declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
AL-SOE-2017-09-08-state-of-emergency-hurricane-irma,,Kay Ivey,State of Emergency: Hurricane Irma,2017-09-08,https://governor.alabama.gov/newsroom/2017/09/state-of-emergency-hurricane-irma/,723294,120761,2017-09-11 15:00:00,2017-09-11 19:00:00,Z,NWS forecast zone,20,CHEROKEE,Tropical Storm,,,0,0,0.00K,0.00K,Emergency Manager,"Hurricane Irma made landfall on the west coast of the Florida peninsula on September 10th. The hurricane tracked northward across Florida and weakened into a tropical storm on September 11th as it moved into southwest Georgia  Tropical Storm Warnings were in effect for east central Alabama as Tropical Storm Irma approached east Alabama. Steady rains overspread the region by early morning, with breezy and gusty winds arriving south to north through the day. The highest impacts occurred east of Interstate 65 where peak wind gusts of 30 to 45 mph knocked down numerous trees, some of which blocked roadways, fell onto homes, and took out power lines. Due to the track of Irma���s center, there was no tornado threat to Alabama. By the nighttime hours, winds were decreasing and Irma was downgraded to a tropical depression.",Numerous trees uprooted and power lines downed throughout the county due to winds of 35 to 45 mph.
AL-SOE-2017-09-08-state-of-emergency-hurricane-irma,,Kay Ivey,State of Emergency: Hurricane Irma,2017-09-08,https://governor.alabama.gov/newsroom/2017/09/state-of-emergency-hurricane-irma/,723295,120761,2017-09-11 13:00:00,2017-09-11 19:00:00,Z,NWS forecast zone,28,CLAY,Tropical Storm,,,0,0,0.00K,0.00K,Emergency Manager,"Hurricane Irma made landfall on the west coast of the Florida peninsula on September 10th. The hurricane tracked northward across Florida and weakened into a tropical storm on September 11th as it moved into southwest Georgia  Tropical Storm Warnings were in effect for east central Alabama as Tropical Storm Irma approached east Alabama. Steady rains overspread the region by early morning, with breezy and gusty winds arriving south to north through the day. The highest impacts occurred east of Interstate 65 where peak wind gusts of 30 to 45 mph knocked down numerous trees, some of which blocked roadways, fell onto homes, and took out power lines. Due to the track of Irma���s center, there was no tornado threat to Alabama. By the nighttime hours, winds were decreasing and Irma was downgraded to a tropical depression.",Numerous trees uprooted throughout the county due to winds of 35 to 45 mph.
AL-SOE-2017-09-08-state-of-emergency-hurricane-irma,,Kay Ivey,State of Emergency: Hurricane Irma,2017-09-08,https://governor.alabama.gov/newsroom/2017/09/state-of-emergency-hurricane-irma/,723296,120761,2017-09-11 15:00:00,2017-09-11 19:00:00,Z,NWS forecast zone,21,CLEBURNE,Tropical Storm,,,0,0,0.00K,0.00K,Emergency Manager,"Hurricane Irma made landfall on the west coast of the Florida peninsula on September 10th. The hurricane tracked northward across Florida and weakened into a tropical storm on September 11th as it moved into southwest Georgia  Tropical Storm Warnings were in effect for east central Alabama as Tropical Storm Irma approached east Alabama. Steady rains overspread the region by early morning, with breezy and gusty winds arriving south to north through the day. The highest impacts occurred east of Interstate 65 where peak wind gusts of 30 to 45 mph knocked down numerous trees, some of which blocked roadways, fell onto homes, and took out power lines. Due to the track of Irma���s center, there was no tornado threat to Alabama. By the nighttime hours, winds were decreasing and Irma was downgraded to a tropical depression.",Numerous trees uprooted throughout the county due to winds of 35 to 45 mph.
AL-SOE-2017-09-08-state-of-emergency-hurricane-irma,,Kay Ivey,State of Emergency: Hurricane Irma,2017-09-08,https://governor.alabama.gov/newsroom/2017/09/state-of-emergency-hurricane-irma/,719465,119911,2017-09-11 04:00:00,2017-09-11 22:00:00,Z,NWS forecast zone,65,COFFEE,Tropical Storm,,,0,0,100.00K,0.00K,Emergency Manager,"Hurricane Irma brought numerous impacts to the Florida Big Bend, southwest Georgia and southeast Alabama including widespread downed trees and power lines, roads blocked by trees, power outages, and trees on homes. Two people died during the event - one due to a car crash (Liberty County, FL) and another that had a heart attack (Worth County, GA). Two indirect deaths also occurred due to carbon monoxide from a generator (Taylor County, FL).  While many counties across the Florida Big Bend and southwest Georgia were impacted, the greatest impacts were across the eastern portion of the area near the I-75 corridor. There were over 6.5 million customers without power in Florida, over 930,000 customers without power in Georgia, and over 45,000 customers without power in Alabama.  Total damage cost for each county was estimated when figures were not available.||For southeast Alabama, Houston county reported a few trees and power lines down.  ||Coffee county reported several power lines and large trees down across major highways including Highway 135 South, 441 South, and 151 South.  Some trees fell on structures and one farm structure collapsed.  ||Henry county reported numerous trees and power lines were down across the county.  Two homes sustained structural damage damage due to fallen trees.  Multiple roads were blocked with fallen trees.  Approximately 1200 homes were without power. ||Dale county reported several trees and power lines were down in the county.  Two homes suffered minor damage due to trees falling on the roofs.  Power outages were also noted in the county.  ||Geneva county reported trees and power lines down across the county with the county removing trees from 37 sites.  In addition, on County Road 60, the roof was lost off a mobile home.  The ceiling of the mobile home eventually collapsed and with rain entering the mobile home, it was a complete loss.",
AL-SOE-2017-09-08-state-of-emergency-hurricane-irma,,Kay Ivey,State of Emergency: Hurricane Irma,2017-09-08,https://governor.alabama.gov/newsroom/2017/09/state-of-emergency-hurricane-irma/,719466,119911,2017-09-11 04:00:00,2017-09-11 22:00:00,Z,NWS forecast zone,66,DALE,Tropical Storm,,,0,0,100.00K,0.00K,Emergency Manager,"Hurricane Irma brought numerous impacts to the Florida Big Bend, southwest Georgia and southeast Alabama including widespread downed trees and power lines, roads blocked by trees, power outages, and trees on homes. Two people died during the event - one due to a car crash (Liberty County, FL) and another that had a heart attack (Worth County, GA). Two indirect deaths also occurred due to carbon monoxide from a generator (Taylor County, FL).  While many counties across the Florida Big Bend and southwest Georgia were impacted, the greatest impacts were across the eastern portion of the area near the I-75 corridor. There were over 6.5 million customers without power in Florida, over 930,000 customers without power in Georgia, and over 45,000 customers without power in Alabama.  Total damage cost for each county was estimated when figures were not available.||For southeast Alabama, Houston county reported a few trees and power lines down.  ||Coffee county reported several power lines and large trees down across major highways including Highway 135 South, 441 South, and 151 South.  Some trees fell on structures and one farm structure collapsed.  ||Henry county reported numerous trees and power lines were down across the county.  Two homes sustained structural damage damage due to fallen trees.  Multiple roads were blocked with fallen trees.  Approximately 1200 homes were without power. ||Dale county reported several trees and power lines were down in the county.  Two homes suffered minor damage due to trees falling on the roofs.  Power outages were also noted in the county.  ||Geneva county reported trees and power lines down across the county with the county removing trees from 37 sites.  In addition, on County Road 60, the roof was lost off a mobile home.  The ceiling of the mobile home eventually collapsed and with rain entering the mobile home, it was a complete loss.",
AL-SOE-2017-09-08-state-of-emergency-hurricane-irma,,Kay Ivey,State of Emergency: Hurricane Irma,2017-09-08,https://governor.alabama.gov/newsroom/2017/09/state-of-emergency-hurricane-irma/,721572,118711,2017-09-11 20:00:00,2017-09-11 22:00:00,Z,NWS forecast zone,10,DEKALB,High Wind,43.0,ES,0,0,,,Emergency Manager,Tropical Depression Irma moved into southwest Georgia during the afternoon and evening of the 11th.  This resulted in windy conditions across northeast Alabama.  North to northeast winds gusted over 35 mph in a few locations.  This resulted in a few reports of trees and tree limbs being knocked down.  A few hundred residents also lost power due to the downed tree limbs onto utility lines.,Multiple trees and power lines were knocked down due to high winds in the Sylvania and Henegar communities causing sporadic power outages.
AL-SOE-2017-09-08-state-of-emergency-hurricane-irma,,Kay Ivey,State of Emergency: Hurricane Irma,2017-09-08,https://governor.alabama.gov/newsroom/2017/09/state-of-emergency-hurricane-irma/,723297,120761,2017-09-11 15:00:00,2017-09-11 19:00:00,Z,NWS forecast zone,43,ELMORE,Tropical Storm,,,0,0,0.00K,0.00K,Emergency Manager,"Hurricane Irma made landfall on the west coast of the Florida peninsula on September 10th. The hurricane tracked northward across Florida and weakened into a tropical storm on September 11th as it moved into southwest Georgia  Tropical Storm Warnings were in effect for east central Alabama as Tropical Storm Irma approached east Alabama. Steady rains overspread the region by early morning, with breezy and gusty winds arriving south to north through the day. The highest impacts occurred east of Interstate 65 where peak wind gusts of 30 to 45 mph knocked down numerous trees, some of which blocked roadways, fell onto homes, and took out power lines. Due to the track of Irma���s center, there was no tornado threat to Alabama. By the nighttime hours, winds were decreasing and Irma was downgraded to a tropical depression.",Numerous trees uprooted and power lines downed throughout the county due to winds of 35 to 45 mph.
AL-SOE-2017-09-08-state-of-emergency-hurricane-irma,,Kay Ivey,State of Emergency: Hurricane Irma,2017-09-08,https://governor.alabama.gov/newsroom/2017/09/state-of-emergency-hurricane-irma/,723298,120761,2017-09-11 15:00:00,2017-09-11 19:00:00,Z,NWS forecast zone,18,ETOWAH,Tropical Storm,,,0,0,0.00K,0.00K,Emergency Manager,"Hurricane Irma made landfall on the west coast of the Florida peninsula on September 10th. The hurricane tracked northward across Florida and weakened into a tropical storm on September 11th as it moved into southwest Georgia  Tropical Storm Warnings were in effect for east central Alabama as Tropical Storm Irma approached east Alabama. Steady rains overspread the region by early morning, with breezy and gusty winds arriving south to north through the day. The highest impacts occurred east of Interstate 65 where peak wind gusts of 30 to 45 mph knocked down numerous trees, some of which blocked roadways, fell onto homes, and took out power lines. Due to the track of Irma���s center, there was no tornado threat to Alabama. By the nighttime hours, winds were decreasing and Irma was downgraded to a tropical depression.",Numerous trees uprooted throughout the county due to winds of 35 to 45 mph.
AL-SOE-2017-09-08-state-of-emergency-hurricane-irma,,Kay Ivey,State of Emergency: Hurricane Irma,2017-09-08,https://governor.alabama.gov/newsroom/2017/09/state-of-emergency-hurricane-irma/,719467,119911,2017-09-11 04:00:00,2017-09-11 22:00:00,Z,NWS forecast zone,68,GENEVA,Tropical Storm,,,0,0,200.00K,0.00K,Emergency Manager,"Hurricane Irma brought numerous impacts to the Florida Big Bend, southwest Georgia and southeast Alabama including widespread downed trees and power lines, roads blocked by trees, power outages, and trees on homes. Two people died during the event - one due to a car crash (Liberty County, FL) and another that had a heart attack (Worth County, GA). Two indirect deaths also occurred due to carbon monoxide from a generator (Taylor County, FL).  While many counties across the Florida Big Bend and southwest Georgia were impacted, the greatest impacts were across the eastern portion of the area near the I-75 corridor. There were over 6.5 million customers without power in Florida, over 930,000 customers without power in Georgia, and over 45,000 customers without power in Alabama.  Total damage cost for each county was estimated when figures were not available.||For southeast Alabama, Houston county reported a few trees and power lines down.  ||Coffee county reported several power lines and large trees down across major highways including Highway 135 South, 441 South, and 151 South.  Some trees fell on structures and one farm structure collapsed.  ||Henry county reported numerous trees and power lines were down across the county.  Two homes sustained structural damage damage due to fallen trees.  Multiple roads were blocked with fallen trees.  Approximately 1200 homes were without power. ||Dale county reported several trees and power lines were down in the county.  Two homes suffered minor damage due to trees falling on the roofs.  Power outages were also noted in the county.  ||Geneva county reported trees and power lines down across the county with the county removing trees from 37 sites.  In addition, on County Road 60, the roof was lost off a mobile home.  The ceiling of the mobile home eventually collapsed and with rain entering the mobile home, it was a complete loss.",
AL-SOE-2017-09-08-state-of-emergency-hurricane-irma,,Kay Ivey,State of Emergency: Hurricane Irma,2017-09-08,https://governor.alabama.gov/newsroom/2017/09/state-of-emergency-hurricane-irma/,719468,119911,2017-09-11 04:00:00,2017-09-11 22:00:00,Z,NWS forecast zone,67,HENRY,Tropical Storm,,,0,0,200.00K,0.00K,Emergency Manager,"Hurricane Irma brought numerous impacts to the Florida Big Bend, southwest Georgia and southeast Alabama including widespread downed trees and power lines, roads blocked by trees, power outages, and trees on homes. Two people died during the event - one due to a car crash (Liberty County, FL) and another that had a heart attack (Worth County, GA). Two indirect deaths also occurred due to carbon monoxide from a generator (Taylor County, FL).  While many counties across the Florida Big Bend and southwest Georgia were impacted, the greatest impacts were across the eastern portion of the area near the I-75 corridor. There were over 6.5 million customers without power in Florida, over 930,000 customers without power in Georgia, and over 45,000 customers without power in Alabama.  Total damage cost for each county was estimated when figures were not available.||For southeast Alabama, Houston county reported a few trees and power lines down.  ||Coffee county reported several power lines and large trees down across major highways including Highway 135 South, 441 South, and 151 South.  Some trees fell on structures and one farm structure collapsed.  ||Henry county reported numerous trees and power lines were down across the county.  Two homes sustained structural damage damage due to fallen trees.  Multiple roads were blocked with fallen trees.  Approximately 1200 homes were without power. ||Dale county reported several trees and power lines were down in the county.  Two homes suffered minor damage due to trees falling on the roofs.  Power outages were also noted in the county.  ||Geneva county reported trees and power lines down across the county with the county removing trees from 37 sites.  In addition, on County Road 60, the roof was lost off a mobile home.  The ceiling of the mobile home eventually collapsed and with rain entering the mobile home, it was a complete loss.",
AL-SOE-2017-09-08-state-of-emergency-hurricane-irma,,Kay Ivey,State of Emergency: Hurricane Irma,2017-09-08,https://governor.alabama.gov/newsroom/2017/09/state-of-emergency-hurricane-irma/,719469,119911,2017-09-11 04:00:00,2017-09-11 22:00:00,Z,NWS forecast zone,69,HOUSTON,Tropical Storm,,,0,0,50.00K,0.00K,Emergency Manager,"Hurricane Irma brought numerous impacts to the Florida Big Bend, southwest Georgia and southeast Alabama including widespread downed trees and power lines, roads blocked by trees, power outages, and trees on homes. Two people died during the event - one due to a car crash (Liberty County, FL) and another that had a heart attack (Worth County, GA). Two indirect deaths also occurred due to carbon monoxide from a generator (Taylor County, FL).  While many counties across the Florida Big Bend and southwest Georgia were impacted, the greatest impacts were across the eastern portion of the area near the I-75 corridor. There were over 6.5 million customers without power in Florida, over 930,000 customers without power in Georgia, and over 45,000 customers without power in Alabama.  Total damage cost for each county was estimated when figures were not available.||For southeast Alabama, Houston county reported a few trees and power lines down.  ||Coffee county reported several power lines and large trees down across major highways including Highway 135 South, 441 South, and 151 South.  Some trees fell on structures and one farm structure collapsed.  ||Henry county reported numerous trees and power lines were down across the county.  Two homes sustained structural damage damage due to fallen trees.  Multiple roads were blocked with fallen trees.  Approximately 1200 homes were without power. ||Dale county reported several trees and power lines were down in the county.  Two homes suffered minor damage due to trees falling on the roofs.  Power outages were also noted in the county.  ||Geneva county reported trees and power lines down across the county with the county removing trees from 37 sites.  In addition, on County Road 60, the roof was lost off a mobile home.  The ceiling of the mobile home eventually collapsed and with rain entering the mobile home, it was a complete loss.",
AL-SOE-2017-09-08-state-of-emergency-hurricane-irma,,Kay Ivey,State of Emergency: Hurricane Irma,2017-09-08,https://governor.alabama.gov/newsroom/2017/09/state-of-emergency-hurricane-irma/,723299,120761,2017-09-11 11:00:00,2017-09-11 19:00:00,Z,NWS forecast zone,47,LEE,Tropical Storm,,,0,0,0.00K,0.00K,Emergency Manager,"Hurricane Irma made landfall on the west coast of the Florida peninsula on September 10th. The hurricane tracked northward across Florida and weakened into a tropical storm on September 11th as it moved into southwest Georgia  Tropical Storm Warnings were in effect for east central Alabama as Tropical Storm Irma approached east Alabama. Steady rains overspread the region by early morning, with breezy and gusty winds arriving south to north through the day. The highest impacts occurred east of Interstate 65 where peak wind gusts of 30 to 45 mph knocked down numerous trees, some of which blocked roadways, fell onto homes, and took out power lines. Due to the track of Irma���s center, there was no tornado threat to Alabama. By the nighttime hours, winds were decreasing and Irma was downgraded to a tropical depression.",Numerous trees uprooted and power lines downed throughout the county due to winds of 35 to 45 mph.
AL-SOE-2017-09-08-state-of-emergency-hurricane-irma,,Kay Ivey,State of Emergency: Hurricane Irma,2017-09-08,https://governor.alabama.gov/newsroom/2017/09/state-of-emergency-hurricane-irma/,721571,118711,2017-09-11 16:00:00,2017-09-12 00:00:00,Z,NWS forecast zone,8,MARSHALL,High Wind,43.0,ES,0,0,,,Emergency Manager,Tropical Depression Irma moved into southwest Georgia during the afternoon and evening of the 11th.  This resulted in windy conditions across northeast Alabama.  North to northeast winds gusted over 35 mph in a few locations.  This resulted in a few reports of trees and tree limbs being knocked down.  A few hundred residents also lost power due to the downed tree limbs onto utility lines.,Multiple trees and tree limbs were knocked down causing power outages.  One large tree was knocked down onto the roadway at 1848 Mount Olive Drive.  Another tree was knocked down at the 4300 block of Pleasant Grove Road.
AL-SOE-2017-09-08-state-of-emergency-hurricane-irma,,Kay Ivey,State of Emergency: Hurricane Irma,2017-09-08,https://governor.alabama.gov/newsroom/2017/09/state-of-emergency-hurricane-irma/,723300,120761,2017-09-11 11:00:00,2017-09-11 19:00:00,Z,NWS forecast zone,49,PIKE,Tropical Storm,,,0,0,0.00K,0.00K,Emergency Manager,"Hurricane Irma made landfall on the west coast of the Florida peninsula on September 10th. The hurricane tracked northward across Florida and weakened into a tropical storm on September 11th as it moved into southwest Georgia  Tropical Storm Warnings were in effect for east central Alabama as Tropical Storm Irma approached east Alabama. Steady rains overspread the region by early morning, with breezy and gusty winds arriving south to north through the day. The highest impacts occurred east of Interstate 65 where peak wind gusts of 30 to 45 mph knocked down numerous trees, some of which blocked roadways, fell onto homes, and took out power lines. Due to the track of Irma���s center, there was no tornado threat to Alabama. By the nighttime hours, winds were decreasing and Irma was downgraded to a tropical depression.",Numerous trees uprooted and power lines downed throughout the county due to winds of 35 to 45 mph.
AL-SOE-2017-09-08-state-of-emergency-hurricane-irma,,Kay Ivey,State of Emergency: Hurricane Irma,2017-09-08,https://governor.alabama.gov/newsroom/2017/09/state-of-emergency-hurricane-irma/,723301,120761,2017-09-11 13:00:00,2017-09-11 19:00:00,Z,NWS forecast zone,29,RANDOLPH,Tropical Storm,,,0,0,0.00K,0.00K,Emergency Manager,"Hurricane Irma made landfall on the west coast of the Florida peninsula on September 10th. The hurricane tracked northward across Florida and weakened into a tropical storm on September 11th as it moved into southwest Georgia  Tropical Storm Warnings were in effect for east central Alabama as Tropical Storm Irma approached east Alabama. Steady rains overspread the region by early morning, with breezy and gusty winds arriving south to north through the day. The highest impacts occurred east of Interstate 65 where peak wind gusts of 30 to 45 mph knocked down numerous trees, some of which blocked roadways, fell onto homes, and took out power lines. Due to the track of Irma���s center, there was no tornado threat to Alabama. By the nighttime hours, winds were decreasing and Irma was downgraded to a tropical depression.",Numerous trees uprooted throughout the county due to winds of 35 to 45 mph.
AL-SOE-2017-09-08-state-of-emergency-hurricane-irma,,Kay Ivey,State of Emergency: Hurricane Irma,2017-09-08,https://governor.alabama.gov/newsroom/2017/09/state-of-emergency-hurricane-irma/,723302,120761,2017-09-11 11:00:00,2017-09-11 19:00:00,Z,NWS forecast zone,48,RUSSELL,Tropical Storm,,,0,0,0.00K,0.00K,Emergency Manager,"Hurricane Irma made landfall on the west coast of the Florida peninsula on September 10th. The hurricane tracked northward across Florida and weakened into a tropical storm on September 11th as it moved into southwest Georgia  Tropical Storm Warnings were in effect for east central Alabama as Tropical Storm Irma approached east Alabama. Steady rains overspread the region by early morning, with breezy and gusty winds arriving south to north through the day. The highest impacts occurred east of Interstate 65 where peak wind gusts of 30 to 45 mph knocked down numerous trees, some of which blocked roadways, fell onto homes, and took out power lines. Due to the track of Irma���s center, there was no tornado threat to Alabama. By the nighttime hours, winds were decreasing and Irma was downgraded to a tropical depression.",Numerous trees uprooted throughout the county due to winds of 35 to 45 mph.
AL-SOE-2017-09-08-state-of-emergency-hurricane-irma,,Kay Ivey,State of Emergency: Hurricane Irma,2017-09-08,https://governor.alabama.gov/newsroom/2017/09/state-of-emergency-hurricane-irma/,723303,120761,2017-09-11 13:00:00,2017-09-11 19:00:00,Z,NWS forecast zone,27,TALLADEGA,Tropical Storm,,,0,0,0.00K,0.00K,Emergency Manager,"Hurricane Irma made landfall on the west coast of the Florida peninsula on September 10th. The hurricane tracked northward across Florida and weakened into a tropical storm on September 11th as it moved into southwest Georgia  Tropical Storm Warnings were in effect for east central Alabama as Tropical Storm Irma approached east Alabama. Steady rains overspread the region by early morning, with breezy and gusty winds arriving south to north through the day. The highest impacts occurred east of Interstate 65 where peak wind gusts of 30 to 45 mph knocked down numerous trees, some of which blocked roadways, fell onto homes, and took out power lines. Due to the track of Irma���s center, there was no tornado threat to Alabama. By the nighttime hours, winds were decreasing and Irma was downgraded to a tropical depression.",Numerous trees uprooted and power lines downed throughout the county due to winds of 35 to 45 mph.
AL-SOE-2017-09-08-state-of-emergency-hurricane-irma,,Kay Ivey,State of Emergency: Hurricane Irma,2017-09-08,https://governor.alabama.gov/newsroom/2017/09/state-of-emergency-hurricane-irma/,723304,120761,2017-09-11 12:00:00,2017-09-11 19:00:00,Z,NWS forecast zone,37,TALLAPOOSA,Tropical Storm,,,0,0,0.00K,0.00K,Emergency Manager,"Hurricane Irma made landfall on the west coast of the Florida peninsula on September 10th. The hurricane tracked northward across Florida and weakened into a tropical storm on September 11th as it moved into southwest Georgia  Tropical Storm Warnings were in effect for east central Alabama as Tropical Storm Irma approached east Alabama. Steady rains overspread the region by early morning, with breezy and gusty winds arriving south to north through the day. The highest impacts occurred east of Interstate 65 where peak wind gusts of 30 to 45 mph knocked down numerous trees, some of which blocked roadways, fell onto homes, and took out power lines. Due to the track of Irma���s center, there was no tornado threat to Alabama. By the nighttime hours, winds were decreasing and Irma was downgraded to a tropical depression.",Numerous trees uprooted and power lines downed throughout the county due to winds of 35 to 45 mph.
AL-SOE-2017-10-05-state-of-emergency-tropical-storm-nate,,Kay Ivey,State of Emergency: Tropical Storm Nate,2017-10-05,https://governor.alabama.gov/newsroom/2017/10/state-of-emergency-tropical-storm-nate/,725215,121136,2017-10-07 18:31:00,2017-10-07 18:38:00,C,county/county-equivalent,1,AUTAUGA,Tornado,,,0,0,0.00K,0.00K,NWS Storm Survey,"Nate strengthened into a Tropical Storm on the morning of Thursday, October 5th, just off the coast of Nicaragua. Nate moved inland across Nicaragua and Honduras through Friday morning October 6th. Nate then moved north-northwest over the warm waters of the northwestern Caribbean Sea, where it gradually intensified. Just after passing through the Yucatan Channel, Nate officially reached hurricane status during the early morning hours of Saturday, October 7th. Hurricane Nate raced toward the central Gulf Coast and made its first landfall near the mouth of the Mississippi River Saturday evening, October 7th. A second landfall near Biloxi, MS, came later that evening. Nate continued to accelerate northeastward and weaken as it crossed into west Alabama. Nate was downgraded to a Tropical Depression near Birmingham, AL, on the morning of Sunday, October 8th.  Nate produced gusty winds of 30-50 mph which downed numerous trees and power lines across central Alabama, and several weak tornadoes formed on its feeder bands. As the remnants of Nate tracked towards the New England States, a nearly stationary surface trough over southeast Alabama resulted in localized flash flooding in Chambers County on Monday, October 9th.",NWS meteorologists surveyed damage in far southern Autauga County and determined that the damage was consistent with an EF1 tornado. The tornado began just north of the Alabama River in private farmland and moved northwest across County Road 19 where it uprooted trees and snapped a few tree trunks. The tornado continued northwest crossing County Road 17 near the intersection of County Road 74 where several trees were uprooted. The tornado then continued northwest where it uprooted trees along a portion of Dutch Bend Road and snapped some tree trunks along County Road 33. The tornado moved further northwest where it crossed Alabama Highway 14 where it uprooted trees near the roadway. The tornado likely lifted in a forested area to the north of Alabama Highway 14.
AL-SOE-2017-10-05-state-of-emergency-tropical-storm-nate,,Kay Ivey,State of Emergency: Tropical Storm Nate,2017-10-05,https://governor.alabama.gov/newsroom/2017/10/state-of-emergency-tropical-storm-nate/,724836,120964,2017-10-07 12:58:00,2017-10-07 12:59:00,C,county/county-equivalent,3,BALDWIN,Tornado,,,0,0,0.00K,0.00K,Social Media,"Hurricane Nate quickly moved north northwest out of the northwest Caribbean Sea and across the Gulf of Mexico, making landfall near Biloxi, MS just after midnight on October 8th as a Category 1 hurricane with maximum winds of 85 mph. Nate quickly weakened as it moved inland across inland southeast Mississippi and southwest Alabama and was downgraded to a tropical depression over central Alabama by 10am CDT on October 8th.||The most significant damage produced by Nate was a substantial storm surge, particularly in the Mississippi Sound and Mobile Bay. The highest surge values were observed in Mobile County, AL where peak surge inundation was generally 4 to 6 feet based on official tide gauges. However, an NWS Mobile storm survey indicated a peak surge inundation of 6 to 8 feet along the immediate coastal areas of Bayou La Batre and Coden. Similar inundation levels occurred on the west end of Dauphin Island. 3 to 6 feet of inundation occurred in Baldwin County, with the highest surge occurring along the eastern shore of Mobile Bay and points further north in the Mobile River Delta. Approximately 25 homes on the west end of Dauphin Island were significantly flooded by the surge waters. Several other homes experienced minor damage from the surge. Several homes in the Bayou La Batre, Coden, and the Dog River area of Mobile County experienced 2 to 3 feet of flooding inside the structures due to the surge. Hundreds of piers were damaged or destroyed n Mobile and Baldwin Counties. Some coastal roads were also closed due to surge, including the US Highway 90 Causeway and Water Street in Downtown Mobile. The surge and large breaking waves also resulted in significant beach erosion along the gulf facing beaches. 6 feet of sand was deposited on a 3 mile stretch of Bienville Blvd on the west end of Dauphin Island. ||Winds gusts of 50+ mph were observed in coastal areas with a the highest wind gust of 66 mph recorded at the Mobile Regional Airport just after 2am on October 8th. The winds resulted mainly in scattered power outages and downed trees. Gusty winds did spread further inland into southwest and south central Alabama with isolated to scattered power outages and downed trees reported. ||The fast movement of Nate resulted in limited, if any, impacts from flooding. 3 to 6 inches of rain was reported across southwest and south central Alabama, with the highest totals occurring in Mobile and Baldwin Counties. ||Four EF-0 tornadoes were reported in southwest and south central Alabama: one in Mobile County, two in Baldwin County, and one in Butler County.||2 rip current fatalities occurred on October 9th in Fort Morgan due to continued high surf and widespread rip currents left in the wake of the hurricane.||Based on available information from public and individual assistance reports, total damage from Hurricane Nate in southwest Alabama is roughly estimated at just over $21 million, with the vast majority of the damage resulting from surge and major beach erosion in Mobile and Baldwin Counties.",Several videos from social media show a waterspout briefly moving ashore at the beach in Gulf Shores. No damage was reported.
AL-SOE-2017-10-05-state-of-emergency-tropical-storm-nate,,Kay Ivey,State of Emergency: Tropical Storm Nate,2017-10-05,https://governor.alabama.gov/newsroom/2017/10/state-of-emergency-tropical-storm-nate/,724111,120964,2017-10-07 17:34:00,2017-10-07 17:35:00,C,county/county-equivalent,3,BALDWIN,Tornado,,,0,0,5.00K,0.00K,Emergency Manager,"Hurricane Nate quickly moved north northwest out of the northwest Caribbean Sea and across the Gulf of Mexico, making landfall near Biloxi, MS just after midnight on October 8th as a Category 1 hurricane with maximum winds of 85 mph. Nate quickly weakened as it moved inland across inland southeast Mississippi and southwest Alabama and was downgraded to a tropical depression over central Alabama by 10am CDT on October 8th.||The most significant damage produced by Nate was a substantial storm surge, particularly in the Mississippi Sound and Mobile Bay. The highest surge values were observed in Mobile County, AL where peak surge inundation was generally 4 to 6 feet based on official tide gauges. However, an NWS Mobile storm survey indicated a peak surge inundation of 6 to 8 feet along the immediate coastal areas of Bayou La Batre and Coden. Similar inundation levels occurred on the west end of Dauphin Island. 3 to 6 feet of inundation occurred in Baldwin County, with the highest surge occurring along the eastern shore of Mobile Bay and points further north in the Mobile River Delta. Approximately 25 homes on the west end of Dauphin Island were significantly flooded by the surge waters. Several other homes experienced minor damage from the surge. Several homes in the Bayou La Batre, Coden, and the Dog River area of Mobile County experienced 2 to 3 feet of flooding inside the structures due to the surge. Hundreds of piers were damaged or destroyed n Mobile and Baldwin Counties. Some coastal roads were also closed due to surge, including the US Highway 90 Causeway and Water Street in Downtown Mobile. The surge and large breaking waves also resulted in significant beach erosion along the gulf facing beaches. 6 feet of sand was deposited on a 3 mile stretch of Bienville Blvd on the west end of Dauphin Island. ||Winds gusts of 50+ mph were observed in coastal areas with a the highest wind gust of 66 mph recorded at the Mobile Regional Airport just after 2am on October 8th. The winds resulted mainly in scattered power outages and downed trees. Gusty winds did spread further inland into southwest and south central Alabama with isolated to scattered power outages and downed trees reported. ||The fast movement of Nate resulted in limited, if any, impacts from flooding. 3 to 6 inches of rain was reported across southwest and south central Alabama, with the highest totals occurring in Mobile and Baldwin Counties. ||Four EF-0 tornadoes were reported in southwest and south central Alabama: one in Mobile County, two in Baldwin County, and one in Butler County.||2 rip current fatalities occurred on October 9th in Fort Morgan due to continued high surf and widespread rip currents left in the wake of the hurricane.||Based on available information from public and individual assistance reports, total damage from Hurricane Nate in southwest Alabama is roughly estimated at just over $21 million, with the vast majority of the damage resulting from surge and major beach erosion in Mobile and Baldwin Counties.",A brief EF-0 tornado touched down in Orange Beach Waterfront Park and produced some tree damage.
