declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
NY-KATHYHOCHUL-EO-37,37,Kathy Hochul,"No. 37: Declaring a Disaster in the Counties of Albany, Allegany, Bronx, Broome, Cattaraugus, Cayuga, Chautauqua, Chemung, Chenango, Clinton, Columbia, Cortland, Delaware, Dutchess, Erie, Essex, Franklin, Fulton, Genesee, Greene, Hamilton, Herkimer...",2024-07-16,https://www.governor.ny.gov/sites/default/files/2024-07/eo-37.pdf,C,county/county-equivalent,113,WARREN,0,0,0.0,0.0,"Thunderstorm Wind, Tornado",20,0.0
NY-KATHYHOCHUL-EO-37,37,Kathy Hochul,"No. 37: Declaring a Disaster in the Counties of Albany, Allegany, Bronx, Broome, Cattaraugus, Cayuga, Chautauqua, Chemung, Chenango, Clinton, Columbia, Cortland, Delaware, Dutchess, Erie, Essex, Franklin, Fulton, Genesee, Greene, Hamilton, Herkimer...",2024-07-16,https://www.governor.ny.gov/sites/default/files/2024-07/eo-37.pdf,C,county/county-equivalent,115,WASHINGTON,0,0,0.0,0.0,Thunderstorm Wind,14,0.0
NY-KATHYHOCHUL-EO-37,37,Kathy Hochul,"No. 37: Declaring a Disaster in the Counties of Albany, Allegany, Bronx, Broome, Cattaraugus, Cayuga, Chautauqua, Chemung, Chenango, Clinton, Columbia, Cortland, Delaware, Dutchess, Erie, Essex, Franklin, Fulton, Genesee, Greene, Hamilton, Herkimer...",2024-07-16,https://www.governor.ny.gov/sites/default/files/2024-07/eo-37.pdf,C,county/county-equivalent,121,WYOMING,0,0,0.0,0.0,"Flash Flood, Thunderstorm Wind",2,0.0
NY-KATHYHOCHUL-EO-38,38,Kathy Hochul,"Executive Order 38 declares a State Disaster Emergency effective August 9, 2024, for the entire State of New York through September 8, 2024.",2024-08-09,https://www.governor.ny.gov/sites/default/files/2024-08/eo_38.pdf,C,county/county-equivalent,101,STEUBEN,0,0,65802000.0,0.0,"Flash Flood, Flood",24,65802000.0
NY-KATHYHOCHUL-EO-38,38,Kathy Hochul,"Executive Order 38 declares a State Disaster Emergency effective August 9, 2024, for the entire State of New York through September 8, 2024.",2024-08-09,https://www.governor.ny.gov/sites/default/files/2024-08/eo_38.pdf,C,county/county-equivalent,89,ST. LAWRENCE,0,0,7000000.0,0.0,"Flash Flood, Flood, Tornado",5,7000000.0
NY-KATHYHOCHUL-EO-38,38,Kathy Hochul,"Executive Order 38 declares a State Disaster Emergency effective August 9, 2024, for the entire State of New York through September 8, 2024.",2024-08-09,https://www.governor.ny.gov/sites/default/files/2024-08/eo_38.pdf,C,county/county-equivalent,33,FRANKLIN,0,0,500000.0,0.0,Flood,1,500000.0
NY-KATHYHOCHUL-EO-38,38,Kathy Hochul,"Executive Order 38 declares a State Disaster Emergency effective August 9, 2024, for the entire State of New York through September 8, 2024.",2024-08-09,https://www.governor.ny.gov/sites/default/files/2024-08/eo_38.pdf,C,county/county-equivalent,25,DELAWARE,0,0,207000.0,0.0,Flash Flood,6,207000.0
NY-KATHYHOCHUL-EO-38,38,Kathy Hochul,"Executive Order 38 declares a State Disaster Emergency effective August 9, 2024, for the entire State of New York through September 8, 2024.",2024-08-09,https://www.governor.ny.gov/sites/default/files/2024-08/eo_38.pdf,C,county/county-equivalent,123,YATES,0,0,150000.0,0.0,Flash Flood,2,150000.0
NY-KATHYHOCHUL-EO-38,38,Kathy Hochul,"Executive Order 38 declares a State Disaster Emergency effective August 9, 2024, for the entire State of New York through September 8, 2024.",2024-08-09,https://www.governor.ny.gov/sites/default/files/2024-08/eo_38.pdf,C,county/county-equivalent,7,BROOME,0,0,110000.0,0.0,"Flash Flood, Flood",5,110000.0
NY-KATHYHOCHUL-EO-38,38,Kathy Hochul,"Executive Order 38 declares a State Disaster Emergency effective August 9, 2024, for the entire State of New York through September 8, 2024.",2024-08-09,https://www.governor.ny.gov/sites/default/files/2024-08/eo_38.pdf,Z,NWS forecast zone,28,EASTERN CLINTON,0,0,75000.0,0.0,High Wind,1,75000.0
NY-KATHYHOCHUL-EO-38,38,Kathy Hochul,"Executive Order 38 declares a State Disaster Emergency effective August 9, 2024, for the entire State of New York through September 8, 2024.",2024-08-09,https://www.governor.ny.gov/sites/default/files/2024-08/eo_38.pdf,Z,NWS forecast zone,35,EASTERN ESSEX,0,0,75000.0,0.0,High Wind,1,75000.0
NY-KATHYHOCHUL-EO-38,38,Kathy Hochul,"Executive Order 38 declares a State Disaster Emergency effective August 9, 2024, for the entire State of New York through September 8, 2024.",2024-08-09,https://www.governor.ny.gov/sites/default/files/2024-08/eo_38.pdf,C,county/county-equivalent,77,OTSEGO,0,0,58000.0,0.0,Flash Flood,2,58000.0
NY-KATHYHOCHUL-EO-38,38,Kathy Hochul,"Executive Order 38 declares a State Disaster Emergency effective August 9, 2024, for the entire State of New York through September 8, 2024.",2024-08-09,https://www.governor.ny.gov/sites/default/files/2024-08/eo_38.pdf,C,county/county-equivalent,65,ONEIDA,0,0,14000.0,0.0,Thunderstorm Wind,4,14000.0
NY-KATHYHOCHUL-EO-38,38,Kathy Hochul,"Executive Order 38 declares a State Disaster Emergency effective August 9, 2024, for the entire State of New York through September 8, 2024.",2024-08-09,https://www.governor.ny.gov/sites/default/files/2024-08/eo_38.pdf,C,county/county-equivalent,117,WAYNE,0,0,13000.0,0.0,"Flash Flood, Thunderstorm Wind",6,13000.0
NY-KATHYHOCHUL-EO-38,38,Kathy Hochul,"Executive Order 38 declares a State Disaster Emergency effective August 9, 2024, for the entire State of New York through September 8, 2024.",2024-08-09,https://www.governor.ny.gov/sites/default/files/2024-08/eo_38.pdf,C,county/county-equivalent,115,WASHINGTON,0,0,11000.0,0.0,Flash Flood,3,11000.0
NY-KATHYHOCHUL-EO-38,38,Kathy Hochul,"Executive Order 38 declares a State Disaster Emergency effective August 9, 2024, for the entire State of New York through September 8, 2024.",2024-08-09,https://www.governor.ny.gov/sites/default/files/2024-08/eo_38.pdf,C,county/county-equivalent,1,ALBANY,0,0,10000.0,0.0,Flash Flood,8,10000.0
NY-KATHYHOCHUL-EO-38,38,Kathy Hochul,"Executive Order 38 declares a State Disaster Emergency effective August 9, 2024, for the entire State of New York through September 8, 2024.",2024-08-09,https://www.governor.ny.gov/sites/default/files/2024-08/eo_38.pdf,C,county/county-equivalent,103,SUFFOLK,0,0,5000.0,0.0,Thunderstorm Wind,3,5000.0
NY-KATHYHOCHUL-EO-38,38,Kathy Hochul,"Executive Order 38 declares a State Disaster Emergency effective August 9, 2024, for the entire State of New York through September 8, 2024.",2024-08-09,https://www.governor.ny.gov/sites/default/files/2024-08/eo_38.pdf,C,county/county-equivalent,73,ORLEANS,0,0,4000.0,0.0,Thunderstorm Wind,2,4000.0
NY-KATHYHOCHUL-EO-38,38,Kathy Hochul,"Executive Order 38 declares a State Disaster Emergency effective August 9, 2024, for the entire State of New York through September 8, 2024.",2024-08-09,https://www.governor.ny.gov/sites/default/files/2024-08/eo_38.pdf,C,county/county-equivalent,111,ULSTER,0,0,3500.0,0.0,"Flood, Tornado",2,3500.0
NY-KATHYHOCHUL-EO-38,38,Kathy Hochul,"Executive Order 38 declares a State Disaster Emergency effective August 9, 2024, for the entire State of New York through September 8, 2024.",2024-08-09,https://www.governor.ny.gov/sites/default/files/2024-08/eo_38.pdf,C,county/county-equivalent,49,LEWIS,0,0,3000.0,0.0,"Flood, Thunderstorm Wind",5,3000.0
NY-KATHYHOCHUL-EO-38,38,Kathy Hochul,"Executive Order 38 declares a State Disaster Emergency effective August 9, 2024, for the entire State of New York through September 8, 2024.",2024-08-09,https://www.governor.ny.gov/sites/default/files/2024-08/eo_38.pdf,C,county/county-equivalent,75,OSWEGO,0,0,3000.0,0.0,"Flash Flood, Flood, Thunderstorm Wind",6,3000.0
NY-KATHYHOCHUL-EO-38,38,Kathy Hochul,"Executive Order 38 declares a State Disaster Emergency effective August 9, 2024, for the entire State of New York through September 8, 2024.",2024-08-09,https://www.governor.ny.gov/sites/default/files/2024-08/eo_38.pdf,C,county/county-equivalent,11,CAYUGA,0,0,2000.0,0.0,Thunderstorm Wind,1,2000.0
NY-KATHYHOCHUL-EO-38,38,Kathy Hochul,"Executive Order 38 declares a State Disaster Emergency effective August 9, 2024, for the entire State of New York through September 8, 2024.",2024-08-09,https://www.governor.ny.gov/sites/default/files/2024-08/eo_38.pdf,C,county/county-equivalent,99,SENECA,0,0,1000.0,0.0,Flash Flood,1,1000.0
NY-KATHYHOCHUL-EO-38,38,Kathy Hochul,"Executive Order 38 declares a State Disaster Emergency effective August 9, 2024, for the entire State of New York through September 8, 2024.",2024-08-09,https://www.governor.ny.gov/sites/default/files/2024-08/eo_38.pdf,C,county/county-equivalent,39,GREENE,0,0,500.0,0.0,Flash Flood,1,500.0
NY-KATHYHOCHUL-EO-38,38,Kathy Hochul,"Executive Order 38 declares a State Disaster Emergency effective August 9, 2024, for the entire State of New York through September 8, 2024.",2024-08-09,https://www.governor.ny.gov/sites/default/files/2024-08/eo_38.pdf,C,county/county-equivalent,3,ALLEGANY,0,0,0.0,0.0,Flash Flood,2,0.0
NY-KATHYHOCHUL-EO-38,38,Kathy Hochul,"Executive Order 38 declares a State Disaster Emergency effective August 9, 2024, for the entire State of New York through September 8, 2024.",2024-08-09,https://www.governor.ny.gov/sites/default/files/2024-08/eo_38.pdf,C,county/county-equivalent,5,BRONX,0,0,0.0,0.0,Flash Flood,2,0.0
NY-KATHYHOCHUL-EO-38,38,Kathy Hochul,"Executive Order 38 declares a State Disaster Emergency effective August 9, 2024, for the entire State of New York through September 8, 2024.",2024-08-09,https://www.governor.ny.gov/sites/default/files/2024-08/eo_38.pdf,C,county/county-equivalent,43,HERKIMER,0,0,0.0,0.0,Thunderstorm Wind,2,0.0
NY-KATHYHOCHUL-EO-38,38,Kathy Hochul,"Executive Order 38 declares a State Disaster Emergency effective August 9, 2024, for the entire State of New York through September 8, 2024.",2024-08-09,https://www.governor.ny.gov/sites/default/files/2024-08/eo_38.pdf,C,county/county-equivalent,45,JEFFERSON,0,0,0.0,0.0,"Flash Flood, Flood",4,0.0
NY-KATHYHOCHUL-EO-38,38,Kathy Hochul,"Executive Order 38 declares a State Disaster Emergency effective August 9, 2024, for the entire State of New York through September 8, 2024.",2024-08-09,https://www.governor.ny.gov/sites/default/files/2024-08/eo_38.pdf,C,county/county-equivalent,55,MONROE,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
NY-KATHYHOCHUL-EO-38,38,Kathy Hochul,"Executive Order 38 declares a State Disaster Emergency effective August 9, 2024, for the entire State of New York through September 8, 2024.",2024-08-09,https://www.governor.ny.gov/sites/default/files/2024-08/eo_38.pdf,C,county/county-equivalent,59,NASSAU,0,0,0.0,0.0,Flash Flood,2,0.0
NY-KATHYHOCHUL-EO-38,38,Kathy Hochul,"Executive Order 38 declares a State Disaster Emergency effective August 9, 2024, for the entire State of New York through September 8, 2024.",2024-08-09,https://www.governor.ny.gov/sites/default/files/2024-08/eo_38.pdf,C,county/county-equivalent,69,ONTARIO,0,0,0.0,0.0,Flash Flood,6,0.0
NY-KATHYHOCHUL-EO-38,38,Kathy Hochul,"Executive Order 38 declares a State Disaster Emergency effective August 9, 2024, for the entire State of New York through September 8, 2024.",2024-08-09,https://www.governor.ny.gov/sites/default/files/2024-08/eo_38.pdf,C,county/county-equivalent,81,QUEENS,0,0,0.0,0.0,Flash Flood,1,0.0
NY-KATHYHOCHUL-EO-38,38,Kathy Hochul,"Executive Order 38 declares a State Disaster Emergency effective August 9, 2024, for the entire State of New York through September 8, 2024.",2024-08-09,https://www.governor.ny.gov/sites/default/files/2024-08/eo_38.pdf,C,county/county-equivalent,119,WESTCHESTER,0,0,0.0,0.0,"Flash Flood, Thunderstorm Wind",2,0.0
NY-KATHYHOCHUL-EO-38,38,Kathy Hochul,"Executive Order 38 declares a State Disaster Emergency effective August 9, 2024, for the entire State of New York through September 8, 2024.",2024-08-09,https://www.governor.ny.gov/sites/default/files/2024-08/eo_38.pdf,Z,NWS forecast zone,38,SOUTHERN HERKIMER,0,0,0.0,0.0,Strong Wind,1,0.0
NY-KATHYHOCHUL-EO-38,38,Kathy Hochul,"Executive Order 38 declares a State Disaster Emergency effective August 9, 2024, for the entire State of New York through September 8, 2024.",2024-08-09,https://www.governor.ny.gov/sites/default/files/2024-08/eo_38.pdf,Z,NWS forecast zone,41,NORTHERN SARATOGA,0,0,0.0,0.0,Strong Wind,1,0.0
NY-KATHYHOCHUL-EO-38,38,Kathy Hochul,"Executive Order 38 declares a State Disaster Emergency effective August 9, 2024, for the entire State of New York through September 8, 2024.",2024-08-09,https://www.governor.ny.gov/sites/default/files/2024-08/eo_38.pdf,Z,NWS forecast zone,42,NORTHERN WARREN,0,0,0.0,0.0,Strong Wind,1,0.0
NY-KATHYHOCHUL-EO-38,38,Kathy Hochul,"Executive Order 38 declares a State Disaster Emergency effective August 9, 2024, for the entire State of New York through September 8, 2024.",2024-08-09,https://www.governor.ny.gov/sites/default/files/2024-08/eo_38.pdf,Z,NWS forecast zone,43,NORTHERN WASHINGTON,0,0,0.0,0.0,Strong Wind,1,0.0
NY-KATHYHOCHUL-EO-38,38,Kathy Hochul,"Executive Order 38 declares a State Disaster Emergency effective August 9, 2024, for the entire State of New York through September 8, 2024.",2024-08-09,https://www.governor.ny.gov/sites/default/files/2024-08/eo_38.pdf,Z,NWS forecast zone,50,SOUTHERN SARATOGA,0,0,0.0,0.0,Strong Wind,1,0.0
NY-KATHYHOCHUL-EO-38,38,Kathy Hochul,"Executive Order 38 declares a State Disaster Emergency effective August 9, 2024, for the entire State of New York through September 8, 2024.",2024-08-09,https://www.governor.ny.gov/sites/default/files/2024-08/eo_38.pdf,Z,NWS forecast zone,53,WESTERN RENSSELAER,0,0,0.0,0.0,Strong Wind,1,0.0
NY-KATHYHOCHUL-EO-38,38,Kathy Hochul,"Executive Order 38 declares a State Disaster Emergency effective August 9, 2024, for the entire State of New York through September 8, 2024.",2024-08-09,https://www.governor.ny.gov/sites/default/files/2024-08/eo_38.pdf,Z,NWS forecast zone,60,WESTERN COLUMBIA,0,0,0.0,0.0,Strong Wind,1,0.0
NY-KATHYHOCHUL-EO-38,38,Kathy Hochul,"Executive Order 38 declares a State Disaster Emergency effective August 9, 2024, for the entire State of New York through September 8, 2024.",2024-08-09,https://www.governor.ny.gov/sites/default/files/2024-08/eo_38.pdf,Z,NWS forecast zone,61,EASTERN COLUMBIA,0,0,0.0,0.0,Strong Wind,1,0.0
NY-KATHYHOCHUL-EO-38,38,Kathy Hochul,"Executive Order 38 declares a State Disaster Emergency effective August 9, 2024, for the entire State of New York through September 8, 2024.",2024-08-09,https://www.governor.ny.gov/sites/default/files/2024-08/eo_38.pdf,Z,NWS forecast zone,63,WESTERN ULSTER,0,0,0.0,0.0,Strong Wind,1,0.0
NY-KATHYHOCHUL-EO-38,38,Kathy Hochul,"Executive Order 38 declares a State Disaster Emergency effective August 9, 2024, for the entire State of New York through September 8, 2024.",2024-08-09,https://www.governor.ny.gov/sites/default/files/2024-08/eo_38.pdf,Z,NWS forecast zone,65,WESTERN DUTCHESS,0,0,0.0,0.0,Strong Wind,1,0.0
NY-KATHYHOCHUL-EO-38,38,Kathy Hochul,"Executive Order 38 declares a State Disaster Emergency effective August 9, 2024, for the entire State of New York through September 8, 2024.",2024-08-09,https://www.governor.ny.gov/sites/default/files/2024-08/eo_38.pdf,Z,NWS forecast zone,67,ORANGE,0,0,0.0,0.0,High Wind,1,0.0
NY-KATHYHOCHUL-EO-38,38,Kathy Hochul,"Executive Order 38 declares a State Disaster Emergency effective August 9, 2024, for the entire State of New York through September 8, 2024.",2024-08-09,https://www.governor.ny.gov/sites/default/files/2024-08/eo_38.pdf,Z,NWS forecast zone,68,PUTNAM,0,0,0.0,0.0,High Wind,1,0.0
NY-KATHYHOCHUL-EO-38,38,Kathy Hochul,"Executive Order 38 declares a State Disaster Emergency effective August 9, 2024, for the entire State of New York through September 8, 2024.",2024-08-09,https://www.governor.ny.gov/sites/default/files/2024-08/eo_38.pdf,Z,NWS forecast zone,70,NORTHERN WESTCHESTER,0,0,0.0,0.0,High Wind,2,0.0
NY-KATHYHOCHUL-EO-38,38,Kathy Hochul,"Executive Order 38 declares a State Disaster Emergency effective August 9, 2024, for the entire State of New York through September 8, 2024.",2024-08-09,https://www.governor.ny.gov/sites/default/files/2024-08/eo_38.pdf,Z,NWS forecast zone,78,NORTHWEST SUFFOLK,0,0,0.0,0.0,High Wind,1,0.0
NY-KATHYHOCHUL-EO-38,38,Kathy Hochul,"Executive Order 38 declares a State Disaster Emergency effective August 9, 2024, for the entire State of New York through September 8, 2024.",2024-08-09,https://www.governor.ny.gov/sites/default/files/2024-08/eo_38.pdf,Z,NWS forecast zone,84,SOUTHERN WASHINGTON,0,0,0.0,0.0,Strong Wind,1,0.0
NY-KATHYHOCHUL-EO-38,38,Kathy Hochul,"Executive Order 38 declares a State Disaster Emergency effective August 9, 2024, for the entire State of New York through September 8, 2024.",2024-08-09,https://www.governor.ny.gov/sites/default/files/2024-08/eo_38.pdf,Z,NWS forecast zone,176,NORTHERN QUEENS,0,0,0.0,0.0,High Wind,1,0.0
NY-KATHYHOCHUL-EO-42,42,Kathy Hochul,"Executive Order 42 declares an emergency in the Counties of Allegany, Erie, Cattaraugus, Chautauqua, Genesee, Herkimer, Jefferson, Lewis, Oswego, St. Lawrence, Wyoming, and contiguous counties and is in effect through December 29, 2024.",2024-11-29,https://www.governor.ny.gov/sites/default/files/2024-11/executive-order_42.pdf,Z,NWS forecast zone,9,NORTHERN ONEIDA,0,0,0.0,0.0,Winter Weather,1,0.0
NY-KATHYHOCHUL-EO-42,42,Kathy Hochul,"Executive Order 42 declares an emergency in the Counties of Allegany, Erie, Cattaraugus, Chautauqua, Genesee, Herkimer, Jefferson, Lewis, Oswego, St. Lawrence, Wyoming, and contiguous counties and is in effect through December 29, 2024.",2024-11-29,https://www.governor.ny.gov/sites/default/files/2024-11/executive-order_42.pdf,Z,NWS forecast zone,32,NORTHERN HERKIMER,0,0,0.0,0.0,"Heavy Snow, Winter Weather",2,0.0
NY-KATHYHOCHUL-EO-42,42,Kathy Hochul,"Executive Order 42 declares an emergency in the Counties of Allegany, Erie, Cattaraugus, Chautauqua, Genesee, Herkimer, Jefferson, Lewis, Oswego, St. Lawrence, Wyoming, and contiguous counties and is in effect through December 29, 2024.",2024-11-29,https://www.governor.ny.gov/sites/default/files/2024-11/executive-order_42.pdf,Z,NWS forecast zone,33,HAMILTON,0,0,0.0,0.0,"Heavy Snow, Winter Weather",2,0.0
NY-KATHYHOCHUL-EO-42,42,Kathy Hochul,"Executive Order 42 declares an emergency in the Counties of Allegany, Erie, Cattaraugus, Chautauqua, Genesee, Herkimer, Jefferson, Lewis, Oswego, St. Lawrence, Wyoming, and contiguous counties and is in effect through December 29, 2024.",2024-11-29,https://www.governor.ny.gov/sites/default/files/2024-11/executive-order_42.pdf,Z,NWS forecast zone,34,WESTERN ESSEX,0,0,0.0,0.0,Winter Weather,1,0.0
NY-KATHYHOCHUL-EO-42,42,Kathy Hochul,"Executive Order 42 declares an emergency in the Counties of Allegany, Erie, Cattaraugus, Chautauqua, Genesee, Herkimer, Jefferson, Lewis, Oswego, St. Lawrence, Wyoming, and contiguous counties and is in effect through December 29, 2024.",2024-11-29,https://www.governor.ny.gov/sites/default/files/2024-11/executive-order_42.pdf,Z,NWS forecast zone,35,EASTERN ESSEX,0,0,0.0,0.0,Winter Weather,1,0.0
NY-KATHYHOCHUL-EO-42,42,Kathy Hochul,"Executive Order 42 declares an emergency in the Counties of Allegany, Erie, Cattaraugus, Chautauqua, Genesee, Herkimer, Jefferson, Lewis, Oswego, St. Lawrence, Wyoming, and contiguous counties and is in effect through December 29, 2024.",2024-11-29,https://www.governor.ny.gov/sites/default/files/2024-11/executive-order_42.pdf,Z,NWS forecast zone,36,MADISON,0,0,0.0,0.0,Winter Weather,1,0.0
NY-KATHYHOCHUL-EO-42,42,Kathy Hochul,"Executive Order 42 declares an emergency in the Counties of Allegany, Erie, Cattaraugus, Chautauqua, Genesee, Herkimer, Jefferson, Lewis, Oswego, St. Lawrence, Wyoming, and contiguous counties and is in effect through December 29, 2024.",2024-11-29,https://www.governor.ny.gov/sites/default/files/2024-11/executive-order_42.pdf,Z,NWS forecast zone,37,SOUTHERN ONEIDA,0,0,0.0,0.0,Winter Weather,1,0.0
NY-KATHYHOCHUL-EO-42,42,Kathy Hochul,"Executive Order 42 declares an emergency in the Counties of Allegany, Erie, Cattaraugus, Chautauqua, Genesee, Herkimer, Jefferson, Lewis, Oswego, St. Lawrence, Wyoming, and contiguous counties and is in effect through December 29, 2024.",2024-11-29,https://www.governor.ny.gov/sites/default/files/2024-11/executive-order_42.pdf,Z,NWS forecast zone,38,SOUTHERN HERKIMER,0,0,0.0,0.0,Winter Weather,1,0.0
NY-KATHYHOCHUL-EO-42,42,Kathy Hochul,"Executive Order 42 declares an emergency in the Counties of Allegany, Erie, Cattaraugus, Chautauqua, Genesee, Herkimer, Jefferson, Lewis, Oswego, St. Lawrence, Wyoming, and contiguous counties and is in effect through December 29, 2024.",2024-11-29,https://www.governor.ny.gov/sites/default/files/2024-11/executive-order_42.pdf,Z,NWS forecast zone,39,SOUTHERN FULTON,0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-42,42,Kathy Hochul,"Executive Order 42 declares an emergency in the Counties of Allegany, Erie, Cattaraugus, Chautauqua, Genesee, Herkimer, Jefferson, Lewis, Oswego, St. Lawrence, Wyoming, and contiguous counties and is in effect through December 29, 2024.",2024-11-29,https://www.governor.ny.gov/sites/default/files/2024-11/executive-order_42.pdf,Z,NWS forecast zone,40,MONTGOMERY,0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-42,42,Kathy Hochul,"Executive Order 42 declares an emergency in the Counties of Allegany, Erie, Cattaraugus, Chautauqua, Genesee, Herkimer, Jefferson, Lewis, Oswego, St. Lawrence, Wyoming, and contiguous counties and is in effect through December 29, 2024.",2024-11-29,https://www.governor.ny.gov/sites/default/files/2024-11/executive-order_42.pdf,Z,NWS forecast zone,41,NORTHERN SARATOGA,0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-42,42,Kathy Hochul,"Executive Order 42 declares an emergency in the Counties of Allegany, Erie, Cattaraugus, Chautauqua, Genesee, Herkimer, Jefferson, Lewis, Oswego, St. Lawrence, Wyoming, and contiguous counties and is in effect through December 29, 2024.",2024-11-29,https://www.governor.ny.gov/sites/default/files/2024-11/executive-order_42.pdf,Z,NWS forecast zone,42,NORTHERN WARREN,0,0,0.0,0.0,Winter Weather,1,0.0
NY-KATHYHOCHUL-EO-42,42,Kathy Hochul,"Executive Order 42 declares an emergency in the Counties of Allegany, Erie, Cattaraugus, Chautauqua, Genesee, Herkimer, Jefferson, Lewis, Oswego, St. Lawrence, Wyoming, and contiguous counties and is in effect through December 29, 2024.",2024-11-29,https://www.governor.ny.gov/sites/default/files/2024-11/executive-order_42.pdf,Z,NWS forecast zone,43,NORTHERN WASHINGTON,0,0,0.0,0.0,Winter Weather,1,0.0
NY-KATHYHOCHUL-EO-42,42,Kathy Hochul,"Executive Order 42 declares an emergency in the Counties of Allegany, Erie, Cattaraugus, Chautauqua, Genesee, Herkimer, Jefferson, Lewis, Oswego, St. Lawrence, Wyoming, and contiguous counties and is in effect through December 29, 2024.",2024-11-29,https://www.governor.ny.gov/sites/default/files/2024-11/executive-order_42.pdf,Z,NWS forecast zone,44,CORTLAND,0,0,0.0,0.0,Winter Weather,1,0.0
NY-KATHYHOCHUL-EO-42,42,Kathy Hochul,"Executive Order 42 declares an emergency in the Counties of Allegany, Erie, Cattaraugus, Chautauqua, Genesee, Herkimer, Jefferson, Lewis, Oswego, St. Lawrence, Wyoming, and contiguous counties and is in effect through December 29, 2024.",2024-11-29,https://www.governor.ny.gov/sites/default/files/2024-11/executive-order_42.pdf,Z,NWS forecast zone,45,CHENANGO,0,0,0.0,0.0,Winter Weather,1,0.0
NY-KATHYHOCHUL-EO-42,42,Kathy Hochul,"Executive Order 42 declares an emergency in the Counties of Allegany, Erie, Cattaraugus, Chautauqua, Genesee, Herkimer, Jefferson, Lewis, Oswego, St. Lawrence, Wyoming, and contiguous counties and is in effect through December 29, 2024.",2024-11-29,https://www.governor.ny.gov/sites/default/files/2024-11/executive-order_42.pdf,Z,NWS forecast zone,46,OTSEGO,0,0,0.0,0.0,Heavy Snow,1,0.0
NY-KATHYHOCHUL-EO-42,42,Kathy Hochul,"Executive Order 42 declares an emergency in the Counties of Allegany, Erie, Cattaraugus, Chautauqua, Genesee, Herkimer, Jefferson, Lewis, Oswego, St. Lawrence, Wyoming, and contiguous counties and is in effect through December 29, 2024.",2024-11-29,https://www.governor.ny.gov/sites/default/files/2024-11/executive-order_42.pdf,Z,NWS forecast zone,47,SCHOHARIE,0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-42,42,Kathy Hochul,"Executive Order 42 declares an emergency in the Counties of Allegany, Erie, Cattaraugus, Chautauqua, Genesee, Herkimer, Jefferson, Lewis, Oswego, St. Lawrence, Wyoming, and contiguous counties and is in effect through December 29, 2024.",2024-11-29,https://www.governor.ny.gov/sites/default/files/2024-11/executive-order_42.pdf,Z,NWS forecast zone,48,WESTERN SCHENECTADY,0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-42,42,Kathy Hochul,"Executive Order 42 declares an emergency in the Counties of Allegany, Erie, Cattaraugus, Chautauqua, Genesee, Herkimer, Jefferson, Lewis, Oswego, St. Lawrence, Wyoming, and contiguous counties and is in effect through December 29, 2024.",2024-11-29,https://www.governor.ny.gov/sites/default/files/2024-11/executive-order_42.pdf,Z,NWS forecast zone,49,EASTERN SCHENECTADY,0,0,0.0,0.0,Winter Weather,1,0.0
NY-KATHYHOCHUL-EO-42,42,Kathy Hochul,"Executive Order 42 declares an emergency in the Counties of Allegany, Erie, Cattaraugus, Chautauqua, Genesee, Herkimer, Jefferson, Lewis, Oswego, St. Lawrence, Wyoming, and contiguous counties and is in effect through December 29, 2024.",2024-11-29,https://www.governor.ny.gov/sites/default/files/2024-11/executive-order_42.pdf,Z,NWS forecast zone,50,SOUTHERN SARATOGA,0,0,0.0,0.0,Winter Weather,1,0.0
NY-KATHYHOCHUL-EO-42,42,Kathy Hochul,"Executive Order 42 declares an emergency in the Counties of Allegany, Erie, Cattaraugus, Chautauqua, Genesee, Herkimer, Jefferson, Lewis, Oswego, St. Lawrence, Wyoming, and contiguous counties and is in effect through December 29, 2024.",2024-11-29,https://www.governor.ny.gov/sites/default/files/2024-11/executive-order_42.pdf,Z,NWS forecast zone,51,WESTERN ALBANY,0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-42,42,Kathy Hochul,"Executive Order 42 declares an emergency in the Counties of Allegany, Erie, Cattaraugus, Chautauqua, Genesee, Herkimer, Jefferson, Lewis, Oswego, St. Lawrence, Wyoming, and contiguous counties and is in effect through December 29, 2024.",2024-11-29,https://www.governor.ny.gov/sites/default/files/2024-11/executive-order_42.pdf,Z,NWS forecast zone,52,EASTERN ALBANY,0,0,0.0,0.0,Winter Weather,1,0.0
