declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,65,TAYLOR,0,0,0.0,0.0,Heavy Snow,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,66,CASEY,0,0,0.0,0.0,Heavy Snow,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,67,LINCOLN,0,0,0.0,0.0,Heavy Snow,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,68,ROCKCASTLE,0,0,0.0,0.0,Winter Storm,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,69,JACKSON,0,0,0.0,0.0,Winter Storm,2,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,71,WARREN,0,0,0.0,0.0,Heavy Snow,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,72,SIMPSON,0,0,0.0,0.0,Heavy Snow,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,73,ALLEN,0,0,0.0,0.0,Heavy Snow,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,74,BARREN,0,0,0.0,0.0,Heavy Snow,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,75,MONROE,0,0,0.0,0.0,Heavy Snow,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,76,METCALFE,0,0,0.0,0.0,Heavy Snow,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,77,ADAIR,0,0,0.0,0.0,Heavy Snow,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,78,RUSSELL,0,0,0.0,0.0,Heavy Snow,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,79,PULASKI,0,0,0.0,0.0,Winter Storm,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,80,LAUREL,0,0,0.0,0.0,Winter Storm,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,81,CUMBERLAND,0,0,0.0,0.0,Heavy Snow,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,82,CLINTON,0,0,0.0,0.0,Heavy Snow,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,84,MCCREARY,0,0,0.0,0.0,Winter Storm,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,85,WHITLEY,0,0,0.0,0.0,Winter Storm,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,87,BELL,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm, Winter Weather",3,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,88,HARLAN,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,89,CARROLL,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,90,GALLATIN,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,91,BOONE,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,92,KENTON,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,93,CAMPBELL,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,94,OWEN,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,95,GRANT,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,96,PENDLETON,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,97,BRACKEN,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,98,ROBERTSON,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,99,MASON,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,100,LEWIS,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,104,ELLIOTT,0,0,0.0,0.0,Winter Storm,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,106,MORGAN,0,0,0.0,0.0,Winter Storm,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,107,JOHNSON,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,108,WOLFE,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm, Winter Weather",3,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,109,MAGOFFIN,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,110,FLOYD,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm, Winter Weather",3,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,111,LEE,0,0,0.0,0.0,Winter Storm,2,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,112,BREATHITT,0,0,0.0,0.0,Winter Storm,2,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,113,KNOTT,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",3,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,114,OWSLEY,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,115,PERRY,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm, Winter Weather",3,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,117,LESLIE,0,0,0.0,0.0,Winter Storm,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,118,LETCHER,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,119,MARTIN,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,120,PIKE,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm, Winter Weather",3,0.0
KY-EO-2025-007,2025-007,Kentucky Governor,State Of Emergency Related To Winter Weather Event,2025-01-04,https://governor.ky.gov/attachments/20250104_Executive-Order_2025-007_State-of-Emergency-Related-to-Winter-Weather-Event.pdf,Z,NWS forecast zone,18,HENDERSON,0,0,350000.0,0.0,Ice Storm,1,350000.0
KY-EO-2025-007,2025-007,Kentucky Governor,State Of Emergency Related To Winter Weather Event,2025-01-04,https://governor.ky.gov/attachments/20250104_Executive-Order_2025-007_State-of-Emergency-Related-to-Winter-Weather-Event.pdf,Z,NWS forecast zone,19,DAVIESS,0,0,350000.0,0.0,Ice Storm,1,350000.0
KY-EO-2025-007,2025-007,Kentucky Governor,State Of Emergency Related To Winter Weather Event,2025-01-04,https://governor.ky.gov/attachments/20250104_Executive-Order_2025-007_State-of-Emergency-Related-to-Winter-Weather-Event.pdf,Z,NWS forecast zone,5,MCCRACKEN,0,0,150000.0,0.0,Winter Weather,1,150000.0
KY-EO-2025-007,2025-007,Kentucky Governor,State Of Emergency Related To Winter Weather Event,2025-01-04,https://governor.ky.gov/attachments/20250104_Executive-Order_2025-007_State-of-Emergency-Related-to-Winter-Weather-Event.pdf,Z,NWS forecast zone,17,CHRISTIAN,0,0,140000.0,0.0,Ice Storm,1,140000.0
KY-EO-2025-007,2025-007,Kentucky Governor,State Of Emergency Related To Winter Weather Event,2025-01-04,https://governor.ky.gov/attachments/20250104_Executive-Order_2025-007_State-of-Emergency-Related-to-Winter-Weather-Event.pdf,Z,NWS forecast zone,21,MUHLENBERG,0,0,125000.0,0.0,Ice Storm,1,125000.0
KY-EO-2025-007,2025-007,Kentucky Governor,State Of Emergency Related To Winter Weather Event,2025-01-04,https://governor.ky.gov/attachments/20250104_Executive-Order_2025-007_State-of-Emergency-Related-to-Winter-Weather-Event.pdf,Z,NWS forecast zone,10,CRITTENDEN,0,0,90000.0,0.0,Ice Storm,1,90000.0
KY-EO-2025-007,2025-007,Kentucky Governor,State Of Emergency Related To Winter Weather Event,2025-01-04,https://governor.ky.gov/attachments/20250104_Executive-Order_2025-007_State-of-Emergency-Related-to-Winter-Weather-Event.pdf,Z,NWS forecast zone,16,HOPKINS,0,0,85000.0,0.0,Ice Storm,1,85000.0
KY-EO-2025-007,2025-007,Kentucky Governor,State Of Emergency Related To Winter Weather Event,2025-01-04,https://governor.ky.gov/attachments/20250104_Executive-Order_2025-007_State-of-Emergency-Related-to-Winter-Weather-Event.pdf,Z,NWS forecast zone,14,UNION,0,0,80000.0,0.0,Ice Storm,1,80000.0
KY-EO-2025-007,2025-007,Kentucky Governor,State Of Emergency Related To Winter Weather Event,2025-01-04,https://governor.ky.gov/attachments/20250104_Executive-Order_2025-007_State-of-Emergency-Related-to-Winter-Weather-Event.pdf,Z,NWS forecast zone,11,LYON,0,0,70000.0,0.0,Winter Weather,1,70000.0
KY-EO-2025-007,2025-007,Kentucky Governor,State Of Emergency Related To Winter Weather Event,2025-01-04,https://governor.ky.gov/attachments/20250104_Executive-Order_2025-007_State-of-Emergency-Related-to-Winter-Weather-Event.pdf,Z,NWS forecast zone,13,CALDWELL,0,0,60000.0,0.0,Winter Weather,1,60000.0
KY-EO-2025-007,2025-007,Kentucky Governor,State Of Emergency Related To Winter Weather Event,2025-01-04,https://governor.ky.gov/attachments/20250104_Executive-Order_2025-007_State-of-Emergency-Related-to-Winter-Weather-Event.pdf,Z,NWS forecast zone,22,TODD,0,0,60000.0,0.0,Ice Storm,1,60000.0
KY-EO-2025-007,2025-007,Kentucky Governor,State Of Emergency Related To Winter Weather Event,2025-01-04,https://governor.ky.gov/attachments/20250104_Executive-Order_2025-007_State-of-Emergency-Related-to-Winter-Weather-Event.pdf,Z,NWS forecast zone,7,LIVINGSTON,0,0,50000.0,0.0,Ice Storm,1,50000.0
KY-EO-2025-007,2025-007,Kentucky Governor,State Of Emergency Related To Winter Weather Event,2025-01-04,https://governor.ky.gov/attachments/20250104_Executive-Order_2025-007_State-of-Emergency-Related-to-Winter-Weather-Event.pdf,Z,NWS forecast zone,15,WEBSTER,0,0,25000.0,0.0,Ice Storm,1,25000.0
KY-EO-2025-007,2025-007,Kentucky Governor,State Of Emergency Related To Winter Weather Event,2025-01-04,https://governor.ky.gov/attachments/20250104_Executive-Order_2025-007_State-of-Emergency-Related-to-Winter-Weather-Event.pdf,Z,NWS forecast zone,8,MARSHALL,0,0,20000.0,0.0,Winter Weather,1,20000.0
KY-EO-2025-007,2025-007,Kentucky Governor,State Of Emergency Related To Winter Weather Event,2025-01-04,https://governor.ky.gov/attachments/20250104_Executive-Order_2025-007_State-of-Emergency-Related-to-Winter-Weather-Event.pdf,Z,NWS forecast zone,20,MCLEAN,0,0,20000.0,0.0,Ice Storm,1,20000.0
KY-EO-2025-007,2025-007,Kentucky Governor,State Of Emergency Related To Winter Weather Event,2025-01-04,https://governor.ky.gov/attachments/20250104_Executive-Order_2025-007_State-of-Emergency-Related-to-Winter-Weather-Event.pdf,Z,NWS forecast zone,108,WOLFE,0,0,7500.0,4000.0,Winter Storm,1,11500.0
KY-EO-2025-007,2025-007,Kentucky Governor,State Of Emergency Related To Winter Weather Event,2025-01-04,https://governor.ky.gov/attachments/20250104_Executive-Order_2025-007_State-of-Emergency-Related-to-Winter-Weather-Event.pdf,Z,NWS forecast zone,58,ESTILL,0,0,10000.0,1000.0,Heavy Snow,1,11000.0
KY-EO-2025-007,2025-007,Kentucky Governor,State Of Emergency Related To Winter Weather Event,2025-01-04,https://governor.ky.gov/attachments/20250104_Executive-Order_2025-007_State-of-Emergency-Related-to-Winter-Weather-Event.pdf,Z,NWS forecast zone,4,BALLARD,0,0,10000.0,0.0,Winter Weather,1,10000.0
KY-EO-2025-007,2025-007,Kentucky Governor,State Of Emergency Related To Winter Weather Event,2025-01-04,https://governor.ky.gov/attachments/20250104_Executive-Order_2025-007_State-of-Emergency-Related-to-Winter-Weather-Event.pdf,Z,NWS forecast zone,59,POWELL,0,0,1000.0,7000.0,Winter Storm,1,8000.0
KY-EO-2025-007,2025-007,Kentucky Governor,State Of Emergency Related To Winter Weather Event,2025-01-04,https://governor.ky.gov/attachments/20250104_Executive-Order_2025-007_State-of-Emergency-Related-to-Winter-Weather-Event.pdf,Z,NWS forecast zone,110,FLOYD,0,0,0.0,4000.0,Heavy Snow,1,4000.0
KY-EO-2025-007,2025-007,Kentucky Governor,State Of Emergency Related To Winter Weather Event,2025-01-04,https://governor.ky.gov/attachments/20250104_Executive-Order_2025-007_State-of-Emergency-Related-to-Winter-Weather-Event.pdf,Z,NWS forecast zone,112,BREATHITT,0,0,500.0,2000.0,Winter Storm,1,2500.0
KY-EO-2025-007,2025-007,Kentucky Governor,State Of Emergency Related To Winter Weather Event,2025-01-04,https://governor.ky.gov/attachments/20250104_Executive-Order_2025-007_State-of-Emergency-Related-to-Winter-Weather-Event.pdf,Z,NWS forecast zone,111,LEE,0,0,1000.0,1000.0,Winter Storm,1,2000.0
KY-EO-2025-007,2025-007,Kentucky Governor,State Of Emergency Related To Winter Weather Event,2025-01-04,https://governor.ky.gov/attachments/20250104_Executive-Order_2025-007_State-of-Emergency-Related-to-Winter-Weather-Event.pdf,Z,NWS forecast zone,1,FULTON,0,0,0.0,0.0,Winter Weather,1,0.0
KY-EO-2025-007,2025-007,Kentucky Governor,State Of Emergency Related To Winter Weather Event,2025-01-04,https://governor.ky.gov/attachments/20250104_Executive-Order_2025-007_State-of-Emergency-Related-to-Winter-Weather-Event.pdf,Z,NWS forecast zone,2,HICKMAN,0,0,0.0,0.0,Winter Weather,1,0.0
KY-EO-2025-007,2025-007,Kentucky Governor,State Of Emergency Related To Winter Weather Event,2025-01-04,https://governor.ky.gov/attachments/20250104_Executive-Order_2025-007_State-of-Emergency-Related-to-Winter-Weather-Event.pdf,Z,NWS forecast zone,3,CARLISLE,0,0,0.0,0.0,Winter Weather,1,0.0
KY-EO-2025-007,2025-007,Kentucky Governor,State Of Emergency Related To Winter Weather Event,2025-01-04,https://governor.ky.gov/attachments/20250104_Executive-Order_2025-007_State-of-Emergency-Related-to-Winter-Weather-Event.pdf,Z,NWS forecast zone,6,GRAVES,0,0,0.0,0.0,Winter Weather,1,0.0
KY-EO-2025-007,2025-007,Kentucky Governor,State Of Emergency Related To Winter Weather Event,2025-01-04,https://governor.ky.gov/attachments/20250104_Executive-Order_2025-007_State-of-Emergency-Related-to-Winter-Weather-Event.pdf,Z,NWS forecast zone,9,CALLOWAY,0,0,0.0,0.0,Winter Weather,1,0.0
KY-EO-2025-007,2025-007,Kentucky Governor,State Of Emergency Related To Winter Weather Event,2025-01-04,https://governor.ky.gov/attachments/20250104_Executive-Order_2025-007_State-of-Emergency-Related-to-Winter-Weather-Event.pdf,Z,NWS forecast zone,12,TRIGG,0,0,0.0,0.0,Winter Weather,1,0.0
KY-EO-2025-007,2025-007,Kentucky Governor,State Of Emergency Related To Winter Weather Event,2025-01-04,https://governor.ky.gov/attachments/20250104_Executive-Order_2025-007_State-of-Emergency-Related-to-Winter-Weather-Event.pdf,Z,NWS forecast zone,23,HANCOCK,0,0,0.0,0.0,Winter Storm,1,0.0
KY-EO-2025-007,2025-007,Kentucky Governor,State Of Emergency Related To Winter Weather Event,2025-01-04,https://governor.ky.gov/attachments/20250104_Executive-Order_2025-007_State-of-Emergency-Related-to-Winter-Weather-Event.pdf,Z,NWS forecast zone,24,BRECKINRIDGE,0,0,0.0,0.0,Winter Storm,1,0.0
KY-EO-2025-007,2025-007,Kentucky Governor,State Of Emergency Related To Winter Weather Event,2025-01-04,https://governor.ky.gov/attachments/20250104_Executive-Order_2025-007_State-of-Emergency-Related-to-Winter-Weather-Event.pdf,Z,NWS forecast zone,25,MEADE,0,0,0.0,0.0,Winter Storm,1,0.0
