declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,558792,93133,2015-02-16 00:00:00,2015-02-16 14:00:00,Z,NWS forecast zone,17,CHRISTIAN,Heavy Snow,,,0,0,0.00K,0.00K,Trained Spotter,"A major winter storm dumped up to a foot of snow on western Kentucky. Snowfall amounts were about a foot along a corridor from Wickliffe and Paducah eastward along the Western Kentucky Parkway to Madisonville, and then down to Hopkinsville. Around 13 inches of snow fell in the Princeton and Madisonville areas. At the Paducah National Weather Service office, the total of 10.8 inches made this the third heaviest snowstorm on record (for snowstorms lasting 2 days or less). Snowfall amounts were lower along parts of the Tennessee border and across the Henderson/Owensboro areas. Specific snowfall reports at the larger cities included: 11 inches at Hopkinsville, 9 inches at Owensboro, 8 inches at Henderson, and 6 inches at Murray. One-half to one inch of sleet occurred at the beginning of the storm from Fulton County east to Murray. This lowered snowfall totals in those areas to 4 to 6 inches. Across western Kentucky, snowfall rates were one to two inches per hour at times, reducing visibility below one-half mile. Wind chills ranged from 5 to 15 above zero. Until they were plowed, streets and back roads were impassable for smaller, lighter vehicles. Hopkinsville police responded to more than 270 stuck vehicles and 14 minor collisions. The governor of Kentucky declared a state of emergency. Local states of emergency were declared in Ballard, Marshall, Hopkins, and Webster Counties. Ballard County issued a curfew that banned any unnecessary travel between 8 P.M. and 5 A.M. All schools and numerous businesses were closed. Very cold temperatures in the wake of the storm rendered salt ineffective, slowing down recovery efforts. A low pressure center tracked northeast from north Texas to northern Alabama. Abundant moisture was drawn into the system, resulting in a major winter storm.",
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,558964,93151,2015-02-17 23:00:00,2015-02-18 06:00:00,Z,NWS forecast zone,17,CHRISTIAN,Winter Weather,,,0,0,0.00K,0.00K,Trained Spotter,"A light, fluffy one to two inches of snow fell on top of the snowcover from the February 16 winter storm. The new snow produced a fresh coating on top of already cleared roads, and additional snow on top of unplowed streets and back roads. Gusty winds caused some blowing of the snow. A disturbance in the upper levels of the atmosphere moved southeast across the Lower Ohio Valley. The fast-moving disturbance had little moisture to work with, but it was strong enough to squeeze out minor snow accumulations.",
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,559022,93155,2015-02-19 00:00:00,2015-02-19 10:00:00,Z,NWS forecast zone,17,CHRISTIAN,Cold/Wind Chill,,,0,0,0.00K,0.00K,ASOS,"Record-breaking cold and brisk winds combined to produce dangerously low wind chills. Bitterly cold wind chills from 10 to 24 below zero were observed across western Kentucky. Western Kentucky had not seen a cold stretch of this magnitude this late in the season since 1960. At Paducah, the low temperature of 10 below zero on the 19th was the coldest temperature ever recorded this late in the season. Actual low temperatures dropped as low as 11 below zero at Henderson, 10 below at Paducah, 9 below at Hopkinsville/Fort Campbell, and 13 below at the mesonet site near Princeton. The lowest wind chills were as low as 24 below zero at Henderson, 18 below zero at Paducah, 20 below at Hopkinsville/Fort Campbell, and 18 below at the mesonet site near Princeton. Warming centers were opened in Benton, Paducah, Hopkinsville, Murray, and Mclean County for anyone needing a place to stay. Due to extremely high demand for electricity, the Tennessee Valley Authority requested its customers to conserve energy. At least one water main break occurred due to frozen ground. The broken water main was on U.S. Highway 45 near Paducah. This arctic air was delivered by arctic high pressure that settled southward across Missouri and Arkansas. Temperatures did not modify much due to extensive deep snowcover as far south as Kentucky and Missouri.",
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,553767,92420,2015-02-16 03:00:00,2015-02-16 21:00:00,Z,NWS forecast zone,49,CLARK,Heavy Snow,,,0,0,0.00K,0.00K,Public,"Arctic air invaded the Lower Ohio Valley on the 14th of February, setting the stage for heavy snow that developed during the early morning hours on the 16th. Low pressure moved across Arkansas and Tennessee from the 15th to the 16th of February. A large swath of heavy snow spread from southern Missouri into central Kentucky during the early morning hours on the 16th, ending across central Kentucky late in the afternoon. During the late morning hours, snow fell at a rate of over one inch per hour, reducing visibility to less than one quarter of a mile for several consecutive hours. This storm produced more snow across Central and southern Kentucky than any other in at least a decade. A strip of heavy snow of near one foot extended right across central Kentucky from Ohio through Madison Counties. Sleet mixed in with snow along the Tennessee Border, reducing snow totals to around 8 inches.  At least two indirect fatalities - from heart attacks occurring while shoveling snow or trying to push out a stuck vehicle - were attributed to the snow.",From 8 to 10 inches of snow fell across Clark County.
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,559393,92589,2015-02-16 06:30:00,2015-02-16 23:00:00,Z,NWS forecast zone,116,CLAY,Winter Storm,,,1,0,,,Public,"The residents of eastern Kentucky experienced one of the most significant winter storms in recent memory on February 16. The snow first began falling in our far western counties between 3:00 and 3:30 am on February 16, 2015. The snow slowly spread eastward throughout the morning and eventually ended during the early overnight hours of February 17th. The final storm totals ranged from 2 to 4 inches along portions of the Tennessee and southwestern Virginia borders, to as much as 12 to 15 inches along a central portion of the area from Estill county all the way over to Pike county. A large portion of the area received between 4 and 11 inches of snow.","A member of the public reported that 2.5 inches of snow had fallen in Oneida as of 930 am on the 16th. By 1122 am, Burning Springs had picked up 4 inches of snow in about five hours. Five inches of snow was reported in Oneida as of noon on this day. By storms end, the entire county had received 5 to 10 inches of snow. The highest observed snow fall amounts were out of Manchester and Oneida where 9  and 10 inches fell respectively. A woman died of hypothermia after becoming lost in the woods in the Wagon Fork Road area just prior to the snowfall beginning."
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,563109,93706,2015-02-19 00:00:00,2015-02-20 12:00:00,Z,NWS forecast zone,116,CLAY,Extreme Cold/Wind Chill,,,0,0,,,Emergency Manager,"A prolonged cold snap, beginning on the 15th, worsened as Arctic high pressure combined with a deep snow pack to produce some of the coldest temperatures since January 1994 during the morning of February 20th. Several locations fell to 20 below zero and colder, temperatures not observed during the month of February in eastern Kentucky since 1899.  The prolonged cold temperatures resulted in several counties experiencing widespread water outages due to frozen water lines and frozen intakes caused by ice covered rivers.","At one point there were around 2,500 households without water due to water intakes being covered and blocked by ice and debris and multiple water line breaks through the county."
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,553795,92420,2015-02-16 04:00:00,2015-02-16 21:00:00,Z,NWS forecast zone,82,CLINTON,Heavy Snow,,,0,0,0.00K,0.00K,Public,"Arctic air invaded the Lower Ohio Valley on the 14th of February, setting the stage for heavy snow that developed during the early morning hours on the 16th. Low pressure moved across Arkansas and Tennessee from the 15th to the 16th of February. A large swath of heavy snow spread from southern Missouri into central Kentucky during the early morning hours on the 16th, ending across central Kentucky late in the afternoon. During the late morning hours, snow fell at a rate of over one inch per hour, reducing visibility to less than one quarter of a mile for several consecutive hours. This storm produced more snow across Central and southern Kentucky than any other in at least a decade. A strip of heavy snow of near one foot extended right across central Kentucky from Ohio through Madison Counties. Sleet mixed in with snow along the Tennessee Border, reducing snow totals to around 8 inches.  At least two indirect fatalities - from heart attacks occurring while shoveling snow or trying to push out a stuck vehicle - were attributed to the snow.",Around 8 to 9 inches of snow fell across Clinton County.
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,558796,93133,2015-02-16 00:00:00,2015-02-16 14:00:00,Z,NWS forecast zone,10,CRITTENDEN,Heavy Snow,,,0,0,0.00K,0.00K,Trained Spotter,"A major winter storm dumped up to a foot of snow on western Kentucky. Snowfall amounts were about a foot along a corridor from Wickliffe and Paducah eastward along the Western Kentucky Parkway to Madisonville, and then down to Hopkinsville. Around 13 inches of snow fell in the Princeton and Madisonville areas. At the Paducah National Weather Service office, the total of 10.8 inches made this the third heaviest snowstorm on record (for snowstorms lasting 2 days or less). Snowfall amounts were lower along parts of the Tennessee border and across the Henderson/Owensboro areas. Specific snowfall reports at the larger cities included: 11 inches at Hopkinsville, 9 inches at Owensboro, 8 inches at Henderson, and 6 inches at Murray. One-half to one inch of sleet occurred at the beginning of the storm from Fulton County east to Murray. This lowered snowfall totals in those areas to 4 to 6 inches. Across western Kentucky, snowfall rates were one to two inches per hour at times, reducing visibility below one-half mile. Wind chills ranged from 5 to 15 above zero. Until they were plowed, streets and back roads were impassable for smaller, lighter vehicles. Hopkinsville police responded to more than 270 stuck vehicles and 14 minor collisions. The governor of Kentucky declared a state of emergency. Local states of emergency were declared in Ballard, Marshall, Hopkins, and Webster Counties. Ballard County issued a curfew that banned any unnecessary travel between 8 P.M. and 5 A.M. All schools and numerous businesses were closed. Very cold temperatures in the wake of the storm rendered salt ineffective, slowing down recovery efforts. A low pressure center tracked northeast from north Texas to northern Alabama. Abundant moisture was drawn into the system, resulting in a major winter storm.",
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,558965,93151,2015-02-17 23:00:00,2015-02-18 06:00:00,Z,NWS forecast zone,10,CRITTENDEN,Winter Weather,,,0,0,0.00K,0.00K,Trained Spotter,"A light, fluffy one to two inches of snow fell on top of the snowcover from the February 16 winter storm. The new snow produced a fresh coating on top of already cleared roads, and additional snow on top of unplowed streets and back roads. Gusty winds caused some blowing of the snow. A disturbance in the upper levels of the atmosphere moved southeast across the Lower Ohio Valley. The fast-moving disturbance had little moisture to work with, but it was strong enough to squeeze out minor snow accumulations.",
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,559023,93155,2015-02-19 00:00:00,2015-02-19 10:00:00,Z,NWS forecast zone,10,CRITTENDEN,Cold/Wind Chill,,,0,0,0.00K,0.00K,ASOS,"Record-breaking cold and brisk winds combined to produce dangerously low wind chills. Bitterly cold wind chills from 10 to 24 below zero were observed across western Kentucky. Western Kentucky had not seen a cold stretch of this magnitude this late in the season since 1960. At Paducah, the low temperature of 10 below zero on the 19th was the coldest temperature ever recorded this late in the season. Actual low temperatures dropped as low as 11 below zero at Henderson, 10 below at Paducah, 9 below at Hopkinsville/Fort Campbell, and 13 below at the mesonet site near Princeton. The lowest wind chills were as low as 24 below zero at Henderson, 18 below zero at Paducah, 20 below at Hopkinsville/Fort Campbell, and 18 below at the mesonet site near Princeton. Warming centers were opened in Benton, Paducah, Hopkinsville, Murray, and Mclean County for anyone needing a place to stay. Due to extremely high demand for electricity, the Tennessee Valley Authority requested its customers to conserve energy. At least one water main break occurred due to frozen ground. The broken water main was on U.S. Highway 45 near Paducah. This arctic air was delivered by arctic high pressure that settled southward across Missouri and Arkansas. Temperatures did not modify much due to extensive deep snowcover as far south as Kentucky and Missouri.",
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,553794,92420,2015-02-16 04:00:00,2015-02-16 21:00:00,Z,NWS forecast zone,81,CUMBERLAND,Heavy Snow,,,0,0,0.00K,0.00K,Public,"Arctic air invaded the Lower Ohio Valley on the 14th of February, setting the stage for heavy snow that developed during the early morning hours on the 16th. Low pressure moved across Arkansas and Tennessee from the 15th to the 16th of February. A large swath of heavy snow spread from southern Missouri into central Kentucky during the early morning hours on the 16th, ending across central Kentucky late in the afternoon. During the late morning hours, snow fell at a rate of over one inch per hour, reducing visibility to less than one quarter of a mile for several consecutive hours. This storm produced more snow across Central and southern Kentucky than any other in at least a decade. A strip of heavy snow of near one foot extended right across central Kentucky from Ohio through Madison Counties. Sleet mixed in with snow along the Tennessee Border, reducing snow totals to around 8 inches.  At least two indirect fatalities - from heart attacks occurring while shoveling snow or trying to push out a stuck vehicle - were attributed to the snow.",From 8 to 10 inches of snow fell across Cumberland County.
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,558801,93133,2015-02-16 02:00:00,2015-02-16 14:00:00,Z,NWS forecast zone,19,DAVIESS,Heavy Snow,,,0,0,0.00K,0.00K,Trained Spotter,"A major winter storm dumped up to a foot of snow on western Kentucky. Snowfall amounts were about a foot along a corridor from Wickliffe and Paducah eastward along the Western Kentucky Parkway to Madisonville, and then down to Hopkinsville. Around 13 inches of snow fell in the Princeton and Madisonville areas. At the Paducah National Weather Service office, the total of 10.8 inches made this the third heaviest snowstorm on record (for snowstorms lasting 2 days or less). Snowfall amounts were lower along parts of the Tennessee border and across the Henderson/Owensboro areas. Specific snowfall reports at the larger cities included: 11 inches at Hopkinsville, 9 inches at Owensboro, 8 inches at Henderson, and 6 inches at Murray. One-half to one inch of sleet occurred at the beginning of the storm from Fulton County east to Murray. This lowered snowfall totals in those areas to 4 to 6 inches. Across western Kentucky, snowfall rates were one to two inches per hour at times, reducing visibility below one-half mile. Wind chills ranged from 5 to 15 above zero. Until they were plowed, streets and back roads were impassable for smaller, lighter vehicles. Hopkinsville police responded to more than 270 stuck vehicles and 14 minor collisions. The governor of Kentucky declared a state of emergency. Local states of emergency were declared in Ballard, Marshall, Hopkins, and Webster Counties. Ballard County issued a curfew that banned any unnecessary travel between 8 P.M. and 5 A.M. All schools and numerous businesses were closed. Very cold temperatures in the wake of the storm rendered salt ineffective, slowing down recovery efforts. A low pressure center tracked northeast from north Texas to northern Alabama. Abundant moisture was drawn into the system, resulting in a major winter storm.",
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,558966,93151,2015-02-17 23:00:00,2015-02-18 06:00:00,Z,NWS forecast zone,19,DAVIESS,Winter Weather,,,0,0,0.00K,0.00K,Trained Spotter,"A light, fluffy one to two inches of snow fell on top of the snowcover from the February 16 winter storm. The new snow produced a fresh coating on top of already cleared roads, and additional snow on top of unplowed streets and back roads. Gusty winds caused some blowing of the snow. A disturbance in the upper levels of the atmosphere moved southeast across the Lower Ohio Valley. The fast-moving disturbance had little moisture to work with, but it was strong enough to squeeze out minor snow accumulations.",
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,559024,93155,2015-02-19 00:00:00,2015-02-19 10:00:00,Z,NWS forecast zone,19,DAVIESS,Cold/Wind Chill,,,0,0,0.00K,0.00K,ASOS,"Record-breaking cold and brisk winds combined to produce dangerously low wind chills. Bitterly cold wind chills from 10 to 24 below zero were observed across western Kentucky. Western Kentucky had not seen a cold stretch of this magnitude this late in the season since 1960. At Paducah, the low temperature of 10 below zero on the 19th was the coldest temperature ever recorded this late in the season. Actual low temperatures dropped as low as 11 below zero at Henderson, 10 below at Paducah, 9 below at Hopkinsville/Fort Campbell, and 13 below at the mesonet site near Princeton. The lowest wind chills were as low as 24 below zero at Henderson, 18 below zero at Paducah, 20 below at Hopkinsville/Fort Campbell, and 18 below at the mesonet site near Princeton. Warming centers were opened in Benton, Paducah, Hopkinsville, Murray, and Mclean County for anyone needing a place to stay. Due to extremely high demand for electricity, the Tennessee Valley Authority requested its customers to conserve energy. At least one water main break occurred due to frozen ground. The broken water main was on U.S. Highway 45 near Paducah. This arctic air was delivered by arctic high pressure that settled southward across Missouri and Arkansas. Temperatures did not modify much due to extensive deep snowcover as far south as Kentucky and Missouri.",
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,553779,92420,2015-02-16 03:00:00,2015-02-16 20:00:00,Z,NWS forecast zone,62,EDMONSON,Heavy Snow,,,0,0,0.00K,0.00K,Public,"Arctic air invaded the Lower Ohio Valley on the 14th of February, setting the stage for heavy snow that developed during the early morning hours on the 16th. Low pressure moved across Arkansas and Tennessee from the 15th to the 16th of February. A large swath of heavy snow spread from southern Missouri into central Kentucky during the early morning hours on the 16th, ending across central Kentucky late in the afternoon. During the late morning hours, snow fell at a rate of over one inch per hour, reducing visibility to less than one quarter of a mile for several consecutive hours. This storm produced more snow across Central and southern Kentucky than any other in at least a decade. A strip of heavy snow of near one foot extended right across central Kentucky from Ohio through Madison Counties. Sleet mixed in with snow along the Tennessee Border, reducing snow totals to around 8 inches.  At least two indirect fatalities - from heart attacks occurring while shoveling snow or trying to push out a stuck vehicle - were attributed to the snow.",Just under one foot of snow fell across Edmonson County.  A man in his mid-40s died of a heart attack while trying to push a vehicle stuck in the snow.
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,559392,92589,2015-02-16 03:00:00,2015-02-16 23:00:00,Z,NWS forecast zone,104,ELLIOTT,Winter Storm,,,0,0,,,Public,"The residents of eastern Kentucky experienced one of the most significant winter storms in recent memory on February 16. The snow first began falling in our far western counties between 3:00 and 3:30 am on February 16, 2015. The snow slowly spread eastward throughout the morning and eventually ended during the early overnight hours of February 17th. The final storm totals ranged from 2 to 4 inches along portions of the Tennessee and southwestern Virginia borders, to as much as 12 to 15 inches along a central portion of the area from Estill county all the way over to Pike county. A large portion of the area received between 4 and 11 inches of snow.","By 915 am on this day, 3.5 inches of snow had already accumulated in Sandy Hook. By 1132 am, an additional 1.5 inches of snow had fallen, making the total snowfall in Sandy Hook 5 inches. By 630 pm, 9 inches of snow had fallen 7 miles northeast of Sandy Hook. The highest snow fall amount occurred in Sandy Hook, where 10 inches had accumulated by storms end."
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,559377,92589,2015-02-16 05:00:00,2015-02-16 19:30:00,Z,NWS forecast zone,58,ESTILL,Winter Storm,,,0,0,,,COOP Observer,"The residents of eastern Kentucky experienced one of the most significant winter storms in recent memory on February 16. The snow first began falling in our far western counties between 3:00 and 3:30 am on February 16, 2015. The snow slowly spread eastward throughout the morning and eventually ended during the early overnight hours of February 17th. The final storm totals ranged from 2 to 4 inches along portions of the Tennessee and southwestern Virginia borders, to as much as 12 to 15 inches along a central portion of the area from Estill county all the way over to Pike county. A large portion of the area received between 4 and 11 inches of snow.",The first snowfall report of the day in Estill county came in at 8 am out of Cressy. The volunteer weather observer their had already picked up 3.3 inches of snow in 3 hours to begin the event. Final snow fall amounts from this storm ranged from 12 inches 8 miles north of Sandgap to 14 inches in Irvine.
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,559446,93204,2015-02-18 10:00:00,2015-02-18 15:00:00,Z,NWS forecast zone,58,ESTILL,Winter Storm,,,0,0,,,Department of Highways,Scattered to numerous snow showers and even a few snow squalls brought more accumulating snow to a number of counties across eastern Kentucky on February 18th.,"Snowfall amounts around the county ranged from 2.5 inches in Irvine, to as much as 5 inches on the taller ridges."
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,564056,92422,2015-02-15 06:00:00,2015-02-15 08:00:00,Z,NWS forecast zone,41,FAYETTE,Cold/Wind Chill,,,1,0,0.00K,0.00K,Broadcast Media,"An arctic outbreak brought frigid air to central Kentucky, which not only resulted in one of the heaviest snowfalls in a decade for the state, but led to several hypothermia fatalities as well.  Several record low temperatures lccurred early on the 20th when clear skies, calm winds and a fresh snowpack in excess of 6 inches led to early morning lows near 20 degrees below zero, as measured by some Kentucky Mesonet locations. The ASOS site at Lexington Airport reached -18 degrees. A temperature of -6 degrees was measured at Standiford Airport in Louisville, which is located within an urban heat island. Ten hypothermia deaths were recorded in Kentucky during the period, with 7 in central KY.",A woman slipped and fell in the parking lot of her apartment after leaving a friend's home.  Her body was found the next morning.  The coroner ruled her death to be exposure and hypothermia. The low temperature at the Lexington ASOS that morning was 4 degrees.
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,553743,92420,2015-02-16 03:00:00,2015-02-16 19:00:00,Z,NWS forecast zone,41,FAYETTE,Heavy Snow,,,0,0,0.00K,0.00K,Trained Spotter,"Arctic air invaded the Lower Ohio Valley on the 14th of February, setting the stage for heavy snow that developed during the early morning hours on the 16th. Low pressure moved across Arkansas and Tennessee from the 15th to the 16th of February. A large swath of heavy snow spread from southern Missouri into central Kentucky during the early morning hours on the 16th, ending across central Kentucky late in the afternoon. During the late morning hours, snow fell at a rate of over one inch per hour, reducing visibility to less than one quarter of a mile for several consecutive hours. This storm produced more snow across Central and southern Kentucky than any other in at least a decade. A strip of heavy snow of near one foot extended right across central Kentucky from Ohio through Madison Counties. Sleet mixed in with snow along the Tennessee Border, reducing snow totals to around 8 inches.  At least two indirect fatalities - from heart attacks occurring while shoveling snow or trying to push out a stuck vehicle - were attributed to the snow.",A spotter measured 10.2 inches of snow at the Lexington Airport.
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,564029,92422,2015-02-17 00:00:00,2015-02-17 08:00:00,Z,NWS forecast zone,41,FAYETTE,Cold/Wind Chill,,,1,0,0.00K,0.00K,Newspaper,"An arctic outbreak brought frigid air to central Kentucky, which not only resulted in one of the heaviest snowfalls in a decade for the state, but led to several hypothermia fatalities as well.  Several record low temperatures lccurred early on the 20th when clear skies, calm winds and a fresh snowpack in excess of 6 inches led to early morning lows near 20 degrees below zero, as measured by some Kentucky Mesonet locations. The ASOS site at Lexington Airport reached -18 degrees. A temperature of -6 degrees was measured at Standiford Airport in Louisville, which is located within an urban heat island. Ten hypothermia deaths were recorded in Kentucky during the period, with 7 in central KY.",A man died due to exposure in his unheated mobile home early on the 17th.  The Lexington ASOS recorded an early morning temperature of -1.
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,559384,92589,2015-02-16 03:00:00,2015-02-16 19:30:00,Z,NWS forecast zone,44,FLEMING,Winter Storm,,,0,0,,,Public,"The residents of eastern Kentucky experienced one of the most significant winter storms in recent memory on February 16. The snow first began falling in our far western counties between 3:00 and 3:30 am on February 16, 2015. The snow slowly spread eastward throughout the morning and eventually ended during the early overnight hours of February 17th. The final storm totals ranged from 2 to 4 inches along portions of the Tennessee and southwestern Virginia borders, to as much as 12 to 15 inches along a central portion of the area from Estill county all the way over to Pike county. A large portion of the area received between 4 and 11 inches of snow.","The beginning the event in Fleming county was marked by a public report of 2 inches of snow at 830 am in Tilton. By 1130 am, up to 6 inches of snow had accumulated just north of Flemingsburg. By 6 pm the bulk of the accumulating snow had fallen, with 8 to 9 inches of the white stuff reported in Ewing, and Flemingsburg."
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,559383,92589,2015-02-16 05:30:00,2015-02-17 01:00:00,Z,NWS forecast zone,110,FLOYD,Winter Storm,,,0,0,,,Trained Spotter,"The residents of eastern Kentucky experienced one of the most significant winter storms in recent memory on February 16. The snow first began falling in our far western counties between 3:00 and 3:30 am on February 16, 2015. The snow slowly spread eastward throughout the morning and eventually ended during the early overnight hours of February 17th. The final storm totals ranged from 2 to 4 inches along portions of the Tennessee and southwestern Virginia borders, to as much as 12 to 15 inches along a central portion of the area from Estill county all the way over to Pike county. A large portion of the area received between 4 and 11 inches of snow.","A trained spotter called in the first snow fall report of the day out Floyd county, with a measurement of 3.5 inches at 825 am. By 2 pm on this day, around 7 inches of snow had already accumulated in areas such as Allen, Prestonsburg, and Harold. By the time the storm finally ran out of steam, 11 to 14 inches of snow had fallen around the county. The highest snow totals were as follows: 14 inches 2 miles north of Prestonsburg, 11 inches 5 miles west of Prestonsburg, 14 inches at Grethel, 13 inches at Harold, and 12 inches in Melvin atop Abner Mountain."
