declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,800499,133767,2019-03-09 21:05:00,2019-03-09 21:05:00,C,county/county-equivalent,7,BLEDSOE,Thunderstorm Wind,55.0,EG,0,0,,,State Official,Another strong late Winter season low pressure system moved across the Southern Appalachian region. The tight pressure gradient between the eastward moving low and high pressure over the eastern third of the Nation resulted in very strong low level winds. Mountain wave wind acceleration occurred across the Far East Tennessee Mountains with several reports of wind gusts greater than 70 mph. There was just enough instability for the formation of a few convective storms that produced some wind damage.,One tree was reported down along Highway 30W.
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,814703,135777,2019-03-09 18:21:00,2019-03-09 18:21:00,C,county/county-equivalent,15,CANNON,Thunderstorm Wind,50.0,EG,0,0,1.00K,0.00K,Amateur Radio,"A line of scattered showers and thunderstorms moved across Middle Tennessee during the afternoon and evening hours on March 9. One supercell thunderstorm produced wind damage across southern Wayne and Lawrence Counties, while another supercell caused wind damage in Grundy County. Farther to the north, a QLCS caused wind damage in Rutherford and Cannon Counties. Strong southerly gradient winds also produced wind damage in some areas, and heavy rainfall from the showers and storms resulted in flash flooding.",A tree was blown down into the road on Highway 145 south of Auburntown.
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,814702,135777,2019-03-09 18:23:00,2019-03-09 18:23:00,C,county/county-equivalent,15,CANNON,Thunderstorm Wind,50.0,EG,0,0,5.00K,0.00K,Trained Spotter,"A line of scattered showers and thunderstorms moved across Middle Tennessee during the afternoon and evening hours on March 9. One supercell thunderstorm produced wind damage across southern Wayne and Lawrence Counties, while another supercell caused wind damage in Grundy County. Farther to the north, a QLCS caused wind damage in Rutherford and Cannon Counties. Strong southerly gradient winds also produced wind damage in some areas, and heavy rainfall from the showers and storms resulted in flash flooding.",Some vinyl siding was blown off a home on Highway 96 just east of Auburntown.
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,814705,135777,2019-03-09 19:00:00,2019-03-09 20:00:00,C,county/county-equivalent,27,CLAY,Flood,,,0,0,0.00K,0.00K,Emergency Manager,"A line of scattered showers and thunderstorms moved across Middle Tennessee during the afternoon and evening hours on March 9. One supercell thunderstorm produced wind damage across southern Wayne and Lawrence Counties, while another supercell caused wind damage in Grundy County. Farther to the north, a QLCS caused wind damage in Rutherford and Cannon Counties. Strong southerly gradient winds also produced wind damage in some areas, and heavy rainfall from the showers and storms resulted in flash flooding.",High water covered parts of Free Hill River Road at Neeley Creek Road.
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,814833,135777,2019-03-09 22:05:00,2019-03-09 23:05:00,C,county/county-equivalent,31,COFFEE,Flash Flood,,,0,0,0.00K,0.00K,911 Call Center,"A line of scattered showers and thunderstorms moved across Middle Tennessee during the afternoon and evening hours on March 9. One supercell thunderstorm produced wind damage across southern Wayne and Lawrence Counties, while another supercell caused wind damage in Grundy County. Farther to the north, a QLCS caused wind damage in Rutherford and Cannon Counties. Strong southerly gradient winds also produced wind damage in some areas, and heavy rainfall from the showers and storms resulted in flash flooding.",Numerous roads were flooded and closed across Tullahoma and Manchester.
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,800664,133775,2019-03-09 18:48:00,2019-03-09 18:48:00,C,county/county-equivalent,51,FRANKLIN,Thunderstorm Wind,52.0,EG,0,0,1.00K,0.00K,Emergency Manager,Multiple bands of thunderstorms moved east across southern middle Tennessee during the mid afternoon into the evening hours. A band of training thunderstorms produced 1-2 inches of rain in under two hours.  This resulted in rapid flash flooding and closing of multiple roads in Moore County. A few of the exhibited supercellular characteristics. Isolated thunderstorm wind damage was reported.,Trees were knocked down on Gourdneck Road Northwest.
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,814707,135777,2019-03-09 19:20:00,2019-03-09 19:20:00,C,county/county-equivalent,61,GRUNDY,Thunderstorm Wind,50.0,EG,0,0,10.00K,0.00K,Fire Department/Rescue,"A line of scattered showers and thunderstorms moved across Middle Tennessee during the afternoon and evening hours on March 9. One supercell thunderstorm produced wind damage across southern Wayne and Lawrence Counties, while another supercell caused wind damage in Grundy County. Farther to the north, a QLCS caused wind damage in Rutherford and Cannon Counties. Strong southerly gradient winds also produced wind damage in some areas, and heavy rainfall from the showers and storms resulted in flash flooding.",Highway 50 was shut down between Pelham and Altamont due to trees and power lines blown down across the roadways in three separate locations. One tree fell onto a car.
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,814708,135777,2019-03-09 19:23:00,2019-03-09 19:23:00,C,county/county-equivalent,61,GRUNDY,Thunderstorm Wind,50.0,EG,0,0,3.00K,0.00K,Broadcast Media,"A line of scattered showers and thunderstorms moved across Middle Tennessee during the afternoon and evening hours on March 9. One supercell thunderstorm produced wind damage across southern Wayne and Lawrence Counties, while another supercell caused wind damage in Grundy County. Farther to the north, a QLCS caused wind damage in Rutherford and Cannon Counties. Strong southerly gradient winds also produced wind damage in some areas, and heavy rainfall from the showers and storms resulted in flash flooding.",Trees were blown down on Highway 108.
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,814709,135777,2019-03-09 19:30:00,2019-03-09 19:30:00,C,county/county-equivalent,61,GRUNDY,Thunderstorm Wind,50.0,EG,0,0,3.00K,0.00K,Amateur Radio,"A line of scattered showers and thunderstorms moved across Middle Tennessee during the afternoon and evening hours on March 9. One supercell thunderstorm produced wind damage across southern Wayne and Lawrence Counties, while another supercell caused wind damage in Grundy County. Farther to the north, a QLCS caused wind damage in Rutherford and Cannon Counties. Strong southerly gradient winds also produced wind damage in some areas, and heavy rainfall from the showers and storms resulted in flash flooding.",Trees and power lines were blown down on Esther Drive off Colony Road.
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,814835,135777,2019-03-09 23:00:00,2019-03-10 00:00:00,C,county/county-equivalent,61,GRUNDY,Flash Flood,,,0,0,0.00K,0.00K,Emergency Manager,"A line of scattered showers and thunderstorms moved across Middle Tennessee during the afternoon and evening hours on March 9. One supercell thunderstorm produced wind damage across southern Wayne and Lawrence Counties, while another supercell caused wind damage in Grundy County. Farther to the north, a QLCS caused wind damage in Rutherford and Cannon Counties. Strong southerly gradient winds also produced wind damage in some areas, and heavy rainfall from the showers and storms resulted in flash flooding.","Several roads were flooded and closed across Grundy County including Paynes Cove Road, Bells Mill Road, and Highway 108 just south of Wesley Chapel Road."
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,812122,135426,2019-03-09 15:26:00,2019-03-09 15:28:00,C,county/county-equivalent,71,HARDIN,Tornado,,,0,0,0.00K,0.00K,Trained Spotter,"A potent storm system in the Plains drove a cold front across the Midsouth that produced severe thunderstorms capable of large hail, damaging winds and tornadoes. Out ahead of the storms non-thunderstorm winds from a strong gradient also produced some damage. All four states were impacted.",Brief touchdown north of Pickwick Dam. No damage reported.
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,812123,135426,2019-03-09 15:30:00,2019-03-09 15:35:00,C,county/county-equivalent,71,HARDIN,Hail,0.88,,0,0,,0.00K,Broadcast Media,"A potent storm system in the Plains drove a cold front across the Midsouth that produced severe thunderstorms capable of large hail, damaging winds and tornadoes. Out ahead of the storms non-thunderstorm winds from a strong gradient also produced some damage. All four states were impacted.",Nickel size hail reported in Walkertown.
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,814687,135777,2019-03-09 17:25:00,2019-03-09 17:30:00,C,county/county-equivalent,99,LAWRENCE,Thunderstorm Wind,56.0,EG,0,0,10.00K,0.00K,Emergency Manager,"A line of scattered showers and thunderstorms moved across Middle Tennessee during the afternoon and evening hours on March 9. One supercell thunderstorm produced wind damage across southern Wayne and Lawrence Counties, while another supercell caused wind damage in Grundy County. Farther to the north, a QLCS caused wind damage in Rutherford and Cannon Counties. Strong southerly gradient winds also produced wind damage in some areas, and heavy rainfall from the showers and storms resulted in flash flooding.","Several mostly small trees were blown down along a path from St. Mary Road northeastward across Highway 227, Five Points Road near Liberty Grove, Highway 98 around 5 miles north of the Alabama state line, and on Mockerson Road, with most of these roadways blocked."
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,814700,135777,2019-03-09 18:15:00,2019-03-09 18:16:00,C,county/county-equivalent,99,LAWRENCE,Thunderstorm Wind,48.0,EG,0,0,5.00K,0.00K,Emergency Manager,"A line of scattered showers and thunderstorms moved across Middle Tennessee during the afternoon and evening hours on March 9. One supercell thunderstorm produced wind damage across southern Wayne and Lawrence Counties, while another supercell caused wind damage in Grundy County. Farther to the north, a QLCS caused wind damage in Rutherford and Cannon Counties. Strong southerly gradient winds also produced wind damage in some areas, and heavy rainfall from the showers and storms resulted in flash flooding.","An outbuilding and barn sustained minor damage on Ethridge Red Hill Road. A power line was also blown down across Gwinn Road, and a tree was blown down on Pleasant Valley Road."
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,814832,135777,2019-03-09 20:20:00,2019-03-09 20:20:00,C,county/county-equivalent,99,LAWRENCE,Flash Flood,,,0,0,25.00K,0.00K,Broadcast Media,"A line of scattered showers and thunderstorms moved across Middle Tennessee during the afternoon and evening hours on March 9. One supercell thunderstorm produced wind damage across southern Wayne and Lawrence Counties, while another supercell caused wind damage in Grundy County. Farther to the north, a QLCS caused wind damage in Rutherford and Cannon Counties. Strong southerly gradient winds also produced wind damage in some areas, and heavy rainfall from the showers and storms resulted in flash flooding.",A car was swept downstream by high water on the low water crossing at Little Shoal Creek on East Beasley Road. The driver escaped uninjured.
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,800659,133775,2019-03-09 18:30:00,2019-03-09 18:30:00,C,county/county-equivalent,127,MOORE,Thunderstorm Wind,52.0,EG,0,0,1.00K,0.00K,Emergency Manager,Multiple bands of thunderstorms moved east across southern middle Tennessee during the mid afternoon into the evening hours. A band of training thunderstorms produced 1-2 inches of rain in under two hours.  This resulted in rapid flash flooding and closing of multiple roads in Moore County. A few of the exhibited supercellular characteristics. Isolated thunderstorm wind damage was reported.,Trees were knocked down on Bagley Hollow Road.
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,800660,133775,2019-03-09 18:40:00,2019-03-09 18:40:00,C,county/county-equivalent,127,MOORE,Thunderstorm Wind,52.0,EG,0,0,1.00K,0.00K,Emergency Manager,Multiple bands of thunderstorms moved east across southern middle Tennessee during the mid afternoon into the evening hours. A band of training thunderstorms produced 1-2 inches of rain in under two hours.  This resulted in rapid flash flooding and closing of multiple roads in Moore County. A few of the exhibited supercellular characteristics. Isolated thunderstorm wind damage was reported.,Trees were knocked down on Flippo Road.  Time estimated by radar.
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,800661,133775,2019-03-09 18:42:00,2019-03-09 18:42:00,C,county/county-equivalent,127,MOORE,Thunderstorm Wind,52.0,EG,0,0,1.00K,0.00K,Emergency Manager,Multiple bands of thunderstorms moved east across southern middle Tennessee during the mid afternoon into the evening hours. A band of training thunderstorms produced 1-2 inches of rain in under two hours.  This resulted in rapid flash flooding and closing of multiple roads in Moore County. A few of the exhibited supercellular characteristics. Isolated thunderstorm wind damage was reported.,Trees were knocked down on Hurricane Creek Road. Time estimated by radar.
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,800662,133775,2019-03-09 18:42:00,2019-03-09 18:42:00,C,county/county-equivalent,127,MOORE,Thunderstorm Wind,52.0,EG,0,0,1.00K,0.00K,Emergency Manager,Multiple bands of thunderstorms moved east across southern middle Tennessee during the mid afternoon into the evening hours. A band of training thunderstorms produced 1-2 inches of rain in under two hours.  This resulted in rapid flash flooding and closing of multiple roads in Moore County. A few of the exhibited supercellular characteristics. Isolated thunderstorm wind damage was reported.,Trees were knocked down on Hurricane Creek Road. Time estimated by radar.
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,800663,133775,2019-03-09 18:42:00,2019-03-09 18:42:00,C,county/county-equivalent,127,MOORE,Thunderstorm Wind,52.0,EG,0,0,1.00K,0.00K,Emergency Manager,Multiple bands of thunderstorms moved east across southern middle Tennessee during the mid afternoon into the evening hours. A band of training thunderstorms produced 1-2 inches of rain in under two hours.  This resulted in rapid flash flooding and closing of multiple roads in Moore County. A few of the exhibited supercellular characteristics. Isolated thunderstorm wind damage was reported.,Trees were knocked down on Cumberland Springs Road. Time estimated by radar.
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,800500,133767,2019-03-09 21:28:00,2019-03-09 21:28:00,C,county/county-equivalent,143,RHEA,Thunderstorm Wind,55.0,EG,0,0,,,Public,Another strong late Winter season low pressure system moved across the Southern Appalachian region. The tight pressure gradient between the eastward moving low and high pressure over the eastern third of the Nation resulted in very strong low level winds. Mountain wave wind acceleration occurred across the Far East Tennessee Mountains with several reports of wind gusts greater than 70 mph. There was just enough instability for the formation of a few convective storms that produced some wind damage.,A few trees were reported down.
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,814691,135777,2019-03-09 18:04:00,2019-03-09 18:04:00,C,county/county-equivalent,149,RUTHERFORD,Thunderstorm Wind,50.0,EG,0,0,1.00K,0.00K,911 Call Center,"A line of scattered showers and thunderstorms moved across Middle Tennessee during the afternoon and evening hours on March 9. One supercell thunderstorm produced wind damage across southern Wayne and Lawrence Counties, while another supercell caused wind damage in Grundy County. Farther to the north, a QLCS caused wind damage in Rutherford and Cannon Counties. Strong southerly gradient winds also produced wind damage in some areas, and heavy rainfall from the showers and storms resulted in flash flooding.",Power lines were blown down on Shelbyville Highway.
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,814693,135777,2019-03-09 18:05:00,2019-03-09 18:06:00,C,county/county-equivalent,149,RUTHERFORD,Thunderstorm Wind,50.0,EG,0,0,10.00K,0.00K,Social Media,"A line of scattered showers and thunderstorms moved across Middle Tennessee during the afternoon and evening hours on March 9. One supercell thunderstorm produced wind damage across southern Wayne and Lawrence Counties, while another supercell caused wind damage in Grundy County. Farther to the north, a QLCS caused wind damage in Rutherford and Cannon Counties. Strong southerly gradient winds also produced wind damage in some areas, and heavy rainfall from the showers and storms resulted in flash flooding.","A small portion of siding was blown off an apartment building, large tree limbs were blown down, and a tall sign for a Mexican restaurant was damaged near the intersection of Pitts Lane and Northfield Boulevard."
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,814701,135777,2019-03-09 18:13:00,2019-03-09 18:13:00,C,county/county-equivalent,149,RUTHERFORD,Thunderstorm Wind,50.0,EG,0,0,1.00K,0.00K,Amateur Radio,"A line of scattered showers and thunderstorms moved across Middle Tennessee during the afternoon and evening hours on March 9. One supercell thunderstorm produced wind damage across southern Wayne and Lawrence Counties, while another supercell caused wind damage in Grundy County. Farther to the north, a QLCS caused wind damage in Rutherford and Cannon Counties. Strong southerly gradient winds also produced wind damage in some areas, and heavy rainfall from the showers and storms resulted in flash flooding.",A large tree was blown down on Browns Mill Road near Lascassas.
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,800496,133767,2019-03-09 19:53:00,2019-03-09 19:53:00,C,county/county-equivalent,153,SEQUATCHIE,Thunderstorm Wind,55.0,EG,0,0,,,State Official,Another strong late Winter season low pressure system moved across the Southern Appalachian region. The tight pressure gradient between the eastward moving low and high pressure over the eastern third of the Nation resulted in very strong low level winds. Mountain wave wind acceleration occurred across the Far East Tennessee Mountains with several reports of wind gusts greater than 70 mph. There was just enough instability for the formation of a few convective storms that produced some wind damage.,A few power outages were reported between Cagle and Dunlap.
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,800497,133767,2019-03-09 20:53:00,2019-03-09 20:53:00,C,county/county-equivalent,153,SEQUATCHIE,Thunderstorm Wind,55.0,EG,0,0,,,State Official,Another strong late Winter season low pressure system moved across the Southern Appalachian region. The tight pressure gradient between the eastward moving low and high pressure over the eastern third of the Nation resulted in very strong low level winds. Mountain wave wind acceleration occurred across the Far East Tennessee Mountains with several reports of wind gusts greater than 70 mph. There was just enough instability for the formation of a few convective storms that produced some wind damage.,A few power outages were reported between Cagle and Dunlap.
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,814666,135777,2019-03-09 11:46:00,2019-03-09 11:46:00,C,county/county-equivalent,165,SUMNER,Hail,0.75,,0,0,0.00K,0.00K,Social Media,"A line of scattered showers and thunderstorms moved across Middle Tennessee during the afternoon and evening hours on March 9. One supercell thunderstorm produced wind damage across southern Wayne and Lawrence Counties, while another supercell caused wind damage in Grundy County. Farther to the north, a QLCS caused wind damage in Rutherford and Cannon Counties. Strong southerly gradient winds also produced wind damage in some areas, and heavy rainfall from the showers and storms resulted in flash flooding.",
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,814834,135777,2019-03-09 22:35:00,2019-03-09 23:35:00,C,county/county-equivalent,177,WARREN,Flash Flood,,,0,0,0.00K,0.00K,Public,"A line of scattered showers and thunderstorms moved across Middle Tennessee during the afternoon and evening hours on March 9. One supercell thunderstorm produced wind damage across southern Wayne and Lawrence Counties, while another supercell caused wind damage in Grundy County. Farther to the north, a QLCS caused wind damage in Rutherford and Cannon Counties. Strong southerly gradient winds also produced wind damage in some areas, and heavy rainfall from the showers and storms resulted in flash flooding.",Highway 108 at Viola Cemetery Road was flooded with 3 feet of water.
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,814688,135777,2019-03-09 17:48:00,2019-03-09 17:48:00,C,county/county-equivalent,181,WAYNE,Thunderstorm Wind,45.0,EG,0,0,2.00K,0.00K,Emergency Manager,"A line of scattered showers and thunderstorms moved across Middle Tennessee during the afternoon and evening hours on March 9. One supercell thunderstorm produced wind damage across southern Wayne and Lawrence Counties, while another supercell caused wind damage in Grundy County. Farther to the north, a QLCS caused wind damage in Rutherford and Cannon Counties. Strong southerly gradient winds also produced wind damage in some areas, and heavy rainfall from the showers and storms resulted in flash flooding.",A tree was blown down onto power lines on Middle Cypress Creek Road at May Branch Road in Cypress Inn.
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,814706,135777,2019-03-09 19:00:00,2019-03-09 21:00:00,C,county/county-equivalent,189,WILSON,Flash Flood,,,0,0,10.00K,0.00K,Emergency Manager,"A line of scattered showers and thunderstorms moved across Middle Tennessee during the afternoon and evening hours on March 9. One supercell thunderstorm produced wind damage across southern Wayne and Lawrence Counties, while another supercell caused wind damage in Grundy County. Farther to the north, a QLCS caused wind damage in Rutherford and Cannon Counties. Strong southerly gradient winds also produced wind damage in some areas, and heavy rainfall from the showers and storms resulted in flash flooding.","Numerous roadways were flooded and closed across Wilson County, including Callis Road, Dawson Lane, Burdock Street, Woodside Drive, Park Avenue, Bethany Lane, Hartsville Pike, Maple Street, Canoe Branch Road, College Street, Greenwood Street, Leeville Pike, and Woodmont Avenue. One car was stranded in high water on Eatherly Road at Carthage Highway."
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,814668,135777,2019-03-09 18:18:00,2019-03-09 18:29:00,Z,NWS forecast zone,66,CUMBERLAND,Strong Wind,35.0,EG,0,0,1.00K,0.00K,Social Media,"A line of scattered showers and thunderstorms moved across Middle Tennessee during the afternoon and evening hours on March 9. One supercell thunderstorm produced wind damage across southern Wayne and Lawrence Counties, while another supercell caused wind damage in Grundy County. Farther to the north, a QLCS caused wind damage in Rutherford and Cannon Counties. Strong southerly gradient winds also produced wind damage in some areas, and heavy rainfall from the showers and storms resulted in flash flooding.","Gusty south gradient winds blew down a tree which blocked Genesis Road at Potato Farm Road northwest of Fairfield Glade, as well as a tree that blocked Highway 70 East near Ozone. A peak wind gust of 30 knots / 35 mph was measured at the Crossville Memorial Airport ASOS at 648pm."
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,814667,135777,2019-03-09 16:10:00,2019-03-09 16:10:00,Z,NWS forecast zone,27,DAVIDSON,Strong Wind,40.0,EG,0,0,5.00K,0.00K,Social Media,"A line of scattered showers and thunderstorms moved across Middle Tennessee during the afternoon and evening hours on March 9. One supercell thunderstorm produced wind damage across southern Wayne and Lawrence Counties, while another supercell caused wind damage in Grundy County. Farther to the north, a QLCS caused wind damage in Rutherford and Cannon Counties. Strong southerly gradient winds also produced wind damage in some areas, and heavy rainfall from the showers and storms resulted in flash flooding.","Gusty south gradient winds blew down a tree which knocked down power lines in Bordeaux, as well as a tree that blocked Highway 100 at Highway 96 in far southwest Davidson County. A peak wind gust of 38 knots / 44 mph was measured at the Nashville International Airport ASOS at 419pm."
