declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,75,BEDFORD,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,76,MOORE,0,0,0.0,0.0,Drought,2,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,77,COFFEE,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,78,WARREN,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,79,GRUNDY,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,80,VAN BUREN,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,92,HARDIN,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,93,WAYNE,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,94,LAWRENCE,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,95,GILES,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,96,LINCOLN,0,0,0.0,0.0,Drought,2,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,97,FRANKLIN,0,0,0.0,0.0,Drought,2,0.0
TN-BILLHASLAM-EO-66,66,Bill Haslam,No.66 An Order To Allow Medical And Other Health-Related Services For Evacuees Of Hurricane Irma,2017-09-09,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/66,Z,NWS forecast zone,74,SEVIER/SMOKY MOUNTAINS,0,0,0.0,0.0,High Wind,2,0.0
TN-BILLHASLAM-EO-66,66,Bill Haslam,No.66 An Order To Allow Medical And Other Health-Related Services For Evacuees Of Hurricane Irma,2017-09-09,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/66,Z,NWS forecast zone,99,HAMILTON,0,0,0.0,0.0,High Wind,1,0.0
TN-BILLHASLAM-EO-67,67,Bill Haslam,No.67 An Order Suspending Certain Vehicle Restrictions To Provide Relief To Victims Of Hurricane Irma,2017-09-11,https://www.fmcsa.dot.gov/emergency/state-tennessee-executive-order-no-67,Z,NWS forecast zone,74,SEVIER/SMOKY MOUNTAINS,0,0,0.0,0.0,High Wind,2,0.0
TN-BILLHASLAM-EO-67,67,Bill Haslam,No.67 An Order Suspending Certain Vehicle Restrictions To Provide Relief To Victims Of Hurricane Irma,2017-09-11,https://www.fmcsa.dot.gov/emergency/state-tennessee-executive-order-no-67,Z,NWS forecast zone,99,HAMILTON,0,0,0.0,0.0,High Wind,1,0.0
TN-BILLHASLAM-EO-72,72,Bill Haslam,No.72 An Order Suspending Certain Vehicle Restrictions And Allowing Medical And Other Health-Related Services To Provide Relief To Victims Of Hurricane Florence,2018-09-11,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/72,C,county/county-equivalent,185,WHITE,0,0,5000.0,0.0,Thunderstorm Wind,1,5000.0
TN-BILLHASLAM-EO-72,72,Bill Haslam,No.72 An Order Suspending Certain Vehicle Restrictions And Allowing Medical And Other Health-Related Services To Provide Relief To Victims Of Hurricane Florence,2018-09-11,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/72,C,county/county-equivalent,99,LAWRENCE,0,0,2000.0,0.0,Thunderstorm Wind,1,2000.0
TN-BILLHASLAM-EO-72,72,Bill Haslam,No.72 An Order Suspending Certain Vehicle Restrictions And Allowing Medical And Other Health-Related Services To Provide Relief To Victims Of Hurricane Florence,2018-09-11,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/72,C,county/county-equivalent,59,GREENE,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
TN-BILLHASLAM-EO-72,72,Bill Haslam,No.72 An Order Suspending Certain Vehicle Restrictions And Allowing Medical And Other Health-Related Services To Provide Relief To Victims Of Hurricane Florence,2018-09-11,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/72,C,county/county-equivalent,163,SULLIVAN,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
TN-BILLHASLAM-EO-72,72,Bill Haslam,No.72 An Order Suspending Certain Vehicle Restrictions And Allowing Medical And Other Health-Related Services To Provide Relief To Victims Of Hurricane Florence,2018-09-11,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/72,C,county/county-equivalent,179,WASHINGTON,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,C,county/county-equivalent,99,LAWRENCE,0,0,40000.0,0.0,"Flash Flood, Thunderstorm Wind",3,40000.0
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,Z,NWS forecast zone,88,SHELBY,0,0,25000.0,0.0,Strong Wind,1,25000.0
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,C,county/county-equivalent,61,GRUNDY,0,0,16000.0,0.0,"Flash Flood, Thunderstorm Wind",4,16000.0
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,C,county/county-equivalent,149,RUTHERFORD,0,0,12000.0,0.0,Thunderstorm Wind,3,12000.0
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,C,county/county-equivalent,189,WILSON,0,0,10000.0,0.0,Flash Flood,1,10000.0
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,C,county/county-equivalent,15,CANNON,0,0,6000.0,0.0,Thunderstorm Wind,2,6000.0
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,C,county/county-equivalent,127,MOORE,0,0,5000.0,0.0,Thunderstorm Wind,5,5000.0
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,Z,NWS forecast zone,27,DAVIDSON,0,0,5000.0,0.0,Strong Wind,1,5000.0
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,C,county/county-equivalent,181,WAYNE,0,0,2000.0,0.0,Thunderstorm Wind,1,2000.0
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,Z,NWS forecast zone,34,FENTRESS,0,0,2000.0,0.0,Strong Wind,1,2000.0
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,C,county/county-equivalent,51,FRANKLIN,0,0,1000.0,0.0,Thunderstorm Wind,1,1000.0
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,Z,NWS forecast zone,33,OVERTON,0,0,1000.0,0.0,Strong Wind,1,1000.0
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,Z,NWS forecast zone,66,CUMBERLAND,0,0,1000.0,0.0,Strong Wind,1,1000.0
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,C,county/county-equivalent,7,BLEDSOE,0,0,0.0,0.0,Thunderstorm Wind,3,0.0
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,C,county/county-equivalent,27,CLAY,0,0,0.0,0.0,Flood,1,0.0
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,C,county/county-equivalent,31,COFFEE,0,0,0.0,0.0,Flash Flood,1,0.0
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,C,county/county-equivalent,71,HARDIN,0,0,0.0,0.0,"Hail, Tornado",2,0.0
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,C,county/county-equivalent,143,RHEA,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,C,county/county-equivalent,153,SEQUATCHIE,0,0,0.0,0.0,Thunderstorm Wind,2,0.0
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,C,county/county-equivalent,165,SUMNER,0,0,0.0,0.0,Hail,1,0.0
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,C,county/county-equivalent,177,WARREN,0,0,0.0,0.0,Flash Flood,1,0.0
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,Z,NWS forecast zone,42,NORTHWEST GREENE,0,0,0.0,0.0,High Wind,1,0.0
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,Z,NWS forecast zone,73,NORTH SEVIER,0,0,0.0,0.0,High Wind,2,0.0
TN-BILLLEE-EO-0,0,Bill Lee,"No0.7 An Emergency Order Suspending Provisions of Certain Laws And Rules in Order to Provide Relief to Victims of Severe Storms, Flooding, and Winds in Tennessee",2019-03-07,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee7.pdf,Z,NWS forecast zone,74,SEVIER/SMOKY MOUNTAINS,0,0,0.0,0.0,High Wind,2,0.0
TN-BILLLEE-EO-85,85,Bill Lee,No. 85 An Order to Provide Relief to Victims of Severe Weather and Flooding in Tennessee,2021-08-25,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-lee-eo/85,C,county/county-equivalent,37,DAVIDSON,0,0,2000.0,0.0,Thunderstorm Wind,1,2000.0
TN-BILLLEE-EO-85,85,Bill Lee,No. 85 An Order to Provide Relief to Victims of Severe Weather and Flooding in Tennessee,2021-08-25,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-lee-eo/85,C,county/county-equivalent,147,ROBERTSON,0,0,2000.0,0.0,Thunderstorm Wind,1,2000.0
TN-BILLLEE-EO-85,85,Bill Lee,No. 85 An Order to Provide Relief to Victims of Severe Weather and Flooding in Tennessee,2021-08-25,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-lee-eo/85,C,county/county-equivalent,93,KNOX,0,0,0.0,0.0,"Flash Flood, Thunderstorm Wind",3,0.0
TN-BILLLEE-EO-94,94,Bill Lee,No. 94 An Order to Provide Relief to Victims of Severe Weather and Tornadoes in Tennessee,2021-12-13,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-lee-eo/94,C,county/county-equivalent,95,LAKE,3,0,4500000.0,0.0,Tornado,2,4500000.0
TN-BILLLEE-EO-94,94,Bill Lee,No. 94 An Order to Provide Relief to Victims of Severe Weather and Tornadoes in Tennessee,2021-12-13,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-lee-eo/94,C,county/county-equivalent,131,OBION,1,0,2910000.0,0.0,"Thunderstorm Wind, Tornado",8,2910000.0
TN-BILLLEE-EO-94,94,Bill Lee,No. 94 An Order to Provide Relief to Victims of Severe Weather and Tornadoes in Tennessee,2021-12-13,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-lee-eo/94,C,county/county-equivalent,157,SHELBY,1,0,252000.0,0.0,"Flash Flood, Hail, Thunderstorm Wind",7,252000.0
TN-BILLLEE-EO-94,94,Bill Lee,No. 94 An Order to Provide Relief to Victims of Severe Weather and Tornadoes in Tennessee,2021-12-13,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-lee-eo/94,C,county/county-equivalent,183,WEAKLEY,0,30,6100000.0,0.0,Tornado,1,6100000.0
TN-BILLLEE-EO-94,94,Bill Lee,No. 94 An Order to Provide Relief to Victims of Severe Weather and Tornadoes in Tennessee,2021-12-13,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-lee-eo/94,C,county/county-equivalent,161,STEWART,0,4,2000000.0,0.0,Tornado,1,2000000.0
TN-BILLLEE-EO-94,94,Bill Lee,No. 94 An Order to Provide Relief to Victims of Severe Weather and Tornadoes in Tennessee,2021-12-13,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-lee-eo/94,C,county/county-equivalent,43,DICKSON,0,2,2040000.0,0.0,"Thunderstorm Wind, Tornado",4,2040000.0
TN-BILLLEE-EO-94,94,Bill Lee,No. 94 An Order to Provide Relief to Victims of Severe Weather and Tornadoes in Tennessee,2021-12-13,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-lee-eo/94,C,county/county-equivalent,89,JEFFERSON,0,2,0.0,0.0,Thunderstorm Wind,1,0.0
TN-BILLLEE-EO-94,94,Bill Lee,No. 94 An Order to Provide Relief to Victims of Severe Weather and Tornadoes in Tennessee,2021-12-13,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-lee-eo/94,C,county/county-equivalent,77,HENDERSON,0,1,4150000.0,0.0,"Thunderstorm Wind, Tornado",3,4150000.0
TN-BILLLEE-EO-94,94,Bill Lee,No. 94 An Order to Provide Relief to Victims of Severe Weather and Tornadoes in Tennessee,2021-12-13,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-lee-eo/94,C,county/county-equivalent,21,CHEATHAM,0,1,1510000.0,0.0,"Thunderstorm Wind, Tornado",2,1510000.0
TN-BILLLEE-EO-94,94,Bill Lee,No. 94 An Order to Provide Relief to Victims of Severe Weather and Tornadoes in Tennessee,2021-12-13,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-lee-eo/94,C,county/county-equivalent,189,WILSON,0,1,1050000.0,0.0,"Thunderstorm Wind, Tornado",7,1050000.0
TN-BILLLEE-EO-94,94,Bill Lee,No. 94 An Order to Provide Relief to Victims of Severe Weather and Tornadoes in Tennessee,2021-12-13,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-lee-eo/94,C,county/county-equivalent,93,KNOX,0,1,0.0,0.0,Thunderstorm Wind,3,0.0
TN-BILLLEE-EO-94,94,Bill Lee,No. 94 An Order to Provide Relief to Victims of Severe Weather and Tornadoes in Tennessee,2021-12-13,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-lee-eo/94,C,county/county-equivalent,37,DAVIDSON,0,0,4280000.0,0.0,"Thunderstorm Wind, Tornado",10,4280000.0
TN-BILLLEE-EO-94,94,Bill Lee,No. 94 An Order to Provide Relief to Victims of Severe Weather and Tornadoes in Tennessee,2021-12-13,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-lee-eo/94,C,county/county-equivalent,53,GIBSON,0,0,4000000.0,0.0,"Hail, Tornado",3,4000000.0
TN-BILLLEE-EO-94,94,Bill Lee,No. 94 An Order to Provide Relief to Victims of Severe Weather and Tornadoes in Tennessee,2021-12-13,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-lee-eo/94,C,county/county-equivalent,79,HENRY,0,0,4000000.0,0.0,Tornado,1,4000000.0
TN-BILLLEE-EO-94,94,Bill Lee,No. 94 An Order to Provide Relief to Victims of Severe Weather and Tornadoes in Tennessee,2021-12-13,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-lee-eo/94,C,county/county-equivalent,165,SUMNER,0,0,1545000.0,0.0,"Thunderstorm Wind, Tornado",4,1545000.0
TN-BILLLEE-EO-94,94,Bill Lee,No. 94 An Order to Provide Relief to Victims of Severe Weather and Tornadoes in Tennessee,2021-12-13,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-lee-eo/94,C,county/county-equivalent,45,DYER,0,0,650000.0,0.0,Tornado,1,650000.0
TN-BILLLEE-EO-94,94,Bill Lee,No. 94 An Order to Provide Relief to Victims of Severe Weather and Tornadoes in Tennessee,2021-12-13,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-lee-eo/94,C,county/county-equivalent,113,MADISON,0,0,553000.0,0.0,"Thunderstorm Wind, Tornado",2,553000.0
TN-BILLLEE-EO-94,94,Bill Lee,No. 94 An Order to Provide Relief to Victims of Severe Weather and Tornadoes in Tennessee,2021-12-13,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-lee-eo/94,C,county/county-equivalent,27,CLAY,0,0,500000.0,0.0,Tornado,1,500000.0
TN-BILLLEE-EO-94,94,Bill Lee,No. 94 An Order to Provide Relief to Victims of Severe Weather and Tornadoes in Tennessee,2021-12-13,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-lee-eo/94,C,county/county-equivalent,39,DECATUR,0,0,200000.0,0.0,"Thunderstorm Wind, Tornado",2,200000.0
TN-BILLLEE-EO-94,94,Bill Lee,No. 94 An Order to Provide Relief to Victims of Severe Weather and Tornadoes in Tennessee,2021-12-13,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-lee-eo/94,C,county/county-equivalent,85,HUMPHREYS,0,0,100000.0,0.0,Tornado,1,100000.0
TN-BILLLEE-EO-94,94,Bill Lee,No. 94 An Order to Provide Relief to Victims of Severe Weather and Tornadoes in Tennessee,2021-12-13,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-lee-eo/94,C,county/county-equivalent,81,HICKMAN,0,0,85000.0,0.0,Tornado,3,85000.0
TN-BILLLEE-EO-94,94,Bill Lee,No. 94 An Order to Provide Relief to Victims of Severe Weather and Tornadoes in Tennessee,2021-12-13,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-lee-eo/94,C,county/county-equivalent,61,GRUNDY,0,0,60000.0,0.0,"Thunderstorm Wind, Tornado",2,60000.0
TN-BILLLEE-EO-94,94,Bill Lee,No. 94 An Order to Provide Relief to Victims of Severe Weather and Tornadoes in Tennessee,2021-12-13,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-lee-eo/94,C,county/county-equivalent,55,GILES,0,0,25000.0,0.0,"Thunderstorm Wind, Tornado",2,25000.0
TN-BILLLEE-EO-94,94,Bill Lee,No. 94 An Order to Provide Relief to Victims of Severe Weather and Tornadoes in Tennessee,2021-12-13,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-lee-eo/94,C,county/county-equivalent,135,PERRY,0,0,23000.0,0.0,"Thunderstorm Wind, Tornado",3,23000.0
TN-BILLLEE-EO-94,94,Bill Lee,No. 94 An Order to Provide Relief to Victims of Severe Weather and Tornadoes in Tennessee,2021-12-13,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-lee-eo/94,C,county/county-equivalent,5,BENTON,0,0,20000.0,0.0,Tornado,1,20000.0
TN-BILLLEE-EO-94,94,Bill Lee,No. 94 An Order to Provide Relief to Victims of Severe Weather and Tornadoes in Tennessee,2021-12-13,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-lee-eo/94,C,county/county-equivalent,87,JACKSON,0,0,20000.0,0.0,"Thunderstorm Wind, Tornado",3,20000.0
TN-BILLLEE-EO-94,94,Bill Lee,No. 94 An Order to Provide Relief to Victims of Severe Weather and Tornadoes in Tennessee,2021-12-13,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-lee-eo/94,C,county/county-equivalent,159,SMITH,0,0,18000.0,0.0,"Thunderstorm Wind, Tornado",2,18000.0
TN-BILLLEE-EO-94,94,Bill Lee,No. 94 An Order to Provide Relief to Victims of Severe Weather and Tornadoes in Tennessee,2021-12-13,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-lee-eo/94,C,county/county-equivalent,133,OVERTON,0,0,16000.0,0.0,Thunderstorm Wind,2,16000.0
TN-BILLLEE-EO-94,94,Bill Lee,No. 94 An Order to Provide Relief to Victims of Severe Weather and Tornadoes in Tennessee,2021-12-13,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-lee-eo/94,C,county/county-equivalent,187,WILLIAMSON,0,0,15000.0,0.0,Thunderstorm Wind,3,15000.0
TN-BILLLEE-EO-94,94,Bill Lee,No. 94 An Order to Provide Relief to Victims of Severe Weather and Tornadoes in Tennessee,2021-12-13,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-lee-eo/94,C,county/county-equivalent,99,LAWRENCE,0,0,10000.0,0.0,Thunderstorm Wind,1,10000.0
TN-BILLLEE-EO-94,94,Bill Lee,No. 94 An Order to Provide Relief to Victims of Severe Weather and Tornadoes in Tennessee,2021-12-13,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-lee-eo/94,C,county/county-equivalent,149,RUTHERFORD,0,0,10000.0,0.0,Thunderstorm Wind,3,10000.0
TN-BILLLEE-EO-94,94,Bill Lee,No. 94 An Order to Provide Relief to Victims of Severe Weather and Tornadoes in Tennessee,2021-12-13,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-lee-eo/94,C,county/county-equivalent,51,FRANKLIN,0,0,1200.0,0.0,Thunderstorm Wind,3,1200.0
