declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
IN-EO-23-2,23-2,Indiana Governor,DECLARING A DISASTER EMERGENCY IN JOHNSON AND SULLIVAN COUNTIES DUE TO SEVERE WEATHER TORNADIC ACTIVITY AND FLOODING,2023-04-01,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1090590,177653,2023-03-31 21:46:00,2023-03-31 21:46:00,C,county/county-equivalent,153,SULLIVAN,Hail,1.0,,0,0,,,Amateur Radio,"A strong, occluding storm system over the Upper Midwest produced a deep column of strong southwesterly winds over the Midwest on the afternoon and evening of the 31st.|This pattern generated an inordinate amount of vertical wind shear.  The overall southwesterly flow also brought rather mild and somewhat humid air into the region, which was adequately unstable given noticeably colder air aloft, especially over the southwestern quadrant of Indiana.||Resulting thunderstorms were able to mix down the stronger winds to the surface as damaging straight line gusts, while a rather low freezing level promoted isolated large hail.  Ten tornadoes occurred across the region:  5 from a rotating supercell thunderstorm that tracked roughly parallel to and about 20 miles south of Interstate 70, and 5 others spawned from a squall line's northern book-end vortex that impacted north-central central Indiana.  The supercell's first two tornadoes (both EF3) caused a combined 5 fatalities...before the supercell spawned two more strong tornadoes (EF2/EF3), with the cell's final EF3 inflicting major damage on a warehouse in Whiteland (Johnson Co.).  The (northern) squall line's first tornado was an EF2 that impacted mostly rural areas...while the squall line's four following tornadoes were all weak (EF0/EF1), with the final three spawned over Howard County, concluding with a longer tracking EF1 that injured one person.",
IN-EO-23-2,23-2,Indiana Governor,DECLARING A DISASTER EMERGENCY IN JOHNSON AND SULLIVAN COUNTIES DUE TO SEVERE WEATHER TORNADIC ACTIVITY AND FLOODING,2023-04-01,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1090514,177653,2023-03-31 21:00:00,2023-03-31 21:00:00,C,county/county-equivalent,157,TIPPECANOE,Hail,1.0,,0,0,,,Emergency Manager,"A strong, occluding storm system over the Upper Midwest produced a deep column of strong southwesterly winds over the Midwest on the afternoon and evening of the 31st.|This pattern generated an inordinate amount of vertical wind shear.  The overall southwesterly flow also brought rather mild and somewhat humid air into the region, which was adequately unstable given noticeably colder air aloft, especially over the southwestern quadrant of Indiana.||Resulting thunderstorms were able to mix down the stronger winds to the surface as damaging straight line gusts, while a rather low freezing level promoted isolated large hail.  Ten tornadoes occurred across the region:  5 from a rotating supercell thunderstorm that tracked roughly parallel to and about 20 miles south of Interstate 70, and 5 others spawned from a squall line's northern book-end vortex that impacted north-central central Indiana.  The supercell's first two tornadoes (both EF3) caused a combined 5 fatalities...before the supercell spawned two more strong tornadoes (EF2/EF3), with the cell's final EF3 inflicting major damage on a warehouse in Whiteland (Johnson Co.).  The (northern) squall line's first tornado was an EF2 that impacted mostly rural areas...while the squall line's four following tornadoes were all weak (EF0/EF1), with the final three spawned over Howard County, concluding with a longer tracking EF1 that injured one person.",
IN-EO-23-2,23-2,Indiana Governor,DECLARING A DISASTER EMERGENCY IN JOHNSON AND SULLIVAN COUNTIES DUE TO SEVERE WEATHER TORNADIC ACTIVITY AND FLOODING,2023-04-01,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1090327,177653,2023-03-31 21:00:00,2023-03-31 21:00:00,C,county/county-equivalent,157,TIPPECANOE,Thunderstorm Wind,65.0,EG,0,0,700.00K,,Emergency Manager,"A strong, occluding storm system over the Upper Midwest produced a deep column of strong southwesterly winds over the Midwest on the afternoon and evening of the 31st.|This pattern generated an inordinate amount of vertical wind shear.  The overall southwesterly flow also brought rather mild and somewhat humid air into the region, which was adequately unstable given noticeably colder air aloft, especially over the southwestern quadrant of Indiana.||Resulting thunderstorms were able to mix down the stronger winds to the surface as damaging straight line gusts, while a rather low freezing level promoted isolated large hail.  Ten tornadoes occurred across the region:  5 from a rotating supercell thunderstorm that tracked roughly parallel to and about 20 miles south of Interstate 70, and 5 others spawned from a squall line's northern book-end vortex that impacted north-central central Indiana.  The supercell's first two tornadoes (both EF3) caused a combined 5 fatalities...before the supercell spawned two more strong tornadoes (EF2/EF3), with the cell's final EF3 inflicting major damage on a warehouse in Whiteland (Johnson Co.).  The (northern) squall line's first tornado was an EF2 that impacted mostly rural areas...while the squall line's four following tornadoes were all weak (EF0/EF1), with the final three spawned over Howard County, concluding with a longer tracking EF1 that injured one person.","Thunderstorm winds flattened two structures to their basements.  Roofs were blown off of several other structures near the junction of Benton, Tippecanoe and White Counties."
IN-EO-23-2,23-2,Indiana Governor,DECLARING A DISASTER EMERGENCY IN JOHNSON AND SULLIVAN COUNTIES DUE TO SEVERE WEATHER TORNADIC ACTIVITY AND FLOODING,2023-04-01,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1090608,177653,2023-03-31 22:23:00,2023-03-31 22:23:00,C,county/county-equivalent,159,TIPTON,Thunderstorm Wind,63.0,MG,0,0,,,Amateur Radio,"A strong, occluding storm system over the Upper Midwest produced a deep column of strong southwesterly winds over the Midwest on the afternoon and evening of the 31st.|This pattern generated an inordinate amount of vertical wind shear.  The overall southwesterly flow also brought rather mild and somewhat humid air into the region, which was adequately unstable given noticeably colder air aloft, especially over the southwestern quadrant of Indiana.||Resulting thunderstorms were able to mix down the stronger winds to the surface as damaging straight line gusts, while a rather low freezing level promoted isolated large hail.  Ten tornadoes occurred across the region:  5 from a rotating supercell thunderstorm that tracked roughly parallel to and about 20 miles south of Interstate 70, and 5 others spawned from a squall line's northern book-end vortex that impacted north-central central Indiana.  The supercell's first two tornadoes (both EF3) caused a combined 5 fatalities...before the supercell spawned two more strong tornadoes (EF2/EF3), with the cell's final EF3 inflicting major damage on a warehouse in Whiteland (Johnson Co.).  The (northern) squall line's first tornado was an EF2 that impacted mostly rural areas...while the squall line's four following tornadoes were all weak (EF0/EF1), with the final three spawned over Howard County, concluding with a longer tracking EF1 that injured one person.",A storm spotter measured a 73 mph thunderstorm wind gust in Windfall.
IN-EO-23-2,23-2,Indiana Governor,DECLARING A DISASTER EMERGENCY IN JOHNSON AND SULLIVAN COUNTIES DUE TO SEVERE WEATHER TORNADIC ACTIVITY AND FLOODING,2023-04-01,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1081263,177781,2023-03-31 20:40:00,2023-03-31 20:40:00,C,county/county-equivalent,163,VANDERBURGH,Thunderstorm Wind,52.0,EG,0,0,0.00K,0.00K,Trained Spotter,Isolated strong to severe thunderstorms produced gusty winds across southwest Indiana. A potent 500 mb jet streak ejected east-northeast from the Texas panhandle and western Oklahoma to the south of a mid-level low over northern Nebraska. A 992-mb surface low over western Iowa deepened as it moved into the upper Mississippi Valley. The storms formed along the leading edge of a corridor of moderate instability ahead of a north-south oriented cold front over eastern Missouri. This activity eventually grew upscale into short line segments during the evening across Illinois and rapidly swept eastward across the lower Ohio Valley.,A trained spotter estimated a wind gust to 60 mph on the east side of Evansville.
IN-EO-23-2,23-2,Indiana Governor,DECLARING A DISASTER EMERGENCY IN JOHNSON AND SULLIVAN COUNTIES DUE TO SEVERE WEATHER TORNADIC ACTIVITY AND FLOODING,2023-04-01,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1090603,177653,2023-03-31 21:42:00,2023-03-31 21:42:00,C,county/county-equivalent,167,VIGO,Thunderstorm Wind,52.0,EG,0,0,20.00K,,Amateur Radio,"A strong, occluding storm system over the Upper Midwest produced a deep column of strong southwesterly winds over the Midwest on the afternoon and evening of the 31st.|This pattern generated an inordinate amount of vertical wind shear.  The overall southwesterly flow also brought rather mild and somewhat humid air into the region, which was adequately unstable given noticeably colder air aloft, especially over the southwestern quadrant of Indiana.||Resulting thunderstorms were able to mix down the stronger winds to the surface as damaging straight line gusts, while a rather low freezing level promoted isolated large hail.  Ten tornadoes occurred across the region:  5 from a rotating supercell thunderstorm that tracked roughly parallel to and about 20 miles south of Interstate 70, and 5 others spawned from a squall line's northern book-end vortex that impacted north-central central Indiana.  The supercell's first two tornadoes (both EF3) caused a combined 5 fatalities...before the supercell spawned two more strong tornadoes (EF2/EF3), with the cell's final EF3 inflicting major damage on a warehouse in Whiteland (Johnson Co.).  The (northern) squall line's first tornado was an EF2 that impacted mostly rural areas...while the squall line's four following tornadoes were all weak (EF0/EF1), with the final three spawned over Howard County, concluding with a longer tracking EF1 that injured one person.",Thunderstorm winds downed trees and live power lines near the intersection of US Highway 150 and St. Mary's Road.
IN-EO-23-2,23-2,Indiana Governor,DECLARING A DISASTER EMERGENCY IN JOHNSON AND SULLIVAN COUNTIES DUE TO SEVERE WEATHER TORNADIC ACTIVITY AND FLOODING,2023-04-01,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1090064,177653,2023-03-31 20:31:00,2023-03-31 20:31:00,C,county/county-equivalent,171,WARREN,Hail,1.0,,0,0,,,Amateur Radio,"A strong, occluding storm system over the Upper Midwest produced a deep column of strong southwesterly winds over the Midwest on the afternoon and evening of the 31st.|This pattern generated an inordinate amount of vertical wind shear.  The overall southwesterly flow also brought rather mild and somewhat humid air into the region, which was adequately unstable given noticeably colder air aloft, especially over the southwestern quadrant of Indiana.||Resulting thunderstorms were able to mix down the stronger winds to the surface as damaging straight line gusts, while a rather low freezing level promoted isolated large hail.  Ten tornadoes occurred across the region:  5 from a rotating supercell thunderstorm that tracked roughly parallel to and about 20 miles south of Interstate 70, and 5 others spawned from a squall line's northern book-end vortex that impacted north-central central Indiana.  The supercell's first two tornadoes (both EF3) caused a combined 5 fatalities...before the supercell spawned two more strong tornadoes (EF2/EF3), with the cell's final EF3 inflicting major damage on a warehouse in Whiteland (Johnson Co.).  The (northern) squall line's first tornado was an EF2 that impacted mostly rural areas...while the squall line's four following tornadoes were all weak (EF0/EF1), with the final three spawned over Howard County, concluding with a longer tracking EF1 that injured one person.",
IN-EO-23-2,23-2,Indiana Governor,DECLARING A DISASTER EMERGENCY IN JOHNSON AND SULLIVAN COUNTIES DUE TO SEVERE WEATHER TORNADIC ACTIVITY AND FLOODING,2023-04-01,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1081363,177802,2023-03-31 23:37:00,2023-03-31 23:39:00,C,county/county-equivalent,177,WAYNE,Thunderstorm Wind,50.0,EG,0,0,15.00K,0.00K,Public,Showers and thunderstorms overspread the area during the late evening hours ahead of a strong low pressure system and an associated cold front moving through the Ohio Valley.,Four large trees were downed. A barn was also destroyed.
IN-EO-23-2,23-2,Indiana Governor,DECLARING A DISASTER EMERGENCY IN JOHNSON AND SULLIVAN COUNTIES DUE TO SEVERE WEATHER TORNADIC ACTIVITY AND FLOODING,2023-04-01,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1082832,177975,2023-03-31 22:55:00,2023-03-31 22:56:00,C,county/county-equivalent,179,WELLS,Thunderstorm Wind,65.0,EG,0,0,40.00K,0.00K,Trained Spotter,"Thunderstorms developing in the evening of March 31 resulted in multiple weather hazards. Hail nearly 2 inches in diameter was observed, trees were downed from thunderstorm wind, and flooding occurred from heavy rain rates. In the days that followed, storm damage surveys teams confirmed multiple tornadoes has moved through.",A barn or shed structure was destroyed and a camper trailer was tipped onto its side.
IN-EO-23-2,23-2,Indiana Governor,DECLARING A DISASTER EMERGENCY IN JOHNSON AND SULLIVAN COUNTIES DUE TO SEVERE WEATHER TORNADIC ACTIVITY AND FLOODING,2023-04-01,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1082831,177975,2023-03-31 22:55:00,2023-03-31 22:56:00,C,county/county-equivalent,179,WELLS,Thunderstorm Wind,61.0,EG,0,0,30.00K,0.00K,Trained Spotter,"Thunderstorms developing in the evening of March 31 resulted in multiple weather hazards. Hail nearly 2 inches in diameter was observed, trees were downed from thunderstorm wind, and flooding occurred from heavy rain rates. In the days that followed, storm damage surveys teams confirmed multiple tornadoes has moved through.",Structural damage occurred to a barn. Powerlines and trees downed as well.
IN-EO-23-2,23-2,Indiana Governor,DECLARING A DISASTER EMERGENCY IN JOHNSON AND SULLIVAN COUNTIES DUE TO SEVERE WEATHER TORNADIC ACTIVITY AND FLOODING,2023-04-01,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1093017,177975,2023-03-31 23:00:00,2023-03-31 23:01:00,C,county/county-equivalent,179,WELLS,Thunderstorm Wind,52.0,EG,0,0,,0.00K,Trained Spotter,"Thunderstorms developing in the evening of March 31 resulted in multiple weather hazards. Hail nearly 2 inches in diameter was observed, trees were downed from thunderstorm wind, and flooding occurred from heavy rain rates. In the days that followed, storm damage surveys teams confirmed multiple tornadoes has moved through.",Trained spotter reports and estimated wind gust of 60 mph.
IN-EO-23-2,23-2,Indiana Governor,DECLARING A DISASTER EMERGENCY IN JOHNSON AND SULLIVAN COUNTIES DUE TO SEVERE WEATHER TORNADIC ACTIVITY AND FLOODING,2023-04-01,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1093015,177975,2023-03-31 23:00:00,2023-03-31 23:01:00,C,county/county-equivalent,179,WELLS,Thunderstorm Wind,52.0,EG,0,0,6.00K,0.00K,Trained Spotter,"Thunderstorms developing in the evening of March 31 resulted in multiple weather hazards. Hail nearly 2 inches in diameter was observed, trees were downed from thunderstorm wind, and flooding occurred from heavy rain rates. In the days that followed, storm damage surveys teams confirmed multiple tornadoes has moved through.",A trained spotter reports that tree limbs and power lines are down.
IN-EO-23-2,23-2,Indiana Governor,DECLARING A DISASTER EMERGENCY IN JOHNSON AND SULLIVAN COUNTIES DUE TO SEVERE WEATHER TORNADIC ACTIVITY AND FLOODING,2023-04-01,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1093016,177975,2023-03-31 23:00:00,2023-03-31 23:01:00,C,county/county-equivalent,179,WELLS,Thunderstorm Wind,70.0,EG,0,0,28.00K,0.00K,Trained Spotter,"Thunderstorms developing in the evening of March 31 resulted in multiple weather hazards. Hail nearly 2 inches in diameter was observed, trees were downed from thunderstorm wind, and flooding occurred from heavy rain rates. In the days that followed, storm damage surveys teams confirmed multiple tornadoes has moved through.","A trained spotter reports that a barn roof was blown off, a part of a house roof was blown off."
IN-EO-23-2,23-2,Indiana Governor,DECLARING A DISASTER EMERGENCY IN JOHNSON AND SULLIVAN COUNTIES DUE TO SEVERE WEATHER TORNADIC ACTIVITY AND FLOODING,2023-04-01,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1086295,177975,2023-03-31 20:44:00,2023-03-31 20:47:00,C,county/county-equivalent,181,WHITE,Tornado,,,0,0,,0.00K,NWS Storm Survey,"Thunderstorms developing in the evening of March 31 resulted in multiple weather hazards. Hail nearly 2 inches in diameter was observed, trees were downed from thunderstorm wind, and flooding occurred from heavy rain rates. In the days that followed, storm damage surveys teams confirmed multiple tornadoes has moved through.","After impacting Benton County, the tornado continued into White county. Damage consisted primarily of downed trees, power poles, and damaged farm outbuildings. However there were several homes damaged, two significantly."
IN-EO-23-2,23-2,Indiana Governor,DECLARING A DISASTER EMERGENCY IN JOHNSON AND SULLIVAN COUNTIES DUE TO SEVERE WEATHER TORNADIC ACTIVITY AND FLOODING,2023-04-01,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1086294,177975,2023-03-31 20:55:00,2023-03-31 20:58:00,C,county/county-equivalent,181,WHITE,Tornado,,,0,0,,0.00K,NWS Storm Survey,"Thunderstorms developing in the evening of March 31 resulted in multiple weather hazards. Hail nearly 2 inches in diameter was observed, trees were downed from thunderstorm wind, and flooding occurred from heavy rain rates. In the days that followed, storm damage surveys teams confirmed multiple tornadoes has moved through.","A tornado touched down in an open field south of West Smithson Road|and west of South CR 75W. A wind turbine blade was bent over and|another snapped off as it moved quickly NNE causing significant|damage to a pole barn and throwing 2 empty silos into a field|north of Smithson Rd. The tornado paralleled CR 75 causing minor|tree damage before lifting south of CR 100 S. Maximum winds are|estimated at 80 to 85 mph with a width of 125 yards. A wind speed|rating cannot be assigned to the turbine blade, but the speed|could be higher than the estimated range."
IN-EO-23-2,23-2,Indiana Governor,DECLARING A DISASTER EMERGENCY IN JOHNSON AND SULLIVAN COUNTIES DUE TO SEVERE WEATHER TORNADIC ACTIVITY AND FLOODING,2023-04-01,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1082761,177975,2023-03-31 20:56:00,2023-03-31 20:57:00,C,county/county-equivalent,181,WHITE,Thunderstorm Wind,52.0,EG,0,0,5.00K,0.00K,Public,"Thunderstorms developing in the evening of March 31 resulted in multiple weather hazards. Hail nearly 2 inches in diameter was observed, trees were downed from thunderstorm wind, and flooding occurred from heavy rain rates. In the days that followed, storm damage surveys teams confirmed multiple tornadoes has moved through.",A few small tree limbs down and a few shingles blown off a roof.
IN-EO-23-2,23-2,Indiana Governor,DECLARING A DISASTER EMERGENCY IN JOHNSON AND SULLIVAN COUNTIES DUE TO SEVERE WEATHER TORNADIC ACTIVITY AND FLOODING,2023-04-01,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1082768,177975,2023-03-31 20:57:00,2023-03-31 20:58:00,C,county/county-equivalent,181,WHITE,Thunderstorm Wind,52.0,EG,0,0,5.00K,0.00K,Emergency Manager,"Thunderstorms developing in the evening of March 31 resulted in multiple weather hazards. Hail nearly 2 inches in diameter was observed, trees were downed from thunderstorm wind, and flooding occurred from heavy rain rates. In the days that followed, storm damage surveys teams confirmed multiple tornadoes has moved through.",The Emergency manager reported a large tree was downed.
IN-EO-23-2,23-2,Indiana Governor,DECLARING A DISASTER EMERGENCY IN JOHNSON AND SULLIVAN COUNTIES DUE TO SEVERE WEATHER TORNADIC ACTIVITY AND FLOODING,2023-04-01,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1082827,177975,2023-03-31 22:30:00,2023-03-31 22:31:00,C,county/county-equivalent,183,WHITLEY,Thunderstorm Wind,51.0,MG,0,0,0.00K,0.00K,Mesonet,"Thunderstorms developing in the evening of March 31 resulted in multiple weather hazards. Hail nearly 2 inches in diameter was observed, trees were downed from thunderstorm wind, and flooding occurred from heavy rain rates. In the days that followed, storm damage surveys teams confirmed multiple tornadoes has moved through.",
IN-EO-23-3,23-3,Indiana Governor,DECLARING A DISASTER EMERGENCY IN BENTON MONROE MORGAN OWEN AND WHITE COUNTIES DUE TO SEVERE WEATHER TORNADIC ACTIVITY AND FLOODING,2023-04-05,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1091511,179240,2023-04-05 12:27:00,2023-04-05 12:28:00,C,county/county-equivalent,1,ADAMS,Thunderstorm Wind,60.0,EG,0,0,1.50K,0.00K,Trained Spotter,"Two lines of storms moved across the area on April 5th, 2023 with isolated damaging wind, hail, and heavy rain. There was also some minor flooding.",A tree was uproot onto CR 100 N.
IN-EO-23-3,23-3,Indiana Governor,DECLARING A DISASTER EMERGENCY IN BENTON MONROE MORGAN OWEN AND WHITE COUNTIES DUE TO SEVERE WEATHER TORNADIC ACTIVITY AND FLOODING,2023-04-05,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1080503,177649,2023-04-05 11:18:00,2023-04-05 11:18:00,C,county/county-equivalent,11,BOONE,Thunderstorm Wind,50.0,EG,0,0,75.00K,0.00K,Public,"A decaying storm complex moved across central Indiana during the morning hours of April 5th causing gradient wind damage across the leading edge of light rain.  Within this complex, thunderstorm winds caused more focused damage in a line from Gosport into Marion county. Additional storms developed along and ahead of a line later in the morning and early afternoon causing additional wind damage and a weak EF-0 tornado in eastern Montgomery County.",Two semi trucks were blown by thunderstorm wind gusts on Interstate 65 near mile marker 136.
IN-EO-23-3,23-3,Indiana Governor,DECLARING A DISASTER EMERGENCY IN BENTON MONROE MORGAN OWEN AND WHITE COUNTIES DUE TO SEVERE WEATHER TORNADIC ACTIVITY AND FLOODING,2023-04-05,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1094846,179218,2023-04-05 15:24:00,2023-04-05 15:24:00,C,county/county-equivalent,25,CRAWFORD,Thunderstorm Wind,65.0,EG,0,0,,0.00K,NWS Storm Survey,"During the afternoon and evening hours of April 5, a low pressure system, moving northeast from Minnesota into Ontario, dragged a trailing cold front through the Lower Ohio Valley. This produced a line of severe storms that moved west to east over southern Indiana, resulting in multiple reports of tree damage, structural damage, and one tornado in Perry County.","There were several softwood trees snapped, uprooted, or with broken branches along a short section of Beechwood Road. Tree damage was oriented to the southeasterly and easterly directions."
IN-EO-23-3,23-3,Indiana Governor,DECLARING A DISASTER EMERGENCY IN BENTON MONROE MORGAN OWEN AND WHITE COUNTIES DUE TO SEVERE WEATHER TORNADIC ACTIVITY AND FLOODING,2023-04-05,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1094847,179218,2023-04-05 15:26:00,2023-04-05 15:26:00,C,county/county-equivalent,25,CRAWFORD,Thunderstorm Wind,50.0,EG,0,0,,0.00K,NWS Storm Survey,"During the afternoon and evening hours of April 5, a low pressure system, moving northeast from Minnesota into Ontario, dragged a trailing cold front through the Lower Ohio Valley. This produced a line of severe storms that moved west to east over southern Indiana, resulting in multiple reports of tree damage, structural damage, and one tornado in Perry County.",A large tree was uprooted and fell on a power line.
IN-EO-23-3,23-3,Indiana Governor,DECLARING A DISASTER EMERGENCY IN BENTON MONROE MORGAN OWEN AND WHITE COUNTIES DUE TO SEVERE WEATHER TORNADIC ACTIVITY AND FLOODING,2023-04-05,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1094851,179218,2023-04-05 14:57:00,2023-04-05 14:57:00,C,county/county-equivalent,37,DUBOIS,Thunderstorm Wind,55.0,EG,0,0,,0.00K,Emergency Manager,"During the afternoon and evening hours of April 5, a low pressure system, moving northeast from Minnesota into Ontario, dragged a trailing cold front through the Lower Ohio Valley. This produced a line of severe storms that moved west to east over southern Indiana, resulting in multiple reports of tree damage, structural damage, and one tornado in Perry County.",Power lines were down in the 9800 block of South 720 West.
IN-EO-23-3,23-3,Indiana Governor,DECLARING A DISASTER EMERGENCY IN BENTON MONROE MORGAN OWEN AND WHITE COUNTIES DUE TO SEVERE WEATHER TORNADIC ACTIVITY AND FLOODING,2023-04-05,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1094850,179218,2023-04-05 15:54:00,2023-04-05 15:54:00,C,county/county-equivalent,43,FLOYD,Thunderstorm Wind,52.0,EG,0,0,,0.00K,911 Call Center,"During the afternoon and evening hours of April 5, a low pressure system, moving northeast from Minnesota into Ontario, dragged a trailing cold front through the Lower Ohio Valley. This produced a line of severe storms that moved west to east over southern Indiana, resulting in multiple reports of tree damage, structural damage, and one tornado in Perry County.",A tree blew down at a residence off 7 Mile Lane.
IN-EO-23-3,23-3,Indiana Governor,DECLARING A DISASTER EMERGENCY IN BENTON MONROE MORGAN OWEN AND WHITE COUNTIES DUE TO SEVERE WEATHER TORNADIC ACTIVITY AND FLOODING,2023-04-05,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1091492,179240,2023-04-05 11:50:00,2023-04-05 11:51:00,C,county/county-equivalent,53,GRANT,Thunderstorm Wind,55.0,EG,0,0,1.00K,0.00K,Emergency Manager,"Two lines of storms moved across the area on April 5th, 2023 with isolated damaging wind, hail, and heavy rain. There was also some minor flooding.",EM reported a few trees downed.
IN-EO-23-3,23-3,Indiana Governor,DECLARING A DISASTER EMERGENCY IN BENTON MONROE MORGAN OWEN AND WHITE COUNTIES DUE TO SEVERE WEATHER TORNADIC ACTIVITY AND FLOODING,2023-04-05,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1091494,179240,2023-04-05 11:56:00,2023-04-05 11:57:00,C,county/county-equivalent,53,GRANT,Thunderstorm Wind,55.0,EG,0,0,12.00K,0.00K,Public,"Two lines of storms moved across the area on April 5th, 2023 with isolated damaging wind, hail, and heavy rain. There was also some minor flooding.",A semi truck blown over on Interstate 69 north of Fowlerton.
IN-EO-23-3,23-3,Indiana Governor,DECLARING A DISASTER EMERGENCY IN BENTON MONROE MORGAN OWEN AND WHITE COUNTIES DUE TO SEVERE WEATHER TORNADIC ACTIVITY AND FLOODING,2023-04-05,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1091516,179240,2023-04-05 12:00:00,2023-04-05 12:01:00,C,county/county-equivalent,53,GRANT,Thunderstorm Wind,50.0,MG,0,0,0.00K,0.00K,Mesonet,"Two lines of storms moved across the area on April 5th, 2023 with isolated damaging wind, hail, and heavy rain. There was also some minor flooding.",A mesonet station IN008 Gas City.
IN-EO-23-3,23-3,Indiana Governor,DECLARING A DISASTER EMERGENCY IN BENTON MONROE MORGAN OWEN AND WHITE COUNTIES DUE TO SEVERE WEATHER TORNADIC ACTIVITY AND FLOODING,2023-04-05,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1080504,177649,2023-04-05 11:40:00,2023-04-05 11:40:00,C,county/county-equivalent,57,HAMILTON,Thunderstorm Wind,50.0,EG,0,0,5.00K,0.00K,Public,"A decaying storm complex moved across central Indiana during the morning hours of April 5th causing gradient wind damage across the leading edge of light rain.  Within this complex, thunderstorm winds caused more focused damage in a line from Gosport into Marion county. Additional storms developed along and ahead of a line later in the morning and early afternoon causing additional wind damage and a weak EF-0 tornado in eastern Montgomery County.",Power poles snapped by thunderstorm wind gusts.
IN-EO-23-3,23-3,Indiana Governor,DECLARING A DISASTER EMERGENCY IN BENTON MONROE MORGAN OWEN AND WHITE COUNTIES DUE TO SEVERE WEATHER TORNADIC ACTIVITY AND FLOODING,2023-04-05,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1094848,179218,2023-04-05 15:40:00,2023-04-05 15:40:00,C,county/county-equivalent,61,HARRISON,Thunderstorm Wind,65.0,EG,0,0,,0.00K,NWS Storm Survey,"During the afternoon and evening hours of April 5, a low pressure system, moving northeast from Minnesota into Ontario, dragged a trailing cold front through the Lower Ohio Valley. This produced a line of severe storms that moved west to east over southern Indiana, resulting in multiple reports of tree damage, structural damage, and one tornado in Perry County.",There was significant roof damage to a commercial building along State Road 337. Roofing material was blown eastward into vehicles parked at nearby duplexes. There was also minor damage at a duplex.
IN-EO-23-3,23-3,Indiana Governor,DECLARING A DISASTER EMERGENCY IN BENTON MONROE MORGAN OWEN AND WHITE COUNTIES DUE TO SEVERE WEATHER TORNADIC ACTIVITY AND FLOODING,2023-04-05,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1094849,179218,2023-04-05 15:40:00,2023-04-05 15:40:00,C,county/county-equivalent,61,HARRISON,Thunderstorm Wind,51.0,EG,0,0,,0.00K,Public,"During the afternoon and evening hours of April 5, a low pressure system, moving northeast from Minnesota into Ontario, dragged a trailing cold front through the Lower Ohio Valley. This produced a line of severe storms that moved west to east over southern Indiana, resulting in multiple reports of tree damage, structural damage, and one tornado in Perry County.",A tree blew down on a driveway.
