declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
NC-ROYCOOPER-EO-19,19,Roy Cooper,Executive Order No. 19: Declaration of State of Emergency In Order to Suspend Motor Vehicle Regulations to Ensure Adequate Fuel Supplies in the State of North Carolina and to Support Relief Efforts for Hurricane Harvey,2017-08-31,https://governor.nc.gov/documents/files/executive-order-no-19-declaration-state-emergency-order-suspend-motor-vehicle-regulations-ensure-0/open,722623,120636,2017-09-01 14:10:00,2017-09-01 14:10:00,C,county/county-equivalent,191,WAYNE,Thunderstorm Wind,50.0,EG,0,0,15.00K,0.00K,Amateur Radio,"The remnants of Harvey increased the southwesterly flow over Central North Carolina as it moved northeastward through Tennessee and Kentucky. In the wake of the northward moving warm front, a cold front moved into and stalled over Central North Carolina providing lift in the strongly sheared, moist environment. The resulting thunderstorms became severe, producing damaging wind gusts, large hail and flash flooding.","A large, live oak tree fell on a mobile home at 512 Crows Foot Road near Grantham School Road."
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,782644,130796,2018-10-10 06:00:00,2018-10-11 06:00:00,C,county/county-equivalent,5,ALLEGHANY,Heavy Rain,,,0,0,0.00K,0.00K,COOP Observer,Michael was preceded by a so-called Predecessor Event (PRE) which brought moderate to heavy rainfall across several counties through early on the 11th of October. A deep moisture plume surged north on the periphery of the subtropical ridge with very precipitable water producing high rain rates. The heaviest rainfall from the PRE was concentrated in the Watauga and upper of the New River basin where the rainfall ranged from 2 to 6 inches with isolated higher amounts in the 24 hours ending at 700 AM local time on the 11th of October.,"The COOP site at Sparta 3.5 SSW (SPRN7) measured 4.45 inches in 24-hours ending at 700 AM local time. This was the 5th highest 24-hour rainfall total for any October day, with data from 1942-2009 and starting again in 2018."
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,788369,130796,2018-10-10 07:00:00,2018-10-11 07:00:00,C,county/county-equivalent,5,ALLEGHANY,Heavy Rain,,,0,0,0.00K,0.00K,CoCoRaHS,Michael was preceded by a so-called Predecessor Event (PRE) which brought moderate to heavy rainfall across several counties through early on the 11th of October. A deep moisture plume surged north on the periphery of the subtropical ridge with very precipitable water producing high rain rates. The heaviest rainfall from the PRE was concentrated in the Watauga and upper of the New River basin where the rainfall ranged from 2 to 6 inches with isolated higher amounts in the 24 hours ending at 700 AM local time on the 11th of October.,"The CoCoRaHS site at Glade Valley 3.0 ENE (NC-AG-3) reported 7.49 inches for the 24 hours ending at 800 AM local time. Streets and fields were flooded and water draining off the hills. According to NOAA Atlas 2, this 24-hour amount falls into the 90 percent confidence interval (6.49-7.85 inches) for a 50-year rain event (.02 annual chance).  The observer also reported 4.21 inches in 8 hours from 800 AM to 400 PM local time."
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,788311,130796,2018-10-10 16:15:00,2018-10-10 22:15:00,C,county/county-equivalent,5,ALLEGHANY,Flash Flood,,,0,0,0.00K,0.00K,Social Media,Michael was preceded by a so-called Predecessor Event (PRE) which brought moderate to heavy rainfall across several counties through early on the 11th of October. A deep moisture plume surged north on the periphery of the subtropical ridge with very precipitable water producing high rain rates. The heaviest rainfall from the PRE was concentrated in the Watauga and upper of the New River basin where the rainfall ranged from 2 to 6 inches with isolated higher amounts in the 24 hours ending at 700 AM local time on the 11th of October.,Brush Creek was reported out of its banks and observed flowing  over Scenic Valley Road which was also shown in a social media post. Other social media posts also showed flash flooding with water over six inches deep flowing across several roads including the intersection of the Blue Ridge Parkway and Highway 18 and Saddle Mountain Church Road near the Blue Ridge Parkway.
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,789023,131036,2018-10-11 09:45:00,2018-10-11 15:45:00,C,county/county-equivalent,5,ALLEGHANY,Flash Flood,,,0,0,0.00K,0.00K,911 Call Center,"As the direct storm circulation from Michael approached in the early morning hours of October 11, rainfall and strong winds began first in Watauga County in northwest NC, and progressed north and east through the day.  In addition, a cold front moving in from the west and interacted with the storm and enhanced rainfall, especially over the eastern counties.  Widespread rainfall amounts of 4 to 8 inches were reported, along with local amounts over 10 inches, from the mountains of North Carolina across the foothills and piedmont.  Much of the rain fell in a 3 to 6 hour period,  resulting in widespread, significant flash flooding and river flooding in all the NC counties of the Blacksburg WFO area of responsibility.  In addition, as the northern portion of the storm circulation moved across the Piedmont, bands of heavier rains/convection developed and mixed strong winds down to the surface.  Wind speeds were observed strongest across the higher terrain from the Blue Ridge westward, where 40 to 50 mph gusts were observed.  Winds speeds further east were generally lower as the storm continued to weaken along its eastward track.  Many trees and power lines were blown down in the water logged soil across the northern portion of North Carolina, resulting in blocked roads and numerous power outages. The state of North Carolina included the following counties located within the Blacksburg WFO area in north central NC in a request (December 12, 2018) for a federal disaster declaration as a result of Tropical Storm Michael: Caswell, Rockingham, Stokes, Surry and Yadkin. The outcome of the request was not available at this writing.","The first calls about flooded roadways came in around 1045 AM local time with water reported over a road in Sparta.  Shortly after, a mobile home park was evacuated along Bledsoe Creek near the Sparta bypass and Highway 21. Several other roads were reported to be flooded and closed as well. Rich Hill Road near Ennice was flooded and damaged according to reports. Rainfall estimates per radar and rain gages across eastern Alleghany County ranged up to 6 inches in the 24 hours ending at 700 AM on the 12th."
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,789635,131955,2018-10-11 10:00:00,2018-10-11 12:00:00,C,county/county-equivalent,7,ANSON,Flash Flood,,,0,0,0.00K,0.00K,911 Call Center,"Tropical Storm Michael moved through North Carolina on Thursday, October 11th.  Michael brought heavy rain and strong damaging winds to central North Carolina. While heavy rainfall of 3 to 6 inches produced minor flash flooding across the area, it was high wind gusts of 40 to 60 mph that caused the biggest problems, knocking down score of  trees, leading to blocked roadways and thousands without power.","Several roads were flooded along NC Highway 52 between Wadesboro and Morven. This includes Lockhart Road, Robinson Bridge Road, and Ratliff Gin Road.  Highway 742 South is also flooded."
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,791164,132215,2018-10-11 09:30:00,2018-10-11 12:00:00,C,county/county-equivalent,11,AVERY,Flash Flood,,,0,0,1.00K,0.00K,River/Stream Gage,"Tropical cyclone Michael tracked northeast across the Midlands and Piedmont of South Carolina and through the North Carolina Piedmont on the 11th. Three to six inches of rain falling in around 6 hours or less resulted in localized flash flooding, mainly in locations near the Blue Ridge and also across the far western Piedmont.",Two stream gauges along the North Toe River exceeded established flood stages in Avery County after 4 to 6 inches of rain fell across the basin in just a few hours. The main impacts were flooding of Pineola St and Linville St in the city of Newland. Blue Bell Ln was also flooded on the west side of the county.
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,791183,132215,2018-10-11 05:30:00,2018-10-11 10:00:00,C,county/county-equivalent,21,BUNCOMBE,Flash Flood,,,0,0,1.00K,0.00K,River/Stream Gage,"Tropical cyclone Michael tracked northeast across the Midlands and Piedmont of South Carolina and through the North Carolina Piedmont on the 11th. Three to six inches of rain falling in around 6 hours or less resulted in localized flash flooding, mainly in locations near the Blue Ridge and also across the far western Piedmont.",A stream gauge on the Swannanoa River at Black Mountain exceeded its established flood stage after 4 to 6 inches of rain fell in just a few hours. The main impact was to roads and trails in Veterans Park.
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,791199,132215,2018-10-11 10:00:00,2018-10-11 21:00:00,C,county/county-equivalent,23,BURKE,Flood,,,0,0,2.00K,0.00K,River/Stream Gage,"Tropical cyclone Michael tracked northeast across the Midlands and Piedmont of South Carolina and through the North Carolina Piedmont on the 11th. Three to six inches of rain falling in around 6 hours or less resulted in localized flash flooding, mainly in locations near the Blue Ridge and also across the far western Piedmont.","A stream gauge on the Johns River north of Morganton exceeded its established flood stage after 4 to 6 inches of rain fell in the basin, including the Wilson Creek tributary during the morning of the 11th. Flooded roads included Johns River Loop Rd, Old Johns River Rd, and Valley View Cir. A few campgrounds along the river and its smaller tributaries were also flooded."
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,794206,132215,2018-10-11 16:30:00,2018-10-12 02:30:00,C,county/county-equivalent,25,CABARRUS,Flood,,,0,0,1.00K,0.00K,River/Stream Gage,"Tropical cyclone Michael tracked northeast across the Midlands and Piedmont of South Carolina and through the North Carolina Piedmont on the 11th. Three to six inches of rain falling in around 6 hours or less resulted in localized flash flooding, mainly in locations near the Blue Ridge and also across the far western Piedmont.","A stream gauge on the Rocky River near Irish Buffalo Creek exceeded its established flood stage after widespread rainfall of around 2 inches fell within the basin throughout the morning of the 11th. Multiple tributaries of the river overflowed and flooded roads, including Pharr Mill Rd and Stallings Rd."
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,791188,132215,2018-10-11 08:00:00,2018-10-11 11:00:00,C,county/county-equivalent,27,CALDWELL,Flash Flood,,,0,0,1.00K,0.00K,River/Stream Gage,"Tropical cyclone Michael tracked northeast across the Midlands and Piedmont of South Carolina and through the North Carolina Piedmont on the 11th. Three to six inches of rain falling in around 6 hours or less resulted in localized flash flooding, mainly in locations near the Blue Ridge and also across the far western Piedmont.","A stream gauge on Wilson Creek exceeded its established flood stage after 4 to 6 inches of rain fell over the headwaters in just a few hours. The gauge reading eventually reached moderate flood stage, indicating inundation of multiple roads along the stream from the Edgemont community downstream to the confluence with Johns River, including Wilson Creek Rd, Brown Mountain Beach Rd, and Edgemont Rd."
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,791190,132215,2018-10-11 11:00:00,2018-10-11 14:00:00,C,county/county-equivalent,27,CALDWELL,Flood,,,0,0,0.50K,0.00K,River/Stream Gage,"Tropical cyclone Michael tracked northeast across the Midlands and Piedmont of South Carolina and through the North Carolina Piedmont on the 11th. Three to six inches of rain falling in around 6 hours or less resulted in localized flash flooding, mainly in locations near the Blue Ridge and also across the far western Piedmont.","Although heavy rain ended during the morning, a stream gauge on Wilson Creek indicated the river remained in flood stage for several hours before finally receding during the afternoon."
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,788315,131036,2018-10-11 14:00:00,2018-10-11 20:00:00,C,county/county-equivalent,33,CASWELL,Flash Flood,,,0,0,500.00K,0.00K,Newspaper,"As the direct storm circulation from Michael approached in the early morning hours of October 11, rainfall and strong winds began first in Watauga County in northwest NC, and progressed north and east through the day.  In addition, a cold front moving in from the west and interacted with the storm and enhanced rainfall, especially over the eastern counties.  Widespread rainfall amounts of 4 to 8 inches were reported, along with local amounts over 10 inches, from the mountains of North Carolina across the foothills and piedmont.  Much of the rain fell in a 3 to 6 hour period,  resulting in widespread, significant flash flooding and river flooding in all the NC counties of the Blacksburg WFO area of responsibility.  In addition, as the northern portion of the storm circulation moved across the Piedmont, bands of heavier rains/convection developed and mixed strong winds down to the surface.  Wind speeds were observed strongest across the higher terrain from the Blue Ridge westward, where 40 to 50 mph gusts were observed.  Winds speeds further east were generally lower as the storm continued to weaken along its eastward track.  Many trees and power lines were blown down in the water logged soil across the northern portion of North Carolina, resulting in blocked roads and numerous power outages. The state of North Carolina included the following counties located within the Blacksburg WFO area in north central NC in a request (December 12, 2018) for a federal disaster declaration as a result of Tropical Storm Michael: Caswell, Rockingham, Stokes, Surry and Yadkin. The outcome of the request was not available at this writing.",Rainfall of 3 to 6 inches in just a few hours caused widespread flash flooding in Caswell County and a local state of emergency was declared at 200 PM local time.  Significant damage occurred to roads and other structures. A high water rescue was reported along a creek flooding over Highway 700 in northern Caswell County and two other calls for water rescues were logged by the 911 dispatch center. Farmer Road near Old N.C. Highway 86 in Blanch was washed out flooding from a small creek. Many roads were reported closed by flooding especially near the Dan River. The County was later included in a request by the state of North Carolina for a Presidential Major Disaster declaration.
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,789958,131036,2018-10-11 14:45:00,2018-10-11 16:30:00,C,county/county-equivalent,33,CASWELL,Thunderstorm Wind,60.0,EG,0,0,30.00K,0.00K,911 Call Center,"As the direct storm circulation from Michael approached in the early morning hours of October 11, rainfall and strong winds began first in Watauga County in northwest NC, and progressed north and east through the day.  In addition, a cold front moving in from the west and interacted with the storm and enhanced rainfall, especially over the eastern counties.  Widespread rainfall amounts of 4 to 8 inches were reported, along with local amounts over 10 inches, from the mountains of North Carolina across the foothills and piedmont.  Much of the rain fell in a 3 to 6 hour period,  resulting in widespread, significant flash flooding and river flooding in all the NC counties of the Blacksburg WFO area of responsibility.  In addition, as the northern portion of the storm circulation moved across the Piedmont, bands of heavier rains/convection developed and mixed strong winds down to the surface.  Wind speeds were observed strongest across the higher terrain from the Blue Ridge westward, where 40 to 50 mph gusts were observed.  Winds speeds further east were generally lower as the storm continued to weaken along its eastward track.  Many trees and power lines were blown down in the water logged soil across the northern portion of North Carolina, resulting in blocked roads and numerous power outages. The state of North Carolina included the following counties located within the Blacksburg WFO area in north central NC in a request (December 12, 2018) for a federal disaster declaration as a result of Tropical Storm Michael: Caswell, Rockingham, Stokes, Surry and Yadkin. The outcome of the request was not available at this writing.",Roughly 60 trees were blown down across the northern portion of Caswell County as very heavy rainfall associated with thunderstorms which developed in Tropical Storm Michael allowed strong winds aloft to mix down to the surface.
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,790557,131955,2018-10-11 17:00:00,2018-10-11 18:00:00,C,county/county-equivalent,57,DAVIDSON,Flash Flood,,,0,0,20.00K,0.00K,Public,"Tropical Storm Michael moved through North Carolina on Thursday, October 11th.  Michael brought heavy rain and strong damaging winds to central North Carolina. While heavy rainfall of 3 to 6 inches produced minor flash flooding across the area, it was high wind gusts of 40 to 60 mph that caused the biggest problems, knocking down score of  trees, leading to blocked roadways and thousands without power.","Heavy rainfall of 3 to 6 inches flooded multiple roads along Abbotts Creek, including the bridge on Mock Road. A water rescue was also necessary in the Willow Creek Golf Course Community."
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,794208,132215,2018-10-11 13:00:00,2018-10-11 16:00:00,C,county/county-equivalent,59,DAVIE,Flash Flood,,,0,0,0.50K,0.00K,Social Media,"Tropical cyclone Michael tracked northeast across the Midlands and Piedmont of South Carolina and through the North Carolina Piedmont on the 11th. Three to six inches of rain falling in around 6 hours or less resulted in localized flash flooding, mainly in locations near the Blue Ridge and also across the far western Piedmont.","Public reported (via Social Media) Fulton Creek overflowed its banks and flooded Markland Rd after 4 to 5 inches of rain fell, with most of that occurring in just a few hours."
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,790555,131955,2018-10-11 14:15:00,2018-10-12 05:15:00,C,county/county-equivalent,67,FORSYTH,Flash Flood,,,0,0,250.00K,0.00K,Emergency Manager,"Tropical Storm Michael moved through North Carolina on Thursday, October 11th.  Michael brought heavy rain and strong damaging winds to central North Carolina. While heavy rainfall of 3 to 6 inches produced minor flash flooding across the area, it was high wind gusts of 40 to 60 mph that caused the biggest problems, knocking down score of  trees, leading to blocked roadways and thousands without power.",Heavy rainfall of 4 to 6 inches flooded several roads across the county. Several water rescues were also performed throughout the county.
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,790558,131955,2018-10-11 18:00:00,2018-10-12 00:40:00,C,county/county-equivalent,77,GRANVILLE,Flash Flood,,,0,0,25.00K,0.00K,911 Call Center,"Tropical Storm Michael moved through North Carolina on Thursday, October 11th.  Michael brought heavy rain and strong damaging winds to central North Carolina. While heavy rainfall of 3 to 6 inches produced minor flash flooding across the area, it was high wind gusts of 40 to 60 mph that caused the biggest problems, knocking down score of  trees, leading to blocked roadways and thousands without power.","Heavy rainfall of 2 to 4 inches flooded several roads across the southern half of the county, most of which were in the Creedmoor area."
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,790553,131955,2018-10-11 12:30:00,2018-10-12 05:15:00,C,county/county-equivalent,81,GUILFORD,Flash Flood,,,0,0,500.00K,0.00K,Emergency Manager,"Tropical Storm Michael moved through North Carolina on Thursday, October 11th.  Michael brought heavy rain and strong damaging winds to central North Carolina. While heavy rainfall of 3 to 6 inches produced minor flash flooding across the area, it was high wind gusts of 40 to 60 mph that caused the biggest problems, knocking down score of  trees, leading to blocked roadways and thousands without power.","Flash flooding from heavy rainfall of 4 to 6 inches closed several roads across the county. The roads include Wendover Avenue near Market Street and Gate City Boulevard near Elm Street. Additionally, North Buffalo Creek and Horsepen Creek both came out of their banks, flooding Rankin Mill Road and US 220, respectively. Also, Horse Pen Creek Road from Jessup Grove Road to Drawbridge Parkway was closed after a section of road washed out."
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,791178,132215,2018-10-11 05:30:00,2018-10-11 10:00:00,C,county/county-equivalent,89,HENDERSON,Flash Flood,,,0,0,5.00K,0.00K,River/Stream Gage,"Tropical cyclone Michael tracked northeast across the Midlands and Piedmont of South Carolina and through the North Carolina Piedmont on the 11th. Three to six inches of rain falling in around 6 hours or less resulted in localized flash flooding, mainly in locations near the Blue Ridge and also across the far western Piedmont.","Multiple stream gauges indicated flash flooding developed on streams across central and eastern Henderson County after 4 to 6 inches of rain fell in just a few hours. Flooding first developed along the Rocky Broad basin in the Bat Cave area, where a stream gauge exceeded moderate flood stage, indicating flooding of some roads and campgrounds and threatening of structures near the gauge site. Bat Fork Creek also reached moderate flood stage in Hendersonville, indicating flooding of roads and some runways in the vicinity of the Henderson County airport, including New Hope Rd, Airport Rd, and Tracey Grove Rd. Mud Creek also briefly flooded in Hendersonville, flooding parking lots near the intersection of South King St and South Church St."
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,794209,132215,2018-10-11 12:00:00,2018-10-11 15:00:00,C,county/county-equivalent,97,IREDELL,Flash Flood,,,0,0,5.00K,0.00K,Social Media,"Tropical cyclone Michael tracked northeast across the Midlands and Piedmont of South Carolina and through the North Carolina Piedmont on the 11th. Three to six inches of rain falling in around 6 hours or less resulted in localized flash flooding, mainly in locations near the Blue Ridge and also across the far western Piedmont.","Newspaper reported Back Creek overflowed and washed out a portion of Bethlehem Rd in west Statesville after more than 3 inches of rain fell, mostly in just a few hours. Severe urban flooding was also reported near downtown Statesville, including on Broad St."
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,791140,132215,2018-10-11 05:45:00,2018-10-11 08:30:00,C,county/county-equivalent,111,MCDOWELL,Flash Flood,,,0,0,0.50K,0.00K,Emergency Manager,"Tropical cyclone Michael tracked northeast across the Midlands and Piedmont of South Carolina and through the North Carolina Piedmont on the 11th. Three to six inches of rain falling in around 6 hours or less resulted in localized flash flooding, mainly in locations near the Blue Ridge and also across the far western Piedmont.","EM reported flash flooding developed, mainly along small streams in the Old Fort area after 4 to 6 inches of rain fell in just a few hours. The main creeks impacted were Guthrie Branch which flooded a portion of Branson Creek Dr. Crooked Creek also flooded a portion of Hebron Rd where a swift water rescue became necessary. By late morning, heavy rain falling in and near the headwaters of the Catawba River caused the river to rise above its established flood stage at Pleasant Gardens."
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,791193,132215,2018-10-11 08:30:00,2018-10-11 16:00:00,C,county/county-equivalent,111,MCDOWELL,Flood,,,0,0,2.00K,0.00K,River/Stream Gage,"Tropical cyclone Michael tracked northeast across the Midlands and Piedmont of South Carolina and through the North Carolina Piedmont on the 11th. Three to six inches of rain falling in around 6 hours or less resulted in localized flash flooding, mainly in locations near the Blue Ridge and also across the far western Piedmont.","Although heavy rain ended within and near the headwaters of the Catawba River, minor flooding continued along the stream through much of the afternoon, with a few roads, campgrounds, and a couple of business being inundated."
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,791191,132215,2018-10-11 10:00:00,2018-10-11 11:30:00,C,county/county-equivalent,111,MCDOWELL,Flood,,,0,0,0.50K,0.00K,River/Stream Gage,"Tropical cyclone Michael tracked northeast across the Midlands and Piedmont of South Carolina and through the North Carolina Piedmont on the 11th. Three to six inches of rain falling in around 6 hours or less resulted in localized flash flooding, mainly in locations near the Blue Ridge and also across the far western Piedmont.","Although rainfall tapered off across the area early in the afternoon, high water conditions persisted along the North Fork Catawba River before receding."
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,791189,132215,2018-10-11 11:00:00,2018-10-11 14:00:00,C,county/county-equivalent,111,MCDOWELL,Flash Flood,,,0,0,0.50K,0.00K,River/Stream Gage,"Tropical cyclone Michael tracked northeast across the Midlands and Piedmont of South Carolina and through the North Carolina Piedmont on the 11th. Three to six inches of rain falling in around 6 hours or less resulted in localized flash flooding, mainly in locations near the Blue Ridge and also across the far western Piedmont.",A stream gauge on the North Fork Catawba River exceeded its established flood stage after 3.5 to 5 inches of rain fell in the basin in just a few hours. A campground in the Ashford community was briefly inundated with flood water.
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,790556,131955,2018-10-11 16:40:00,2018-10-12 00:40:00,C,county/county-equivalent,145,PERSON,Flash Flood,,,0,0,50.00K,0.00K,Emergency Manager,"Tropical Storm Michael moved through North Carolina on Thursday, October 11th.  Michael brought heavy rain and strong damaging winds to central North Carolina. While heavy rainfall of 3 to 6 inches produced minor flash flooding across the area, it was high wind gusts of 40 to 60 mph that caused the biggest problems, knocking down score of  trees, leading to blocked roadways and thousands without power.",Heavy rainfall of 2 to 5 inches flooded multiple roads across the county.
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,791143,132215,2018-10-11 08:15:00,2018-10-11 11:00:00,C,county/county-equivalent,149,POLK,Flash Flood,,,0,0,5.00K,0.00K,Emergency Manager,"Tropical cyclone Michael tracked northeast across the Midlands and Piedmont of South Carolina and through the North Carolina Piedmont on the 11th. Three to six inches of rain falling in around 6 hours or less resulted in localized flash flooding, mainly in locations near the Blue Ridge and also across the far western Piedmont.","EM reported numerous roads closed due to a combination of urban drainage and small stream flooding throughout the southwest part of Polk County after 5 to 8 inches of rain fell in just a few hours. Among the closed roads was Holbert Cove Rd, which was completely washed out near Saluda."
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,783910,131036,2018-10-11 06:00:00,2018-10-12 06:00:00,C,county/county-equivalent,157,ROCKINGHAM,Heavy Rain,,,0,0,0.00K,0.00K,COOP Observer,"As the direct storm circulation from Michael approached in the early morning hours of October 11, rainfall and strong winds began first in Watauga County in northwest NC, and progressed north and east through the day.  In addition, a cold front moving in from the west and interacted with the storm and enhanced rainfall, especially over the eastern counties.  Widespread rainfall amounts of 4 to 8 inches were reported, along with local amounts over 10 inches, from the mountains of North Carolina across the foothills and piedmont.  Much of the rain fell in a 3 to 6 hour period,  resulting in widespread, significant flash flooding and river flooding in all the NC counties of the Blacksburg WFO area of responsibility.  In addition, as the northern portion of the storm circulation moved across the Piedmont, bands of heavier rains/convection developed and mixed strong winds down to the surface.  Wind speeds were observed strongest across the higher terrain from the Blue Ridge westward, where 40 to 50 mph gusts were observed.  Winds speeds further east were generally lower as the storm continued to weaken along its eastward track.  Many trees and power lines were blown down in the water logged soil across the northern portion of North Carolina, resulting in blocked roads and numerous power outages. The state of North Carolina included the following counties located within the Blacksburg WFO area in north central NC in a request (December 12, 2018) for a federal disaster declaration as a result of Tropical Storm Michael: Caswell, Rockingham, Stokes, Surry and Yadkin. The outcome of the request was not available at this writing.","The COOP observer at Eden (EDEN7) measured 6.08 inches for the 24-hour period ending 700 AM local time, October 12. This was the 2nd highest 24-hour all-time rainfall at this station, behind the 7.92 inches on August 31, 1996. Nearly complete records date back to 1950 at this station. This value falls into the 90 percent confidence interval (5.73-6.68 inches) for a 25-year average recurrence interval (.04 annual exceedance probability) per NOAA Atlas 2. Most of the rain actually fell in a much shorter time period, between 3 and 6 hours."
