declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,Z,NWS forecast zone,76,LEE,0,0,100000.0,0.0,Tropical Storm,1,100000.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,Z,NWS forecast zone,77,HARNETT,0,0,100000.0,0.0,Tropical Storm,1,100000.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,Z,NWS forecast zone,88,CUMBERLAND,0,0,100000.0,0.0,Tropical Storm,1,100000.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,Z,NWS forecast zone,1,ASHE,0,0,75000.0,0.0,Strong Wind,1,75000.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,Z,NWS forecast zone,18,WATAUGA,0,0,75000.0,0.0,Strong Wind,1,75000.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,C,county/county-equivalent,145,PERSON,0,0,50000.0,0.0,Flash Flood,1,50000.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,C,county/county-equivalent,183,WAKE,0,0,50000.0,0.0,Flash Flood,1,50000.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,Z,NWS forecast zone,3,SURRY,0,0,50000.0,0.0,Strong Wind,1,50000.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,Z,NWS forecast zone,19,WILKES,0,0,50000.0,0.0,Strong Wind,1,50000.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,Z,NWS forecast zone,73,STANLY,0,0,50000.0,0.0,Tropical Storm,1,50000.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,Z,NWS forecast zone,74,MONTGOMERY,0,0,50000.0,0.0,Tropical Storm,1,50000.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,Z,NWS forecast zone,83,ANSON,0,0,50000.0,0.0,Tropical Storm,1,50000.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,Z,NWS forecast zone,84,RICHMOND,0,0,50000.0,0.0,Tropical Storm,1,50000.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,Z,NWS forecast zone,4,STOKES,0,0,40000.0,0.0,Strong Wind,1,40000.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,Z,NWS forecast zone,20,YADKIN,0,0,40000.0,0.0,Strong Wind,1,40000.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,Z,NWS forecast zone,5,ROCKINGHAM,0,0,35000.0,0.0,Strong Wind,1,35000.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,C,county/county-equivalent,77,GRANVILLE,0,0,25000.0,0.0,Flash Flood,1,25000.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,Z,NWS forecast zone,85,SCOTLAND,0,0,25000.0,0.0,Tropical Storm,1,25000.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,Z,NWS forecast zone,86,HOKE,0,0,25000.0,0.0,Tropical Storm,1,25000.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,C,county/county-equivalent,57,DAVIDSON,0,0,20000.0,0.0,Flash Flood,1,20000.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,Z,NWS forecast zone,36,IREDELL,0,0,20000.0,0.0,Tropical Storm,1,20000.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,Z,NWS forecast zone,102,EASTERN CURRITUCK,0,0,10000.0,0.0,High Wind,1,10000.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,C,county/county-equivalent,89,HENDERSON,0,0,5000.0,0.0,Flash Flood,1,5000.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,C,county/county-equivalent,97,IREDELL,0,0,5000.0,0.0,Flash Flood,1,5000.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,C,county/county-equivalent,149,POLK,0,0,5000.0,0.0,Flash Flood,1,5000.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,C,county/county-equivalent,199,YANCEY,0,0,5000.0,0.0,Flash Flood,1,5000.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,Z,NWS forecast zone,15,PASQUOTANK,0,0,5000.0,0.0,High Wind,1,5000.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,Z,NWS forecast zone,16,CAMDEN,0,0,5000.0,0.0,High Wind,1,5000.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,Z,NWS forecast zone,17,WESTERN CURRITUCK,0,0,5000.0,0.0,High Wind,1,5000.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,Z,NWS forecast zone,56,CATAWBA,0,0,5000.0,0.0,Tropical Storm,1,5000.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,Z,NWS forecast zone,71,MECKLENBURG,0,0,5000.0,0.0,Tropical Storm,1,5000.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,Z,NWS forecast zone,72,CABARRUS,0,0,5000.0,0.0,Tropical Storm,1,5000.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,Z,NWS forecast zone,82,UNION,0,0,5000.0,0.0,Tropical Storm,1,5000.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,C,county/county-equivalent,111,MCDOWELL,0,0,3500.0,0.0,"Flash Flood, Flood",4,3500.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,C,county/county-equivalent,23,BURKE,0,0,2000.0,0.0,Flood,1,2000.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,C,county/county-equivalent,27,CALDWELL,0,0,1500.0,0.0,"Flash Flood, Flood",2,1500.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,C,county/county-equivalent,11,AVERY,0,0,1000.0,0.0,Flash Flood,1,1000.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,C,county/county-equivalent,21,BUNCOMBE,0,0,1000.0,0.0,Flash Flood,1,1000.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,C,county/county-equivalent,25,CABARRUS,0,0,1000.0,0.0,Flood,1,1000.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,C,county/county-equivalent,161,RUTHERFORD,0,0,1000.0,0.0,"Flash Flood, Flood",2,1000.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,Z,NWS forecast zone,35,ALEXANDER,0,0,1000.0,0.0,Tropical Storm,1,1000.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,Z,NWS forecast zone,37,DAVIE,0,0,1000.0,0.0,Tropical Storm,1,1000.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,Z,NWS forecast zone,57,ROWAN,0,0,1000.0,0.0,Tropical Storm,1,1000.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,Z,NWS forecast zone,68,CLEVELAND,0,0,1000.0,0.0,Tropical Storm,1,1000.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,Z,NWS forecast zone,69,LINCOLN,0,0,1000.0,0.0,Tropical Storm,1,1000.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,Z,NWS forecast zone,70,GASTON,0,0,1000.0,0.0,Tropical Storm,1,1000.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,Z,NWS forecast zone,99,COLUMBUS,0,0,1000.0,0.0,Tropical Storm,1,1000.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,C,county/county-equivalent,59,DAVIE,0,0,500.0,0.0,Flash Flood,1,500.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,C,county/county-equivalent,193,WILKES,0,0,500.0,0.0,"Flash Flood, Flood, Heavy Rain",5,500.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,C,county/county-equivalent,5,ALLEGHANY,0,0,0.0,0.0,"Flash Flood, Heavy Rain",4,0.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,C,county/county-equivalent,7,ANSON,0,0,0.0,0.0,Flash Flood,1,0.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,C,county/county-equivalent,167,STANLY,0,0,0.0,0.0,Flash Flood,1,0.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,C,county/county-equivalent,189,WATAUGA,0,0,0.0,0.0,"Flash Flood, Heavy Rain",3,0.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,Z,NWS forecast zone,45,WASHINGTON,0,0,0.0,0.0,Tropical Storm,1,0.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,Z,NWS forecast zone,46,TYRRELL,0,0,0.0,0.0,Tropical Storm,1,0.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,Z,NWS forecast zone,47,WESTERN DARE,0,0,0.0,0.0,Tropical Storm,1,0.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,Z,NWS forecast zone,80,BEAUFORT,0,0,0.0,0.0,Tropical Storm,1,0.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,Z,NWS forecast zone,81,WESTERN HYDE,0,0,0.0,0.0,Tropical Storm,1,0.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,Z,NWS forecast zone,93,CRAVEN,0,0,0.0,0.0,Tropical Storm,1,0.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,Z,NWS forecast zone,94,PAMLICO,0,0,0.0,0.0,Tropical Storm,1,0.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,Z,NWS forecast zone,95,CARTERET,0,0,0.0,0.0,Tropical Storm,1,0.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,Z,NWS forecast zone,98,ONSLOW,0,0,0.0,0.0,Tropical Storm,1,0.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,Z,NWS forecast zone,103,EASTERN DARE,0,0,0.0,0.0,Tropical Storm,1,0.0
NC-ROYCOOPER-EO-74,74,Roy Cooper,Executive Order No. 74: Declaration of a State of Emergency,2018-10-10,https://governor.nc.gov/documents/files/executive-order-no-74-declaration-state-emergency/open,Z,NWS forecast zone,104,EASTERN HYDE,0,0,0.0,0.0,Tropical Storm,1,0.0
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,Z,NWS forecast zone,19,WILKES,0,0,175000.0,0.0,Winter Storm,1,175000.0
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,Z,NWS forecast zone,1,ASHE,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,Z,NWS forecast zone,2,ALLEGHANY,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,Z,NWS forecast zone,3,SURRY,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,Z,NWS forecast zone,4,STOKES,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,Z,NWS forecast zone,5,ROCKINGHAM,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,Z,NWS forecast zone,6,CASWELL,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,Z,NWS forecast zone,7,PERSON,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,Z,NWS forecast zone,8,GRANVILLE,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,Z,NWS forecast zone,9,VANCE,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,Z,NWS forecast zone,10,WARREN,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,Z,NWS forecast zone,11,HALIFAX,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,Z,NWS forecast zone,12,NORTHAMPTON,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,Z,NWS forecast zone,13,HERTFORD,0,0,0.0,0.0,Winter Weather,1,0.0
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,Z,NWS forecast zone,14,GATES,0,0,0.0,0.0,Winter Weather,1,0.0
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,Z,NWS forecast zone,18,WATAUGA,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,Z,NWS forecast zone,20,YADKIN,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,Z,NWS forecast zone,21,FORSYTH,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,Z,NWS forecast zone,22,GUILFORD,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,Z,NWS forecast zone,23,ALAMANCE,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,Z,NWS forecast zone,24,ORANGE,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,Z,NWS forecast zone,25,DURHAM,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,Z,NWS forecast zone,26,FRANKLIN,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,Z,NWS forecast zone,27,NASH,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,Z,NWS forecast zone,28,EDGECOMBE,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,Z,NWS forecast zone,30,BERTIE,0,0,0.0,0.0,Winter Weather,1,0.0
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,Z,NWS forecast zone,33,AVERY,0,0,0.0,0.0,"Heavy Snow, Winter Weather",2,0.0
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,Z,NWS forecast zone,35,ALEXANDER,0,0,0.0,0.0,Heavy Snow,1,0.0
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,Z,NWS forecast zone,36,IREDELL,0,0,0.0,0.0,Heavy Snow,1,0.0
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,Z,NWS forecast zone,37,DAVIE,0,0,0.0,0.0,Heavy Snow,1,0.0
