declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
MD-EO-01-01-2024-26,01.01.2024.26,Wes Moore,Declaring a State of Preparedness - Severe Weather Impact of Hurricane Debby (EO# 01.01.2024.26),2024-08-06,https://governor.maryland.gov/official-actions/executive-orders?page=1,1207662,195379,2024-08-03 16:44:00,2024-08-03 16:44:00,C,county/county-equivalent,25,HARFORD,Thunderstorm Wind,56.0,EG,0,0,10.00K,,Emergency Manager,"Several bands of thunderstorms produced numerous instances of wind damage from the eastern West Virginia panhandle eastward across northern and central Maryland into northern Virginia, including the DC and Baltimore metro areas.",Numerous trees blew down in the 4000 block of Chapel Road in Havre de Grace.
MD-EO-01-01-2024-26,01.01.2024.26,Wes Moore,Declaring a State of Preparedness - Severe Weather Impact of Hurricane Debby (EO# 01.01.2024.26),2024-08-06,https://governor.maryland.gov/official-actions/executive-orders?page=1,1208787,195592,2024-08-03 18:45:00,2024-08-03 18:45:00,C,county/county-equivalent,29,KENT,Thunderstorm Wind,50.0,EG,0,0,,,State Official,"An upper level system moved into a hot and humid airmass, sparking off several showers and thunderstorms. A few storms produced damaging wind gusts across portions of the Eastern Shore of Maryland.",Trees down on wires in Chestertown. Time estimated from radar.
MD-EO-01-01-2024-26,01.01.2024.26,Wes Moore,Declaring a State of Preparedness - Severe Weather Impact of Hurricane Debby (EO# 01.01.2024.26),2024-08-06,https://governor.maryland.gov/official-actions/executive-orders?page=1,1198617,193961,2024-08-09 07:15:00,2024-08-09 09:15:00,C,county/county-equivalent,31,MONTGOMERY,Flash Flood,,,0,0,0.00K,0.00K,Emergency Manager,"The remnants of Debby tracked through the area Thursday night into Friday, August 8th into August 9th. Tropical moisture combined with lift from the remnants to cause heavy rain across much of Virginia. The heavy rain led to several instances of flash flooding and flooding.","A vehicle was stranded in  high water along the 12,000 Block of Game Preserve Road. The road was closed due to flooding."
MD-EO-01-01-2024-26,01.01.2024.26,Wes Moore,Declaring a State of Preparedness - Severe Weather Impact of Hurricane Debby (EO# 01.01.2024.26),2024-08-06,https://governor.maryland.gov/official-actions/executive-orders?page=1,1198619,193961,2024-08-09 07:31:00,2024-08-09 09:00:00,C,county/county-equivalent,31,MONTGOMERY,Flash Flood,,,0,0,0.00K,0.00K,Emergency Manager,"The remnants of Debby tracked through the area Thursday night into Friday, August 8th into August 9th. Tropical moisture combined with lift from the remnants to cause heavy rain across much of Virginia. The heavy rain led to several instances of flash flooding and flooding.","The 26200 Block of Long Corner Road was closed due to flooding, possibly undermining the road at Scott Branch."
MD-EO-01-01-2024-26,01.01.2024.26,Wes Moore,Declaring a State of Preparedness - Severe Weather Impact of Hurricane Debby (EO# 01.01.2024.26),2024-08-06,https://governor.maryland.gov/official-actions/executive-orders?page=1,1198621,193961,2024-08-09 07:48:00,2024-08-09 09:00:00,C,county/county-equivalent,31,MONTGOMERY,Flash Flood,,,0,0,0.00K,0.00K,Emergency Manager,"The remnants of Debby tracked through the area Thursday night into Friday, August 8th into August 9th. Tropical moisture combined with lift from the remnants to cause heavy rain across much of Virginia. The heavy rain led to several instances of flash flooding and flooding.",North Creek was flooding over Wightman Road.
MD-EO-01-01-2024-26,01.01.2024.26,Wes Moore,Declaring a State of Preparedness - Severe Weather Impact of Hurricane Debby (EO# 01.01.2024.26),2024-08-06,https://governor.maryland.gov/official-actions/executive-orders?page=1,1198623,193961,2024-08-09 07:57:00,2024-08-09 09:00:00,C,county/county-equivalent,31,MONTGOMERY,Flash Flood,,,0,0,0.00K,0.00K,Broadcast Media,"The remnants of Debby tracked through the area Thursday night into Friday, August 8th into August 9th. Tropical moisture combined with lift from the remnants to cause heavy rain across much of Virginia. The heavy rain led to several instances of flash flooding and flooding.",A vehicle was trapped in high water on MD-193 University Boulevard East at MD-650 New Hampshire Avenue. The roadway was blocked by high water.
MD-EO-01-01-2024-26,01.01.2024.26,Wes Moore,Declaring a State of Preparedness - Severe Weather Impact of Hurricane Debby (EO# 01.01.2024.26),2024-08-06,https://governor.maryland.gov/official-actions/executive-orders?page=1,1198630,193961,2024-08-09 08:43:00,2024-08-09 10:00:00,C,county/county-equivalent,31,MONTGOMERY,Flood,,,0,0,0.00K,0.00K,Emergency Manager,"The remnants of Debby tracked through the area Thursday night into Friday, August 8th into August 9th. Tropical moisture combined with lift from the remnants to cause heavy rain across much of Virginia. The heavy rain led to several instances of flash flooding and flooding.",Piney Branch Road and Barron Street were blocked due to high water.
MD-EO-01-01-2024-26,01.01.2024.26,Wes Moore,Declaring a State of Preparedness - Severe Weather Impact of Hurricane Debby (EO# 01.01.2024.26),2024-08-06,https://governor.maryland.gov/official-actions/executive-orders?page=1,1200415,193961,2024-08-09 11:00:00,2024-08-09 14:00:00,C,county/county-equivalent,31,MONTGOMERY,Flood,,,0,0,0.00K,0.00K,Emergency Manager,"The remnants of Debby tracked through the area Thursday night into Friday, August 8th into August 9th. Tropical moisture combined with lift from the remnants to cause heavy rain across much of Virginia. The heavy rain led to several instances of flash flooding and flooding.",Hawlings River has reached flood stage. The 1800th block of Brighton Dam Road was flooded.
MD-EO-01-01-2024-26,01.01.2024.26,Wes Moore,Declaring a State of Preparedness - Severe Weather Impact of Hurricane Debby (EO# 01.01.2024.26),2024-08-06,https://governor.maryland.gov/official-actions/executive-orders?page=1,1207665,195379,2024-08-03 17:15:00,2024-08-03 17:15:00,C,county/county-equivalent,33,PRINCE GEORGE'S,Thunderstorm Wind,52.0,EG,0,0,3.00K,,Trained Spotter,"Several bands of thunderstorms produced numerous instances of wind damage from the eastern West Virginia panhandle eastward across northern and central Maryland into northern Virginia, including the DC and Baltimore metro areas.",A couple of trees and numerous large tree limbs were blown down on walking paths near College Park.
MD-EO-01-01-2024-26,01.01.2024.26,Wes Moore,Declaring a State of Preparedness - Severe Weather Impact of Hurricane Debby (EO# 01.01.2024.26),2024-08-06,https://governor.maryland.gov/official-actions/executive-orders?page=1,1208780,195592,2024-08-03 18:06:00,2024-08-03 18:06:00,C,county/county-equivalent,41,TALBOT,Thunderstorm Wind,50.0,EG,0,0,,,State Official,"An upper level system moved into a hot and humid airmass, sparking off several showers and thunderstorms. A few storms produced damaging wind gusts across portions of the Eastern Shore of Maryland.",Trees down in the Trappe area. Time estimated from radar.
MD-EO-01-01-2024-26,01.01.2024.26,Wes Moore,Declaring a State of Preparedness - Severe Weather Impact of Hurricane Debby (EO# 01.01.2024.26),2024-08-06,https://governor.maryland.gov/official-actions/executive-orders?page=1,1208783,195592,2024-08-03 18:22:00,2024-08-03 18:22:00,C,county/county-equivalent,41,TALBOT,Thunderstorm Wind,50.0,EG,0,0,,,State Official,"An upper level system moved into a hot and humid airmass, sparking off several showers and thunderstorms. A few storms produced damaging wind gusts across portions of the Eastern Shore of Maryland.",Trees down south of Cordova. Time estimated from radar.
MD-EO-01-01-2024-26,01.01.2024.26,Wes Moore,Declaring a State of Preparedness - Severe Weather Impact of Hurricane Debby (EO# 01.01.2024.26),2024-08-06,https://governor.maryland.gov/official-actions/executive-orders?page=1,1211729,195937,2024-08-03 18:24:00,2024-08-03 18:24:00,C,county/county-equivalent,45,WICOMICO,Thunderstorm Wind,50.0,EG,0,0,15.00K,0.00K,Broadcast Media,Scattered severe thunderstorms in advance of a frontal boundary produced damaging winds across portions of the Lower Maryland Eastern Shore.,"Multiple trees and power lines were downed from Fruitland to Salisbury, including some trees on tops of homes."
MD-EO-01-01-2024-26,01.01.2024.26,Wes Moore,Declaring a State of Preparedness - Severe Weather Impact of Hurricane Debby (EO# 01.01.2024.26),2024-08-06,https://governor.maryland.gov/official-actions/executive-orders?page=1,1211730,195937,2024-08-03 18:30:00,2024-08-03 18:30:00,C,county/county-equivalent,45,WICOMICO,Thunderstorm Wind,50.0,EG,0,0,15.00K,0.00K,911 Call Center,Scattered severe thunderstorms in advance of a frontal boundary produced damaging winds across portions of the Lower Maryland Eastern Shore.,Multiple trees were downed across the county with two trees downed on a house on Shelburne Way in Salisbury.
MD-EO-01-01-2024-26,01.01.2024.26,Wes Moore,Declaring a State of Preparedness - Severe Weather Impact of Hurricane Debby (EO# 01.01.2024.26),2024-08-06,https://governor.maryland.gov/official-actions/executive-orders?page=1,1211732,195937,2024-08-03 18:30:00,2024-08-03 18:30:00,C,county/county-equivalent,45,WICOMICO,Thunderstorm Wind,50.0,EG,0,0,15.00K,0.00K,Broadcast Media,Scattered severe thunderstorms in advance of a frontal boundary produced damaging winds across portions of the Lower Maryland Eastern Shore.,Multiple trees were downed in the Parkhurst Manor neighborhood of Salisbury. A few trees were also downed on homes.
MD-EO-01-01-2024-26,01.01.2024.26,Wes Moore,Declaring a State of Preparedness - Severe Weather Impact of Hurricane Debby (EO# 01.01.2024.26),2024-08-06,https://governor.maryland.gov/official-actions/executive-orders?page=1,1214627,196284,2024-08-09 02:54:00,2024-08-09 18:00:00,Z,NWS forecast zone,14,ANNE ARUNDEL,Coastal Flood,,,0,0,0.00K,0.00K,River/Stream Gage,Persistent SE flow on the east side of slow moving Tropical Storm Debby resulted in moderate coastal flooding at several locations along the western shore of the Chesapeake Bay.,SE flow on the east side of TS Debby raised water levels on the Chesapeake Bay resulting in moderate coastal flooding at Annapolis. Peak water level was 4.54' MLLW or 3 ft of inundation (MHHW). Crest time was at 812 AM EST on Aug 9th and lead time for this event was 12.5 hours.
MD-EO-01-01-2024-26,01.01.2024.26,Wes Moore,Declaring a State of Preparedness - Severe Weather Impact of Hurricane Debby (EO# 01.01.2024.26),2024-08-06,https://governor.maryland.gov/official-actions/executive-orders?page=1,1214071,196226,2024-08-09 14:15:00,2024-08-09 19:00:00,Z,NWS forecast zone,21,DORCHESTER,Coastal Flood,,,0,0,0.00K,0.00K,River/Stream Gage,"The combination of high pressure centered well off the East Coast and Tropical Cyclone Debby tracking northward across western North Carolina, Virginia, and Pennsylvania from Thursday, August 8th through Friday, August 9th, resulted in very strong southeast or south winds which caused moderate (tidal) coastal flooding across portions of the Lower Maryland Eastern Shore.","The combination of high pressure centered well off the East Coast and Tropical Cyclone Debby tracking northward across western North Carolina, Virginia, and Pennsylvania from Thursday, August 8th through Friday, August 9th, resulted in very strong southeast or south winds which caused moderate (tidal) coastal flooding over portions of Dorchester county adjacent to the Chesapeake Bay. Bishops Head reached 3.79 feet MLLW at 536 pm on Friday, August 9. There was a report of a rescue from a vehicle in high water at Hooper's Neck Road on Taylor's Island. There was a report of a rescue from a vehicle in high water at Maple Dam Road in Cambridge."
MD-EO-01-01-2024-26,01.01.2024.26,Wes Moore,Declaring a State of Preparedness - Severe Weather Impact of Hurricane Debby (EO# 01.01.2024.26),2024-08-06,https://governor.maryland.gov/official-actions/executive-orders?page=1,1214659,196284,2024-08-09 08:06:00,2024-08-09 14:42:00,Z,NWS forecast zone,508,SOUTHEAST HARFORD,Coastal Flood,,,0,0,0.00K,0.00K,River/Stream Gage,Persistent SE flow on the east side of slow moving Tropical Storm Debby resulted in moderate coastal flooding at several locations along the western shore of the Chesapeake Bay.,Persistent SE flow on the east side of Tropical Storm Debby caused moderate coastal flooding at Havre de Grace. Peak water level height was 6.35' MLLW and crest time was at 1218 PM EST on Aug 9. Lead time was 0.1 hours.
MD-EO-01-01-2024-26,01.01.2024.26,Wes Moore,Declaring a State of Preparedness - Severe Weather Impact of Hurricane Debby (EO# 01.01.2024.26),2024-08-06,https://governor.maryland.gov/official-actions/executive-orders?page=1,1214657,196284,2024-08-09 07:48:00,2024-08-09 12:00:00,Z,NWS forecast zone,11,SOUTHERN BALTIMORE,Coastal Flood,,,0,0,0.00K,0.00K,River/Stream Gage,Persistent SE flow on the east side of slow moving Tropical Storm Debby resulted in moderate coastal flooding at several locations along the western shore of the Chesapeake Bay.,Persistent SE flow on the east of Tropical Storm Debby resulted in moderate coastal flooding at Baltimore. Peak water level height was 4.96' MLLW or 3.3' MHHW (inundation above ground level). Crest time was at 842 AM EST and lead time was 5.5 hours.
MD-EO-01-01-2025-01,01.01.2025.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2025.01),2025-01-04,https://governor.maryland.gov/official-actions/executive-orders?page=0,1223150,197761,2025-01-03 15:47:00,2025-01-03 16:19:00,Z,NWS forecast zone,14,ANNE ARUNDEL,Winter Weather,,,0,0,0.00K,0.00K,Trained Spotter,An area of low pressure moved off into New England bringing a cold front through Maryland. Upslope snow showers and squalls ensued in western Maryland bringing accumulations of six to ten inches. Snow showers and squalls along the front impacted portions of the rest of the state bringing accumulations of a coating to two inches.,"Snow squall with rapid drop is visibility below one quarter of a mile, winds greater than 25 mph, and quick accumulation of snow on roadways."
MD-EO-01-01-2025-01,01.01.2025.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2025.01),2025-01-04,https://governor.maryland.gov/official-actions/executive-orders?page=0,1222877,197735,2025-01-05 18:00:00,2025-01-06 22:27:00,Z,NWS forecast zone,14,ANNE ARUNDEL,Winter Storm,,,0,0,,,Trained Spotter,An area of low pressure tracked across southern Virginia bringing the first widespread accumulating snow of the season. Snow overspread the area during the late evening hours of January 5th into the overnight. This continued steady through mid-morning. A lull occurred during the afternoon with a few snow showers. Another round of snow on the back side of the upper level low moved in during the evening bringing additional accumulations. This resulted in a swath of 6 to 12 inches of snow to the state. The higher totals were in western Maryland (Garrett/Allegany counties) and southern Maryland (Charles/Calvert/St. Mary's). Lesser amounts of 3-6 inches were observed in Harford and Cecil counties. Winds gusted to 45 mph resulting in blowing snow at the end of the storm.,
MD-EO-01-01-2025-01,01.01.2025.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2025.01),2025-01-04,https://governor.maryland.gov/official-actions/executive-orders?page=0,1223151,197761,2025-01-03 15:47:00,2025-01-03 16:19:00,Z,NWS forecast zone,18,CALVERT,Winter Weather,,,0,0,0.00K,0.00K,Trained Spotter,An area of low pressure moved off into New England bringing a cold front through Maryland. Upslope snow showers and squalls ensued in western Maryland bringing accumulations of six to ten inches. Snow showers and squalls along the front impacted portions of the rest of the state bringing accumulations of a coating to two inches.,"Snow squall with rapid drop is visibility below one quarter of a mile, winds greater than 25 mph, and quick accumulation of snow on roadways."
MD-EO-01-01-2025-01,01.01.2025.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2025.01),2025-01-04,https://governor.maryland.gov/official-actions/executive-orders?page=0,1222875,197735,2025-01-05 18:00:00,2025-01-06 22:27:00,Z,NWS forecast zone,18,CALVERT,Winter Storm,,,0,0,,,Trained Spotter,An area of low pressure tracked across southern Virginia bringing the first widespread accumulating snow of the season. Snow overspread the area during the late evening hours of January 5th into the overnight. This continued steady through mid-morning. A lull occurred during the afternoon with a few snow showers. Another round of snow on the back side of the upper level low moved in during the evening bringing additional accumulations. This resulted in a swath of 6 to 12 inches of snow to the state. The higher totals were in western Maryland (Garrett/Allegany counties) and southern Maryland (Charles/Calvert/St. Mary's). Lesser amounts of 3-6 inches were observed in Harford and Cecil counties. Winds gusted to 45 mph resulting in blowing snow at the end of the storm.,
MD-EO-01-01-2025-01,01.01.2025.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2025.01),2025-01-04,https://governor.maryland.gov/official-actions/executive-orders?page=0,1224440,198010,2025-01-06 02:00:00,2025-01-07 00:00:00,Z,NWS forecast zone,20,CAROLINE,Winter Storm,,,0,0,0.00K,0.00K,CoCoRaHS,"A winter storm brought heavy banded snow to portions of Delmarva and southern New Jersey, with lighter snowfall amounts tapering off to the north into the Philadelphia metro area.",Heavy snowfall with totals ranging from 7-12 across the county. The highest report was 12.6 from near Griffin.
MD-EO-01-01-2025-01,01.01.2025.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2025.01),2025-01-04,https://governor.maryland.gov/official-actions/executive-orders?page=0,1223110,197761,2025-01-03 13:00:00,2025-01-03 19:00:00,Z,NWS forecast zone,5,CARROLL,Winter Weather,,,0,0,,,Trained Spotter,An area of low pressure moved off into New England bringing a cold front through Maryland. Upslope snow showers and squalls ensued in western Maryland bringing accumulations of six to ten inches. Snow showers and squalls along the front impacted portions of the rest of the state bringing accumulations of a coating to two inches.,
MD-EO-01-01-2025-01,01.01.2025.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2025.01),2025-01-04,https://governor.maryland.gov/official-actions/executive-orders?page=0,1222885,197735,2025-01-05 22:00:00,2025-01-06 22:27:00,Z,NWS forecast zone,5,CARROLL,Winter Storm,,,0,0,,,Trained Spotter,An area of low pressure tracked across southern Virginia bringing the first widespread accumulating snow of the season. Snow overspread the area during the late evening hours of January 5th into the overnight. This continued steady through mid-morning. A lull occurred during the afternoon with a few snow showers. Another round of snow on the back side of the upper level low moved in during the evening bringing additional accumulations. This resulted in a swath of 6 to 12 inches of snow to the state. The higher totals were in western Maryland (Garrett/Allegany counties) and southern Maryland (Charles/Calvert/St. Mary's). Lesser amounts of 3-6 inches were observed in Harford and Cecil counties. Winds gusted to 45 mph resulting in blowing snow at the end of the storm.,
MD-EO-01-01-2025-01,01.01.2025.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2025.01),2025-01-04,https://governor.maryland.gov/official-actions/executive-orders?page=0,1222907,197735,2025-01-05 22:00:00,2025-01-06 22:27:00,Z,NWS forecast zone,8,CECIL,Winter Weather,,,0,0,,,Trained Spotter,An area of low pressure tracked across southern Virginia bringing the first widespread accumulating snow of the season. Snow overspread the area during the late evening hours of January 5th into the overnight. This continued steady through mid-morning. A lull occurred during the afternoon with a few snow showers. Another round of snow on the back side of the upper level low moved in during the evening bringing additional accumulations. This resulted in a swath of 6 to 12 inches of snow to the state. The higher totals were in western Maryland (Garrett/Allegany counties) and southern Maryland (Charles/Calvert/St. Mary's). Lesser amounts of 3-6 inches were observed in Harford and Cecil counties. Winds gusted to 45 mph resulting in blowing snow at the end of the storm.,
MD-EO-01-01-2025-01,01.01.2025.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2025.01),2025-01-04,https://governor.maryland.gov/official-actions/executive-orders?page=0,1222882,197735,2025-01-05 22:00:00,2025-01-06 22:27:00,Z,NWS forecast zone,502,CENTRAL AND EASTERN ALLEGANY,Winter Storm,,,0,0,,,Trained Spotter,An area of low pressure tracked across southern Virginia bringing the first widespread accumulating snow of the season. Snow overspread the area during the late evening hours of January 5th into the overnight. This continued steady through mid-morning. A lull occurred during the afternoon with a few snow showers. Another round of snow on the back side of the upper level low moved in during the evening bringing additional accumulations. This resulted in a swath of 6 to 12 inches of snow to the state. The higher totals were in western Maryland (Garrett/Allegany counties) and southern Maryland (Charles/Calvert/St. Mary's). Lesser amounts of 3-6 inches were observed in Harford and Cecil counties. Winds gusted to 45 mph resulting in blowing snow at the end of the storm.,
MD-EO-01-01-2025-01,01.01.2025.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2025.01),2025-01-04,https://governor.maryland.gov/official-actions/executive-orders?page=0,1223112,197761,2025-01-03 13:00:00,2025-01-03 19:00:00,Z,NWS forecast zone,506,CENTRAL AND SOUTHEAST HOWARD,Winter Weather,,,0,0,,,Trained Spotter,An area of low pressure moved off into New England bringing a cold front through Maryland. Upslope snow showers and squalls ensued in western Maryland bringing accumulations of six to ten inches. Snow showers and squalls along the front impacted portions of the rest of the state bringing accumulations of a coating to two inches.,
MD-EO-01-01-2025-01,01.01.2025.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2025.01),2025-01-04,https://governor.maryland.gov/official-actions/executive-orders?page=0,1222889,197735,2025-01-05 22:00:00,2025-01-06 22:27:00,Z,NWS forecast zone,506,CENTRAL AND SOUTHEAST HOWARD,Winter Storm,,,0,0,,,Trained Spotter,An area of low pressure tracked across southern Virginia bringing the first widespread accumulating snow of the season. Snow overspread the area during the late evening hours of January 5th into the overnight. This continued steady through mid-morning. A lull occurred during the afternoon with a few snow showers. Another round of snow on the back side of the upper level low moved in during the evening bringing additional accumulations. This resulted in a swath of 6 to 12 inches of snow to the state. The higher totals were in western Maryland (Garrett/Allegany counties) and southern Maryland (Charles/Calvert/St. Mary's). Lesser amounts of 3-6 inches were observed in Harford and Cecil counties. Winds gusted to 45 mph resulting in blowing snow at the end of the storm.,
MD-EO-01-01-2025-01,01.01.2025.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2025.01),2025-01-04,https://governor.maryland.gov/official-actions/executive-orders?page=0,1223113,197761,2025-01-03 13:00:00,2025-01-03 19:00:00,Z,NWS forecast zone,504,CENTRAL AND SOUTHEAST MONTGOMERY,Winter Weather,,,0,0,,,Trained Spotter,An area of low pressure moved off into New England bringing a cold front through Maryland. Upslope snow showers and squalls ensued in western Maryland bringing accumulations of six to ten inches. Snow showers and squalls along the front impacted portions of the rest of the state bringing accumulations of a coating to two inches.,
MD-EO-01-01-2025-01,01.01.2025.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2025.01),2025-01-04,https://governor.maryland.gov/official-actions/executive-orders?page=0,1222879,197735,2025-01-05 18:00:00,2025-01-06 22:27:00,Z,NWS forecast zone,504,CENTRAL AND SOUTHEAST MONTGOMERY,Winter Storm,,,0,0,,,Trained Spotter,An area of low pressure tracked across southern Virginia bringing the first widespread accumulating snow of the season. Snow overspread the area during the late evening hours of January 5th into the overnight. This continued steady through mid-morning. A lull occurred during the afternoon with a few snow showers. Another round of snow on the back side of the upper level low moved in during the evening bringing additional accumulations. This resulted in a swath of 6 to 12 inches of snow to the state. The higher totals were in western Maryland (Garrett/Allegany counties) and southern Maryland (Charles/Calvert/St. Mary's). Lesser amounts of 3-6 inches were observed in Harford and Cecil counties. Winds gusted to 45 mph resulting in blowing snow at the end of the storm.,
MD-EO-01-01-2025-01,01.01.2025.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2025.01),2025-01-04,https://governor.maryland.gov/official-actions/executive-orders?page=0,1223152,197761,2025-01-03 15:47:00,2025-01-03 16:19:00,Z,NWS forecast zone,16,CHARLES,Winter Weather,,,0,0,0.00K,0.00K,Trained Spotter,An area of low pressure moved off into New England bringing a cold front through Maryland. Upslope snow showers and squalls ensued in western Maryland bringing accumulations of six to ten inches. Snow showers and squalls along the front impacted portions of the rest of the state bringing accumulations of a coating to two inches.,"Snow squall with rapid drop is visibility below one quarter of a mile, winds greater than 25 mph, and quick accumulation of snow on roadways."
MD-EO-01-01-2025-01,01.01.2025.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2025.01),2025-01-04,https://governor.maryland.gov/official-actions/executive-orders?page=0,1222873,197735,2025-01-05 18:00:00,2025-01-06 22:27:00,Z,NWS forecast zone,16,CHARLES,Winter Storm,,,0,0,,,Trained Spotter,An area of low pressure tracked across southern Virginia bringing the first widespread accumulating snow of the season. Snow overspread the area during the late evening hours of January 5th into the overnight. This continued steady through mid-morning. A lull occurred during the afternoon with a few snow showers. Another round of snow on the back side of the upper level low moved in during the evening bringing additional accumulations. This resulted in a swath of 6 to 12 inches of snow to the state. The higher totals were in western Maryland (Garrett/Allegany counties) and southern Maryland (Charles/Calvert/St. Mary's). Lesser amounts of 3-6 inches were observed in Harford and Cecil counties. Winds gusted to 45 mph resulting in blowing snow at the end of the storm.,
MD-EO-01-01-2025-01,01.01.2025.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2025.01),2025-01-04,https://governor.maryland.gov/official-actions/executive-orders?page=0,1231971,198687,2025-01-06 02:00:00,2025-01-07 00:30:00,Z,NWS forecast zone,21,DORCHESTER,Winter Storm,,,0,0,0.00K,0.00K,CoCoRaHS,"Low pressure moved from the Southern Plains into the Mississippi Valley on January 5 before occluding in the southern Appalachians on the morning of January 6. Meanwhile, a secondary low formed across northern Georgia on the morning of January 6 and tracked northeast through eastern North Carolina and out to sea. This Miller B setup resulted in warm air advection aloft from 850 to 500mb which lifted north across Virginia and into Maryland. The dry air at the surface was overcome after midnight early on January 6 as snow overspread the lower Maryland Eastern Shore. Heavy snow fell January 6, particularly across Dorchester, Wicomico, and northern Worcester where over 1 inch per hour rates occurred at times. The warm air advection continued to lift north across Maryland during the morning of January 6 to around midday before stalling. This allowed for a changeover to mixed precipitation across the remainder of the lower Maryland Eastern Shore with precipitation remaining mostly snow across northern Dorchester, northern Wicomico, and northern Worcester through the day. A break in the precipitation occurred during the afternoon of January 6 before an upper level feature tracked across the region during the evening, resulting in a final round of light to moderate snow. This snow resulted in an additional 0.5 to 2 inches of snow across the Maryland Eastern Shore as temperatures dropped back into the upper 20s. Storm total snowfall ranged from 3 to 6 inches across Somerset, southern Worcester, and southern Wicomico to 7 to 10 inches across Dorchester, northern Wicomico, and northern Worcester.","Snowfall totals generally ranged from 6 to 8 inches across southern Dorchester with 8 to 10 inches across northern Dorchester. A snowfall total of 10.2 inches was reported 1.9 miles (SW) from Hurlock with another snowfall total of 10 inches reported in Hurlock. Snow changed over to a wintry mix with at least light freezing rain likely occurring. However, no specific freezing rain total was reported."
MD-EO-01-01-2025-01,01.01.2025.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2025.01),2025-01-04,https://governor.maryland.gov/official-actions/executive-orders?page=0,1221952,197546,2025-01-01 04:00:00,2025-01-02 01:00:00,Z,NWS forecast zone,501,EXTREME WESTERN ALLEGANY,Winter Weather,,,0,0,,,Department of Highways,"An area of low pressure moved over the Alleghenies bringing a period of snow on January 1st. As this system pulled off to the northeast, snow showers and squalls continued through the day and into the overnight. Snowfall totals of two to five inches were observed, with the higher amounts across Garrett County, Maryland.",
MD-EO-01-01-2025-01,01.01.2025.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2025.01),2025-01-04,https://governor.maryland.gov/official-actions/executive-orders?page=0,1223109,197761,2025-01-03 06:00:00,2025-01-04 00:00:00,Z,NWS forecast zone,501,EXTREME WESTERN ALLEGANY,Winter Weather,,,0,0,,,Trained Spotter,An area of low pressure moved off into New England bringing a cold front through Maryland. Upslope snow showers and squalls ensued in western Maryland bringing accumulations of six to ten inches. Snow showers and squalls along the front impacted portions of the rest of the state bringing accumulations of a coating to two inches.,
MD-EO-01-01-2025-01,01.01.2025.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2025.01),2025-01-04,https://governor.maryland.gov/official-actions/executive-orders?page=0,1222881,197735,2025-01-05 22:00:00,2025-01-07 06:00:00,Z,NWS forecast zone,501,EXTREME WESTERN ALLEGANY,Winter Storm,,,0,0,,,Trained Spotter,An area of low pressure tracked across southern Virginia bringing the first widespread accumulating snow of the season. Snow overspread the area during the late evening hours of January 5th into the overnight. This continued steady through mid-morning. A lull occurred during the afternoon with a few snow showers. Another round of snow on the back side of the upper level low moved in during the evening bringing additional accumulations. This resulted in a swath of 6 to 12 inches of snow to the state. The higher totals were in western Maryland (Garrett/Allegany counties) and southern Maryland (Charles/Calvert/St. Mary's). Lesser amounts of 3-6 inches were observed in Harford and Cecil counties. Winds gusted to 45 mph resulting in blowing snow at the end of the storm.,
