declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
MD-EO-01-01-2025-02,01.01.2025.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2025.02),2025-01-05,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,5,CARROLL,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
MD-EO-01-01-2025-02,01.01.2025.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2025.02),2025-01-05,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,6,NORTHERN BALTIMORE,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2025-02,01.01.2025.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2025.02),2025-01-05,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,8,CECIL,0,0,0.0,0.0,Winter Weather,1,0.0
MD-EO-01-01-2025-02,01.01.2025.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2025.02),2025-01-05,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,11,SOUTHERN BALTIMORE,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2025-02,01.01.2025.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2025.02),2025-01-05,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,12,KENT,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2025-02,01.01.2025.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2025.02),2025-01-05,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,13,PRINCE GEORGES,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
MD-EO-01-01-2025-02,01.01.2025.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2025.02),2025-01-05,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,14,ANNE ARUNDEL,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
MD-EO-01-01-2025-02,01.01.2025.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2025.02),2025-01-05,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,15,QUEEN ANNES,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2025-02,01.01.2025.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2025.02),2025-01-05,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,16,CHARLES,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
MD-EO-01-01-2025-02,01.01.2025.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2025.02),2025-01-05,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,17,ST. MARY'S,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2025-02,01.01.2025.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2025.02),2025-01-05,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,18,CALVERT,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
MD-EO-01-01-2025-02,01.01.2025.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2025.02),2025-01-05,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,19,TALBOT,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2025-02,01.01.2025.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2025.02),2025-01-05,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,20,CAROLINE,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2025-02,01.01.2025.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2025.02),2025-01-05,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,21,DORCHESTER,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2025-02,01.01.2025.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2025.02),2025-01-05,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,22,WICOMICO,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2025-02,01.01.2025.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2025.02),2025-01-05,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,23,SOMERSET,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2025-02,01.01.2025.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2025.02),2025-01-05,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,24,INLAND WORCESTER,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2025-02,01.01.2025.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2025.02),2025-01-05,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,25,MARYLAND BEACHES,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2025-02,01.01.2025.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2025.02),2025-01-05,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,501,EXTREME WESTERN ALLEGANY,0,0,0.0,0.0,"Winter Storm, Winter Weather",3,0.0
MD-EO-01-01-2025-02,01.01.2025.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2025.02),2025-01-05,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,502,CENTRAL AND EASTERN ALLEGANY,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2025-02,01.01.2025.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2025.02),2025-01-05,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,503,NORTHWEST MONTGOMERY,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
MD-EO-01-01-2025-02,01.01.2025.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2025.02),2025-01-05,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,504,CENTRAL AND SOUTHEAST MONTGOMERY,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
MD-EO-01-01-2025-02,01.01.2025.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2025.02),2025-01-05,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,505,NORTHWEST HOWARD,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
MD-EO-01-01-2025-02,01.01.2025.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2025.02),2025-01-05,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,506,CENTRAL AND SOUTHEAST HOWARD,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
MD-EO-01-01-2025-02,01.01.2025.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2025.02),2025-01-05,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,507,NORTHWEST HARFORD,0,0,0.0,0.0,Winter Weather,1,0.0
MD-EO-01-01-2025-02,01.01.2025.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2025.02),2025-01-05,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,508,SOUTHEAST HARFORD,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2025-12,01.01.2025.12,Wes Moore,"Declaration of a State of Emergency (EO# 01.01.2025.12) — WHEREAS Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather that impacted Allegany and Garrett Counties on May 13, 2025, which included flash flooding, evacuations, sheltering, and search and rescue operations, actions are needed to support damage assessment and recovery activities;",2025-05-15,https://governor.maryland.gov/official-actions/executive-orders?page=0,C,county/county-equivalent,5,BALTIMORE,0,0,1115000.0,0.0,"Hail, Thunderstorm Wind, Tornado",11,1115000.0
MD-EO-01-01-2025-12,01.01.2025.12,Wes Moore,"Declaration of a State of Emergency (EO# 01.01.2025.12) — WHEREAS Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather that impacted Allegany and Garrett Counties on May 13, 2025, which included flash flooding, evacuations, sheltering, and search and rescue operations, actions are needed to support damage assessment and recovery activities;",2025-05-15,https://governor.maryland.gov/official-actions/executive-orders?page=0,C,county/county-equivalent,510,BALTIMORE CITY (C),0,0,510000.0,0.0,Tornado,2,510000.0
MD-EO-01-01-2025-12,01.01.2025.12,Wes Moore,"Declaration of a State of Emergency (EO# 01.01.2025.12) — WHEREAS Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather that impacted Allegany and Garrett Counties on May 13, 2025, which included flash flooding, evacuations, sheltering, and search and rescue operations, actions are needed to support damage assessment and recovery activities;",2025-05-15,https://governor.maryland.gov/official-actions/executive-orders?page=0,C,county/county-equivalent,31,MONTGOMERY,0,0,213000.0,0.0,"Flood, Thunderstorm Wind",17,213000.0
MD-EO-01-01-2025-12,01.01.2025.12,Wes Moore,"Declaration of a State of Emergency (EO# 01.01.2025.12) — WHEREAS Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather that impacted Allegany and Garrett Counties on May 13, 2025, which included flash flooding, evacuations, sheltering, and search and rescue operations, actions are needed to support damage assessment and recovery activities;",2025-05-15,https://governor.maryland.gov/official-actions/executive-orders?page=0,C,county/county-equivalent,13,CARROLL,0,0,114000.0,0.0,"Hail, Thunderstorm Wind",5,114000.0
MD-EO-01-01-2025-12,01.01.2025.12,Wes Moore,"Declaration of a State of Emergency (EO# 01.01.2025.12) — WHEREAS Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather that impacted Allegany and Garrett Counties on May 13, 2025, which included flash flooding, evacuations, sheltering, and search and rescue operations, actions are needed to support damage assessment and recovery activities;",2025-05-15,https://governor.maryland.gov/official-actions/executive-orders?page=0,C,county/county-equivalent,21,FREDERICK,0,0,62000.0,0.0,"Flood, Thunderstorm Wind",4,62000.0
MD-EO-01-01-2025-12,01.01.2025.12,Wes Moore,"Declaration of a State of Emergency (EO# 01.01.2025.12) — WHEREAS Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather that impacted Allegany and Garrett Counties on May 13, 2025, which included flash flooding, evacuations, sheltering, and search and rescue operations, actions are needed to support damage assessment and recovery activities;",2025-05-15,https://governor.maryland.gov/official-actions/executive-orders?page=0,C,county/county-equivalent,19,DORCHESTER,0,0,51000.0,0.0,"Hail, Thunderstorm Wind, Tornado",8,51000.0
MD-EO-01-01-2025-12,01.01.2025.12,Wes Moore,"Declaration of a State of Emergency (EO# 01.01.2025.12) — WHEREAS Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather that impacted Allegany and Garrett Counties on May 13, 2025, which included flash flooding, evacuations, sheltering, and search and rescue operations, actions are needed to support damage assessment and recovery activities;",2025-05-15,https://governor.maryland.gov/official-actions/executive-orders?page=0,C,county/county-equivalent,1,ALLEGANY,0,0,50000.0,0.0,"Flash Flood, Flood, Thunderstorm Wind",15,50000.0
MD-EO-01-01-2025-12,01.01.2025.12,Wes Moore,"Declaration of a State of Emergency (EO# 01.01.2025.12) — WHEREAS Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather that impacted Allegany and Garrett Counties on May 13, 2025, which included flash flooding, evacuations, sheltering, and search and rescue operations, actions are needed to support damage assessment and recovery activities;",2025-05-15,https://governor.maryland.gov/official-actions/executive-orders?page=0,C,county/county-equivalent,41,TALBOT,0,0,50000.0,0.0,"Hail, Thunderstorm Wind",4,50000.0
MD-EO-01-01-2025-12,01.01.2025.12,Wes Moore,"Declaration of a State of Emergency (EO# 01.01.2025.12) — WHEREAS Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather that impacted Allegany and Garrett Counties on May 13, 2025, which included flash flooding, evacuations, sheltering, and search and rescue operations, actions are needed to support damage assessment and recovery activities;",2025-05-15,https://governor.maryland.gov/official-actions/executive-orders?page=0,C,county/county-equivalent,37,ST. MARY'S,0,0,25000.0,0.0,Thunderstorm Wind,3,25000.0
MD-EO-01-01-2025-12,01.01.2025.12,Wes Moore,"Declaration of a State of Emergency (EO# 01.01.2025.12) — WHEREAS Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather that impacted Allegany and Garrett Counties on May 13, 2025, which included flash flooding, evacuations, sheltering, and search and rescue operations, actions are needed to support damage assessment and recovery activities;",2025-05-15,https://governor.maryland.gov/official-actions/executive-orders?page=0,C,county/county-equivalent,25,HARFORD,0,0,20000.0,0.0,Thunderstorm Wind,4,20000.0
MD-EO-01-01-2025-12,01.01.2025.12,Wes Moore,"Declaration of a State of Emergency (EO# 01.01.2025.12) — WHEREAS Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather that impacted Allegany and Garrett Counties on May 13, 2025, which included flash flooding, evacuations, sheltering, and search and rescue operations, actions are needed to support damage assessment and recovery activities;",2025-05-15,https://governor.maryland.gov/official-actions/executive-orders?page=0,C,county/county-equivalent,33,PRINCE GEORGE'S,0,0,13000.0,0.0,Thunderstorm Wind,7,13000.0
MD-EO-01-01-2025-12,01.01.2025.12,Wes Moore,"Declaration of a State of Emergency (EO# 01.01.2025.12) — WHEREAS Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather that impacted Allegany and Garrett Counties on May 13, 2025, which included flash flooding, evacuations, sheltering, and search and rescue operations, actions are needed to support damage assessment and recovery activities;",2025-05-15,https://governor.maryland.gov/official-actions/executive-orders?page=0,C,county/county-equivalent,3,ANNE ARUNDEL,0,0,7000.0,0.0,Thunderstorm Wind,3,7000.0
MD-EO-01-01-2025-12,01.01.2025.12,Wes Moore,"Declaration of a State of Emergency (EO# 01.01.2025.12) — WHEREAS Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather that impacted Allegany and Garrett Counties on May 13, 2025, which included flash flooding, evacuations, sheltering, and search and rescue operations, actions are needed to support damage assessment and recovery activities;",2025-05-15,https://governor.maryland.gov/official-actions/executive-orders?page=0,C,county/county-equivalent,9,CALVERT,0,0,7000.0,0.0,Thunderstorm Wind,3,7000.0
MD-EO-01-01-2025-12,01.01.2025.12,Wes Moore,"Declaration of a State of Emergency (EO# 01.01.2025.12) — WHEREAS Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather that impacted Allegany and Garrett Counties on May 13, 2025, which included flash flooding, evacuations, sheltering, and search and rescue operations, actions are needed to support damage assessment and recovery activities;",2025-05-15,https://governor.maryland.gov/official-actions/executive-orders?page=0,C,county/county-equivalent,27,HOWARD,0,0,7000.0,0.0,Thunderstorm Wind,2,7000.0
MD-EO-01-01-2025-12,01.01.2025.12,Wes Moore,"Declaration of a State of Emergency (EO# 01.01.2025.12) — WHEREAS Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather that impacted Allegany and Garrett Counties on May 13, 2025, which included flash flooding, evacuations, sheltering, and search and rescue operations, actions are needed to support damage assessment and recovery activities;",2025-05-15,https://governor.maryland.gov/official-actions/executive-orders?page=0,C,county/county-equivalent,15,CECIL,0,0,2000.0,0.0,Thunderstorm Wind,1,2000.0
MD-EO-01-01-2025-12,01.01.2025.12,Wes Moore,"Declaration of a State of Emergency (EO# 01.01.2025.12) — WHEREAS Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather that impacted Allegany and Garrett Counties on May 13, 2025, which included flash flooding, evacuations, sheltering, and search and rescue operations, actions are needed to support damage assessment and recovery activities;",2025-05-15,https://governor.maryland.gov/official-actions/executive-orders?page=0,C,county/county-equivalent,17,CHARLES,0,0,2000.0,0.0,Thunderstorm Wind,1,2000.0
MD-EO-01-01-2025-12,01.01.2025.12,Wes Moore,"Declaration of a State of Emergency (EO# 01.01.2025.12) — WHEREAS Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather that impacted Allegany and Garrett Counties on May 13, 2025, which included flash flooding, evacuations, sheltering, and search and rescue operations, actions are needed to support damage assessment and recovery activities;",2025-05-15,https://governor.maryland.gov/official-actions/executive-orders?page=0,C,county/county-equivalent,23,GARRETT,0,0,2000.0,0.0,"Flash Flood, Thunderstorm Wind",5,2000.0
MD-EO-01-01-2025-12,01.01.2025.12,Wes Moore,"Declaration of a State of Emergency (EO# 01.01.2025.12) — WHEREAS Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather that impacted Allegany and Garrett Counties on May 13, 2025, which included flash flooding, evacuations, sheltering, and search and rescue operations, actions are needed to support damage assessment and recovery activities;",2025-05-15,https://governor.maryland.gov/official-actions/executive-orders?page=0,C,county/county-equivalent,11,CAROLINE,0,0,0.0,0.0,"Hail, Thunderstorm Wind",2,0.0
MD-EO-01-01-2025-12,01.01.2025.12,Wes Moore,"Declaration of a State of Emergency (EO# 01.01.2025.12) — WHEREAS Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather that impacted Allegany and Garrett Counties on May 13, 2025, which included flash flooding, evacuations, sheltering, and search and rescue operations, actions are needed to support damage assessment and recovery activities;",2025-05-15,https://governor.maryland.gov/official-actions/executive-orders?page=0,C,county/county-equivalent,43,WASHINGTON,0,0,0.0,0.0,Flood,4,0.0
MD-EO-01-01-2026-01,01.01.2026.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2026.01),2026-01-21,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,3,WASHINGTON,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
MD-EO-01-01-2026-01,01.01.2026.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2026.01),2026-01-21,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,4,FREDERICK,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
MD-EO-01-01-2026-01,01.01.2026.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2026.01),2026-01-21,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,5,CARROLL,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
MD-EO-01-01-2026-01,01.01.2026.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2026.01),2026-01-21,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,6,NORTHERN BALTIMORE,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",3,0.0
MD-EO-01-01-2026-01,01.01.2026.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2026.01),2026-01-21,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,8,CECIL,0,0,0.0,0.0,Extreme Cold/Wind Chill,1,0.0
MD-EO-01-01-2026-01,01.01.2026.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2026.01),2026-01-21,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,11,SOUTHERN BALTIMORE,0,0,0.0,0.0,Extreme Cold/Wind Chill,1,0.0
MD-EO-01-01-2026-01,01.01.2026.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2026.01),2026-01-21,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,13,PRINCE GEORGES,0,0,0.0,0.0,Extreme Cold/Wind Chill,1,0.0
MD-EO-01-01-2026-01,01.01.2026.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2026.01),2026-01-21,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,14,ANNE ARUNDEL,0,0,0.0,0.0,Extreme Cold/Wind Chill,1,0.0
MD-EO-01-01-2026-01,01.01.2026.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2026.01),2026-01-21,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,16,CHARLES,0,0,0.0,0.0,Extreme Cold/Wind Chill,1,0.0
MD-EO-01-01-2026-01,01.01.2026.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2026.01),2026-01-21,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,17,ST. MARY'S,0,0,0.0,0.0,Extreme Cold/Wind Chill,1,0.0
MD-EO-01-01-2026-01,01.01.2026.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2026.01),2026-01-21,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,18,CALVERT,0,0,0.0,0.0,Extreme Cold/Wind Chill,1,0.0
MD-EO-01-01-2026-01,01.01.2026.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2026.01),2026-01-21,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,21,DORCHESTER,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2026-01,01.01.2026.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2026.01),2026-01-21,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,24,INLAND WORCESTER,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2026-01,01.01.2026.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2026.01),2026-01-21,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,501,EXTREME WESTERN ALLEGANY,0,0,0.0,0.0,"Cold/Wind Chill, Extreme Cold/Wind Chill, Winter Storm",3,0.0
MD-EO-01-01-2026-01,01.01.2026.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2026.01),2026-01-21,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,502,CENTRAL AND EASTERN ALLEGANY,0,0,0.0,0.0,"Cold/Wind Chill, Extreme Cold/Wind Chill, Winter Storm",3,0.0
MD-EO-01-01-2026-01,01.01.2026.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2026.01),2026-01-21,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,503,NORTHWEST MONTGOMERY,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
MD-EO-01-01-2026-01,01.01.2026.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2026.01),2026-01-21,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,504,CENTRAL AND SOUTHEAST MONTGOMERY,0,0,0.0,0.0,Extreme Cold/Wind Chill,1,0.0
MD-EO-01-01-2026-01,01.01.2026.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2026.01),2026-01-21,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,505,NORTHWEST HOWARD,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
MD-EO-01-01-2026-01,01.01.2026.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2026.01),2026-01-21,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,506,CENTRAL AND SOUTHEAST HOWARD,0,0,0.0,0.0,Extreme Cold/Wind Chill,1,0.0
MD-EO-01-01-2026-01,01.01.2026.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2026.01),2026-01-21,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,507,NORTHWEST HARFORD,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
MD-EO-01-01-2026-01,01.01.2026.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2026.01),2026-01-21,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,508,SOUTHEAST HARFORD,0,0,0.0,0.0,Extreme Cold/Wind Chill,1,0.0
MD-EO-01-01-2026-01,01.01.2026.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2026.01),2026-01-21,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,509,WESTERN GARRETT COUNTY MD,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm, Winter Weather",4,0.0
MD-EO-01-01-2026-01,01.01.2026.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2026.01),2026-01-21,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,510,EASTERN GARRETT COUNTY MD,0,0,0.0,0.0,"Cold/Wind Chill, Extreme Cold/Wind Chill, Winter Storm, Winter Weather",4,0.0
MD-EO-01-01-2026-02,01.01.2026.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.02),2026-01-23,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,3,WASHINGTON,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
MD-EO-01-01-2026-02,01.01.2026.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.02),2026-01-23,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,4,FREDERICK,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
MD-EO-01-01-2026-02,01.01.2026.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.02),2026-01-23,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,5,CARROLL,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
MD-EO-01-01-2026-02,01.01.2026.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.02),2026-01-23,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,6,NORTHERN BALTIMORE,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",3,0.0
MD-EO-01-01-2026-02,01.01.2026.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.02),2026-01-23,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,8,CECIL,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
MD-EO-01-01-2026-02,01.01.2026.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.02),2026-01-23,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,11,SOUTHERN BALTIMORE,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
MD-EO-01-01-2026-02,01.01.2026.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.02),2026-01-23,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,12,KENT,0,0,0.0,0.0,Winter Storm,1,0.0
