declaration_id,governor,eo_number,event_description,date_signed,archive_record_url,listing_url,document_url,date_evidence,record_type,decision,reason,full_text,fetch_error
AK-PROC-77A0A3ADDFD9A826,,,Media Advisory - 2021 River Watch teams launch (3/16/2022),,https://ready.alaska.gov/Documents/PIO/PressReleases/2021.05.04_Media%20Advisory%20-%202021%20River%20Watch%20teams%20launch.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,https://ready.alaska.gov/Documents/PIO/PressReleases/2021.05.04_Media%20Advisory%20-%202021%20River%20Watch%20teams%20launch.pdf,,news_release,exclude,No event-specific weather declaration confirmed from title,"FOR IMMEDIATE RELEASE May 4, 2021 Media Contact: Jeremy Zidek, (907) 441-2337 River Watch teams launch to observe river conditions on the Kuskokwim and Upper Yukon JOINT BASE ELMENDORF-RICHARDSON, Alaska — The Kuskokwim and Upper Yukon River Watch teams launched on May 3, to begin aerial observations of river breakup conditions on the Kuskokwim, Yukon, and other Alaskan rivers. Reports of moving river ice near Aniak on the Kuskokwim River, and Birch Creek on the Yukon River, have prompted the River Watch teams to launch. River Watch is a partnership between the National Weather Service Alaska-Pacific River Forecast Center (APRFC) and the Division of Homeland Security and Emergency Management (DHS&EM), to provide aerial observation of river conditions in order to inform communities and responders. There are no reports of major flooding at this time. The River Watch teams will continue to fly along Alaska river systems until the danger of ice jam flooding has passed. River Watch updates may be found at https://www.facebook.com/readyalaska and https://www.weather.gov/aprfc/ A breakup map can be found https://www.weather.gov/aprfc/breakupMap ###",
AK-PROC-780C3825A07A1D04,Michael J. Dunleavy,,Governor Dunleavy Welcomes Presidential Disaster Declaration,,https://gov.alaska.gov/governor-dunleavy-welcomes-presidential-disaster-declaration/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,https://gov.alaska.gov/governor-dunleavy-welcomes-presidential-disaster-declaration/,"Publication date only: Jan 31, 2019",news_release,review,No event-specific weather declaration confirmed from title,"Governor Dunleavy Welcomes Presidential Disaster Declaration Jan 31, 2019 January 31, 2019 (Juneau, Alaska) – Alaska Governor Michael J. Dunleavy today welcomed the decision by President Donald J. Trump to approve Alaska’s request for federal disaster assistance following the November 30, 2018 Cook Inlet Earthquake. “Almost one month ago, I asked the President to declare a federal disaster in the aftermath of the November 30 th earthquake. Today, we’re pleased to announce that request was granted,” said Governor Dunleavy. “We are eternally thankful for President Trump and his entire team, including FEMA, for working quickly to evaluate our request and respond to our needs. The November 30 th earthquake hit Alaska hard and recovery efforts and repairs will take time, but we are looking forward to working with our federal partners and doing what it takes to get Alaska back up and running.” Today’s federal disaster declaration announcement activates Federal Individual and Public Assistance disaster recovery programs in the Municipality of Anchorage, Mat-Su Borough, and Kenai Peninsula Borough. The President’s actions will make federal funding available to affected individuals in the Municipality of Anchorage, Matanuska-Susitna Borough, and the Kenai Peninsula Borough, which can include home repairs, low-cost loans, and other programs to help individuals and business owners recover from the disaster.” “We have successfully worked with FEMA in the past to help Alaskans recover from disasters. Alaska is not like other states and recovering from an earthquake is not like other disasters,” said Brig. Gen. Torrence Saxe, Commissioner of the Alaska Department of Military and Veterans’ Affairs. “Our role is to ensure the recovery effort utilizes all funding streams, incorporates local, state, and non-government organizations, and responds to the needs of Alaskans.” On Nov. 30, the State of Alaska’s disaster recovery programs were activated. The State of Alaska is one of the few states in the nation with a state Individual Assistance program. State Individual Assistance programs will continue to operate. “We encourage those with damages from the earthquake to apply for all state and federal assistance available. The process is long and can require documentation. Please be patient as the process to provide aid to those in need can take time,” said Mike Sutton, Director of Homeland Security and Emergency Management. As of Jan. 31, more than 13,000 people have registered for State of Alaska Individual Assistance. Each of these applicants will have to register for federal disaster recovery programs separately. FEMA and DHS&EM will establish a Joint Field Office in Southcentral Alaska to deliver the state and federal programs. Bryan Fisher, State Coordinating Officer, will work with FEMA staff to establish disaster recovery priorities. State staff will work side-by-side with FEMA staff to ensure that programs are utilized to their maximum efficiency. FEMA’s Individual Assistance program authorizes up to $34,900 in grants to eligible individuals and homeowners affected by the earthquake. The Public Assistance program will provide federal reimbursement for not-less-than 75% of the costs to repair and rebuild infrastructure damaged or destroyed by the quake. ### Search Search for: Search Recent News Fetal Alcohol Spectrum Disorders Awareness Day 2026 September 9, 2026 Patriot Day 2026 September 8, 2026 Flags to be Flown at Half-Staff in Honor of Former Representative Carl Morgan September 1, 2026 Recovery Month 2026 September 1, 2026 Support Dog and Cat Adoption Month 2026 September 1, 2026 Recent News September 2026 August 2026 July 2026 June 2026 May 2026 April 2026 March 2026 February 2026 January 2026 December 2025 November 2025 October 2025 September 2025 August 2025 July 2025 June 2025 May 2025 April 2025 March 2025 February 2025 January 2025 December 2024 November 2024 October 2024 September 2024 August 2024 July 2024 June 2024 May 2024 April 2024 March 2024 February 2024 January 2024 December 2023 November 2023 October 2023 September 2023 August 2023 July 2023 June 2023 May 2023 April 2023 March 2023 February 2023 January 2023 December 2022 November 2022 October 2022 September 2022 August 2022 July 2022 June 2022 May 2022 April 2022 March 2022 February 2022 January 2022 December 2021 November 2021 October 2021 September 2021 August 2021 July 2021 June 2021 May 2021 April 2021 March 2021 February 2021 January 2021 December 2020 November 2020 October 2020 September 2020 August 2020 July 2020 June 2020 May 2020 April 2020 March 2020 February 2020 January 2020 December 2019 November 2019 October 2019 September 2019 August 2019 July 2019 June 2019 May 2019 April 2019 March 2019 February 2019 January 2019 December 2018",
AK-PROC-780C4FD675F15EC6,Mike Dunleavy,,Patriot Day 2024,,https://gov.alaska.gov/patriot-day-6/,https://gov.alaska.gov/?s=emergency,https://gov.alaska.gov/patriot-day-6/,"Publication date only: Sep 11, 2024",news_release,exclude,No event-specific weather declaration confirmed from title,"Patriot Day 2024 Sep 11, 2024 WHEREAS, today marks 23 years since the American people faced the worst terrorist attack on United States soil on September 11, 2001; and WHEREAS, while the attacks were meant to divide our Great Nation, Americans responded by banding together in a remarkable display of the best of the American spirit: unity, bravery, and compassion for one another; and WHEREAS, we will forever remember and honor the nearly 3,000 innocent Americans who lost their lives on that day, and think of their families, friends, and loved ones who continue to carry the memories of those lives forward; and WHEREAS, we appreciate and honor the heroism of the firefighters, police, emergency personnel, health care providers, and citizens who fearlessly came to the aid of others during and immediately following the attacks, some of whom laid down their lives while helping evacuate and rescue others; and WHEREAS, on this day, we reflect on the importance of freedom, liberty, patriotism, and love of our country, and are forever thankful for the privileges and rights that we hold as Americans; and WHEREAS, let us honor and reflect on those we have lost and stand firm in our resolve to defend and preserve our Great Nation and the values we hold dear. NOW THEREFORE, I, Mike Dunleavy, GOVERNOR OF THE STATE OF ALASKA, do hereby proclaim September 11, 2024 as: Patriot Day in Alaska and encourage all Alaskans to honor those we lost and those who defended our freedoms on this fateful day 23 years ago by recommitting to live in the spirit of unity and compassion that binds us together as Americans. I order all Alaska State Flags to be flown at half-staff on September 11, 2024 to honor the victims and their families, and all our first responders, caregivers, and servicemen and women who protect the American people every day. Dated: September 11, 2024 Search Search for: Search Recent News Fetal Alcohol Spectrum Disorders Awareness Day 2026 September 9, 2026 Patriot Day 2026 September 8, 2026 Flags to be Flown at Half-Staff in Honor of Former Representative Carl Morgan September 1, 2026 Recovery Month 2026 September 1, 2026 Support Dog and Cat Adoption Month 2026 September 1, 2026 Recent News September 2026 August 2026 July 2026 June 2026 May 2026 April 2026 March 2026 February 2026 January 2026 December 2025 November 2025 October 2025 September 2025 August 2025 July 2025 June 2025 May 2025 April 2025 March 2025 February 2025 January 2025 December 2024 November 2024 October 2024 September 2024 August 2024 July 2024 June 2024 May 2024 April 2024 March 2024 February 2024 January 2024 December 2023 November 2023 October 2023 September 2023 August 2023 July 2023 June 2023 May 2023 April 2023 March 2023 February 2023 January 2023 December 2022 November 2022 October 2022 September 2022 August 2022 July 2022 June 2022 May 2022 April 2022 March 2022 February 2022 January 2022 December 2021 November 2021 October 2021 September 2021 August 2021 July 2021 June 2021 May 2021 April 2021 March 2021 February 2021 January 2021 December 2020 November 2020 October 2020 September 2020 August 2020 July 2020 June 2020 May 2020 April 2020 March 2020 February 2020 January 2020 December 2019 November 2019 October 2019 September 2019 August 2019 July 2019 June 2019 May 2019 April 2019 March 2019 February 2019 January 2019 December 2018",
AK-PROC-784C82CD3118B659,,,Fire Prevention Month,,https://gov.alaska.gov/15318/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,https://gov.alaska.gov/15318/,"Publication date only: Oct 1, 2020",news_release,exclude,Standing administrative/preparedness mechanism rather than identifiable disaster declaration,,Offline cache missing: https://gov.alaska.gov/15318/
AK-PROC-79A64F3DF3423168,,,Press Release - 2025 October West Coast Storm Update Nov 3 (11/3/2025),,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.11.03_Press%20Release%20-%20%202025%20October%20West%20Coast%20Storm%20Update%20Nov%203.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.11.03_Press%20Release%20-%20%202025%20October%20West%20Coast%20Storm%20Update%20Nov%203.pdf,,news_release,review,Weather reference does not establish a disaster declaration,"FOR IMMEDIATE RELEASE November 3, 2025 Division of Homeland Security and Emergency Management Media Contact: State Emergency Operation Center Public Information News Desk 907- 428-7142, Jeremy.Zidek@Alaska.gov SEOC Update: 2025 October West Coast Storm – Disaster Update JOINT BASE ELMENDORF RICHARDSON, Alaska — A Major Disaster Declaration has been signed by President Trump in response to a state-declared disaster, for the 2025 October West Coast Storms, including Typhoon Halong and related storms. The State Emergency Operations Center (SEOC) is coordinating with the Federal Emergency Management Agency (FEMA) to transition from a state-led response to a joint, long-term recovery operation through a Unified Command. The primary focus is life sustainment and stabilization for the impacted area. Recovery is a priority for the impacted areas, and recovery operations continue with an emphasis on restoring critical infrastructure and services – including water, power, and communications, and emergency home and boardwalk repairs. Coordination between federal, state, local and tribal partners is continuing to provide critical supplies to impacted communities and address community needs as they are reported. As of this afternoon, 1,280 applications for state Individual Assistance (IA) have been received. FEMA has received 518 IA applications to date. State IA and FEMA IA are coordinating to share information and encourage applicants to register for each program. All individuals residing in congregate shelters in Anchorage and Bethel have transitioned to non-congregate sheltering, some shelters will remain in standby status for the coming days to accept potential evacuees. Some survivors may be sheltering with neighbors, family, or friends; it is crucial that those who are affected by the recent storms register for both state and federal IA programs and other forms of assistance. State of Alaska Individual Assistance (IA) – Deadline is December 9, 2025 To register for State of Alaska Individual Assistance: Call 1-844-445-7131, Monday – Friday, 8 a.m. – 4 p.m. Or apply online https://ready.alaska.gov/Recovery/IA FEMA Individual Assistance (IA) – Deadline is December 22, 2025 To register for FEMA Individual Assistance: Call 1-866-342-1699, Monday – Sunday, 9 a.m. – 6 p.m. 2 Or apply online at https://disasterassistance.gov Red Cross Assistance To Register for assistance through the American Red Cross: Call 1-800-RED-CROSS Non-Congregate Sheltering (NCS) To register for long-term, temporary, housing in the Non-Congregate Shelter Program: Call 907-759-6927, Monday – Friday 9 a.m. to 6 p.m. Congregate shelters remain open in Anchorage and Bethel in standby status, ready to provide immediate sheltering needs if presented. A total of 483 individuals have transitioned from congregate to non-congregate sheltering in Anchorage. Plans for longer-term temporary housing are currently in development. Anchorage Disaster Assistance Center (DAC) A DAC will be operating at the Calista Corporation Building located at 1400 W. Benson Blvd, Suite 110, Anchorage, AK. The DAC will be open November 3–14, 2025, Monday – Friday 10:00 a.m.–5:00 p.m. Alaska 211 can connect individuals with available local resources that best fit their needs. Call 2-1-1 or 1-800-478-2221. Email: alaska211@ak.org or visit www.Alaska211.org. Native Alaskan language interpretation services are available. Reunification of pets is ongoing. Evacuees can contact the following for assistance: Alaska Pet Help Line: 907-615-8904, Bethel Friends of Canines: 907-707-7010, Mat-Su Animal Shelter: 907-746-5500 or 907-761-7501, or the Anchorage Shelter: 907-343- 8138. The Alaska Native Medical Center and The Alaska Native Heritage Center are continuing to accept donations of subsistence-based traditional foods. Team Rubicon is coordinating the collection of new items only for donations. To donate new items, bring them to Team Rubicon at the Chugach Electric Warehouse located at 1120 East 1st Avenue, Anchorage, AK, daily from 9 a.m. to 4 p.m. Team Rubicon is asking that donors send their donations to the warehouse, not hand deliver them. They also recommend that people and organizations wanting to contribute to the long-term recovery of survivors donate monetarily to reputable organizations such as Team Rubicon https://teamrubiconusa.org/ or the The Alaska Community Foundation https://alaskacf.org/. A list of resources related to the disaster is available at ready.alaska.gov, under Top News. Interagency Partner Operations Alaska Organized Militia (AKOM): There are 68 AKOM members activated on State Active Duty with additional authorization as needed for disaster response. AKOM is assisting the Division of Forestry & Fire Protection with winterization, debris removal, muck-outs and supporting cargo flights. 3 American Red Cross: The Red Cross continues to support the recovery by providing assistance with IA registrations, non-congregate housing, and Red Cross Individual Assistance. There are currently over 300 Red Cross personnel assigned to supporting this response and recovery. Association of Village Council Presidents (AVCP): AVCP is working to develop a plan for the transition to long-term recovery, managed by AVCP. The Alaska Department of Environmental Conservation (DEC): DEC is working closely with communities, local governments, tribal and regional organizations, and state and federal partners to support recovery efforts in Western Alaska. This live website provides daily updates on the status of drinking water, wastewater, solid waste, and environmental conditions in affected communities: https://dec.alaska.gov/commish/west-coast-alaska-storm-response-2025/ U.S. Postal Service (USPS): Mail delivery continues to be available at the USPS Egan Center Mail Unit for residents of Kipnuk and Kwigillingok. Pickup is available daily between 1:00 p.m. and 4 p.m. daily. Individuals are encouraged by USPS to complete a Change of Address (COA) request, to prevent an interruption in mail delivery. COA forms are available in person at any post office or online at https://www.usps.com. For additional assistance, contact USPS Alaska Customer Relations at 907-564-2828. ### Media Contact: State Emergency Operation Center Public Information News Desk 907- 428-7142, Jeremy.Zidek@Alaska.gov",
AK-PROC-7A028D913B867231,Mike Dunleavy,,National Public Health Week 2022,,https://gov.alaska.gov/national-public-health-week-3/,https://gov.alaska.gov/page/2/?s=disaster&et_blog,https://gov.alaska.gov/national-public-health-week-3/,"Publication date only: Apr 4, 2022",news_release,exclude,Source identifies COVID/public-health emergency,"National Public Health Week 2022 Apr 4, 2022 WHEREAS, the week of April 4-10, 2022, is National Public Health Week, and the theme is “Public Health is Where You Are”; providing a reminder that being supported and included within our social communities has a positive effect on our mental and physical wellbeing, allowing us to give back to our communities’ health and make it stronger; and WHEREAS, public health professionals help communities prevent, prepare for, withstand, and recover from the impact of a full range of health threats, including disease outbreaks such as the COVID-19 pandemic, measles, natural disasters and disasters caused by human activity; and WHEREAS, public health actions, together with scientific and technological advances, play a major role in reducing and, in some cases, eliminating the spread of infectious disease; and WHEREAS, our actions, including good nutrition and physical activity, can have an effect on the health and safety of our communities, families, friends, and neighbors; and WHEREAS, the state health improvement plan, Healthy Alaskans 2030, clarifies that our public health systems, working across many sectors, agencies, and communities, are critical to improving the overall health of Alaskans and reducing health disparities; and WHEREAS, National Public Health Week helps us develop and maintain healthy communities. Public health happens when there are strong partnerships with public, private, and nonprofit sectors working together to address the unique challenges facing Alaskan communities. NOW THEREFORE, I, Mike Dunleavy, GOVERNOR OF THE STATE OF ALASKA, do hereby proclaim April 4-10, 2022 as: National Public Health Week in Alaska, and encourage all Alaskans to take part in focusing on public health, and highlighting what we can do to improve the health and safety of all Alaskans. Dated: April 4, 2022 Search Search for: Search Recent News Fetal Alcohol Spectrum Disorders Awareness Day 2026 September 9, 2026 Patriot Day 2026 September 8, 2026 Flags to be Flown at Half-Staff in Honor of Former Representative Carl Morgan September 1, 2026 Recovery Month 2026 September 1, 2026 Support Dog and Cat Adoption Month 2026 September 1, 2026 Recent News September 2026 August 2026 July 2026 June 2026 May 2026 April 2026 March 2026 February 2026 January 2026 December 2025 November 2025 October 2025 September 2025 August 2025 July 2025 June 2025 May 2025 April 2025 March 2025 February 2025 January 2025 December 2024 November 2024 October 2024 September 2024 August 2024 July 2024 June 2024 May 2024 April 2024 March 2024 February 2024 January 2024 December 2023 November 2023 October 2023 September 2023 August 2023 July 2023 June 2023 May 2023 April 2023 March 2023 February 2023 January 2023 December 2022 November 2022 October 2022 September 2022 August 2022 July 2022 June 2022 May 2022 April 2022 March 2022 February 2022 January 2022 December 2021 November 2021 October 2021 September 2021 August 2021 July 2021 June 2021 May 2021 April 2021 March 2021 February 2021 January 2021 December 2020 November 2020 October 2020 September 2020 August 2020 July 2020 June 2020 May 2020 April 2020 March 2020 February 2020 January 2020 December 2019 November 2019 October 2019 September 2019 August 2019 July 2019 June 2019 May 2019 April 2019 March 2019 February 2019 January 2019 December 2018",
AK-PROC-7A5820EBC8A1978B,Mike Dunleavy,,March 27 is the anniversary of the 1964 Good Friday Earthquake (3/16/2022),,https://ready.alaska.gov/Documents/PIO/PressReleases/2021.03.24_March%2027%20is%20the%20anniversary%20of%20the%201964%20Good%20Friday%20Earthquake.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,https://ready.alaska.gov/Documents/PIO/PressReleases/2021.03.24_March%2027%20is%20the%20anniversary%20of%20the%201964%20Good%20Friday%20Earthquake.pdf,,news_release,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","FOR IMMEDIATE RELEASE March 24, 2021 Contact: Jeremy Zidek (907) 441-2337 March 27 is the anniversary of the 1964 Good Friday Earthquake JOINT BASE ELMENDORF-RICHARDSON, Alaska – The 1964 Good Friday Earthquake was the second largest earthquake ever recorded. On March 27, 1964 a 9.2 magnitude earthquake unleashed nearly five minutes of violent shaking focused in Prince William Sound and felt in a majority of the state. The State of Alaska’s people, communities, and geography were forever changed on that day. Of the 132 people who perished during the 1964 Good Friday Earthquake, 118 lost their lives from tsunamis. During the 1964 Good Friday Earthquake local tsunamis came ashore in some communities before the shaking stopped, while the distance tsunami had lethal effects as far away as Crescent City, California. Governor Mike Dunleavy declared March 21-27 Tsunami Awareness Week. During Tsunami Awareness Week individuals and communities are encouraged to learn about the warning signs of a tsunami, determine if they live in a tsunami vulnerable community, identify evacuation routes to areas outside of the tsunami zone, and to practice earthquake and tsunami safety drills. “In Alaska we have more earthquakes than the rest of the United States combined, but when we talk about earthquakes in Alaska we must also talk about tsunamis. While earthquakes can impact all areas of the state, the additional lethality of tsunamis make it critical we prepare for both simultaneously,” said Paul Nelson, Director of the Division of Homeland Security and Emergency Management. “The Tsunami Ready program, community tsunami sirens, our emergency alert system, and tsunami education within communities combined to make Alaska well prepared for a tsunami response. Several tsunami warnings in the last decade has shown Alaskan communities are ready to take action when needed.” On average Alaska experiences a 7.0 magnitude or greater earthquake every year. The sudden nature of earthquakes does not give an individual or family time to prepare after the event has occurred. Conducting non-structural hazard mitigation, developing a family emergency plan, having emergency supplies, and practicing earthquake safety must be done before the next big earthquake. Earthquake and Tsunami Preparedness Resources: Alaska Earthquake Center https://earthquake.alaska.edu NOAA U.S. Tsunami Warning System www.tsunami.gov The Great Alaska Shakeout www.shakeout.org/alaska 1964 Quake: The Great Alaska Earthquake https://www.youtube.com/watch?v=lE2j10xyOgI FEMA - Be Prepared For Tsunami Link ###",
AK-PROC-7AA3BC7F6A5D4C50,,,River Watch Preparedness Checklist 2026 (4/30/2026),,https://ready.alaska.gov/Documents/PIO/PressReleases/2026.04.24_River%20Watch%20Preparedness%20Checklist%202026.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,https://ready.alaska.gov/Documents/PIO/PressReleases/2026.04.24_River%20Watch%20Preparedness%20Checklist%202026.pdf,,news_release,exclude,"Administrative, public-health, preparedness, or ceremonial action","Flooding Preparedness Check List  Talk about the risk - Talk to your family and friends about the risk of flooding and how you can respond. Identify family members who may need assistance before and during a flood and make sure their needs are covered.  Protect your vehicles - Move boats and other vehicles to higher ground. Make sure boats are accessible in case they are needed during the flood.  Make a Plan - Make a family emergency plan so family members know their responsibilities, including children. Make a family communication plan so people know how to communicate. Write down important phone numbers, social media accounts, and other contact information and give a copy to each family member.  Make a Kit - Prepare emergency food, water, medications, fuel, flashlights, batteries, phone chargers, generators, and battery powered radio. Some emergency supplies is better than none.  Gather critical paperwork - Gather critical documents like deeds, titles, birth and marriage certificates, identification, insurance and other documents. Place critical documents in a waterproof bag and in a safe place.  Elevate and Flood Proof - Move things out of reach from rising water. Placing items in water proof containers or plastic bags can prevent damage or loss. Put items on counter tops, shelves, rooftops or anywhere outside the reach of flood waters. Fast rising flood waters may not give you enough time to protect valuables when flooding occurs.  Support Community Preparedness- Talk to your community leaders and know your community flood plan. Identify the community’s shelter and what support is needed to make it ready.  Be pet prepared – Gather pet food and supplies, and identify where pets can be relocated and/or sheltered during the flood event. Do not set pets free as this can become a nuisance to neighbors and other animals.  Keep up to date on conditions – Get your information from trusted sources like community leaders, local media, response organizations, River Watch teams, and the Alaska River Forecast Center. o Visit the Alaska River Forecast Center at weather.gov/aprfc/",
AK-PROC-7BA6276E60913EC7,,,Tsunami Preparedness Week,,https://gov.alaska.gov/tsunami-preparedness-week-3/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,https://gov.alaska.gov/tsunami-preparedness-week-3/,"Publication date only: Mar 21, 2021",news_release,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",,Offline cache missing: https://gov.alaska.gov/tsunami-preparedness-week-3/
AK-PROC-7C117556B53E1881,,,2025 West Coast Storm Resources Hyperlinked (10/15/2025),,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.10.15_2025%20West%20Coast%20Storm%20Resources%20Hyperlinked.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.10.15_2025%20West%20Coast%20Storm%20Resources%20Hyperlinked.pdf,,news_release,review,Weather reference does not establish a disaster declaration,Updated: 10/14/25 PRESS RELEASES  Press Release - 2025 October West Coast Storm Situation Update Oct. 14  Press Release - 2025 October West Coast Storm Oct. 13  Press Release - Multi-agency search and rescue efforts underway following powerful Western Alaska storm  Press Release - Alaska National Guard requested to provide additional support for West Coast Storm response  Press Release - SEOC 2025 October West Coast Storm - Update Oct.12  Press Release - 2025 October West Coast Storm Individual Assistance Now Available  Press Release - Governor Dunleavy issues Disaster Declaration for 2025 West Coast Storm  Press Release - State Emergency Operation Center activated for West Coast Storm LINKS DISASTER ASSISTANCE 5 step IA Infographic - 2025 October West Coast Storm Apply for Individual Assistance (IA) Apply for Public Assistance (PA) IFG Fact Sheet - 2025 October West Coast Storm CHARITABLE ORGANIZATIONS Alaska Community Foundation: Western Alaska Disaster Relief 2025 Fund DEPARTMENT OF ENVIRONMENTAL CONSERVATION Preventing Spills During Floods After the Flood: Protecting Your Home and Community from Spills MENTAL HEALTH RESOURCES ANTHC Behavioral Health Wellness Clinic 2025 West Coast Storm Resources Coping with Traumatic Events – National Institute of Health Taking Care of Your Emotional Health after a Disaster – Red Cross AMERICAN VETERINARY MEDICAL ASSOCIATION (AMVA) First Aid for Pets PHOTOS & VIDEOS 2025 West Coast Storm - Alaska Department of Transportation & Public Facilities (ﬂickr.com),
AK-PROC-7C3DBCC3F5081973,Mike Dunleavy,,Public Safety Telecommunicators Week,,https://gov.alaska.gov/public-safety-telecommunicators-week/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,https://gov.alaska.gov/public-safety-telecommunicators-week/,"Publication date only: Apr 9, 2023",news_release,exclude,No event-specific weather declaration confirmed from title,"Public Safety Telecommunicators Week Apr 9, 2023 WHEREAS, situations that require the assistance of law enforcement, firefighters, or emergency medical responders can occur at any time; and WHEREAS, when an emergency occurs, the prompt response of law enforcement officers, firefighters, and paramedics is critical to the protection of life and preservation of property; and WHEREAS, public safety telecommunicators function as the link between those in need of assistance and the emergency service providers who will respond; and WHEREAS, the safety of our citizens, law enforcement officers, firefighters, and paramedics depends in part on the quality and accuracy of information obtained from the people who contact the emergency communications centers of Alaska; and WHEREAS, public safety telecommunicators act as a lifeline for our first responders by monitoring their activities by radio to provide them with information to increase the effectiveness of the first responders and the safety of the citizens requesting assistance; and WHEREAS, each public safety telecommunicator exhibits compassion, understanding, and professionalism in his or her duties, and as the first contact many people have with emergency services, the manner in which emergency calls are handled is a direct reflection of the entire department; and WHEREAS, the State of Alaska commends the many dedicated public safety telecommunicators that make daily contributions to help keep our state and residents safe. NOW THEREFORE, I, Mike Dunleavy, GOVERNOR OF THE STATE OF ALASKA, do hereby proclaim April 9 – 15, 2023 as: Public Safety Telecommunicators Week in Alaska, and encourage Alaskans to show their appreciation for those in our communities that are dedicated to sustaining the safety of us all. Dated: April 9, 2023 Search Search for: Search Recent News Fetal Alcohol Spectrum Disorders Awareness Day 2026 September 9, 2026 Patriot Day 2026 September 8, 2026 Flags to be Flown at Half-Staff in Honor of Former Representative Carl Morgan September 1, 2026 Recovery Month 2026 September 1, 2026 Support Dog and Cat Adoption Month 2026 September 1, 2026 Recent News September 2026 August 2026 July 2026 June 2026 May 2026 April 2026 March 2026 February 2026 January 2026 December 2025 November 2025 October 2025 September 2025 August 2025 July 2025 June 2025 May 2025 April 2025 March 2025 February 2025 January 2025 December 2024 November 2024 October 2024 September 2024 August 2024 July 2024 June 2024 May 2024 April 2024 March 2024 February 2024 January 2024 December 2023 November 2023 October 2023 September 2023 August 2023 July 2023 June 2023 May 2023 April 2023 March 2023 February 2023 January 2023 December 2022 November 2022 October 2022 September 2022 August 2022 July 2022 June 2022 May 2022 April 2022 March 2022 February 2022 January 2022 December 2021 November 2021 October 2021 September 2021 August 2021 July 2021 June 2021 May 2021 April 2021 March 2021 February 2021 January 2021 December 2020 November 2020 October 2020 September 2020 August 2020 July 2020 June 2020 May 2020 April 2020 March 2020 February 2020 January 2020 December 2019 November 2019 October 2019 September 2019 August 2019 July 2019 June 2019 May 2019 April 2019 March 2019 February 2019 January 2019 December 2018",
AK-PROC-7C93307533E016BE,,,5 step graphic Juneau Glacier Flooding (8/7/2024),,https://ready.alaska.gov/Documents/PIO/PressReleases/2024.08.07_5%20step%20graphic%20Juneau%20Glacier%20Flooding.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,https://ready.alaska.gov/Documents/PIO/PressReleases/2024.08.07_5%20step%20graphic%20Juneau%20Glacier%20Flooding.pdf,,news_release,review,Weather reference does not establish a disaster declaration,"HAVE DISASTER DAMAGES? TAKE THESE STEPS. Step 1 Document Damages Take photos and/or video and make a detailed list of the damages Step 2 Contact Your Insurance Determine your coverage and start a claim Step 3 Make Repairs If possible, make temporary or permanent repairs. Keep receipts and invoices. Get contractor estimates Step4 Gather Documents Ready deed or title, insurance info, ID, and proof of occupancy (utility bill) Step 5 Apply for Individual Assistanace Online at Ready.Alaska.Gov or call 1-844-445-7131 Registration opens Aug. 7, 2024 and closes Oct. 9, 2024. e Jl",
