declaration_id,governor,eo_number,event_description,date_signed,archive_record_url,listing_url,document_url,date_evidence,record_type,decision,reason,full_text,fetch_error
AK-PROC-59BC727E71C3D072,,,Governor Dunleavy Proclaims October as Domestic Violence Awareness Month,,https://gov.alaska.gov/governor-dunleavy-proclaims-october-as-domestic-violence-awareness-month/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,https://gov.alaska.gov/governor-dunleavy-proclaims-october-as-domestic-violence-awareness-month/,"Publication date only: Oct 2, 2023",news_release,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/governor-dunleavy-proclaims-october-as-domestic-violence-awareness-month/
AK-PROC-59E79A8A9F59F0C4,,,Cybersecurity Awareness Month 2023,,https://gov.alaska.gov/cybersecurity-awareness-month-4/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,https://gov.alaska.gov/cybersecurity-awareness-month-4/,"Publication date only: Oct 1, 2023",news_release,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",,405 Client Error: Not Allowed for url: https://gov.alaska.gov/cybersecurity-awareness-month-4/
AK-PROC-5A59923A2B2F84D0,,,5 step infographic - 2025 December Mat-Su Windstorm (12/22/2025),,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.12.22_5%20step%20infographic%20-%202025%20December%20Mat-Su%20Windstorm.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.12.22_5%20step%20infographic%20-%202025%20December%20Mat-Su%20Windstorm.pdf,,news_release,review,Weather reference does not establish a disaster declaration,"HAVE DISASTER DAMAGES? TAKE THESE STEPS. Step 1 Document Damages Take photos and/or video and make a detailed list of the damages Step 2 Contact Your Insurance Determine your coverage and start a claim Step 3 Make Repairs If possible, make temporary or permanent repairs. Keep receipts and invoices. Get contractor estimates Step 4 Gather Documents Ready deed or title, insurance info, ID, and proof of occupancy (utility bill) Step 5 Apply for Individual Assistanace Online at www.Ready.Alaska.Gov or call 1-844-445-7131 Registration open Dec. 22 and will close Feb. 20, 2026",
AK-PROC-5CF0AECA9FCF6913,,,State moves West Coast Storm survivors to Non-Congregate Shelters (11/1/2025),,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.10.31_State%20moves%20West%20Coast%20Storm%20survivors%20to%20Non-Congregate%20Shelters.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.10.31_State%20moves%20West%20Coast%20Storm%20survivors%20to%20Non-Congregate%20Shelters.pdf,,news_release,review,Weather reference does not establish a disaster declaration,"FOR IMMEDIATE RELEASE October 31, 2025 Division of Homeland Security and Emergency Management Media Contact: State Emergency Operations Center News Desk 907-428-7142 Jeremy.Zidek@Alaska.gov State moves West Coast Storm survivors to Non-Congregate Shelters JOINT BASE ELMENDORF RICHARDSON, Alaska — Congregate shelters at Egan Center and Alaska Airlines Center closed Friday as families displaced by the 2025 West Coast Storms all moved into Non-Congregate Sheltering (NCS). In total, 92 families consisting of 379 people have been moved to NCS as of 9:00am today. At this time NCS consists of hotel rooms in Anchorage. As additional 2025 West Coast Storm survivors who require shelter are identified they will be placed directly in NCS. Storm survivors who are seeking NCS should call the NCS Assistance Line at 907-759-6927. “We are grateful to the Red Cross, Salvation Army Alaska Division, Alaska Native Tribal Health Consortium, the City of Anchorage, the University of Alaska and the numerous other organizations and volunteers who have supported the survivors and made the transition as smooth as possible,” said Bryan Fisher, Director of the Alaska Division of Homeland Security and Emergency Management. “This transition will help families as they continue to put their lives back together. We will continue to work with organizations providing services to storm survivors to ensure their needs are met.” Services for displaced families will continue to be offered in NCS and other locations. In coordination with the Calista Corporation, a Disaster Assistance Center (DAC) will be open through Friday Oct. 31 from 10am – 5pm. It is located at 5015 Business Park Blvd., Suite 1300, Anchorage, AK 99503. The DACs will help with registering for Individual Assistance services from both FEMA and the state. Future DACs or in-person IA registration/casework will be available as needed. Alaska 211 can connect storm survivors with available local resources that best fit your needs. Call 2-1-1 or 1-800-478-2221. Email: alaska211@ak.org or visit www.Alaska211.org. Native Alaskan language interpretation services are available. It is crucial that people who are impacted by the recent storms register for both State Individual Assistance and Federal Individual Assistance, as well as begin the process of registration for housing. State of Alaska Individual Assistance (IA) – Deadline is December 9, 2025 To register for State of Alaska Individual Assistance: Call 1-844-445-7131, Monday – Friday, 8 a.m. – 4 p.m. Or apply online https://ready.alaska.gov/Recovery/IA FEMA Individual Assistance (IA) – Deadline is December 22, 2025 To register for FEMA Individual Assistance: Call 1-866-342-1699 Or apply online at https://disasterassistance.gov Red Cross Assistance To Register for assistance through the American Red Cross: Call 1-800-RED-CROSS ### Media Contact: State Emergency Operations Center News Desk 907-428-7142 Jeremy.Zidek@Alaska.gov",
AK-PROC-5CFE5DACC2E5DB3E,,,Press Release - 2025 October West Coast Storm Update Oct. 31 (10/31/2025),,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.10.31_Press%20Release%20-%202025%20October%20West%20Coast%20Storm%20Update%20Oct.%2031.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.10.31_Press%20Release%20-%202025%20October%20West%20Coast%20Storm%20Update%20Oct.%2031.pdf,,news_release,review,Weather reference does not establish a disaster declaration,"FOR IMMEDIATE RELEASE October 31, 2025 Division of Homeland Security and Emergency Management Media Contact: State Emergency Operation Center Public Information News Desk 907- 428-7142, Jeremy.Zidek@Alaska.gov SEOC Update: 2025 October West Coast Storm – Disaster Update JOINT BASE ELMENDORF RICHARDSON, Alaska — A Major Disaster Declaration has been signed by President Trump in response to a state-declared disaster, for the 2025 October West Coast Storms, including Typhoon Halong and related storms. The State Emergency Operations Center (SEOC) is coordinating with the Federal Emergency Management Agency (FEMA) to transition from a state-led response to a joint, long-term recovery operation through a Unified Command. The primary focus is life sustainment and stabilization for the impacted area. Recovery is a priority for the impacted areas, and recovery operations continue with an emphasis on restoring critical infrastructure and services – including water, power, and communications, and emergency home and boardwalk repairs. Coordination between federal, state, local and tribal partners is continuing to provide critical supplies to impacted communities and address community needs as they are reported. As of this afternoon, 1,177 applications for state Individual Assistance (IA) have been received. FEMA has received 321 IA applications to date. State IA and FEMA IA are coordinating to share information and encourage applicants register for each program All individuals residing in congregate shelters in Anchorage and Bethel have transitioned to non-congregate sheltering, some shelters will remain in standby status for the coming days to accept potential evacuees. Some survivors may be sheltering with neighbors, family, or friends; it is crucial that those who are affected by the recent storms register for both state and federal IA programs and other forms of assistance. State of Alaska Individual Assistance (IA) – Deadline is December 9, 2025 To register for State of Alaska Individual Assistance: Call 1-844-445-7131, Monday – Friday, 8 a.m. – 4 p.m. Or apply online https://ready.alaska.gov/Recovery/IA FEMA Individual Assistance (IA) – Deadline is December 22, 2025 To register for FEMA Individual Assistance: Call 1-866-342-1699, Monday – Sunday, 9 a.m. – 6 p.m. Or apply online at https://disasterassistance.gov 2 Red Cross Assistance To Register for assistance through the American Red Cross: Call 1-800-RED-CROSS Non-Congregate Sheltering (NCS) To register for long-term, temporary, housing in the Non-Congregate Shelter Program: Call 907-759-6927, Monday – Friday 9 a.m. to 6 p.m. Congregate shelters remain open in Anchorage and Bethel in standby status, ready to provide immediate sheltering needs if presented. A total of 92 households, consisting of 379 individuals, have transitioned from congregate to non-congregate sheltering in Anchorage. Plans for longer-term temporary housing are currently in development. Alaska 211 can connect individuals with available local resources that best fit their needs. Call 2-1-1 or 1-800-478-2221. Email: alaska211@ak.org or visit www.Alaska211.org. Native Alaskan language interpretation services are available. Reunification of pets is ongoing. Evacuees can contact the following for assistance: Alaska Pet Help Line: 907-615-8904, Bethel Friends of Canines: 907-707-7010, Mat-Su Animal Shelter: 907-746-5500 or 907-761-7501, or the Anchorage Shelter: 907-343-8138 The Alaska Native Medical Center and The Alaska Native Heritage Center are continuing to accept donations of subsistence-based traditional foods. Team Rubicon is coordinating the collection of new items only for donations. To donate new items, bring them to Team Rubicon at the Chugach Electric Warehouse located at 1120 East 1st Avenue, Anchorage, AK, daily from 9 a.m. to 4 p.m. A list of resources related to the disaster is available at ready.alaska.gov, under Top News. Interagency Partner Operations Alaska Organized Militia (AKOM): There are 89 AKOM members activated on State Active Duty with additional authorization as needed for disaster response. AKOM is assisting the Division of Forestry & Fire Protection with winterization and debris removal. American Red Cross: The Red Cross continues to support the recovery by providing assistance with IA registrations, non-congregate housing, and Red Cross Individual Assistance. There are currently over 300 Red Cross personnel assigned to supporting this response and recovery. Association of Village Council Presidents (AVCP): AVCP is working to develop a plan for the transition to long-term recovery, managed by AVCP. U.S. Postal Service (USPS): Mail delivery continues to be available at the USPS Egan Center Mail Unit for residents of Kipnuk and Kwigillingok. Pickup is available daily between 1:00 p.m. and 4 p.m. daily. Individuals are encouraged by USPS to complete a 3 Change of Address (COA) request, to prevent an interruption in mail delivery. COA forms are available in person at any post office or online at https://www.usps.com. For additional assistance, contact USPS Alaska Customer Relations at 907-564-2828. ### Media Contact: State Emergency Operation Center Public Information News Desk 907- 428-7142, Jeremy.Zidek@Alaska.gov",
AK-PROC-5D1B96D3E6531204,,,5 step graphic 2025 Juneau Flood (8/15/2025),,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.08.14_5%20step%20graphic%202025%20Juneau%20Flood.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.08.14_5%20step%20graphic%202025%20Juneau%20Flood.pdf,,news_release,review,Weather reference does not establish a disaster declaration,"HAVE DISASTER DAMAGES? TAKE THESE STEPS. Step 1 Document Damages Take photos and/or video and make a detailed list of the damages Step 2 Contact Your Insurance Determine your coverage and start a claim Step 3 Make Repairs If possible, make temporary or permanent repairs. Keep receipts and invoices. Get contractor estimates Step4 Gather Documents Ready deed or title, insurance info, ID, and proof of occupancy (utility bill) Step 5 Apply for Individual Assistance To register online goto Read.Alaska.gov or call 1-844-445-7131, Registration opens August 14, and closes October 13, 2025. e Jl",
AK-PROC-5D55B38199A1814A,,,Transportation & Infrastructure,,https://gov.alaska.gov/transportation-infrastructure/,https://gov.alaska.gov/?s=emergency,https://gov.alaska.gov/transportation-infrastructure/,"Publication date only: Aug 20, 2026",news_release,companion,Narrow operational relief; general declaration must be checked separately,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/transportation-infrastructure/
AK-PROC-5DFE31C2C170769D,,,Press Release - 2025 October West Coast Storm Update Dec. 3 (12/3/2025),,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.12.03_Press%20Release%20-%20%202025%20October%20West%20Coast%20Storm%20Update%20Dec.%203.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.12.03_Press%20Release%20-%20%202025%20October%20West%20Coast%20Storm%20Update%20Dec.%203.pdf,,news_release,review,Weather reference does not establish a disaster declaration,"FOR IMMEDIATE RELEASE December 3, 2025 Division of Homeland Security and Emergency Management Media Contact: State Emergency Operation Center Public Information News Desk 907- 428-7142, Jeremy.Zidek@Alaska.gov SEOC Update: 2025 October West Coast Storm – Disaster Update JOINT BASE ELMENDORF RICHARDSON, Alaska — The disaster recovery operation continues to draw down and demobilize, as winter weather has begun to prevent safe air travel and working conditions in the impacted communities. Recovery operations will begin increasing again as weather is more favorable for outdoor work in the springtime. With weather delays occurring, state and FEMA Individual Assistance (IA) teams continue to travel to those impacted communities, to meet with residents, provide assistance with IA applications, and perform damage assessments. Impacted residents are continuing to submit State and FEMA IA applications. As of Dec. 3, 1,875 state and 1,561 FEMA applications for IA have been received. The Disaster Assistance Centers (DACs) located in Anchorage, Bethel, and Kotzebue have closed. An additional IA team travelled to Fairbanks to support the impacted residents who have relocated to the Fairbanks area. The deadline to apply for financial assistance with the American Red Cross is December 19, 2025. A total of 601 survivors or households have registered. To apply for Red Cross Financial Assistance, call 1-800-RED-CROSS. There are currently 660 individuals, from 176 households, in non-congregate sheltering (NCS) in Anchorage. To date, more than 32,000 meals have been prepared and delivered to those in NCS. Plans for short-term temporary housing are being finalized, with the goal to transition out of non-congregate housing as soon as possible. The state is continuing to receive assistance with staffing from other states through the Emergency Management Assistance Compact (EMAC). Currently, there are 14 people from seven states that are deployed to Alaska in response to the declared disaster. Fairbanks Area IA Visit State and FEMA staff travelled to Fairbanks Dec. 1 – 3 to assist survivors impacted by Alaska’s October West Coast Storms. This outreach was targeted to survivors who were displaced from villages, offering them the opportunity to meet directly with state and FEMA representatives to register for assistance, ask questions, or meet with a FEMA inspector. 2 USPS Mail Delivery The Post Offices in Kipnuk and Kwigillingok remain closed. Mail delivery for Kipnuk and Kwigillingok will be cooped at Midtown Station, located at 3721 B Street in Anchorage. Mail forwarding is active, and some residents have submitted change-of-address requests. Alaska SNAP Update The Division of Public Assistance (DPA) has been granted a Supplemental Nutrition Assistance Program (SNAP) “hot foods waiver”. The waiver allows individuals and families receiving SNAP benefits to use their Quest (EBT) Card to buy pre-cooked foods, such as rotisserie chicken, soup, or hot deli meals from SNAP-authorized grocery and convenience stores statewide. All other SNAP rules remain the same. This waiver is in place through December 20th but may be extended if necessary. For more information on SNAP, go to the Alaska DPA website. Donations collection warehouse closed The donations collection warehouse in Anchorage, provided by Chugach Electric Association at 1120 East 1st Avenue, has closed and is no longer accepting donations. Individuals desiring to make donations to benefit the impacted residents are encouraged to give financially through established relief organizations such as the Alaska Community Foundation, American Red Cross of Alaska, Salvation Army, Alaska Voluntary Organizations Active in Disaster, and Team Rubicon. Individual Assistance Registration and Additional Information • State of Alaska Individual Assistance (IA) – Deadline is January 8, 2026 o To register for State of Alaska Individual Assistance: o Call 1-844-445-7131, Monday – Friday, 8 a.m. – 4 p.m. o Or apply online https://ready.alaska.gov/Recovery/IA • FEMA Individual Assistance (IA) – Deadline is December 22, 2025 o To register for FEMA Individual Assistance: o Call 1-866-342-1699, Monday – Friday, 9 a.m. – 5:30 p.m. & Saturday 10 a.m. – 3 p.m.  Yup’ik interpretation available on Tuesday and Thursday, 1 – 5 p.m. and Saturday from 10 a.m. – 3 p.m. o Or apply online at https://disasterassistance.gov • Small Business Administration (SBA) – Deadline is December 22, 2025 SBA offers low interest, long-term disaster loans to homeowners, renters, businesses, and private nonprofits to repair and replace property destroyed by the storms. To register with SBA: o Call 1-800-659-2955, Monday – Friday, 6 a.m. – 4 p.m. AKST o Apply online at https://sba.gov/disaster o Visit the Disaster Loan Outreach Center, located at: 3 University of Alaska Anchorage 1901 Bragaw Street, Suite 199, Training Room Anchorage, AK 99508 Monday – Friday, 8 a.m. – 4 p.m. Alaska 211 can connect individuals with available local resources that best fit their needs. Call 2-1-1 or 1-800-478-2221. Email: alaska211@ak.org or visit www.Alaska211.org. Native Alaskan language interpretation services are available. A list of resources related to the disaster is available at ready.alaska.gov, under Top News; and on Facebook at Alaska Division of Homeland Security and Emergency Management and 2025 West Coast Storm Recovery. Survivors are also encouraged to visit Alaska Voluntary Organizations Active in Disaster (AK VOAD) for additional available resources https://www.akvoad.org/. All donations, events, and services available for survivors of the 2025 October West Coast Storm should be directed to storm2025@ready.alaska.gov. ### Media Contact: State Emergency Operation Center Public Information News Desk 907- 428-7142, Jeremy.Zidek@Alaska.gov",
AK-PROC-5ED5AA138225FC6A,,,2019 State of the State Address,,https://gov.alaska.gov/2019-state-of-the-state-address/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,https://gov.alaska.gov/2019-state-of-the-state-address/,"Publication date only: Jan 22, 2019",news_release,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/2019-state-of-the-state-address/
AK-PROC-5F3B927D681DC2A1,,,Building Safety Month 2022,,https://gov.alaska.gov/building-safety-month-4/,https://gov.alaska.gov/page/2/?s=disaster&et_blog,https://gov.alaska.gov/building-safety-month-4/,"Publication date only: May 1, 2022",news_release,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/building-safety-month-4/
AK-PROC-60AB86253D3ED54C,,,Flood Preparedness Week,,https://gov.alaska.gov/flood-preparedness-week-3/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,https://gov.alaska.gov/flood-preparedness-week-3/,"Publication date only: Apr 16, 2023",news_release,exclude,"Administrative, public-health, preparedness, or ceremonial action",,405 Client Error: Not Allowed for url: https://gov.alaska.gov/flood-preparedness-week-3/
AK-PROC-60ACDB93321CB295,,,Aviation Appreciation Month 2026,,https://gov.alaska.gov/aviation-appreciation-month-2026/,https://gov.alaska.gov/?s=emergency,https://gov.alaska.gov/aviation-appreciation-month-2026/,"Publication date only: May 1, 2026",news_release,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/aviation-appreciation-month-2026/
AK-PROC-613B1B5CB9946630,,,West Coast Storm Operations Transitions from Response to Recovery (11/21/2025),,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.11.21_West%20Coast%20Storm%20Operations%20Transitions%20from%20Response%20to%20Recovery.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.11.21_West%20Coast%20Storm%20Operations%20Transitions%20from%20Response%20to%20Recovery.pdf,,news_release,review,Weather reference does not establish a disaster declaration,"FOR IMMEDIATE RELEASE November 21, 2025 Division of Homeland Security and Emergency Management Media Contact: State Emergency Operation Center Public Information News Desk 907-428- 7142, Jeremy.Zidek@Alaska.gov West Coast Storm Operations Transitions from Response to Recovery JOINT BASE ELMENDORF RICHARDSON, Alaska — The 2025 October West Coast Storms response effort is entering a transition to recovery. The Alaska Organized Militia (AKOM), the Alaska Division of Forestry & Fire Prevention, and Team Rubicon drawing down of emergency repair operations in the villages have begun. This drawdown is anticipated to be completed between Nov. 22 – 26. Alaska Army National Guard aircraft and aircrew will remain in Bethel to provide continued support to recovery efforts at the request of the State Emergency Operations Center. Repair operations will continue in the impacted areas, with an emphasis on restoring critical infrastructure and services. While some organizations are transitioning out of the area, coordination between federal, state, local and tribal partners is continuing to address community needs and provide critical support. “Some aspects of the recovery operation might look different, but the support for impacted individuals and communities will continue, ” said Director Bryan Fisher of the Division of Homeland Security and Emergency Management. “The work to get emergency repair personnel, supplies, and equipment to communities and repair homes has been nothing short of amazing. The Alaska Organized Militia, Division of Forestry and Fire Protection, and Team Rubicon have accomplished so much in a short time. I want to thank them for their dedications and compassion they brough to this mission” Following the transition date of Nov. 22, the Association of Village Council Presidents (AVCP), the Association of Village Council Presidents Regional Housing Authority (AVCP RHA), Alaska Department of Transportation and Public Facilities and community organizations may continue to work in the villages as weather allows. “As winter conditions become more challenging, progress to repair critical infrastructure may continue, ” said Fisher. “The focus for survivors is to return those who can return home back to their community, providing temporary housing for those who cannot return, and developing plans for a spring rebuilding effort. ” As ﬁnancial assistance begins to ﬂow to State and FEMA Individual Assistance (IA) applicants it is essential that beneﬁts are not duplicated. Neither state or FEMA IA allows for ﬁnancial assistance for home repairs to be paid when emergency repair response workers are making the same repairs or providing the same materials. When beneﬁts are duplicated state and FEMA IA programs must seek repayment from applicants or disqualify them from future eligibility. Minimizing the duplication of beneﬁts will enable survivors to take full advantage of long-term recovery options being developed now and throughout the winter. Survivors from the impacted areas can continue to register for disaster assistance through the state's Individual Assistance program, FEMA’s Individual Assistance, and the Small Business Administration. Registration info. Disaster survivors are encouraged to visit the State of Alaska Division of Homeland Security website at www.Ready.Alaska.Gov for disaster response updates, individual assistance registrations, and other 2025 West Coast Storm Recovery information. The 2025 West Coast Storm Recovery Facebook Group is also a source of information for survivors. ### Media Contact: State Emergency Operation Center Public Information News Desk 907-428- 7142, Jeremy.Zidek@Alaska.gov",
AK-PROC-61ECE01FA070D351,,,Photos,,https://gov.alaska.gov/media/photos/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,https://gov.alaska.gov/media/photos/,"Publication date only: Dec 12, 2018",news_release,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/media/photos/
AK-PROC-6280DD919EEE29C7,,,Press Release - 2025 October West Coast Storm Update Nov. 25 (11/25/2025),,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.11.25_Press%20Release%20-%20%202025%20October%20West%20Coast%20Storm%20Update%20Nov.%2025.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.11.25_Press%20Release%20-%20%202025%20October%20West%20Coast%20Storm%20Update%20Nov.%2025.pdf,,news_release,review,Weather reference does not establish a disaster declaration,"FOR IMMEDIATE RELEASE November 25, 2025 Division of Homeland Security and Emergency Management Media Contact: State Emergency Operation Center Public Information News Desk 907- 428-7142, Jeremy.Zidek@Alaska.gov SEOC Update: 2025 October West Coast Storm – Disaster Update JOINT BASE ELMENDORF RICHARDSON, Alaska —The transition from a response- oriented operation to a long-term recovery operation continues, demobilizing many operational resources. To date, the Alaska Division of Forestry & Fire Prevention, Team Rubicon, the American Red Cross and the Alaska Organized Militia have demobilized from the Bethel operational hub. An Alaska Army National Guard aircraft and aircrew will remain in Bethel to provide support as requested by the State Emergency Operations Center. In Bethel, the Disaster Assistance Center (DAC) and the Yukon-Kuskokwim Emergency Operations Center (YK EOC) have demobilized. Continued recovery efforts will be managed through the Association of Village Council Presidents (AVCP). AVCP, AVCP Regional Housing Authority, and the Alaska Department of Transportation and Public Facilities may continue repair operations as winter weather allows. State and FEMA Individual Assistance (IA) applications continue to come in. As of Nov. 25, 2025, 1,796 state and 1,287 FEMA IA applications have been submitted. While Disaster Assistance Centers (DACs) have closed, IA registration teams are sharing information between agencies and conducting outgoing calls to those not registered and potentially eligible. Flights to the impacted communities, to accept State and FEMA IA applications, are continuing as winter weather permits. The American Red Cross will continue to accept registrations for financial assistance through December 19, 2025. To date, 597 survivors or households have registered, including all non-congregate shelter residents. The deadline to apply for Red Cross Financial Assistance has been extended to December 12, 2025. To apply, call 1-800- RED-CROSS. There are currently over 640 individuals, from 172 households in non-congregate sheltering in Anchorage, with more than 22,000 meals delivered. Plans for longer-term temporary housing are currently in development. 2 Donations collection warehouse closed The donations collection warehouse in Anchorage, provided by Chugach Electric Association at 1120 East 1st Avenue, has closed and is no longer accepting donations. Individuals desiring to make donations to benefit the impacted residents are encouraged to give financially through established relief organizations such as the Alaska Community Foundation, American Red Cross of Alaska, Salvation Army, Alaska Voluntary Organizations Active in Disaster, and Team Rubicon. Disaster Assistance Center in Bethel closed The Disaster Assistance Center (DAC) in Bethel has closed. Disaster Assistance Centers have been held in Anchorage, Bethel, and Kotzebue to support individuals and families affected by the 2025 October West Coast Storm. DACs have provided in- person assistance, helping survivors connect with available resources, complete necessary paperwork, and receive guidance on recovery programs and services. Residents impacted by the disaster, who have not already registered with State and FEMA IA programs, are encouraged to contact both call centers and apply. Individual Assistance Registration and Additional Information • State of Alaska Individual Assistance (IA) – Deadline is January 8, 2026 o To register for State of Alaska Individual Assistance: o Call 1-844-445-7131, Monday – Friday, 8 a.m. – 4 p.m.  Call center is closed on Thanksgiving, Thursday Nov. 27 o Or apply online https://ready.alaska.gov/Recovery/IA • FEMA Individual Assistance (IA) – Deadline is December 22, 2025 o To register for FEMA Individual Assistance: o Call 1-866-342-1699, Monday – Sunday, 9 a.m. – 6:30 p.m.  Call center is closed on Thanksgiving, Thursday Nov. 27  Yup’ik interpretation available on Tuesday, Thursday, and Saturday from 1:30 p.m. – 6 p.m. o Or apply online at https://disasterassistance.gov • Small Business Administration (SBA) – Deadline is December 22, 2025 o SBA offers low interest, long-term disaster loans to homeowners, renters, businesses, and private nonprofits to repair and replace property destroyed by the storms. o Call 1-800-659-2955, Monday – Friday, 8 a.m. – 4 p.m.  Call center is closed for Thanksgiving on Thursday, Nov. 27 and Friday, Nov. 28 o Or apply online at https://sba.gov/disaster Alaska 211 can connect individuals with available local resources that best fit their needs. Call 2-1-1 or 1-800-478-2221. Email: alaska211@ak.org or visit www.Alaska211.org. Native Alaskan language interpretation services are available. A list of resources related to the disaster is available at ready.alaska.gov, under Top News; and on Facebook at Alaska Division of Homeland Security and Emergency 3 Management and 2025 West Coast Storm Recovery. Survivors are also encouraged to visit Alaska Voluntary Organizations Active in Disaster (AK VOAD) for additional resources https://www.akvoad.org/. All donations, events, and services available for survivors of the 2025 October West Coast Storm should be directed to storm2025@ready.alaska.gov. ### Media Contact: State Emergency Operation Center Public Information News Desk 907- 428-7142, Jeremy.Zidek@Alaska.gov",
AK-PROC-638B625D6CDE0705,,,Governor Dunleavy Releases Statement Regarding the COVID-19 Disaster Declaration,,https://gov.alaska.gov/governor-dunleavy-releases-statement-regarding-the-covid-19-disaster-declaration/,https://gov.alaska.gov/?s=disaster,https://gov.alaska.gov/governor-dunleavy-releases-statement-regarding-the-covid-19-disaster-declaration/,"Publication date only: Feb 12, 2021",news_release,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",,405 Client Error: Not Allowed for url: https://gov.alaska.gov/governor-dunleavy-releases-statement-regarding-the-covid-19-disaster-declaration/
AK-PROC-64DFC79C0221EE79,,,Governor Dunleavy Announces Boards and Commissions Appointments,,https://gov.alaska.gov/governor-dunleavy-announces-boards-and-commissions-appointments-4/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,https://gov.alaska.gov/governor-dunleavy-announces-boards-and-commissions-appointments-4/,"Publication date only: Oct 2, 2020",news_release,exclude,"Administrative, public-health, preparedness, or ceremonial action",,405 Client Error: Not Allowed for url: https://gov.alaska.gov/governor-dunleavy-announces-boards-and-commissions-appointments-4/
AK-PROC-65AD8EC34E888C12,,,Patriot Day 2021,,https://gov.alaska.gov/patriot-day-2021/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,https://gov.alaska.gov/patriot-day-2021/,"Publication date only: Sep 11, 2021",news_release,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/patriot-day-2021/
AK-PROC-65EF3899AF3A76F8,,,9/22/20 COVID-19 Town Hall,,https://gov.alaska.gov/%f0%9f%93%ba%f0%9f%8e%a5-9-22-covid-19-town-hall/,https://gov.alaska.gov/page/3/?s=disaster&et_blog,https://gov.alaska.gov/%f0%9f%93%ba%f0%9f%8e%a5-9-22-covid-19-town-hall/,"Publication date only: Sep 22, 2020",news_release,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",,405 Client Error: Not Allowed for url: https://gov.alaska.gov/%F0%9F%93%BA%F0%9F%8E%A5-9-22-covid-19-town-hall/
