declaration_id,date_signed,event_description,decision,reason,date_evidence,archive_record_url,listing_url,fetch_error
AK-PROC-346E8BFA8B5CAE63,,First Lady’s Volunteer Award Ceremony Honors Seven Alaskans,exclude,No event-specific weather declaration confirmed from title,"Publication date only: May 6, 2024",https://gov.alaska.gov/first-ladys-volunteer-award-ceremony-honors-seven-alaskans/,https://gov.alaska.gov/?s=emergency,
AK-PROC-34EA010DC377063F,,Governor Dunleavy Selects Colonel Torrence Saxe as New DMVA Commissioner,exclude,"Administrative, public-health, preparedness, or ceremonial action","Publication date only: Dec 21, 2018",https://gov.alaska.gov/governor-dunleavy-selects-colonel-torrence-saxe-as-new-dmva-commissioner/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,
AK-PROC-35A0D784948C16B1,,Press Release - State Individual Assistance available for residents of Kotzebue 102424 (10/24/2024),exclude,No event-specific weather declaration confirmed from title,,https://ready.alaska.gov/Documents/PIO/PressReleases/2024.10.24_Press%20Release%20-%20State%20Individual%20Assistance%20available%20for%20residents%20of%20Kotzebue%20102424.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-369486784069C4E6,,Press Release - 2025 October West Coast Storm Update Oct. 17 (10/17/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.10.17_Press%20Release%20-%20%202025%20October%20West%20Coast%20Storm%20Update%20Oct.%2017.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-370F7E745AA76B28,,Press Release - 2025 October West Coast Storm Update Nov 2 (11/3/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.11.02_%20Press%20Release%20-%202025%20October%20West%20Coast%20Storm%20Update%20Nov%202.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-38E975A1DFBB2A7C,,Governor Issues Second COVID-19 Health Mandate; Signs COVID-19 Legislation,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Publication date only: Mar 16, 2020",https://gov.alaska.gov/governor-issues-second-covid-19-health-mandate-signs-covid-19-legislation/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/governor-issues-second-covid-19-health-mandate-signs-covid-19-legislation/
AK-PROC-3A11F465A94B2656,,First Responder Appreciation Day,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Oct 28, 2023",https://gov.alaska.gov/first-responder-appreciation-day-2/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,
AK-PROC-3A32DE8ABF6DECF1,,River Watch Preparedness Checklist 2022 4.26.2022 (5/5/2022),exclude,"Administrative, public-health, preparedness, or ceremonial action",,https://ready.alaska.gov/Documents/PIO/PressReleases/River%20Watch%20Preparedness%20Checklist%202022%204.26.2022.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-3D0B02B38EB6A64D,,Press Release - 2025 October West Coast Storm Update Oct. 30 (10/30/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.10.30_Press%20Release%20-%202025%20October%20West%20Coast%20Storm%20Update%20Oct.%2030.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-3D2D2BBE15103F3F,,Individual Assistance Fact Sheet - 2022 (3/16/2022),exclude,No event-specific weather declaration confirmed from title,,https://ready.alaska.gov/Documents/PIO/PressReleases/2022.01.04_Individual%20Assistance%20Fact%20Sheet%20-%202022.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-3D2EE7E93E4CE8D8,,Governor Issues COVID-19 Outbreak Health Orders,exclude,Source identifies COVID/public-health emergency,"Publication date only: Nov 15, 2020",https://gov.alaska.gov/governor-issues-covid-19-outbreak-health-orders/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,
AK-PROC-3EA906EBE1EB2CA6,,2025 West Coast Storm Resources Hyperlinked (10/17/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.10.17_2025%20West%20Coast%20Storm%20Resources%20Hyperlinked.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-3EC7D7B18655D338,,Press Release - 2025 October West Coast Storm Update Nov 14 (11/14/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.11.14_Press%20Release%20-%202025%20October%20West%20Coast%20Storm%20Update%20Nov%2014.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-4079EC8F61BA2C2B,,Governor Dunleavy amends 2025 West Coast Storm disaster area (10/16/2025),companion,"Amendment, extension, continuation, or supplementary action; not a separate event",,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.10.16_%20Governor%20Dunleavy%20amends%202025%20West%20Coast%20Storm%20disaster%20area.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-40D535F67C6AA2E8,,Press Release - West Coast Storm Muilti Agency Resource Center Egan (11/13/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.11.13_Press%20Release%20-%20%20West%20Coast%20Storm%20Muilti%20Agency%20Resource%20Center%20Egan.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-40EA5D6C6FFE59F7,,"Buckland experiencing ice jam flooding, SEOC coordinating state response (3/16/2022)",exclude,Source identifies COVID/public-health emergency,,"https://ready.alaska.gov/Documents/PIO/PressReleases/2021.05.13_Buckland%20experiencing%20ice%20jam%20flooding,%20SEOC%20coordinating%20state%20response.pdf",https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-418BC0A9A4EA66ED,,This is a test (7/14/2025),exclude,No event-specific weather declaration confirmed from title,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.07.14_This%20is%20a%20test.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,No usable embedded text; OCR/manual review required
AK-PROC-41BF9020AFFE8DE9,,Winter Weather Preparedness Week,exclude,"Administrative, public-health, preparedness, or ceremonial action","Publication date only: Oct 1, 2023",https://gov.alaska.gov/winter-weather-preparedness-week-5/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,
AK-PROC-42280F9F7395C09D,,Press Release - Governor Dunleavy Declares Disaster Juneau Outburst Flooding 080624 (8/6/2024),review,Signing date unconfirmed or outside 2000-present,,https://ready.alaska.gov/Documents/PIO/PressReleases/2024.08.06_Press%20Release%20-%20Governor%20Dunleavy%20Declares%20Disaster%20Juneau%20Outburst%20Flooding%20080624.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-42A609D6869D8A89,,Aviation Appreciation Month 2025,exclude,No event-specific weather declaration confirmed from title,"Publication date only: May 1, 2025",https://gov.alaska.gov/aviation-appreciation-month-7/,https://gov.alaska.gov/?s=emergency,
AK-PROC-43788AC91AC44223,,Emergency Medical Services Week 2019,exclude,"Administrative, public-health, preparedness, or ceremonial action","Publication date only: May 19, 2019",https://gov.alaska.gov/emergency-medical-services-week/,https://gov.alaska.gov/?s=emergency,
AK-PROC-439B6B75AE5786E1,,Alaska to receive EAS and WEA test message on Aug. 11 (3/16/2022),exclude,No event-specific weather declaration confirmed from title,,https://ready.alaska.gov/Documents/PIO/PressReleases/2021.07.06_Alaska%20to%20receive%20EAS%20and%20WEA%20test%20message%20on%20Aug.%2011.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-439E6D67DA021691,,Governor Issues Statement on Legislative Action on CARES Act Funding,exclude,No event-specific weather declaration confirmed from title,"Publication date only: May 20, 2020",https://gov.alaska.gov/governor-issues-statement-on-legislative-action-on-cares-act-funding/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/governor-issues-statement-on-legislative-action-on-cares-act-funding/
AK-PROC-4427FFAC89DBABD9,,American Red Cross Month,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Mar 1, 2024",https://gov.alaska.gov/american-red-cross-month-4/,https://gov.alaska.gov/?s=disaster,
AK-PROC-45B12928B4B6C86F,,﻿State of Alaska Boosts Digital Security and Efficiency Through Cloud Technology,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Jan 10, 2024",https://gov.alaska.gov/state-of-alaska-boosts-digital-security-and-efficiency-through-cloud-technology/,https://gov.alaska.gov/?s=disaster,
AK-PROC-45C9E169FF557142,,Flood Preparedness Week 2025,exclude,"Administrative, public-health, preparedness, or ceremonial action","Publication date only: Apr 13, 2025",https://gov.alaska.gov/flood-preparedness-week-5/,https://gov.alaska.gov/?s=emergency,
AK-PROC-464BDE14C0C98A5C,,60th Anniversary of 1964 Good Friday Earthquake - Commemorative Website (3/27/2024),exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",,https://ready.alaska.gov/Documents/PIO/PressReleases/2024.03.26_60th%20Anniversary%20of%201964%20Good%20Friday%20Earthquake%20-%20Commemorative%20Website.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-465A82DE9215041B,,Governor Dunleavy Surveys Juneau Flood Damage,review,Weather reference does not establish a disaster declaration,"Publication date only: Aug 7, 2024",https://gov.alaska.gov/governor-dunleavy-surveys-juneau-flood-damage/,https://gov.alaska.gov/?s=disaster,
AK-PROC-4787DD3FA9E76443,,State of Alaska Receives Key Federal Permit for King Cove Road,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Jul 10, 2026",https://gov.alaska.gov/state-of-alaska-receives-key-federal-permit-for-king-cove-road/,https://gov.alaska.gov/?s=emergency,
AK-PROC-478927964C0E7336,,IFG Fact Sheet - 2026 Spring Floods (5/14/2026),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2026.05.13_IFG%20Fact%20Sheet%20-%202026%20Spring%20Floods.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-47C103DC11C85A14,,IFG Fact Sheet - 2026 August Tok Fire (8/18/2026),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2026.08.19_IFG%20Fact%20Sheet%20-%202026%20August%20Tok%20Fire.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-4849E8F734ECBF02,,Governor Dunleavy Mourns Passing of Former Kenai Peninsula Legislator Kurt Olson,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Nov 13, 2023",https://gov.alaska.gov/governor-dunleavy-mourns-passing-of-former-kenai-peninsula-legislator-kurt-olson-2/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,
AK-PROC-48F8E14B97CE62C9,,Governor Dunleavy Directs Funding to Continue Momentum of Tourism Recovery,exclude,Source identifies COVID/public-health emergency,"Publication date only: Dec 13, 2021",https://gov.alaska.gov/governor-dunleavy-directs-funding-to-continue-momentum-of-tourism-recovery/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,
AK-PROC-4A21D04B1B202B3F,,Selawik response efforts continue after power outage (3/16/2022),exclude,No event-specific weather declaration confirmed from title,,https://ready.alaska.gov/Documents/PIO/PressReleases/2021.02.20_Selawik%20response%20efforts%20continue%20after%20power%20outage.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-4BDBFAA7F282B4BF,,Fire Prevention Month,exclude,Standing administrative/preparedness mechanism rather than identifiable disaster declaration,"Publication date only: Oct 1, 2021",https://gov.alaska.gov/fire-prevention-month-2/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,
AK-PROC-4E4B07EF743F1B66,,Governor Dunleavy Names Thirteen Alaskans to the Alaska Food Security and Independence Task Force,exclude,Source identifies COVID/public-health emergency,"Publication date only: Apr 26, 2022",https://gov.alaska.gov/governor-dunleavy-names-thirteen-alaskans-to-the-alaska-food-security-and-independence-task-force/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,
AK-PROC-507F838569B1C50F,,Press Release - SEOC Juneau Flood Typhoon Ampil - Update August 19 (8/19/2024),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2024.08.19_Press%20Release%20-%20SEOC%20Juneau%20Flood%20Typhoon%20Ampil%20-%20Update%20August%2019.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-50E19CE9A526F3F9,,Press Release - Disaster Assistance Center Opens in Bethel Nov 5. (11/5/2025),review,No event-specific weather declaration confirmed from title,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.11.05_Press%20Release%20-%20%20Disaster%20Assistance%20Center%20Opens%20in%20Bethel%20Nov%205..pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-5178E0B346BBB2EB,,Governor Dunleavy Provides Additional Financial Support for Anchorage’s Small Businesses,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Nov 30, 2020",https://gov.alaska.gov/governor-dunleavy-provides-additional-financial-support-for-anchorages-small-businesses/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/governor-dunleavy-provides-additional-financial-support-for-anchorages-small-businesses/
AK-PROC-5230D488FC2C4DCB,,State IA Flyer - 2025 Late August Storm (9/5/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.09.05_State%20IA%20Flyer%20-%202025%20Late%20August%20Storm.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-528076F7A7F99C93,,Governor Dunleavy Recognizes Tsunami Preparedness Week,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Publication date only: Mar 21, 2021",https://gov.alaska.gov/governor-dunleavy-recognizes-tsunami-preparedness-week/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/governor-dunleavy-recognizes-tsunami-preparedness-week/
AK-PROC-533FBAD21B5336BA,,Press Release - State Individual Assistance payments issued as Federal IA registration becomes available (10/24/2025),exclude,No event-specific weather declaration confirmed from title,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.10.24_Press%20Release%20-%20State%20Individual%20Assistance%20payments%20issued%20as%20Federal%20IA%20registration%20becomes%20available.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-5429C33488F63E73,,Alaska National Guard Day,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Jul 30, 2019",https://gov.alaska.gov/alaska-national-guard-day/,https://gov.alaska.gov/page/3/?s=disaster&et_blog,
AK-PROC-54E33F6DC1605B5E,,2022 Spring Floods Flyer IA (5/23/2022),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2022%20Spring%20Floods%20Flyer%20IA.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-55479F2F5747A5C2,,Federal Regulators: Alaska Psychiatric Institute Meets CMS Certification Requirements,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Aug 5, 2019",https://gov.alaska.gov/federal-regulators-alaska-psychiatric-institute-meets-cms-certification-requirements/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/federal-regulators-alaska-psychiatric-institute-meets-cms-certification-requirements/
AK-PROC-5583E1207B98DA0A,,SOA Individual Assistance Fact Sheet - 2024 October West Coast Storm (10/24/2024),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2024.10.24_SOA%20Individual%20Assistance%20Fact%20Sheet%20-%202024%20October%20West%20Coast%20Storm.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-566687F9337DEBFA,,Building Safety Month,exclude,No event-specific weather declaration confirmed from title,"Publication date only: May 1, 2020",https://gov.alaska.gov/building-safety-month-2/,https://gov.alaska.gov/page/3/?s=disaster&et_blog,
AK-PROC-56A7DDABF172E0B1,,Flood Preparedness Week,exclude,"Administrative, public-health, preparedness, or ceremonial action","Publication date only: Apr 10, 2022",https://gov.alaska.gov/flood-preparedness-week-2/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,
AK-PROC-577633B9EB7ED545,,Alaska Businesses Now Eligible for SBA Economic Injury Disaster Loans,exclude,Source identifies COVID/public-health emergency,"Publication date only: Mar 21, 2020",https://gov.alaska.gov/alaska-businesses-now-eligible-for-sba-economic-injury-disaster-loans/,https://gov.alaska.gov/?s=disaster,
AK-PROC-5799D795E5CFB285,,Multiagency task force deploys to Buckland following Gov. Dunleavy’s Disaster Declaration (3/16/2022),exclude,"Administrative, public-health, preparedness, or ceremonial action",,https://ready.alaska.gov/Documents/PIO/PressReleases/2021.05.21_Multiagency%20task%20force%20deploys%20to%20Buckland%20following%20Gov.%20Dunleavy%e2%80%99s%20Disaster%20Declaration.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-580A2BAFCE91C678,,1111.11.11_2025 West Coast Storm Resources Hyperlinked (3/18/2026),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/1111.11.11_2025%20West%20Coast%20Storm%20Resources%20Hyperlinked.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-59BC727E71C3D072,,Governor Dunleavy Proclaims October as Domestic Violence Awareness Month,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Oct 2, 2023",https://gov.alaska.gov/governor-dunleavy-proclaims-october-as-domestic-violence-awareness-month/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,
AK-PROC-59E79A8A9F59F0C4,,Cybersecurity Awareness Month 2023,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Publication date only: Oct 1, 2023",https://gov.alaska.gov/cybersecurity-awareness-month-4/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,
AK-PROC-5A59923A2B2F84D0,,5 step infographic - 2025 December Mat-Su Windstorm (12/22/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.12.22_5%20step%20infographic%20-%202025%20December%20Mat-Su%20Windstorm.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-5CF0AECA9FCF6913,,State moves West Coast Storm survivors to Non-Congregate Shelters (11/1/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.10.31_State%20moves%20West%20Coast%20Storm%20survivors%20to%20Non-Congregate%20Shelters.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-5CFE5DACC2E5DB3E,,Press Release - 2025 October West Coast Storm Update Oct. 31 (10/31/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.10.31_Press%20Release%20-%202025%20October%20West%20Coast%20Storm%20Update%20Oct.%2031.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-5D1B96D3E6531204,,5 step graphic 2025 Juneau Flood (8/15/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.08.14_5%20step%20graphic%202025%20Juneau%20Flood.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-5D55B38199A1814A,,Transportation & Infrastructure,companion,Narrow operational relief; general declaration must be checked separately,"Publication date only: Aug 20, 2026",https://gov.alaska.gov/transportation-infrastructure/,https://gov.alaska.gov/?s=emergency,
AK-PROC-5DFE31C2C170769D,,Press Release - 2025 October West Coast Storm Update Dec. 3 (12/3/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.12.03_Press%20Release%20-%20%202025%20October%20West%20Coast%20Storm%20Update%20Dec.%203.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-5ED5AA138225FC6A,,2019 State of the State Address,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Jan 22, 2019",https://gov.alaska.gov/2019-state-of-the-state-address/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/2019-state-of-the-state-address/
AK-PROC-5F3B927D681DC2A1,,Building Safety Month 2022,exclude,No event-specific weather declaration confirmed from title,"Publication date only: May 1, 2022",https://gov.alaska.gov/building-safety-month-4/,https://gov.alaska.gov/page/2/?s=disaster&et_blog,
AK-PROC-60AB86253D3ED54C,,Flood Preparedness Week,exclude,"Administrative, public-health, preparedness, or ceremonial action","Publication date only: Apr 16, 2023",https://gov.alaska.gov/flood-preparedness-week-3/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,
AK-PROC-60ACDB93321CB295,,Aviation Appreciation Month 2026,exclude,No event-specific weather declaration confirmed from title,"Publication date only: May 1, 2026",https://gov.alaska.gov/aviation-appreciation-month-2026/,https://gov.alaska.gov/?s=emergency,
AK-PROC-613B1B5CB9946630,,West Coast Storm Operations Transitions from Response to Recovery (11/21/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.11.21_West%20Coast%20Storm%20Operations%20Transitions%20from%20Response%20to%20Recovery.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-61ECE01FA070D351,,Photos,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Dec 12, 2018",https://gov.alaska.gov/media/photos/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,
AK-PROC-6280DD919EEE29C7,,Press Release - 2025 October West Coast Storm Update Nov. 25 (11/25/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.11.25_Press%20Release%20-%20%202025%20October%20West%20Coast%20Storm%20Update%20Nov.%2025.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-638B625D6CDE0705,,Governor Dunleavy Releases Statement Regarding the COVID-19 Disaster Declaration,exclude,Source identifies COVID/public-health emergency,"Publication date only: Feb 12, 2021",https://gov.alaska.gov/governor-dunleavy-releases-statement-regarding-the-covid-19-disaster-declaration/,https://gov.alaska.gov/?s=disaster,
AK-PROC-64DFC79C0221EE79,,Governor Dunleavy Announces Boards and Commissions Appointments,exclude,"Administrative, public-health, preparedness, or ceremonial action","Publication date only: Oct 2, 2020",https://gov.alaska.gov/governor-dunleavy-announces-boards-and-commissions-appointments-4/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/governor-dunleavy-announces-boards-and-commissions-appointments-4/
AK-PROC-65AD8EC34E888C12,,Patriot Day 2021,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Sep 11, 2021",https://gov.alaska.gov/patriot-day-2021/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/patriot-day-2021/
AK-PROC-65EF3899AF3A76F8,,9/22/20 COVID-19 Town Hall,exclude,Source identifies COVID/public-health emergency,"Publication date only: Sep 22, 2020",https://gov.alaska.gov/%f0%9f%93%ba%f0%9f%8e%a5-9-22-covid-19-town-hall/,https://gov.alaska.gov/page/3/?s=disaster&et_blog,
AK-PROC-65FA4D75882A71CC,,PRESS RELEASE - Governor Dunleavy Issues Juneua Flood Disaster Declaration activates State Public and Indvidual Assistance (8/15/2025),review,Signing date unconfirmed or outside 2000-present,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.08.14_PRESS%20RELEASE%20-%20Governor%20Dunleavy%20Issues%20Juneua%20Flood%20Disaster%20Declaration%20activates%20State%20Public%20and%20Indvidual%20Assistance.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-66A7D6F4B59A290D,,Tuluksak water plant recovery efforts continue (3/16/2022),exclude,No event-specific weather declaration confirmed from title,,https://ready.alaska.gov/Documents/PIO/PressReleases/2021.02.26_Tuluksak%20water%20plant%20recovery%20efforts%20continue.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-66B2BC324EB0606F,,Press Release - Disaster Assistance Center open for Storm survivors (11/3/2025),review,Signing date unconfirmed or outside 2000-present,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.11.03_Press%20Release%20-%20Disaster%20Assistance%20Center%20open%20for%20Storm%20survivors.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-674B0B64DC27D287,,Video,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Jan 9, 2019",https://gov.alaska.gov/media/video/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,
AK-PROC-67A41C20AF9211DF,,Alaska National Guard Day,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Jul 30, 2022",https://gov.alaska.gov/alaska-national-guard-day-4/,https://gov.alaska.gov/page/2/?s=disaster&et_blog,
AK-PROC-67D7B6342319929C,,The Fight for Alaska’s Future Begins in the Classroom,exclude,No event-specific weather declaration confirmed from title,"Publication date only: May 18, 2025",https://gov.alaska.gov/the-fight-for-alaskas-future-begins-in-the-classroom/,https://gov.alaska.gov/?s=emergency,
AK-PROC-67F2D878DB61268D,,Domestic Violence Awareness Month 2024,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Oct 1, 2024",https://gov.alaska.gov/domestic-violence-awareness-month-6/,https://gov.alaska.gov/?s=emergency,
AK-PROC-6840B80E74DA5017,,Press Release - 2025 October West Coast Storm Update Oct. 21 (10/21/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.10.21_Press%20Release%20-%202025%20October%20West%20Coast%20Storm%20Update%20Oct.%2021.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-6946853F0F480ED6,,National Public Health Week 2025,exclude,Source identifies COVID/public-health emergency,"Publication date only: Apr 7, 2025",https://gov.alaska.gov/national-public-health-week-6/,https://gov.alaska.gov/?s=disaster,
AK-PROC-6A41DBF451578056,,Emergency Medical Services Week 2025,exclude,"Administrative, public-health, preparedness, or ceremonial action","Publication date only: May 18, 2025",https://gov.alaska.gov/emergency-medical-services-week-3/,https://gov.alaska.gov/?s=emergency,
AK-PROC-6AE29A1A104AA638,,PRESS RELEASE - 2025 Denali Borough Fires Individual Assistance Registration Now Available (6/29/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.06.29_PRESS%20RELEASE%20-%202025%20Denali%20Borough%20Fires%20Individual%20Assistance%20Registration%20Now%20Available.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-6B0958059DD348FF,,Patriot Day,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Sep 11, 2020",https://gov.alaska.gov/patriot-day-2/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/patriot-day-2/
AK-PROC-6B6D14F431B5BB80,,Governor Issues Disaster Declaration for 2019 December Kenai Peninsula Storms,review,Signing date unconfirmed or outside 2000-present,"Publication date only: Feb 5, 2020",https://gov.alaska.gov/governor-issues-disaster-declaration-for-2019-december-kenai-peninsula-storms/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,
AK-PROC-6B7434D754ACA8C7,,Press Release - 2025 October West Coast Storm Update Nov. 4 (11/4/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.11.04_Press%20Release%20-%20%202025%20October%20West%20Coast%20Storm%20Update%20Nov.%204.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-6BE4A68DC7A6DFB7,,National Public Health Week,exclude,Source identifies COVID/public-health emergency,"Publication date only: Apr 1, 2024",https://gov.alaska.gov/national-public-health-week-5/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,
AK-PROC-6D1EF16D4097B7D4,,October West Coast Storm Update Oct. 16 (10/17/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.10.16_%20October%20West%20Coast%20Storm%20Update%20Oct.%2016.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
