declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
WI-EO-35,35,Tony Evers,"Executive Order 35, Relating to a Proclamation Declaring a State of Emergency Due to Extreme Severe Weather",2019-07-21,https://evers.wi.gov/Documents/EO%20035%20-%20Declaring%20a%20State%20of%20Emergency.pdf,841233,138154,2019-07-19 19:25:00,2019-07-19 19:25:00,C,county/county-equivalent,85,ONEIDA,Thunderstorm Wind,52.0,EG,0,0,100.00K,0.00K,Trained Spotter,"A line of severe thunderstorms moved across much of central, north central, and eastern Wisconsin during the evening hours of July 19, 2019. Widespread tree and power line damage was reported from central Wisconsin into the Fox Valley and lake shore. WPS reported over 50,000 outages at the height of the storm.||The worst damage was associated with a macroburst, a large downburst of straight-line winds that affected a large swath from Pelican Lake in Oneida County, southeast through Langlade and Oconto counties. Hundreds of thousands of trees were snapped or uprooted, resulting in damage to dozens of homes and cottages. The damage path was about 60 miles long and up to 10 miles wide at times. Winds were likely near 100 mph in the hardest hit areas near Lily in northeast Langlade County and near the Langlade-Oconto County line southwest of Boot Lake.",Thunderstorm winds downed several six to eight inch diameter trees at Pelican Lake.
WI-EO-35,35,Tony Evers,"Executive Order 35, Relating to a Proclamation Declaring a State of Emergency Due to Extreme Severe Weather",2019-07-21,https://evers.wi.gov/Documents/EO%20035%20-%20Declaring%20a%20State%20of%20Emergency.pdf,841163,138154,2019-07-19 19:25:00,2019-07-19 19:25:00,C,county/county-equivalent,85,ONEIDA,Hail,1.25,,0,0,50.00K,0.00K,Trained Spotter,"A line of severe thunderstorms moved across much of central, north central, and eastern Wisconsin during the evening hours of July 19, 2019. Widespread tree and power line damage was reported from central Wisconsin into the Fox Valley and lake shore. WPS reported over 50,000 outages at the height of the storm.||The worst damage was associated with a macroburst, a large downburst of straight-line winds that affected a large swath from Pelican Lake in Oneida County, southeast through Langlade and Oconto counties. Hundreds of thousands of trees were snapped or uprooted, resulting in damage to dozens of homes and cottages. The damage path was about 60 miles long and up to 10 miles wide at times. Winds were likely near 100 mph in the hardest hit areas near Lily in northeast Langlade County and near the Langlade-Oconto County line southwest of Boot Lake.",Half dollar size hail fell at Pelican Lake.
WI-EO-35,35,Tony Evers,"Executive Order 35, Relating to a Proclamation Declaring a State of Emergency Due to Extreme Severe Weather",2019-07-21,https://evers.wi.gov/Documents/EO%20035%20-%20Declaring%20a%20State%20of%20Emergency.pdf,841218,138154,2019-07-19 20:36:00,2019-07-19 20:36:00,C,county/county-equivalent,87,OUTAGAMIE,Thunderstorm Wind,52.0,EG,0,0,0.00K,0.00K,911 Call Center,"A line of severe thunderstorms moved across much of central, north central, and eastern Wisconsin during the evening hours of July 19, 2019. Widespread tree and power line damage was reported from central Wisconsin into the Fox Valley and lake shore. WPS reported over 50,000 outages at the height of the storm.||The worst damage was associated with a macroburst, a large downburst of straight-line winds that affected a large swath from Pelican Lake in Oneida County, southeast through Langlade and Oconto counties. Hundreds of thousands of trees were snapped or uprooted, resulting in damage to dozens of homes and cottages. The damage path was about 60 miles long and up to 10 miles wide at times. Winds were likely near 100 mph in the hardest hit areas near Lily in northeast Langlade County and near the Langlade-Oconto County line southwest of Boot Lake.",Thunderstorm winds downed several trees around Shiocton.
WI-EO-35,35,Tony Evers,"Executive Order 35, Relating to a Proclamation Declaring a State of Emergency Due to Extreme Severe Weather",2019-07-21,https://evers.wi.gov/Documents/EO%20035%20-%20Declaring%20a%20State%20of%20Emergency.pdf,841753,138153,2019-07-20 10:10:00,2019-07-20 10:20:00,C,county/county-equivalent,87,OUTAGAMIE,Tornado,,,0,0,25.00K,0.00K,NWS Storm Survey,"For the second consecutive day, a line of powerful thunderstorms moved across portions of central and east-central Wisconsin. The worst damage occurred from Wood/Portage counties eastward into the Fox Valley and lakeshore. Trees were uprooted or snapped and several structures were damaged as a result of straight-line winds and six weak, fast-moving tornadoes.||There was also a fatality due to drowning in Keshena (Menominee Co.) from abnormally fast flows on the Wolf River.","The tornado that formed at 11:09 AM CDT in eastern Waupaca County crossed the county line 1.4 miles south of New London at 11:10 AM CDT. The tornado continued northeast and destroyed a storage shed (DI 1, DOD 4,5), heavily damaged trees (DI 28, DOD 3,4), ripped shingles and siding off a house (DI 2, DOD 2), and destroyed part of a wooden deck. A power pole also fell onto a car. Peak wind speeds were estimated around 90 mph."
WI-EO-35,35,Tony Evers,"Executive Order 35, Relating to a Proclamation Declaring a State of Emergency Due to Extreme Severe Weather",2019-07-21,https://evers.wi.gov/Documents/EO%20035%20-%20Declaring%20a%20State%20of%20Emergency.pdf,841754,138153,2019-07-20 10:18:00,2019-07-20 10:22:00,C,county/county-equivalent,87,OUTAGAMIE,Tornado,,,0,0,75.00K,0.00K,NWS Storm Survey,"For the second consecutive day, a line of powerful thunderstorms moved across portions of central and east-central Wisconsin. The worst damage occurred from Wood/Portage counties eastward into the Fox Valley and lakeshore. Trees were uprooted or snapped and several structures were damaged as a result of straight-line winds and six weak, fast-moving tornadoes.||There was also a fatality due to drowning in Keshena (Menominee Co.) from abnormally fast flows on the Wolf River.","A tornado damaged three power poles (DI 24, DOD 3,4), destroyed a car port of an outbuilding (DI 1, DOD 5), partially damaged two outbuildings (DI 1, DOD 3), removed siding off a couple houses (DI 2, DOD 2), and damaged trees along its path. Estimated peak winds around 90 mph."
WI-EO-35,35,Tony Evers,"Executive Order 35, Relating to a Proclamation Declaring a State of Emergency Due to Extreme Severe Weather",2019-07-21,https://evers.wi.gov/Documents/EO%20035%20-%20Declaring%20a%20State%20of%20Emergency.pdf,841755,138153,2019-07-20 10:22:00,2019-07-20 10:23:00,C,county/county-equivalent,87,OUTAGAMIE,Tornado,,,0,0,10.00K,0.00K,NWS Storm Survey,"For the second consecutive day, a line of powerful thunderstorms moved across portions of central and east-central Wisconsin. The worst damage occurred from Wood/Portage counties eastward into the Fox Valley and lakeshore. Trees were uprooted or snapped and several structures were damaged as a result of straight-line winds and six weak, fast-moving tornadoes.||There was also a fatality due to drowning in Keshena (Menominee Co.) from abnormally fast flows on the Wolf River.","A brief tornado damaged a few tree limbs (DI 27,28, DOD 2) and took some shingles and siding off a house (DI 2, DOD 2) northeast of Greenville. A power pole was also damaged. Peak winds were estimated near 85 mph."
WI-EO-35,35,Tony Evers,"Executive Order 35, Relating to a Proclamation Declaring a State of Emergency Due to Extreme Severe Weather",2019-07-21,https://evers.wi.gov/Documents/EO%20035%20-%20Declaring%20a%20State%20of%20Emergency.pdf,842374,138153,2019-07-20 10:22:00,2019-07-20 10:22:00,C,county/county-equivalent,87,OUTAGAMIE,Thunderstorm Wind,52.0,MG,0,0,0.00K,0.00K,AWOS,"For the second consecutive day, a line of powerful thunderstorms moved across portions of central and east-central Wisconsin. The worst damage occurred from Wood/Portage counties eastward into the Fox Valley and lakeshore. Trees were uprooted or snapped and several structures were damaged as a result of straight-line winds and six weak, fast-moving tornadoes.||There was also a fatality due to drowning in Keshena (Menominee Co.) from abnormally fast flows on the Wolf River.",A thunderstorm wind gust of 60 mph was measured at Appleton International Airport.
WI-EO-35,35,Tony Evers,"Executive Order 35, Relating to a Proclamation Declaring a State of Emergency Due to Extreme Severe Weather",2019-07-21,https://evers.wi.gov/Documents/EO%20035%20-%20Declaring%20a%20State%20of%20Emergency.pdf,842278,138153,2019-07-20 10:23:00,2019-07-20 10:23:00,C,county/county-equivalent,87,OUTAGAMIE,Thunderstorm Wind,52.0,EG,0,0,40.00K,0.00K,Trained Spotter,"For the second consecutive day, a line of powerful thunderstorms moved across portions of central and east-central Wisconsin. The worst damage occurred from Wood/Portage counties eastward into the Fox Valley and lakeshore. Trees were uprooted or snapped and several structures were damaged as a result of straight-line winds and six weak, fast-moving tornadoes.||There was also a fatality due to drowning in Keshena (Menominee Co.) from abnormally fast flows on the Wolf River.",Thunderstorm winds uprooted 2 trees and damaged a house in Appleton.
WI-EO-35,35,Tony Evers,"Executive Order 35, Relating to a Proclamation Declaring a State of Emergency Due to Extreme Severe Weather",2019-07-21,https://evers.wi.gov/Documents/EO%20035%20-%20Declaring%20a%20State%20of%20Emergency.pdf,842376,138153,2019-07-20 10:25:00,2019-07-20 10:25:00,C,county/county-equivalent,87,OUTAGAMIE,Thunderstorm Wind,58.0,MG,0,0,0.00K,0.00K,Trained Spotter,"For the second consecutive day, a line of powerful thunderstorms moved across portions of central and east-central Wisconsin. The worst damage occurred from Wood/Portage counties eastward into the Fox Valley and lakeshore. Trees were uprooted or snapped and several structures were damaged as a result of straight-line winds and six weak, fast-moving tornadoes.||There was also a fatality due to drowning in Keshena (Menominee Co.) from abnormally fast flows on the Wolf River.",A thunderstorm wind gust of 67 mph was measured on the west side of Appleton at Perkins Street and College Avenue.
WI-EO-35,35,Tony Evers,"Executive Order 35, Relating to a Proclamation Declaring a State of Emergency Due to Extreme Severe Weather",2019-07-21,https://evers.wi.gov/Documents/EO%20035%20-%20Declaring%20a%20State%20of%20Emergency.pdf,842285,138153,2019-07-20 10:27:00,2019-07-20 10:27:00,C,county/county-equivalent,87,OUTAGAMIE,Thunderstorm Wind,56.0,EG,0,0,0.00K,0.00K,Trained Spotter,"For the second consecutive day, a line of powerful thunderstorms moved across portions of central and east-central Wisconsin. The worst damage occurred from Wood/Portage counties eastward into the Fox Valley and lakeshore. Trees were uprooted or snapped and several structures were damaged as a result of straight-line winds and six weak, fast-moving tornadoes.||There was also a fatality due to drowning in Keshena (Menominee Co.) from abnormally fast flows on the Wolf River.","Thunderstorm winds downed some road signs along Highway 441 and a couple of other locations, bent a power pole near I-41 and Ballard Road, and caused tree damage in the northeast part of Appleton."
WI-EO-35,35,Tony Evers,"Executive Order 35, Relating to a Proclamation Declaring a State of Emergency Due to Extreme Severe Weather",2019-07-21,https://evers.wi.gov/Documents/EO%20035%20-%20Declaring%20a%20State%20of%20Emergency.pdf,841756,138153,2019-07-20 10:36:00,2019-07-20 10:38:00,C,county/county-equivalent,87,OUTAGAMIE,Tornado,,,0,0,0.00K,0.00K,NWS Storm Survey,"For the second consecutive day, a line of powerful thunderstorms moved across portions of central and east-central Wisconsin. The worst damage occurred from Wood/Portage counties eastward into the Fox Valley and lakeshore. Trees were uprooted or snapped and several structures were damaged as a result of straight-line winds and six weak, fast-moving tornadoes.||There was also a fatality due to drowning in Keshena (Menominee Co.) from abnormally fast flows on the Wolf River.","Another brief tornado damaged the roof of a barn (DI 1, DOD 2) and silo top northeast of Kaukauna. Peak winds were estimated at 80 mph."
WI-EO-35,35,Tony Evers,"Executive Order 35, Relating to a Proclamation Declaring a State of Emergency Due to Extreme Severe Weather",2019-07-21,https://evers.wi.gov/Documents/EO%20035%20-%20Declaring%20a%20State%20of%20Emergency.pdf,842309,138153,2019-07-20 10:45:00,2019-07-20 10:45:00,C,county/county-equivalent,87,OUTAGAMIE,Thunderstorm Wind,60.0,EG,0,0,0.00K,0.00K,Public,"For the second consecutive day, a line of powerful thunderstorms moved across portions of central and east-central Wisconsin. The worst damage occurred from Wood/Portage counties eastward into the Fox Valley and lakeshore. Trees were uprooted or snapped and several structures were damaged as a result of straight-line winds and six weak, fast-moving tornadoes.||There was also a fatality due to drowning in Keshena (Menominee Co.) from abnormally fast flows on the Wolf River.",Thunderstorm winds downed large tree branches on Garvey Avenue in Freedom. The time of this event is an estimate based on radar data.
WI-EO-35,35,Tony Evers,"Executive Order 35, Relating to a Proclamation Declaring a State of Emergency Due to Extreme Severe Weather",2019-07-21,https://evers.wi.gov/Documents/EO%20035%20-%20Declaring%20a%20State%20of%20Emergency.pdf,828522,137873,2019-07-19 15:55:00,2019-07-19 16:14:00,C,county/county-equivalent,95,POLK,Thunderstorm Wind,73.0,MG,0,0,0.00K,0.00K,Amateur Radio,"Tens of thousands of trees were broken, uprooted or downed across several counties, with Polk and Barron Counties being hit the hardest. Many outbuildings were destroyed by wind, along with roofs off barns and sheds. The vast majority of damage was due to a derecho that started over east central Minnesota, and progressed southeast across Wisconsin, and into lower parts of Michigan. The path length was nearly 490 miles long. Three tornadoes also produced damage, but areal extent of the tornadoes paled in comparison to the damage caused by the downbursts.||During the late morning, and early afternoon of Friday, July 19th, a surface low moved from northeast South Dakota, eastward across central Minnesota, and into west central Wisconsin by the evening. There was a tight thermal gradient along the surface low/warm front across central Minnesota. During the afternoon, dew points rose to near 80 in the warm sector, with 50s/60s north of the front. This contrast produced MLCAPEs of near 5000 J/kg south of the front boundary. Effective wind shear parameters were very strong with values of 50-70 knots across central Minnesota, and into west central Wisconsin by the late afternoon. This environment allowed for supercells to form which congealed into a bow echo that raced across east central Minnesota, and into west central Wisconsin. Very large hail, damaging straight-line winds, and a few tornadoes occurred with this large bow echo. ||Based on a collection of video, pictures, and collaboration of local law enforcement offices, and emergency managers, there were thousands of trees uprooted or blown down in a swath that went from Polk County, southeast across Barron, Dunn, Chippewa and parts of Rusk Counties. Embedded in the straight-line wind damage, a few tornadoes occurred. ||The first tornado occurred east of Balsam Lake, and tracked east to north of Turtle Lake where it crossed into Barron County. The tornado continued into Barron County before dissipating east of Turtle Lake. This tornado was rated EF1 that was on the ground for nearly 14 miles. A weaker tornado occurred east of Fox Creek and was only on the ground for a minute with a path length of around 1 mile. ||The county of Chippewa indicated that most of the damage was from the Village of New Auburn in the northwest to Otter Lake in the east.",The intense bow echo entered Polk County in the far northwest corner. It moved southeast and caused significant damage to trees and power lines along its path. A trained spotter measured a wind gust of 73 knots in Cushing. This individual also measured sustained winds of nearly 70 mph for 5 minutes.
WI-EO-35,35,Tony Evers,"Executive Order 35, Relating to a Proclamation Declaring a State of Emergency Due to Extreme Severe Weather",2019-07-21,https://evers.wi.gov/Documents/EO%20035%20-%20Declaring%20a%20State%20of%20Emergency.pdf,846945,137873,2019-07-19 16:14:00,2019-07-19 16:22:00,C,county/county-equivalent,95,POLK,Thunderstorm Wind,80.0,EG,0,0,0.00K,0.00K,NWS Storm Survey,"Tens of thousands of trees were broken, uprooted or downed across several counties, with Polk and Barron Counties being hit the hardest. Many outbuildings were destroyed by wind, along with roofs off barns and sheds. The vast majority of damage was due to a derecho that started over east central Minnesota, and progressed southeast across Wisconsin, and into lower parts of Michigan. The path length was nearly 490 miles long. Three tornadoes also produced damage, but areal extent of the tornadoes paled in comparison to the damage caused by the downbursts.||During the late morning, and early afternoon of Friday, July 19th, a surface low moved from northeast South Dakota, eastward across central Minnesota, and into west central Wisconsin by the evening. There was a tight thermal gradient along the surface low/warm front across central Minnesota. During the afternoon, dew points rose to near 80 in the warm sector, with 50s/60s north of the front. This contrast produced MLCAPEs of near 5000 J/kg south of the front boundary. Effective wind shear parameters were very strong with values of 50-70 knots across central Minnesota, and into west central Wisconsin by the late afternoon. This environment allowed for supercells to form which congealed into a bow echo that raced across east central Minnesota, and into west central Wisconsin. Very large hail, damaging straight-line winds, and a few tornadoes occurred with this large bow echo. ||Based on a collection of video, pictures, and collaboration of local law enforcement offices, and emergency managers, there were thousands of trees uprooted or blown down in a swath that went from Polk County, southeast across Barron, Dunn, Chippewa and parts of Rusk Counties. Embedded in the straight-line wind damage, a few tornadoes occurred. ||The first tornado occurred east of Balsam Lake, and tracked east to north of Turtle Lake where it crossed into Barron County. The tornado continued into Barron County before dissipating east of Turtle Lake. This tornado was rated EF1 that was on the ground for nearly 14 miles. A weaker tornado occurred east of Fox Creek and was only on the ground for a minute with a path length of around 1 mile. ||The county of Chippewa indicated that most of the damage was from the Village of New Auburn in the northwest to Otter Lake in the east.","The bow echo continued southeast across Polk County where thousands of large trees were broken, uprooted or blown down. Many trees landed on houses, sheds, outbuildings, and vehicles. Many outbuildings were destroyed by wind, along with roofs off barns and sheds. The swath of wind damage was nearly ten miles wide, and some areas had entire sections of forest leveled."
WI-EO-35,35,Tony Evers,"Executive Order 35, Relating to a Proclamation Declaring a State of Emergency Due to Extreme Severe Weather",2019-07-21,https://evers.wi.gov/Documents/EO%20035%20-%20Declaring%20a%20State%20of%20Emergency.pdf,846946,137873,2019-07-19 16:22:00,2019-07-19 16:45:00,C,county/county-equivalent,95,POLK,Thunderstorm Wind,80.0,EG,0,0,0.00K,0.00K,NWS Storm Survey,"Tens of thousands of trees were broken, uprooted or downed across several counties, with Polk and Barron Counties being hit the hardest. Many outbuildings were destroyed by wind, along with roofs off barns and sheds. The vast majority of damage was due to a derecho that started over east central Minnesota, and progressed southeast across Wisconsin, and into lower parts of Michigan. The path length was nearly 490 miles long. Three tornadoes also produced damage, but areal extent of the tornadoes paled in comparison to the damage caused by the downbursts.||During the late morning, and early afternoon of Friday, July 19th, a surface low moved from northeast South Dakota, eastward across central Minnesota, and into west central Wisconsin by the evening. There was a tight thermal gradient along the surface low/warm front across central Minnesota. During the afternoon, dew points rose to near 80 in the warm sector, with 50s/60s north of the front. This contrast produced MLCAPEs of near 5000 J/kg south of the front boundary. Effective wind shear parameters were very strong with values of 50-70 knots across central Minnesota, and into west central Wisconsin by the late afternoon. This environment allowed for supercells to form which congealed into a bow echo that raced across east central Minnesota, and into west central Wisconsin. Very large hail, damaging straight-line winds, and a few tornadoes occurred with this large bow echo. ||Based on a collection of video, pictures, and collaboration of local law enforcement offices, and emergency managers, there were thousands of trees uprooted or blown down in a swath that went from Polk County, southeast across Barron, Dunn, Chippewa and parts of Rusk Counties. Embedded in the straight-line wind damage, a few tornadoes occurred. ||The first tornado occurred east of Balsam Lake, and tracked east to north of Turtle Lake where it crossed into Barron County. The tornado continued into Barron County before dissipating east of Turtle Lake. This tornado was rated EF1 that was on the ground for nearly 14 miles. A weaker tornado occurred east of Fox Creek and was only on the ground for a minute with a path length of around 1 mile. ||The county of Chippewa indicated that most of the damage was from the Village of New Auburn in the northwest to Otter Lake in the east.","Thousands of large trees were broken, uprooted or blown down. Some were two feet in diameter. Many trees landed on houses, sheds, outbuildings, and vehicles. Many outbuildings were destroyed by wind, along with roofs off barns and sheds. The swath of wind damage was nearly ten miles wide, and some areas had entire sections of forest leveled."
WI-EO-35,35,Tony Evers,"Executive Order 35, Relating to a Proclamation Declaring a State of Emergency Due to Extreme Severe Weather",2019-07-21,https://evers.wi.gov/Documents/EO%20035%20-%20Declaring%20a%20State%20of%20Emergency.pdf,834817,137873,2019-07-19 16:28:00,2019-07-19 16:29:00,C,county/county-equivalent,95,POLK,Tornado,,,0,0,0.00K,0.00K,NWS Storm Survey,"Tens of thousands of trees were broken, uprooted or downed across several counties, with Polk and Barron Counties being hit the hardest. Many outbuildings were destroyed by wind, along with roofs off barns and sheds. The vast majority of damage was due to a derecho that started over east central Minnesota, and progressed southeast across Wisconsin, and into lower parts of Michigan. The path length was nearly 490 miles long. Three tornadoes also produced damage, but areal extent of the tornadoes paled in comparison to the damage caused by the downbursts.||During the late morning, and early afternoon of Friday, July 19th, a surface low moved from northeast South Dakota, eastward across central Minnesota, and into west central Wisconsin by the evening. There was a tight thermal gradient along the surface low/warm front across central Minnesota. During the afternoon, dew points rose to near 80 in the warm sector, with 50s/60s north of the front. This contrast produced MLCAPEs of near 5000 J/kg south of the front boundary. Effective wind shear parameters were very strong with values of 50-70 knots across central Minnesota, and into west central Wisconsin by the late afternoon. This environment allowed for supercells to form which congealed into a bow echo that raced across east central Minnesota, and into west central Wisconsin. Very large hail, damaging straight-line winds, and a few tornadoes occurred with this large bow echo. ||Based on a collection of video, pictures, and collaboration of local law enforcement offices, and emergency managers, there were thousands of trees uprooted or blown down in a swath that went from Polk County, southeast across Barron, Dunn, Chippewa and parts of Rusk Counties. Embedded in the straight-line wind damage, a few tornadoes occurred. ||The first tornado occurred east of Balsam Lake, and tracked east to north of Turtle Lake where it crossed into Barron County. The tornado continued into Barron County before dissipating east of Turtle Lake. This tornado was rated EF1 that was on the ground for nearly 14 miles. A weaker tornado occurred east of Fox Creek and was only on the ground for a minute with a path length of around 1 mile. ||The county of Chippewa indicated that most of the damage was from the Village of New Auburn in the northwest to Otter Lake in the east.","Dozens of trees knocked down, including some on houses, sheds and vehicles. A roof was partially off a machine shed. An aerial photo shows the latter portion of the path was through a corn field."
WI-EO-35,35,Tony Evers,"Executive Order 35, Relating to a Proclamation Declaring a State of Emergency Due to Extreme Severe Weather",2019-07-21,https://evers.wi.gov/Documents/EO%20035%20-%20Declaring%20a%20State%20of%20Emergency.pdf,834818,137873,2019-07-19 16:28:00,2019-07-19 16:42:00,C,county/county-equivalent,95,POLK,Tornado,,,0,0,0.00K,0.00K,NWS Storm Survey,"Tens of thousands of trees were broken, uprooted or downed across several counties, with Polk and Barron Counties being hit the hardest. Many outbuildings were destroyed by wind, along with roofs off barns and sheds. The vast majority of damage was due to a derecho that started over east central Minnesota, and progressed southeast across Wisconsin, and into lower parts of Michigan. The path length was nearly 490 miles long. Three tornadoes also produced damage, but areal extent of the tornadoes paled in comparison to the damage caused by the downbursts.||During the late morning, and early afternoon of Friday, July 19th, a surface low moved from northeast South Dakota, eastward across central Minnesota, and into west central Wisconsin by the evening. There was a tight thermal gradient along the surface low/warm front across central Minnesota. During the afternoon, dew points rose to near 80 in the warm sector, with 50s/60s north of the front. This contrast produced MLCAPEs of near 5000 J/kg south of the front boundary. Effective wind shear parameters were very strong with values of 50-70 knots across central Minnesota, and into west central Wisconsin by the late afternoon. This environment allowed for supercells to form which congealed into a bow echo that raced across east central Minnesota, and into west central Wisconsin. Very large hail, damaging straight-line winds, and a few tornadoes occurred with this large bow echo. ||Based on a collection of video, pictures, and collaboration of local law enforcement offices, and emergency managers, there were thousands of trees uprooted or blown down in a swath that went from Polk County, southeast across Barron, Dunn, Chippewa and parts of Rusk Counties. Embedded in the straight-line wind damage, a few tornadoes occurred. ||The first tornado occurred east of Balsam Lake, and tracked east to north of Turtle Lake where it crossed into Barron County. The tornado continued into Barron County before dissipating east of Turtle Lake. This tornado was rated EF1 that was on the ground for nearly 14 miles. A weaker tornado occurred east of Fox Creek and was only on the ground for a minute with a path length of around 1 mile. ||The county of Chippewa indicated that most of the damage was from the Village of New Auburn in the northwest to Otter Lake in the east.","This tornado started in Polk County and dissipated in Barron County. A damage survey and aerial photos showed many hundreds of trees down from the tornado, which was surrounded by a massive area of severe downburst winds that downed thousands of trees. The tornado itself knocked down sheds, took roofs off barns and    outbuildings, and snapped or knocked down trees, some of which landed on houses and vehicles."
WI-EO-35,35,Tony Evers,"Executive Order 35, Relating to a Proclamation Declaring a State of Emergency Due to Extreme Severe Weather",2019-07-21,https://evers.wi.gov/Documents/EO%20035%20-%20Declaring%20a%20State%20of%20Emergency.pdf,841194,138154,2019-07-19 19:50:00,2019-07-19 19:50:00,C,county/county-equivalent,97,PORTAGE,Thunderstorm Wind,61.0,EG,0,0,0.00K,0.00K,911 Call Center,"A line of severe thunderstorms moved across much of central, north central, and eastern Wisconsin during the evening hours of July 19, 2019. Widespread tree and power line damage was reported from central Wisconsin into the Fox Valley and lake shore. WPS reported over 50,000 outages at the height of the storm.||The worst damage was associated with a macroburst, a large downburst of straight-line winds that affected a large swath from Pelican Lake in Oneida County, southeast through Langlade and Oconto counties. Hundreds of thousands of trees were snapped or uprooted, resulting in damage to dozens of homes and cottages. The damage path was about 60 miles long and up to 10 miles wide at times. Winds were likely near 100 mph in the hardest hit areas near Lily in northeast Langlade County and near the Langlade-Oconto County line southwest of Boot Lake.",Thunderstorm winds caused widespread tree and power line damage. The worst of the damage was across northeast Portage County.
WI-EO-35,35,Tony Evers,"Executive Order 35, Relating to a Proclamation Declaring a State of Emergency Due to Extreme Severe Weather",2019-07-21,https://evers.wi.gov/Documents/EO%20035%20-%20Declaring%20a%20State%20of%20Emergency.pdf,842233,138153,2019-07-20 09:26:00,2019-07-20 09:26:00,C,county/county-equivalent,97,PORTAGE,Thunderstorm Wind,65.0,EG,0,0,0.00K,0.00K,Trained Spotter,"For the second consecutive day, a line of powerful thunderstorms moved across portions of central and east-central Wisconsin. The worst damage occurred from Wood/Portage counties eastward into the Fox Valley and lakeshore. Trees were uprooted or snapped and several structures were damaged as a result of straight-line winds and six weak, fast-moving tornadoes.||There was also a fatality due to drowning in Keshena (Menominee Co.) from abnormally fast flows on the Wolf River.",Thunderstorm winds downed many trees at an apartment complex. The downed trees were about 1 foot in diameter.
WI-EO-35,35,Tony Evers,"Executive Order 35, Relating to a Proclamation Declaring a State of Emergency Due to Extreme Severe Weather",2019-07-21,https://evers.wi.gov/Documents/EO%20035%20-%20Declaring%20a%20State%20of%20Emergency.pdf,842369,138153,2019-07-20 09:29:00,2019-07-20 09:29:00,C,county/county-equivalent,97,PORTAGE,Thunderstorm Wind,75.0,MG,0,0,0.00K,0.00K,COOP Observer,"For the second consecutive day, a line of powerful thunderstorms moved across portions of central and east-central Wisconsin. The worst damage occurred from Wood/Portage counties eastward into the Fox Valley and lakeshore. Trees were uprooted or snapped and several structures were damaged as a result of straight-line winds and six weak, fast-moving tornadoes.||There was also a fatality due to drowning in Keshena (Menominee Co.) from abnormally fast flows on the Wolf River.",A thunderstorm wind gust of 86 mph was measured in Plover. Winds from the storm  knocked the doors out of a Menards store.
WI-EO-35,35,Tony Evers,"Executive Order 35, Relating to a Proclamation Declaring a State of Emergency Due to Extreme Severe Weather",2019-07-21,https://evers.wi.gov/Documents/EO%20035%20-%20Declaring%20a%20State%20of%20Emergency.pdf,842237,138153,2019-07-20 09:30:00,2019-07-20 09:30:00,C,county/county-equivalent,97,PORTAGE,Thunderstorm Wind,56.0,EG,0,0,0.00K,0.00K,COOP Observer,"For the second consecutive day, a line of powerful thunderstorms moved across portions of central and east-central Wisconsin. The worst damage occurred from Wood/Portage counties eastward into the Fox Valley and lakeshore. Trees were uprooted or snapped and several structures were damaged as a result of straight-line winds and six weak, fast-moving tornadoes.||There was also a fatality due to drowning in Keshena (Menominee Co.) from abnormally fast flows on the Wolf River.","Thunderstorm winds downed numerous tree limbs and one tree, larger than a foot in diameter, in Almond."
WI-EO-35,35,Tony Evers,"Executive Order 35, Relating to a Proclamation Declaring a State of Emergency Due to Extreme Severe Weather",2019-07-21,https://evers.wi.gov/Documents/EO%20035%20-%20Declaring%20a%20State%20of%20Emergency.pdf,842239,138153,2019-07-20 09:38:00,2019-07-20 09:38:00,C,county/county-equivalent,97,PORTAGE,Thunderstorm Wind,65.0,EG,0,0,0.00K,0.00K,Trained Spotter,"For the second consecutive day, a line of powerful thunderstorms moved across portions of central and east-central Wisconsin. The worst damage occurred from Wood/Portage counties eastward into the Fox Valley and lakeshore. Trees were uprooted or snapped and several structures were damaged as a result of straight-line winds and six weak, fast-moving tornadoes.||There was also a fatality due to drowning in Keshena (Menominee Co.) from abnormally fast flows on the Wolf River.",Thunderstorm winds downed trees in Stevens Point. The time of this event is an estimate based on radar data.
WI-EO-35,35,Tony Evers,"Executive Order 35, Relating to a Proclamation Declaring a State of Emergency Due to Extreme Severe Weather",2019-07-21,https://evers.wi.gov/Documents/EO%20035%20-%20Declaring%20a%20State%20of%20Emergency.pdf,842250,138153,2019-07-20 09:40:00,2019-07-20 09:40:00,C,county/county-equivalent,97,PORTAGE,Thunderstorm Wind,65.0,EG,0,0,0.00K,0.00K,Trained Spotter,"For the second consecutive day, a line of powerful thunderstorms moved across portions of central and east-central Wisconsin. The worst damage occurred from Wood/Portage counties eastward into the Fox Valley and lakeshore. Trees were uprooted or snapped and several structures were damaged as a result of straight-line winds and six weak, fast-moving tornadoes.||There was also a fatality due to drowning in Keshena (Menominee Co.) from abnormally fast flows on the Wolf River.","Thunderstorm winds tore the siding from some trailers, uprooted trees, and caused tree damage at a trailer park on Hayes Avenue."
