declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
SC-EO-2000-03,2000-03,Jim Hodges,This executive order by Governor Jim Hodges declares a State of Emergency due to the cold weather and the need to continue the uninterrupted supply of Liquefied Petroleum Gas (propane) and allows for an exemption from Parts 390 of Title 49 of the Code of Federal Regulations which limits the hours operators of commercial vehicles may drive.,2000-01-24,http://hdl.handle.net/10827/1206,5127627,1090428.0,2000-01-24 21:00:00,2000-01-25 07:00:00,Z,NWS forecast zone,48,BEAUFORT,Heavy Snow,,,0,0,,,NEWSPAPER,Snowfall of 1 to around 2 inches fell over much of south coastal South Carolina with a mixture of small amounts of sleet and freezing rain. Numerous accidents were caused on roadways as this was the first measurable snowfall in much of the area since 1989.,
SC-EO-2000-03,2000-03,Jim Hodges,This executive order by Governor Jim Hodges declares a State of Emergency due to the cold weather and the need to continue the uninterrupted supply of Liquefied Petroleum Gas (propane) and allows for an exemption from Parts 390 of Title 49 of the Code of Federal Regulations which limits the hours operators of commercial vehicles may drive.,2000-01-24,http://hdl.handle.net/10827/1206,5127628,1090428.0,2000-01-24 20:00:00,2000-01-25 06:30:00,Z,NWS forecast zone,45,BERKELEY,Heavy Snow,,,0,0,,,NEWSPAPER,Snowfall of 1 to around 2 inches fell over much of south coastal South Carolina with a mixture of small amounts of sleet and freezing rain. Numerous accidents were caused on roadways as this was the first measurable snowfall in much of the area since 1989.,
SC-EO-2000-03,2000-03,Jim Hodges,This executive order by Governor Jim Hodges declares a State of Emergency due to the cold weather and the need to continue the uninterrupted supply of Liquefied Petroleum Gas (propane) and allows for an exemption from Parts 390 of Title 49 of the Code of Federal Regulations which limits the hours operators of commercial vehicles may drive.,2000-01-24,http://hdl.handle.net/10827/1206,5127635,1090429.0,2000-01-26 01:00:00,2000-01-26 07:00:00,Z,NWS forecast zone,45,BERKELEY,Heavy Snow,,,0,0,,,NEWSPAPER,"For the first time since records have been kept, measurable snowfall occurred on consecutive days from independent events. Snowfall measured around two (2) inches over much of the area as a shortwave moved across the area overnight. The shortwave intensified over the east central counties of the state as no other places in adjoining counties reported any snow at the surface.",
SC-EO-2000-03,2000-03,Jim Hodges,This executive order by Governor Jim Hodges declares a State of Emergency due to the cold weather and the need to continue the uninterrupted supply of Liquefied Petroleum Gas (propane) and allows for an exemption from Parts 390 of Title 49 of the Code of Federal Regulations which limits the hours operators of commercial vehicles may drive.,2000-01-24,http://hdl.handle.net/10827/1206,5127629,1090428.0,2000-01-24 20:30:00,2000-01-25 07:00:00,Z,NWS forecast zone,50,CHARLESTON,Heavy Snow,,,0,0,,,NEWSPAPER,Snowfall of 1 to around 2 inches fell over much of south coastal South Carolina with a mixture of small amounts of sleet and freezing rain. Numerous accidents were caused on roadways as this was the first measurable snowfall in much of the area since 1989.,
SC-EO-2000-03,2000-03,Jim Hodges,This executive order by Governor Jim Hodges declares a State of Emergency due to the cold weather and the need to continue the uninterrupted supply of Liquefied Petroleum Gas (propane) and allows for an exemption from Parts 390 of Title 49 of the Code of Federal Regulations which limits the hours operators of commercial vehicles may drive.,2000-01-24,http://hdl.handle.net/10827/1206,5127636,1090429.0,2000-01-26 01:30:00,2000-01-26 07:30:00,Z,NWS forecast zone,50,CHARLESTON,Heavy Snow,,,0,0,,,NEWSPAPER,"For the first time since records have been kept, measurable snowfall occurred on consecutive days from independent events. Snowfall measured around two (2) inches over much of the area as a shortwave moved across the area overnight. The shortwave intensified over the east central counties of the state as no other places in adjoining counties reported any snow at the surface.",
SC-EO-2000-03,2000-03,Jim Hodges,This executive order by Governor Jim Hodges declares a State of Emergency due to the cold weather and the need to continue the uninterrupted supply of Liquefied Petroleum Gas (propane) and allows for an exemption from Parts 390 of Title 49 of the Code of Federal Regulations which limits the hours operators of commercial vehicles may drive.,2000-01-24,http://hdl.handle.net/10827/1206,5129462,1090472.0,2000-01-22 18:00:00,2000-01-23 00:00:00,Z,NWS forecast zone,8,CHEROKEE,Heavy Snow,,,0,0,,,LAW ENFORCEMENT,"A cold dome of arctic high pressure centered over the Mid-Atlantic States provided very cold and dry air to Upstate South Carolina. Meanwhile, weak low pressure moved east along a frontal boundary stalled across the Gulf Coast States to the Georgia coast. Abundant moisture flowed north into the sub-freezing air over the Upstate, resulting in light snow as early as the the afternoon on the 22nd. Snow became heavy around 6 pm, with total accumulations between 4 and 7 inches, across the northern halves of Greenville and Spartanburg counties, Cherokee county, and extreme northern Union county. Across the southern half of the Upstate sleet mixed with the snow toward the evening hours. A gradual mix with and eventual changeover to freezing rain occurred between 8 pm and midnight. One to 3 inches of snow and sleet fell across the southern half of the Upstate, before the changeover to freezing rain. Freezing rain lasted all night and through much of the morning on the 23rd. Ice accumulations reached damaging levels around 3 am, causing a large number of trees and power lines to fall throughout the morning. This in turn, resulted in widespread power outages.",
SC-EO-2000-03,2000-03,Jim Hodges,This executive order by Governor Jim Hodges declares a State of Emergency due to the cold weather and the need to continue the uninterrupted supply of Liquefied Petroleum Gas (propane) and allows for an exemption from Parts 390 of Title 49 of the Code of Federal Regulations which limits the hours operators of commercial vehicles may drive.,2000-01-24,http://hdl.handle.net/10827/1206,5128974,1090480.0,2000-01-24 13:00:00,2000-01-25 00:00:00,Z,NWS forecast zone,8,CHEROKEE,Heavy Snow,,,0,0,,,LAW ENFORCEMENT,"Low pressure rapidly deepened near the Carolina coast, wrapping abundant moisture back across the piedmont of the Carolinas. Snow fell all day and into the night, heavy at times south and east of a line from Abbeville to Spartanburg and Gaffney. By the time snow ended, accumulations ranged from 4 to 12 inches in a corridor no more than 100 miles wide. A swath of snowfall around 1 foot covered the area from Laurens to Union, including southern Spartanburg county, and portions of York and Chester counties.  Due to the heavy wet snow, numerous power outages occurred. In the city of Clinton alone, there were 200 to 300 trees downed. Flat roofs and metal buildings collapsed as well. Damage figures were not available at the time of this writing, but are estimated to be in the millions of dollars. Light snow fell all day across Anderson and Greenville counties, with accumulations ranging from a trace to as much as 3 inches in extreme southeastern parts. This storm followed no more than 36 hours after the area received a few inches of snow and damaging ice from a previous storm over the weekend.",
SC-EO-2000-03,2000-03,Jim Hodges,This executive order by Governor Jim Hodges declares a State of Emergency due to the cold weather and the need to continue the uninterrupted supply of Liquefied Petroleum Gas (propane) and allows for an exemption from Parts 390 of Title 49 of the Code of Federal Regulations which limits the hours operators of commercial vehicles may drive.,2000-01-24,http://hdl.handle.net/10827/1206,5129349,1090472.0,2000-01-23 03:00:00,2000-01-23 10:00:00,Z,NWS forecast zone,14,CHESTER,Ice Storm,,,0,0,,,LAW ENFORCEMENT,"A cold dome of arctic high pressure centered over the Mid-Atlantic States provided very cold and dry air to Upstate South Carolina. Meanwhile, weak low pressure moved east along a frontal boundary stalled across the Gulf Coast States to the Georgia coast. Abundant moisture flowed north into the sub-freezing air over the Upstate, resulting in light snow as early as the the afternoon on the 22nd. Snow became heavy around 6 pm, with total accumulations between 4 and 7 inches, across the northern halves of Greenville and Spartanburg counties, Cherokee county, and extreme northern Union county. Across the southern half of the Upstate sleet mixed with the snow toward the evening hours. A gradual mix with and eventual changeover to freezing rain occurred between 8 pm and midnight. One to 3 inches of snow and sleet fell across the southern half of the Upstate, before the changeover to freezing rain. Freezing rain lasted all night and through much of the morning on the 23rd. Ice accumulations reached damaging levels around 3 am, causing a large number of trees and power lines to fall throughout the morning. This in turn, resulted in widespread power outages.",
SC-EO-2000-03,2000-03,Jim Hodges,This executive order by Governor Jim Hodges declares a State of Emergency due to the cold weather and the need to continue the uninterrupted supply of Liquefied Petroleum Gas (propane) and allows for an exemption from Parts 390 of Title 49 of the Code of Federal Regulations which limits the hours operators of commercial vehicles may drive.,2000-01-24,http://hdl.handle.net/10827/1206,5128975,1090480.0,2000-01-24 13:00:00,2000-01-25 00:00:00,Z,NWS forecast zone,14,CHESTER,Heavy Snow,,,0,0,,,LAW ENFORCEMENT,"Low pressure rapidly deepened near the Carolina coast, wrapping abundant moisture back across the piedmont of the Carolinas. Snow fell all day and into the night, heavy at times south and east of a line from Abbeville to Spartanburg and Gaffney. By the time snow ended, accumulations ranged from 4 to 12 inches in a corridor no more than 100 miles wide. A swath of snowfall around 1 foot covered the area from Laurens to Union, including southern Spartanburg county, and portions of York and Chester counties.  Due to the heavy wet snow, numerous power outages occurred. In the city of Clinton alone, there were 200 to 300 trees downed. Flat roofs and metal buildings collapsed as well. Damage figures were not available at the time of this writing, but are estimated to be in the millions of dollars. Light snow fell all day across Anderson and Greenville counties, with accumulations ranging from a trace to as much as 3 inches in extreme southeastern parts. This storm followed no more than 36 hours after the area received a few inches of snow and damaging ice from a previous storm over the weekend.",
SC-EO-2000-03,2000-03,Jim Hodges,This executive order by Governor Jim Hodges declares a State of Emergency due to the cold weather and the need to continue the uninterrupted supply of Liquefied Petroleum Gas (propane) and allows for an exemption from Parts 390 of Title 49 of the Code of Federal Regulations which limits the hours operators of commercial vehicles may drive.,2000-01-24,http://hdl.handle.net/10827/1206,5130058,1090498.0,2000-01-22 20:00:00,2000-01-23 07:00:00,Z,NWS forecast zone,23,DARLINGTON,Winter Weather,,,0,0,,,LAW ENFORCEMENT,"Snow began to fall in the late afternoon, accumulating 2 to 3 inches in Marlboro County. In other areas it was mostly rain, freezing during the nighttime on trees and grassy areas. While roads were reported treacherous in parts of Marlboro County, in the other counties roads were reportedly fine. Liquid precipitation accumulations ranged from 0.3 to 1.0 inch.",
SC-EO-2000-03,2000-03,Jim Hodges,This executive order by Governor Jim Hodges declares a State of Emergency due to the cold weather and the need to continue the uninterrupted supply of Liquefied Petroleum Gas (propane) and allows for an exemption from Parts 390 of Title 49 of the Code of Federal Regulations which limits the hours operators of commercial vehicles may drive.,2000-01-24,http://hdl.handle.net/10827/1206,5130067,1090500.0,2000-01-24 20:00:00,2000-01-25 08:00:00,Z,NWS forecast zone,23,DARLINGTON,Winter Storm,,,0,0,,,LAW ENFORCEMENT,"As a winter low pressure system intensified along the coast, rain turned to snow inland on the night of the 24th and snow spread to the coast during the early morning of the 25th. Accumulations ranged from around 10 inches in parts of Marlboro County to 5 to 6 inches in the coastal counties. Schools and businesses were closed by this rare snow event.",
SC-EO-2000-03,2000-03,Jim Hodges,This executive order by Governor Jim Hodges declares a State of Emergency due to the cold weather and the need to continue the uninterrupted supply of Liquefied Petroleum Gas (propane) and allows for an exemption from Parts 390 of Title 49 of the Code of Federal Regulations which limits the hours operators of commercial vehicles may drive.,2000-01-24,http://hdl.handle.net/10827/1206,5130057,1090498.0,2000-01-22 19:00:00,2000-01-23 07:00:00,Z,NWS forecast zone,24,DILLON,Winter Weather,,,0,0,,,LAW ENFORCEMENT,"Snow began to fall in the late afternoon, accumulating 2 to 3 inches in Marlboro County. In other areas it was mostly rain, freezing during the nighttime on trees and grassy areas. While roads were reported treacherous in parts of Marlboro County, in the other counties roads were reportedly fine. Liquid precipitation accumulations ranged from 0.3 to 1.0 inch.",
SC-EO-2000-03,2000-03,Jim Hodges,This executive order by Governor Jim Hodges declares a State of Emergency due to the cold weather and the need to continue the uninterrupted supply of Liquefied Petroleum Gas (propane) and allows for an exemption from Parts 390 of Title 49 of the Code of Federal Regulations which limits the hours operators of commercial vehicles may drive.,2000-01-24,http://hdl.handle.net/10827/1206,5130069,1090500.0,2000-01-24 23:00:00,2000-01-25 08:00:00,Z,NWS forecast zone,24,DILLON,Winter Storm,,,0,0,,,LAW ENFORCEMENT,"As a winter low pressure system intensified along the coast, rain turned to snow inland on the night of the 24th and snow spread to the coast during the early morning of the 25th. Accumulations ranged from around 10 inches in parts of Marlboro County to 5 to 6 inches in the coastal counties. Schools and businesses were closed by this rare snow event.",
SC-EO-2000-03,2000-03,Jim Hodges,This executive order by Governor Jim Hodges declares a State of Emergency due to the cold weather and the need to continue the uninterrupted supply of Liquefied Petroleum Gas (propane) and allows for an exemption from Parts 390 of Title 49 of the Code of Federal Regulations which limits the hours operators of commercial vehicles may drive.,2000-01-24,http://hdl.handle.net/10827/1206,5127630,1090428.0,2000-01-24 20:00:00,2000-01-25 07:00:00,Z,NWS forecast zone,44,DORCHESTER,Heavy Snow,,,0,0,,,NEWSPAPER,Snowfall of 1 to around 2 inches fell over much of south coastal South Carolina with a mixture of small amounts of sleet and freezing rain. Numerous accidents were caused on roadways as this was the first measurable snowfall in much of the area since 1989.,
SC-EO-2000-03,2000-03,Jim Hodges,This executive order by Governor Jim Hodges declares a State of Emergency due to the cold weather and the need to continue the uninterrupted supply of Liquefied Petroleum Gas (propane) and allows for an exemption from Parts 390 of Title 49 of the Code of Federal Regulations which limits the hours operators of commercial vehicles may drive.,2000-01-24,http://hdl.handle.net/10827/1206,5127637,1090429.0,2000-01-26 01:00:00,2000-01-26 07:00:00,Z,NWS forecast zone,44,DORCHESTER,Heavy Snow,,,0,0,,,NEWSPAPER,"For the first time since records have been kept, measurable snowfall occurred on consecutive days from independent events. Snowfall measured around two (2) inches over much of the area as a shortwave moved across the area overnight. The shortwave intensified over the east central counties of the state as no other places in adjoining counties reported any snow at the surface.",
SC-EO-2000-03,2000-03,Jim Hodges,This executive order by Governor Jim Hodges declares a State of Emergency due to the cold weather and the need to continue the uninterrupted supply of Liquefied Petroleum Gas (propane) and allows for an exemption from Parts 390 of Title 49 of the Code of Federal Regulations which limits the hours operators of commercial vehicles may drive.,2000-01-24,http://hdl.handle.net/10827/1206,5130059,1090498.0,2000-01-22 20:00:00,2000-01-23 07:00:00,Z,NWS forecast zone,32,FLORENCE,Winter Weather,,,0,0,,,TRAINED SPOTTER,"Snow began to fall in the late afternoon, accumulating 2 to 3 inches in Marlboro County. In other areas it was mostly rain, freezing during the nighttime on trees and grassy areas. While roads were reported treacherous in parts of Marlboro County, in the other counties roads were reportedly fine. Liquid precipitation accumulations ranged from 0.3 to 1.0 inch.",
SC-EO-2000-03,2000-03,Jim Hodges,This executive order by Governor Jim Hodges declares a State of Emergency due to the cold weather and the need to continue the uninterrupted supply of Liquefied Petroleum Gas (propane) and allows for an exemption from Parts 390 of Title 49 of the Code of Federal Regulations which limits the hours operators of commercial vehicles may drive.,2000-01-24,http://hdl.handle.net/10827/1206,5130070,1090500.0,2000-01-24 23:00:00,2000-01-25 08:00:00,Z,NWS forecast zone,32,FLORENCE,Winter Storm,,,0,0,,,LAW ENFORCEMENT,"As a winter low pressure system intensified along the coast, rain turned to snow inland on the night of the 24th and snow spread to the coast during the early morning of the 25th. Accumulations ranged from around 10 inches in parts of Marlboro County to 5 to 6 inches in the coastal counties. Schools and businesses were closed by this rare snow event.",
SC-EO-2000-03,2000-03,Jim Hodges,This executive order by Governor Jim Hodges declares a State of Emergency due to the cold weather and the need to continue the uninterrupted supply of Liquefied Petroleum Gas (propane) and allows for an exemption from Parts 390 of Title 49 of the Code of Federal Regulations which limits the hours operators of commercial vehicles may drive.,2000-01-24,http://hdl.handle.net/10827/1206,5130198,1090500.0,2000-01-25 03:00:00,2000-01-25 08:00:00,Z,NWS forecast zone,46,GEORGETOWN,Winter Storm,,,0,0,,,LAW ENFORCEMENT,"As a winter low pressure system intensified along the coast, rain turned to snow inland on the night of the 24th and snow spread to the coast during the early morning of the 25th. Accumulations ranged from around 10 inches in parts of Marlboro County to 5 to 6 inches in the coastal counties. Schools and businesses were closed by this rare snow event.",
SC-EO-2000-03,2000-03,Jim Hodges,This executive order by Governor Jim Hodges declares a State of Emergency due to the cold weather and the need to continue the uninterrupted supply of Liquefied Petroleum Gas (propane) and allows for an exemption from Parts 390 of Title 49 of the Code of Federal Regulations which limits the hours operators of commercial vehicles may drive.,2000-01-24,http://hdl.handle.net/10827/1206,5129350,1090472.0,2000-01-23 03:00:00,2000-01-23 10:00:00,Z,NWS forecast zone,19,GREENWOOD,Ice Storm,,,0,0,,,LAW ENFORCEMENT,"A cold dome of arctic high pressure centered over the Mid-Atlantic States provided very cold and dry air to Upstate South Carolina. Meanwhile, weak low pressure moved east along a frontal boundary stalled across the Gulf Coast States to the Georgia coast. Abundant moisture flowed north into the sub-freezing air over the Upstate, resulting in light snow as early as the the afternoon on the 22nd. Snow became heavy around 6 pm, with total accumulations between 4 and 7 inches, across the northern halves of Greenville and Spartanburg counties, Cherokee county, and extreme northern Union county. Across the southern half of the Upstate sleet mixed with the snow toward the evening hours. A gradual mix with and eventual changeover to freezing rain occurred between 8 pm and midnight. One to 3 inches of snow and sleet fell across the southern half of the Upstate, before the changeover to freezing rain. Freezing rain lasted all night and through much of the morning on the 23rd. Ice accumulations reached damaging levels around 3 am, causing a large number of trees and power lines to fall throughout the morning. This in turn, resulted in widespread power outages.",
SC-EO-2000-03,2000-03,Jim Hodges,This executive order by Governor Jim Hodges declares a State of Emergency due to the cold weather and the need to continue the uninterrupted supply of Liquefied Petroleum Gas (propane) and allows for an exemption from Parts 390 of Title 49 of the Code of Federal Regulations which limits the hours operators of commercial vehicles may drive.,2000-01-24,http://hdl.handle.net/10827/1206,5128976,1090480.0,2000-01-24 13:00:00,2000-01-25 00:00:00,Z,NWS forecast zone,19,GREENWOOD,Heavy Snow,,,0,0,,,LAW ENFORCEMENT,"Low pressure rapidly deepened near the Carolina coast, wrapping abundant moisture back across the piedmont of the Carolinas. Snow fell all day and into the night, heavy at times south and east of a line from Abbeville to Spartanburg and Gaffney. By the time snow ended, accumulations ranged from 4 to 12 inches in a corridor no more than 100 miles wide. A swath of snowfall around 1 foot covered the area from Laurens to Union, including southern Spartanburg county, and portions of York and Chester counties.  Due to the heavy wet snow, numerous power outages occurred. In the city of Clinton alone, there were 200 to 300 trees downed. Flat roofs and metal buildings collapsed as well. Damage figures were not available at the time of this writing, but are estimated to be in the millions of dollars. Light snow fell all day across Anderson and Greenville counties, with accumulations ranging from a trace to as much as 3 inches in extreme southeastern parts. This storm followed no more than 36 hours after the area received a few inches of snow and damaging ice from a previous storm over the weekend.",
SC-EO-2000-03,2000-03,Jim Hodges,This executive order by Governor Jim Hodges declares a State of Emergency due to the cold weather and the need to continue the uninterrupted supply of Liquefied Petroleum Gas (propane) and allows for an exemption from Parts 390 of Title 49 of the Code of Federal Regulations which limits the hours operators of commercial vehicles may drive.,2000-01-24,http://hdl.handle.net/10827/1206,5129601,1090487.0,2000-01-25 06:00:00,2000-01-25 06:00:00,Z,NWS forecast zone,19,GREENWOOD,Cold/Wind Chill,,,1,0,,,NEWSPAPER,A man in Anderson county was found frozen to death early in the morning. Authorities believe he stumbled and fell overnight and that alcohol contributed to his death from hypothermia. An elderly woman in Greenwood county became disoriented sometime overnight and succombed to hypothermia. The low temperature overnight was between 25 and 30 degrees.,
SC-EO-2000-03,2000-03,Jim Hodges,This executive order by Governor Jim Hodges declares a State of Emergency due to the cold weather and the need to continue the uninterrupted supply of Liquefied Petroleum Gas (propane) and allows for an exemption from Parts 390 of Title 49 of the Code of Federal Regulations which limits the hours operators of commercial vehicles may drive.,2000-01-24,http://hdl.handle.net/10827/1206,5127631,1090428.0,2000-01-24 19:30:00,2000-01-25 06:00:00,Z,NWS forecast zone,42,HAMPTON,Heavy Snow,,,0,0,,,NEWSPAPER,Snowfall of 1 to around 2 inches fell over much of south coastal South Carolina with a mixture of small amounts of sleet and freezing rain. Numerous accidents were caused on roadways as this was the first measurable snowfall in much of the area since 1989.,
SC-EO-2000-03,2000-03,Jim Hodges,This executive order by Governor Jim Hodges declares a State of Emergency due to the cold weather and the need to continue the uninterrupted supply of Liquefied Petroleum Gas (propane) and allows for an exemption from Parts 390 of Title 49 of the Code of Federal Regulations which limits the hours operators of commercial vehicles may drive.,2000-01-24,http://hdl.handle.net/10827/1206,5130434,1090500.0,2000-01-25 05:00:00,2000-01-25 09:00:00,Z,NWS forecast zone,34,HORRY,Winter Storm,,,0,0,,,LAW ENFORCEMENT,"As a winter low pressure system intensified along the coast, rain turned to snow inland on the night of the 24th and snow spread to the coast during the early morning of the 25th. Accumulations ranged from around 10 inches in parts of Marlboro County to 5 to 6 inches in the coastal counties. Schools and businesses were closed by this rare snow event.",
SC-EO-2000-03,2000-03,Jim Hodges,This executive order by Governor Jim Hodges declares a State of Emergency due to the cold weather and the need to continue the uninterrupted supply of Liquefied Petroleum Gas (propane) and allows for an exemption from Parts 390 of Title 49 of the Code of Federal Regulations which limits the hours operators of commercial vehicles may drive.,2000-01-24,http://hdl.handle.net/10827/1206,5127632,1090428.0,2000-01-24 19:45:00,2000-01-25 07:00:00,Z,NWS forecast zone,47,JASPER,Heavy Snow,,,0,0,,,NEWSPAPER,Snowfall of 1 to around 2 inches fell over much of south coastal South Carolina with a mixture of small amounts of sleet and freezing rain. Numerous accidents were caused on roadways as this was the first measurable snowfall in much of the area since 1989.,
SC-EO-2000-03,2000-03,Jim Hodges,This executive order by Governor Jim Hodges declares a State of Emergency due to the cold weather and the need to continue the uninterrupted supply of Liquefied Petroleum Gas (propane) and allows for an exemption from Parts 390 of Title 49 of the Code of Federal Regulations which limits the hours operators of commercial vehicles may drive.,2000-01-24,http://hdl.handle.net/10827/1206,5129351,1090472.0,2000-01-23 03:00:00,2000-01-23 10:00:00,Z,NWS forecast zone,12,LAURENS,Ice Storm,,,0,0,,,LAW ENFORCEMENT,"A cold dome of arctic high pressure centered over the Mid-Atlantic States provided very cold and dry air to Upstate South Carolina. Meanwhile, weak low pressure moved east along a frontal boundary stalled across the Gulf Coast States to the Georgia coast. Abundant moisture flowed north into the sub-freezing air over the Upstate, resulting in light snow as early as the the afternoon on the 22nd. Snow became heavy around 6 pm, with total accumulations between 4 and 7 inches, across the northern halves of Greenville and Spartanburg counties, Cherokee county, and extreme northern Union county. Across the southern half of the Upstate sleet mixed with the snow toward the evening hours. A gradual mix with and eventual changeover to freezing rain occurred between 8 pm and midnight. One to 3 inches of snow and sleet fell across the southern half of the Upstate, before the changeover to freezing rain. Freezing rain lasted all night and through much of the morning on the 23rd. Ice accumulations reached damaging levels around 3 am, causing a large number of trees and power lines to fall throughout the morning. This in turn, resulted in widespread power outages.",
SC-EO-2000-03,2000-03,Jim Hodges,This executive order by Governor Jim Hodges declares a State of Emergency due to the cold weather and the need to continue the uninterrupted supply of Liquefied Petroleum Gas (propane) and allows for an exemption from Parts 390 of Title 49 of the Code of Federal Regulations which limits the hours operators of commercial vehicles may drive.,2000-01-24,http://hdl.handle.net/10827/1206,5130562,1090480.0,2000-01-24 10:00:00,2000-01-25 00:00:00,Z,NWS forecast zone,12,LAURENS,Heavy Snow,,,0,0,,,LAW ENFORCEMENT,"Low pressure rapidly deepened near the Carolina coast, wrapping abundant moisture back across the piedmont of the Carolinas. Snow fell all day and into the night, heavy at times south and east of a line from Abbeville to Spartanburg and Gaffney. By the time snow ended, accumulations ranged from 4 to 12 inches in a corridor no more than 100 miles wide. A swath of snowfall around 1 foot covered the area from Laurens to Union, including southern Spartanburg county, and portions of York and Chester counties.  Due to the heavy wet snow, numerous power outages occurred. In the city of Clinton alone, there were 200 to 300 trees downed. Flat roofs and metal buildings collapsed as well. Damage figures were not available at the time of this writing, but are estimated to be in the millions of dollars. Light snow fell all day across Anderson and Greenville counties, with accumulations ranging from a trace to as much as 3 inches in extreme southeastern parts. This storm followed no more than 36 hours after the area received a few inches of snow and damaging ice from a previous storm over the weekend.",
SC-EO-2000-03,2000-03,Jim Hodges,This executive order by Governor Jim Hodges declares a State of Emergency due to the cold weather and the need to continue the uninterrupted supply of Liquefied Petroleum Gas (propane) and allows for an exemption from Parts 390 of Title 49 of the Code of Federal Regulations which limits the hours operators of commercial vehicles may drive.,2000-01-24,http://hdl.handle.net/10827/1206,5130197,1090500.0,2000-01-25 01:00:00,2000-01-25 08:00:00,Z,NWS forecast zone,33,MARION,Winter Storm,,,0,0,,,LAW ENFORCEMENT,"As a winter low pressure system intensified along the coast, rain turned to snow inland on the night of the 24th and snow spread to the coast during the early morning of the 25th. Accumulations ranged from around 10 inches in parts of Marlboro County to 5 to 6 inches in the coastal counties. Schools and businesses were closed by this rare snow event.",
SC-EO-2000-03,2000-03,Jim Hodges,This executive order by Governor Jim Hodges declares a State of Emergency due to the cold weather and the need to continue the uninterrupted supply of Liquefied Petroleum Gas (propane) and allows for an exemption from Parts 390 of Title 49 of the Code of Federal Regulations which limits the hours operators of commercial vehicles may drive.,2000-01-24,http://hdl.handle.net/10827/1206,5130056,1090498.0,2000-01-22 19:00:00,2000-01-23 07:00:00,Z,NWS forecast zone,17,MARLBORO,Winter Weather,,,0,0,,,OFFICIAL NWS OBS.,"Snow began to fall in the late afternoon, accumulating 2 to 3 inches in Marlboro County. In other areas it was mostly rain, freezing during the nighttime on trees and grassy areas. While roads were reported treacherous in parts of Marlboro County, in the other counties roads were reportedly fine. Liquid precipitation accumulations ranged from 0.3 to 1.0 inch.",
SC-EO-2000-03,2000-03,Jim Hodges,This executive order by Governor Jim Hodges declares a State of Emergency due to the cold weather and the need to continue the uninterrupted supply of Liquefied Petroleum Gas (propane) and allows for an exemption from Parts 390 of Title 49 of the Code of Federal Regulations which limits the hours operators of commercial vehicles may drive.,2000-01-24,http://hdl.handle.net/10827/1206,5130066,1090500.0,2000-01-24 20:00:00,2000-01-25 08:00:00,Z,NWS forecast zone,17,MARLBORO,Winter Storm,,,0,0,,,LAW ENFORCEMENT,"As a winter low pressure system intensified along the coast, rain turned to snow inland on the night of the 24th and snow spread to the coast during the early morning of the 25th. Accumulations ranged from around 10 inches in parts of Marlboro County to 5 to 6 inches in the coastal counties. Schools and businesses were closed by this rare snow event.",
SC-EO-2000-03,2000-03,Jim Hodges,This executive order by Governor Jim Hodges declares a State of Emergency due to the cold weather and the need to continue the uninterrupted supply of Liquefied Petroleum Gas (propane) and allows for an exemption from Parts 390 of Title 49 of the Code of Federal Regulations which limits the hours operators of commercial vehicles may drive.,2000-01-24,http://hdl.handle.net/10827/1206,5127633,1090428.0,2000-01-24 20:00:00,2000-01-25 06:30:00,Z,NWS forecast zone,43,NORTHERN COLLETON,Heavy Snow,,,0,0,,,NEWSPAPER,Snowfall of 1 to around 2 inches fell over much of south coastal South Carolina with a mixture of small amounts of sleet and freezing rain. Numerous accidents were caused on roadways as this was the first measurable snowfall in much of the area since 1989.,
SC-EO-2000-03,2000-03,Jim Hodges,This executive order by Governor Jim Hodges declares a State of Emergency due to the cold weather and the need to continue the uninterrupted supply of Liquefied Petroleum Gas (propane) and allows for an exemption from Parts 390 of Title 49 of the Code of Federal Regulations which limits the hours operators of commercial vehicles may drive.,2000-01-24,http://hdl.handle.net/10827/1206,5127638,1090429.0,2000-01-26 01:00:00,2000-01-26 07:00:00,Z,NWS forecast zone,43,NORTHERN COLLETON,Heavy Snow,,,0,0,,,NEWSPAPER,"For the first time since records have been kept, measurable snowfall occurred on consecutive days from independent events. Snowfall measured around two (2) inches over much of the area as a shortwave moved across the area overnight. The shortwave intensified over the east central counties of the state as no other places in adjoining counties reported any snow at the surface.",
