declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
KS-PROC-1187,1187,Sam Brownback,Wind and Flooding (July 22-27 (Wind and Flooding)),2017-07-22,https://www.kansastag.gov/DocumentCenter/View/1187/July-22-27-State-Declaration-PDF,716751,119058,2017-07-22 21:00:00,2017-07-22 21:05:00,C,county/county-equivalent,209,WYANDOTTE,Thunderstorm Wind,70.0,EG,0,0,,,Emergency Manager,"A significant severe weather event impacted the greater Kansas City Metro on the evening of Saturday July 22nd. Wind gusts of up to 80 mph were reported in De Soto and Lenexa. This corridor or strong winds then pushed eastward across southern portions of the Metro, before continuing all the way east through the remainder of the Pleasant Hill forecast area. Wind gusts of 70 mph were commonly reported as this activity pushed eastward into western and central Missouri. Around the Kansas City Metro area many large trees blown down causing damage to houses and property, blocking intersections, and taking down power lines. Storms caused over 100,000 people to be without power in the wake of Saturday night's storms. For more information about this event, visit the website dedicated to the event by NWS Pleasant Hill: https://www.weather.gov/eax/jul222017 .","Significant damage to a few homes occurred when trees fell onto them following 80 mph winds through the area. Two of the homes were destroyed, and 11 others received lesser damage. Several other homes received minor damage. Damage estimates from this event are unknown."
KS-PROC-1187,1187,Sam Brownback,Wind and Flooding (July 22-27 (Wind and Flooding)),2017-07-22,https://www.kansastag.gov/DocumentCenter/View/1187/July-22-27-State-Declaration-PDF,716753,119058,2017-07-22 21:30:00,2017-07-22 21:33:00,C,county/county-equivalent,209,WYANDOTTE,Thunderstorm Wind,70.0,EG,0,0,0.00K,0.00K,Public,"A significant severe weather event impacted the greater Kansas City Metro on the evening of Saturday July 22nd. Wind gusts of up to 80 mph were reported in De Soto and Lenexa. This corridor or strong winds then pushed eastward across southern portions of the Metro, before continuing all the way east through the remainder of the Pleasant Hill forecast area. Wind gusts of 70 mph were commonly reported as this activity pushed eastward into western and central Missouri. Around the Kansas City Metro area many large trees blown down causing damage to houses and property, blocking intersections, and taking down power lines. Storms caused over 100,000 people to be without power in the wake of Saturday night's storms. For more information about this event, visit the website dedicated to the event by NWS Pleasant Hill: https://www.weather.gov/eax/jul222017 .",Large trees of unknown size or condition were blocking area roads after strong thunderstorm winds came through the area. Nearby damage of homes and estimated wind speed of 80 mph were used to estimate the wind in this area.
KS-PROC-1185,1185,Sam Brownback,Severe Thunderstorms and Flooding (August 3 and continuing (Severe Thunderstorms and Flooding)),2017-08-03,https://www.kansastag.gov/DocumentCenter/View/1185/August-3-State-Declaration-PDF,720948,120089,2017-08-05 14:50:00,2017-08-05 14:50:00,C,county/county-equivalent,7,BARBER,Thunderstorm Wind,51.0,MG,0,0,,,Mesonet,"An area of surface low pressure intensified across eastern Colorado as the day progressed, leading to breezy south southwesterly winds across the area. A cold front then moved through the CWA by the evening, shifting winds to more of a northerly direction. Given moderate instability, a few thunderstorms formed along this boundary in Barber County.",Near Lake City.
KS-PROC-1185,1185,Sam Brownback,Severe Thunderstorms and Flooding (August 3 and continuing (Severe Thunderstorms and Flooding)),2017-08-03,https://www.kansastag.gov/DocumentCenter/View/1185/August-3-State-Declaration-PDF,720944,120089,2017-08-05 15:27:00,2017-08-05 15:27:00,C,county/county-equivalent,7,BARBER,Hail,1.0,,0,0,,,Public,"An area of surface low pressure intensified across eastern Colorado as the day progressed, leading to breezy south southwesterly winds across the area. A cold front then moved through the CWA by the evening, shifting winds to more of a northerly direction. Given moderate instability, a few thunderstorms formed along this boundary in Barber County.",
KS-PROC-1185,1185,Sam Brownback,Severe Thunderstorms and Flooding (August 3 and continuing (Severe Thunderstorms and Flooding)),2017-08-03,https://www.kansastag.gov/DocumentCenter/View/1185/August-3-State-Declaration-PDF,720945,120089,2017-08-05 17:10:00,2017-08-05 17:10:00,C,county/county-equivalent,7,BARBER,Thunderstorm Wind,74.0,EG,0,0,,,Public,"An area of surface low pressure intensified across eastern Colorado as the day progressed, leading to breezy south southwesterly winds across the area. A cold front then moved through the CWA by the evening, shifting winds to more of a northerly direction. Given moderate instability, a few thunderstorms formed along this boundary in Barber County.",Severe damage was done to the South Barber High School in Kiowa.
KS-PROC-1185,1185,Sam Brownback,Severe Thunderstorms and Flooding (August 3 and continuing (Severe Thunderstorms and Flooding)),2017-08-03,https://www.kansastag.gov/DocumentCenter/View/1185/August-3-State-Declaration-PDF,720946,120089,2017-08-05 17:21:00,2017-08-05 17:21:00,C,county/county-equivalent,7,BARBER,Thunderstorm Wind,78.0,EG,0,0,,,Public,"An area of surface low pressure intensified across eastern Colorado as the day progressed, leading to breezy south southwesterly winds across the area. A cold front then moved through the CWA by the evening, shifting winds to more of a northerly direction. Given moderate instability, a few thunderstorms formed along this boundary in Barber County.",Numerous reports of tree limbs and power lines were blown down.  Also a roof was heavily damaged on the west side of Kiowa.
KS-PROC-1185,1185,Sam Brownback,Severe Thunderstorms and Flooding (August 3 and continuing (Severe Thunderstorms and Flooding)),2017-08-03,https://www.kansastag.gov/DocumentCenter/View/1185/August-3-State-Declaration-PDF,720947,120089,2017-08-05 17:30:00,2017-08-05 17:30:00,C,county/county-equivalent,7,BARBER,Thunderstorm Wind,70.0,EG,0,0,,,Public,"An area of surface low pressure intensified across eastern Colorado as the day progressed, leading to breezy south southwesterly winds across the area. A cold front then moved through the CWA by the evening, shifting winds to more of a northerly direction. Given moderate instability, a few thunderstorms formed along this boundary in Barber County.",There reports of six to eight inch diameter tree branches broken by the high wind.  Also a fence was blown over.
KS-PROC-1185,1185,Sam Brownback,Severe Thunderstorms and Flooding (August 3 and continuing (Severe Thunderstorms and Flooding)),2017-08-03,https://www.kansastag.gov/DocumentCenter/View/1185/August-3-State-Declaration-PDF,710392,118219,2017-08-05 15:49:00,2017-08-05 15:49:00,C,county/county-equivalent,15,BUTLER,Hail,1.25,,0,0,,,Trained Spotter,"A cluster of strong to severe storms developed across portions of south central Kansas during the afternoon and evening hours of August 5th, 2017.  Hail as large as golfballs and wind gusts to 70 mph were reported.",
KS-PROC-1185,1185,Sam Brownback,Severe Thunderstorms and Flooding (August 3 and continuing (Severe Thunderstorms and Flooding)),2017-08-03,https://www.kansastag.gov/DocumentCenter/View/1185/August-3-State-Declaration-PDF,710393,118219,2017-08-05 15:53:00,2017-08-05 15:53:00,C,county/county-equivalent,15,BUTLER,Hail,1.0,,0,0,,,Trained Spotter,"A cluster of strong to severe storms developed across portions of south central Kansas during the afternoon and evening hours of August 5th, 2017.  Hail as large as golfballs and wind gusts to 70 mph were reported.",
KS-PROC-1185,1185,Sam Brownback,Severe Thunderstorms and Flooding (August 3 and continuing (Severe Thunderstorms and Flooding)),2017-08-03,https://www.kansastag.gov/DocumentCenter/View/1185/August-3-State-Declaration-PDF,710398,118219,2017-08-05 16:13:00,2017-08-05 16:13:00,C,county/county-equivalent,15,BUTLER,Hail,1.0,,0,0,,,Amateur Radio,"A cluster of strong to severe storms developed across portions of south central Kansas during the afternoon and evening hours of August 5th, 2017.  Hail as large as golfballs and wind gusts to 70 mph were reported.",
KS-PROC-1185,1185,Sam Brownback,Severe Thunderstorms and Flooding (August 3 and continuing (Severe Thunderstorms and Flooding)),2017-08-03,https://www.kansastag.gov/DocumentCenter/View/1185/August-3-State-Declaration-PDF,710424,118219,2017-08-05 17:06:00,2017-08-05 17:06:00,C,county/county-equivalent,15,BUTLER,Hail,1.0,,0,0,,,Emergency Manager,"A cluster of strong to severe storms developed across portions of south central Kansas during the afternoon and evening hours of August 5th, 2017.  Hail as large as golfballs and wind gusts to 70 mph were reported.",
KS-PROC-1185,1185,Sam Brownback,Severe Thunderstorms and Flooding (August 3 and continuing (Severe Thunderstorms and Flooding)),2017-08-03,https://www.kansastag.gov/DocumentCenter/View/1185/August-3-State-Declaration-PDF,710395,118219,2017-08-05 16:09:00,2017-08-05 16:09:00,C,county/county-equivalent,35,COWLEY,Hail,1.25,,0,0,,,Trained Spotter,"A cluster of strong to severe storms developed across portions of south central Kansas during the afternoon and evening hours of August 5th, 2017.  Hail as large as golfballs and wind gusts to 70 mph were reported.",
KS-PROC-1185,1185,Sam Brownback,Severe Thunderstorms and Flooding (August 3 and continuing (Severe Thunderstorms and Flooding)),2017-08-03,https://www.kansastag.gov/DocumentCenter/View/1185/August-3-State-Declaration-PDF,710397,118219,2017-08-05 16:11:00,2017-08-05 16:11:00,C,county/county-equivalent,35,COWLEY,Hail,1.75,,0,0,,,Trained Spotter,"A cluster of strong to severe storms developed across portions of south central Kansas during the afternoon and evening hours of August 5th, 2017.  Hail as large as golfballs and wind gusts to 70 mph were reported.",A trained spotter reported dime to golf ball sized hail shredding leaves from trees.
KS-PROC-1185,1185,Sam Brownback,Severe Thunderstorms and Flooding (August 3 and continuing (Severe Thunderstorms and Flooding)),2017-08-03,https://www.kansastag.gov/DocumentCenter/View/1185/August-3-State-Declaration-PDF,710420,118219,2017-08-05 16:45:00,2017-08-05 16:45:00,C,county/county-equivalent,35,COWLEY,Hail,1.75,,0,0,,,Trained Spotter,"A cluster of strong to severe storms developed across portions of south central Kansas during the afternoon and evening hours of August 5th, 2017.  Hail as large as golfballs and wind gusts to 70 mph were reported.",
KS-PROC-1185,1185,Sam Brownback,Severe Thunderstorms and Flooding (August 3 and continuing (Severe Thunderstorms and Flooding)),2017-08-03,https://www.kansastag.gov/DocumentCenter/View/1185/August-3-State-Declaration-PDF,710431,118219,2017-08-05 17:20:00,2017-08-05 17:20:00,C,county/county-equivalent,35,COWLEY,Thunderstorm Wind,61.0,EG,0,0,5.00K,,Emergency Manager,"A cluster of strong to severe storms developed across portions of south central Kansas during the afternoon and evening hours of August 5th, 2017.  Hail as large as golfballs and wind gusts to 70 mph were reported.",One power pole was knocked down.
KS-PROC-1185,1185,Sam Brownback,Severe Thunderstorms and Flooding (August 3 and continuing (Severe Thunderstorms and Flooding)),2017-08-03,https://www.kansastag.gov/DocumentCenter/View/1185/August-3-State-Declaration-PDF,710434,118219,2017-08-05 18:12:00,2017-08-05 18:12:00,C,county/county-equivalent,35,COWLEY,Thunderstorm Wind,61.0,EG,0,0,125.00K,,Emergency Manager,"A cluster of strong to severe storms developed across portions of south central Kansas during the afternoon and evening hours of August 5th, 2017.  Hail as large as golfballs and wind gusts to 70 mph were reported.",Twenty five power poles were snapped.
KS-PROC-1185,1185,Sam Brownback,Severe Thunderstorms and Flooding (August 3 and continuing (Severe Thunderstorms and Flooding)),2017-08-03,https://www.kansastag.gov/DocumentCenter/View/1185/August-3-State-Declaration-PDF,710437,118219,2017-08-05 18:20:00,2017-08-05 18:20:00,C,county/county-equivalent,35,COWLEY,Thunderstorm Wind,52.0,EG,0,0,10.00K,,Emergency Manager,"A cluster of strong to severe storms developed across portions of south central Kansas during the afternoon and evening hours of August 5th, 2017.  Hail as large as golfballs and wind gusts to 70 mph were reported.",Numerous tree limbs were knocked down across town.
KS-PROC-1185,1185,Sam Brownback,Severe Thunderstorms and Flooding (August 3 and continuing (Severe Thunderstorms and Flooding)),2017-08-03,https://www.kansastag.gov/DocumentCenter/View/1185/August-3-State-Declaration-PDF,710443,118219,2017-08-05 19:18:00,2017-08-05 19:18:00,C,county/county-equivalent,35,COWLEY,Thunderstorm Wind,61.0,EG,0,0,,,Emergency Manager,"A cluster of strong to severe storms developed across portions of south central Kansas during the afternoon and evening hours of August 5th, 2017.  Hail as large as golfballs and wind gusts to 70 mph were reported.",The winds were estimated one mile west of Silverdale.
KS-PROC-1185,1185,Sam Brownback,Severe Thunderstorms and Flooding (August 3 and continuing (Severe Thunderstorms and Flooding)),2017-08-03,https://www.kansastag.gov/DocumentCenter/View/1185/August-3-State-Declaration-PDF,710448,118219,2017-08-05 19:46:00,2017-08-05 19:46:00,C,county/county-equivalent,35,COWLEY,Thunderstorm Wind,52.0,EG,0,0,,,Emergency Manager,"A cluster of strong to severe storms developed across portions of south central Kansas during the afternoon and evening hours of August 5th, 2017.  Hail as large as golfballs and wind gusts to 70 mph were reported.",The emergency manager estimated the gust.
KS-PROC-1185,1185,Sam Brownback,Severe Thunderstorms and Flooding (August 3 and continuing (Severe Thunderstorms and Flooding)),2017-08-03,https://www.kansastag.gov/DocumentCenter/View/1185/August-3-State-Declaration-PDF,707037,117569,2017-08-05 08:05:00,2017-08-05 08:05:00,C,county/county-equivalent,37,CRAWFORD,Hail,1.0,,0,0,0.00K,0.00K,Public,Several rounds of showers and thunderstorms produced heavy rainfall across southeast Kansas.,
KS-PROC-1185,1185,Sam Brownback,Severe Thunderstorms and Flooding (August 3 and continuing (Severe Thunderstorms and Flooding)),2017-08-03,https://www.kansastag.gov/DocumentCenter/View/1185/August-3-State-Declaration-PDF,707036,117569,2017-08-05 12:02:00,2017-08-05 14:02:00,C,county/county-equivalent,37,CRAWFORD,Flash Flood,,,0,0,0.00K,0.00K,Law Enforcement,Several rounds of showers and thunderstorms produced heavy rainfall across southeast Kansas.,Excessive rainfall caused several rural roads to flood across the county.
KS-PROC-1185,1185,Sam Brownback,Severe Thunderstorms and Flooding (August 3 and continuing (Severe Thunderstorms and Flooding)),2017-08-03,https://www.kansastag.gov/DocumentCenter/View/1185/August-3-State-Declaration-PDF,707038,117569,2017-08-06 06:03:00,2017-08-06 06:03:00,C,county/county-equivalent,37,CRAWFORD,Heavy Rain,,,0,0,0.00K,0.00K,Mesonet,Several rounds of showers and thunderstorms produced heavy rainfall across southeast Kansas.,A 24 hour rainfall total of 5.60 inches was measured at a mesonet station near Croweburg.
KS-PROC-1185,1185,Sam Brownback,Severe Thunderstorms and Flooding (August 3 and continuing (Severe Thunderstorms and Flooding)),2017-08-03,https://www.kansastag.gov/DocumentCenter/View/1185/August-3-State-Declaration-PDF,718609,119857,2017-08-05 21:35:00,2017-08-06 00:35:00,C,county/county-equivalent,91,JOHNSON,Flash Flood,,,0,0,0.00K,0.00K,Public,"On the evening of August 5, 2017 a round of thunderstorms formed just north of Kansas City. The orientation of these storms ensured that repeated heavy rain would run over the same areas. This training of thunderstorms produced prolonged heavy rain over the Kansas City Metro area resulting in 3 to 6 inches of rain over a 4-6 hour period and causing quite a bit of flooding in and around Kansas City. Several water rescues were conducted around Kansas City through the evening and overnight hours, but remarkably no one was injured or killed in this event. More information from this event can be found at the following dedicated website to the event: https://www.weather.gov/eax/August52017FlashFloodinginKC .",Police had to block off Quivira Road near 73rd St due to high water running over the road.
KS-PROC-1185,1185,Sam Brownback,Severe Thunderstorms and Flooding (August 3 and continuing (Severe Thunderstorms and Flooding)),2017-08-03,https://www.kansastag.gov/DocumentCenter/View/1185/August-3-State-Declaration-PDF,718610,119857,2017-08-05 21:37:00,2017-08-06 00:37:00,C,county/county-equivalent,91,JOHNSON,Flash Flood,,,0,0,0.00K,0.00K,Public,"On the evening of August 5, 2017 a round of thunderstorms formed just north of Kansas City. The orientation of these storms ensured that repeated heavy rain would run over the same areas. This training of thunderstorms produced prolonged heavy rain over the Kansas City Metro area resulting in 3 to 6 inches of rain over a 4-6 hour period and causing quite a bit of flooding in and around Kansas City. Several water rescues were conducted around Kansas City through the evening and overnight hours, but remarkably no one was injured or killed in this event. More information from this event can be found at the following dedicated website to the event: https://www.weather.gov/eax/August52017FlashFloodinginKC .",There was standing and running water at several intersections in DeSoto.
KS-PROC-1185,1185,Sam Brownback,Severe Thunderstorms and Flooding (August 3 and continuing (Severe Thunderstorms and Flooding)),2017-08-03,https://www.kansastag.gov/DocumentCenter/View/1185/August-3-State-Declaration-PDF,718611,119857,2017-08-05 21:44:00,2017-08-06 00:44:00,C,county/county-equivalent,91,JOHNSON,Flash Flood,,,0,0,0.00K,0.00K,Broadcast Media,"On the evening of August 5, 2017 a round of thunderstorms formed just north of Kansas City. The orientation of these storms ensured that repeated heavy rain would run over the same areas. This training of thunderstorms produced prolonged heavy rain over the Kansas City Metro area resulting in 3 to 6 inches of rain over a 4-6 hour period and causing quite a bit of flooding in and around Kansas City. Several water rescues were conducted around Kansas City through the evening and overnight hours, but remarkably no one was injured or killed in this event. More information from this event can be found at the following dedicated website to the event: https://www.weather.gov/eax/August52017FlashFloodinginKC .",Water was rushing over the road behind Pembroke Hill School.
KS-PROC-1185,1185,Sam Brownback,Severe Thunderstorms and Flooding (August 3 and continuing (Severe Thunderstorms and Flooding)),2017-08-03,https://www.kansastag.gov/DocumentCenter/View/1185/August-3-State-Declaration-PDF,718614,119857,2017-08-05 22:10:00,2017-08-06 01:10:00,C,county/county-equivalent,91,JOHNSON,Flash Flood,,,0,0,0.00K,0.00K,Law Enforcement,"On the evening of August 5, 2017 a round of thunderstorms formed just north of Kansas City. The orientation of these storms ensured that repeated heavy rain would run over the same areas. This training of thunderstorms produced prolonged heavy rain over the Kansas City Metro area resulting in 3 to 6 inches of rain over a 4-6 hour period and causing quite a bit of flooding in and around Kansas City. Several water rescues were conducted around Kansas City through the evening and overnight hours, but remarkably no one was injured or killed in this event. More information from this event can be found at the following dedicated website to the event: https://www.weather.gov/eax/August52017FlashFloodinginKC .",KHP  shut down I-35 southbound at 18th St due to flooding.
KS-PROC-1185,1185,Sam Brownback,Severe Thunderstorms and Flooding (August 3 and continuing (Severe Thunderstorms and Flooding)),2017-08-03,https://www.kansastag.gov/DocumentCenter/View/1185/August-3-State-Declaration-PDF,710406,118219,2017-08-05 16:37:00,2017-08-05 16:37:00,C,county/county-equivalent,95,KINGMAN,Thunderstorm Wind,56.0,EG,0,0,20.00K,,Trained Spotter,"A cluster of strong to severe storms developed across portions of south central Kansas during the afternoon and evening hours of August 5th, 2017.  Hail as large as golfballs and wind gusts to 70 mph were reported.","Several power poles were knocked down from the severe gusts, estimated to be 65 mph."
KS-PROC-1185,1185,Sam Brownback,Severe Thunderstorms and Flooding (August 3 and continuing (Severe Thunderstorms and Flooding)),2017-08-03,https://www.kansastag.gov/DocumentCenter/View/1185/August-3-State-Declaration-PDF,710403,118219,2017-08-05 16:38:00,2017-08-05 16:38:00,C,county/county-equivalent,95,KINGMAN,Thunderstorm Wind,52.0,MG,0,0,,,Trained Spotter,"A cluster of strong to severe storms developed across portions of south central Kansas during the afternoon and evening hours of August 5th, 2017.  Hail as large as golfballs and wind gusts to 70 mph were reported.",A trained spotter reported the gust.
KS-PROC-1185,1185,Sam Brownback,Severe Thunderstorms and Flooding (August 3 and continuing (Severe Thunderstorms and Flooding)),2017-08-03,https://www.kansastag.gov/DocumentCenter/View/1185/August-3-State-Declaration-PDF,710404,118219,2017-08-05 16:39:00,2017-08-05 16:39:00,C,county/county-equivalent,95,KINGMAN,Thunderstorm Wind,52.0,EG,0,0,2.00K,,Trained Spotter,"A cluster of strong to severe storms developed across portions of south central Kansas during the afternoon and evening hours of August 5th, 2017.  Hail as large as golfballs and wind gusts to 70 mph were reported.",Small tree limbs were knocked down from 50 to 60 mph winds.
KS-PROC-1185,1185,Sam Brownback,Severe Thunderstorms and Flooding (August 3 and continuing (Severe Thunderstorms and Flooding)),2017-08-03,https://www.kansastag.gov/DocumentCenter/View/1185/August-3-State-Declaration-PDF,710409,118219,2017-08-05 16:40:00,2017-08-05 16:40:00,C,county/county-equivalent,95,KINGMAN,Thunderstorm Wind,61.0,EG,0,0,5.00K,,Trained Spotter,"A cluster of strong to severe storms developed across portions of south central Kansas during the afternoon and evening hours of August 5th, 2017.  Hail as large as golfballs and wind gusts to 70 mph were reported.","A tree 25 feet tall and two feet in diameter was snapped about 3 feet from the ground, from estimated 70 mph winds."
KS-PROC-1185,1185,Sam Brownback,Severe Thunderstorms and Flooding (August 3 and continuing (Severe Thunderstorms and Flooding)),2017-08-03,https://www.kansastag.gov/DocumentCenter/View/1185/August-3-State-Declaration-PDF,710419,118219,2017-08-05 16:45:00,2017-08-05 16:45:00,C,county/county-equivalent,95,KINGMAN,Thunderstorm Wind,61.0,EG,0,0,40.00K,,Trained Spotter,"A cluster of strong to severe storms developed across portions of south central Kansas during the afternoon and evening hours of August 5th, 2017.  Hail as large as golfballs and wind gusts to 70 mph were reported.",Three to four power poles were snapped.
KS-PROC-1185,1185,Sam Brownback,Severe Thunderstorms and Flooding (August 3 and continuing (Severe Thunderstorms and Flooding)),2017-08-03,https://www.kansastag.gov/DocumentCenter/View/1185/August-3-State-Declaration-PDF,718613,119857,2017-08-05 21:59:00,2017-08-06 00:59:00,C,county/county-equivalent,103,LEAVENWORTH,Flash Flood,,,0,0,0.00K,0.00K,County Official,"On the evening of August 5, 2017 a round of thunderstorms formed just north of Kansas City. The orientation of these storms ensured that repeated heavy rain would run over the same areas. This training of thunderstorms produced prolonged heavy rain over the Kansas City Metro area resulting in 3 to 6 inches of rain over a 4-6 hour period and causing quite a bit of flooding in and around Kansas City. Several water rescues were conducted around Kansas City through the evening and overnight hours, but remarkably no one was injured or killed in this event. More information from this event can be found at the following dedicated website to the event: https://www.weather.gov/eax/August52017FlashFloodinginKC .",A vehicle was forced off the road at Himpel Road and US HWY 24/40. Numerous other roads in the county were closed due to flooding.
KS-PROC-1185,1185,Sam Brownback,Severe Thunderstorms and Flooding (August 3 and continuing (Severe Thunderstorms and Flooding)),2017-08-03,https://www.kansastag.gov/DocumentCenter/View/1185/August-3-State-Declaration-PDF,710388,118217,2017-08-03 15:03:00,2017-08-03 15:03:00,C,county/county-equivalent,125,MONTGOMERY,Hail,1.25,,0,0,5.00K,,Public,"A slow moving cold frontal boundary led to the development of a broken line of strong to severe thunderstorms across southern Kansas.  Severe thunderstorms occurred across portions of southeast Kansas, with some isolated wind gusts of 60 to 70 mph.",The hail caused some damage to a pickup truck.
KS-PROC-1185,1185,Sam Brownback,Severe Thunderstorms and Flooding (August 3 and continuing (Severe Thunderstorms and Flooding)),2017-08-03,https://www.kansastag.gov/DocumentCenter/View/1185/August-3-State-Declaration-PDF,710389,118217,2017-08-03 15:10:00,2017-08-03 15:10:00,C,county/county-equivalent,125,MONTGOMERY,Thunderstorm Wind,63.0,MG,0,0,,,Public,"A slow moving cold frontal boundary led to the development of a broken line of strong to severe thunderstorms across southern Kansas.  Severe thunderstorms occurred across portions of southeast Kansas, with some isolated wind gusts of 60 to 70 mph.",The wind gust was reported along highway 166.
KS-PROC-1185,1185,Sam Brownback,Severe Thunderstorms and Flooding (August 3 and continuing (Severe Thunderstorms and Flooding)),2017-08-03,https://www.kansastag.gov/DocumentCenter/View/1185/August-3-State-Declaration-PDF,710386,118217,2017-08-03 13:59:00,2017-08-03 13:59:00,C,county/county-equivalent,133,NEOSHO,Thunderstorm Wind,52.0,EG,0,0,,,Trained Spotter,"A slow moving cold frontal boundary led to the development of a broken line of strong to severe thunderstorms across southern Kansas.  Severe thunderstorms occurred across portions of southeast Kansas, with some isolated wind gusts of 60 to 70 mph.",A trained spotter reported the gust.
KS-PROC-1185,1185,Sam Brownback,Severe Thunderstorms and Flooding (August 3 and continuing (Severe Thunderstorms and Flooding)),2017-08-03,https://www.kansastag.gov/DocumentCenter/View/1185/August-3-State-Declaration-PDF,710387,118217,2017-08-03 14:02:00,2017-08-03 14:02:00,C,county/county-equivalent,133,NEOSHO,Thunderstorm Wind,52.0,EG,0,0,,,Law Enforcement,"A slow moving cold frontal boundary led to the development of a broken line of strong to severe thunderstorms across southern Kansas.  Severe thunderstorms occurred across portions of southeast Kansas, with some isolated wind gusts of 60 to 70 mph.",Law enforcement reported the gust.
KS-PROC-1185,1185,Sam Brownback,Severe Thunderstorms and Flooding (August 3 and continuing (Severe Thunderstorms and Flooding)),2017-08-03,https://www.kansastag.gov/DocumentCenter/View/1185/August-3-State-Declaration-PDF,717880,119688,2017-08-02 19:40:00,2017-08-02 19:40:00,C,county/county-equivalent,153,RAWLINS,Hail,0.75,,0,0,0.00K,,Public,A thunderstorm near Beardsley produced hail ranging from pea to dime in size.,The wind driven hail severely damaged a corn field near town.  The size of the field was not given.
KS-PROC-1185,1185,Sam Brownback,Severe Thunderstorms and Flooding (August 3 and continuing (Severe Thunderstorms and Flooding)),2017-08-03,https://www.kansastag.gov/DocumentCenter/View/1185/August-3-State-Declaration-PDF,710401,118219,2017-08-05 16:25:00,2017-08-05 16:25:00,C,county/county-equivalent,155,RENO,Thunderstorm Wind,59.0,MG,0,0,,,ASOS,"A cluster of strong to severe storms developed across portions of south central Kansas during the afternoon and evening hours of August 5th, 2017.  Hail as large as golfballs and wind gusts to 70 mph were reported.",
KS-PROC-1185,1185,Sam Brownback,Severe Thunderstorms and Flooding (August 3 and continuing (Severe Thunderstorms and Flooding)),2017-08-03,https://www.kansastag.gov/DocumentCenter/View/1185/August-3-State-Declaration-PDF,710422,118219,2017-08-05 16:54:00,2017-08-05 16:54:00,C,county/county-equivalent,173,SEDGWICK,Hail,1.5,,0,0,,,Trained Spotter,"A cluster of strong to severe storms developed across portions of south central Kansas during the afternoon and evening hours of August 5th, 2017.  Hail as large as golfballs and wind gusts to 70 mph were reported.",
KS-PROC-1185,1185,Sam Brownback,Severe Thunderstorms and Flooding (August 3 and continuing (Severe Thunderstorms and Flooding)),2017-08-03,https://www.kansastag.gov/DocumentCenter/View/1185/August-3-State-Declaration-PDF,718612,119857,2017-08-05 21:45:00,2017-08-06 00:45:00,C,county/county-equivalent,209,WYANDOTTE,Flash Flood,,,0,0,0.00K,0.00K,Broadcast Media,"On the evening of August 5, 2017 a round of thunderstorms formed just north of Kansas City. The orientation of these storms ensured that repeated heavy rain would run over the same areas. This training of thunderstorms produced prolonged heavy rain over the Kansas City Metro area resulting in 3 to 6 inches of rain over a 4-6 hour period and causing quite a bit of flooding in and around Kansas City. Several water rescues were conducted around Kansas City through the evening and overnight hours, but remarkably no one was injured or killed in this event. More information from this event can be found at the following dedicated website to the event: https://www.weather.gov/eax/August52017FlashFloodinginKC .","I-35 southbound was closed for a couple hours due to flash flooding. KC Fire reported that multiple water rescues occurred in the area of I-35 and Lamar Blvd, including one with three people inside of a vehicle floating down the interstate."
KS-PROC-1185,1185,Sam Brownback,Severe Thunderstorms and Flooding (August 3 and continuing (Severe Thunderstorms and Flooding)),2017-08-03,https://www.kansastag.gov/DocumentCenter/View/1185/August-3-State-Declaration-PDF,718615,119857,2017-08-05 22:10:00,2017-08-06 01:10:00,C,county/county-equivalent,209,WYANDOTTE,Flash Flood,,,0,0,0.00K,0.00K,Law Enforcement,"On the evening of August 5, 2017 a round of thunderstorms formed just north of Kansas City. The orientation of these storms ensured that repeated heavy rain would run over the same areas. This training of thunderstorms produced prolonged heavy rain over the Kansas City Metro area resulting in 3 to 6 inches of rain over a 4-6 hour period and causing quite a bit of flooding in and around Kansas City. Several water rescues were conducted around Kansas City through the evening and overnight hours, but remarkably no one was injured or killed in this event. More information from this event can be found at the following dedicated website to the event: https://www.weather.gov/eax/August52017FlashFloodinginKC .",KHP shut down I-35 at Antioch Road due to flooding.
