declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,3,DECATUR,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,4,NORTON,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,5,PHILLIPS,0,0,0.0,0.0,Winter Weather,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,6,SMITH,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,7,JEWELL,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,8,REPUBLIC,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,9,WASHINGTON,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,10,MARSHALL,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,11,NEMAHA,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,12,BROWN,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,13,SHERMAN,0,0,0.0,0.0,"Blizzard, High Wind",2,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,14,THOMAS,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,15,SHERIDAN,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,16,GRAHAM,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,17,ROOKS,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,18,OSBORNE,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,20,CLOUD,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,21,CLAY,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,22,RILEY,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,23,POTTAWATOMIE,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,24,JACKSON,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,25,ATCHISON,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,26,JEFFERSON,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,28,LOGAN,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,29,GOVE,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,30,TREGO,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,31,ELLIS,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,32,RUSSELL,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,33,LINCOLN,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,34,OTTAWA,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,35,DICKINSON,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,36,GEARY,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,37,MORRIS,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,38,WABAUNSEE,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,39,SHAWNEE,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,40,DOUGLAS,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,43,SCOTT,0,0,0.0,0.0,"Blizzard, High Wind",2,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,44,LANE,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,45,NESS,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,46,RUSH,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,47,BARTON,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,48,ELLSWORTH,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,49,SALINE,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,50,RICE,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,51,MCPHERSON,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,52,MARION,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,53,CHASE,0,0,0.0,0.0,Winter Storm,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,55,OSAGE,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,57,MIAMI,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,60,LINN,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,64,HODGEMAN,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,65,PAWNEE,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,66,STAFFORD,0,0,0.0,0.0,High Wind,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,67,RENO,0,0,0.0,0.0,Winter Storm,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,68,HARVEY,0,0,0.0,0.0,Winter Storm,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,72,ALLEN,0,0,0.0,0.0,High Wind,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,77,GRAY,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,78,FORD,0,0,0.0,0.0,"Blizzard, High Wind",2,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,82,KINGMAN,0,0,0.0,0.0,Winter Storm,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,83,SEDGWICK,0,0,0.0,0.0,"High Wind, Winter Storm",2,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,84,MORTON,0,0,0.0,0.0,High Wind,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,102,DONIPHAN,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,103,LEAVENWORTH,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,104,WYANDOTTE,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1179,1179,Jeff Colyer,Winter Storm (November 24-25 (Winter Storm)),2018-11-24,https://www.kansastag.gov/DocumentCenter/View/1179/Novermber-24-25-State-Declaration-PDF,Z,NWS forecast zone,105,JOHNSON,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1178,1178,Jeff Colyer,Winter Storm (November 30 (Winter Storm)),2018-11-30,https://www.kansastag.gov/DocumentCenter/View/1178/November-30-State-Declaration-PDF,Z,NWS forecast zone,2,RAWLINS,0,0,0.0,0.0,High Wind,1,0.0
KS-PROC-1178,1178,Jeff Colyer,Winter Storm (November 30 (Winter Storm)),2018-11-30,https://www.kansastag.gov/DocumentCenter/View/1178/November-30-State-Declaration-PDF,Z,NWS forecast zone,5,PHILLIPS,0,0,0.0,0.0,Winter Weather,1,0.0
KS-PROC-1178,1178,Jeff Colyer,Winter Storm (November 30 (Winter Storm)),2018-11-30,https://www.kansastag.gov/DocumentCenter/View/1178/November-30-State-Declaration-PDF,Z,NWS forecast zone,6,SMITH,0,0,0.0,0.0,Winter Weather,1,0.0
KS-PROC-1178,1178,Jeff Colyer,Winter Storm (November 30 (Winter Storm)),2018-11-30,https://www.kansastag.gov/DocumentCenter/View/1178/November-30-State-Declaration-PDF,Z,NWS forecast zone,7,JEWELL,0,0,0.0,0.0,Winter Weather,1,0.0
KS-PROC-1178,1178,Jeff Colyer,Winter Storm (November 30 (Winter Storm)),2018-11-30,https://www.kansastag.gov/DocumentCenter/View/1178/November-30-State-Declaration-PDF,Z,NWS forecast zone,17,ROOKS,0,0,0.0,0.0,Winter Weather,1,0.0
KS-PROC-1178,1178,Jeff Colyer,Winter Storm (November 30 (Winter Storm)),2018-11-30,https://www.kansastag.gov/DocumentCenter/View/1178/November-30-State-Declaration-PDF,Z,NWS forecast zone,18,OSBORNE,0,0,0.0,0.0,Winter Weather,1,0.0
KS-PROC-1178,1178,Jeff Colyer,Winter Storm (November 30 (Winter Storm)),2018-11-30,https://www.kansastag.gov/DocumentCenter/View/1178/November-30-State-Declaration-PDF,Z,NWS forecast zone,19,MITCHELL,0,0,0.0,0.0,Winter Weather,1,0.0
KS-PROC-1178,1178,Jeff Colyer,Winter Storm (November 30 (Winter Storm)),2018-11-30,https://www.kansastag.gov/DocumentCenter/View/1178/November-30-State-Declaration-PDF,Z,NWS forecast zone,90,BARBER,0,0,0.0,0.0,High Wind,1,0.0
KS-PROC-1181,1181,Jeff Colyer,Winter Storm (December 26-27 (Winter Storm)),2018-12-26,https://www.kansastag.gov/DocumentCenter/View/1181/December-26-27-State-Declaration-PDF,Z,NWS forecast zone,2,RAWLINS,0,0,0.0,0.0,"Blizzard, Winter Storm",2,0.0
KS-PROC-1181,1181,Jeff Colyer,Winter Storm (December 26-27 (Winter Storm)),2018-12-26,https://www.kansastag.gov/DocumentCenter/View/1181/December-26-27-State-Declaration-PDF,Z,NWS forecast zone,3,DECATUR,0,0,0.0,0.0,"Blizzard, Winter Storm",2,0.0
KS-PROC-1181,1181,Jeff Colyer,Winter Storm (December 26-27 (Winter Storm)),2018-12-26,https://www.kansastag.gov/DocumentCenter/View/1181/December-26-27-State-Declaration-PDF,Z,NWS forecast zone,4,NORTON,0,0,0.0,0.0,"Blizzard, Winter Storm",2,0.0
KS-PROC-1181,1181,Jeff Colyer,Winter Storm (December 26-27 (Winter Storm)),2018-12-26,https://www.kansastag.gov/DocumentCenter/View/1181/December-26-27-State-Declaration-PDF,Z,NWS forecast zone,5,PHILLIPS,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1181,1181,Jeff Colyer,Winter Storm (December 26-27 (Winter Storm)),2018-12-26,https://www.kansastag.gov/DocumentCenter/View/1181/December-26-27-State-Declaration-PDF,Z,NWS forecast zone,13,SHERMAN,0,0,0.0,0.0,High Wind,1,0.0
KS-PROC-1181,1181,Jeff Colyer,Winter Storm (December 26-27 (Winter Storm)),2018-12-26,https://www.kansastag.gov/DocumentCenter/View/1181/December-26-27-State-Declaration-PDF,Z,NWS forecast zone,14,THOMAS,0,0,0.0,0.0,"Blizzard, Winter Storm",2,0.0
KS-PROC-1181,1181,Jeff Colyer,Winter Storm (December 26-27 (Winter Storm)),2018-12-26,https://www.kansastag.gov/DocumentCenter/View/1181/December-26-27-State-Declaration-PDF,Z,NWS forecast zone,15,SHERIDAN,0,0,0.0,0.0,"Blizzard, Winter Storm",2,0.0
KS-PROC-1181,1181,Jeff Colyer,Winter Storm (December 26-27 (Winter Storm)),2018-12-26,https://www.kansastag.gov/DocumentCenter/View/1181/December-26-27-State-Declaration-PDF,Z,NWS forecast zone,16,GRAHAM,0,0,0.0,0.0,"Blizzard, Winter Storm",2,0.0
KS-PROC-1181,1181,Jeff Colyer,Winter Storm (December 26-27 (Winter Storm)),2018-12-26,https://www.kansastag.gov/DocumentCenter/View/1181/December-26-27-State-Declaration-PDF,Z,NWS forecast zone,17,ROOKS,0,0,0.0,0.0,Winter Weather,1,0.0
KS-PROC-1181,1181,Jeff Colyer,Winter Storm (December 26-27 (Winter Storm)),2018-12-26,https://www.kansastag.gov/DocumentCenter/View/1181/December-26-27-State-Declaration-PDF,Z,NWS forecast zone,27,WALLACE,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1181,1181,Jeff Colyer,Winter Storm (December 26-27 (Winter Storm)),2018-12-26,https://www.kansastag.gov/DocumentCenter/View/1181/December-26-27-State-Declaration-PDF,Z,NWS forecast zone,28,LOGAN,0,0,0.0,0.0,"Blizzard, Winter Storm",2,0.0
KS-PROC-1181,1181,Jeff Colyer,Winter Storm (December 26-27 (Winter Storm)),2018-12-26,https://www.kansastag.gov/DocumentCenter/View/1181/December-26-27-State-Declaration-PDF,Z,NWS forecast zone,29,GOVE,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1181,1181,Jeff Colyer,Winter Storm (December 26-27 (Winter Storm)),2018-12-26,https://www.kansastag.gov/DocumentCenter/View/1181/December-26-27-State-Declaration-PDF,Z,NWS forecast zone,30,TREGO,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1181,1181,Jeff Colyer,Winter Storm (December 26-27 (Winter Storm)),2018-12-26,https://www.kansastag.gov/DocumentCenter/View/1181/December-26-27-State-Declaration-PDF,Z,NWS forecast zone,41,GREELEY,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1181,1181,Jeff Colyer,Winter Storm (December 26-27 (Winter Storm)),2018-12-26,https://www.kansastag.gov/DocumentCenter/View/1181/December-26-27-State-Declaration-PDF,Z,NWS forecast zone,42,WICHITA,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1181,1181,Jeff Colyer,Winter Storm (December 26-27 (Winter Storm)),2018-12-26,https://www.kansastag.gov/DocumentCenter/View/1181/December-26-27-State-Declaration-PDF,Z,NWS forecast zone,43,SCOTT,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1181,1181,Jeff Colyer,Winter Storm (December 26-27 (Winter Storm)),2018-12-26,https://www.kansastag.gov/DocumentCenter/View/1181/December-26-27-State-Declaration-PDF,Z,NWS forecast zone,61,HAMILTON,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1181,1181,Jeff Colyer,Winter Storm (December 26-27 (Winter Storm)),2018-12-26,https://www.kansastag.gov/DocumentCenter/View/1181/December-26-27-State-Declaration-PDF,Z,NWS forecast zone,62,KEARNY,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1181,1181,Jeff Colyer,Winter Storm (December 26-27 (Winter Storm)),2018-12-26,https://www.kansastag.gov/DocumentCenter/View/1181/December-26-27-State-Declaration-PDF,Z,NWS forecast zone,63,FINNEY,0,0,0.0,0.0,Blizzard,2,0.0
KS-PROC-1181,1181,Jeff Colyer,Winter Storm (December 26-27 (Winter Storm)),2018-12-26,https://www.kansastag.gov/DocumentCenter/View/1181/December-26-27-State-Declaration-PDF,Z,NWS forecast zone,74,STANTON,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1181,1181,Jeff Colyer,Winter Storm (December 26-27 (Winter Storm)),2018-12-26,https://www.kansastag.gov/DocumentCenter/View/1181/December-26-27-State-Declaration-PDF,Z,NWS forecast zone,75,GRANT,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1181,1181,Jeff Colyer,Winter Storm (December 26-27 (Winter Storm)),2018-12-26,https://www.kansastag.gov/DocumentCenter/View/1181/December-26-27-State-Declaration-PDF,Z,NWS forecast zone,78,FORD,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1181,1181,Jeff Colyer,Winter Storm (December 26-27 (Winter Storm)),2018-12-26,https://www.kansastag.gov/DocumentCenter/View/1181/December-26-27-State-Declaration-PDF,Z,NWS forecast zone,84,MORTON,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1181,1181,Jeff Colyer,Winter Storm (December 26-27 (Winter Storm)),2018-12-26,https://www.kansastag.gov/DocumentCenter/View/1181/December-26-27-State-Declaration-PDF,Z,NWS forecast zone,85,STEVENS,0,0,0.0,0.0,Blizzard,1,0.0
KS-PROC-1174,1174,Laura Kelly,Winter Storm (January 18-19 (Winter Storm)),2019-01-18,https://www.kansastag.gov/DocumentCenter/View/1174/January-18-19-State-Declaration-PDF,Z,NWS forecast zone,57,MIAMI,0,0,50000.0,0.0,Winter Weather,1,50000.0
KS-PROC-1174,1174,Laura Kelly,Winter Storm (January 18-19 (Winter Storm)),2019-01-18,https://www.kansastag.gov/DocumentCenter/View/1174/January-18-19-State-Declaration-PDF,Z,NWS forecast zone,7,JEWELL,0,0,0.0,0.0,Winter Weather,1,0.0
