declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
NJ-CORZINE-EO-132,132,Corzine,Governor Jon S. Corzine Return to EO Index,2009-03-04,https://www.nj.gov/infobank/circular/eojsc132.htm,159673,25482.0,2009-03-01 17:00:00,2009-03-02 11:00:00,Z,NWS forecast zone,22,WESTERN ATLANTIC,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"A winter storm occurred across most of New Jersey from the late afternoon of the 1st into the late afternoon of the 2nd. About six to twelve inches of snow fell across the region, with some locally higher amounts near the coast and lower amounts in Mercer, Somerset and Sussex Counties. Many snow emergencies were declared. The combination of strong winds and heavy snow made travel difficult at best and made it tough for road crews to keep thoroughfares opened. New Jersey State Police reported more than 500 crashes throughout the state from the start of the event through 330 p.m. EST on the 2nd. There were many fender benders, spin-outs and slides into other vehicles. The Mid-Atlantic AAA responded to 2,600 calls for assistance throughout their region. All schools as well as many county and municipal offices and businesses, restaurants and factories were closed on Monday March 2nd. Even Rutgers and Rowan Universities were closed. New Jersey state workers had a two hour delayed opening and early dismissal on the 2nd. Clean-up from the storm was estimated to cost the state about seven million dollars. Many meetings and sporting events were postponed on the 2nd. Many New Jersey Transit buses and trains were delayed. Schools did not reopen until the 3rd in Salem and Cumberland Counties and not until the 4th in Monmouth County. | |Snow began across the southeast part of the state during the late afternoon on the 1st and spread into the northern part of the state by late in the evening. The snow fell heavy at times during the evening and overnight as gravity wave bands of heavier snow moved through the eastern part of the state. Snow of generally lighter intensity fell during the day on the 2nd, before it ended during the late afternoon.| |In Somerset County, about twenty accidents occurred on Interstates 287 and 78. In Mercer County, about 15 crashes occurred on Interstates 95, 195 and 205. In Burlington County, a jackknifed tractor trailer closed two southbound lanes of Interstate 295 around 10 a.m. EST on the 2nd. In Camden County, a Brinks Truck overturned on New Jersey State Route 42 in Blackwood. In Gloucester County, a truck accident on U.S. Route 322 wrecked the front yard of a home in Harrison Township. In Atlantic County, twenty-three accidents were reported on the Atlantic City Expressway. In Cumberland County, 70 accidents were reported and included a disabled truck that blocked the Vineland exit of New Jersey State Route 55. In Cape May County, a head on collision on the George Redding Bridge caused injuries. ||Snowfall totals included 13.5 inches in Colts Neck (Monmouth County), 13.0 inches in Wall (Monmouth County) and Bayville (Ocean County), 12.9 inches in Vineland (Cumberland County), 12.5 inches in Freehold (Monmouth County) and Barnegat Light (Ocean County), 12.4 inches in Northfield (Atlantic County), 11.5 inches in Malaga (Gloucester County), 11.3 inches in Atlantic City (Atlantic County), 11.0 inches in Point Pleasant (Ocean County), 10.6 inches in Hopatcong (Sussex County), 10.5 inches in New Lisbon (Burlington County), Eldora (Cape May County), Marcella (Morris County) and Whiting (Ocean County), 9.8 inches in Califon (Hunterdon County), 9.6 inches in Hammonton (Atlantic County), 9.5 inches in Seaville (Cape May County), 9.4 inches in Cream Ridge (Monmouth County), 9.0 inches in Mount Holly (Burlington County) and Woodbine (Cape May County), 8.9 inches in Stewartsville (Warren County), 8.5 inches in Millville (Cumberland County) and Butler (Morris County), 8.3 inches in Hackettstown (Warren County), 7.2 inches in Sicklerville (Camden County), 6.9 inches in White House Station (Hunterdon County), 6.8 inches at the Atlantic City International Airport, 6.7 inches in North Plainfield (Somerset County), 6.5 inches in Sewell (Gloucester County) and New Brunswick (Middlesex County), 6.1 inches in Parsippany (Morris County), 6.0 inches in West Cape May (Cape May County) and Newton (Sussex County), 5.6 inches in Maple Shade (Burlington County), 5.5 inches in Metuchen (Middlesex County), 5.2 inches in Somerdale (Camden County), 5.1 inches in Ewing (Mercer County) and 5.0 inches in Hamilton Square (Mercer County) and Hillsborough (Somerset County).||The winter storm was caused by a nor'easter that moved east of the region. The nor'easter low pressure system moved from the Georgia and South Carolina border at 7 a.m. EST on the 1st to about 150 miles east of the Atlantic City coast at 7 a.m. EST on the 2nd. It was passing through the Canadian Maritimes during the morning of the 3rd. Heavy snow bands associated with the gravity wave occurred during the pre-dawn hours on the 2nd when most of the heaviest snow fell.",
NJ-CORZINE-EO-132,132,Corzine,Governor Jon S. Corzine Return to EO Index,2009-03-04,https://www.nj.gov/infobank/circular/eojsc132.htm,159403,25505.0,2009-03-02 01:00:00,2009-03-02 05:00:00,Z,NWS forecast zone,22,WESTERN ATLANTIC,Strong Wind,40.0,MG,0,0,10.00K,0.00K,ASOS,"Strong to high winds occurred just after Midnight EST on March 2nd across eastern New Jersey as a gravity wave helped mix stronger winds aloft to the ground. Peak wind gusts reached around 60 mph in along the immediate coast. The combination of the wind and heavy snow helped cause power outages across the region. About 20,000 homes and business lost power in Atlantic Electric's service area in southeastern New Jersey and more than 2,000 in Jersey Central Power and Light's service area in Monmouth and Ocean Counties. In Cumberland County, downed trees took down four poles in Vineland. Downed wires were reported in Maurice River Township. All power was restored by 6 p.m. EST on the 2nd. The strong to high winds also caused considerable blowing and drifting of snow and made it difficult for crews to keep roads plowed and open. The high winds and waves caused minor beach erosion along the Atlantic coast.  Peak wind gusts included 60 mph in Barnegat (Ocean County) and Atlantic City (Atlantic County), 59 mph in Eldora (Cape May County), 53 mph in Millville (Cumberland County) and 48 mph at the Atlantic City International Airport (Atlantic County). The strong to high winds were associated with the nor'easter that brought the heavy snow to the state. The nor'easter low pressure system moved from the Georgia and South Carolina border at 7 a.m. EST on the 1st to about 150 miles east of Atlantic City at 7 a.m. EST on the 2nd. The strongest winds occurred during the early morning of the 2nd as a gravity wave that emanated from the low pressure system passed across the eastern part of the state.",
NJ-CORZINE-EO-132,132,Corzine,Governor Jon S. Corzine Return to EO Index,2009-03-04,https://www.nj.gov/infobank/circular/eojsc132.htm,159666,25482.0,2009-03-01 17:00:00,2009-03-02 11:00:00,Z,NWS forecast zone,23,WESTERN CAPE MAY,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"A winter storm occurred across most of New Jersey from the late afternoon of the 1st into the late afternoon of the 2nd. About six to twelve inches of snow fell across the region, with some locally higher amounts near the coast and lower amounts in Mercer, Somerset and Sussex Counties. Many snow emergencies were declared. The combination of strong winds and heavy snow made travel difficult at best and made it tough for road crews to keep thoroughfares opened. New Jersey State Police reported more than 500 crashes throughout the state from the start of the event through 330 p.m. EST on the 2nd. There were many fender benders, spin-outs and slides into other vehicles. The Mid-Atlantic AAA responded to 2,600 calls for assistance throughout their region. All schools as well as many county and municipal offices and businesses, restaurants and factories were closed on Monday March 2nd. Even Rutgers and Rowan Universities were closed. New Jersey state workers had a two hour delayed opening and early dismissal on the 2nd. Clean-up from the storm was estimated to cost the state about seven million dollars. Many meetings and sporting events were postponed on the 2nd. Many New Jersey Transit buses and trains were delayed. Schools did not reopen until the 3rd in Salem and Cumberland Counties and not until the 4th in Monmouth County. | |Snow began across the southeast part of the state during the late afternoon on the 1st and spread into the northern part of the state by late in the evening. The snow fell heavy at times during the evening and overnight as gravity wave bands of heavier snow moved through the eastern part of the state. Snow of generally lighter intensity fell during the day on the 2nd, before it ended during the late afternoon.| |In Somerset County, about twenty accidents occurred on Interstates 287 and 78. In Mercer County, about 15 crashes occurred on Interstates 95, 195 and 205. In Burlington County, a jackknifed tractor trailer closed two southbound lanes of Interstate 295 around 10 a.m. EST on the 2nd. In Camden County, a Brinks Truck overturned on New Jersey State Route 42 in Blackwood. In Gloucester County, a truck accident on U.S. Route 322 wrecked the front yard of a home in Harrison Township. In Atlantic County, twenty-three accidents were reported on the Atlantic City Expressway. In Cumberland County, 70 accidents were reported and included a disabled truck that blocked the Vineland exit of New Jersey State Route 55. In Cape May County, a head on collision on the George Redding Bridge caused injuries. ||Snowfall totals included 13.5 inches in Colts Neck (Monmouth County), 13.0 inches in Wall (Monmouth County) and Bayville (Ocean County), 12.9 inches in Vineland (Cumberland County), 12.5 inches in Freehold (Monmouth County) and Barnegat Light (Ocean County), 12.4 inches in Northfield (Atlantic County), 11.5 inches in Malaga (Gloucester County), 11.3 inches in Atlantic City (Atlantic County), 11.0 inches in Point Pleasant (Ocean County), 10.6 inches in Hopatcong (Sussex County), 10.5 inches in New Lisbon (Burlington County), Eldora (Cape May County), Marcella (Morris County) and Whiting (Ocean County), 9.8 inches in Califon (Hunterdon County), 9.6 inches in Hammonton (Atlantic County), 9.5 inches in Seaville (Cape May County), 9.4 inches in Cream Ridge (Monmouth County), 9.0 inches in Mount Holly (Burlington County) and Woodbine (Cape May County), 8.9 inches in Stewartsville (Warren County), 8.5 inches in Millville (Cumberland County) and Butler (Morris County), 8.3 inches in Hackettstown (Warren County), 7.2 inches in Sicklerville (Camden County), 6.9 inches in White House Station (Hunterdon County), 6.8 inches at the Atlantic City International Airport, 6.7 inches in North Plainfield (Somerset County), 6.5 inches in Sewell (Gloucester County) and New Brunswick (Middlesex County), 6.1 inches in Parsippany (Morris County), 6.0 inches in West Cape May (Cape May County) and Newton (Sussex County), 5.6 inches in Maple Shade (Burlington County), 5.5 inches in Metuchen (Middlesex County), 5.2 inches in Somerdale (Camden County), 5.1 inches in Ewing (Mercer County) and 5.0 inches in Hamilton Square (Mercer County) and Hillsborough (Somerset County).||The winter storm was caused by a nor'easter that moved east of the region. The nor'easter low pressure system moved from the Georgia and South Carolina border at 7 a.m. EST on the 1st to about 150 miles east of the Atlantic City coast at 7 a.m. EST on the 2nd. It was passing through the Canadian Maritimes during the morning of the 3rd. Heavy snow bands associated with the gravity wave occurred during the pre-dawn hours on the 2nd when most of the heaviest snow fell.",
NJ-CORZINE-EO-132,132,Corzine,Governor Jon S. Corzine Return to EO Index,2009-03-04,https://www.nj.gov/infobank/circular/eojsc132.htm,159399,25505.0,2009-03-02 01:00:00,2009-03-02 05:00:00,Z,NWS forecast zone,23,WESTERN CAPE MAY,High Wind,51.0,MG,0,0,25.00K,0.00K,Trained Spotter,"Strong to high winds occurred just after Midnight EST on March 2nd across eastern New Jersey as a gravity wave helped mix stronger winds aloft to the ground. Peak wind gusts reached around 60 mph in along the immediate coast. The combination of the wind and heavy snow helped cause power outages across the region. About 20,000 homes and business lost power in Atlantic Electric's service area in southeastern New Jersey and more than 2,000 in Jersey Central Power and Light's service area in Monmouth and Ocean Counties. In Cumberland County, downed trees took down four poles in Vineland. Downed wires were reported in Maurice River Township. All power was restored by 6 p.m. EST on the 2nd. The strong to high winds also caused considerable blowing and drifting of snow and made it difficult for crews to keep roads plowed and open. The high winds and waves caused minor beach erosion along the Atlantic coast.  Peak wind gusts included 60 mph in Barnegat (Ocean County) and Atlantic City (Atlantic County), 59 mph in Eldora (Cape May County), 53 mph in Millville (Cumberland County) and 48 mph at the Atlantic City International Airport (Atlantic County). The strong to high winds were associated with the nor'easter that brought the heavy snow to the state. The nor'easter low pressure system moved from the Georgia and South Carolina border at 7 a.m. EST on the 1st to about 150 miles east of Atlantic City at 7 a.m. EST on the 2nd. The strongest winds occurred during the early morning of the 2nd as a gravity wave that emanated from the low pressure system passed across the eastern part of the state.",
NJ-CORZINE-EO-132,132,Corzine,Governor Jon S. Corzine Return to EO Index,2009-03-04,https://www.nj.gov/infobank/circular/eojsc132.htm,153845,25469.0,2009-03-01 01:00:00,2009-03-01 08:00:00,Z,NWS forecast zone,13,WESTERN MONMOUTH,Winter Weather,,,0,0,0.00K,0.00K,Trained Spotter,"A weak low pressure system that moved off the Delmarva Peninsula produced light snow across southwest and central New Jersey during the morning of the 1st. Accumulations were generally less than an inch, except in Monmouth and Ocean Counties where accumulations reached around two inches. Snow began falling just after Midnight EST on the 1st and mixed with sleet at times in the southwest part of the state. The snow ended by 10 a.m. EST that morning. Precipitation in the southeast part of the state fell as mainly rain and sleet and measurable precipitation did not occur north of the Interstate 78 corridor in northern New Jersey. Because this snow occurred on a Sunday morning, very few accidents were reported.||Specific accumulations included 2.2 inches in Manasquan (Monmouth County), 2.0 inches in Brick (Ocean County) and Bradley Beach (Monmouth County), 1.9 inches in Lake Como (Monmouth County) and Point Pleasant (Ocean County), 1.5 inches in Neptune (Monmouth County), 1.0 inch in Toms River (Ocean County) and 0.9 inches in Southampton and Medford (both Burlington County). ||The light snow and sleet was caused by a rapidly moving low pressure system that moved northeast from Alabama at 7 a.m. EST on the morning of February 28th to east of the Delmarva Peninsula at 7 a.m. EST on the morning of March 1st. A more significant low pressure system was about to follow for later in the day.",
NJ-CORZINE-EO-132,132,Corzine,Governor Jon S. Corzine Return to EO Index,2009-03-04,https://www.nj.gov/infobank/circular/eojsc132.htm,159681,25482.0,2009-03-01 20:00:00,2009-03-02 13:00:00,Z,NWS forecast zone,13,WESTERN MONMOUTH,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"A winter storm occurred across most of New Jersey from the late afternoon of the 1st into the late afternoon of the 2nd. About six to twelve inches of snow fell across the region, with some locally higher amounts near the coast and lower amounts in Mercer, Somerset and Sussex Counties. Many snow emergencies were declared. The combination of strong winds and heavy snow made travel difficult at best and made it tough for road crews to keep thoroughfares opened. New Jersey State Police reported more than 500 crashes throughout the state from the start of the event through 330 p.m. EST on the 2nd. There were many fender benders, spin-outs and slides into other vehicles. The Mid-Atlantic AAA responded to 2,600 calls for assistance throughout their region. All schools as well as many county and municipal offices and businesses, restaurants and factories were closed on Monday March 2nd. Even Rutgers and Rowan Universities were closed. New Jersey state workers had a two hour delayed opening and early dismissal on the 2nd. Clean-up from the storm was estimated to cost the state about seven million dollars. Many meetings and sporting events were postponed on the 2nd. Many New Jersey Transit buses and trains were delayed. Schools did not reopen until the 3rd in Salem and Cumberland Counties and not until the 4th in Monmouth County. | |Snow began across the southeast part of the state during the late afternoon on the 1st and spread into the northern part of the state by late in the evening. The snow fell heavy at times during the evening and overnight as gravity wave bands of heavier snow moved through the eastern part of the state. Snow of generally lighter intensity fell during the day on the 2nd, before it ended during the late afternoon.| |In Somerset County, about twenty accidents occurred on Interstates 287 and 78. In Mercer County, about 15 crashes occurred on Interstates 95, 195 and 205. In Burlington County, a jackknifed tractor trailer closed two southbound lanes of Interstate 295 around 10 a.m. EST on the 2nd. In Camden County, a Brinks Truck overturned on New Jersey State Route 42 in Blackwood. In Gloucester County, a truck accident on U.S. Route 322 wrecked the front yard of a home in Harrison Township. In Atlantic County, twenty-three accidents were reported on the Atlantic City Expressway. In Cumberland County, 70 accidents were reported and included a disabled truck that blocked the Vineland exit of New Jersey State Route 55. In Cape May County, a head on collision on the George Redding Bridge caused injuries. ||Snowfall totals included 13.5 inches in Colts Neck (Monmouth County), 13.0 inches in Wall (Monmouth County) and Bayville (Ocean County), 12.9 inches in Vineland (Cumberland County), 12.5 inches in Freehold (Monmouth County) and Barnegat Light (Ocean County), 12.4 inches in Northfield (Atlantic County), 11.5 inches in Malaga (Gloucester County), 11.3 inches in Atlantic City (Atlantic County), 11.0 inches in Point Pleasant (Ocean County), 10.6 inches in Hopatcong (Sussex County), 10.5 inches in New Lisbon (Burlington County), Eldora (Cape May County), Marcella (Morris County) and Whiting (Ocean County), 9.8 inches in Califon (Hunterdon County), 9.6 inches in Hammonton (Atlantic County), 9.5 inches in Seaville (Cape May County), 9.4 inches in Cream Ridge (Monmouth County), 9.0 inches in Mount Holly (Burlington County) and Woodbine (Cape May County), 8.9 inches in Stewartsville (Warren County), 8.5 inches in Millville (Cumberland County) and Butler (Morris County), 8.3 inches in Hackettstown (Warren County), 7.2 inches in Sicklerville (Camden County), 6.9 inches in White House Station (Hunterdon County), 6.8 inches at the Atlantic City International Airport, 6.7 inches in North Plainfield (Somerset County), 6.5 inches in Sewell (Gloucester County) and New Brunswick (Middlesex County), 6.1 inches in Parsippany (Morris County), 6.0 inches in West Cape May (Cape May County) and Newton (Sussex County), 5.6 inches in Maple Shade (Burlington County), 5.5 inches in Metuchen (Middlesex County), 5.2 inches in Somerdale (Camden County), 5.1 inches in Ewing (Mercer County) and 5.0 inches in Hamilton Square (Mercer County) and Hillsborough (Somerset County).||The winter storm was caused by a nor'easter that moved east of the region. The nor'easter low pressure system moved from the Georgia and South Carolina border at 7 a.m. EST on the 1st to about 150 miles east of the Atlantic City coast at 7 a.m. EST on the 2nd. It was passing through the Canadian Maritimes during the morning of the 3rd. Heavy snow bands associated with the gravity wave occurred during the pre-dawn hours on the 2nd when most of the heaviest snow fell.",
NJ-CORZINE-EO-132,132,Corzine,Governor Jon S. Corzine Return to EO Index,2009-03-04,https://www.nj.gov/infobank/circular/eojsc132.htm,153843,25469.0,2009-03-01 00:00:00,2009-03-01 09:00:00,Z,NWS forecast zone,20,WESTERN OCEAN,Winter Weather,,,0,0,0.00K,0.00K,Trained Spotter,"A weak low pressure system that moved off the Delmarva Peninsula produced light snow across southwest and central New Jersey during the morning of the 1st. Accumulations were generally less than an inch, except in Monmouth and Ocean Counties where accumulations reached around two inches. Snow began falling just after Midnight EST on the 1st and mixed with sleet at times in the southwest part of the state. The snow ended by 10 a.m. EST that morning. Precipitation in the southeast part of the state fell as mainly rain and sleet and measurable precipitation did not occur north of the Interstate 78 corridor in northern New Jersey. Because this snow occurred on a Sunday morning, very few accidents were reported.||Specific accumulations included 2.2 inches in Manasquan (Monmouth County), 2.0 inches in Brick (Ocean County) and Bradley Beach (Monmouth County), 1.9 inches in Lake Como (Monmouth County) and Point Pleasant (Ocean County), 1.5 inches in Neptune (Monmouth County), 1.0 inch in Toms River (Ocean County) and 0.9 inches in Southampton and Medford (both Burlington County). ||The light snow and sleet was caused by a rapidly moving low pressure system that moved northeast from Alabama at 7 a.m. EST on the morning of February 28th to east of the Delmarva Peninsula at 7 a.m. EST on the morning of March 1st. A more significant low pressure system was about to follow for later in the day.",
NJ-CORZINE-EO-132,132,Corzine,Governor Jon S. Corzine Return to EO Index,2009-03-04,https://www.nj.gov/infobank/circular/eojsc132.htm,159678,25482.0,2009-03-01 18:30:00,2009-03-02 14:00:00,Z,NWS forecast zone,20,WESTERN OCEAN,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"A winter storm occurred across most of New Jersey from the late afternoon of the 1st into the late afternoon of the 2nd. About six to twelve inches of snow fell across the region, with some locally higher amounts near the coast and lower amounts in Mercer, Somerset and Sussex Counties. Many snow emergencies were declared. The combination of strong winds and heavy snow made travel difficult at best and made it tough for road crews to keep thoroughfares opened. New Jersey State Police reported more than 500 crashes throughout the state from the start of the event through 330 p.m. EST on the 2nd. There were many fender benders, spin-outs and slides into other vehicles. The Mid-Atlantic AAA responded to 2,600 calls for assistance throughout their region. All schools as well as many county and municipal offices and businesses, restaurants and factories were closed on Monday March 2nd. Even Rutgers and Rowan Universities were closed. New Jersey state workers had a two hour delayed opening and early dismissal on the 2nd. Clean-up from the storm was estimated to cost the state about seven million dollars. Many meetings and sporting events were postponed on the 2nd. Many New Jersey Transit buses and trains were delayed. Schools did not reopen until the 3rd in Salem and Cumberland Counties and not until the 4th in Monmouth County. | |Snow began across the southeast part of the state during the late afternoon on the 1st and spread into the northern part of the state by late in the evening. The snow fell heavy at times during the evening and overnight as gravity wave bands of heavier snow moved through the eastern part of the state. Snow of generally lighter intensity fell during the day on the 2nd, before it ended during the late afternoon.| |In Somerset County, about twenty accidents occurred on Interstates 287 and 78. In Mercer County, about 15 crashes occurred on Interstates 95, 195 and 205. In Burlington County, a jackknifed tractor trailer closed two southbound lanes of Interstate 295 around 10 a.m. EST on the 2nd. In Camden County, a Brinks Truck overturned on New Jersey State Route 42 in Blackwood. In Gloucester County, a truck accident on U.S. Route 322 wrecked the front yard of a home in Harrison Township. In Atlantic County, twenty-three accidents were reported on the Atlantic City Expressway. In Cumberland County, 70 accidents were reported and included a disabled truck that blocked the Vineland exit of New Jersey State Route 55. In Cape May County, a head on collision on the George Redding Bridge caused injuries. ||Snowfall totals included 13.5 inches in Colts Neck (Monmouth County), 13.0 inches in Wall (Monmouth County) and Bayville (Ocean County), 12.9 inches in Vineland (Cumberland County), 12.5 inches in Freehold (Monmouth County) and Barnegat Light (Ocean County), 12.4 inches in Northfield (Atlantic County), 11.5 inches in Malaga (Gloucester County), 11.3 inches in Atlantic City (Atlantic County), 11.0 inches in Point Pleasant (Ocean County), 10.6 inches in Hopatcong (Sussex County), 10.5 inches in New Lisbon (Burlington County), Eldora (Cape May County), Marcella (Morris County) and Whiting (Ocean County), 9.8 inches in Califon (Hunterdon County), 9.6 inches in Hammonton (Atlantic County), 9.5 inches in Seaville (Cape May County), 9.4 inches in Cream Ridge (Monmouth County), 9.0 inches in Mount Holly (Burlington County) and Woodbine (Cape May County), 8.9 inches in Stewartsville (Warren County), 8.5 inches in Millville (Cumberland County) and Butler (Morris County), 8.3 inches in Hackettstown (Warren County), 7.2 inches in Sicklerville (Camden County), 6.9 inches in White House Station (Hunterdon County), 6.8 inches at the Atlantic City International Airport, 6.7 inches in North Plainfield (Somerset County), 6.5 inches in Sewell (Gloucester County) and New Brunswick (Middlesex County), 6.1 inches in Parsippany (Morris County), 6.0 inches in West Cape May (Cape May County) and Newton (Sussex County), 5.6 inches in Maple Shade (Burlington County), 5.5 inches in Metuchen (Middlesex County), 5.2 inches in Somerdale (Camden County), 5.1 inches in Ewing (Mercer County) and 5.0 inches in Hamilton Square (Mercer County) and Hillsborough (Somerset County).||The winter storm was caused by a nor'easter that moved east of the region. The nor'easter low pressure system moved from the Georgia and South Carolina border at 7 a.m. EST on the 1st to about 150 miles east of the Atlantic City coast at 7 a.m. EST on the 2nd. It was passing through the Canadian Maritimes during the morning of the 3rd. Heavy snow bands associated with the gravity wave occurred during the pre-dawn hours on the 2nd when most of the heaviest snow fell.",
NJ-CORZINE-EO-132,132,Corzine,Governor Jon S. Corzine Return to EO Index,2009-03-04,https://www.nj.gov/infobank/circular/eojsc132.htm,159402,25505.0,2009-03-02 01:00:00,2009-03-02 05:00:00,Z,NWS forecast zone,20,WESTERN OCEAN,Strong Wind,40.0,EG,0,0,10.00K,0.00K,Newspaper,"Strong to high winds occurred just after Midnight EST on March 2nd across eastern New Jersey as a gravity wave helped mix stronger winds aloft to the ground. Peak wind gusts reached around 60 mph in along the immediate coast. The combination of the wind and heavy snow helped cause power outages across the region. About 20,000 homes and business lost power in Atlantic Electric's service area in southeastern New Jersey and more than 2,000 in Jersey Central Power and Light's service area in Monmouth and Ocean Counties. In Cumberland County, downed trees took down four poles in Vineland. Downed wires were reported in Maurice River Township. All power was restored by 6 p.m. EST on the 2nd. The strong to high winds also caused considerable blowing and drifting of snow and made it difficult for crews to keep roads plowed and open. The high winds and waves caused minor beach erosion along the Atlantic coast.  Peak wind gusts included 60 mph in Barnegat (Ocean County) and Atlantic City (Atlantic County), 59 mph in Eldora (Cape May County), 53 mph in Millville (Cumberland County) and 48 mph at the Atlantic City International Airport (Atlantic County). The strong to high winds were associated with the nor'easter that brought the heavy snow to the state. The nor'easter low pressure system moved from the Georgia and South Carolina border at 7 a.m. EST on the 1st to about 150 miles east of Atlantic City at 7 a.m. EST on the 2nd. The strongest winds occurred during the early morning of the 2nd as a gravity wave that emanated from the low pressure system passed across the eastern part of the state.",
NJ-CORZINE-EO-132,132,Corzine,Governor Jon S. Corzine Return to EO Index,2009-03-04,https://www.nj.gov/infobank/circular/eojsc132.htm,162612,27677.0,2009-03-01 22:00:00,2009-03-02 14:00:00,Z,NWS forecast zone,2,WESTERN PASSAIC,Heavy Snow,,,0,0,,0.00K,Trained Spotter,"A coastal low pressure system along the Outer Banks of North Carolina Sunday evening, March 1, tracked northeast, to east of Long Island by Monday afternoon, March 2.  At the same time, arctic high pressure, from the upper midwest to James Bay, was gradually building east.  The two combined to produce a heavy snowfall event across the tri-state area with snowfall rates of 2 to 3 inches an hour during the pre-dawn hours of March 2. ||Snowfall amounts across northeast New Jersey generally ranged from 4 to 8 inches, but as high as 13.5 inches.  The following are selected snowfall amounts across the area:  7.7 inches at Fort Lee, 6.8 inches at Newark's Liberty International Airport, and 13.5 inches at West Milford.",
NJ-CORZINE-EO-160,160,Corzine,"Declares a State of Emergency for the counties of Cape May, Atlantic, Cumberland, Burlington, Ocean and Monmouth.",2009-11-12,https://www.nj.gov/infobank/circular/eojsc160.htm,201437,34871.0,2009-11-12 00:00:00,2009-11-13 12:00:00,C,county/county-equivalent,1,ATLANTIC,Heavy Rain,,,0,0,0.00K,0.00K,Mesonet,"A powerful nor'easter produced periods of heavy rain along with the strong to high winds across southeastern New Jersey from the 11th through the 14th. While rain began falling on the 11th, the heaviest rain fell on the 12th into the first half of the 13th. The rain ended on the 14th. Event precipitation totals averaged 2 to 5 inches and produced some poor drainage and low lying area flooding. Runoff from streams, creeks and rivers were slowed by the higher than normal tides. The heavy rain also exacerbated the poor drainage and tidal flooding when it coincided with the high tides on the 12th.||Event precipitation totals included 5.50 inches at the Atlantic City Marina (Atlantic County), 3.22 inches in Linwood (Atlantic County), 2.69 inches in Sea Isle City (Cape May County), 2.56 inches in Stafford Township (Ocean County), 2.52 inches in Upper Township (Cape May County), 2.41 inches in Lower Township and Woodbine (Cape May County), 2.24 inches in Middle Township (Cape May County), 2.17 inches at the Atlantic City International Airport (Atlantic County), 1.89 inches in Folsom (Atlantic County) and 1.79 inches in Buena Vista (Atlantic County).| |The nor'easter was originally Hurricane Ida, which made landfall in Alabama on the morning of the 10th. As Ida made landfall, it lost tropical characteristics and transformed into an extratropical low pressure system. On the morning of November 11th, the low pressure system reached southern Georgia and the next morning (12th) it was located over the coastal waters east of Wilmington, North Carolina. The extratropical low pressure system reached its maximum strength of around 995 millibars during the evening of the 12th as it was located just off of Cape Hatteras, North Carolina. From there, the low pressure system slowly drifted off the North Carolina coast as it slowly weakened on the 13th and 14th.",
NJ-CORZINE-EO-160,160,Corzine,"Declares a State of Emergency for the counties of Cape May, Atlantic, Cumberland, Burlington, Ocean and Monmouth.",2009-11-12,https://www.nj.gov/infobank/circular/eojsc160.htm,201438,34871.0,2009-11-12 00:00:00,2009-11-13 12:00:00,C,county/county-equivalent,9,CAPE MAY,Heavy Rain,,,0,0,0.00K,0.00K,Mesonet,"A powerful nor'easter produced periods of heavy rain along with the strong to high winds across southeastern New Jersey from the 11th through the 14th. While rain began falling on the 11th, the heaviest rain fell on the 12th into the first half of the 13th. The rain ended on the 14th. Event precipitation totals averaged 2 to 5 inches and produced some poor drainage and low lying area flooding. Runoff from streams, creeks and rivers were slowed by the higher than normal tides. The heavy rain also exacerbated the poor drainage and tidal flooding when it coincided with the high tides on the 12th.||Event precipitation totals included 5.50 inches at the Atlantic City Marina (Atlantic County), 3.22 inches in Linwood (Atlantic County), 2.69 inches in Sea Isle City (Cape May County), 2.56 inches in Stafford Township (Ocean County), 2.52 inches in Upper Township (Cape May County), 2.41 inches in Lower Township and Woodbine (Cape May County), 2.24 inches in Middle Township (Cape May County), 2.17 inches at the Atlantic City International Airport (Atlantic County), 1.89 inches in Folsom (Atlantic County) and 1.79 inches in Buena Vista (Atlantic County).| |The nor'easter was originally Hurricane Ida, which made landfall in Alabama on the morning of the 10th. As Ida made landfall, it lost tropical characteristics and transformed into an extratropical low pressure system. On the morning of November 11th, the low pressure system reached southern Georgia and the next morning (12th) it was located over the coastal waters east of Wilmington, North Carolina. The extratropical low pressure system reached its maximum strength of around 995 millibars during the evening of the 12th as it was located just off of Cape Hatteras, North Carolina. From there, the low pressure system slowly drifted off the North Carolina coast as it slowly weakened on the 13th and 14th.",
