declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
FL-EO-2021-150,2021-150,Ron DeSantis,#2021-150 Emergency Management – Tropical Storm Elsa,2021-07-03,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,151,COASTAL HILLSBOROUGH,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2021-150,2021-150,Ron DeSantis,#2021-150 Emergency Management – Tropical Storm Elsa,2021-07-03,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,160,COASTAL SARASOTA,0,0,0.0,0.0,Tropical Storm,2,0.0
FL-EO-2021-150,2021-150,Ron DeSantis,#2021-150 Emergency Management – Tropical Storm Elsa,2021-07-03,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,162,COASTAL CHARLOTTE,0,0,0.0,0.0,Tropical Storm,3,0.0
FL-EO-2021-150,2021-150,Ron DeSantis,#2021-150 Emergency Management – Tropical Storm Elsa,2021-07-03,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,248,INLAND HERNANDO,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2021-150,2021-150,Ron DeSantis,#2021-150 Emergency Management – Tropical Storm Elsa,2021-07-03,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,265,INLAND LEE,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2021-190,2021-190,Ron DeSantis,#2021-190 – Emergency Management – Tropical Depression Fred,2021-08-13,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,133,WASHINGTON,0,0,11500000.0,0.0,"Flash Flood, Flood",21,11500000.0
FL-EO-2021-190,2021-190,Ron DeSantis,#2021-190 – Emergency Management – Tropical Depression Fred,2021-08-13,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,5,BAY,0,0,822000.0,0.0,"Flash Flood, Flood, Heavy Rain, Thunderstorm Wind",10,822000.0
FL-EO-2021-190,2021-190,Ron DeSantis,#2021-190 – Emergency Management – Tropical Depression Fred,2021-08-13,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,12,INLAND BAY,0,0,100000.0,0.0,Tropical Storm,1,100000.0
FL-EO-2021-190,2021-190,Ron DeSantis,#2021-190 – Emergency Management – Tropical Depression Fred,2021-08-13,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,8,CENTRAL WALTON,0,0,50000.0,0.0,Tropical Storm,1,50000.0
FL-EO-2021-190,2021-190,Ron DeSantis,#2021-190 – Emergency Management – Tropical Depression Fred,2021-08-13,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,9,HOLMES,0,0,50000.0,0.0,Tropical Storm,1,50000.0
FL-EO-2021-190,2021-190,Ron DeSantis,#2021-190 – Emergency Management – Tropical Depression Fred,2021-08-13,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,10,WASHINGTON,0,0,50000.0,0.0,Tropical Storm,1,50000.0
FL-EO-2021-190,2021-190,Ron DeSantis,#2021-190 – Emergency Management – Tropical Depression Fred,2021-08-13,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,11,JACKSON,0,0,50000.0,0.0,Tropical Storm,1,50000.0
FL-EO-2021-190,2021-190,Ron DeSantis,#2021-190 – Emergency Management – Tropical Depression Fred,2021-08-13,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,13,CALHOUN,0,0,50000.0,0.0,Tropical Storm,1,50000.0
FL-EO-2021-190,2021-190,Ron DeSantis,#2021-190 – Emergency Management – Tropical Depression Fred,2021-08-13,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,14,INLAND GULF,0,0,50000.0,0.0,Tropical Storm,1,50000.0
FL-EO-2021-190,2021-190,Ron DeSantis,#2021-190 – Emergency Management – Tropical Depression Fred,2021-08-13,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,15,INLAND FRANKLIN,0,0,50000.0,0.0,Tropical Storm,1,50000.0
FL-EO-2021-190,2021-190,Ron DeSantis,#2021-190 – Emergency Management – Tropical Depression Fred,2021-08-13,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,16,GADSDEN,0,0,50000.0,0.0,Tropical Storm,1,50000.0
FL-EO-2021-190,2021-190,Ron DeSantis,#2021-190 – Emergency Management – Tropical Depression Fred,2021-08-13,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,17,LEON,0,0,50000.0,0.0,Tropical Storm,1,50000.0
FL-EO-2021-190,2021-190,Ron DeSantis,#2021-190 – Emergency Management – Tropical Depression Fred,2021-08-13,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,26,LIBERTY,0,0,50000.0,0.0,Tropical Storm,1,50000.0
FL-EO-2021-190,2021-190,Ron DeSantis,#2021-190 – Emergency Management – Tropical Depression Fred,2021-08-13,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,27,INLAND WAKULLA,0,0,50000.0,0.0,Tropical Storm,1,50000.0
FL-EO-2021-190,2021-190,Ron DeSantis,#2021-190 – Emergency Management – Tropical Depression Fred,2021-08-13,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,107,NORTH WALTON,0,0,50000.0,0.0,Tropical Storm,1,50000.0
FL-EO-2021-190,2021-190,Ron DeSantis,#2021-190 – Emergency Management – Tropical Depression Fred,2021-08-13,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,108,SOUTH WALTON,0,0,50000.0,0.0,Tropical Storm,1,50000.0
FL-EO-2021-190,2021-190,Ron DeSantis,#2021-190 – Emergency Management – Tropical Depression Fred,2021-08-13,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,112,COASTAL BAY,0,0,50000.0,0.0,Tropical Storm,1,50000.0
FL-EO-2021-190,2021-190,Ron DeSantis,#2021-190 – Emergency Management – Tropical Depression Fred,2021-08-13,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,114,COASTAL GULF,0,0,50000.0,0.0,Tropical Storm,1,50000.0
FL-EO-2021-190,2021-190,Ron DeSantis,#2021-190 – Emergency Management – Tropical Depression Fred,2021-08-13,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,115,COASTAL FRANKLIN,0,0,50000.0,0.0,"Storm Surge/Tide, Tropical Storm",2,50000.0
FL-EO-2021-190,2021-190,Ron DeSantis,#2021-190 – Emergency Management – Tropical Depression Fred,2021-08-13,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,127,COASTAL WAKULLA,0,0,50000.0,0.0,Tropical Storm,1,50000.0
FL-EO-2021-190,2021-190,Ron DeSantis,#2021-190 – Emergency Management – Tropical Depression Fred,2021-08-13,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,81,MANATEE,0,0,30000.0,0.0,Thunderstorm Wind,2,30000.0
FL-EO-2021-190,2021-190,Ron DeSantis,#2021-190 – Emergency Management – Tropical Depression Fred,2021-08-13,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,101,PASCO,0,0,15000.0,0.0,"Thunderstorm Wind, Tornado",2,15000.0
FL-EO-2021-190,2021-190,Ron DeSantis,#2021-190 – Emergency Management – Tropical Depression Fred,2021-08-13,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,103,PINELLAS,0,0,10000.0,0.0,Thunderstorm Wind,1,10000.0
FL-EO-2021-190,2021-190,Ron DeSantis,#2021-190 – Emergency Management – Tropical Depression Fred,2021-08-13,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,23,COLUMBIA,0,0,2000.0,0.0,Thunderstorm Wind,1,2000.0
FL-EO-2021-190,2021-190,Ron DeSantis,#2021-190 – Emergency Management – Tropical Depression Fred,2021-08-13,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,18,INLAND JEFFERSON,0,0,2000.0,0.0,Tropical Storm,1,2000.0
FL-EO-2021-190,2021-190,Ron DeSantis,#2021-190 – Emergency Management – Tropical Depression Fred,2021-08-13,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,28,INLAND TAYLOR,0,0,2000.0,0.0,Tropical Storm,1,2000.0
FL-EO-2021-190,2021-190,Ron DeSantis,#2021-190 – Emergency Management – Tropical Depression Fred,2021-08-13,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,118,COASTAL JEFFERSON,0,0,2000.0,0.0,Tropical Storm,1,2000.0
FL-EO-2021-190,2021-190,Ron DeSantis,#2021-190 – Emergency Management – Tropical Depression Fred,2021-08-13,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,128,COASTAL TAYLOR,0,0,2000.0,0.0,Tropical Storm,1,2000.0
FL-EO-2021-190,2021-190,Ron DeSantis,#2021-190 – Emergency Management – Tropical Depression Fred,2021-08-13,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,86,MIAMI-DADE,0,0,1000.0,0.0,Flash Flood,1,1000.0
FL-EO-2021-190,2021-190,Ron DeSantis,#2021-190 – Emergency Management – Tropical Depression Fred,2021-08-13,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,13,CALHOUN,0,0,0.0,0.0,Flash Flood,4,0.0
FL-EO-2021-190,2021-190,Ron DeSantis,#2021-190 – Emergency Management – Tropical Depression Fred,2021-08-13,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,19,CLAY,0,0,0.0,0.0,Heavy Rain,3,0.0
FL-EO-2021-190,2021-190,Ron DeSantis,#2021-190 – Emergency Management – Tropical Depression Fred,2021-08-13,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,31,DUVAL,0,0,0.0,0.0,Heavy Rain,2,0.0
FL-EO-2021-190,2021-190,Ron DeSantis,#2021-190 – Emergency Management – Tropical Depression Fred,2021-08-13,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,59,HOLMES,0,0,0.0,0.0,Flash Flood,2,0.0
FL-EO-2021-190,2021-190,Ron DeSantis,#2021-190 – Emergency Management – Tropical Depression Fred,2021-08-13,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,63,JACKSON,0,0,0.0,0.0,Flash Flood,2,0.0
FL-EO-2021-190,2021-190,Ron DeSantis,#2021-190 – Emergency Management – Tropical Depression Fred,2021-08-13,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,67,LAFAYETTE,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
FL-EO-2021-190,2021-190,Ron DeSantis,#2021-190 – Emergency Management – Tropical Depression Fred,2021-08-13,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,83,MARION,0,0,0.0,0.0,"Flood, Heavy Rain",3,0.0
FL-EO-2021-190,2021-190,Ron DeSantis,#2021-190 – Emergency Management – Tropical Depression Fred,2021-08-13,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,85,MARTIN,0,0,0.0,0.0,Heavy Rain,1,0.0
FL-EO-2021-190,2021-190,Ron DeSantis,#2021-190 – Emergency Management – Tropical Depression Fred,2021-08-13,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,109,ST. JOHNS,0,0,0.0,0.0,Heavy Rain,1,0.0
FL-EO-2021-190,2021-190,Ron DeSantis,#2021-190 – Emergency Management – Tropical Depression Fred,2021-08-13,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,78,MONROE/LOWER KEYS,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2022-27,2022-27,Ron DeSantis,"#2022-27 Executive Order re: Emergency Management – Freezing Temperatures, Harm to Agriculture",2022-02-03,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,63,GLADES,0,0,0.0,0.0,Frost/Freeze,1,0.0
FL-EO-2022-27,2022-27,Ron DeSantis,"#2022-27 Executive Order re: Emergency Management – Freezing Temperatures, Harm to Agriculture",2022-02-03,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,66,HENDRY,0,0,0.0,0.0,Frost/Freeze,1,0.0
FL-EO-2022-27,2022-27,Ron DeSantis,"#2022-27 Executive Order re: Emergency Management – Freezing Temperatures, Harm to Agriculture",2022-02-03,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,67,INLAND PALM BEACH COUNTY,0,0,0.0,0.0,Frost/Freeze,1,0.0
FL-EO-2022-27,2022-27,Ron DeSantis,"#2022-27 Executive Order re: Emergency Management – Freezing Temperatures, Harm to Agriculture",2022-02-03,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,70,INLAND COLLIER COUNTY,0,0,0.0,0.0,Frost/Freeze,1,0.0
FL-EO-2022-56,2022-56,Ron DeSantis,#2022-56 Emergency Management – Severe Weather in Northeast and Central Florida,2022-03-12,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,17,CITRUS,0,2,150000.0,0.0,Thunderstorm Wind,1,150000.0
FL-EO-2022-56,2022-56,Ron DeSantis,#2022-56 Emergency Management – Severe Weather in Northeast and Central Florida,2022-03-12,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,75,LEVY,0,2,150000.0,0.0,Thunderstorm Wind,3,150000.0
FL-EO-2022-56,2022-56,Ron DeSantis,#2022-56 Emergency Management – Severe Weather in Northeast and Central Florida,2022-03-12,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,133,WASHINGTON,0,0,177000.0,0.0,"Thunderstorm Wind, Tornado",3,177000.0
FL-EO-2022-56,2022-56,Ron DeSantis,#2022-56 Emergency Management – Severe Weather in Northeast and Central Florida,2022-03-12,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,5,BAY,0,0,100000.0,0.0,Tornado,1,100000.0
FL-EO-2022-56,2022-56,Ron DeSantis,#2022-56 Emergency Management – Severe Weather in Northeast and Central Florida,2022-03-12,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,53,HERNANDO,0,0,50000.0,0.0,"Thunderstorm Wind, Tornado",3,50000.0
FL-EO-2022-56,2022-56,Ron DeSantis,#2022-56 Emergency Management – Severe Weather in Northeast and Central Florida,2022-03-12,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,115,SARASOTA,0,0,50000.0,0.0,Thunderstorm Wind,1,50000.0
FL-EO-2022-56,2022-56,Ron DeSantis,#2022-56 Emergency Management – Severe Weather in Northeast and Central Florida,2022-03-12,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,123,TAYLOR,0,0,8000.0,0.0,"Flash Flood, Thunderstorm Wind",5,8000.0
FL-EO-2022-56,2022-56,Ron DeSantis,#2022-56 Emergency Management – Severe Weather in Northeast and Central Florida,2022-03-12,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,61,INDIAN RIVER,0,0,6000.0,0.0,Thunderstorm Wind,1,6000.0
FL-EO-2022-56,2022-56,Ron DeSantis,#2022-56 Emergency Management – Severe Weather in Northeast and Central Florida,2022-03-12,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,129,WAKULLA,0,0,4000.0,0.0,Thunderstorm Wind,2,4000.0
FL-EO-2022-56,2022-56,Ron DeSantis,#2022-56 Emergency Management – Severe Weather in Northeast and Central Florida,2022-03-12,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,73,LEON,0,0,2000.0,0.0,Thunderstorm Wind,12,2000.0
FL-EO-2022-56,2022-56,Ron DeSantis,#2022-56 Emergency Management – Severe Weather in Northeast and Central Florida,2022-03-12,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,31,DUVAL,0,0,1500.0,0.0,Thunderstorm Wind,1,1500.0
FL-EO-2022-56,2022-56,Ron DeSantis,#2022-56 Emergency Management – Severe Weather in Northeast and Central Florida,2022-03-12,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,67,LAFAYETTE,0,0,1000.0,0.0,Thunderstorm Wind,2,1000.0
FL-EO-2022-56,2022-56,Ron DeSantis,#2022-56 Emergency Management – Severe Weather in Northeast and Central Florida,2022-03-12,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,71,LEE,0,0,1000.0,0.0,Tornado,1,1000.0
FL-EO-2022-56,2022-56,Ron DeSantis,#2022-56 Emergency Management – Severe Weather in Northeast and Central Florida,2022-03-12,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,85,MARTIN,0,0,1000.0,0.0,Tornado,1,1000.0
FL-EO-2022-56,2022-56,Ron DeSantis,#2022-56 Emergency Management – Severe Weather in Northeast and Central Florida,2022-03-12,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,1,ALACHUA,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
FL-EO-2022-56,2022-56,Ron DeSantis,#2022-56 Emergency Management – Severe Weather in Northeast and Central Florida,2022-03-12,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,29,DIXIE,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
FL-EO-2022-56,2022-56,Ron DeSantis,#2022-56 Emergency Management – Severe Weather in Northeast and Central Florida,2022-03-12,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,35,FLAGLER,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
FL-EO-2022-56,2022-56,Ron DeSantis,#2022-56 Emergency Management – Severe Weather in Northeast and Central Florida,2022-03-12,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,55,HIGHLANDS,0,0,0.0,0.0,"Thunderstorm Wind, Tornado",2,0.0
FL-EO-2022-56,2022-56,Ron DeSantis,#2022-56 Emergency Management – Severe Weather in Northeast and Central Florida,2022-03-12,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,63,JACKSON,0,0,0.0,0.0,Tornado,1,0.0
FL-EO-2022-56,2022-56,Ron DeSantis,#2022-56 Emergency Management – Severe Weather in Northeast and Central Florida,2022-03-12,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,65,JEFFERSON,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
FL-EO-2022-56,2022-56,Ron DeSantis,#2022-56 Emergency Management – Severe Weather in Northeast and Central Florida,2022-03-12,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,83,MARION,0,0,0.0,0.0,"Thunderstorm Wind, Tornado",2,0.0
FL-EO-2022-56,2022-56,Ron DeSantis,#2022-56 Emergency Management – Severe Weather in Northeast and Central Florida,2022-03-12,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,103,PINELLAS,0,0,0.0,0.0,Thunderstorm Wind,3,0.0
FL-EO-2022-56,2022-56,Ron DeSantis,#2022-56 Emergency Management – Severe Weather in Northeast and Central Florida,2022-03-12,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,107,PUTNAM,0,0,0.0,0.0,Tornado,1,0.0
FL-EO-2022-56,2022-56,Ron DeSantis,#2022-56 Emergency Management – Severe Weather in Northeast and Central Florida,2022-03-12,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,109,ST. JOHNS,0,0,0.0,0.0,Heavy Rain,1,0.0
FL-EO-2022-56,2022-56,Ron DeSantis,#2022-56 Emergency Management – Severe Weather in Northeast and Central Florida,2022-03-12,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,111,ST. LUCIE,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
FL-EO-2022-56,2022-56,Ron DeSantis,#2022-56 Emergency Management – Severe Weather in Northeast and Central Florida,2022-03-12,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,121,SUWANNEE,0,0,0.0,0.0,Heavy Rain,1,0.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,141,COASTAL VOLUSIA COUNTY,0,0,495000000.0,0.0,"Storm Surge/Tide, Tropical Storm",2,495000000.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,133,COASTAL ST. JOHNS,0,0,34100000.0,0.0,Tropical Storm,1,34100000.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,138,COASTAL FLAGLER,0,0,23700000.0,0.0,Tropical Storm,1,23700000.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,69,LAKE,0,0,1400000.0,0.0,Flood,1,1400000.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,43,SUMTER,0,0,100000.0,0.0,Tropical Storm,1,100000.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,50,PINELLAS,0,0,50000.0,0.0,Tropical Storm,1,50000.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,57,HIGHLANDS,0,0,50000.0,0.0,Tropical Storm,1,50000.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,15,INLAND FRANKLIN,0,0,3000.0,0.0,Tropical Storm,1,3000.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,16,GADSDEN,0,0,3000.0,0.0,Tropical Storm,1,3000.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,17,LEON,0,0,3000.0,0.0,Tropical Storm,1,3000.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,18,INLAND JEFFERSON,0,0,3000.0,0.0,Tropical Storm,1,3000.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,19,MADISON,0,0,3000.0,0.0,Tropical Storm,1,3000.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,26,LIBERTY,0,0,3000.0,0.0,Tropical Storm,1,3000.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,27,INLAND WAKULLA,0,0,3000.0,0.0,Tropical Storm,1,3000.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,28,INLAND TAYLOR,0,0,3000.0,0.0,Tropical Storm,1,3000.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,29,LAFAYETTE,0,0,3000.0,0.0,Tropical Storm,1,3000.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,34,INLAND DIXIE,0,0,3000.0,0.0,Tropical Storm,1,3000.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,115,COASTAL FRANKLIN,0,0,3000.0,0.0,Tropical Storm,1,3000.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,118,COASTAL JEFFERSON,0,0,3000.0,0.0,Tropical Storm,1,3000.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,127,COASTAL WAKULLA,0,0,3000.0,0.0,Tropical Storm,1,3000.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,128,COASTAL TAYLOR,0,0,3000.0,0.0,Tropical Storm,1,3000.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,134,COASTAL DIXIE,0,0,3000.0,0.0,Tropical Storm,1,3000.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,117,SEMINOLE,0,0,0.0,0.0,Flood,1,0.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,127,VOLUSIA,0,0,0.0,0.0,Flood,1,0.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,21,SUWANNEE,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,41,VOLUSIA,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,44,LAKE,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,45,ORANGE,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,46,SEMINOLE,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,52,POLK,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,53,OSCEOLA,0,0,0.0,0.0,Tropical Storm,1,0.0
