declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,71,LAFAYETTE,0,0,0.0,0.0,Winter Weather,2,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,72,COLUMBIA,0,0,0.0,0.0,Winter Weather,2,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,73,UNION,0,0,0.0,0.0,Winter Weather,2,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,103,BOONE COUNTY EXCEPT SOUTHWEST,0,0,0.0,0.0,Winter Storm,1,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,113,SEARCY COUNTY LOWER ELEVATIONS,0,0,0.0,0.0,Winter Storm,1,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,121,SOUTHERN JOHNSON COUNTY,0,0,0.0,0.0,Winter Weather,1,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,122,SOUTHERN POPE COUNTY,0,0,0.0,0.0,Winter Weather,1,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,123,SOUTHEAST VAN BUREN COUNTY,0,0,0.0,0.0,Ice Storm,1,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,130,WESTERN AND NORTHERN LOGAN COUNTY,0,0,0.0,0.0,Winter Storm,1,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,140,POLK COUNTY LOWER ELEVATIONS,0,0,0.0,0.0,"Ice Storm, Winter Weather",2,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,141,CENTRAL AND EASTERN MONTGOMERY COUNTY,0,0,0.0,0.0,Ice Storm,1,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,212,NEWTON COUNTY HIGHER ELEVATIONS,0,0,0.0,0.0,Winter Storm,1,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,221,JOHNSON COUNTY HIGHER ELEVATIONS,0,0,0.0,0.0,Winter Weather,1,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,222,POPE COUNTY HIGHER ELEVATIONS,0,0,0.0,0.0,Winter Storm,1,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,237,CENTRAL AND SOUTHERN SCOTT COUNTY,0,0,0.0,0.0,Ice Storm,1,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,238,YELL COUNTY EXCLUDING NORTHWEST,0,0,0.0,0.0,Winter Weather,1,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,240,NORTHERN POLK COUNTY HIGHER ELEVATIONS,0,0,0.0,0.0,Winter Weather,2,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,241,NORTHERN MONTGOMERY COUNTY HIGHER ELEVATIONS,0,0,0.0,0.0,Ice Storm,1,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,340,SOUTHEAST POLK COUNTY HIGHER ELEVATIONS,0,0,0.0,0.0,"Ice Storm, Winter Weather",2,0.0
AR-POST-1874,POST-1874,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED.",2023-03-03,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-from-the-governors-disaster-response-and-recovery-fund-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended/,C,county/county-equivalent,127,SCOTT,1,0,0.0,0.0,"Flash Flood, Thunderstorm Wind",4,0.0
AR-POST-1874,POST-1874,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED.",2023-03-03,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-from-the-governors-disaster-response-and-recovery-fund-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended/,C,county/county-equivalent,109,PIKE,0,5,6000000.0,0.0,"Thunderstorm Wind, Tornado",2,6000000.0
AR-POST-1874,POST-1874,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED.",2023-03-03,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-from-the-governors-disaster-response-and-recovery-fund-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended/,C,county/county-equivalent,45,FAULKNER,0,0,100000.0,0.0,Thunderstorm Wind,2,100000.0
AR-POST-1874,POST-1874,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED.",2023-03-03,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-from-the-governors-disaster-response-and-recovery-fund-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended/,C,county/county-equivalent,91,MILLER,0,0,25000.0,0.0,Tornado,1,25000.0
AR-POST-1874,POST-1874,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED.",2023-03-03,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-from-the-governors-disaster-response-and-recovery-fund-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended/,C,county/county-equivalent,13,CALHOUN,0,0,5000.0,0.0,"Flood, Thunderstorm Wind",2,5000.0
AR-POST-1874,POST-1874,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED.",2023-03-03,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-from-the-governors-disaster-response-and-recovery-fund-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended/,C,county/county-equivalent,141,VAN BUREN,0,0,5000.0,0.0,"Heavy Rain, Thunderstorm Wind",3,5000.0
AR-POST-1874,POST-1874,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED.",2023-03-03,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-from-the-governors-disaster-response-and-recovery-fund-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended/,C,county/county-equivalent,1,ARKANSAS,0,0,0.0,0.0,Hail,1,0.0
AR-POST-1874,POST-1874,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED.",2023-03-03,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-from-the-governors-disaster-response-and-recovery-fund-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended/,C,county/county-equivalent,5,BAXTER,0,0,0.0,0.0,Heavy Rain,3,0.0
AR-POST-1874,POST-1874,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED.",2023-03-03,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-from-the-governors-disaster-response-and-recovery-fund-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended/,C,county/county-equivalent,23,CLEBURNE,0,0,0.0,0.0,Heavy Rain,1,0.0
AR-POST-1874,POST-1874,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED.",2023-03-03,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-from-the-governors-disaster-response-and-recovery-fund-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended/,C,county/county-equivalent,25,CLEVELAND,0,0,0.0,0.0,"Hail, Thunderstorm Wind",5,0.0
AR-POST-1874,POST-1874,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED.",2023-03-03,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-from-the-governors-disaster-response-and-recovery-fund-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended/,C,county/county-equivalent,35,CRITTENDEN,0,0,0.0,0.0,Flash Flood,1,0.0
AR-POST-1874,POST-1874,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED.",2023-03-03,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-from-the-governors-disaster-response-and-recovery-fund-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended/,C,county/county-equivalent,39,DALLAS,0,0,0.0,0.0,"Thunderstorm Wind, Tornado",3,0.0
AR-POST-1874,POST-1874,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED.",2023-03-03,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-from-the-governors-disaster-response-and-recovery-fund-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended/,C,county/county-equivalent,51,GARLAND,0,0,0.0,0.0,"Hail, Heavy Rain",2,0.0
AR-POST-1874,POST-1874,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED.",2023-03-03,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-from-the-governors-disaster-response-and-recovery-fund-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended/,C,county/county-equivalent,57,HEMPSTEAD,0,0,0.0,0.0,Thunderstorm Wind,2,0.0
AR-POST-1874,POST-1874,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED.",2023-03-03,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-from-the-governors-disaster-response-and-recovery-fund-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended/,C,county/county-equivalent,61,HOWARD,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
AR-POST-1874,POST-1874,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED.",2023-03-03,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-from-the-governors-disaster-response-and-recovery-fund-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended/,C,county/county-equivalent,63,INDEPENDENCE,0,0,0.0,0.0,Flood,1,0.0
AR-POST-1874,POST-1874,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED.",2023-03-03,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-from-the-governors-disaster-response-and-recovery-fund-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended/,C,county/county-equivalent,67,JACKSON,0,0,0.0,0.0,Heavy Rain,1,0.0
AR-POST-1874,POST-1874,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED.",2023-03-03,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-from-the-governors-disaster-response-and-recovery-fund-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended/,C,county/county-equivalent,69,JEFFERSON,0,0,0.0,0.0,"Flash Flood, Tornado",2,0.0
AR-POST-1874,POST-1874,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED.",2023-03-03,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-from-the-governors-disaster-response-and-recovery-fund-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended/,C,county/county-equivalent,75,LAWRENCE,0,0,0.0,0.0,Flood,1,0.0
AR-POST-1874,POST-1874,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED.",2023-03-03,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-from-the-governors-disaster-response-and-recovery-fund-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended/,C,county/county-equivalent,87,MADISON,0,0,0.0,0.0,Hail,1,0.0
AR-POST-1874,POST-1874,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED.",2023-03-03,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-from-the-governors-disaster-response-and-recovery-fund-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended/,C,county/county-equivalent,95,MONROE,0,0,0.0,0.0,Flood,1,0.0
AR-POST-1874,POST-1874,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED.",2023-03-03,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-from-the-governors-disaster-response-and-recovery-fund-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended/,C,county/county-equivalent,97,MONTGOMERY,0,0,0.0,0.0,"Hail, Heavy Rain",2,0.0
AR-POST-1874,POST-1874,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED.",2023-03-03,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-from-the-governors-disaster-response-and-recovery-fund-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended/,C,county/county-equivalent,101,NEWTON,0,0,0.0,0.0,Heavy Rain,2,0.0
AR-POST-1874,POST-1874,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED.",2023-03-03,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-from-the-governors-disaster-response-and-recovery-fund-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended/,C,county/county-equivalent,103,OUACHITA,0,0,0.0,0.0,Flood,1,0.0
AR-POST-1874,POST-1874,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED.",2023-03-03,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-from-the-governors-disaster-response-and-recovery-fund-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended/,C,county/county-equivalent,105,PERRY,0,0,0.0,0.0,Flood,1,0.0
AR-POST-1874,POST-1874,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED.",2023-03-03,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-from-the-governors-disaster-response-and-recovery-fund-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended/,C,county/county-equivalent,117,PRAIRIE,0,0,0.0,0.0,"Flood, Hail",2,0.0
AR-POST-1874,POST-1874,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED.",2023-03-03,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-from-the-governors-disaster-response-and-recovery-fund-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended/,C,county/county-equivalent,121,RANDOLPH,0,0,0.0,0.0,Flood,2,0.0
AR-POST-1874,POST-1874,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED.",2023-03-03,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-from-the-governors-disaster-response-and-recovery-fund-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended/,C,county/county-equivalent,125,SALINE,0,0,0.0,0.0,"Flood, Hail, Heavy Rain",5,0.0
AR-POST-1874,POST-1874,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED.",2023-03-03,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-from-the-governors-disaster-response-and-recovery-fund-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended/,C,county/county-equivalent,129,SEARCY,0,0,0.0,0.0,Heavy Rain,2,0.0
