declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1073800,176732,2023-01-30 18:00:00,2023-01-31 23:59:00,Z,NWS forecast zone,61,NEVADA,Winter Storm,,,0,0,0.00K,0.00K,COOP Observer,"A deep southwesterly flow aloft prevailed across the Southern Plains and Lower Mississippi Valley on January 30th-31st, ahead of a strong upper level low pressure system that drifted through Southern California, the Desert Southwest into Northern Mexico. Meanwhile, a strong but shallow arctic cold front shifted south through the Southern Plains on the 29th-30th, before slowing significantly in the higher terrain of the Ouachitas of Southeast Oklahoma and Western Arkansas. Weak upper level disturbances embedded in this flow ahead of the low resulted in widespread sleet and freezing rain across much of the Southern Plains given the warm air above this shallow, freezing air mass, with areas of light freezing rain affecting portions of East Texas, extreme Southeast Oklahoma, and Southwest Arkansas on the 30th-31st. Ice accumulations of one-quarter inch were observed across Hempstead and Nevada Counties in Southwest Arkansas, with ice accretion noted on trees and power lines, as well as significant icing on bridges and overpasses. Numerous large limbs were snapped off of trees due to the weight of the ice, with several trees downed on homes in Prescott (Nevada County). This extended duration of freezing rain persisted into the first couple days of February across these areas.||The following are freezing rain reports across Hempstead and Nevada Counties in Southwest Arkansas: ||Hempstead County: Hope: 0.25 inches. |Nevada County: Prescott: 0.25 inches.",
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1073821,176738,2023-02-01 00:00:00,2023-02-02 09:00:00,Z,NWS forecast zone,61,NEVADA,Winter Storm,,,0,0,0.00K,0.00K,COOP Observer,"A deep southwesterly flow aloft prevailed across the Southern Plains and Lower Mississippi Valley on January 30th-February 2nd, ahead of a strong upper level low pressure system that drifted through Southern California, the Desert Southwest into Northern Mexico. Meanwhile, a strong but shallow arctic cold front shifted south through the Southern Plains on January 29th-30th, before slowing significantly in the higher terrain of the Ouachitas of Southeast Oklahoma and Western Arkansas. Weak upper level disturbances embedded in this flow ahead of the low resulted in widespread sleet and freezing rain across much of the Southern Plains given the warm air above this shallow, freezing air mass, with areas of light freezing rain affecting portions of East Texas, extreme Southeast Oklahoma, and Southwest Arkansas on January 30th-February 2nd. Ice accumulations of one-quarter inch were observed across Hempstead and Nevada Counties in Southwest Arkansas, with ice accretion noted on trees and power lines, as well as significant icing on bridges and overpasses. Numerous large limbs were snapped off of trees due to the weight of the ice, with several trees downed on homes in Prescott (Nevada County). ||The following are freezing rain reports across Hempstead and Nevada Counties in Southwest Arkansas:||Hempstead County: Hope: 0.25 inches.|Nevada County: Prescott: 0.25 inches.",
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1079308,177142,2023-01-30 15:15:00,2023-01-31 15:00:00,Z,NWS forecast zone,212,NEWTON COUNTY HIGHER ELEVATIONS,Winter Storm,,,0,0,,,CoCoRaHS,"Near the end of the month a cold, shallow Arctic airmass spread south across much of the southern United States. A stationary front was in position south of the state and an upper level storm system was located across the southwest US. A steady stream of moisture lifted northeast across the state toward the Ohio Valley and interacted with the cold air in place at the surface. Precipitation was observed for a few days with mainly sleet falling across northern Arkansas with widespread freezing rain observed across portions of central, eastern and southern Arkansas. Southwest Arkansas remained above freezing throughout the event with little to no winter weather seen there.",Sleet was measured at 0.9 inches near Flatwoods.
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1080698,177695,2023-02-01 21:53:00,2023-02-02 07:18:00,Z,NWS forecast zone,241,NORTHERN MONTGOMERY COUNTY HIGHER ELEVATIONS,Ice Storm,,,0,0,0.00K,0.00K,COOP Observer,Freezing rain continued into the early portion of February from a system that began in late January. Freezing rain ice accretion was most significant over portions of central and southern Arkansas.,Freezing rain was measured at 0.25 of an inch ice accretion near Pine Ridge. Total ice including ice from late January amounted to 0.50 of an inch ice accretion.
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1078403,177142,2023-01-30 15:15:00,2023-01-31 22:15:00,Z,NWS forecast zone,240,NORTHERN POLK COUNTY HIGHER ELEVATIONS,Winter Weather,,,0,0,,,CoCoRaHS,"Near the end of the month a cold, shallow Arctic airmass spread south across much of the southern United States. A stationary front was in position south of the state and an upper level storm system was located across the southwest US. A steady stream of moisture lifted northeast across the state toward the Ohio Valley and interacted with the cold air in place at the surface. Precipitation was observed for a few days with mainly sleet falling across northern Arkansas with widespread freezing rain observed across portions of central, eastern and southern Arkansas. Southwest Arkansas remained above freezing throughout the event with little to no winter weather seen there.",Sleet was measured at 0.4 of an inch north of Shady Grove or southwest of Accorn.
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1080704,177695,2023-02-01 13:55:00,2023-02-02 21:15:00,Z,NWS forecast zone,240,NORTHERN POLK COUNTY HIGHER ELEVATIONS,Winter Weather,,,0,0,0.00K,0.00K,CoCoRaHS,Freezing rain continued into the early portion of February from a system that began in late January. Freezing rain ice accretion was most significant over portions of central and southern Arkansas.,Sleet was measured at 0.4 of an inch near Shady Grove.
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1084173,177695,2023-02-01 07:30:00,2023-02-02 12:30:00,Z,NWS forecast zone,66,OUACHITA,Ice Storm,,,0,0,0.00K,0.00K,Department of Highways,Freezing rain continued into the early portion of February from a system that began in late January. Freezing rain ice accretion was most significant over portions of central and southern Arkansas.,"A tree was down across U.S. Highway 278, just east of State Highway 57, due to freezing rain."
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1080605,177354,2023-01-30 19:00:00,2023-01-31 23:59:00,Z,NWS forecast zone,58,PHILLIPS,Winter Storm,,,0,0,0.00K,0.00K,Public,"An arctic airmass settled over the Mid-South from late January into early February with a front stalled just south of the region. A series of upper-level disturbances overrunning that arctic air resulted in three rounds of wintry precipitation with some significant tree and powerline damage. Travel was also impacted across the Mid-South. The first round started late on January 30th and continued until the morning of January 31st. Heavy sleet fell across the northern tier of the Mid-South from northeast Arkansas into the Missouri Bootheel and northwest Tennessee. Heavy freezing rain fell across parts of east-central Arkansas with lighter amounts into West Tennessee along the I-40 corridor. Round two moved into the Mid-South during the afternoon and evening of January 31st with sleet along and north of the Tennessee/Mississippi state line, heaviest across the Memphis metropolitan area, and light freezing rain across extreme northern Mississippi.  The third round started on the evening of February 1st and ended on the morning of February 2nd. Freezing rain spread across areas along and south of the Interstate 40 corridor including east-central Arkansas, northwest Mississippi, and southwest Tennessee. This round resulted in numerous power outages across east-central Arkansas, northwest Mississippi, and southwest Tennessee. There was significant tree damage across extreme northwest Mississippi.",Around one-tenth of an inch of freezing rain fell followed by about one-half inch of sleet.
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1080646,177575,2023-02-01 00:00:00,2023-02-02 11:00:00,Z,NWS forecast zone,58,PHILLIPS,Winter Storm,,,0,0,0.00K,0.00K,Public,"An arctic airmass settled over the Mid-South from late January into early February with a front stalled just south of the region. A series of upper-level disturbances overrunning that arctic air resulted in three rounds of wintry precipitation with some significant tree and powerline damage. Travel was also impacted across the Mid-South. The first round started late on January 30th and continued until the morning of January 31st. Heavy sleet fell across the northern tier of the Mid-South from northeast Arkansas into the Missouri Bootheel and northwest Tennessee. Heavy freezing rain fell across parts of east-central Arkansas with lighter amounts into West Tennessee along the I-40 corridor. Round two moved into the Mid-South during the afternoon and evening of January 31st with sleet along and north of the Tennessee/Mississippi state line, heaviest across the Memphis metropolitan area, and light freezing rain across extreme northern Mississippi. The third round started on the evening of February 1st and ended on the morning of February 2nd. Freezing rain spread across areas along and south of the Interstate 40 corridor including east-central Arkansas, northwest Mississippi, and southwest Tennessee. This round resulted in numerous power outages across east-central Arkansas, northwest Mississippi, and southwest Tennessee. There was significant tree damage across extreme northwest Mississippi.",Storm total accumulation of around one-quarter inch of freezing rain and up to one-half inch of sleet.
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1078448,177142,2023-01-30 22:00:00,2023-01-31 22:30:00,Z,NWS forecast zone,52,PIKE,Winter Storm,,,0,0,,,COOP Observer,"Near the end of the month a cold, shallow Arctic airmass spread south across much of the southern United States. A stationary front was in position south of the state and an upper level storm system was located across the southwest US. A steady stream of moisture lifted northeast across the state toward the Ohio Valley and interacted with the cold air in place at the surface. Precipitation was observed for a few days with mainly sleet falling across northern Arkansas with widespread freezing rain observed across portions of central, eastern and southern Arkansas. Southwest Arkansas remained above freezing throughout the event with little to no winter weather seen there.",Sleet accumulated to 1.0 inch at Antoine.
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1084170,177695,2023-02-01 12:40:00,2023-02-02 07:30:00,Z,NWS forecast zone,52,PIKE,Winter Weather,,,0,0,0.00K,0.00K,Public,Freezing rain continued into the early portion of February from a system that began in late January. Freezing rain ice accretion was most significant over portions of central and southern Arkansas.,Freezing rain was measured at 0.13 of an inch ice accretion in Delight.
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1079744,177354,2023-01-30 19:00:00,2023-01-31 23:59:00,Z,NWS forecast zone,27,POINSETT,Winter Storm,,,0,0,0.00K,0.00K,COOP Observer,"An arctic airmass settled over the Mid-South from late January into early February with a front stalled just south of the region. A series of upper-level disturbances overrunning that arctic air resulted in three rounds of wintry precipitation with some significant tree and powerline damage. Travel was also impacted across the Mid-South. The first round started late on January 30th and continued until the morning of January 31st. Heavy sleet fell across the northern tier of the Mid-South from northeast Arkansas into the Missouri Bootheel and northwest Tennessee. Heavy freezing rain fell across parts of east-central Arkansas with lighter amounts into West Tennessee along the I-40 corridor. Round two moved into the Mid-South during the afternoon and evening of January 31st with sleet along and north of the Tennessee/Mississippi state line, heaviest across the Memphis metropolitan area, and light freezing rain across extreme northern Mississippi.  The third round started on the evening of February 1st and ended on the morning of February 2nd. Freezing rain spread across areas along and south of the Interstate 40 corridor including east-central Arkansas, northwest Mississippi, and southwest Tennessee. This round resulted in numerous power outages across east-central Arkansas, northwest Mississippi, and southwest Tennessee. There was significant tree damage across extreme northwest Mississippi.",Around a one-tenth inch of freezing rain fell followed by about one-half inch of sleet.
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1080640,177575,2023-02-01 00:00:00,2023-02-02 03:00:00,Z,NWS forecast zone,27,POINSETT,Winter Storm,,,0,0,0.00K,0.00K,Public,"An arctic airmass settled over the Mid-South from late January into early February with a front stalled just south of the region. A series of upper-level disturbances overrunning that arctic air resulted in three rounds of wintry precipitation with some significant tree and powerline damage. Travel was also impacted across the Mid-South. The first round started late on January 30th and continued until the morning of January 31st. Heavy sleet fell across the northern tier of the Mid-South from northeast Arkansas into the Missouri Bootheel and northwest Tennessee. Heavy freezing rain fell across parts of east-central Arkansas with lighter amounts into West Tennessee along the I-40 corridor. Round two moved into the Mid-South during the afternoon and evening of January 31st with sleet along and north of the Tennessee/Mississippi state line, heaviest across the Memphis metropolitan area, and light freezing rain across extreme northern Mississippi. The third round started on the evening of February 1st and ended on the morning of February 2nd. Freezing rain spread across areas along and south of the Interstate 40 corridor including east-central Arkansas, northwest Mississippi, and southwest Tennessee. This round resulted in numerous power outages across east-central Arkansas, northwest Mississippi, and southwest Tennessee. There was significant tree damage across extreme northwest Mississippi.",Storm total accumulation of around one-half inch of sleet and one-tenth of an inch of freezing rain.
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1078400,177142,2023-01-30 15:15:00,2023-01-31 22:35:00,Z,NWS forecast zone,140,POLK COUNTY LOWER ELEVATIONS,Ice Storm,,,0,0,,,COOP Observer,"Near the end of the month a cold, shallow Arctic airmass spread south across much of the southern United States. A stationary front was in position south of the state and an upper level storm system was located across the southwest US. A steady stream of moisture lifted northeast across the state toward the Ohio Valley and interacted with the cold air in place at the surface. Precipitation was observed for a few days with mainly sleet falling across northern Arkansas with widespread freezing rain observed across portions of central, eastern and southern Arkansas. Southwest Arkansas remained above freezing throughout the event with little to no winter weather seen there.",Freezing rain was measured at 0.25 of an inch ice accretion in Mena. Sleet was also measured at 0.4 of an inch in Mena.
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1080700,177695,2023-02-01 22:34:00,2023-02-02 21:15:00,Z,NWS forecast zone,140,POLK COUNTY LOWER ELEVATIONS,Winter Weather,,,0,0,0.00K,0.00K,COOP Observer,Freezing rain continued into the early portion of February from a system that began in late January. Freezing rain ice accretion was most significant over portions of central and southern Arkansas.,Freezing rain was estimated at 0.05 of an inch ice accretion in Mena. Storm total ice included from late January amounted to 0.30 of an inch ice accretion.
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1078326,177142,2023-01-30 17:30:00,2023-01-31 12:53:00,Z,NWS forecast zone,222,POPE COUNTY HIGHER ELEVATIONS,Winter Storm,,,0,0,,,COOP Observer,"Near the end of the month a cold, shallow Arctic airmass spread south across much of the southern United States. A stationary front was in position south of the state and an upper level storm system was located across the southwest US. A steady stream of moisture lifted northeast across the state toward the Ohio Valley and interacted with the cold air in place at the surface. Precipitation was observed for a few days with mainly sleet falling across northern Arkansas with widespread freezing rain observed across portions of central, eastern and southern Arkansas. Southwest Arkansas remained above freezing throughout the event with little to no winter weather seen there.",An estimated 0.5 inches of sleet fell at Long Pool Campground.
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1078395,177142,2023-01-31 18:50:00,2023-01-31 22:10:00,Z,NWS forecast zone,44,PULASKI,Ice Storm,,,0,0,,,Official NWS Observations,"Near the end of the month a cold, shallow Arctic airmass spread south across much of the southern United States. A stationary front was in position south of the state and an upper level storm system was located across the southwest US. A steady stream of moisture lifted northeast across the state toward the Ohio Valley and interacted with the cold air in place at the surface. Precipitation was observed for a few days with mainly sleet falling across northern Arkansas with widespread freezing rain observed across portions of central, eastern and southern Arkansas. Southwest Arkansas remained above freezing throughout the event with little to no winter weather seen there.","Freezing rain was measured at 0.25 inch ice accretion at the National Weather Service Forecast Office in North Little Rock. In addition to freezing rain, sleet was measured at 0.4 of an inch at the National Weather Service Forecast Office in North Little Rock."
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1080647,177695,2023-02-01 15:06:00,2023-02-02 05:53:00,Z,NWS forecast zone,44,PULASKI,Ice Storm,,,0,0,0.00K,0.00K,Official NWS Observations,Freezing rain continued into the early portion of February from a system that began in late January. Freezing rain ice accretion was most significant over portions of central and southern Arkansas.,Freezing rain was measured at 0.25 of an inch ice accretion at the North Little Rock Airport. Storm total dating back to late January resulted in 0.50 inch total ice accretion.
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1078311,177142,2023-01-29 20:53:00,2023-01-31 18:15:00,Z,NWS forecast zone,8,RANDOLPH,Winter Weather,,,0,0,,,Public,"Near the end of the month a cold, shallow Arctic airmass spread south across much of the southern United States. A stationary front was in position south of the state and an upper level storm system was located across the southwest US. A steady stream of moisture lifted northeast across the state toward the Ohio Valley and interacted with the cold air in place at the surface. Precipitation was observed for a few days with mainly sleet falling across northern Arkansas with widespread freezing rain observed across portions of central, eastern and southern Arkansas. Southwest Arkansas remained above freezing throughout the event with little to no winter weather seen there.","A mixture of sleet and snow was measured at 1.0 inch in Pocahontas. Additional, 0.01 inches of freezing rain was observed in Pocahontas."
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1078411,177142,2023-01-30 20:15:00,2023-01-31 18:55:00,Z,NWS forecast zone,43,SALINE,Winter Weather,,,0,0,,,Public,"Near the end of the month a cold, shallow Arctic airmass spread south across much of the southern United States. A stationary front was in position south of the state and an upper level storm system was located across the southwest US. A steady stream of moisture lifted northeast across the state toward the Ohio Valley and interacted with the cold air in place at the surface. Precipitation was observed for a few days with mainly sleet falling across northern Arkansas with widespread freezing rain observed across portions of central, eastern and southern Arkansas. Southwest Arkansas remained above freezing throughout the event with little to no winter weather seen there.",Sleet was measured at 0.3 of an inch near Avilla.
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1080657,177695,2023-02-01 15:55:00,2023-02-02 08:35:00,Z,NWS forecast zone,43,SALINE,Ice Storm,,,0,0,0.00K,0.00K,CoCoRaHS,Freezing rain continued into the early portion of February from a system that began in late January. Freezing rain ice accretion was most significant over portions of central and southern Arkansas.,Freezing rain was measured at 0.25 of an inch ice accretion near Springhill.
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1079323,177142,2023-01-30 07:30:00,2023-01-31 16:15:00,Z,NWS forecast zone,113,SEARCY COUNTY LOWER ELEVATIONS,Winter Storm,,,0,0,,,COOP Observer,"Near the end of the month a cold, shallow Arctic airmass spread south across much of the southern United States. A stationary front was in position south of the state and an upper level storm system was located across the southwest US. A steady stream of moisture lifted northeast across the state toward the Ohio Valley and interacted with the cold air in place at the surface. Precipitation was observed for a few days with mainly sleet falling across northern Arkansas with widespread freezing rain observed across portions of central, eastern and southern Arkansas. Southwest Arkansas remained above freezing throughout the event with little to no winter weather seen there.",Sleet was measured at 1.2 inches in Gilbert.
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1068287,175966,2023-01-30 13:00:00,2023-01-31 14:30:00,Z,NWS forecast zone,29,SEBASTIAN,Winter Storm,,,0,0,0.00K,0.00K,Official NWS Observations,"Arctic air spread into northwestern Arkansas on the 29th, setting the stage for a wintry weather pattern, as multiple upper level disturbances passed through the Southern Plains from the 30th through the 31st. The first disturbance brought showers and thunderstorms to the region during the morning and afternoon of the 30th. A shallow layer of above freezing temperatures several thousand feet above the ground, combined with very cold sub-freezing temperatures just above the ground, resulted in partial melting and then refreezing of precipitation into sleet. Heavy sleet occurred in the thunderstorms, producing from 0.5 to 1.25 accumulations across portions of northwest Arkansas. Heavy freezing rain occurred across portions of west central Arkansas. The next system brought a return of sleet and freezing rain to the area during the morning and afternoon of the 31st. Once again, some heavy sleet occurred in the thunderstorms. Light amounts of wintry precipitation, including freezing drizzle, light freezing rain, and sleet, continued through the 31st.",
