declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1251938,200491,2025-03-14 12:35:00,2025-03-14 12:35:00,Z,NWS forecast zone,18,KINGFISHER,High Wind,55.0,MG,0,0,,,Mesonet,"An intense upper system produced a historic wildfire outbreak and synoptic windstorm across the WFO Norman Forecast Area on the 14th. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",Kingfisher (KIN2) Mesonet observation.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1251939,200491,2025-03-14 14:20:00,2025-03-14 14:20:00,Z,NWS forecast zone,18,KINGFISHER,High Wind,50.0,MG,0,0,,,Mesonet,"An intense upper system produced a historic wildfire outbreak and synoptic windstorm across the WFO Norman Forecast Area on the 14th. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",Kingfisher (KIN2) Mesonet observation.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1249601,200491,2025-03-14 09:53:00,2025-03-14 09:53:00,Z,NWS forecast zone,35,KIOWA,High Wind,54.0,MG,0,0,,,ASOS,"An intense upper system produced a historic wildfire outbreak and synoptic windstorm across the WFO Norman Forecast Area on the 14th. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",Hobart Regional Airport (KHBR) observation.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1249602,200491,2025-03-14 11:18:00,2025-03-14 11:18:00,Z,NWS forecast zone,35,KIOWA,High Wind,65.0,MG,0,0,,,ASOS,"An intense upper system produced a historic wildfire outbreak and synoptic windstorm across the WFO Norman Forecast Area on the 14th. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",Hobart Regional Airport (KHBR) observation.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1251971,200491,2025-03-14 13:00:00,2025-03-14 13:00:00,Z,NWS forecast zone,35,KIOWA,High Wind,61.0,EG,0,0,75.00K,,Emergency Manager,"An intense upper system produced a historic wildfire outbreak and synoptic windstorm across the WFO Norman Forecast Area on the 14th. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).","High winds caused damage in the Snyder community including, a roof blown off a building, shed damage and downed trees. Event time is approximate."
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1249603,200491,2025-03-14 14:35:00,2025-03-14 14:35:00,Z,NWS forecast zone,35,KIOWA,High Wind,50.0,MG,0,0,,,Mesonet,"An intense upper system produced a historic wildfire outbreak and synoptic windstorm across the WFO Norman Forecast Area on the 14th. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",Hobart (HOBA) Mesonet observation.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1244079,200493,2025-03-18 21:21:00,2025-03-18 21:21:00,Z,NWS forecast zone,35,KIOWA,High Wind,57.0,MG,0,0,,,ASOS,"Another synoptic windstorm occurred across portions of the area on the 18th and 19th, coincident with the ejection of another intense upper storm system across the Southern Plains. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",Hobart Regional Airport (KHBR) observation.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1244080,200493,2025-03-18 22:53:00,2025-03-18 22:53:00,Z,NWS forecast zone,35,KIOWA,High Wind,50.0,MG,0,0,,,ASOS,"Another synoptic windstorm occurred across portions of the area on the 18th and 19th, coincident with the ejection of another intense upper storm system across the Southern Plains. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",Hobart Regional Airport (KHBR) observation.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1245215,200820,2025-03-15 10:00:00,2025-03-26 20:00:00,Z,NWS forecast zone,75,LATIMER,Wildfire,,,0,0,0.00K,0.00K,Park/Forest Service,"Unseasonably warm temperatures, high wind, and low relative humidity combined with dormant fuels to promote conditions that supported the rapid spread of wildfire across portions of eastern Oklahoma in mid to late March. Some of the worst wildfires occurred on the 14th, with near record warm temperatures, very dry air behind a dry line, and very strong wind gusting to near 70 mph locally. Numerous wildfires occurred during this period, some of the largest of which burned almost 32000 acres, 115 homes, and 145 outbuildings in Pawnee County, more than 6500 acres in Latimer County, about 3000 acres in Adair, Haskell and Pittsburg Counties, more than 2000 acres in Pushmataha County, about 1700 acres in Sequoyah County, about 1200 acres in Delaware and Cherokee Counties, nearly 1000 acres in Le Flore County, and over 400 acres in Creek County. Two direct fatalities were attributed to fires in Pawnee and Haskell Counties, where homes were burned.",
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1245217,200820,2025-03-18 10:00:00,2025-03-21 20:00:00,Z,NWS forecast zone,76,LE FLORE,Wildfire,,,0,0,0.00K,0.00K,Park/Forest Service,"Unseasonably warm temperatures, high wind, and low relative humidity combined with dormant fuels to promote conditions that supported the rapid spread of wildfire across portions of eastern Oklahoma in mid to late March. Some of the worst wildfires occurred on the 14th, with near record warm temperatures, very dry air behind a dry line, and very strong wind gusting to near 70 mph locally. Numerous wildfires occurred during this period, some of the largest of which burned almost 32000 acres, 115 homes, and 145 outbuildings in Pawnee County, more than 6500 acres in Latimer County, about 3000 acres in Adair, Haskell and Pittsburg Counties, more than 2000 acres in Pushmataha County, about 1700 acres in Sequoyah County, about 1200 acres in Delaware and Cherokee Counties, nearly 1000 acres in Le Flore County, and over 400 acres in Creek County. Two direct fatalities were attributed to fires in Pawnee and Haskell Counties, where homes were burned.",
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1251901,200491,2025-03-14 12:15:00,2025-03-14 12:15:00,Z,NWS forecast zone,26,LINCOLN,High Wind,50.0,MG,0,0,,,AWOS,"An intense upper system produced a historic wildfire outbreak and synoptic windstorm across the WFO Norman Forecast Area on the 14th. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",Chandler Regional Airport (KCQB) observation.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1251904,200491,2025-03-14 13:15:00,2025-03-14 13:15:00,Z,NWS forecast zone,26,LINCOLN,High Wind,57.0,MG,0,0,,,Mesonet,"An intense upper system produced a historic wildfire outbreak and synoptic windstorm across the WFO Norman Forecast Area on the 14th. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",Chandler (CHAN) Mesonet observation.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1251905,200491,2025-03-14 15:35:00,2025-03-14 15:35:00,Z,NWS forecast zone,26,LINCOLN,High Wind,53.0,MG,0,0,,,Mesonet,"An intense upper system produced a historic wildfire outbreak and synoptic windstorm across the WFO Norman Forecast Area on the 14th. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",Chandler (CHAN) Mesonet observation.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1246022,200493,2025-03-19 05:10:00,2025-03-19 05:10:00,Z,NWS forecast zone,26,LINCOLN,High Wind,50.0,MG,0,0,,,Mesonet,"Another synoptic windstorm occurred across portions of the area on the 18th and 19th, coincident with the ejection of another intense upper storm system across the Southern Plains. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",Chandler (CHAN) Mesonet observation.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1251907,200491,2025-03-14 11:20:00,2025-03-14 11:20:00,Z,NWS forecast zone,19,LOGAN,High Wind,50.0,MG,0,0,,,ASOS,"An intense upper system produced a historic wildfire outbreak and synoptic windstorm across the WFO Norman Forecast Area on the 14th. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",Guthrie/Edmond Regional Airport (KGOK) observation.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1251910,200491,2025-03-14 13:05:00,2025-03-14 13:05:00,Z,NWS forecast zone,19,LOGAN,High Wind,59.0,MG,0,0,,,ASOS,"An intense upper system produced a historic wildfire outbreak and synoptic windstorm across the WFO Norman Forecast Area on the 14th. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",Guthrie/Edmond Regional Airport (KGOK) observation.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1243266,200491,2025-03-14 13:27:00,2025-03-30 07:10:00,Z,NWS forecast zone,19,LOGAN,Wildfire,,,0,0,23.00M,,Other Federal Agency,"An intense upper system produced a historic wildfire outbreak and synoptic windstorm across the WFO Norman Forecast Area on the 14th. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).","The 33 Road Fire burned 31,232 acres in eastern Logan and northwestern Lincoln Counties. The included monetary loss/property damage figure is approximate; additional assessment is ongoing."
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1251959,200491,2025-03-14 13:30:00,2025-03-14 13:30:00,Z,NWS forecast zone,19,LOGAN,High Wind,52.0,EG,0,0,,,Emergency Manager,"An intense upper system produced a historic wildfire outbreak and synoptic windstorm across the WFO Norman Forecast Area on the 14th. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",High winds snapped multiple trees about five miles north of the Arcadia community. Event time is approximate.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1251912,200491,2025-03-14 15:42:00,2025-03-14 15:42:00,Z,NWS forecast zone,19,LOGAN,High Wind,50.0,MG,0,0,,,ASOS,"An intense upper system produced a historic wildfire outbreak and synoptic windstorm across the WFO Norman Forecast Area on the 14th. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",Guthrie/Edmond Regional Airport (KGOK) observation.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1246024,200493,2025-03-19 05:00:00,2025-03-19 05:00:00,Z,NWS forecast zone,19,LOGAN,High Wind,52.0,MG,0,0,,,Mesonet,"Another synoptic windstorm occurred across portions of the area on the 18th and 19th, coincident with the ejection of another intense upper storm system across the Southern Plains. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",Marshall (MRSH) Mesonet observation.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1251930,200491,2025-03-14 12:10:00,2025-03-14 12:10:00,Z,NWS forecast zone,11,MAJOR,High Wind,50.0,MG,0,0,,,Mesonet,"An intense upper system produced a historic wildfire outbreak and synoptic windstorm across the WFO Norman Forecast Area on the 14th. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",Lahoma (LAHO) Mesonet observation.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1251932,200491,2025-03-14 13:40:00,2025-03-14 13:40:00,Z,NWS forecast zone,11,MAJOR,High Wind,56.0,MG,0,0,,,Mesonet,"An intense upper system produced a historic wildfire outbreak and synoptic windstorm across the WFO Norman Forecast Area on the 14th. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",Fairview (FAI2) Mesonet observation.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1251934,200491,2025-03-14 16:05:00,2025-03-14 16:05:00,Z,NWS forecast zone,11,MAJOR,High Wind,50.0,MG,0,0,,,Mesonet,"An intense upper system produced a historic wildfire outbreak and synoptic windstorm across the WFO Norman Forecast Area on the 14th. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",Fairview (FAI2) Mesonet observation.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1249639,201289,2025-03-18 06:00:00,2025-03-31 23:59:00,Z,NWS forecast zone,11,MAJOR,Drought,,,0,0,,,Drought Monitor,Dry weather across northwestern Oklahoma led to expanding severe drought conditions towards the end of March 2025.,
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1245162,200814,2025-03-14 14:00:00,2025-03-14 15:00:00,Z,NWS forecast zone,62,MAYES,High Wind,52.0,EG,0,0,0.00K,0.00K,Emergency Manager,"Low pressure rapidly deepened over the central High Plains on the 14th, with the approach of a strong upper level disturbance, which resulted in a very strong pressure gradient across much of eastern Oklahoma. West and southwest wind increased to over 40 mph, with gusts as high as 68 mph across much of northeastern and east central Oklahoma. These strong winds continued for several hours into the evening. The strong wind blew down power lines and large tree limbs, damaged homes and outbuildings, and resulted in areas of blowing dust.",
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1251948,200491,2025-03-14 12:15:00,2025-03-14 12:15:00,Z,NWS forecast zone,28,MCCLAIN,High Wind,51.0,MG,0,0,,,Mesonet,"An intense upper system produced a historic wildfire outbreak and synoptic windstorm across the WFO Norman Forecast Area on the 14th. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",Washington (WASH) Mesonet observation.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1251973,200491,2025-03-14 13:00:00,2025-03-14 13:00:00,Z,NWS forecast zone,28,MCCLAIN,High Wind,56.0,EG,0,0,50.00K,,Emergency Manager,"An intense upper system produced a historic wildfire outbreak and synoptic windstorm across the WFO Norman Forecast Area on the 14th. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).","High winds caused damage in the Blanchard community, including roof damage to at least one building along with downed tree limbs. Event time is approximate."
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1251949,200491,2025-03-14 13:30:00,2025-03-14 13:30:00,Z,NWS forecast zone,28,MCCLAIN,High Wind,55.0,MG,0,0,,,Mesonet,"An intense upper system produced a historic wildfire outbreak and synoptic windstorm across the WFO Norman Forecast Area on the 14th. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",Washington (WASH) Mesonet observation.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1243370,200491,2025-03-14 15:30:00,2025-03-24 11:00:00,Z,NWS forecast zone,28,MCCLAIN,Wildfire,,,0,0,,,Other Federal Agency,"An intense upper system produced a historic wildfire outbreak and synoptic windstorm across the WFO Norman Forecast Area on the 14th. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",The Lindsay Fire burned 425 acres in far southwestern McClain County.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1245167,200814,2025-03-14 15:15:00,2025-03-14 16:45:00,Z,NWS forecast zone,70,MUSKOGEE,High Wind,57.0,MG,0,0,0.00K,0.00K,ASOS,"Low pressure rapidly deepened over the central High Plains on the 14th, with the approach of a strong upper level disturbance, which resulted in a very strong pressure gradient across much of eastern Oklahoma. West and southwest wind increased to over 40 mph, with gusts as high as 68 mph across much of northeastern and east central Oklahoma. These strong winds continued for several hours into the evening. The strong wind blew down power lines and large tree limbs, damaged homes and outbuildings, and resulted in areas of blowing dust.",
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1249627,200491,2025-03-14 12:15:00,2025-03-14 12:15:00,Z,NWS forecast zone,13,NOBLE,High Wind,50.0,MG,0,0,,,Mesonet,"An intense upper system produced a historic wildfire outbreak and synoptic windstorm across the WFO Norman Forecast Area on the 14th. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",Red Rock (REDR) Mesonet observation.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1249628,200491,2025-03-14 14:35:00,2025-03-14 14:35:00,Z,NWS forecast zone,13,NOBLE,High Wind,61.0,MG,0,0,,,Mesonet,"An intense upper system produced a historic wildfire outbreak and synoptic windstorm across the WFO Norman Forecast Area on the 14th. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",Red Rock (REDR) Mesonet observation.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1249630,200491,2025-03-14 15:40:00,2025-03-14 15:40:00,Z,NWS forecast zone,13,NOBLE,High Wind,51.0,MG,0,0,,,Mesonet,"An intense upper system produced a historic wildfire outbreak and synoptic windstorm across the WFO Norman Forecast Area on the 14th. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",Red Rock (REDR) Mesonet observation.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1245156,200814,2025-03-14 13:00:00,2025-03-14 14:45:00,Z,NWS forecast zone,56,NOWATA,High Wind,50.0,MG,0,0,0.00K,0.00K,Mesonet,"Low pressure rapidly deepened over the central High Plains on the 14th, with the approach of a strong upper level disturbance, which resulted in a very strong pressure gradient across much of eastern Oklahoma. West and southwest wind increased to over 40 mph, with gusts as high as 68 mph across much of northeastern and east central Oklahoma. These strong winds continued for several hours into the evening. The strong wind blew down power lines and large tree limbs, damaged homes and outbuildings, and resulted in areas of blowing dust.",
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1245164,200814,2025-03-14 13:00:00,2025-03-14 14:30:00,Z,NWS forecast zone,65,OKFUSKEE,High Wind,50.0,MG,0,0,0.00K,0.00K,Mesonet,"Low pressure rapidly deepened over the central High Plains on the 14th, with the approach of a strong upper level disturbance, which resulted in a very strong pressure gradient across much of eastern Oklahoma. West and southwest wind increased to over 40 mph, with gusts as high as 68 mph across much of northeastern and east central Oklahoma. These strong winds continued for several hours into the evening. The strong wind blew down power lines and large tree limbs, damaged homes and outbuildings, and resulted in areas of blowing dust.",
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1249610,200491,2025-03-14 10:36:00,2025-03-14 10:36:00,Z,NWS forecast zone,25,OKLAHOMA,High Wind,51.0,MG,0,0,,,ASOS,"An intense upper system produced a historic wildfire outbreak and synoptic windstorm across the WFO Norman Forecast Area on the 14th. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",Wiley Post Airport (KPWA) observation.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1249612,200491,2025-03-14 11:42:00,2025-03-14 11:42:00,Z,NWS forecast zone,25,OKLAHOMA,High Wind,63.0,MG,0,0,,,ASOS,"An intense upper system produced a historic wildfire outbreak and synoptic windstorm across the WFO Norman Forecast Area on the 14th. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",Wiley Post Airport (KPWA) observation.
