declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1161942,188481,2024-03-14 17:45:00,2024-03-14 17:55:00,C,county/county-equivalent,107,MERCER,Tornado,,,0,0,250.00K,0.00K,NWS Storm Survey,Thunderstorms developed in an unseasonably warm and humid airmass ahead of an approaching cold front.,"The tornado initially began at 1740EST over an open field in Adams County, Indiana, north of the intersection of East County Road 1200 South and South County Road 600 East and moved east toward the Indiana/Ohio State line.||The tornado entered Mercer County, Ohio, at 1745EST, along Skeels Road, where minor damage was observed to a house. The most confident corridor of EF-1 tornado damage, estimated to be around 100 mph, occurred shortly after the tornado developed. Most of the damage was confined to a few properties south of the intersection of Skeels Road and State Route 49. Several outbuildings were completely destroyed and one house received some roof damage. The tornado continued eastward and followed Carmel Church Road, where it caused numerous tree and additional outbuilding damage. ||A more southeast motion of the tornado started at the intersection of Carmel Church Road and Erastus Durbin Road. Additional damage was observed between this location and the intersection of Now and Mud Pike Roads. The final corridor of damage was observed along Mud Pike Road and toward the intersection at State Route 118, where several homes were damaged. The tornado dissipated east of this location."
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1161959,188481,2024-03-14 18:00:00,2024-03-14 18:08:00,C,county/county-equivalent,107,MERCER,Tornado,,,0,0,500.00K,0.00K,NWS Storm Survey,Thunderstorms developed in an unseasonably warm and humid airmass ahead of an approaching cold front.,"The tornado initially began in the city of Celina, a couple of blocks east of North Main Street, along East Anthony Street. A few houses received light damage to roofs and a few trees were knocked down. Additional light tree debris was noted along East Anthony Street toward College Avenue. The tornado continued eastward, causing tree and minor roofing damage to houses on Devonshire and Cumberland Drive. One house on Devonshire Drive had more significant roof damage. The tornado moved east from there, causing damage to the Menards store and Eastview Park, before crossing State Route 29. Sporadic tree damage was found between State Route 703 and State Route 29 as the tornado continued east. A few homes on Long Pine Drive and surrounding courts were damaged.||As the tornado neared Riley Road, it took on a more northeast motion, damaging several buildings south of State Route 29 before crossing from south to north. Damaged outbuildings, homes, and snapped/uprooted trees were then observed along Four Turkey Road north of State Route 29. After the tornado crossed State Route 29, the width of observed damage grew quite significantly, suggesting the circulation of the tornado grew. The observed damage, mostly consisting of damaged out-buildings, a few houses, and numerous trees, indicated an intensification of the tornado as well, with a swath of EF-1 damage stretching from Four Turkey Road to the Mercer/Auglaize County line. The tornado entered Auglaize County at 1808EST and continued east across the western part of the county before ending between Bay Road and Kettlersville Road at 1824EST."
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1161941,188481,2024-03-14 19:52:00,2024-03-14 20:00:00,C,county/county-equivalent,109,MIAMI,Tornado,,,0,0,750.00K,0.00K,NWS Storm Survey,Thunderstorms developed in an unseasonably warm and humid airmass ahead of an approaching cold front.,"The tornado developed at 1850EST in Randolph County, Indiana, just south of Farmland. The tornado traveled east across Randolph County, Indiana, and Darke County, Ohio, and entered Miami County at 1952EST, along State Route 721, just north of Grandview Drive. The tornado reached EF-2 intensity with winds of up to 120 mph near the intersection of Klinger and Rangeline Roads. Two homes had a significant amount of roof and some external wall removal while other nearby properties had outbuildings that were severely damaged.||The last damage was noted along State Route 48 near the intersection with Klinger Road. The tornado is believed to have dissipated near this location at 2000EST."
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1166330,189309,2024-03-14 22:40:00,2024-03-14 22:40:00,C,county/county-equivalent,115,MORGAN,Thunderstorm Wind,50.0,EG,0,0,5.00K,0.00K,911 Call Center,"A line of convection made its way across southeast Ohio on the afternoon of March 14th and then gradually disintegrated after breaching the Ohio River. A second and more substantial band of rain and storms arrived from the northwest and trudged across the area in advance of a cold front overnight. A few severe storms produced strong wind gusts that caused a tree to fall on a vehicle in Morgan County and downed power lines in Perry County. A couple swaths of one to two inch rainfall amounts materialized over southeast Ohio before precipitation exited the morning of the 15th. ||After sunrise on the 15th, light scattered showers redeveloped in concert with the frontal passage, and water levels on a few creeks and smaller rivers gradually rose above their banks. Flooding initiated on the Little Muskingum River near Bloomfield on the morning of the 15th and continued until mid afternoon, while the gauge at Macksburg on West Fork Duck Creek recorded flooding during the afternoon hours. Showers came to an end and both waterways receded back below their bankfull level by evening.",A tree fell on a vehicle in Malta Hill.
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1165564,189560,2024-03-14 20:21:00,2024-03-14 20:21:00,C,county/county-equivalent,119,MUSKINGUM,Hail,1.0,,0,0,0.00K,0.00K,Public,"Due to earlier clouds and rain, low-level instability was muted during the evening of March 14th.  However, an approaching cold front was able to tap into elevated instability and work with sufficient shear to create another round of strong thunderstorms. While a damaging wind threat was negated by the stable low levels, several reports of large hail were received in eastern Ohio.",
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1165565,189560,2024-03-14 20:23:00,2024-03-14 20:23:00,C,county/county-equivalent,119,MUSKINGUM,Hail,1.5,,0,0,0.00K,0.00K,Public,"Due to earlier clouds and rain, low-level instability was muted during the evening of March 14th.  However, an approaching cold front was able to tap into elevated instability and work with sufficient shear to create another round of strong thunderstorms. While a damaging wind threat was negated by the stable low levels, several reports of large hail were received in eastern Ohio.",A picture of the hail was provided via Facebook.
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1166322,189309,2024-03-14 22:20:00,2024-03-14 22:20:00,C,county/county-equivalent,127,PERRY,Thunderstorm Wind,50.0,EG,0,0,2.00K,0.00K,911 Call Center,"A line of convection made its way across southeast Ohio on the afternoon of March 14th and then gradually disintegrated after breaching the Ohio River. A second and more substantial band of rain and storms arrived from the northwest and trudged across the area in advance of a cold front overnight. A few severe storms produced strong wind gusts that caused a tree to fall on a vehicle in Morgan County and downed power lines in Perry County. A couple swaths of one to two inch rainfall amounts materialized over southeast Ohio before precipitation exited the morning of the 15th. ||After sunrise on the 15th, light scattered showers redeveloped in concert with the frontal passage, and water levels on a few creeks and smaller rivers gradually rose above their banks. Flooding initiated on the Little Muskingum River near Bloomfield on the morning of the 15th and continued until mid afternoon, while the gauge at Macksburg on West Fork Duck Creek recorded flooding during the afternoon hours. Showers came to an end and both waterways receded back below their bankfull level by evening.",Lines were downed on Mainesville road.
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1157305,188335,2024-03-14 17:49:00,2024-03-14 17:50:00,C,county/county-equivalent,137,PUTNAM,Hail,1.0,,0,0,1.00K,0.00K,Emergency Manager,Multiple rounds of thunderstorms moved through on this date. A third and final round of thunderstorms late in the afternoon resulted in large hail and instances of damaging thunderstorm wind gusts.,
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1157308,188335,2024-03-14 18:18:00,2024-03-14 18:19:00,C,county/county-equivalent,137,PUTNAM,Thunderstorm Wind,61.0,EG,0,0,15.00K,0.00K,Emergency Manager,Multiple rounds of thunderstorms moved through on this date. A third and final round of thunderstorms late in the afternoon resulted in large hail and instances of damaging thunderstorm wind gusts.,A semi truck was blown over and several road signs were downed.
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1166698,189802,2024-03-14 19:01:00,2024-03-14 19:13:00,C,county/county-equivalent,139,RICHLAND,Tornado,,,0,0,150.00K,0.00K,NWS Storm Survey,"A cold front drifted south-southeastward from near the northern shore of Lake Erie and southern Lower MI to near the southern shore of Lake Erie and far-northwestern OH during the evening of the 14th as a warm and relatively-moist sector preceded the front in northern OH. Multicell and supercell thunderstorms occurred along and ahead of the front, and persisted generally eastward. Severe hail, some large, and isolated straight-line convective wind damage occurred as the storms encountered weak to moderate MUCAPE, relatively-steep midlevel lapse rates near 7C/km, and moderate to strong effective bulk shear. Three separate supercells spawned a tornado amidst favorably-strong, surface-based effective storm relative helicity and favorably-low mixed layer lifting condensation levels less than 1500 meters AGL. The training supercell thunderstorms with heavy rainfall produced isolated flash flooding as well.","This EF2 tornado with estimated peak winds of 120 mph entered Richland County from Crawford County and tracked east-southeastward across southern portions of the Plymouth area. The tornado tracked near West and Opdyke Roads, and crossed OH-98, OH-61, and OH-191 before ending near Willet Road, between Opdyke Road and Richards Road. Extensive damage to homes, outbuildings, trees, and power poles occurred before the tornado dissipated."
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1166701,189802,2024-03-14 18:10:00,2024-03-14 18:12:00,C,county/county-equivalent,147,SENECA,Tornado,,,0,0,0.00K,0.00K,NWS Storm Survey,"A cold front drifted south-southeastward from near the northern shore of Lake Erie and southern Lower MI to near the southern shore of Lake Erie and far-northwestern OH during the evening of the 14th as a warm and relatively-moist sector preceded the front in northern OH. Multicell and supercell thunderstorms occurred along and ahead of the front, and persisted generally eastward. Severe hail, some large, and isolated straight-line convective wind damage occurred as the storms encountered weak to moderate MUCAPE, relatively-steep midlevel lapse rates near 7C/km, and moderate to strong effective bulk shear. Three separate supercells spawned a tornado amidst favorably-strong, surface-based effective storm relative helicity and favorably-low mixed layer lifting condensation levels less than 1500 meters AGL. The training supercell thunderstorms with heavy rainfall produced isolated flash flooding as well.","Based on several social media photos and videos, eyewitness reports, and law enforcement reports, an intermittent tornado of unknown intensity tracked east-southeastward from Hancock County into Seneca County before dissipating just southeast of Township Road 6 and U.S. Route 23. This tornado occurred about two-miles south of Alvada. The maximum width was estimated because no damage path was found."
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1166703,189802,2024-03-14 18:25:00,2024-03-14 18:25:00,C,county/county-equivalent,147,SENECA,Hail,1.0,,0,0,0.00K,0.00K,Trained Spotter,"A cold front drifted south-southeastward from near the northern shore of Lake Erie and southern Lower MI to near the southern shore of Lake Erie and far-northwestern OH during the evening of the 14th as a warm and relatively-moist sector preceded the front in northern OH. Multicell and supercell thunderstorms occurred along and ahead of the front, and persisted generally eastward. Severe hail, some large, and isolated straight-line convective wind damage occurred as the storms encountered weak to moderate MUCAPE, relatively-steep midlevel lapse rates near 7C/km, and moderate to strong effective bulk shear. Three separate supercells spawned a tornado amidst favorably-strong, surface-based effective storm relative helicity and favorably-low mixed layer lifting condensation levels less than 1500 meters AGL. The training supercell thunderstorms with heavy rainfall produced isolated flash flooding as well.",Hail up to quarter-size on the southwest side of Tiffin.
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1166705,189802,2024-03-14 18:29:00,2024-03-14 18:29:00,C,county/county-equivalent,147,SENECA,Hail,3.0,,0,0,0.00K,0.00K,Amateur Radio,"A cold front drifted south-southeastward from near the northern shore of Lake Erie and southern Lower MI to near the southern shore of Lake Erie and far-northwestern OH during the evening of the 14th as a warm and relatively-moist sector preceded the front in northern OH. Multicell and supercell thunderstorms occurred along and ahead of the front, and persisted generally eastward. Severe hail, some large, and isolated straight-line convective wind damage occurred as the storms encountered weak to moderate MUCAPE, relatively-steep midlevel lapse rates near 7C/km, and moderate to strong effective bulk shear. Three separate supercells spawned a tornado amidst favorably-strong, surface-based effective storm relative helicity and favorably-low mixed layer lifting condensation levels less than 1500 meters AGL. The training supercell thunderstorms with heavy rainfall produced isolated flash flooding as well.",Hail up to 3-inches in diameter in Bloomville.
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1158477,188481,2024-03-14 18:50:00,2024-03-14 18:52:00,C,county/county-equivalent,149,SHELBY,Hail,1.75,,0,0,0.00K,0.00K,Emergency Manager,Thunderstorms developed in an unseasonably warm and humid airmass ahead of an approaching cold front.,
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1158482,188481,2024-03-14 18:50:00,2024-03-14 18:52:00,C,county/county-equivalent,149,SHELBY,Hail,1.75,,0,0,0.00K,0.00K,Trained Spotter,Thunderstorms developed in an unseasonably warm and humid airmass ahead of an approaching cold front.,
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1158478,188481,2024-03-14 18:52:00,2024-03-14 18:54:00,C,county/county-equivalent,149,SHELBY,Hail,2.75,,0,0,0.00K,0.00K,Trained Spotter,Thunderstorms developed in an unseasonably warm and humid airmass ahead of an approaching cold front.,
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1165566,189560,2024-03-14 20:30:00,2024-03-14 20:30:00,C,county/county-equivalent,157,TUSCARAWAS,Hail,1.0,,0,0,0.00K,0.00K,Public,"Due to earlier clouds and rain, low-level instability was muted during the evening of March 14th.  However, an approaching cold front was able to tap into elevated instability and work with sufficient shear to create another round of strong thunderstorms. While a damaging wind threat was negated by the stable low levels, several reports of large hail were received in eastern Ohio.",
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1165567,189560,2024-03-14 20:32:00,2024-03-14 20:32:00,C,county/county-equivalent,157,TUSCARAWAS,Hail,0.75,,0,0,0.00K,0.00K,Trained Spotter,"Due to earlier clouds and rain, low-level instability was muted during the evening of March 14th.  However, an approaching cold front was able to tap into elevated instability and work with sufficient shear to create another round of strong thunderstorms. While a damaging wind threat was negated by the stable low levels, several reports of large hail were received in eastern Ohio.",
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1165568,189560,2024-03-14 20:48:00,2024-03-14 20:48:00,C,county/county-equivalent,157,TUSCARAWAS,Hail,1.25,,0,0,0.00K,0.00K,Public,"Due to earlier clouds and rain, low-level instability was muted during the evening of March 14th.  However, an approaching cold front was able to tap into elevated instability and work with sufficient shear to create another round of strong thunderstorms. While a damaging wind threat was negated by the stable low levels, several reports of large hail were received in eastern Ohio.",
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1167914,188481,2024-03-14 19:24:00,2024-03-14 19:48:00,C,county/county-equivalent,159,UNION,Tornado,,,0,0,500.00K,0.00K,NWS Storm Survey,Thunderstorms developed in an unseasonably warm and humid airmass ahead of an approaching cold front.,"The tornado developed in far western Union County near Newton Perkins Road and strengthened as it moved east across Lunda and Morse Roads where it caused some roof damage to homes. The tornado quickly strengthened further and affected a number of homes along Evans Road as it crossed State Route 739 and then continued southeast to areas just north of Broadway. Across portions of that corridor, damage was consistent with wind speeds of 115 to 125 mph. One modular home was completely destroyed with its contents thrown downstream nearly a half mile and another home lost a majority of its roof with exterior wall collapse. ||Significant tree damage was observed near Broadway, including in a cemetery just to the east of Broadway. As the tornado passed Broadway and continued southeast across State Routes 31 and 4, a number of additional homes and barns were impacted, with roof damage being common. Tree damage along the entire length of  the tornado was considerable with trees uprooted and trunks snapped. The tornado crossed into Delaware County about 4 miles northeast of New Dover at 1948EST. The tornado continued east across far western Delaware County before ending at 1952EST, about 2 miles northeast of Ostrander."
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1158487,188481,2024-03-14 19:38:00,2024-03-14 19:40:00,C,county/county-equivalent,159,UNION,Hail,1.0,,0,0,0.00K,0.00K,Public,Thunderstorms developed in an unseasonably warm and humid airmass ahead of an approaching cold front.,
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1157306,188335,2024-03-14 11:58:00,2024-03-14 11:59:00,C,county/county-equivalent,161,VAN WERT,Thunderstorm Wind,61.0,EG,0,0,8.00K,0.00K,Emergency Manager,Multiple rounds of thunderstorms moved through on this date. A third and final round of thunderstorms late in the afternoon resulted in large hail and instances of damaging thunderstorm wind gusts.,An outbuilding roof was lifted and tossed across the street.
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1158497,188481,2024-03-14 21:19:00,2024-03-14 21:21:00,C,county/county-equivalent,165,WARREN,Thunderstorm Wind,50.0,EG,0,0,6.00K,0.00K,Law Enforcement,Thunderstorms developed in an unseasonably warm and humid airmass ahead of an approaching cold front.,A few trees and power lines were downed in Wayne Township.
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1166704,189802,2024-03-14 18:22:00,2024-03-14 18:22:00,C,county/county-equivalent,175,WYANDOT,Thunderstorm Wind,55.0,EG,0,0,2.00K,0.00K,Public,"A cold front drifted south-southeastward from near the northern shore of Lake Erie and southern Lower MI to near the southern shore of Lake Erie and far-northwestern OH during the evening of the 14th as a warm and relatively-moist sector preceded the front in northern OH. Multicell and supercell thunderstorms occurred along and ahead of the front, and persisted generally eastward. Severe hail, some large, and isolated straight-line convective wind damage occurred as the storms encountered weak to moderate MUCAPE, relatively-steep midlevel lapse rates near 7C/km, and moderate to strong effective bulk shear. Three separate supercells spawned a tornado amidst favorably-strong, surface-based effective storm relative helicity and favorably-low mixed layer lifting condensation levels less than 1500 meters AGL. The training supercell thunderstorms with heavy rainfall produced isolated flash flooding as well.",Utility pole downed in McCutchenville.
OH-PROC-2024-002,,Ohio Governor,Governor DeWine declares state of emergency for eight Northeast Ohio counties (Ashtabula Cuyahoga Geauga Lake Lorain Portage Summit Trumbull) following tornadoes and strong storms,2024-08-10,https://governor.ohio.gov/media/news-and-media/governor-dewine-declares-state-of-emergency-for-eight-northeast-ohio-counties,1214995,195817,2024-08-08 20:03:00,2024-08-08 22:00:00,C,county/county-equivalent,55,GEAUGA,Flash Flood,,,0,0,0.00K,0.00K,Trained Spotter,"A surface trough was oriented south to north across northeast Ohio during the afternoon and early evening of August 8th, 2024, with then Tropical Depression Debby centered over the Carolinas. Strong tropical moisture advection northwestward into the area and modest mixed layer CAPE (1000 j/kg) allowed for thunderstorm development throughout the mid afternoon into the early evening hours, with thunderstorm coverage and intensity increasing near sunset. Deep layer sheer was minimal with slow moving/stationary thunderstorms and intense rainfall rates producing extreme rainfall amounts and flash flooding from eastern Wayne County northeast through Summit County into extreme southeast Cuyahoga and southwest Geauga counties. A narrow axis of 3 to 5 inches of rainfall was estimated by radar across these areas, with rain gauge reports of 5 to 6.6 inches of rainfall within the axis of heaviest rainfall. A majority of the rain fell in about a three hour period, with precipitation frequency estimates equating this amount of rain in a three year period at an average recurrence interval of 1000 years, or about a 0.1% chance of occurrence in any given year.","Road flooding in Bainbridge, including Bainbridge Road and Chillicothe Road at US-422. Yard and minor road flooding near McFarland Creek on Chagrin Road near Westhill Drive."
OH-PROC-2024-002,,Ohio Governor,Governor DeWine declares state of emergency for eight Northeast Ohio counties (Ashtabula Cuyahoga Geauga Lake Lorain Portage Summit Trumbull) following tornadoes and strong storms,2024-08-10,https://governor.ohio.gov/media/news-and-media/governor-dewine-declares-state-of-emergency-for-eight-northeast-ohio-counties,1214992,195817,2024-08-08 20:25:00,2024-08-08 23:00:00,C,county/county-equivalent,133,PORTAGE,Flash Flood,,,0,0,0.00K,0.00K,NWS Employee,"A surface trough was oriented south to north across northeast Ohio during the afternoon and early evening of August 8th, 2024, with then Tropical Depression Debby centered over the Carolinas. Strong tropical moisture advection northwestward into the area and modest mixed layer CAPE (1000 j/kg) allowed for thunderstorm development throughout the mid afternoon into the early evening hours, with thunderstorm coverage and intensity increasing near sunset. Deep layer sheer was minimal with slow moving/stationary thunderstorms and intense rainfall rates producing extreme rainfall amounts and flash flooding from eastern Wayne County northeast through Summit County into extreme southeast Cuyahoga and southwest Geauga counties. A narrow axis of 3 to 5 inches of rainfall was estimated by radar across these areas, with rain gauge reports of 5 to 6.6 inches of rainfall within the axis of heaviest rainfall. A majority of the rain fell in about a three hour period, with precipitation frequency estimates equating this amount of rain in a three year period at an average recurrence interval of 1000 years, or about a 0.1% chance of occurrence in any given year.",Road flooding with several feet of water inundating the road in Reminderville on Aurora Lake Road at Trentstone Circle.
OH-PROC-2024-002,,Ohio Governor,Governor DeWine declares state of emergency for eight Northeast Ohio counties (Ashtabula Cuyahoga Geauga Lake Lorain Portage Summit Trumbull) following tornadoes and strong storms,2024-08-10,https://governor.ohio.gov/media/news-and-media/governor-dewine-declares-state-of-emergency-for-eight-northeast-ohio-counties,1214969,195817,2024-08-08 19:20:00,2024-08-08 22:00:00,C,county/county-equivalent,153,SUMMIT,Flash Flood,,,0,0,0.00K,0.00K,Emergency Manager,"A surface trough was oriented south to north across northeast Ohio during the afternoon and early evening of August 8th, 2024, with then Tropical Depression Debby centered over the Carolinas. Strong tropical moisture advection northwestward into the area and modest mixed layer CAPE (1000 j/kg) allowed for thunderstorm development throughout the mid afternoon into the early evening hours, with thunderstorm coverage and intensity increasing near sunset. Deep layer sheer was minimal with slow moving/stationary thunderstorms and intense rainfall rates producing extreme rainfall amounts and flash flooding from eastern Wayne County northeast through Summit County into extreme southeast Cuyahoga and southwest Geauga counties. A narrow axis of 3 to 5 inches of rainfall was estimated by radar across these areas, with rain gauge reports of 5 to 6.6 inches of rainfall within the axis of heaviest rainfall. A majority of the rain fell in about a three hour period, with precipitation frequency estimates equating this amount of rain in a three year period at an average recurrence interval of 1000 years, or about a 0.1% chance of occurrence in any given year.",Hudson Park Drive between Blue Heron Drive and Leeway Drive closed due to flooding.
OH-PROC-2024-002,,Ohio Governor,Governor DeWine declares state of emergency for eight Northeast Ohio counties (Ashtabula Cuyahoga Geauga Lake Lorain Portage Summit Trumbull) following tornadoes and strong storms,2024-08-10,https://governor.ohio.gov/media/news-and-media/governor-dewine-declares-state-of-emergency-for-eight-northeast-ohio-counties,1214366,195817,2024-08-08 19:30:00,2024-08-08 22:30:00,C,county/county-equivalent,153,SUMMIT,Flash Flood,,,0,0,0.00K,0.00K,Fire Department/Rescue,"A surface trough was oriented south to north across northeast Ohio during the afternoon and early evening of August 8th, 2024, with then Tropical Depression Debby centered over the Carolinas. Strong tropical moisture advection northwestward into the area and modest mixed layer CAPE (1000 j/kg) allowed for thunderstorm development throughout the mid afternoon into the early evening hours, with thunderstorm coverage and intensity increasing near sunset. Deep layer sheer was minimal with slow moving/stationary thunderstorms and intense rainfall rates producing extreme rainfall amounts and flash flooding from eastern Wayne County northeast through Summit County into extreme southeast Cuyahoga and southwest Geauga counties. A narrow axis of 3 to 5 inches of rainfall was estimated by radar across these areas, with rain gauge reports of 5 to 6.6 inches of rainfall within the axis of heaviest rainfall. A majority of the rain fell in about a three hour period, with precipitation frequency estimates equating this amount of rain in a three year period at an average recurrence interval of 1000 years, or about a 0.1% chance of occurrence in any given year.","Several flooded roadways that were closed and impassable due to flooding, including Portage Trail Extension and Valley Road, and State Road near Bath Road."
OH-PROC-2024-002,,Ohio Governor,Governor DeWine declares state of emergency for eight Northeast Ohio counties (Ashtabula Cuyahoga Geauga Lake Lorain Portage Summit Trumbull) following tornadoes and strong storms,2024-08-10,https://governor.ohio.gov/media/news-and-media/governor-dewine-declares-state-of-emergency-for-eight-northeast-ohio-counties,1214978,195817,2024-08-08 19:33:00,2024-08-08 21:30:00,C,county/county-equivalent,153,SUMMIT,Flash Flood,,,0,0,0.00K,0.00K,Law Enforcement,"A surface trough was oriented south to north across northeast Ohio during the afternoon and early evening of August 8th, 2024, with then Tropical Depression Debby centered over the Carolinas. Strong tropical moisture advection northwestward into the area and modest mixed layer CAPE (1000 j/kg) allowed for thunderstorm development throughout the mid afternoon into the early evening hours, with thunderstorm coverage and intensity increasing near sunset. Deep layer sheer was minimal with slow moving/stationary thunderstorms and intense rainfall rates producing extreme rainfall amounts and flash flooding from eastern Wayne County northeast through Summit County into extreme southeast Cuyahoga and southwest Geauga counties. A narrow axis of 3 to 5 inches of rainfall was estimated by radar across these areas, with rain gauge reports of 5 to 6.6 inches of rainfall within the axis of heaviest rainfall. A majority of the rain fell in about a three hour period, with precipitation frequency estimates equating this amount of rain in a three year period at an average recurrence interval of 1000 years, or about a 0.1% chance of occurrence in any given year.",Liberty Road and Cannon Road in Twinsburg closed due to flooding.
