declaration_id,date_signed,event_description,decision,reason,date_evidence,archive_record_url,listing_url,fetch_error
HI-PROC-6BE649955FD8B68C,,Seventh Proclamation Relating to Affordable Housing,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Jun 18, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2024/06/240606566.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/15/,
HI-PROC-6CBC51BB49FC0648,,Fifteenth Proclamation Relating to Axis Deer,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Jul 2, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2024/07/2407006.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/14/,
HI-PROC-6E9A520716BC1DEB,,Twentieth Proclamation Relating to Axis Deer,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Apr 25, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2025/04/2504099_Twentieth-Proclamation-Relating-to-Axis-Deer.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/9/,
HI-PROC-6EE9FF4B7259E54F,,Seventh Proclamation Relating to Uncle Billy’s Hilo Bay Hotel,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Jul 2, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2024/07/2406152.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/14/,
HI-PROC-73D8975817D5C69F,,Seventh Proclamation Relating to Heavy Rains and Flooding,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Dec 17, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2024/12/2412050_Seventh-Proclamation-Relating-to-Heavy-Rains-and-Flooding-v.2.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/11/,Offline cache missing: https://governor.hawaii.gov/wp-content/uploads/2024/12/2412050_Seventh-Proclamation-Relating-to-Heavy-Rains-and-Flooding-v.2.pdf
HI-PROC-74108753A34DD0BA,,Proclamation Relating to January 2025 Low-Pressure Weather System,exclude,No event-specific weather declaration confirmed from title,"Posted on Jan 28, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2025/01/2501088_Proclamation-Relating-to-January-2025-Low-Pressure-Weather-System.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/10/,
HI-PROC-75525A46CDD409A7,,Tenth Proclamation Relating to Wildfires,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Mar 5, 2024 in Emergency Proclamations, Latest Department News, Main, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2024/03/2403017.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/16/,
HI-PROC-75839FFFB399676B,,Proclamation Relating to Housing,exclude,No event-specific weather declaration confirmed from title,"Posted on Jul 17, 2023 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; hash-matched OCR transcription",https://governor.hawaii.gov/wp-content/uploads/2023/07/2307072-1.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/19/,
HI-PROC-77227B2E9B27067A,,Second Emergency Proclamation Relating to Medical Transport Aircraft and Crews,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Dec 27, 2022 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; hash-matched OCR transcription",https://governor.hawaii.gov/wp-content/uploads/2022/12/2212118.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/21/,
HI-PROC-7B3D133E5E9AC51B,,Eighth Proclamation Relating to Affordable Housing,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Aug 15, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2024/08/2408068_Eighth-Proclamation-Relating-to-Affordable-Housing.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/13/,
HI-PROC-7BB4C918E048A5E4,,Twenty-Fourth Proclamation Relating to Axis Deer,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Nov 18, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2025/11/2511052-ATG_Twenty-Fourth-Proclamation-Relating-to-Axis-Deer.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/5/,
HI-PROC-7EED16ED4441EE9D,,Sixth Proclamation Relating to School Bus Services,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on May 16, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2025/05/2505040_ATG-Sixth-Proclamation-Relating-to-School-Bus-Services.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/9/,
HI-PROC-7F01BC11A7CD40DD,,Proclamation Relating to February 2026 Severe Weather Event,review,Signing date unconfirmed or outside 2000-present,"Posted on Feb 6, 2026 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2026/02/2602016_Proc-Relating-to-Feb-2026-Severe-Weather-Event.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/5/,
HI-PROC-7F1D1C12507A7313,,Emergency Proclamation Related to Waimea Landslide - Emergency Proclamations – Archived,review,No event-specific weather declaration confirmed from title,,https://governor.hawaii.gov/wp-content/uploads/2022/01/2201017-ATG_Emergency-Proclamation-Related-to-Waimea-Landslide-distribution-signed.pdf,https://spo.hawaii.gov/emergency-proclamations-archived/,Offline cache missing: https://governor.hawaii.gov/wp-content/uploads/2022/01/2201017-ATG_Emergency-Proclamation-Related-to-Waimea-Landslide-distribution-signed.pdf
HI-PROC-7F27FC527569DE42,,SEVENTH PROCLAMATION RELATING TO PHARMACIST-PROVIDED VACCINATION SERVICES,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Sep 8, 2026 in Emergency Proclamations, Latest Department News, Newsroom",https://governor.hawaii.gov/wp-content/uploads/2026/09/2609017_Seventh-Proclamation-Relating-to-Pharmacist-Provided-Vaccination-Services-Scanned.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/,
HI-PROC-83D78C3DC50848A6,,Proclamation Relating to the 2026 Wildfire Season,review,Signing date unconfirmed or outside 2000-present,"Posted on Jun 4, 2026 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2026/06/2606021_PROCLAMATION-RELATING-TO-THE-2026-WILDFIRE-SEASON-Scanned-1.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/3/,
HI-PROC-840D0FFAD3946260,,Emergency proclamation - Emergency Proclamations – Archived,review,No event-specific weather declaration confirmed from title,,https://governor.hawaii.gov/wp-content/uploads/2022/03/2203087-ATG_Proclamation-Relating-to-Axis-Deer-distribution-signed.pdf,https://spo.hawaii.gov/emergency-proclamations-archived/,Offline cache missing: https://governor.hawaii.gov/wp-content/uploads/2022/03/2203087-ATG_Proclamation-Relating-to-Axis-Deer-distribution-signed.pdf
HI-PROC-84128731A58C64E3,,Proclamation Relating to Homelessness,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Jan 26, 2023 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2023/01/2301127-1.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/20/,
HI-PROC-848270334E198FD6,,EIGHTEENTH PROCLAMATION RELATING TO HOMELESSNESS,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Jul 29, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2025/07/2507087-ATG_Eighteenth-Proclamation-Relating-to-Homelessness.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/7/,
HI-PROC-8574B6EAD320590F,,Sixth Proclamation Relating to Affordable Housing,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Apr 19, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2024/04/2404063.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/16/,
HI-PROC-861DA2B3470F21F4,,SIXTH PROCLAMATION RELATING TO PHARMACIST PROVIDED VACCINATION SERVICES,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Jul 10, 2026 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2026/07/2607021_SIXTH-PROCLAMATION-RELATING-TO-PHARMACIST-PROVIDED-VACCINATION-SERVICES.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/2/,
HI-PROC-88C508F85331F93A,,Sixteenth Proclamation Relating to Affordable Housing,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Nov 18, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2025/11/2511043-ATG_Sixteenth-Proclamation-Relating-to-Affordable-Housing.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/6/,
HI-PROC-893D786710D7BED9,,TWENTY-SIXTH PROCLAMATION RELATING TO AXIS DEER,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Mar 16, 2026 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2026/03/2603032_TWENTY-SIXTH-PROCLAMATION-RELATING-TO-AXIS-DEER-By-the-authority-vested-in-me-by-the-Constitution-and-laws-of-the-State-of-Hawaii-in-order-to-provide-relief-for-disaster-damages-losses-and.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/4/,
HI-PROC-897DB0475DF1B5C5,,TWENTY-FIFTH PROCLAMATION RELATING TO HOMELESSNESS,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Sep 8, 2026 in Emergency Proclamations, Latest Department News, Newsroom",https://governor.hawaii.gov/wp-content/uploads/2026/09/2609019_Twenty-Fifth-Proclamation-Relating-to-Homelessness-Scanned.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/,
HI-PROC-8C49B7318B211CE3,,Proclamation Relating to the 2025 Wildfire Season,review,Signing date unconfirmed or outside 2000-present,"Posted on Jul 18, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2025/07/2507065_ATG-Proclamation-Relating-to-the-2025-Wildfire-Season.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/8/,
HI-PROC-8C5AF445523A531E,,"Proclamation Relating to the July 29, 2025, Kamchatka Tsunami",exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Jul 29, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2025/07/EP-on-Kamchatka-Tsunami.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/7/,
HI-PROC-8E66776170475808,,Twentieth Proclamation Relating to Homelessness,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Nov 18, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2025/11/2511042-ATG_Twentieth-Proclamation-Relating-to-Homelessness.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/6/,
HI-PROC-93EE0DE29A9919E6,,Emergency Proclamation Related to the State’s COVID-19 DELTA Response - Emergency Proclamations – Archived,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",,https://governor.hawaii.gov/wp-content/uploads/2021/10/2109152-ATG_Emergency-Proclamation-Related-to-the-States-COVID-19-Delta-Response-distribution-signed.pdf,https://spo.hawaii.gov/emergency-proclamations-archived/,
HI-PROC-9534BA1CA8C7C209,,Third Proclamation Relating to the 2025 Wildfire Season,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Nov 14, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2025/11/2511039_Third-Proclamation-Relating-to-the-2025-Wildfire-Season.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/6/,
HI-PROC-9AB125A75A6695E3,,emergency proclamation related to Sunshine Law In-Person Meetings - Emergency Proclamations – Archived,review,No event-specific weather declaration confirmed from title,,https://governor.hawaii.gov/wp-content/uploads/2021/12/2112177-ATG_Emergency-Proclamation-Related-to-Sunshine-Law-In-Person-Meetings-distribution-signed.pdf,https://spo.hawaii.gov/emergency-proclamations-archived/,Offline cache missing: https://governor.hawaii.gov/wp-content/uploads/2021/12/2112177-ATG_Emergency-Proclamation-Related-to-Sunshine-Law-In-Person-Meetings-distribution-signed.pdf
HI-PROC-9C1DF421B27A5D7A,,SECOND PROCLAMATION RELATING TO INVASIVE MANJANO ANEMONE IN KĀNEʻOHE BAY,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on May 22, 2026 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2026/05/2605071_SECOND-PROCLAMATION-RELATING-TO-INVASIVE-MANJANO-ANEMONE-IN-KANEOHE-BAY.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/3/,
HI-PROC-9DA23C99E671761F,,emergency declaration - Emergency Proclamations – Archived,review,No event-specific weather declaration confirmed from title,,https://governor.hawaii.gov/wp-content/uploads/2021/08/2108021-ATG_Proclamation-for-Hawaii-County-Wildfire-distribution-signed.pdf,https://spo.hawaii.gov/emergency-proclamations-archived/,Offline cache missing: https://governor.hawaii.gov/wp-content/uploads/2021/08/2108021-ATG_Proclamation-for-Hawaii-County-Wildfire-distribution-signed.pdf
HI-PROC-9E115FA974189E70,,TWENTY-FIRST PROCLAMATION RELATING TO AFFORDABLE HOUSING,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Sep 8, 2026 in Emergency Proclamations, Latest Department News, Newsroom",https://governor.hawaii.gov/wp-content/uploads/2026/09/2609016_Twenty-First-Proclamation-Relating-to-Affordable-Housing-Scanned.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/,
HI-PROC-9EE00C051ACCC481,,fifth emergency proclamation - Emergency Proclamations – Archived,companion,"Amendment, extension, continuation, or supplementary action; not a separate event",,https://governor.hawaii.gov/wp-content/uploads/2021/10/2110156-ATG_Fifth-Proclamation-Related-to-Heavy-Rains-and-Flooding-distribution-signed.pdf,https://spo.hawaii.gov/emergency-proclamations-archived/,Offline cache missing: https://governor.hawaii.gov/wp-content/uploads/2021/10/2110156-ATG_Fifth-Proclamation-Related-to-Heavy-Rains-and-Flooding-distribution-signed.pdf
HI-PROC-A1C0B5906CD12A0A,,TWENTY FOURTH PROCLAMATION RELATING TO HOMELESSNESS,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Jul 10, 2026 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2026/07/2607019_TWENTY-FOURTH-PROCLAMATION-RELATING-TO-HOMELESSNESS.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/2/,
HI-PROC-A2D7801A77158F37,,Seventh Proclamation Relating to Axis Deer,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Mar 21, 2023 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2023/03/2303132-1.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/20/,
HI-PROC-A6123CBACBC2AC71,,THIRTEENTH PROCLAMATION RELATING TO UNCLE BILLY’S HILO BAY HOTEL,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Jun 3, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2025/06/2506001_ATG-Thirteenth-Proclamation-Relating-to-Uncle-Billys-Hilo-Bay-Hotel.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/8/,
HI-PROC-A784736C82A13B47,,Tenth Proclamation Relating to Affordable Housing,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Dec 7, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2024/12/2412013_Tenth-Proclamation-Relating-to-Affordable-Housing.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/11/,
HI-PROC-A82015742F69D8CC,,Second Proclamation Relating to Heavy Rains and Flooding,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Apr 12, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; hash-matched OCR transcription",https://governor.hawaii.gov/wp-content/uploads/2024/04/Second-Proclamation-Relating-to-Heavy-Rains-and-Floods-signed.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/16/,
HI-PROC-AB76D44050F8883A,,Second Proclamation Relating to the 2025 Wildfire Season,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Sep 16, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2025/09/2509050_Second-Proc.-2025-Wildfire-Season.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/7/,
HI-PROC-ACA4E30894646A07,,Second Proclamation Relating to School Bus Services (amended),companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Oct 13, 2023 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2023/10/2310089.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/18/,
HI-PROC-AE178E3E1019DD91,,FOURTEENTH PROCLAMATION RELATING TO AFFORDABLE HOUSING,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Jul 29, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2025/07/2507086-ATG_Fourteenth-Proclamation-Relating-to-Affordable-Housing.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/7/,
HI-PROC-AE58CF6D6E1261EE,,NINETEENTH PROCLAMATION RELATING TO AFFORDABLE HOUSING,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on May 14, 2026 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2026/05/2605032_NINETEENTH-PROCLAMATION-RELATING-TO-AFFORDABLE-HOUSING.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/3/,
HI-PROC-B24AC0BE2AECF7F5,,Proclamation Relating to Uncle Billy’s Hilo Bay Hotel,exclude,No event-specific weather declaration confirmed from title,"Posted on Jul 18, 2023 in Emergency Proclamations",https://governor.hawaii.gov/wp-content/uploads/2023/07/2307075.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/19/,
HI-PROC-B5714494094674C5,,Ninth Proclamation Relating to Axis Deer,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Jul 12, 2023 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2023/07/2307033-1.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/19/,
HI-PROC-B5ED678137E00DEA,,Ninth Proclamation Relating to Affordable Housing,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Oct 10, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2024/10/2410041.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/12/,
HI-PROC-B6A195911D26CDA1,,FOURTH PROCLAMATION RELATING TO INVASIVE MANJANO ANEMONE IN KĀNE‘OHE BAY,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Sep 8, 2026 in Emergency Proclamations, Latest Department News, Newsroom",https://governor.hawaii.gov/wp-content/uploads/2026/09/2609018_Fourth-Proclamation-Relating-to-Invasive-Anemone-Scanned.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/,
HI-PROC-B750E6E8949DF970,,Proclamation Relating to March 2026 Kona Low Weather Event,exclude,No event-specific weather declaration confirmed from title,"Posted on Mar 9, 2026 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2026/03/2603018_Proclamation-Relating-to-March-2026-Kona-Low-Weather-Event-Scanned.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/4/,
HI-PROC-B76658508D080ECF,,THIRTEENTH PROCLAMATION RELATING TO AXIS DEER,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Mar 8, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2024/03/2403030.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/16/,
HI-PROC-B7C46CAECCC163B9,,Proclamation Relating to School Bus Services,exclude,No event-specific weather declaration confirmed from title,"Posted on Aug 17, 2023 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2023/08/2308043-1.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/18/,
HI-PROC-BD57A78EFAB17B78,,COVID-19 emergency proclamation - Emergency Proclamations – Archived,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",,https://governor.hawaii.gov/wp-content/uploads/2021/11/2111106-ATG_Emergency-Proclamation-Related-to-COVID-19-distribution-signed.pdf,https://spo.hawaii.gov/emergency-proclamations-archived/,
HI-PROC-C2AD6E1756F84C42,,NINETEENTH PROCLAMATION RELATING TO AXIS DEER,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Feb 25, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2025/02/2502091_Nineteenth-Proclamation-Relating-to-Axis-Deer.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/9/,
HI-PROC-C7C487640A2BB7E0,,TWENTY-FIFTH PROCLAMATION RELATING TO AXIS DEER,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Jan 16, 2026 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2026/01/2601044_TWENTY-FIFTH-PROCLAMATION-RELATING-TO-AXIS-DEER.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/5/,
HI-PROC-C8AA73CB26ECD54F,,TWENTIETH PROCLAMATION RELATING TO AFFORDABLE HOUSING,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Jul 15, 2026 in Emergency Proclamations, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2026/07/2607020_TWENTIETH-PROCLAMATION-RELATING-TO-AFFORDABLE-HOUSING.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/2/,
HI-PROC-CAE0056EBD7D1C54,,"Emergency Proclamation Related to Grand Jury Impaneling, - Emergency Proclamations – Archived",review,No event-specific weather declaration confirmed from title,,https://governor.hawaii.gov/wp-content/uploads/2022/01/2201002-ATG_Emergency-Proclamation-Related-to-Grand-Jury-Impaneling-distribution-signed.pdf,https://spo.hawaii.gov/emergency-proclamations-archived/,Offline cache missing: https://governor.hawaii.gov/wp-content/uploads/2022/01/2201002-ATG_Emergency-Proclamation-Related-to-Grand-Jury-Impaneling-distribution-signed.pdf
HI-PROC-CCF81B9FE210F9B9,,Twelfth Proclamation Relating to Affordable Housing,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Apr 4, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2025/04/2503144_12th-Proclamation-Relating-to-Affordable-Housing.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/9/,
HI-PROC-CD82468711DCB38D,,Seventh Emergency Proclamation Relating to Medical Transport Aircraft and Crews.,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Mar 31, 2023 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; hash-matched OCR transcription",https://governor.hawaii.gov/wp-content/uploads/2023/03/2303175-1.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/20/,
HI-PROC-CE5E17925D4ADDEF,,Fourth Proclamation Relating to Affordable Housing,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Jan 18, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2024/01/Fourth-Proclamation-Relating-to-Affordable-Housing.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/16/,
HI-PROC-D147A9554432F7D0,,Third Proclamation relating to homelessness,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Mar 21, 2023 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2023/03/Third-Proc-Re-to-Homelessness-3.20.23-signed.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/20/,
HI-PROC-D1ACDCF77BB77EF2,,THIRTEENTH PROCLAMATION RELATING TO AFFORDABLE HOUSING,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Jun 3, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2025/06/2505099_ATG-Thirteenth-Proclamation-Relating-to-Affordable-Housing.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/8/,
HI-PROC-D34F24DC02D4814D,,Third Proclamation Relating to School Bus Services,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Dec 12, 2023 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2023/12/2312054.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/17/,
