declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,14,RED LAKE,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,15,EAST POLK,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,16,NORTH CLEARWATER,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,17,SOUTH BELTRAMI,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,19,CENTRAL ST. LOUIS,0,0,0.0,0.0,Heavy Snow,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,20,SOUTHERN LAKE,0,0,0.0,0.0,Heavy Snow,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,22,MAHNOMEN,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,23,SOUTH CLEARWATER,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,24,HUBBARD,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,26,SOUTHERN ITASCA,0,0,0.0,0.0,Heavy Snow,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,27,WEST BECKER,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,28,EAST BECKER,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,29,WILKIN,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,30,WEST OTTER TAIL,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,31,EAST OTTER TAIL,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,32,WADENA,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,33,SOUTHERN CASS,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,34,CROW WING,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,35,NORTHERN AITKIN,0,0,0.0,0.0,Heavy Snow,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,36,SOUTHERN AITKIN,0,0,0.0,0.0,Heavy Snow,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,37,SOUTHERN ST. LOUIS / CARLTON,0,0,0.0,0.0,"Blizzard, Heavy Snow",2,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,38,PINE,0,0,0.0,0.0,"Blizzard, Heavy Snow",2,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,39,TRAVERSE,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,40,GRANT,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,41,DOUGLAS,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,42,TODD,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,43,MORRISON,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,44,MILLE LACS,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,45,KANABEC,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,46,BIG STONE,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,47,STEVENS,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,48,POPE,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,49,STEARNS,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,50,BENTON,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,51,SHERBURNE,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,52,ISANTI,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,53,CHISAGO,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,54,LAC QUI PARLE,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,55,SWIFT,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,56,CHIPPEWA,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,57,KANDIYOHI,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,58,MEEKER,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,59,WRIGHT,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,60,HENNEPIN,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,61,ANOKA,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,62,RAMSEY,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,63,WASHINGTON,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,64,YELLOW MEDICINE,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,65,RENVILLE,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,66,MCLEOD,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,67,SIBLEY,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,68,CARVER,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,69,SCOTT,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,70,DAKOTA,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,71,LINCOLN,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,72,LYON,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,73,REDWOOD,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,74,BROWN,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,75,NICOLLET,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,76,LE SUEUR,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,77,RICE,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,78,GOODHUE,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,80,MURRAY,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,81,COTTONWOOD,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,82,WATONWAN,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,83,BLUE EARTH,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,84,WASECA,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,85,STEELE,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,86,DODGE,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,87,OLMSTED,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,89,NOBLES,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,90,JACKSON,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,91,MARTIN,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,93,FREEBORN,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,94,MOWER,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,97,PIPESTONE,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,Z,NWS forecast zone,98,ROCK,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-22-08,22-08,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Local Emergency Flood Operations in Minnesota,2022-04-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-526262,C,county/county-equivalent,125,RED LAKE,0,0,250000.0,0.0,Flash Flood,1,250000.0
MN-EO-22-08,22-08,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Local Emergency Flood Operations in Minnesota,2022-04-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-526262,C,county/county-equivalent,29,CLEARWATER,0,0,20000.0,0.0,Flash Flood,1,20000.0
MN-EO-22-08,22-08,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Local Emergency Flood Operations in Minnesota,2022-04-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-526262,C,county/county-equivalent,107,NORMAN,0,0,20000.0,0.0,Flash Flood,1,20000.0
MN-EO-22-08,22-08,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Local Emergency Flood Operations in Minnesota,2022-04-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-526262,C,county/county-equivalent,119,POLK,0,0,0.0,0.0,Flash Flood,1,0.0
MN-EO-22-13,22-13,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Local Emergency Flood Operations in Minnesota,2022-05-19,https://mn.gov/governor/newsroom/executive-orders/?id=1055-528553,C,county/county-equivalent,169,WINONA,0,0,150000.0,0.0,"Flash Flood, Heavy Rain",4,150000.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,63,WASHINGTON,1,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm, Winter Weather",3,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,69,SCOTT,1,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",3,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,57,KANDIYOHI,0,1,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill, Winter Storm",3,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,1,WEST POLK,0,0,0.0,0.0,"Blizzard, Cold/Wind Chill, Strong Wind",4,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,2,NORMAN,0,0,0.0,0.0,"Blizzard, Cold/Wind Chill",2,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,3,CLAY,0,0,0.0,0.0,"Blizzard, Cold/Wind Chill",2,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,4,KITTSON,0,0,0.0,0.0,"Blizzard, Cold/Wind Chill, Strong Wind",3,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,7,WEST MARSHALL,0,0,0.0,0.0,Cold/Wind Chill,1,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,12,NORTHERN COOK / NORTHERN LAKE,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,13,PENNINGTON,0,0,0.0,0.0,Blizzard,2,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,19,CENTRAL ST. LOUIS,0,0,0.0,0.0,Extreme Cold/Wind Chill,1,0.0
