declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,1072123,176549,2022-12-21 16:30:00,2022-12-23 20:00:00,Z,NWS forecast zone,88,WINONA,Winter Storm,,,0,0,0.00K,0.00K,COOP Observer,"A storm brought an extended period of hazardous winter weather to southeast Minnesota ahead of the Christmas holiday. Periods of snow fell from December 21st into the 23rd. Most accumulations were in the 3 to 5 inch range but combined with winds of 35 to 50 mph, significant blowing and drifting resulted. It even resulted in some whiteout conditions. The wind also combined with an influx of arctic air to create dangerously cold wind chills from the 22nd into Christmas morning. Values of 25 to 45 below zero were common during this period with the lowest calculated wind chill of -47 at a mesonet site near Eyota (Olmsted County). Numerous schools closed in advance of the storm. Deliveries of fuel were delayed causing some gas stations to run out of fuel.",COOP and volunteer snow observers reported 3 to 5 inches of snow across Winona County. The highest reported total was 5 inches at Lock and Dam 5 near Winona. Strong winds with gusts of 25 to 40 mph created blowing and drifting snow with some occasional whiteouts. The highest record gust was 40 mph at a mesonet site near Ridgeway.
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,1072151,176549,2022-12-22 04:35:00,2022-12-25 09:05:00,Z,NWS forecast zone,88,WINONA,Extreme Cold/Wind Chill,,,0,0,0.00K,0.00K,Mesonet,"A storm brought an extended period of hazardous winter weather to southeast Minnesota ahead of the Christmas holiday. Periods of snow fell from December 21st into the 23rd. Most accumulations were in the 3 to 5 inch range but combined with winds of 35 to 50 mph, significant blowing and drifting resulted. It even resulted in some whiteout conditions. The wind also combined with an influx of arctic air to create dangerously cold wind chills from the 22nd into Christmas morning. Values of 25 to 45 below zero were common during this period with the lowest calculated wind chill of -47 at a mesonet site near Eyota (Olmsted County). Numerous schools closed in advance of the storm. Deliveries of fuel were delayed causing some gas stations to run out of fuel.",The combination of arctic air and wind gusts of 25 to 40 mph created wind chills of 20 to 45 below zero across Winona County. The lowest calculated wind chill was -45 near Ridgeway.
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,1064164,175134,2022-12-21 08:00:00,2022-12-22 03:00:00,Z,NWS forecast zone,59,WRIGHT,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"Several inches of snow followed by rapid intensification of a low-pressure system over the Great Lakes led to a multi-day winter storm for much of Minnesota. Part 1 of this system was widespread fluffy snow with high snow-to-liquid ratios from southwest through east central Minnesota. There was a break, and then part 2 of this system followed as strong arctic winds developed in wrap-around circulation of the low-pressure system. Wind gusts of 35-50 mph, with the highest speeds in western and southern Minnesota. These winds together with the arctic air and fresh snow led to dangerous wind-chills near -25 to -35��F and blizzard conditions across the open terrain of the Minnesota River Valley. Roads became impassable, and the National Guard was called upon to help rescue folks. Farther north and east it was more wooded, so blizzard conditions didn't develop. Roads were still slick, along with dangerous wind chills.||The highest amounts of observed snowfall appeared to surround eastern MN and western WI. More specifically the Andover and Ham Lake (Andover) in 10.8 inches. Northern Dakota County 8-9 inches near Lakeville and Rosemont. Farther west, Scott County observed 7 to 9 inches in the southeastern part of the county between New Prague and Lakeville.",There were multiple reports of 6 to 8 inches across the county within a 12 hour period. This verifies the winter storm warning.
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,1064371,175466,2022-12-22 05:00:00,2022-12-23 07:00:00,Z,NWS forecast zone,59,WRIGHT,Extreme Cold/Wind Chill,,,0,0,0.00K,0.00K,AWOS,"Arctic air began moving across the Upper Midwest on Dec 21-22 following the snow. Winds increased from west to east across the forecast area, creating dangerously cold wind chills of -30 to -48��F.||The coldest wind chill temperatures favored Western Minnesota given the physical geography of the land and lack of friction of surrounding structures. Morris Municipal Airport in Stevens County and Benson Municipal Airport in Swift County recorded the lowest observed wind chills at -48��. Glenwood Airport in Pope County recorded -45�� as well as St. James Municipal Airport in Watonwan County. The third lowest wind chill (-44��) was observed at the Olivia Regional Airport in Renville County.",AWOS Station located at Maple Lake Municipal Airport observed a wind chill of -35 degrees observed on the morning of 12/23 with wind gusts in the lower 20 mph range. The strongest winds occurred later in the morning reaching 33 mph.
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,1064330,175446,2022-12-23 09:00:00,2022-12-24 00:00:00,Z,NWS forecast zone,59,WRIGHT,Winter Storm,,,0,0,0.00K,0.00K,911 Call Center,"Several inches of snow followed by rapid intensification of a low-pressure system over the Great Lakes led to a multi-day winter storm for much of Minnesota. Part 1 of this system was widespread fluffy snow with high snow-to-liquid ratios from southwest through east central Minnesota. ||There was a break, and then part 2 of this system followed as strong arctic winds developed in wrap-around circulation of the low-pressure system. Wind gusts of 35-50 mph, with the highest amounts in western and southern Minnesota. These winds together with the arctic air and fresh snow led to dangerous wind-chills of -25 to -35��F and blizzard conditions across the open terrain of the Minnesota River Valley. Roads became impassable due to reports of snow drifts measuring 5 to 10 feet tall and nearly 40 feet long in some areas and zero visibility in multiple counties across Western MN. Whiteout conditions forced many roads to close. Highway 71 in Redwood County remained closed for approximately 36 hours after the storm had passed. The National Guard was called upon to perform rescue missions stranded motorists Kandiyohi and Renville Counties. One Kandiyohi County rescue case involved a stranded motorist who was diagnosed with critical hypothermia after being exposed in dangerous conditions for nearly nine hours. ||Rescued motorists were housed in various locations for their safety as the storm passed. In Renville County, approximately 50 people were housed at the Olivia Armory in Oliva, MN. Watonwan County opened emergency shelters in Medelia, MN and Saint James, MN. In Martin County, the Salvation Army provided hotel vouchers prior to the event for anyone in need to seek shelter during the storm. Redwood County opened a church in Sanborn to shelter 10-12 people. ||Farther north and east it was more wooded, so blizzard conditions didn't develop. Roads were still slick, along with dangerous wind chills.","There were areas of blowing and drifting snow, with reduced visibilities. Northwest wind of 30 to 40 mph, with wind chills near 35 below zero. The conditions were bad, but not as bad as anticipated due to winds around 10 mph less than forecast."
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,1064367,175466,2022-12-22 02:30:00,2022-12-23 11:00:00,Z,NWS forecast zone,64,YELLOW MEDICINE,Extreme Cold/Wind Chill,,,0,0,0.00K,0.00K,ASOS,"Arctic air began moving across the Upper Midwest on Dec 21-22 following the snow. Winds increased from west to east across the forecast area, creating dangerously cold wind chills of -30 to -48��F.||The coldest wind chill temperatures favored Western Minnesota given the physical geography of the land and lack of friction of surrounding structures. Morris Municipal Airport in Stevens County and Benson Municipal Airport in Swift County recorded the lowest observed wind chills at -48��. Glenwood Airport in Pope County recorded -45�� as well as St. James Municipal Airport in Watonwan County. The third lowest wind chill (-44��) was observed at the Olivia Regional Airport in Renville County.","Many hours with wind chill ranging from -42�� to -35��. The strongest winds were recorded at 10:15 AM on 12/23 with a gust at 45 mph at Canby Municipal Airport, Canby, MN."
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,1064233,175446,2022-12-22 12:00:00,2022-12-24 06:00:00,Z,NWS forecast zone,64,YELLOW MEDICINE,Blizzard,,,0,0,0.00K,0.00K,911 Call Center,"Several inches of snow followed by rapid intensification of a low-pressure system over the Great Lakes led to a multi-day winter storm for much of Minnesota. Part 1 of this system was widespread fluffy snow with high snow-to-liquid ratios from southwest through east central Minnesota. ||There was a break, and then part 2 of this system followed as strong arctic winds developed in wrap-around circulation of the low-pressure system. Wind gusts of 35-50 mph, with the highest amounts in western and southern Minnesota. These winds together with the arctic air and fresh snow led to dangerous wind-chills of -25 to -35��F and blizzard conditions across the open terrain of the Minnesota River Valley. Roads became impassable due to reports of snow drifts measuring 5 to 10 feet tall and nearly 40 feet long in some areas and zero visibility in multiple counties across Western MN. Whiteout conditions forced many roads to close. Highway 71 in Redwood County remained closed for approximately 36 hours after the storm had passed. The National Guard was called upon to perform rescue missions stranded motorists Kandiyohi and Renville Counties. One Kandiyohi County rescue case involved a stranded motorist who was diagnosed with critical hypothermia after being exposed in dangerous conditions for nearly nine hours. ||Rescued motorists were housed in various locations for their safety as the storm passed. In Renville County, approximately 50 people were housed at the Olivia Armory in Oliva, MN. Watonwan County opened emergency shelters in Medelia, MN and Saint James, MN. In Martin County, the Salvation Army provided hotel vouchers prior to the event for anyone in need to seek shelter during the storm. Redwood County opened a church in Sanborn to shelter 10-12 people. ||Farther north and east it was more wooded, so blizzard conditions didn't develop. Roads were still slick, along with dangerous wind chills.","The height of the blizzard resulted had quite a few cars in the ditch and state roads closed. A few 6 foot deep drifts in towns. There were a lot of stranded motorists, about a dozen abandoned vehicles."
MN-EO-23-01,23-01,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2023-02-15,https://mn.gov/governor/newsroom/executive-orders/?id=1055-567896,1076507,176747,2023-02-14 23:30:00,2023-02-15 10:00:00,Z,NWS forecast zone,46,BIG STONE,Blizzard,,,0,0,0.00K,0.00K,Law Enforcement,"A low pressure system moved quickly across South Dakota and rapidly deepened as it tracked into Minnesota and the Western Great Lakes region. An initial rain/snow mix on the morning of Tuesday, February 14th transitioned to all snow around 7pm. Snow proceeded to continue through the early morning hours of Wednesday, February 15, with accumulations topping out at 3 inches in Wheaton, 2.6 inches southeast of Artichoke Lake and 2 inches in Ortonville. The main impact of the system was the winds however. Peak winds gusts of 60 mph were measured 4 miles southeast of Ortonville, 59 mph was recorded 3 miles southwest of Graceville, and the Wheaton municipal airport observed a peak gust of 56 mph.  ||The combination of high winds and fresh snow resulted in blizzard conditions. The Department of Transportation advised no travel for both Big Stone and Traverse counties by 11pm February 14th, and it wasn't lifted until late in the morning on February 15th. The sheriff in Big Stone County responded to at least 6 stranded vehicles, while the sheriff in Wheaton responded to at least 4 stranded vehicles in Traverse County. Power was knocked out to over 700 customers across Big Stone County during the morning hours and wasn't restored until around noon on the 15th. A Verizon outage occurred on the morning of the 15th as well, which limited the ability of customers to contact power companies to register these outages.",
MN-EO-23-01,23-01,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2023-02-15,https://mn.gov/governor/newsroom/executive-orders/?id=1055-567896,1083362,176131,2023-02-15 01:00:00,2023-02-15 12:00:00,Z,NWS forecast zone,74,BROWN,Blizzard,,,0,0,0.00K,0.00K,Law Enforcement,"A large low-pressure system proceeded across Central and Southern Minnesota. Strong warm air advection provided via southerly flow allowed surface temperatures to create a multi-phased precipitation event. ||The environment was abnormally moist for the month of February which set a record precipitable water (0.56 inches) value. Initially, this event began in the form of rain during the daytime hours of Feb 14th. As solar heating decreased through the evening, the rainfall phased into a rain/snow mix and eventually all snow by the morning hours of the 15th. There was a centralized area of heaviest rainfall that occurred in Eastern Minnesota and the St. Croix River Valley. CoCoRaHS observations in areas such as Hennepin County near Plymouth, MN down to Chanhassen MN recorded near 1.2 to 1.3 total inches of rain. Areas in Anoka County such as East Bethel and Ham Lake observed between 1.25 and 1.3 inches of rainfall.  In Isanti County near Cambridge, 1.26 inches of rain. The highest observed amount was located in Washington County near Afton, MN with 1.34 inches of rain. ||The overall structure of the low-pressure was fairly stacked or in other words vertically aligned.  A troughing pattern in the upper-levels was combined with a surface low which in turn supported a tight pressure gradient that could generate strong wind gusts between 40-50+ mph.  Numerous airfield stations across Western MN captured strong winds gusts in the early morning hours of Feb 15th between 1 AM to 10 AM. Madison Airport in Lac Qui Parle County observed the strongest recorded gust at 58 mph. Morris AP (Stevens), Redwood Falls AP (Redwood), St. James (Watonwan), and Fairmont (Martin) observed 53 mph gusts. Lastly Benson AP (Swift) and Montevideo AP (Chippewa) observed just above 50 mph gusts. No wind damage was reported from any of these observations. ||As a result of increased wind speeds and precipitation phasing to all snow, blowing snow became a factor in Western Minnesota. Specifically, county law enforcement or emergency management in Stevens, Swift, Chippewa, Lac Qui Parle, Yellow Medicine, and Douglas counties all reported receiving numerous calls for motorists stuck in ditches. They also reported the visibility was very poor, there were sporadic snow drifts on roadways making travel impossible. ||For the extreme Western Minnesota in terms of snowfall accumulations, CoCoRaHS observations recorded 2.2 inches northwest of Morris, MN (Stevens). The remainder of nearby observations sites recorded amounts between 1-2 inches of snow.",Law enforcement reported that road conditions were the worst of the season. Roads were icy and visibility was poor. Conditions abruptly grew worse around 1:30 AM.
MN-EO-23-01,23-01,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2023-02-15,https://mn.gov/governor/newsroom/executive-orders/?id=1055-567896,1070017,176131,2023-02-15 01:00:00,2023-02-15 09:00:00,Z,NWS forecast zone,56,CHIPPEWA,Blizzard,,,0,0,0.00K,0.00K,Law Enforcement,"A large low-pressure system proceeded across Central and Southern Minnesota. Strong warm air advection provided via southerly flow allowed surface temperatures to create a multi-phased precipitation event. ||The environment was abnormally moist for the month of February which set a record precipitable water (0.56 inches) value. Initially, this event began in the form of rain during the daytime hours of Feb 14th. As solar heating decreased through the evening, the rainfall phased into a rain/snow mix and eventually all snow by the morning hours of the 15th. There was a centralized area of heaviest rainfall that occurred in Eastern Minnesota and the St. Croix River Valley. CoCoRaHS observations in areas such as Hennepin County near Plymouth, MN down to Chanhassen MN recorded near 1.2 to 1.3 total inches of rain. Areas in Anoka County such as East Bethel and Ham Lake observed between 1.25 and 1.3 inches of rainfall.  In Isanti County near Cambridge, 1.26 inches of rain. The highest observed amount was located in Washington County near Afton, MN with 1.34 inches of rain. ||The overall structure of the low-pressure was fairly stacked or in other words vertically aligned.  A troughing pattern in the upper-levels was combined with a surface low which in turn supported a tight pressure gradient that could generate strong wind gusts between 40-50+ mph.  Numerous airfield stations across Western MN captured strong winds gusts in the early morning hours of Feb 15th between 1 AM to 10 AM. Madison Airport in Lac Qui Parle County observed the strongest recorded gust at 58 mph. Morris AP (Stevens), Redwood Falls AP (Redwood), St. James (Watonwan), and Fairmont (Martin) observed 53 mph gusts. Lastly Benson AP (Swift) and Montevideo AP (Chippewa) observed just above 50 mph gusts. No wind damage was reported from any of these observations. ||As a result of increased wind speeds and precipitation phasing to all snow, blowing snow became a factor in Western Minnesota. Specifically, county law enforcement or emergency management in Stevens, Swift, Chippewa, Lac Qui Parle, Yellow Medicine, and Douglas counties all reported receiving numerous calls for motorists stuck in ditches. They also reported the visibility was very poor, there were sporadic snow drifts on roadways making travel impossible. ||For the extreme Western Minnesota in terms of snowfall accumulations, CoCoRaHS observations recorded 2.2 inches northwest of Morris, MN (Stevens). The remainder of nearby observations sites recorded amounts between 1-2 inches of snow.",County Sheriffs reported that numerous calls were received for stranded motorists. Blowing snow and practically zero visibility was said to have lasted several hours.||Montevideo airport AWOS recorded a 51mph gust at 5:35 AM.
MN-EO-23-01,23-01,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2023-02-15,https://mn.gov/governor/newsroom/executive-orders/?id=1055-567896,1083773,178055,2023-02-14 22:00:00,2023-02-15 06:00:00,Z,NWS forecast zone,3,CLAY,Blizzard,,,0,0,,,ASOS,"Blizzard conditions occurred in the southern Red River Valley in Minnesota from February 14th through the 15th, 2023.",Report from Moorhead. Significant reductions to visibility were occurring during the overnight hours around the airport and interstate.
MN-EO-23-01,23-01,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2023-02-15,https://mn.gov/governor/newsroom/executive-orders/?id=1055-567896,1083291,178071,2023-02-14 21:00:00,2023-02-15 10:00:00,Z,NWS forecast zone,81,COTTONWOOD,Winter Weather,,,0,0,,,Department of Highways,"Low pressure intensified and moved from the Central Plains into Minnesota. Initially, warm thermal profiles allowed for mixed precipitation or all rain. However, as winds shifted to the northwest, colder air rapidly changed precipitation over to snow. While additional accumulation of snow was fairly light (up to 1 to 3 inches in areas of greatest snowfall along an axis from Tyndall to Salem to Minneota), northwest winds were bolstered to a gusty 40 to 60 mph and resulted in widespread blowing snow along with spotty blizzard conditions near the Buffalo Ridge. Travel was not recommended during the overnight and early morning hours across parts of southwest Minnesota and east central South Dakota.","Northwest wind reached gusts to 56 mph at the Minnesota Road Weather Information System site near Jeffers and 53 mph near Mountain Lake, with 48 mph at the Automated Weather Observing System site KMWM near Windom. Despite less than a half inch of new snowfall at Windom, winds whipped up considerable blowing snow with visibility of a half mile or less at times."
MN-EO-23-01,23-01,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2023-02-15,https://mn.gov/governor/newsroom/executive-orders/?id=1055-567896,1070059,176131,2023-02-15 01:00:00,2023-02-15 09:00:00,Z,NWS forecast zone,41,DOUGLAS,Blizzard,,,0,0,0.00K,0.00K,Emergency Manager,"A large low-pressure system proceeded across Central and Southern Minnesota. Strong warm air advection provided via southerly flow allowed surface temperatures to create a multi-phased precipitation event. ||The environment was abnormally moist for the month of February which set a record precipitable water (0.56 inches) value. Initially, this event began in the form of rain during the daytime hours of Feb 14th. As solar heating decreased through the evening, the rainfall phased into a rain/snow mix and eventually all snow by the morning hours of the 15th. There was a centralized area of heaviest rainfall that occurred in Eastern Minnesota and the St. Croix River Valley. CoCoRaHS observations in areas such as Hennepin County near Plymouth, MN down to Chanhassen MN recorded near 1.2 to 1.3 total inches of rain. Areas in Anoka County such as East Bethel and Ham Lake observed between 1.25 and 1.3 inches of rainfall.  In Isanti County near Cambridge, 1.26 inches of rain. The highest observed amount was located in Washington County near Afton, MN with 1.34 inches of rain. ||The overall structure of the low-pressure was fairly stacked or in other words vertically aligned.  A troughing pattern in the upper-levels was combined with a surface low which in turn supported a tight pressure gradient that could generate strong wind gusts between 40-50+ mph.  Numerous airfield stations across Western MN captured strong winds gusts in the early morning hours of Feb 15th between 1 AM to 10 AM. Madison Airport in Lac Qui Parle County observed the strongest recorded gust at 58 mph. Morris AP (Stevens), Redwood Falls AP (Redwood), St. James (Watonwan), and Fairmont (Martin) observed 53 mph gusts. Lastly Benson AP (Swift) and Montevideo AP (Chippewa) observed just above 50 mph gusts. No wind damage was reported from any of these observations. ||As a result of increased wind speeds and precipitation phasing to all snow, blowing snow became a factor in Western Minnesota. Specifically, county law enforcement or emergency management in Stevens, Swift, Chippewa, Lac Qui Parle, Yellow Medicine, and Douglas counties all reported receiving numerous calls for motorists stuck in ditches. They also reported the visibility was very poor, there were sporadic snow drifts on roadways making travel impossible. ||For the extreme Western Minnesota in terms of snowfall accumulations, CoCoRaHS observations recorded 2.2 inches northwest of Morris, MN (Stevens). The remainder of nearby observations sites recorded amounts between 1-2 inches of snow.",County Emergency Management reported that there were widespread icy roads. A few cars went off into ditches. Visibility was very poor during the overnight hours.
MN-EO-23-01,23-01,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2023-02-15,https://mn.gov/governor/newsroom/executive-orders/?id=1055-567896,1083088,178055,2023-02-15 00:40:00,2023-02-15 00:45:00,Z,NWS forecast zone,40,GRANT,High Wind,53.0,MG,0,0,,,Mesonet,"Blizzard conditions occurred in the southern Red River Valley in Minnesota from February 14th through the 15th, 2023.",Herman MNDOT station measures a 61 mph wind gust.
MN-EO-23-01,23-01,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2023-02-15,https://mn.gov/governor/newsroom/executive-orders/?id=1055-567896,1083880,178071,2023-02-15 01:00:00,2023-02-15 10:00:00,Z,NWS forecast zone,90,JACKSON,Strong Wind,43.0,MG,0,0,,,Department of Highways,"Low pressure intensified and moved from the Central Plains into Minnesota. Initially, warm thermal profiles allowed for mixed precipitation or all rain. However, as winds shifted to the northwest, colder air rapidly changed precipitation over to snow. While additional accumulation of snow was fairly light (up to 1 to 3 inches in areas of greatest snowfall along an axis from Tyndall to Salem to Minneota), northwest winds were bolstered to a gusty 40 to 60 mph and resulted in widespread blowing snow along with spotty blizzard conditions near the Buffalo Ridge. Travel was not recommended during the overnight and early morning hours across parts of southwest Minnesota and east central South Dakota.","Northwest winds were sustained from 30 to 35 mph, with gusts as high as 50 mph at the Minnesota Road Weather Information System site MN008 near Lakefield, and 49 mph at the Automated Weather Observing System site KMJQ near Jackson.  While there was little additional snowfall, some patchy blowing snow reduced visibility briefly to around a mile at times."
MN-EO-23-01,23-01,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2023-02-15,https://mn.gov/governor/newsroom/executive-orders/?id=1055-567896,1070012,176131,2023-02-15 01:00:00,2023-02-15 09:00:00,Z,NWS forecast zone,57,KANDIYOHI,Blizzard,,,0,0,0.00K,0.00K,Law Enforcement,"A large low-pressure system proceeded across Central and Southern Minnesota. Strong warm air advection provided via southerly flow allowed surface temperatures to create a multi-phased precipitation event. ||The environment was abnormally moist for the month of February which set a record precipitable water (0.56 inches) value. Initially, this event began in the form of rain during the daytime hours of Feb 14th. As solar heating decreased through the evening, the rainfall phased into a rain/snow mix and eventually all snow by the morning hours of the 15th. There was a centralized area of heaviest rainfall that occurred in Eastern Minnesota and the St. Croix River Valley. CoCoRaHS observations in areas such as Hennepin County near Plymouth, MN down to Chanhassen MN recorded near 1.2 to 1.3 total inches of rain. Areas in Anoka County such as East Bethel and Ham Lake observed between 1.25 and 1.3 inches of rainfall.  In Isanti County near Cambridge, 1.26 inches of rain. The highest observed amount was located in Washington County near Afton, MN with 1.34 inches of rain. ||The overall structure of the low-pressure was fairly stacked or in other words vertically aligned.  A troughing pattern in the upper-levels was combined with a surface low which in turn supported a tight pressure gradient that could generate strong wind gusts between 40-50+ mph.  Numerous airfield stations across Western MN captured strong winds gusts in the early morning hours of Feb 15th between 1 AM to 10 AM. Madison Airport in Lac Qui Parle County observed the strongest recorded gust at 58 mph. Morris AP (Stevens), Redwood Falls AP (Redwood), St. James (Watonwan), and Fairmont (Martin) observed 53 mph gusts. Lastly Benson AP (Swift) and Montevideo AP (Chippewa) observed just above 50 mph gusts. No wind damage was reported from any of these observations. ||As a result of increased wind speeds and precipitation phasing to all snow, blowing snow became a factor in Western Minnesota. Specifically, county law enforcement or emergency management in Stevens, Swift, Chippewa, Lac Qui Parle, Yellow Medicine, and Douglas counties all reported receiving numerous calls for motorists stuck in ditches. They also reported the visibility was very poor, there were sporadic snow drifts on roadways making travel impossible. ||For the extreme Western Minnesota in terms of snowfall accumulations, CoCoRaHS observations recorded 2.2 inches northwest of Morris, MN (Stevens). The remainder of nearby observations sites recorded amounts between 1-2 inches of snow.","County Emergency Manager reported that multiple road incidents occurred due poor road conditions. Notably one incident included an accident with minor injuries in Spicer, MN where an armored truck collided with a light pole."
MN-EO-23-01,23-01,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2023-02-15,https://mn.gov/governor/newsroom/executive-orders/?id=1055-567896,1070018,176131,2023-02-15 01:00:00,2023-02-15 09:00:00,Z,NWS forecast zone,54,LAC QUI PARLE,Blizzard,,,0,0,0.00K,0.00K,Law Enforcement,"A large low-pressure system proceeded across Central and Southern Minnesota. Strong warm air advection provided via southerly flow allowed surface temperatures to create a multi-phased precipitation event. ||The environment was abnormally moist for the month of February which set a record precipitable water (0.56 inches) value. Initially, this event began in the form of rain during the daytime hours of Feb 14th. As solar heating decreased through the evening, the rainfall phased into a rain/snow mix and eventually all snow by the morning hours of the 15th. There was a centralized area of heaviest rainfall that occurred in Eastern Minnesota and the St. Croix River Valley. CoCoRaHS observations in areas such as Hennepin County near Plymouth, MN down to Chanhassen MN recorded near 1.2 to 1.3 total inches of rain. Areas in Anoka County such as East Bethel and Ham Lake observed between 1.25 and 1.3 inches of rainfall.  In Isanti County near Cambridge, 1.26 inches of rain. The highest observed amount was located in Washington County near Afton, MN with 1.34 inches of rain. ||The overall structure of the low-pressure was fairly stacked or in other words vertically aligned.  A troughing pattern in the upper-levels was combined with a surface low which in turn supported a tight pressure gradient that could generate strong wind gusts between 40-50+ mph.  Numerous airfield stations across Western MN captured strong winds gusts in the early morning hours of Feb 15th between 1 AM to 10 AM. Madison Airport in Lac Qui Parle County observed the strongest recorded gust at 58 mph. Morris AP (Stevens), Redwood Falls AP (Redwood), St. James (Watonwan), and Fairmont (Martin) observed 53 mph gusts. Lastly Benson AP (Swift) and Montevideo AP (Chippewa) observed just above 50 mph gusts. No wind damage was reported from any of these observations. ||As a result of increased wind speeds and precipitation phasing to all snow, blowing snow became a factor in Western Minnesota. Specifically, county law enforcement or emergency management in Stevens, Swift, Chippewa, Lac Qui Parle, Yellow Medicine, and Douglas counties all reported receiving numerous calls for motorists stuck in ditches. They also reported the visibility was very poor, there were sporadic snow drifts on roadways making travel impossible. ||For the extreme Western Minnesota in terms of snowfall accumulations, CoCoRaHS observations recorded 2.2 inches northwest of Morris, MN (Stevens). The remainder of nearby observations sites recorded amounts between 1-2 inches of snow.",County Sheriffs reported that numerous calls were received for stranded motorists. Blowing snow and practically zero visibility was said to have lasted several hours.||Madison Airport AWOS recorded a 58mph gust at 1:35 AM.
MN-EO-23-01,23-01,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2023-02-15,https://mn.gov/governor/newsroom/executive-orders/?id=1055-567896,1083275,178071,2023-02-14 19:30:00,2023-02-15 09:15:00,Z,NWS forecast zone,71,LINCOLN,Blizzard,,,0,0,,,Department of Highways,"Low pressure intensified and moved from the Central Plains into Minnesota. Initially, warm thermal profiles allowed for mixed precipitation or all rain. However, as winds shifted to the northwest, colder air rapidly changed precipitation over to snow. While additional accumulation of snow was fairly light (up to 1 to 3 inches in areas of greatest snowfall along an axis from Tyndall to Salem to Minneota), northwest winds were bolstered to a gusty 40 to 60 mph and resulted in widespread blowing snow along with spotty blizzard conditions near the Buffalo Ridge. Travel was not recommended during the overnight and early morning hours across parts of southwest Minnesota and east central South Dakota.","Several hours of gusty northwest winds reached a peak around 50 mph at Minnesota Road Weather Information System sites near Hendricks and Lake Benton. Despite snowfall only up to as high as 2.5 inches 8 miles southeast of Hendricks, winds whipped up widespread blowing snow with less than one-quarter mile visibility through several overnight and early morning hours."
