declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
WA-PROC-15-11,15-11,Jay Inslee,State of Emergency (Wildfire threat),2015-06-26,https://governor.wa.gov/sites/default/files/proclamations/proc_15-11.pdf,583300,96982,2015-06-28 14:30:00,2015-06-30 23:59:00,Z,NWS forecast zone,41,WENATCHEE AREA,Wildfire,,,0,0,0.00K,0.00K,Other Federal Agency,"The Sleepy Hollow Fire burned 2,950 acres and destroyed 29 residences, 1 outbuilding and 3 commercial businesses. Four minor injuries were reported on the fire. The fire started on June 28,2015 at approximately 2:30 PM in the northwest portion of the city of Wenatchee, northwest to Monitor, WA.","The Sleepy Hollow Fire burned 2,950 acres and destroyed 29 residences, 1 outbuilding and 3 commercial businesses. Four minor injuries were reported on the fire. The fire started on June 28,2015 at approximately 2:30 PM in the northwest portion of the city of Wenatchee, northwest to Monitor, WA."
WA-PROC-15-14,15-14,Jay Inslee,"State of Emergency (Wind Storms) — on August 29, 2015, a severe storm producing extreme rainfall and windy conditions struck parts of western Washington, resulting in fallen tree limbs, broken and uprooted trees, and flying debris causing loss of life and extensive damage to homes, businesses, public utilities, public facilities, electrical power systems, infrastructure, and property",2015-09-21,https://governor.wa.gov/sites/default/files/proclamations/proc_15-14.pdf,602412,100654,2015-09-20 16:00:00,2015-09-20 16:00:00,Z,NWS forecast zone,556,BELLEVUE AND VICINITY,Strong Wind,33.0,MS,1,0,0.00K,0.00K,Newspaper,"A woman and two men were on a 21-foot catamaran that overturned in high winds and choppy water Sunday on Lake Washington near Bellevue. The police department���s Harbor Patrol pulled the men out of the water, but the woman was trapped beneath the catamaran and drowned.","A woman and two men were on a 21-foot catamaran that overturned in high winds and choppy water around 5 p.m. on Lake Washington near Bellevue. The police department���s Harbor Patrol pulled the men out of the water, but the woman was  trapped beneath the catamaran and drowned."
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,608920,100692,2015-11-17 19:00:00,2015-11-18 04:00:00,C,county/county-equivalent,9,CLALLAM,Flood,,,0,0,50.00K,0.00K,Newspaper,"The Elwha River flexed its new muscles during the most recent round of storms and severely damaged Olympic Hot Springs Road and effectively buried a campground in silt.|The river rose to 23.19 feet, major flood, on Nov. 17 during a heavy rainstorm that produced 5.6 inches of rain on that date in the Elwha watershed.|When the water receded, Olympic National Park officials discovered the water had washed out a 60-foot-long section of Olympic Hot Springs Road, and much of Elwha Campground had nearly disappeared under more than a foot of silt and debris.|It is the highest the river has reached since the Elwha and Glines Canyon dams were removed, and the seventh highest crest recorded.||The Stillaguamish near Arlington was at major flood stage, and prompted a shutdown of SR 530 east of the city. Sections of US 101 near Port Angeles and US 2 Gold Bar-Skykomish were closed due fallen trees and water over the road.|At the Sultan fire station, employees moved fire trucks as flood water inched closer.|On Main Street, the water rose so quickly that one woman's only option was to escape out her front window.|Heavy rain swelled a creek which kept a 15 mile stretch of US highway 2 closed after finding that the storm-fed creek had undermined the bridge foundation.",The Elwha River flexed its new muscles during the most recent round of storms and severely damaged Olympic Hot Springs Road and effectively buried a campground in silt.
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,607276,101504,2015-11-17 23:00:00,2015-11-18 09:00:00,C,county/county-equivalent,15,COWLITZ,Flood,,,0,0,0.00K,0.00K,Other Federal Agency,"A very moist frontal system produced heavy rain across the region resulting in flooding.  Rain rates of 0.3 to 0.5 inch per hour was observed for several hours at many locations. The flooding was a combination of urban and small stream flooding and river flooding. The coastal rivers were already running high from a moist front that moved through a  couple of days prior, and the additional rain was enough to push several of them above flood stage.","Heavy rain caused the Cowlitz River near Kelso to flood. The river crested at 22.1 feet, which is 0.6 ft above flood stage."
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,608921,100692,2015-11-17 06:00:00,2015-11-17 15:00:00,C,county/county-equivalent,33,KING,Heavy Rain,,,0,0,200.00K,0.00K,Newspaper,"The Elwha River flexed its new muscles during the most recent round of storms and severely damaged Olympic Hot Springs Road and effectively buried a campground in silt.|The river rose to 23.19 feet, major flood, on Nov. 17 during a heavy rainstorm that produced 5.6 inches of rain on that date in the Elwha watershed.|When the water receded, Olympic National Park officials discovered the water had washed out a 60-foot-long section of Olympic Hot Springs Road, and much of Elwha Campground had nearly disappeared under more than a foot of silt and debris.|It is the highest the river has reached since the Elwha and Glines Canyon dams were removed, and the seventh highest crest recorded.||The Stillaguamish near Arlington was at major flood stage, and prompted a shutdown of SR 530 east of the city. Sections of US 101 near Port Angeles and US 2 Gold Bar-Skykomish were closed due fallen trees and water over the road.|At the Sultan fire station, employees moved fire trucks as flood water inched closer.|On Main Street, the water rose so quickly that one woman's only option was to escape out her front window.|Heavy rain swelled a creek which kept a 15 mile stretch of US highway 2 closed after finding that the storm-fed creek had undermined the bridge foundation.","Heavy rain swelled a creek that undermined the foundation of a US Hwy 2 bridge outside of Skykomish, closing a 15-mile stretch of the highway for about a week."
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,609292,100692,2015-11-18 00:00:00,2015-11-18 09:00:00,C,county/county-equivalent,41,LEWIS,Flood,,,0,0,200.00K,0.00K,Emergency Manager,"The Elwha River flexed its new muscles during the most recent round of storms and severely damaged Olympic Hot Springs Road and effectively buried a campground in silt.|The river rose to 23.19 feet, major flood, on Nov. 17 during a heavy rainstorm that produced 5.6 inches of rain on that date in the Elwha watershed.|When the water receded, Olympic National Park officials discovered the water had washed out a 60-foot-long section of Olympic Hot Springs Road, and much of Elwha Campground had nearly disappeared under more than a foot of silt and debris.|It is the highest the river has reached since the Elwha and Glines Canyon dams were removed, and the seventh highest crest recorded.||The Stillaguamish near Arlington was at major flood stage, and prompted a shutdown of SR 530 east of the city. Sections of US 101 near Port Angeles and US 2 Gold Bar-Skykomish were closed due fallen trees and water over the road.|At the Sultan fire station, employees moved fire trucks as flood water inched closer.|On Main Street, the water rose so quickly that one woman's only option was to escape out her front window.|Heavy rain swelled a creek which kept a 15 mile stretch of US highway 2 closed after finding that the storm-fed creek had undermined the bridge foundation.",Flooding on Mineral Creek damaged a segment of the Mount Rainier Scenic Railroad.
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,607275,101504,2015-11-17 23:00:00,2015-11-18 02:00:00,C,county/county-equivalent,49,PACIFIC,Flood,,,0,0,0.00K,0.00K,Other Federal Agency,"A very moist frontal system produced heavy rain across the region resulting in flooding.  Rain rates of 0.3 to 0.5 inch per hour was observed for several hours at many locations. The flooding was a combination of urban and small stream flooding and river flooding. The coastal rivers were already running high from a moist front that moved through a  couple of days prior, and the additional rain was enough to push several of them above flood stage.",Five day rainfall totals ending in the morning of Nov 17th in the Willapa Hills were 8 to 12 inches. This rain resulted in the Willapa River to exceed flood stage around 11 pm on the 17th. The River crested at 21.12 feet which is 1.1 feet above flood stage.
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,607347,100692,2015-11-17 17:00:00,2015-11-18 15:00:00,C,county/county-equivalent,61,SNOHOMISH,Flood,,,0,0,250.00K,0.00K,Newspaper,"The Elwha River flexed its new muscles during the most recent round of storms and severely damaged Olympic Hot Springs Road and effectively buried a campground in silt.|The river rose to 23.19 feet, major flood, on Nov. 17 during a heavy rainstorm that produced 5.6 inches of rain on that date in the Elwha watershed.|When the water receded, Olympic National Park officials discovered the water had washed out a 60-foot-long section of Olympic Hot Springs Road, and much of Elwha Campground had nearly disappeared under more than a foot of silt and debris.|It is the highest the river has reached since the Elwha and Glines Canyon dams were removed, and the seventh highest crest recorded.||The Stillaguamish near Arlington was at major flood stage, and prompted a shutdown of SR 530 east of the city. Sections of US 101 near Port Angeles and US 2 Gold Bar-Skykomish were closed due fallen trees and water over the road.|At the Sultan fire station, employees moved fire trucks as flood water inched closer.|On Main Street, the water rose so quickly that one woman's only option was to escape out her front window.|Heavy rain swelled a creek which kept a 15 mile stretch of US highway 2 closed after finding that the storm-fed creek had undermined the bridge foundation.","The Skykomish River in Snohomish County near Gold Bar crested at its third highest level on record, over 7 feet above flood stage, the highest level since the record-setting November 2006 flood.  Flood waters swamped the town of Sultan, about six miles downstream from Gold Bar, prompting rescue of one woman forced to climb out her home's front window."
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,607274,101504,2015-11-17 05:00:00,2015-11-18 14:00:00,C,county/county-equivalent,69,WAHKIAKUM,Flood,,,0,0,10.00K,0.00K,Official NWS Observations,"A very moist frontal system produced heavy rain across the region resulting in flooding.  Rain rates of 0.3 to 0.5 inch per hour was observed for several hours at many locations. The flooding was a combination of urban and small stream flooding and river flooding. The coastal rivers were already running high from a moist front that moved through a  couple of days prior, and the additional rain was enough to push several of them above flood stage.","Several roads were closed due to water on the roadways including Covered Bridge Road, Eden Valley Road, Satterland Road, Foster Road, and West End Loop Road. Grays River near Rosburg exceeded flood stage early in the morning on the 17th then exceeded major flood stage in the evening. The river crested at 16.09 feet, and fell below flood stage around 2 pm Wednesday afternoon. Heavy rain also resulted in a small landslide near milepost 2 on Altoona Pillar Rock Road."
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,603466,100856,2015-11-17 18:10:00,2015-11-18 04:35:00,Z,NWS forecast zone,29,BLUE MOUNTAIN FOOTHILLS,High Wind,56.0,MG,0,0,0.00K,0.00K,Mesonet,A strong pacific system moved through the pacific northwest.  A deep surface low provided strong surface gradients across much of the pacific northwest.  This along with strong winds aloft provided several wind strong wind gusts across our area.  These gusts were widespread and ranged from several gusts of 58 MPH to a gust of 72 MPH.  In addition some areas reported sustained winds over several hours ranging 40-50 MPH.  Several reports of trees down or structural damage occurred as well.,
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,602067,100553,2015-11-17 09:00:00,2015-11-17 10:00:00,Z,NWS forecast zone,559,BREMERTON AND VICINITY,Strong Wind,33.0,EG,0,0,250.00K,0.00K,Social Media,"Windy conditions lasted for several hours over most of western Washington.  There were about 370,000 power outages reported throughout western Washington.",Winds caused a 120 ft tree to crash into a Port Orchard home.
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,603538,100553,2015-11-17 09:41:00,2015-11-17 13:42:00,Z,NWS forecast zone,517,CENTRAL COAST,High Wind,39.0,MS,0,0,100.00K,0.00K,ASOS,"Windy conditions lasted for several hours over most of western Washington.  There were about 370,000 power outages reported throughout western Washington.",KHQM recorded 41g54 mph 941 AM to 142 PM.  Moclips had 45 mph 1138 AM.  There were power outages from downed trees.
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,608620,101515,2015-11-17 12:00:00,2015-11-17 17:00:00,Z,NWS forecast zone,46,CENTRAL COLUMBIA RIVER GORGE,High Wind,60.0,MG,0,0,4.00K,0.00K,Other Federal Agency,"A cold front produced strong winds that resulted in downed trees, power outages, and road closures.",The weather station at the Bonneville Dam measured a peak gust of 69 mph. Strong west winds downed several trees along Highway 14.
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,603537,100553,2015-11-17 11:00:00,2015-11-17 15:00:00,Z,NWS forecast zone,555,EAST PUGET SOUND LOWLANDS,Strong Wind,49.0,MG,1,0,1.50M,0.00K,Broadcast Media,"Windy conditions lasted for several hours over most of western Washington.  There were about 370,000 power outages reported throughout western Washington.","A tree fell onto a man's car, killing him, in the 28800 block of Ben Howard Road in Monroe around 1:10 p.m. Investigators say the man in his 20's was the only one inside the car.  Several trees fell onto power lines.  About 200,000 Puget Sound Energy customers were without power. Winds slammed the Sammamish Plateau, toppling trees and knocking out power.   Snohomish County PUD had 2 major substations and 9 major transmission lines damaged."
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,602885,100555,2015-11-17 13:00:00,2015-11-17 23:00:00,Z,NWS forecast zone,42,EAST SLOPES NORTHERN CASCADES,High Wind,61.0,MG,0,0,0.00K,0.00K,Mesonet,"An intense surface low pressure system moved from west to east along the Southern British Columbia border and dragged a cold front through as well. The resulting high winds brought about substantial damage across Eastern Washington....and resulted in widespread power outages and is noted as the most damage seen by Avista utilities  from a natural disaster in its 126-year history with an estimated 180,000 Avista utilities customers without power at peak after the windstorm. Four fatalities (two directly and two indirectly) have been attributed to the windstorm.","A Mesonet station 5 miles south of Loomis, WA measured a wind gust of 70 MPH."
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,602888,100555,2015-11-17 13:50:00,2015-11-17 23:00:00,Z,NWS forecast zone,42,EAST SLOPES NORTHERN CASCADES,High Wind,63.0,MG,0,0,0.00K,0.00K,Mesonet,"An intense surface low pressure system moved from west to east along the Southern British Columbia border and dragged a cold front through as well. The resulting high winds brought about substantial damage across Eastern Washington....and resulted in widespread power outages and is noted as the most damage seen by Avista utilities  from a natural disaster in its 126-year history with an estimated 180,000 Avista utilities customers without power at peak after the windstorm. Four fatalities (two directly and two indirectly) have been attributed to the windstorm.","A Mesonet station on Dirty Face Mountain which is located about 1 mile north northeast of Telma, WA measured a wind gust of 73 MPH at 2 pm PST."
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,602889,100555,2015-11-17 14:00:00,2015-11-17 23:00:00,Z,NWS forecast zone,42,EAST SLOPES NORTHERN CASCADES,High Wind,63.0,MG,0,0,0.00K,0.00K,Mesonet,"An intense surface low pressure system moved from west to east along the Southern British Columbia border and dragged a cold front through as well. The resulting high winds brought about substantial damage across Eastern Washington....and resulted in widespread power outages and is noted as the most damage seen by Avista utilities  from a natural disaster in its 126-year history with an estimated 180,000 Avista utilities customers without power at peak after the windstorm. Four fatalities (two directly and two indirectly) have been attributed to the windstorm.","A Mesonet station 1 mile North Northwest of Telma, WA measured a wind gust of 73 mph at 2 PM PST."
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,602898,100555,2015-11-17 14:20:00,2015-11-17 23:00:00,Z,NWS forecast zone,42,EAST SLOPES NORTHERN CASCADES,High Wind,53.0,MG,0,0,0.00K,0.00K,RAWS,"An intense surface low pressure system moved from west to east along the Southern British Columbia border and dragged a cold front through as well. The resulting high winds brought about substantial damage across Eastern Washington....and resulted in widespread power outages and is noted as the most damage seen by Avista utilities  from a natural disaster in its 126-year history with an estimated 180,000 Avista utilities customers without power at peak after the windstorm. Four fatalities (two directly and two indirectly) have been attributed to the windstorm.","Leecher RAWS, located 5 miles East of Carlton, WA reported a wind gust of 61 MPH at 2:25 PM PST."
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,602906,100555,2015-11-17 14:45:00,2015-11-17 23:45:00,Z,NWS forecast zone,42,EAST SLOPES NORTHERN CASCADES,High Wind,71.0,MG,0,0,0.00K,0.00K,Mesonet,"An intense surface low pressure system moved from west to east along the Southern British Columbia border and dragged a cold front through as well. The resulting high winds brought about substantial damage across Eastern Washington....and resulted in widespread power outages and is noted as the most damage seen by Avista utilities  from a natural disaster in its 126-year history with an estimated 180,000 Avista utilities customers without power at peak after the windstorm. Four fatalities (two directly and two indirectly) have been attributed to the windstorm.","The mesonet station 2 mile north northwest of Telma, WA reported a wind gust of 82 mph at 3 PM PST."
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,602910,100555,2015-11-17 16:00:00,2015-11-17 22:00:00,Z,NWS forecast zone,42,EAST SLOPES NORTHERN CASCADES,High Wind,56.0,MG,0,0,0.00K,0.00K,Mesonet,"An intense surface low pressure system moved from west to east along the Southern British Columbia border and dragged a cold front through as well. The resulting high winds brought about substantial damage across Eastern Washington....and resulted in widespread power outages and is noted as the most damage seen by Avista utilities  from a natural disaster in its 126-year history with an estimated 180,000 Avista utilities customers without power at peak after the windstorm. Four fatalities (two directly and two indirectly) have been attributed to the windstorm.","A mesonet station 2 miles west northwest of Leavenworth, WA reported a wind gust of 64 mph at 4 PM PST."
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,603463,100856,2015-11-17 16:00:00,2015-11-18 03:45:00,Z,NWS forecast zone,520,EAST SLOPES OF THE WASHINGTON CASCADES,High Wind,56.0,MG,0,0,0.00K,0.00K,Trained Spotter,A strong pacific system moved through the pacific northwest.  A deep surface low provided strong surface gradients across much of the pacific northwest.  This along with strong winds aloft provided several wind strong wind gusts across our area.  These gusts were widespread and ranged from several gusts of 58 MPH to a gust of 72 MPH.  In addition some areas reported sustained winds over several hours ranging 40-50 MPH.  Several reports of trees down or structural damage occurred as well.,
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,603540,100553,2015-11-17 12:41:00,2015-11-17 14:41:00,Z,NWS forecast zone,507,EVERETT AND VICINITY,High Wind,50.0,MG,0,0,3.50M,0.00K,Newspaper,"Windy conditions lasted for several hours over most of western Washington.  There were about 370,000 power outages reported throughout western Washington.","KPAE had a peak wind of 58 mph at 1241 PM.  About 150,000 Snohomish PUD customers lost power.  The Kingston/Edmonds ferry route was out of service for several hours due to the strong winds and rough seas...the ferry vessels were unable to off-load vehicles.  Several trees fell on homes and power lines.  Snohomish County PUD had 2 major substations and 9 major transmission lines damaged."
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,607504,100553,2015-11-17 09:00:00,2015-11-17 14:00:00,Z,NWS forecast zone,511,HOOD CANAL AREA,Strong Wind,48.0,EG,0,0,100.00K,0.00K,Social Media,"Windy conditions lasted for several hours over most of western Washington.  There were about 370,000 power outages reported throughout western Washington.",The Hood Canal Bridge was closed for several hours.  Power outages were caused by downed trees.
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,603465,100856,2015-11-17 10:00:00,2015-11-18 04:35:00,Z,NWS forecast zone,28,LOWER COLUMBIA BASIN,High Wind,50.0,MG,0,0,0.00K,0.00K,Mesonet,A strong pacific system moved through the pacific northwest.  A deep surface low provided strong surface gradients across much of the pacific northwest.  This along with strong winds aloft provided several wind strong wind gusts across our area.  These gusts were widespread and ranged from several gusts of 58 MPH to a gust of 72 MPH.  In addition some areas reported sustained winds over several hours ranging 40-50 MPH.  Several reports of trees down or structural damage occurred as well.,
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,602895,100555,2015-11-17 14:00:00,2015-11-17 22:00:00,Z,NWS forecast zone,34,MOSES LAKE AREA,High Wind,58.0,MG,0,0,0.00K,0.00K,Mesonet,"An intense surface low pressure system moved from west to east along the Southern British Columbia border and dragged a cold front through as well. The resulting high winds brought about substantial damage across Eastern Washington....and resulted in widespread power outages and is noted as the most damage seen by Avista utilities  from a natural disaster in its 126-year history with an estimated 180,000 Avista utilities customers without power at peak after the windstorm. Four fatalities (two directly and two indirectly) have been attributed to the windstorm.","A Mesonet station 3 miles West Southwest of George, WA measured a wind gust of 58 mph at 2:10 PM PST."
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,602897,100555,2015-11-17 14:00:00,2015-11-17 22:00:00,Z,NWS forecast zone,34,MOSES LAKE AREA,High Wind,63.0,MG,0,0,0.00K,0.00K,Mesonet,"An intense surface low pressure system moved from west to east along the Southern British Columbia border and dragged a cold front through as well. The resulting high winds brought about substantial damage across Eastern Washington....and resulted in widespread power outages and is noted as the most damage seen by Avista utilities  from a natural disaster in its 126-year history with an estimated 180,000 Avista utilities customers without power at peak after the windstorm. Four fatalities (two directly and two indirectly) have been attributed to the windstorm.","A Mesonet station 2 miles West Northwest of Mattawa, WA measured a wind gust of 72 MPH at 2:15 PM PST."
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,602899,100555,2015-11-17 14:25:00,2015-11-17 23:00:00,Z,NWS forecast zone,34,MOSES LAKE AREA,High Wind,71.0,MG,0,0,0.00K,0.00K,Mesonet,"An intense surface low pressure system moved from west to east along the Southern British Columbia border and dragged a cold front through as well. The resulting high winds brought about substantial damage across Eastern Washington....and resulted in widespread power outages and is noted as the most damage seen by Avista utilities  from a natural disaster in its 126-year history with an estimated 180,000 Avista utilities customers without power at peak after the windstorm. Four fatalities (two directly and two indirectly) have been attributed to the windstorm.","A Mesonet station 2 miles west-northwest of Mattawa, WA measured a wind gust of 82 MPH at 2:30 PM PST."
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,602907,100555,2015-11-17 15:30:00,2015-11-17 23:00:00,Z,NWS forecast zone,34,MOSES LAKE AREA,High Wind,53.0,MG,0,0,0.00K,0.00K,ASOS,"An intense surface low pressure system moved from west to east along the Southern British Columbia border and dragged a cold front through as well. The resulting high winds brought about substantial damage across Eastern Washington....and resulted in widespread power outages and is noted as the most damage seen by Avista utilities  from a natural disaster in its 126-year history with an estimated 180,000 Avista utilities customers without power at peak after the windstorm. Four fatalities (two directly and two indirectly) have been attributed to the windstorm.","The ASOS at Moses Lake Airport which is 7 miles north northwest of Moses Lake, WA reported a wind gust of 61 mph at 3:33 PM PST."
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,602912,100555,2015-11-17 16:10:00,2015-11-17 23:00:00,Z,NWS forecast zone,34,MOSES LAKE AREA,High Wind,50.0,EG,0,0,0.00K,0.00K,Law Enforcement,"An intense surface low pressure system moved from west to east along the Southern British Columbia border and dragged a cold front through as well. The resulting high winds brought about substantial damage across Eastern Washington....and resulted in widespread power outages and is noted as the most damage seen by Avista utilities  from a natural disaster in its 126-year history with an estimated 180,000 Avista utilities customers without power at peak after the windstorm. Four fatalities (two directly and two indirectly) have been attributed to the windstorm.","Law enforcement reported multiple accidents and semis tipped over near Moses Lake, WA due to the high wind."
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,602901,100555,2015-11-17 14:30:00,2015-11-17 23:45:00,Z,NWS forecast zone,37,NORTHEAST MOUNTAINS,High Wind,50.0,EG,0,0,0.00K,0.00K,Trained Spotter,"An intense surface low pressure system moved from west to east along the Southern British Columbia border and dragged a cold front through as well. The resulting high winds brought about substantial damage across Eastern Washington....and resulted in widespread power outages and is noted as the most damage seen by Avista utilities  from a natural disaster in its 126-year history with an estimated 180,000 Avista utilities customers without power at peak after the windstorm. Four fatalities (two directly and two indirectly) have been attributed to the windstorm.","A trained storm spotter reported a tree down over power lines and on a house at 9th and Main in Deer Park, WA."
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,603467,100856,2015-11-17 20:41:00,2015-11-18 04:35:00,Z,NWS forecast zone,30,NORTHWEST BLUE MOUNTAINS,High Wind,59.0,MG,0,0,0.00K,0.00K,Mesonet,A strong pacific system moved through the pacific northwest.  A deep surface low provided strong surface gradients across much of the pacific northwest.  This along with strong winds aloft provided several wind strong wind gusts across our area.  These gusts were widespread and ranged from several gusts of 58 MPH to a gust of 72 MPH.  In addition some areas reported sustained winds over several hours ranging 40-50 MPH.  Several reports of trees down or structural damage occurred as well.,
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,602915,100555,2015-11-17 16:15:00,2015-11-17 23:45:00,Z,NWS forecast zone,38,OKANOGAN HIGHLANDS,High Wind,51.0,MG,0,0,0.00K,0.00K,Mesonet,"An intense surface low pressure system moved from west to east along the Southern British Columbia border and dragged a cold front through as well. The resulting high winds brought about substantial damage across Eastern Washington....and resulted in widespread power outages and is noted as the most damage seen by Avista utilities  from a natural disaster in its 126-year history with an estimated 180,000 Avista utilities customers without power at peak after the windstorm. Four fatalities (two directly and two indirectly) have been attributed to the windstorm.","A mesonet station 4 miles northeast of Lincoln, WA reported a wind gust of 59 mph at 4:15 PM PST."
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,603536,100886,2015-11-16 12:47:00,2015-11-16 14:47:00,Z,NWS forecast zone,1,SAN JUAN,High Wind,36.0,MS,0,0,0.00K,0.00K,COOP Observer,Brief high wind occurred on Lopez Island.,Lopez Island recorded 41g54 mph for a few hours.
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,602064,100553,2015-11-17 09:00:00,2015-11-17 11:00:00,Z,NWS forecast zone,558,SEATTLE AND VICINITY,Strong Wind,39.0,EG,0,1,300.00K,0.00K,Newspaper,"Windy conditions lasted for several hours over most of western Washington.  There were about 370,000 power outages reported throughout western Washington.","A Metro bus driver was injured after a tree toppled onto the bus. |near Shoreline Community College. The female driver was the only occupant and was taken to Northwest Hospital & Medical Center with neck and back pain. ||Then things got worse as outages began whipping through Seattle. Seattle City Light reported 3,242 customers without power in Seattle."
