declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
WA-PROC-16-02,16-02,Jay Inslee,"State of Emergency (Storm Damage) — from January 21 through January 28, 2016, a series of significant winter storms struck Western Washington producing extreme rainfall throughout the area",2016-03-03,https://governor.wa.gov/sites/default/files/proclamations/proc_16-02.pdf,Z,NWS forecast zone,20,SOUTHWEST INTERIOR,0,0,0.0,0.0,High Wind,1,0.0
WA-PROC-16-02,16-02,Jay Inslee,"State of Emergency (Storm Damage) — from January 21 through January 28, 2016, a series of significant winter storms struck Western Washington producing extreme rainfall throughout the area",2016-03-03,https://governor.wa.gov/sites/default/files/proclamations/proc_16-02.pdf,Z,NWS forecast zone,21,SOUTH COAST,0,0,0.0,0.0,High Wind,2,0.0
WA-PROC-16-02,16-02,Jay Inslee,"State of Emergency (Storm Damage) — from January 21 through January 28, 2016, a series of significant winter storms struck Western Washington producing extreme rainfall throughout the area",2016-03-03,https://governor.wa.gov/sites/default/files/proclamations/proc_16-02.pdf,Z,NWS forecast zone,29,BLUE MOUNTAIN FOOTHILLS,0,0,0.0,0.0,High Wind,1,0.0
WA-PROC-16-02,16-02,Jay Inslee,"State of Emergency (Storm Damage) — from January 21 through January 28, 2016, a series of significant winter storms struck Western Washington producing extreme rainfall throughout the area",2016-03-03,https://governor.wa.gov/sites/default/files/proclamations/proc_16-02.pdf,Z,NWS forecast zone,33,WASHINGTON PALOUSE,0,0,0.0,0.0,High Wind,1,0.0
WA-PROC-16-02,16-02,Jay Inslee,"State of Emergency (Storm Damage) — from January 21 through January 28, 2016, a series of significant winter storms struck Western Washington producing extreme rainfall throughout the area",2016-03-03,https://governor.wa.gov/sites/default/files/proclamations/proc_16-02.pdf,Z,NWS forecast zone,37,NORTHEAST MOUNTAINS,0,0,0.0,0.0,Heavy Snow,1,0.0
WA-PROC-16-06,16-06,Jay Inslee,State of Emergency (Wildfires),2016-08-23,https://governor.wa.gov/sites/default/files/proclamations/16-06PROC.pdf,Z,NWS forecast zone,35,UPPER COLUMBIA BASIN,0,0,0.0,0.0,Wildfire,1,0.0
WA-PROC-16-06,16-06,Jay Inslee,State of Emergency (Wildfires),2016-08-23,https://governor.wa.gov/sites/default/files/proclamations/16-06PROC.pdf,Z,NWS forecast zone,36,SPOKANE AREA,0,0,0.0,0.0,Wildfire,1,0.0
WA-PROC-16-06,16-06,Jay Inslee,State of Emergency (Wildfires),2016-08-23,https://governor.wa.gov/sites/default/files/proclamations/16-06PROC.pdf,Z,NWS forecast zone,37,NORTHEAST MOUNTAINS,0,0,0.0,0.0,Wildfire,2,0.0
WA-PROC-16-06,16-06,Jay Inslee,State of Emergency (Wildfires),2016-08-23,https://governor.wa.gov/sites/default/files/proclamations/16-06PROC.pdf,Z,NWS forecast zone,38,OKANOGAN HIGHLANDS,0,0,0.0,0.0,Wildfire,1,0.0
WA-PROC-16-06,16-06,Jay Inslee,State of Emergency (Wildfires),2016-08-23,https://governor.wa.gov/sites/default/files/proclamations/16-06PROC.pdf,Z,NWS forecast zone,42,EAST SLOPES NORTHERN CASCADES,0,0,0.0,0.0,Wildfire,1,0.0
WA-PROC-17-03,17-03,Jay Inslee,"State of Emergency (February Storms) — from January 30, 2017 through February 22, 2017, a series of severe winter storms struck Washington State, producing high winds, heavy snowfall, ice accumulation, and extreme rainfall resulting in major flooding, saturated soils, landslides, stream bank and slope erosion, fallen tree limbs, broken and uprooted trees, and flying debris",2017-03-14,https://governor.wa.gov/sites/default/files/proclamations/17-03StateofEmergency.pdf,C,county/county-equivalent,65,STEVENS,0,0,1600000.0,0.0,Flood,1,1600000.0
WA-PROC-17-03,17-03,Jay Inslee,"State of Emergency (February Storms) — from January 30, 2017 through February 22, 2017, a series of severe winter storms struck Washington State, producing high winds, heavy snowfall, ice accumulation, and extreme rainfall resulting in major flooding, saturated soils, landslides, stream bank and slope erosion, fallen tree limbs, broken and uprooted trees, and flying debris",2017-03-14,https://governor.wa.gov/sites/default/files/proclamations/17-03StateofEmergency.pdf,C,county/county-equivalent,43,LINCOLN,0,0,800000.0,0.0,Flood,1,800000.0
WA-PROC-17-03,17-03,Jay Inslee,"State of Emergency (February Storms) — from January 30, 2017 through February 22, 2017, a series of severe winter storms struck Washington State, producing high winds, heavy snowfall, ice accumulation, and extreme rainfall resulting in major flooding, saturated soils, landslides, stream bank and slope erosion, fallen tree limbs, broken and uprooted trees, and flying debris",2017-03-14,https://governor.wa.gov/sites/default/files/proclamations/17-03StateofEmergency.pdf,C,county/county-equivalent,19,FERRY,0,0,780000.0,0.0,Flood,1,780000.0
WA-PROC-17-03,17-03,Jay Inslee,"State of Emergency (February Storms) — from January 30, 2017 through February 22, 2017, a series of severe winter storms struck Washington State, producing high winds, heavy snowfall, ice accumulation, and extreme rainfall resulting in major flooding, saturated soils, landslides, stream bank and slope erosion, fallen tree limbs, broken and uprooted trees, and flying debris",2017-03-14,https://governor.wa.gov/sites/default/files/proclamations/17-03StateofEmergency.pdf,C,county/county-equivalent,51,PEND OREILLE,0,0,300000.0,0.0,Flood,1,300000.0
WA-PROC-17-03,17-03,Jay Inslee,"State of Emergency (February Storms) — from January 30, 2017 through February 22, 2017, a series of severe winter storms struck Washington State, producing high winds, heavy snowfall, ice accumulation, and extreme rainfall resulting in major flooding, saturated soils, landslides, stream bank and slope erosion, fallen tree limbs, broken and uprooted trees, and flying debris",2017-03-14,https://governor.wa.gov/sites/default/files/proclamations/17-03StateofEmergency.pdf,C,county/county-equivalent,63,SPOKANE,0,0,100000.0,0.0,Flood,1,100000.0
WA-PROC-17-03,17-03,Jay Inslee,"State of Emergency (February Storms) — from January 30, 2017 through February 22, 2017, a series of severe winter storms struck Washington State, producing high winds, heavy snowfall, ice accumulation, and extreme rainfall resulting in major flooding, saturated soils, landslides, stream bank and slope erosion, fallen tree limbs, broken and uprooted trees, and flying debris",2017-03-14,https://governor.wa.gov/sites/default/files/proclamations/17-03StateofEmergency.pdf,C,county/county-equivalent,47,OKANOGAN,0,0,80000.0,0.0,Debris Flow,1,80000.0
WA-PROC-17-03,17-03,Jay Inslee,"State of Emergency (February Storms) — from January 30, 2017 through February 22, 2017, a series of severe winter storms struck Washington State, producing high winds, heavy snowfall, ice accumulation, and extreme rainfall resulting in major flooding, saturated soils, landslides, stream bank and slope erosion, fallen tree limbs, broken and uprooted trees, and flying debris",2017-03-14,https://governor.wa.gov/sites/default/files/proclamations/17-03StateofEmergency.pdf,C,county/county-equivalent,75,WHITMAN,0,0,70000.0,0.0,Flood,1,70000.0
WA-PROC-17-03,17-03,Jay Inslee,"State of Emergency (February Storms) — from January 30, 2017 through February 22, 2017, a series of severe winter storms struck Washington State, producing high winds, heavy snowfall, ice accumulation, and extreme rainfall resulting in major flooding, saturated soils, landslides, stream bank and slope erosion, fallen tree limbs, broken and uprooted trees, and flying debris",2017-03-14,https://governor.wa.gov/sites/default/files/proclamations/17-03StateofEmergency.pdf,C,county/county-equivalent,25,GRANT,0,0,50000.0,0.0,Flood,1,50000.0
WA-PROC-17-03,17-03,Jay Inslee,"State of Emergency (February Storms) — from January 30, 2017 through February 22, 2017, a series of severe winter storms struck Washington State, producing high winds, heavy snowfall, ice accumulation, and extreme rainfall resulting in major flooding, saturated soils, landslides, stream bank and slope erosion, fallen tree limbs, broken and uprooted trees, and flying debris",2017-03-14,https://governor.wa.gov/sites/default/files/proclamations/17-03StateofEmergency.pdf,C,county/county-equivalent,11,CLARK,0,0,0.0,0.0,Flood,1,0.0
WA-PROC-17-03,17-03,Jay Inslee,"State of Emergency (February Storms) — from January 30, 2017 through February 22, 2017, a series of severe winter storms struck Washington State, producing high winds, heavy snowfall, ice accumulation, and extreme rainfall resulting in major flooding, saturated soils, landslides, stream bank and slope erosion, fallen tree limbs, broken and uprooted trees, and flying debris",2017-03-14,https://governor.wa.gov/sites/default/files/proclamations/17-03StateofEmergency.pdf,C,county/county-equivalent,15,COWLITZ,0,0,0.0,0.0,"Flood, Heavy Rain",2,0.0
WA-PROC-17-03,17-03,Jay Inslee,"State of Emergency (February Storms) — from January 30, 2017 through February 22, 2017, a series of severe winter storms struck Washington State, producing high winds, heavy snowfall, ice accumulation, and extreme rainfall resulting in major flooding, saturated soils, landslides, stream bank and slope erosion, fallen tree limbs, broken and uprooted trees, and flying debris",2017-03-14,https://governor.wa.gov/sites/default/files/proclamations/17-03StateofEmergency.pdf,C,county/county-equivalent,33,KING,0,0,0.0,0.0,Debris Flow,1,0.0
WA-PROC-17-03,17-03,Jay Inslee,"State of Emergency (February Storms) — from January 30, 2017 through February 22, 2017, a series of severe winter storms struck Washington State, producing high winds, heavy snowfall, ice accumulation, and extreme rainfall resulting in major flooding, saturated soils, landslides, stream bank and slope erosion, fallen tree limbs, broken and uprooted trees, and flying debris",2017-03-14,https://governor.wa.gov/sites/default/files/proclamations/17-03StateofEmergency.pdf,C,county/county-equivalent,37,KITTITAS,0,0,0.0,0.0,Flood,1,0.0
WA-PROC-17-03,17-03,Jay Inslee,"State of Emergency (February Storms) — from January 30, 2017 through February 22, 2017, a series of severe winter storms struck Washington State, producing high winds, heavy snowfall, ice accumulation, and extreme rainfall resulting in major flooding, saturated soils, landslides, stream bank and slope erosion, fallen tree limbs, broken and uprooted trees, and flying debris",2017-03-14,https://governor.wa.gov/sites/default/files/proclamations/17-03StateofEmergency.pdf,C,county/county-equivalent,39,KLICKITAT,0,0,0.0,0.0,Flood,1,0.0
WA-PROC-17-03,17-03,Jay Inslee,"State of Emergency (February Storms) — from January 30, 2017 through February 22, 2017, a series of severe winter storms struck Washington State, producing high winds, heavy snowfall, ice accumulation, and extreme rainfall resulting in major flooding, saturated soils, landslides, stream bank and slope erosion, fallen tree limbs, broken and uprooted trees, and flying debris",2017-03-14,https://governor.wa.gov/sites/default/files/proclamations/17-03StateofEmergency.pdf,C,county/county-equivalent,53,PIERCE,0,0,0.0,0.0,Debris Flow,2,0.0
WA-PROC-17-03,17-03,Jay Inslee,"State of Emergency (February Storms) — from January 30, 2017 through February 22, 2017, a series of severe winter storms struck Washington State, producing high winds, heavy snowfall, ice accumulation, and extreme rainfall resulting in major flooding, saturated soils, landslides, stream bank and slope erosion, fallen tree limbs, broken and uprooted trees, and flying debris",2017-03-14,https://governor.wa.gov/sites/default/files/proclamations/17-03StateofEmergency.pdf,C,county/county-equivalent,71,WALLA WALLA,0,0,0.0,0.0,Flood,1,0.0
WA-PROC-17-03,17-03,Jay Inslee,"State of Emergency (February Storms) — from January 30, 2017 through February 22, 2017, a series of severe winter storms struck Washington State, producing high winds, heavy snowfall, ice accumulation, and extreme rainfall resulting in major flooding, saturated soils, landslides, stream bank and slope erosion, fallen tree limbs, broken and uprooted trees, and flying debris",2017-03-14,https://governor.wa.gov/sites/default/files/proclamations/17-03StateofEmergency.pdf,C,county/county-equivalent,77,YAKIMA,0,0,0.0,0.0,Flood,2,0.0
WA-PROC-17-03,17-03,Jay Inslee,"State of Emergency (February Storms) — from January 30, 2017 through February 22, 2017, a series of severe winter storms struck Washington State, producing high winds, heavy snowfall, ice accumulation, and extreme rainfall resulting in major flooding, saturated soils, landslides, stream bank and slope erosion, fallen tree limbs, broken and uprooted trees, and flying debris",2017-03-14,https://governor.wa.gov/sites/default/files/proclamations/17-03StateofEmergency.pdf,Z,NWS forecast zone,21,SOUTH COAST,0,0,0.0,0.0,High Wind,1,0.0
WA-PROC-17-04,17-04,Jay Inslee,"State of Emergency — from March 10 through March 20, 2017, a series of severe storms struck Eastern Washington, producing extreme rainfall throughout the region",2017-03-17,https://governor.wa.gov/sites/default/files/proclamations/proc_17-04.pdf,C,county/county-equivalent,51,PEND OREILLE,0,0,300000.0,0.0,Flood,1,300000.0
WA-PROC-17-04,17-04,Jay Inslee,"State of Emergency — from March 10 through March 20, 2017, a series of severe storms struck Eastern Washington, producing extreme rainfall throughout the region",2017-03-17,https://governor.wa.gov/sites/default/files/proclamations/proc_17-04.pdf,C,county/county-equivalent,63,SPOKANE,0,0,300000.0,0.0,Flood,2,300000.0
WA-PROC-17-04,17-04,Jay Inslee,"State of Emergency — from March 10 through March 20, 2017, a series of severe storms struck Eastern Washington, producing extreme rainfall throughout the region",2017-03-17,https://governor.wa.gov/sites/default/files/proclamations/proc_17-04.pdf,C,county/county-equivalent,47,OKANOGAN,0,0,80000.0,0.0,Debris Flow,1,80000.0
WA-PROC-17-04,17-04,Jay Inslee,"State of Emergency — from March 10 through March 20, 2017, a series of severe storms struck Eastern Washington, producing extreme rainfall throughout the region",2017-03-17,https://governor.wa.gov/sites/default/files/proclamations/proc_17-04.pdf,C,county/county-equivalent,75,WHITMAN,0,0,70000.0,0.0,Flood,1,70000.0
WA-PROC-17-04,17-04,Jay Inslee,"State of Emergency — from March 10 through March 20, 2017, a series of severe storms struck Eastern Washington, producing extreme rainfall throughout the region",2017-03-17,https://governor.wa.gov/sites/default/files/proclamations/proc_17-04.pdf,C,county/county-equivalent,11,CLARK,0,0,0.0,0.0,Flood,1,0.0
WA-PROC-17-04,17-04,Jay Inslee,"State of Emergency — from March 10 through March 20, 2017, a series of severe storms struck Eastern Washington, producing extreme rainfall throughout the region",2017-03-17,https://governor.wa.gov/sites/default/files/proclamations/proc_17-04.pdf,C,county/county-equivalent,15,COWLITZ,0,0,0.0,0.0,"Flood, Heavy Rain",2,0.0
WA-PROC-17-04,17-04,Jay Inslee,"State of Emergency — from March 10 through March 20, 2017, a series of severe storms struck Eastern Washington, producing extreme rainfall throughout the region",2017-03-17,https://governor.wa.gov/sites/default/files/proclamations/proc_17-04.pdf,C,county/county-equivalent,33,KING,0,0,0.0,0.0,Debris Flow,1,0.0
WA-PROC-17-04,17-04,Jay Inslee,"State of Emergency — from March 10 through March 20, 2017, a series of severe storms struck Eastern Washington, producing extreme rainfall throughout the region",2017-03-17,https://governor.wa.gov/sites/default/files/proclamations/proc_17-04.pdf,C,county/county-equivalent,39,KLICKITAT,0,0,0.0,0.0,Flood,1,0.0
WA-PROC-17-04,17-04,Jay Inslee,"State of Emergency — from March 10 through March 20, 2017, a series of severe storms struck Eastern Washington, producing extreme rainfall throughout the region",2017-03-17,https://governor.wa.gov/sites/default/files/proclamations/proc_17-04.pdf,C,county/county-equivalent,53,PIERCE,0,0,0.0,0.0,Debris Flow,2,0.0
WA-PROC-17-04,17-04,Jay Inslee,"State of Emergency — from March 10 through March 20, 2017, a series of severe storms struck Eastern Washington, producing extreme rainfall throughout the region",2017-03-17,https://governor.wa.gov/sites/default/files/proclamations/proc_17-04.pdf,C,county/county-equivalent,71,WALLA WALLA,0,0,0.0,0.0,Flood,1,0.0
WA-PROC-17-04,17-04,Jay Inslee,"State of Emergency — from March 10 through March 20, 2017, a series of severe storms struck Eastern Washington, producing extreme rainfall throughout the region",2017-03-17,https://governor.wa.gov/sites/default/files/proclamations/proc_17-04.pdf,C,county/county-equivalent,77,YAKIMA,0,0,0.0,0.0,Flood,2,0.0
WA-PROC-17-12,17-12,Jay Inslee,"State of Emergency — since June 2017, we have experienced drier than normal weather conditions with periods of above average temperatures throughout the State which, when combined with projected weather and fire fuel conditions for early September, present a high risk of severe wildfires throughout the State of Washington",2017-09-02,https://governor.wa.gov/sites/default/files/proclamations/proc_17-12.pdf,Z,NWS forecast zone,568,CASCADES OF SNOHOMISH AND KING COUNTIES,0,0,4500000.0,0.0,Wildfire,1,4500000.0
WA-PROC-17-12,17-12,Jay Inslee,"State of Emergency — since June 2017, we have experienced drier than normal weather conditions with periods of above average temperatures throughout the State which, when combined with projected weather and fire fuel conditions for early September, present a high risk of severe wildfires throughout the State of Washington",2017-09-02,https://governor.wa.gov/sites/default/files/proclamations/proc_17-12.pdf,Z,NWS forecast zone,42,EAST SLOPES NORTHERN CASCADES,0,0,0.0,0.0,Wildfire,1,0.0
WA-PROC-17-12,17-12,Jay Inslee,"State of Emergency — since June 2017, we have experienced drier than normal weather conditions with periods of above average temperatures throughout the State which, when combined with projected weather and fire fuel conditions for early September, present a high risk of severe wildfires throughout the State of Washington",2017-09-02,https://governor.wa.gov/sites/default/files/proclamations/proc_17-12.pdf,Z,NWS forecast zone,520,EAST SLOPES OF THE WASHINGTON CASCADES,0,0,0.0,0.0,Wildfire,2,0.0
WA-PROC-18-03,18-03,Jay Inslee,"State of Emergency — a combination of above normal snowpack in the mountains, above average temperatures, and recent rainfall has resulted in higher than normal snow melt causing flooding of rivers and streams in Ferry, Okanogan and Pend Oreille counties",2018-05-11,https://governor.wa.gov/sites/default/files/proclamations/18-03%20State%20of%20Emergency%20%28tmp%29.pdf,C,county/county-equivalent,51,PEND OREILLE,0,0,8000000.0,0.0,Flood,1,8000000.0
WA-PROC-18-03,18-03,Jay Inslee,"State of Emergency — a combination of above normal snowpack in the mountains, above average temperatures, and recent rainfall has resulted in higher than normal snow melt causing flooding of rivers and streams in Ferry, Okanogan and Pend Oreille counties",2018-05-11,https://governor.wa.gov/sites/default/files/proclamations/18-03%20State%20of%20Emergency%20%28tmp%29.pdf,C,county/county-equivalent,47,OKANOGAN,0,0,2305260.0,0.0,Flood,7,2305260.0
WA-PROC-18-03,18-03,Jay Inslee,"State of Emergency — a combination of above normal snowpack in the mountains, above average temperatures, and recent rainfall has resulted in higher than normal snow melt causing flooding of rivers and streams in Ferry, Okanogan and Pend Oreille counties",2018-05-11,https://governor.wa.gov/sites/default/files/proclamations/18-03%20State%20of%20Emergency%20%28tmp%29.pdf,C,county/county-equivalent,19,FERRY,0,0,105500.0,0.0,"Debris Flow, Flood",3,105500.0
WA-PROC-18-03,18-03,Jay Inslee,"State of Emergency — a combination of above normal snowpack in the mountains, above average temperatures, and recent rainfall has resulted in higher than normal snow melt causing flooding of rivers and streams in Ferry, Okanogan and Pend Oreille counties",2018-05-11,https://governor.wa.gov/sites/default/files/proclamations/18-03%20State%20of%20Emergency%20%28tmp%29.pdf,C,county/county-equivalent,65,STEVENS,0,0,100000.0,0.0,Flood,1,100000.0
WA-PROC-18-05,18-05,Jay Inslee,"State of Emergency — dangerous fire fuel and weather conditions exist throughout the state of Washington, creating a high risk of severe wildfires igniting and demanding immediate response of firefighting resources to protect people, homes, businesses, and public and private property",2018-07-31,https://governor.wa.gov/sites/default/files/proclamations/18-05%20State%20of%20Emergency%20%28tmp%29_0.pdf,Z,NWS forecast zone,42,EAST SLOPES NORTHERN CASCADES,0,0,81700000.0,0.0,Wildfire,2,81700000.0
WA-PROC-18-05,18-05,Jay Inslee,"State of Emergency — dangerous fire fuel and weather conditions exist throughout the state of Washington, creating a high risk of severe wildfires igniting and demanding immediate response of firefighting resources to protect people, homes, businesses, and public and private property",2018-07-31,https://governor.wa.gov/sites/default/files/proclamations/18-05%20State%20of%20Emergency%20%28tmp%29_0.pdf,Z,NWS forecast zone,36,SPOKANE AREA,0,0,2000000.0,0.0,Wildfire,1,2000000.0
WA-PROC-18-05,18-05,Jay Inslee,"State of Emergency — dangerous fire fuel and weather conditions exist throughout the state of Washington, creating a high risk of severe wildfires igniting and demanding immediate response of firefighting resources to protect people, homes, businesses, and public and private property",2018-07-31,https://governor.wa.gov/sites/default/files/proclamations/18-05%20State%20of%20Emergency%20%28tmp%29_0.pdf,Z,NWS forecast zone,24,EASTERN COLUMBIA RIVER GORGE,0,0,0.0,0.0,Wildfire,2,0.0
WA-PROC-18-05,18-05,Jay Inslee,"State of Emergency — dangerous fire fuel and weather conditions exist throughout the state of Washington, creating a high risk of severe wildfires igniting and demanding immediate response of firefighting resources to protect people, homes, businesses, and public and private property",2018-07-31,https://governor.wa.gov/sites/default/files/proclamations/18-05%20State%20of%20Emergency%20%28tmp%29_0.pdf,Z,NWS forecast zone,27,YAKIMA VALLEY,0,0,0.0,0.0,Wildfire,2,0.0
WA-PROC-18-05,18-05,Jay Inslee,"State of Emergency — dangerous fire fuel and weather conditions exist throughout the state of Washington, creating a high risk of severe wildfires igniting and demanding immediate response of firefighting resources to protect people, homes, businesses, and public and private property",2018-07-31,https://governor.wa.gov/sites/default/files/proclamations/18-05%20State%20of%20Emergency%20%28tmp%29_0.pdf,Z,NWS forecast zone,520,EAST SLOPES OF THE WASHINGTON CASCADES,0,0,0.0,0.0,Wildfire,2,0.0
WA-PROC-19-06,19-06,Jay Inslee,State of Emergency (Dec. 2018 winter storm),2019-02-15,https://governor.wa.gov/sites/default/files/proclamations/19-06_State_of_Emergency.pdf,Z,NWS forecast zone,24,EASTERN COLUMBIA RIVER GORGE,0,0,0.0,0.0,Heavy Snow,1,0.0
WA-PROC-19-06,19-06,Jay Inslee,State of Emergency (Dec. 2018 winter storm),2019-02-15,https://governor.wa.gov/sites/default/files/proclamations/19-06_State_of_Emergency.pdf,Z,NWS forecast zone,26,KITTITAS VALLEY,0,0,0.0,0.0,Heavy Snow,1,0.0
WA-PROC-19-06,19-06,Jay Inslee,State of Emergency (Dec. 2018 winter storm),2019-02-15,https://governor.wa.gov/sites/default/files/proclamations/19-06_State_of_Emergency.pdf,Z,NWS forecast zone,27,YAKIMA VALLEY,0,0,0.0,0.0,Heavy Snow,1,0.0
WA-PROC-19-06,19-06,Jay Inslee,State of Emergency (Dec. 2018 winter storm),2019-02-15,https://governor.wa.gov/sites/default/files/proclamations/19-06_State_of_Emergency.pdf,Z,NWS forecast zone,37,NORTHEAST MOUNTAINS,0,0,0.0,0.0,Heavy Snow,5,0.0
WA-PROC-19-06,19-06,Jay Inslee,State of Emergency (Dec. 2018 winter storm),2019-02-15,https://governor.wa.gov/sites/default/files/proclamations/19-06_State_of_Emergency.pdf,Z,NWS forecast zone,46,CENTRAL COLUMBIA RIVER GORGE,0,0,0.0,0.0,Heavy Snow,1,0.0
WA-PROC-19-06,19-06,Jay Inslee,State of Emergency (Dec. 2018 winter storm),2019-02-15,https://governor.wa.gov/sites/default/files/proclamations/19-06_State_of_Emergency.pdf,Z,NWS forecast zone,521,SIMCOE HIGHLANDS,0,0,0.0,0.0,Heavy Snow,1,0.0
WA-PROC-20-02,20-02,Jay Inslee,Winter Weather,2020-02-05,https://governor.wa.gov/sites/default/files/proclamations/20-02%20Winter%20Weather%20%28tmp%29.pdf,Z,NWS forecast zone,30,NORTHWEST BLUE MOUNTAINS,0,0,0.0,0.0,Heavy Snow,2,0.0
WA-PROC-20-02,20-02,Jay Inslee,Winter Weather,2020-02-05,https://governor.wa.gov/sites/default/files/proclamations/20-02%20Winter%20Weather%20%28tmp%29.pdf,Z,NWS forecast zone,31,NORTHEAST BLUE MOUNTAINS,0,0,0.0,0.0,Heavy Snow,2,0.0
WA-PROC-20-02,20-02,Jay Inslee,Winter Weather,2020-02-05,https://governor.wa.gov/sites/default/files/proclamations/20-02%20Winter%20Weather%20%28tmp%29.pdf,Z,NWS forecast zone,33,WASHINGTON PALOUSE,0,0,0.0,0.0,Heavy Snow,3,0.0
WA-PROC-20-02,20-02,Jay Inslee,Winter Weather,2020-02-05,https://governor.wa.gov/sites/default/files/proclamations/20-02%20Winter%20Weather%20%28tmp%29.pdf,Z,NWS forecast zone,35,UPPER COLUMBIA BASIN,0,0,0.0,0.0,"Heavy Snow, Winter Storm",9,0.0
WA-PROC-20-02,20-02,Jay Inslee,Winter Weather,2020-02-05,https://governor.wa.gov/sites/default/files/proclamations/20-02%20Winter%20Weather%20%28tmp%29.pdf,Z,NWS forecast zone,36,SPOKANE AREA,0,0,0.0,0.0,Winter Weather,1,0.0
WA-PROC-20-02,20-02,Jay Inslee,Winter Weather,2020-02-05,https://governor.wa.gov/sites/default/files/proclamations/20-02%20Winter%20Weather%20%28tmp%29.pdf,Z,NWS forecast zone,43,OKANOGAN VALLEY,0,0,0.0,0.0,Heavy Snow,2,0.0
WA-PROC-20-02,20-02,Jay Inslee,Winter Weather,2020-02-05,https://governor.wa.gov/sites/default/files/proclamations/20-02%20Winter%20Weather%20%28tmp%29.pdf,Z,NWS forecast zone,568,CASCADES OF SNOHOMISH AND KING COUNTIES,0,0,0.0,0.0,Heavy Snow,1,0.0
WA-PROC-20-02,20-02,Jay Inslee,Winter Weather,2020-02-05,https://governor.wa.gov/sites/default/files/proclamations/20-02%20Winter%20Weather%20%28tmp%29.pdf,Z,NWS forecast zone,569,CASCADES OF PIERCE AND LEWIS COUNTIES,0,0,0.0,0.0,Heavy Snow,1,0.0
WA-PROC-20-68,20-68,Jay Inslee,August Wildfires,2020-08-19,https://governor.wa.gov/sites/default/files/proclamations/20-68%20Wildfires%20%28tmp%29.pdf,Z,NWS forecast zone,32,LOWER GARFIELD & ASOTIN,0,0,15000.0,0.0,Wildfire,1,15000.0
WA-PROC-20-68,20-68,Jay Inslee,August Wildfires,2020-08-19,https://governor.wa.gov/sites/default/files/proclamations/20-68%20Wildfires%20%28tmp%29.pdf,Z,NWS forecast zone,24,EASTERN COLUMBIA RIVER GORGE,0,0,0.0,0.0,High Wind,1,0.0
WA-PROC-20-68,20-68,Jay Inslee,August Wildfires,2020-08-19,https://governor.wa.gov/sites/default/files/proclamations/20-68%20Wildfires%20%28tmp%29.pdf,Z,NWS forecast zone,28,LOWER COLUMBIA BASIN,0,0,0.0,0.0,High Wind,1,0.0
WA-PROC-20-68,20-68,Jay Inslee,August Wildfires,2020-08-19,https://governor.wa.gov/sites/default/files/proclamations/20-68%20Wildfires%20%28tmp%29.pdf,Z,NWS forecast zone,36,SPOKANE AREA,0,0,0.0,0.0,Wildfire,1,0.0
WA-PROC-21-10,21-10,Jay Inslee,Wildfires - Burn Ban,2021-07-06,https://governor.wa.gov/sites/default/files/proclamations/proc_21-10.pdf,Z,NWS forecast zone,41,WENATCHEE AREA,0,0,0.0,0.0,Wildfire,1,0.0
WA-PROC-21-10,21-10,Jay Inslee,Wildfires - Burn Ban,2021-07-06,https://governor.wa.gov/sites/default/files/proclamations/proc_21-10.pdf,Z,NWS forecast zone,44,WATERVILLE PLATEAU,0,0,0.0,0.0,Wildfire,1,0.0
WA-PROC-21-18,21-18,Jay Inslee,Severe Weather Damage,2021-11-15,https://governor.wa.gov/sites/default/files/proclamations/21-18%20-%20Severe%20Weather%20Damage%20%28tmp%29.pdf,C,county/county-equivalent,73,WHATCOM,0,1,75000.0,0.0,Heavy Rain,1,75000.0
WA-PROC-21-18,21-18,Jay Inslee,Severe Weather Damage,2021-11-15,https://governor.wa.gov/sites/default/files/proclamations/21-18%20-%20Severe%20Weather%20Damage%20%28tmp%29.pdf,C,county/county-equivalent,9,CLALLAM,0,0,150000.0,0.0,Heavy Rain,1,150000.0
WA-PROC-23-05,23-05,Jay Inslee,Emergency proclamation - August wildfires,2023-08-19,https://governor.wa.gov/sites/default/files/proclamations/23-05%20-%202023%20Wildfires.pdf,Z,NWS forecast zone,36,SPOKANE AREA,2,0,75000000.0,0.0,Wildfire,2,75000000.0
WA-PROC-23-05,23-05,Jay Inslee,Emergency proclamation - August wildfires,2023-08-19,https://governor.wa.gov/sites/default/files/proclamations/23-05%20-%202023%20Wildfires.pdf,Z,NWS forecast zone,49,WESTERN OKANOGAN COUNTY,0,0,2350000.0,0.0,Wildfire,1,2350000.0
WA-PROC-23-05,23-05,Jay Inslee,Emergency proclamation - August wildfires,2023-08-19,https://governor.wa.gov/sites/default/files/proclamations/23-05%20-%202023%20Wildfires.pdf,Z,NWS forecast zone,33,WASHINGTON PALOUSE,0,0,300000.0,0.0,Wildfire,1,300000.0
