declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
MS-ACTION-2021-08-29-governor-reeves-issues-state-of-emergency-ahead-of-hurrica,,Tate Reeves,Governor Reeves Issues State of Emergency Ahead of Hurricane Ida,2021-08-29,https://governorreeves.ms.gov/wp-json/wp/v2/posts/955,978199,160871,2021-09-01 17:39:00,2021-09-01 17:39:00,C,county/county-equivalent,121,RANKIN,Thunderstorm Wind,50.0,EG,0,0,2.00K,0.00K,Trained Spotter,"A front dropped south into the ArkLaMiss region. Ahead of this front, warming occurred which combined with ample moisture to produce thunderstorms. Some storms were severe with damaging winds being the primary concern.",A tree was blown down along Grants Ferry Road.
MS-ACTION-2021-08-29-governor-reeves-issues-state-of-emergency-ahead-of-hurrica,,Tate Reeves,Governor Reeves Issues State of Emergency Ahead of Hurricane Ida,2021-08-29,https://governorreeves.ms.gov/wp-json/wp/v2/posts/955,978200,160871,2021-09-01 17:44:00,2021-09-01 17:44:00,C,county/county-equivalent,121,RANKIN,Thunderstorm Wind,50.0,EG,0,0,2.00K,0.00K,Public,"A front dropped south into the ArkLaMiss region. Ahead of this front, warming occurred which combined with ample moisture to produce thunderstorms. Some storms were severe with damaging winds being the primary concern.",A tree was blown down on Highway 80.
MS-ACTION-2021-08-29-governor-reeves-issues-state-of-emergency-ahead-of-hurrica,,Tate Reeves,Governor Reeves Issues State of Emergency Ahead of Hurricane Ida,2021-08-29,https://governorreeves.ms.gov/wp-json/wp/v2/posts/955,974989,160593,2021-08-30 08:06:00,2021-08-30 09:30:00,C,county/county-equivalent,127,SIMPSON,Flash Flood,,,0,0,7.00K,0.00K,Public,"Major hurricane Ida made landfall as a strong category four hurricane around 11:55am on August 29 near Grand Isle, LA. It then moved very slowly north through south central Louisiana and into Mississippi on August 30. It then turned northeast and moved across the Jackson metro area as a tropical storm and into northeast Mississippi as a tropical depression through the early morning of August 31. Ida brought tropical storm force gusts to portions of Mississippi, which brought down trees and power lines. Rainfall amounts of 4-8 inches occurred, which resulted in localized flooding.",Heavy rainfall from Tropical Storm Ida resulted in several instances of flash flooding on roadways in the city of Magee.
MS-ACTION-2021-08-29-governor-reeves-issues-state-of-emergency-ahead-of-hurrica,,Tate Reeves,Governor Reeves Issues State of Emergency Ahead of Hurricane Ida,2021-08-29,https://governorreeves.ms.gov/wp-json/wp/v2/posts/955,974992,160593,2021-08-30 09:40:00,2021-08-30 10:45:00,C,county/county-equivalent,129,SMITH,Flash Flood,,,0,0,10.00K,0.00K,Emergency Manager,"Major hurricane Ida made landfall as a strong category four hurricane around 11:55am on August 29 near Grand Isle, LA. It then moved very slowly north through south central Louisiana and into Mississippi on August 30. It then turned northeast and moved across the Jackson metro area as a tropical storm and into northeast Mississippi as a tropical depression through the early morning of August 31. Ida brought tropical storm force gusts to portions of Mississippi, which brought down trees and power lines. Rainfall amounts of 4-8 inches occurred, which resulted in localized flooding.",Heavy rainfall from Tropical Storm Ida caused a washout on Smith County Road 559.
MS-ACTION-2021-08-29-governor-reeves-issues-state-of-emergency-ahead-of-hurrica,,Tate Reeves,Governor Reeves Issues State of Emergency Ahead of Hurricane Ida,2021-08-29,https://governorreeves.ms.gov/wp-json/wp/v2/posts/955,978204,160871,2021-09-01 20:20:00,2021-09-01 20:20:00,C,county/county-equivalent,149,WARREN,Thunderstorm Wind,50.0,EG,0,0,7.00K,0.00K,Law Enforcement,"A front dropped south into the ArkLaMiss region. Ahead of this front, warming occurred which combined with ample moisture to produce thunderstorms. Some storms were severe with damaging winds being the primary concern.",A few trees and power lines were blown down in town.
MS-ACTION-2021-08-29-governor-reeves-issues-state-of-emergency-ahead-of-hurrica,,Tate Reeves,Governor Reeves Issues State of Emergency Ahead of Hurricane Ida,2021-08-29,https://governorreeves.ms.gov/wp-json/wp/v2/posts/955,975002,160593,2021-08-30 14:14:00,2021-08-30 16:00:00,C,county/county-equivalent,159,WINSTON,Flash Flood,,,0,0,5.00K,0.00K,Emergency Manager,"Major hurricane Ida made landfall as a strong category four hurricane around 11:55am on August 29 near Grand Isle, LA. It then moved very slowly north through south central Louisiana and into Mississippi on August 30. It then turned northeast and moved across the Jackson metro area as a tropical storm and into northeast Mississippi as a tropical depression through the early morning of August 31. Ida brought tropical storm force gusts to portions of Mississippi, which brought down trees and power lines. Rainfall amounts of 4-8 inches occurred, which resulted in localized flooding.",Heavy rainfall from Tropical Depression Ida caused flash flooding along Zion Ridge Road.
MS-ACTION-2021-08-29-governor-reeves-issues-state-of-emergency-ahead-of-hurrica,,Tate Reeves,Governor Reeves Issues State of Emergency Ahead of Hurricane Ida,2021-08-29,https://governorreeves.ms.gov/wp-json/wp/v2/posts/955,977694,160871,2021-09-01 14:49:00,2021-09-01 14:49:00,C,county/county-equivalent,159,WINSTON,Thunderstorm Wind,50.0,EG,0,0,10.00K,0.00K,Trained Spotter,"A front dropped south into the ArkLaMiss region. Ahead of this front, warming occurred which combined with ample moisture to produce thunderstorms. Some storms were severe with damaging winds being the primary concern.",Trees and power lines were blown down at the intersection of Mississippi Highway 14 with Massey Hisaw Road and Higgason Road.
MS-ACTION-2021-08-29-governor-reeves-issues-state-of-emergency-ahead-of-hurrica,,Tate Reeves,Governor Reeves Issues State of Emergency Ahead of Hurricane Ida,2021-08-29,https://governorreeves.ms.gov/wp-json/wp/v2/posts/955,977695,160871,2021-09-01 15:05:00,2021-09-01 15:11:00,C,county/county-equivalent,159,WINSTON,Thunderstorm Wind,50.0,EG,0,0,10.00K,0.00K,Public,"A front dropped south into the ArkLaMiss region. Ahead of this front, warming occurred which combined with ample moisture to produce thunderstorms. Some storms were severe with damaging winds being the primary concern.",A tree was blown down on East Winston Road off of Highway 397. Another tree fell onto a power line along Calhoun Road.
MS-ACTION-2021-08-29-governor-reeves-issues-state-of-emergency-ahead-of-hurrica,,Tate Reeves,Governor Reeves Issues State of Emergency Ahead of Hurricane Ida,2021-08-29,https://governorreeves.ms.gov/wp-json/wp/v2/posts/955,978190,160871,2021-09-01 16:09:00,2021-09-01 16:17:00,C,county/county-equivalent,163,YAZOO,Thunderstorm Wind,53.0,EG,0,0,35.00K,0.00K,Emergency Manager,"A front dropped south into the ArkLaMiss region. Ahead of this front, warming occurred which combined with ample moisture to produce thunderstorms. Some storms were severe with damaging winds being the primary concern.","A tree was blown down and fell through a roof on Eden Main Street. On Church Street, a doublewide mobile home was shifted and sustained roof damage. Power lines were blown down on US Highway 49E. Trees were blown down on Eden Midway Road."
MS-ACTION-2021-08-29-governor-reeves-issues-state-of-emergency-ahead-of-hurrica,,Tate Reeves,Governor Reeves Issues State of Emergency Ahead of Hurricane Ida,2021-08-29,https://governorreeves.ms.gov/wp-json/wp/v2/posts/955,978193,160871,2021-09-01 16:36:00,2021-09-01 16:38:00,C,county/county-equivalent,163,YAZOO,Thunderstorm Wind,50.0,EG,0,0,10.00K,0.00K,Emergency Manager,"A front dropped south into the ArkLaMiss region. Ahead of this front, warming occurred which combined with ample moisture to produce thunderstorms. Some storms were severe with damaging winds being the primary concern.",Power lines were blown down on Academy Drive. Several trees were blown down on MS Highway 433 about one mile south of MS Highway 16. Another tree was blown down across MS Highway 16 at the intersection with Mollett Road.
MS-ACTION-2021-08-29-governor-reeves-issues-state-of-emergency-ahead-of-hurrica,,Tate Reeves,Governor Reeves Issues State of Emergency Ahead of Hurricane Ida,2021-08-29,https://governorreeves.ms.gov/wp-json/wp/v2/posts/955,978201,160871,2021-09-01 17:52:00,2021-09-01 17:52:00,C,county/county-equivalent,163,YAZOO,Thunderstorm Wind,50.0,EG,0,0,8.00K,0.00K,Emergency Manager,"A front dropped south into the ArkLaMiss region. Ahead of this front, warming occurred which combined with ample moisture to produce thunderstorms. Some storms were severe with damaging winds being the primary concern.",A power line and several trees were blown down on Cox Ferry Road from the outflow boundary of strong to severe thunderstorms.
MS-ACTION-2021-08-29-governor-reeves-issues-state-of-emergency-ahead-of-hurrica,,Tate Reeves,Governor Reeves Issues State of Emergency Ahead of Hurricane Ida,2021-08-29,https://governorreeves.ms.gov/wp-json/wp/v2/posts/955,973818,160593,2021-08-29 23:45:00,2021-08-30 04:45:00,Z,NWS forecast zone,60,ADAMS,Tropical Storm,,,0,0,75.00K,0.00K,Law Enforcement,"Major hurricane Ida made landfall as a strong category four hurricane around 11:55am on August 29 near Grand Isle, LA. It then moved very slowly north through south central Louisiana and into Mississippi on August 30. It then turned northeast and moved across the Jackson metro area as a tropical storm and into northeast Mississippi as a tropical depression through the early morning of August 31. Ida brought tropical storm force gusts to portions of Mississippi, which brought down trees and power lines. Rainfall amounts of 4-8 inches occurred, which resulted in localized flooding.",Estimated 40-50 miles per hour tropical storm force wind gusts downed scattered trees and power lines across the county. A metal roof was also blown off a building on Orange Avenue in Natchez.
MS-ACTION-2021-08-29-governor-reeves-issues-state-of-emergency-ahead-of-hurrica,,Tate Reeves,Governor Reeves Issues State of Emergency Ahead of Hurricane Ida,2021-08-29,https://governorreeves.ms.gov/wp-json/wp/v2/posts/955,978871,162129,2021-08-29 12:00:00,2021-08-30 09:00:00,Z,NWS forecast zone,69,AMITE,Hurricane (Typhoon),,,0,0,1.00M,0.00K,Emergency Manager,"The ninth named storm, fourth hurricane, and second major hurricane of the 2021 Atlantic hurricane season, Ida originated from a tropical wave in the Caribbean Sea on August 23rd. On August 26th, the wave developed into a tropical depression, which organized further and became Tropical Storm Ida later that day, near Grand Cayman. On a northwestward track, Ida intensified into a hurricane on August 27, just before moving over western Cuba. A day later, the hurricane underwent rapid intensification over the Gulf of Mexico as it passed over a warm core eddy and reached major hurricane strength. It was just under 72 hours from tropical depression formation to category 4 strength with 150 mph winds. Ida remained at its peak intensity of 150 mph winds and a minimum central pressure of 929 millibars as it made landfall near Port Fourchon midday on August 29th. It didn���t weaken to a tropical storm until it reached near the Louisiana/Mississippi border.||Ida produced over a dozen tornadoes and light to moderate wind damage across southwestern and coastal Mississippi. Around 100,000 residents were without power. Around 100 homes were damaged, 6 destroyed. Storm surge inundation ranged from a few feet in Jackson County to 7 feet in Harrison County. Hurricane Ida caused approximately $10 million worth of damage.","The county suffered widespread tree damage with mostly minor to moderate damage to homes and other structures as Ida���s center moved through the county. A few homes suffered major damage due to falling trees. Several roads, including some state highways, were blocked by downed trees or other debris. At the peak approximately 54% of the county was without power."
MS-ACTION-2021-08-29-governor-reeves-issues-state-of-emergency-ahead-of-hurrica,,Tate Reeves,Governor Reeves Issues State of Emergency Ahead of Hurricane Ida,2021-08-29,https://governorreeves.ms.gov/wp-json/wp/v2/posts/955,973946,160593,2021-08-30 11:25:00,2021-08-30 17:15:00,Z,NWS forecast zone,37,ATTALA,Tropical Storm,,,0,0,100.00K,0.00K,Emergency Manager,"Major hurricane Ida made landfall as a strong category four hurricane around 11:55am on August 29 near Grand Isle, LA. It then moved very slowly north through south central Louisiana and into Mississippi on August 30. It then turned northeast and moved across the Jackson metro area as a tropical storm and into northeast Mississippi as a tropical depression through the early morning of August 31. Ida brought tropical storm force gusts to portions of Mississippi, which brought down trees and power lines. Rainfall amounts of 4-8 inches occurred, which resulted in localized flooding.","Estimated tropical storm force wind gusts resulted in numerous downed trees across the county, including one that fell on a house."
MS-ACTION-2021-08-29-governor-reeves-issues-state-of-emergency-ahead-of-hurrica,,Tate Reeves,Governor Reeves Issues State of Emergency Ahead of Hurricane Ida,2021-08-29,https://governorreeves.ms.gov/wp-json/wp/v2/posts/955,974380,160593,2021-08-30 10:00:00,2021-08-30 15:00:00,Z,NWS forecast zone,27,CARROLL,Tropical Storm,,,0,0,15.00K,0.00K,Emergency Manager,"Major hurricane Ida made landfall as a strong category four hurricane around 11:55am on August 29 near Grand Isle, LA. It then moved very slowly north through south central Louisiana and into Mississippi on August 30. It then turned northeast and moved across the Jackson metro area as a tropical storm and into northeast Mississippi as a tropical depression through the early morning of August 31. Ida brought tropical storm force gusts to portions of Mississippi, which brought down trees and power lines. Rainfall amounts of 4-8 inches occurred, which resulted in localized flooding.",Tropical storm force wind gusts downed several trees across the county.
MS-ACTION-2021-08-29-governor-reeves-issues-state-of-emergency-ahead-of-hurrica,,Tate Reeves,Governor Reeves Issues State of Emergency Ahead of Hurricane Ida,2021-08-29,https://governorreeves.ms.gov/wp-json/wp/v2/posts/955,974381,160593,2021-08-30 13:00:00,2021-08-30 15:00:00,Z,NWS forecast zone,32,CHOCTAW,Tropical Storm,,,0,0,15.00K,0.00K,Emergency Manager,"Major hurricane Ida made landfall as a strong category four hurricane around 11:55am on August 29 near Grand Isle, LA. It then moved very slowly north through south central Louisiana and into Mississippi on August 30. It then turned northeast and moved across the Jackson metro area as a tropical storm and into northeast Mississippi as a tropical depression through the early morning of August 31. Ida brought tropical storm force gusts to portions of Mississippi, which brought down trees and power lines. Rainfall amounts of 4-8 inches occurred, which resulted in localized flooding.",Tropical storm force wind gusts downed several trees across the county.
MS-ACTION-2021-08-29-governor-reeves-issues-state-of-emergency-ahead-of-hurrica,,Tate Reeves,Governor Reeves Issues State of Emergency Ahead of Hurricane Ida,2021-08-29,https://governorreeves.ms.gov/wp-json/wp/v2/posts/955,974001,160593,2021-08-30 03:00:00,2021-08-30 06:00:00,Z,NWS forecast zone,53,CLAIBORNE,Tropical Storm,,,0,0,30.00K,0.00K,Emergency Manager,"Major hurricane Ida made landfall as a strong category four hurricane around 11:55am on August 29 near Grand Isle, LA. It then moved very slowly north through south central Louisiana and into Mississippi on August 30. It then turned northeast and moved across the Jackson metro area as a tropical storm and into northeast Mississippi as a tropical depression through the early morning of August 31. Ida brought tropical storm force gusts to portions of Mississippi, which brought down trees and power lines. Rainfall amounts of 4-8 inches occurred, which resulted in localized flooding.",Tropical storm force wind gusts downed several trees and power lines across the county.
MS-ACTION-2021-08-29-governor-reeves-issues-state-of-emergency-ahead-of-hurrica,,Tate Reeves,Governor Reeves Issues State of Emergency Ahead of Hurricane Ida,2021-08-29,https://governorreeves.ms.gov/wp-json/wp/v2/posts/955,974010,160593,2021-08-30 02:30:00,2021-08-30 08:00:00,Z,NWS forecast zone,54,COPIAH,Tropical Storm,,,0,0,75.00K,0.00K,Emergency Manager,"Major hurricane Ida made landfall as a strong category four hurricane around 11:55am on August 29 near Grand Isle, LA. It then moved very slowly north through south central Louisiana and into Mississippi on August 30. It then turned northeast and moved across the Jackson metro area as a tropical storm and into northeast Mississippi as a tropical depression through the early morning of August 31. Ida brought tropical storm force gusts to portions of Mississippi, which brought down trees and power lines. Rainfall amounts of 4-8 inches occurred, which resulted in localized flooding.",Tropical storm force wind gusts resulted in numerous trees and power lines down across the county. A roof was also blown off of a porch.
MS-ACTION-2021-08-29-governor-reeves-issues-state-of-emergency-ahead-of-hurrica,,Tate Reeves,Governor Reeves Issues State of Emergency Ahead of Hurricane Ida,2021-08-29,https://governorreeves.ms.gov/wp-json/wp/v2/posts/955,974374,160593,2021-08-30 03:30:00,2021-08-30 08:00:00,Z,NWS forecast zone,65,COVINGTON,Tropical Storm,,,0,0,50.00K,0.00K,Emergency Manager,"Major hurricane Ida made landfall as a strong category four hurricane around 11:55am on August 29 near Grand Isle, LA. It then moved very slowly north through south central Louisiana and into Mississippi on August 30. It then turned northeast and moved across the Jackson metro area as a tropical storm and into northeast Mississippi as a tropical depression through the early morning of August 31. Ida brought tropical storm force gusts to portions of Mississippi, which brought down trees and power lines. Rainfall amounts of 4-8 inches occurred, which resulted in localized flooding.",Tropical storm force wind gusts resulted in downed trees and power lines across the county.
MS-ACTION-2021-08-29-governor-reeves-issues-state-of-emergency-ahead-of-hurrica,,Tate Reeves,Governor Reeves Issues State of Emergency Ahead of Hurricane Ida,2021-08-29,https://governorreeves.ms.gov/wp-json/wp/v2/posts/955,974376,160593,2021-08-29 22:00:00,2021-08-30 07:30:00,Z,NWS forecast zone,74,FORREST,Tropical Storm,,,0,0,40.00K,0.00K,Emergency Manager,"Major hurricane Ida made landfall as a strong category four hurricane around 11:55am on August 29 near Grand Isle, LA. It then moved very slowly north through south central Louisiana and into Mississippi on August 30. It then turned northeast and moved across the Jackson metro area as a tropical storm and into northeast Mississippi as a tropical depression through the early morning of August 31. Ida brought tropical storm force gusts to portions of Mississippi, which brought down trees and power lines. Rainfall amounts of 4-8 inches occurred, which resulted in localized flooding.",Tropical storm force wind gusts resulted in at least 15 trees blown down across the county in addition to several trees that were downed in the city of Hattiesburg. Power lines were also brought down by falling trees.
MS-ACTION-2021-08-29-governor-reeves-issues-state-of-emergency-ahead-of-hurrica,,Tate Reeves,Governor Reeves Issues State of Emergency Ahead of Hurricane Ida,2021-08-29,https://governorreeves.ms.gov/wp-json/wp/v2/posts/955,974378,160593,2021-08-30 00:15:00,2021-08-30 06:00:00,Z,NWS forecast zone,61,FRANKLIN,Tropical Storm,,,0,0,250.00K,0.00K,Emergency Manager,"Major hurricane Ida made landfall as a strong category four hurricane around 11:55am on August 29 near Grand Isle, LA. It then moved very slowly north through south central Louisiana and into Mississippi on August 30. It then turned northeast and moved across the Jackson metro area as a tropical storm and into northeast Mississippi as a tropical depression through the early morning of August 31. Ida brought tropical storm force gusts to portions of Mississippi, which brought down trees and power lines. Rainfall amounts of 4-8 inches occurred, which resulted in localized flooding.",Tropical storm force wind gusts resulted in widespread trees and power lines down across the county. Numerous roads were closed or impassable due to fallen trees. Power outages were also widespread due to numerous trees that had fallen across power lines. The Bude RAWS station recorded a peak wind gust of 67 miles per hour.
MS-ACTION-2021-08-29-governor-reeves-issues-state-of-emergency-ahead-of-hurrica,,Tate Reeves,Governor Reeves Issues State of Emergency Ahead of Hurricane Ida,2021-08-29,https://governorreeves.ms.gov/wp-json/wp/v2/posts/955,974382,160593,2021-08-30 13:00:00,2021-08-30 15:00:00,Z,NWS forecast zone,26,GRENADA,Tropical Storm,,,0,0,15.00K,0.00K,Emergency Manager,"Major hurricane Ida made landfall as a strong category four hurricane around 11:55am on August 29 near Grand Isle, LA. It then moved very slowly north through south central Louisiana and into Mississippi on August 30. It then turned northeast and moved across the Jackson metro area as a tropical storm and into northeast Mississippi as a tropical depression through the early morning of August 31. Ida brought tropical storm force gusts to portions of Mississippi, which brought down trees and power lines. Rainfall amounts of 4-8 inches occurred, which resulted in localized flooding.",Tropical storm force wind gusts downed several trees across the county and within the city of Grenada.
MS-ACTION-2021-08-29-governor-reeves-issues-state-of-emergency-ahead-of-hurrica,,Tate Reeves,Governor Reeves Issues State of Emergency Ahead of Hurricane Ida,2021-08-29,https://governorreeves.ms.gov/wp-json/wp/v2/posts/955,978874,162129,2021-08-28 19:00:00,2021-08-30 19:00:00,Z,NWS forecast zone,80,HANCOCK,Storm Surge/Tide,,,0,0,0.00K,0.00K,Emergency Manager,"The ninth named storm, fourth hurricane, and second major hurricane of the 2021 Atlantic hurricane season, Ida originated from a tropical wave in the Caribbean Sea on August 23rd. On August 26th, the wave developed into a tropical depression, which organized further and became Tropical Storm Ida later that day, near Grand Cayman. On a northwestward track, Ida intensified into a hurricane on August 27, just before moving over western Cuba. A day later, the hurricane underwent rapid intensification over the Gulf of Mexico as it passed over a warm core eddy and reached major hurricane strength. It was just under 72 hours from tropical depression formation to category 4 strength with 150 mph winds. Ida remained at its peak intensity of 150 mph winds and a minimum central pressure of 929 millibars as it made landfall near Port Fourchon midday on August 29th. It didn���t weaken to a tropical storm until it reached near the Louisiana/Mississippi border.||Ida produced over a dozen tornadoes and light to moderate wind damage across southwestern and coastal Mississippi. Around 100,000 residents were without power. Around 100 homes were damaged, 6 destroyed. Storm surge inundation ranged from a few feet in Jackson County to 7 feet in Harrison County. Hurricane Ida caused approximately $10 million worth of damage.","The Bay Waveland tide gauge peaked at 6.91 ft MHHW, indicating roughly 6-7 ft of inundation. Many areas became inaccessible due to the high water. Over 400 roads were flooded by storm surge in coastal portions of the county, including US Hwy 90 and State Hwy 604. Additional flooding occurred due to heavy rainfall, with portions of the county receiving 12-14 inches of rain."
MS-ACTION-2021-08-29-governor-reeves-issues-state-of-emergency-ahead-of-hurrica,,Tate Reeves,Governor Reeves Issues State of Emergency Ahead of Hurricane Ida,2021-08-29,https://governorreeves.ms.gov/wp-json/wp/v2/posts/955,978873,162129,2021-08-29 06:00:00,2021-08-30 12:00:00,Z,NWS forecast zone,80,HANCOCK,Hurricane (Typhoon),,,0,0,3.00M,0.00K,Emergency Manager,"The ninth named storm, fourth hurricane, and second major hurricane of the 2021 Atlantic hurricane season, Ida originated from a tropical wave in the Caribbean Sea on August 23rd. On August 26th, the wave developed into a tropical depression, which organized further and became Tropical Storm Ida later that day, near Grand Cayman. On a northwestward track, Ida intensified into a hurricane on August 27, just before moving over western Cuba. A day later, the hurricane underwent rapid intensification over the Gulf of Mexico as it passed over a warm core eddy and reached major hurricane strength. It was just under 72 hours from tropical depression formation to category 4 strength with 150 mph winds. Ida remained at its peak intensity of 150 mph winds and a minimum central pressure of 929 millibars as it made landfall near Port Fourchon midday on August 29th. It didn���t weaken to a tropical storm until it reached near the Louisiana/Mississippi border.||Ida produced over a dozen tornadoes and light to moderate wind damage across southwestern and coastal Mississippi. Around 100,000 residents were without power. Around 100 homes were damaged, 6 destroyed. Storm surge inundation ranged from a few feet in Jackson County to 7 feet in Harrison County. Hurricane Ida caused approximately $10 million worth of damage.","The county experienced widespread tree damage and minor to moderate structure damage due to Ida���s winds and 4 confirmed tornadoes. Most signs along South Beach Blvd were also blown down or damaged. In total, county damage assessments indicate 96 public roads suffered damage along with 13 publicly owned buildings and 60 homes, including one mobile home that was completely destroyed. At the peak, roughly 6400 customers were without power due to the storm."
MS-ACTION-2021-08-29-governor-reeves-issues-state-of-emergency-ahead-of-hurrica,,Tate Reeves,Governor Reeves Issues State of Emergency Ahead of Hurricane Ida,2021-08-29,https://governorreeves.ms.gov/wp-json/wp/v2/posts/955,978876,162129,2021-08-28 19:00:00,2021-08-30 19:00:00,Z,NWS forecast zone,81,HARRISON,Storm Surge/Tide,,,0,0,0.00K,0.00K,Emergency Manager,"The ninth named storm, fourth hurricane, and second major hurricane of the 2021 Atlantic hurricane season, Ida originated from a tropical wave in the Caribbean Sea on August 23rd. On August 26th, the wave developed into a tropical depression, which organized further and became Tropical Storm Ida later that day, near Grand Cayman. On a northwestward track, Ida intensified into a hurricane on August 27, just before moving over western Cuba. A day later, the hurricane underwent rapid intensification over the Gulf of Mexico as it passed over a warm core eddy and reached major hurricane strength. It was just under 72 hours from tropical depression formation to category 4 strength with 150 mph winds. Ida remained at its peak intensity of 150 mph winds and a minimum central pressure of 929 millibars as it made landfall near Port Fourchon midday on August 29th. It didn���t weaken to a tropical storm until it reached near the Louisiana/Mississippi border.||Ida produced over a dozen tornadoes and light to moderate wind damage across southwestern and coastal Mississippi. Around 100,000 residents were without power. Around 100 homes were damaged, 6 destroyed. Storm surge inundation ranged from a few feet in Jackson County to 7 feet in Harrison County. Hurricane Ida caused approximately $10 million worth of damage.","Storm surge rendered most of Hwy 90 through the county impassable due to high water during the storm, as well as sand and debris covering the roadway after the water receded. Estimated peak inundation was 2-4 feet based on hind cast."
MS-ACTION-2021-08-29-governor-reeves-issues-state-of-emergency-ahead-of-hurrica,,Tate Reeves,Governor Reeves Issues State of Emergency Ahead of Hurricane Ida,2021-08-29,https://governorreeves.ms.gov/wp-json/wp/v2/posts/955,978875,162129,2021-08-29 06:00:00,2021-08-30 12:00:00,Z,NWS forecast zone,81,HARRISON,Hurricane (Typhoon),,,0,0,2.00M,0.00K,Emergency Manager,"The ninth named storm, fourth hurricane, and second major hurricane of the 2021 Atlantic hurricane season, Ida originated from a tropical wave in the Caribbean Sea on August 23rd. On August 26th, the wave developed into a tropical depression, which organized further and became Tropical Storm Ida later that day, near Grand Cayman. On a northwestward track, Ida intensified into a hurricane on August 27, just before moving over western Cuba. A day later, the hurricane underwent rapid intensification over the Gulf of Mexico as it passed over a warm core eddy and reached major hurricane strength. It was just under 72 hours from tropical depression formation to category 4 strength with 150 mph winds. Ida remained at its peak intensity of 150 mph winds and a minimum central pressure of 929 millibars as it made landfall near Port Fourchon midday on August 29th. It didn���t weaken to a tropical storm until it reached near the Louisiana/Mississippi border.||Ida produced over a dozen tornadoes and light to moderate wind damage across southwestern and coastal Mississippi. Around 100,000 residents were without power. Around 100 homes were damaged, 6 destroyed. Storm surge inundation ranged from a few feet in Jackson County to 7 feet in Harrison County. Hurricane Ida caused approximately $10 million worth of damage.",Widespread minor tree and structural damage was reported across the county due to Ida���s winds as well as 9 confirmed tornadoes. At least one mobile home was completely destroyed when a tree fell through the middle of it.
MS-ACTION-2021-08-29-governor-reeves-issues-state-of-emergency-ahead-of-hurrica,,Tate Reeves,Governor Reeves Issues State of Emergency Ahead of Hurricane Ida,2021-08-29,https://governorreeves.ms.gov/wp-json/wp/v2/posts/955,974379,160593,2021-08-30 04:15:00,2021-08-30 12:00:00,Z,NWS forecast zone,48,HINDS,Tropical Storm,,,0,0,175.00K,0.00K,Emergency Manager,"Major hurricane Ida made landfall as a strong category four hurricane around 11:55am on August 29 near Grand Isle, LA. It then moved very slowly north through south central Louisiana and into Mississippi on August 30. It then turned northeast and moved across the Jackson metro area as a tropical storm and into northeast Mississippi as a tropical depression through the early morning of August 31. Ida brought tropical storm force gusts to portions of Mississippi, which brought down trees and power lines. Rainfall amounts of 4-8 inches occurred, which resulted in localized flooding.",Tropical storm force wind gusts downed numerous trees and power lines across the county. At least 3 homes suffered damage from falling trees and another home had roof damage.
MS-ACTION-2021-08-29-governor-reeves-issues-state-of-emergency-ahead-of-hurrica,,Tate Reeves,Governor Reeves Issues State of Emergency Ahead of Hurricane Ida,2021-08-29,https://governorreeves.ms.gov/wp-json/wp/v2/posts/955,974383,160593,2021-08-30 08:30:00,2021-08-30 14:30:00,Z,NWS forecast zone,36,HOLMES,Tropical Storm,,,0,0,25.00K,0.00K,Emergency Manager,"Major hurricane Ida made landfall as a strong category four hurricane around 11:55am on August 29 near Grand Isle, LA. It then moved very slowly north through south central Louisiana and into Mississippi on August 30. It then turned northeast and moved across the Jackson metro area as a tropical storm and into northeast Mississippi as a tropical depression through the early morning of August 31. Ida brought tropical storm force gusts to portions of Mississippi, which brought down trees and power lines. Rainfall amounts of 4-8 inches occurred, which resulted in localized flooding.",Tropical storm force wind gusts resulted in scattered trees and power lines blown down across the county.
