declaration_id,governor,eo_number,event_description,date_signed,archive_record_url,listing_url,document_url,date_evidence,record_type,decision,reason,full_text,fetch_error
MO-EO-01-17,Bob Holden,01-17,"Gov. Bob Holden orders state offices to be closed state offices on Friday, November 23, 2001. (Oct. 30)",2001-10-30,https://www.sos.mo.gov/library/reference/orders/2001/eo01_017,https://www.sos.mo.gov/library/reference/orders/2001/eo2001,https://www.sos.mo.gov/library/reference/orders/2001/eo01_017,"SOS year-index signing date: ('Oct', '30') 2001",order,exclude,No event-specific weather declaration confirmed from title,,
MO-EO-01-18,Bob Holden,01-18,Gov. Bob Holden declares an emergency and orders and directs the Adjutant General to call into active service any state militia deemed necessary to support civilian authorities with respect to the state's nuclear facilities. (Nov. 1) - Rescinded by Executive Order 24-11,2001-11-01,https://www.sos.mo.gov/library/reference/orders/2001/eo01_018,https://www.sos.mo.gov/library/reference/orders/2001/eo2001,https://www.sos.mo.gov/library/reference/orders/2001/eo01_018,"SOS year-index signing date: ('Nov', '1') 2001; PDF/legal signature: this 1st day of November, 2001",order,review,No event-specific weather declaration confirmed from title,"EXECUTIVE ORDER 01-18 Skip Navigation Contact Us Accessibility Info Search the SOS site Denny Hoskins, CPA Missouri Secretary of State Business Services Business Search Corporations Notaries & Commissions UCC Office Safe at Home Online Business Services Contact Information & Hours of Operation Elections & Voting Election Security Register to Vote Voting Information Voter ID Elections Results & Statistics Check Your Voter Registration For Candidates Be a Poll Worker Initiative & Referendum Petitions Certified Candidates - November 2026 Investor Protection & Securities Report Suspected Investment Fraud Enforcement Registration Investor Education Securities Statutes and Regulations Check Out Your Broker or Adviser Senior Savings Protection Act State Library Reference Services Library Development Wolfner Library Executive Orders Records & Archives Missouri State Archives Volunteers Local Records Records Management Missouri Digital Heritage Administrative Rules Emergency Rules Code of State Regulations Missouri Register Search Administrative Rules Administrative Rules Frequently Asked Questions Communications & Publications 2025-2026 Missouri Roster 2026 General Assembly Roster 2025-2026 Official Manual Missouri Constitution State Symbols SOS Forms Order Publications Online Kids Page SOS Bio State Library Governor's Executive Orders Missouri Government Publications Reference Services State Library Reference Services Phone: (573) 751-3615 E-Mail: [email protected] MENU EXECUTIVE ORDER 01-18 WHEREAS, I have been advised that there are threats against the United States of America and that attacks by terrorist organizations are possible, and that these threats represent a present threat to the lives and safety of the citizens of this state; and WHEREAS, such threats create a condition of distress and constitute a hazard to the public health and safety of the citizens, which law enforcement officials of this state recognize to be beyond the capabilities of local and state authorities to respond to as comprehensively as possible; and WHEREAS, nuclear facilities in our state may be the targets of a terrorist attack. NOW, THEREFORE, I, Bob Holden, Governor of the State of Missouri, and the Commander-in-Chief of the militia of this State, by virtue of the authority vested in me by the Constitution and Statutes of the State of Missouri and pursuant to Section 41.480, RSMo, do hereby declare that an emergency exists in the central part of Missouri, and I order and direct the Adjutant General of the State or his designee to forthwith call and order into active service such portions of the organized militia as he deems necessary to aid the local law enforcement officials to perform support functions at certain Missouri nuclear facilities. It is further ordered and directed that the Adjutant General or his designee, and through him the commanding officer of any unit or other organization of such organized militia so called into active service, to take such action and employ such equipment as may be necessary in support of civilian authorities with respect to nuclear facilities in the state and to provide such other assistance as may be authorized and directed by the Governor of this State. IN WITNESS WHEREOF, I have hereunto set my hand and caused to be affixed the Great Seal of the State of Missouri, in the City of Jefferson, on this 1st day of November, 2001. [Bob Holden's signature] Bob Holden Governor [Matt Blunt's signature] ATTEST: Secretary of State .pdf version Rescinded by Executive Order 24-11 sos.mo.gov Internet Privacy Policy Bid Opportunities Proposed Rules Periodic Rule Review Voter ID Missouri State Government Employment Directions Site Map Employee Access Contact Us: 600 West Main Street Jefferson City, MO 65101 Main Office: (573) 751-4936 [email protected] Branch Offices",
MO-EO-01-19,,01-19,"Gov. Bob Holden re-establishes the Interagency Planning Council and directs executive agencies to ""Manage for Results."" Executive Orders 93-47 and 00-23 are rescinded. COMAP Implementation Orders 94-04, 95-01, and COMAP Implementation Order 95-05 are rescinded. (Nov. 19)",2001-11-19,https://www.sos.mo.gov/library/reference/orders/2001/eo01_019,https://www.sos.mo.gov/library/reference/orders/2001/eo2001,https://www.sos.mo.gov/library/reference/orders/2001/eo01_019,"SOS year-index signing date: ('Nov', '19') 2001",order,exclude,No event-specific weather declaration confirmed from title,,
MO-EO-01-20,Bob Holden,01-20,Gov. Bob Holden establishes the Missouri Quality Award. (Dec. 7),2001-12-07,https://www.sos.mo.gov/library/reference/orders/2001/eo01_020,https://www.sos.mo.gov/library/reference/orders/2001/eo2001,https://www.sos.mo.gov/library/reference/orders/2001/eo01_020,"SOS year-index signing date: ('Dec', '7') 2001",order,exclude,No event-specific weather declaration confirmed from title,,
MO-EO-01-21,Bob Holden,01-21,"Gov. Bob Holden orders state offices closed on Monday, December 24, 2001. (Dec. 7)",2001-12-07,https://www.sos.mo.gov/library/reference/orders/2001/eo01_021,https://www.sos.mo.gov/library/reference/orders/2001/eo2001,https://www.sos.mo.gov/library/reference/orders/2001/eo01_021,"SOS year-index signing date: ('Dec', '7') 2001",order,exclude,No event-specific weather declaration confirmed from title,,
MO-EO-01-22,Bob Holden,01-22,Gov. Bob Holden orders the Office of Administration to establish policies and procedures for state buildings and facilities to be located in central downtown or revitalization districts throughout the state. (Dec. 20) - Rescinded by Executive Order 24-11,2001-12-20,https://www.sos.mo.gov/library/reference/orders/2001/eo01_022,https://www.sos.mo.gov/library/reference/orders/2001/eo2001,https://www.sos.mo.gov/library/reference/orders/2001/eo01_022,"SOS year-index signing date: ('Dec', '20') 2001",order,exclude,No event-specific weather declaration confirmed from title,,
MO-EO-02-01,Bob Holden,02-01,"Gov. Bob Holden designates members of his staff to have supervisory authority over departments, divisions, and agencies of state government. (Jan. 14)",2002-01-14,https://www.sos.mo.gov/library/reference/orders/2002/eo02_001,https://www.sos.mo.gov/library/reference/orders/2002/eo2002,https://www.sos.mo.gov/library/reference/orders/2002/eo02_001,"SOS year-index signing date: ('Jan', '14') 2002",order,exclude,No event-specific weather declaration confirmed from title,,
MO-EO-02-02,Bob Holden,02-02,Gov. Bob Holden declares a State of Emergency due to severe winter weather and directs the Missouri State Emergency Operations Plan be activated. (Jan. 31),2002-01-31,https://www.sos.mo.gov/library/reference/orders/2002/eo02_002,https://www.sos.mo.gov/library/reference/orders/2002/eo2002,https://www.sos.mo.gov/library/reference/orders/2002/eo02_002,"SOS year-index signing date: ('Jan', '31') 2002; PDF/legal signature: this 31st day of January, 2002",order,include,Dated event-specific weather/disaster declaration,"EXECUTIVE ORDER 02-02 Skip Navigation Contact Us Accessibility Info Search the SOS site Denny Hoskins, CPA Missouri Secretary of State Business Services Business Search Corporations Notaries & Commissions UCC Office Safe at Home Online Business Services Contact Information & Hours of Operation Elections & Voting Election Security Register to Vote Voting Information Voter ID Elections Results & Statistics Check Your Voter Registration For Candidates Be a Poll Worker Initiative & Referendum Petitions Certified Candidates - November 2026 Investor Protection & Securities Report Suspected Investment Fraud Enforcement Registration Investor Education Securities Statutes and Regulations Check Out Your Broker or Adviser Senior Savings Protection Act State Library Reference Services Library Development Wolfner Library Executive Orders Records & Archives Missouri State Archives Volunteers Local Records Records Management Missouri Digital Heritage Administrative Rules Emergency Rules Code of State Regulations Missouri Register Search Administrative Rules Administrative Rules Frequently Asked Questions Communications & Publications 2025-2026 Missouri Roster 2026 General Assembly Roster 2025-2026 Official Manual Missouri Constitution State Symbols SOS Forms Order Publications Online Kids Page SOS Bio State Library Governor's Executive Orders Missouri Government Publications Reference Services State Library Reference Services Phone: (573) 751-3615 E-Mail: [email protected] MENU EXECUTIVE ORDER 02-02 WHEREAS, I have been advised by the Director of the State Emergency Management Agency that a natural disaster of major proportions has occurred throughout western, central, and northern Missouri, which areas have been affected by severe winter weather affecting several communities in the state; and WHEREAS, interruption of public services are occurring as a result of the severe winter weather beginning on January 30, 2002, and continuing; and WHEREAS, protecting the safety and welfare of the citizens in the affected communities requires an invocation of the provisions of Chapter 44, RSMo. NOW, THEREFORE, I, Bob Holden, Governor of the State of Missouri, by the authority of the virtue vested in me by the Constitution and Laws of the State of Missouri, including Section 44.100, RSMo, do hereby declare that a State of Emergency exists in the State of Missouri. The west, central, and northern counties are hereby declared disaster areas, and I do hereby direct that the Missouri State Emergency Operations Plan be activated. I further authorize the use of state agencies to provide support to the affected areas. This order shall terminate on February 28, 2002, unless extended in whole or in part. IN WITNESS WHEREOF, I have hereunto set my hand and caused to be affixed the Great Seal of the State of Missouri, in the City of Jefferson, on this 31st day of January, 2002. [Bob Holden's signature] BOB HOLDEN GOVERNOR ATTEST: [Matt Blunt's signature] MATT BLUNT SECRETARY OF STATE .pdf version sos.mo.gov Internet Privacy Policy Bid Opportunities Proposed Rules Periodic Rule Review Voter ID Missouri State Government Employment Directions Site Map Employee Access Contact Us: 600 West Main Street Jefferson City, MO 65101 Main Office: (573) 751-4936 [email protected] Branch Offices",
MO-EO-02-03,,02-03,Gov. Bob Holden re-establishes the Motor Carrier Services Unit with the Department of Transportation and directs coordination between state agency programs in respect to motor carrier programs. (Feb. 7),2002-02-07,https://www.sos.mo.gov/library/reference/orders/2002/eo02_003,https://www.sos.mo.gov/library/reference/orders/2002/eo2002,https://www.sos.mo.gov/library/reference/orders/2002/eo02_003,"SOS year-index signing date: ('Feb', '7') 2002",order,companion,Narrow operational relief; general declaration must be checked separately,,
MO-EO-02-04,Bob Holden,02-04,Gov. Bob Holden creates the Missouri Business Education Roundtable. (Mar. 18),2002-03-18,https://www.sos.mo.gov/library/reference/orders/2002/eo02_004,https://www.sos.mo.gov/library/reference/orders/2002/eo2002,https://www.sos.mo.gov/library/reference/orders/2002/eo02_004,"SOS year-index signing date: ('Mar', '18') 2002",order,exclude,No event-specific weather declaration confirmed from title,,
MO-EO-02-05,Bob Holden,02-05,Gov. Bob Holden directs certain agencies to coordinate regulation development. (Mar. 19) - Terminated by Executive Order 21-01,2002-03-19,https://www.sos.mo.gov/library/reference/orders/2002/eo02_005,https://www.sos.mo.gov/library/reference/orders/2002/eo2002,https://www.sos.mo.gov/library/reference/orders/2002/eo02_005,"SOS year-index signing date: ('Mar', '19') 2002",order,exclude,No event-specific weather declaration confirmed from title,,
MO-EO-02-06,Bob Holden,02-06,Gov. Bob Holden designates the Office of Administration to develop an expanded statewide 9-1-1 emergency communications system. (Mar. 22) - Rescinded by Executive Order 24-11,2002-03-22,https://www.sos.mo.gov/library/reference/orders/2002/eo02_006,https://www.sos.mo.gov/library/reference/orders/2002/eo2002,https://www.sos.mo.gov/library/reference/orders/2002/eo02_006,"SOS year-index signing date: ('Mar', '22') 2002; PDF/legal signature: this 22nd day of March, 2002",order,review,No event-specific weather declaration confirmed from title,"EXECUTIVE ORDER 02-06 Skip Navigation Contact Us Accessibility Info Search the SOS site Denny Hoskins, CPA Missouri Secretary of State Business Services Business Search Corporations Notaries & Commissions UCC Office Safe at Home Online Business Services Contact Information & Hours of Operation Elections & Voting Election Security Register to Vote Voting Information Voter ID Elections Results & Statistics Check Your Voter Registration For Candidates Be a Poll Worker Initiative & Referendum Petitions Certified Candidates - November 2026 Investor Protection & Securities Report Suspected Investment Fraud Enforcement Registration Investor Education Securities Statutes and Regulations Check Out Your Broker or Adviser Senior Savings Protection Act State Library Reference Services Library Development Wolfner Library Executive Orders Records & Archives Missouri State Archives Volunteers Local Records Records Management Missouri Digital Heritage Administrative Rules Emergency Rules Code of State Regulations Missouri Register Search Administrative Rules Administrative Rules Frequently Asked Questions Communications & Publications 2025-2026 Missouri Roster 2026 General Assembly Roster 2025-2026 Official Manual Missouri Constitution State Symbols SOS Forms Order Publications Online Kids Page SOS Bio State Library Governor's Executive Orders Missouri Government Publications Reference Services State Library Reference Services Phone: (573) 751-3615 E-Mail: [email protected] MENU EXECUTIVE ORDER 02-06 WHEREAS, the Congress of the United States passed and the President signed into law Public Law 106-81; and WHEREAS, the Federal Communications Commission has been instructed by the Congress of the United States to carry out that law; and WHEREAS, the Federal Communications Commission's Fifth Report and Order requests that states appoint a designated entity for the purpose of developing and implementing a statewide 9-1-1 deployment plan; and WHEREAS, it is in the best interest of the citizens of the state to promote public safety through the deployment of a seamless, statewide emergency communications infrastructure that includes wireline and wireless communications services; and WHEREAS, developing such a communications infrastructure will make emergency dialing for the citizens of the state simpler, will assist the carriers in delivering 9-1-1 calls more promptly, and thus, will improve the response of public safety entities and emergency services personnel in their efforts to save lives. NOW, THEREFORE, I, Bob Holden, Governor of the State of Missouri, by virtue of the authority vested in me by the Constitution and Laws of the State of Missouri, do hereby order that the Office of Administration shall be designated as the entity to implement the provisions of Public Law 106-81. The Office of Administration shall assist telecommunications carriers and local authorities in meeting the goals for an expanded and improved statewide emergency communications system effectively and efficiently. IN WITNESS WHEREOF, I have hereunto set my hand and caused to be affixed the Great Seal of the State of Missouri, in the City of Jefferson, on this 22nd day of March, 2002. [Bob Holden's signature] Bob Holden Governor [Matt Blunt's signature] Matt Blunt Secretary of State .pdf version Rescinded by Executive Order 24-11 sos.mo.gov Internet Privacy Policy Bid Opportunities Proposed Rules Periodic Rule Review Voter ID Missouri State Government Employment Directions Site Map Employee Access Contact Us: 600 West Main Street Jefferson City, MO 65101 Main Office: (573) 751-4936 [email protected] Branch Offices",
MO-EO-02-08,Bob Holden,02-08,Gov. Bob Holden directs the Missouri Council on Economic Education to conduct a study of personal finance education. (Apr. 17) - Rescinded by Executive Order 24-11,2002-04-17,https://www.sos.mo.gov/library/reference/orders/2002/eo02_008,https://www.sos.mo.gov/library/reference/orders/2002/eo2002,https://www.sos.mo.gov/library/reference/orders/2002/eo02_008,"SOS year-index signing date: ('Apr', '17') 2002",order,exclude,No event-specific weather declaration confirmed from title,,
MO-EO-02-09,Bob Holden,02-09,Gov. Bob Holden declares a State of Emergency in Pulaski and Phelps Counties due to flooding and directs the Missouri State Emergency Operation Plan be activated. (Apr. 23),2002-04-23,https://www.sos.mo.gov/library/reference/orders/2002/eo02_009,https://www.sos.mo.gov/library/reference/orders/2002/eo2002,https://www.sos.mo.gov/library/reference/orders/2002/eo02_009,"SOS year-index signing date: ('Apr', '23') 2002; PDF/legal signature: this 23rd day of April, 2002",order,include,Dated event-specific weather/disaster declaration,"Governor Executive Order 02-09 Skip Navigation Contact Us Accessibility Info Search the SOS site Denny Hoskins, CPA Missouri Secretary of State Business Services Business Search Corporations Notaries & Commissions UCC Office Safe at Home Online Business Services Contact Information & Hours of Operation Elections & Voting Election Security Register to Vote Voting Information Voter ID Elections Results & Statistics Check Your Voter Registration For Candidates Be a Poll Worker Initiative & Referendum Petitions Certified Candidates - November 2026 Investor Protection & Securities Report Suspected Investment Fraud Enforcement Registration Investor Education Securities Statutes and Regulations Check Out Your Broker or Adviser Senior Savings Protection Act State Library Reference Services Library Development Wolfner Library Executive Orders Records & Archives Missouri State Archives Volunteers Local Records Records Management Missouri Digital Heritage Administrative Rules Emergency Rules Code of State Regulations Missouri Register Search Administrative Rules Administrative Rules Frequently Asked Questions Communications & Publications 2025-2026 Missouri Roster 2026 General Assembly Roster 2025-2026 Official Manual Missouri Constitution State Symbols SOS Forms Order Publications Online Kids Page SOS Bio State Library Governor's Executive Orders Missouri Government Publications Reference Services State Library Reference Services Phone: (573) 751-3615 E-Mail: [email protected] MENU EXECUTIVE ORDER 02-09 WHEREAS, I have been advised by the Director of the State Emergency Management Agency that flash flooding occurred in Phelps and Pulaski counties due to severe weekend storms occurring on April 19-21, 2002; and WHEREAS, flooding has impacted approximately 20 homes in Phelps County and numerous county roads and bridges in Pulaski County; and WHEREAS, the potential for damage and loss of property and interruption of public infrastructure resulted from this severe weather system occurring on April 19-21; and WHEREAS, protection of the safety and welfare of the citizens in the affected communities and their property requires an invocation of the provisions of Section 44.100, RSMo; NOW, THEREFORE, I, Bob Holden, Governor of the State of Missouri, by virtue of the authority vested in me by the Laws and Constitution of the State of Missouri, including Section 44.100, RSMo, do hereby declare that a State of Emergency exists in the State of Missouri. The counties suffering flash flooding damages are hereby declared disaster areas, and I do hereby direct that the Missouri State Emergency Operations Plan be activated. I further authorize the use of state agencies to provide support to the affected areas. This order shall terminate on May 19, 2002, unless extended in whole or in part. IN WITNESS WHEREOF, I have hereunto set my hand and caused to be affixed the Great Seal of the State of Missouri, in the City of Jefferson, on this 23rd day of April, 2002. [Bob Holden's signature] Bob Holden Governor ATTEST: [Matt Blunt's signature] Matt Blunt Secretary of State .pdf version sos.mo.gov Internet Privacy Policy Bid Opportunities Proposed Rules Periodic Rule Review Voter ID Missouri State Government Employment Directions Site Map Employee Access Contact Us: 600 West Main Street Jefferson City, MO 65101 Main Office: (573) 751-4936 [email protected] Branch Offices",
MO-EO-02-10,Bob Holden,02-10,Gov. Bob Holden declares a State of Emergency in Southeast Missouri and directs the Missouri State Emergency Operation Plan be activated. (Apr. 25),2002-04-25,https://www.sos.mo.gov/library/reference/orders/2002/eo02_010,https://www.sos.mo.gov/library/reference/orders/2002/eo2002,https://www.sos.mo.gov/library/reference/orders/2002/eo02_010,"SOS year-index signing date: ('Apr', '25') 2002; PDF/legal signature: this 25th day of April, 2002",order,review,No event-specific weather declaration confirmed from title,"Governor Executive Order 02-10 Skip Navigation Contact Us Accessibility Info Search the SOS site Denny Hoskins, CPA Missouri Secretary of State Business Services Business Search Corporations Notaries & Commissions UCC Office Safe at Home Online Business Services Contact Information & Hours of Operation Elections & Voting Election Security Register to Vote Voting Information Voter ID Elections Results & Statistics Check Your Voter Registration For Candidates Be a Poll Worker Initiative & Referendum Petitions Certified Candidates - November 2026 Investor Protection & Securities Report Suspected Investment Fraud Enforcement Registration Investor Education Securities Statutes and Regulations Check Out Your Broker or Adviser Senior Savings Protection Act State Library Reference Services Library Development Wolfner Library Executive Orders Records & Archives Missouri State Archives Volunteers Local Records Records Management Missouri Digital Heritage Administrative Rules Emergency Rules Code of State Regulations Missouri Register Search Administrative Rules Administrative Rules Frequently Asked Questions Communications & Publications 2025-2026 Missouri Roster 2026 General Assembly Roster 2025-2026 Official Manual Missouri Constitution State Symbols SOS Forms Order Publications Online Kids Page SOS Bio State Library Governor's Executive Orders Missouri Government Publications Reference Services State Library Reference Services Phone: (573) 751-3615 E-Mail: [email protected] MENU EXECUTIVE ORDER 02-10 WHEREAS, I have been advised by the Director of the State Emergency Management Agency that a natural disaster of major proportions has occurred throughout the Southeast portion of the State of Missouri, which area has been affected by severe storms, flooding conditions, and high winds and tornadoes; and WHEREAS, damage to that area and loss of property and interruption of public services are occurring as a result of the severe weather beginning April 24, 2002; and WHEREAS, protection of the safety and welfare of the people of Missouri and their property requires an invocation of the provisions of Section 44.100, RSMO. NOW, THEREFORE, I, Bob Holden, Governor of the State of Missouri, by virtue of the authority vested in me by the Constitution and Laws of the State of Missouri, including Section 44.100, RSMo, do hereby declare that a State Emergency exists in the State of Missouri. Affected Southeast counties are hereby declared disaster areas, and I do hereby direct that the Missouri State Emergency Operations Plan be activated. I further authorize the use of state agencies to provide support to the affected areas. This order shall terminate on May 24, 2002, unless extended in whole or in part. IN WITNESS WHEREOF, I have hereunto set my hand and caused to be affixed the Great Seal of the State of Missouri, in the City of Jefferson, on this 25th day of April, 2002. [Bob Holden's signature] Bob Holden Governor ATTEST: [Matt Blunt's signature] Matt Blunt Secretary of State .pdf version sos.mo.gov Internet Privacy Policy Bid Opportunities Proposed Rules Periodic Rule Review Voter ID Missouri State Government Employment Directions Site Map Employee Access Contact Us: 600 West Main Street Jefferson City, MO 65101 Main Office: (573) 751-4936 [email protected] Branch Offices",
MO-EO-02-12,,02-12,Gov. Bob Holden reauthorizes the Governor's Council on Physical Fitness and Health. (May 9) - Superseded by Executive Order 07-10 - Rescinded by Executive Order 24-11,2002-05-09,https://www.sos.mo.gov/library/reference/orders/2002/eo02_012,https://www.sos.mo.gov/library/reference/orders/2002/eo2002,https://www.sos.mo.gov/library/reference/orders/2002/eo02_012,"SOS year-index signing date: ('May', '9') 2002",order,exclude,No event-specific weather declaration confirmed from title,,
MO-EO-02-13,Bob Holden,02-13,"Gov. Bob Holden declares a State of Emergency as a result of the severe weather beginning May 6, 2002, and directs the Missouri State Emergency Management Operations Plan be activated. (May 16)",2002-05-16,https://www.sos.mo.gov/library/reference/orders/2002/eo02_013,https://www.sos.mo.gov/library/reference/orders/2002/eo2002,https://www.sos.mo.gov/library/reference/orders/2002/eo02_013,"SOS year-index signing date: ('May', '16') 2002; PDF/legal signature: this 16th day of May, 2002",order,include,Dated event-specific weather/disaster declaration,"Governor Executive Order 02-13 Skip Navigation Contact Us Accessibility Info Search the SOS site Denny Hoskins, CPA Missouri Secretary of State Business Services Business Search Corporations Notaries & Commissions UCC Office Safe at Home Online Business Services Contact Information & Hours of Operation Elections & Voting Election Security Register to Vote Voting Information Voter ID Elections Results & Statistics Check Your Voter Registration For Candidates Be a Poll Worker Initiative & Referendum Petitions Certified Candidates - November 2026 Investor Protection & Securities Report Suspected Investment Fraud Enforcement Registration Investor Education Securities Statutes and Regulations Check Out Your Broker or Adviser Senior Savings Protection Act State Library Reference Services Library Development Wolfner Library Executive Orders Records & Archives Missouri State Archives Volunteers Local Records Records Management Missouri Digital Heritage Administrative Rules Emergency Rules Code of State Regulations Missouri Register Search Administrative Rules Administrative Rules Frequently Asked Questions Communications & Publications 2025-2026 Missouri Roster 2026 General Assembly Roster 2025-2026 Official Manual Missouri Constitution State Symbols SOS Forms Order Publications Online Kids Page SOS Bio State Library Governor's Executive Orders Missouri Government Publications Reference Services State Library Reference Services Phone: (573) 751-3615 E-Mail: [email protected] MENU EXECUTIVE ORDER 02-13 WHEREAS, I have been advised by the Director of the State Emergency Management Agency that a natural disaster of major proportions has occurred throughout the State of Missouri, and that the state has been affected by severe storms, flooding conditions, and high winds with tornadoes affecting many communities of the state; and WHEREAS, damage to that area and loss of property and interruption of public services are occurring as a result of the severe weather beginning May 6, 2002; and WHEREAS, protection of the safety and welfare of the people of Missouri and their property requires an invocation of the provisions of Section 44.100, RSMO. Now, THEREFORE, I, Bob Holden, Governor of the State of Missouri, by virtue of the authority vested in me by Section 44.100, RSMO, do hereby declare that a State Emergency exists in the State of Missouri. Affected counties are hereby declared disaster areas, and I do hereby direct that the Missouri State Emergency Management Operations Plan be activated. I further authorize the use of state agencies to provide support to the affected areas. This order shall terminate on June 16, 2002, unless extended in whole or in part. IN WITNESS WHEREOF, I have hereunto set my hand and caused to be affixed the Great Seal of the State of Missouri, in the City of Jefferson, on this 16th day of May, 2002. [Bob Holden's signature] Bob Holden Governor ATTEST: [Matt Blunt's signature] Matt Blunt Secretary of State .pdf version sos.mo.gov Internet Privacy Policy Bid Opportunities Proposed Rules Periodic Rule Review Voter ID Missouri State Government Employment Directions Site Map Employee Access Contact Us: 600 West Main Street Jefferson City, MO 65101 Main Office: (573) 751-4936 [email protected] Branch Offices",
MO-EO-02-14,Bob Holden,02-14,"Gov. Bob Holden orders and directs the Adjutant General to call into active service any state militia deemed necessary to protect against terrorist attack and support civilian authorities in the City of St. Louis from July 1 through July 9, 2002. (June 28)",2002-06-28,https://www.sos.mo.gov/library/reference/orders/2002/eo02_014,https://www.sos.mo.gov/library/reference/orders/2002/eo2002,https://www.sos.mo.gov/library/reference/orders/2002/eo02_014,"SOS year-index signing date: ('June', '28') 2002",order,exclude,No event-specific weather declaration confirmed from title,,
MO-EO-02-11,Bob Holden,02-11,Gov. Bob Holden orders state agencies to adopt policies regarding computer software piracy consistent with guidelines developed by the Information Technology Advisory Board. (Aug. 21) - Rescinded by Executive Order 24-11,2002-08-21,https://www.sos.mo.gov/library/reference/orders/2002/eo02_011,https://www.sos.mo.gov/library/reference/orders/2002/eo2002,https://www.sos.mo.gov/library/reference/orders/2002/eo02_011,"SOS year-index signing date: ('Aug', '21') 2002",order,exclude,No event-specific weather declaration confirmed from title,,
MO-EO-02-15,Bob Holden,02-15,Gov. Bob Holden establishes the Missouri Security Council. (Sep. 11) - Rescinded by Executive Order 05-20,2002-09-11,https://www.sos.mo.gov/library/reference/orders/2002/eo02_015,https://www.sos.mo.gov/library/reference/orders/2002/eo2002,https://www.sos.mo.gov/library/reference/orders/2002/eo02_015,"SOS year-index signing date: ('Sep', '11') 2002",order,exclude,No event-specific weather declaration confirmed from title,,
MO-EO-02-16,Bob Holden,02-16,Gov. Bob Holden amends Executive Order 02-15 to expand membership of the Missouri Security Council. (Oct. 2) - Rescinded by Executive Order 05-20,2002-10-02,https://www.sos.mo.gov/library/reference/orders/2002/eo02_016,https://www.sos.mo.gov/library/reference/orders/2002/eo2002,https://www.sos.mo.gov/library/reference/orders/2002/eo02_016,"SOS year-index signing date: ('Oct', '2') 2002",order,companion,"Amendment, extension, continuation, or supplementary action; not a separate event",,
MO-EO-02-18,Bob Holden,02-18,"Gov. Bob Holden orders state offices to be closed on Friday, November 29, 2002. (Oct. 2)",2002-10-02,https://www.sos.mo.gov/library/reference/orders/2002/eo02_018,https://www.sos.mo.gov/library/reference/orders/2002/eo2002,https://www.sos.mo.gov/library/reference/orders/2002/eo02_018,"SOS year-index signing date: ('Oct', '2') 2002",order,exclude,No event-specific weather declaration confirmed from title,,
MO-EO-02-19,Bob Holden,02-19,"Gov. Bob Holden designates members of his staff to have supervisory authority over departments, divisions, and agencies of state government. (Oct. 10)",2002-10-10,https://www.sos.mo.gov/library/reference/orders/2002/eo02_019,https://www.sos.mo.gov/library/reference/orders/2002/eo2002,https://www.sos.mo.gov/library/reference/orders/2002/eo02_019,"SOS year-index signing date: ('Oct', '10') 2002",order,exclude,No event-specific weather declaration confirmed from title,,
MO-EO-02-17,Bob Holden,02-17,Gov. Bob Holden establishes the Alert Missouri System and the Alert Missouri System Oversight Committee. (Oct. 28) - Rescinded by Executive Order 24-11,2002-10-28,https://www.sos.mo.gov/library/reference/orders/2002/eo02_017,https://www.sos.mo.gov/library/reference/orders/2002/eo2002,https://www.sos.mo.gov/library/reference/orders/2002/eo02_017,"SOS year-index signing date: ('Oct', '28') 2002",order,exclude,No event-specific weather declaration confirmed from title,,
MO-EO-02-21,Bob Holden,02-21,Gov. Bob Holden extends the Missouri Domestic Violence Task Force to reflect the continuing work of the task force. (Oct. 30) - Rescinded by Executive Order 24-11,2002-10-30,https://www.sos.mo.gov/library/reference/orders/2002/eo02_021,https://www.sos.mo.gov/library/reference/orders/2002/eo2002,https://www.sos.mo.gov/library/reference/orders/2002/eo02_021,"SOS year-index signing date: ('Oct', '30') 2002",order,exclude,"Administrative, public-health, preparedness, or ceremonial action",,
MO-EO-02-22,Bob Holden,02-22,Gov. Bob Holden establishes the Office of Child Welfare Ombudsman. (Dec. 17),2002-12-17,https://www.sos.mo.gov/library/reference/orders/2002/eo02_022,https://www.sos.mo.gov/library/reference/orders/2002/eo2002,https://www.sos.mo.gov/library/reference/orders/2002/eo02_022,"SOS year-index signing date: ('Dec', '17') 2002",order,exclude,No event-specific weather declaration confirmed from title,,
MO-EO-03-01,,03-01,Gov. Bob Holden reestablishes the Missouri Lewis and Clark Bicentennial Commission and rescinds Executive Order 98-06 . (Feb. 3) - Rescinded by Executive Order 10-03,2003-02-03,https://www.sos.mo.gov/library/reference/orders/2003/eo03_001,https://www.sos.mo.gov/library/reference/orders/2003/eo2003,https://www.sos.mo.gov/library/reference/orders/2003/eo03_001,"SOS year-index signing date: ('Feb', '3') 2003",order,exclude,"Administrative, public-health, preparedness, or ceremonial action",,
MO-EO-03-02,Bob Holden,03-02,Gov. Bob Holden establishes the Division of Family Support within the Department of Social Services as a component of the Governor's Reorganization Plan of 2003. (Feb. 5),2003-02-05,https://www.sos.mo.gov/library/reference/orders/2003/eo03_002,https://www.sos.mo.gov/library/reference/orders/2003/eo2003,https://www.sos.mo.gov/library/reference/orders/2003/eo03_002,"SOS year-index signing date: ('Feb', '5') 2003",order,exclude,No event-specific weather declaration confirmed from title,,
