declaration_id,state,governor,eo_number,action_kind,action_type,event_description,date_signed,end_date,weather_related,source_scope,document_format,detail_url,archive_record_url
VT-EO-01-20-AMENDED-RESTATED-2020-07-15,VT,Phil Scott,01-20-AMENDED-RESTATED-2020-07-15,executive_order,amendment,ADDENDUM 1 TO AMENDED AND RESTATED EXECUTIVE ORDER 01-20,2020-07-15,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/ADDENDUM%201%20TO%20AMENDED%20AND%20RESTATED%20EXECUTIVE%20ORDER%2001-20.pdf,https://governor.vermont.gov/content/addendum-1-amended-and-restated-executive-order-01-20
VT-EO-01-20-AMENDED-RESTATED-2020-06-15,VT,Phil Scott,01-20-AMENDED-RESTATED-2020-06-15,executive_order,amendment,Amended and Restated Executive Order No. 01-20,2020-06-15,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/Amended%20and%20Restated%20Executive%20Order%20No.%2001-20.pdf,https://governor.vermont.gov/content/amended-and-restated-executive-order-no-01-20
VT-EO-01-20-ADDENDUM-17,VT,Phil Scott,01-20-ADDENDUM-17,executive_order,amendment,ADDENDUM 17 TO EXECUTIVE ORDER 01-20,2020-06-05,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/ADDENDUM%2017%20TO%20EXECUTIVE%20ORDER%2001-20.pdf,https://governor.vermont.gov/content/addendum-17-executive-order-01-20
VT-EO-02-20,VT,Phil Scott,02-20,executive_order,administrative,Racial Equity Task Force (Executive Order 02-20),2020-06-01,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/AMENDED%20EO%2002-20%20-%20Racial%20Equity%20Taskforce.pdf,https://governor.vermont.gov/content/racial-equity-task-force-executive-order-02-20
VT-EO-01-20-ADDENDUM-16,VT,Phil Scott,01-20-ADDENDUM-16,executive_order,amendment,ADDENDUM 16 TO EXECUTIVE ORDER 01-20,2020-05-29,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/ADDENDUM%2016%20TO%20EXECUTIVE%20ORDER%2001-20.pdf,https://governor.vermont.gov/content/addendum-16-executive-order-01-20
VT-EO-01-20-ADDENDUM-15,VT,Phil Scott,01-20-ADDENDUM-15,executive_order,amendment,ADDENDUM 15 TO EXECUTIVE ORDER 01-20,2020-05-22,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/ADDENDUM%2015%20TO%20EXECUTIVE%20ORDER%2001-20.pdf,https://governor.vermont.gov/content/addendum-15-executive-order-01-20
VT-EO-01-20-ADDENDUM-14,VT,Phil Scott,01-20-ADDENDUM-14,executive_order,amendment,ADDENDUM 14 TO EXECUTIVE ORDER 01-20,2020-05-15,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/ADDENDUM%2014%20TO%20EXECUTIVE%20ORDER%2001-20.pdf,https://governor.vermont.gov/content/addendum-14-executive-order-01-20
VT-EO-01-20-ADDENDUM-6-AMENDMENT,VT,Phil Scott,01-20-ADDENDUM-6-AMENDMENT,executive_order,amendment,AMENDMENT TO ADDENDUM 6 TO EXECUTIVE ORDER 01-20,2020-05-13,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/AMENDMENT%20TO%20ADDENDUM%206%20TO%20EXECUTIVE%20ORDER%2001-20.pdf,https://governor.vermont.gov/content/amendment-addendum-6-executive-order-01-20
VT-EO-01-20-ADDENDUM-13,VT,Phil Scott,01-20-ADDENDUM-13,executive_order,amendment,ADDENDUM 13 TO EXECUTIVE ORDER 01-20,2020-05-06,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/ADDENDUM%2013%20TO%20EXECUTIVE%20ORDER%2001-20.pdf,https://governor.vermont.gov/content/addendum-13-executive-order-01-20
VT-EO-01-20-ADDENDUM-3-AMENDMENT,VT,Phil Scott,01-20-ADDENDUM-3-AMENDMENT,executive_order,amendment,AMENDMENT TO ADDENDUM 3 TO EXECUTIVE ORDER 01-20,2020-05-04,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/AMENDMENT%20TO%20ADDENDUM%203%20TO%20EXECUTIVE%20ORDER%2001-20.pdf,https://governor.vermont.gov/content/amendment-addendum-3-executive-order-01-20
VT-EO-01-20-ADDENDUM-12,VT,Phil Scott,01-20-ADDENDUM-12,executive_order,amendment,ADDENDUM 12 TO EXECUTIVE ORDER 01-20,2020-05-01,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/ADDENDUM%2012%20TO%20EXECUTIVE%20ORDER%2001-20%20.pdf,https://governor.vermont.gov/content/addendum-12-executive-order-01-20
VT-EO-01-20-ADDENDUM-11,VT,Phil Scott,01-20-ADDENDUM-11,executive_order,amendment,ADDENDUM 11 TO EXECUTIVE ORDER 01-20,2020-04-24,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/ADDENDUM%2011%20TO%20EXECUTIVE%20ORDER%2001-20.pdf,https://governor.vermont.gov/content/addendum-11-executive-order-01-20
VT-EO-01-20-ADDENDUM-10,VT,Phil Scott,01-20-ADDENDUM-10,executive_order,amendment,ADDENDUM 10 TO EXECUTIVE ORDER 01-20,2020-04-17,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/ADDENDUM%2010%20TO%20EXECUTIVE%20ORDER%2001-20_0.pdf,https://governor.vermont.gov/content/addendum-10-executive-order-01-20
VT-EO-01-20-ADDENDUM-9,VT,Phil Scott,01-20-ADDENDUM-9,executive_order,amendment,ADDENDUM 9 TO EXECUTIVE ORDER 01-20,2020-04-10,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/ADDENDUM%209%20TO%20EXECUTIVE%20ORDER%2001-20.pdf,https://governor.vermont.gov/addendum-9-executive-order-01-20
VT-EO-01-20-ADDENDUM-8,VT,Phil Scott,01-20-ADDENDUM-8,executive_order,amendment,ADDENDUM 8 TO EXECUTIVE ORDER 01-20,2020-04-03,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/ADDENDUM%208%20TO%20EXECUTIVE%20ORDER%2001-20.pdf,https://governor.vermont.gov/content/addendum-8-executive-order-01-20
VT-EO-01-20-ADDENDUM-7,VT,Phil Scott,01-20-ADDENDUM-7,executive_order,amendment,ADDENDUM 7 TO EXECUTIVE ORDER 01-20,2020-03-30,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/ADDENDUM%207%20TO%20EXECUTIVE%20ORDER%2001-20.pdf,https://governor.vermont.gov/content/addendum-7-executive-order-01-20
VT-EO-01-20-DIRECTIVE-5,VT,Phil Scott,01-20-DIRECTIVE-5,executive_order,administrative,Directive 5 - Continuity of Learning Planning (Pursuant to EO 01-20),2020-03-26,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/Directive%205%20-%20Continuity%20of%20Learning%20Planning%20_0.pdf,https://governor.vermont.gov/content/directive-5-continuity-learning-planning-pursuant-eo-01-20
VT-EO-01-20-ADDENDUM-6,VT,Phil Scott,01-20-ADDENDUM-6,executive_order,amendment,ADDENDUM 6 TO EXECUTIVE ORDER 01-20,2020-03-24,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/ADDENDUM%206%20TO%20EXECUTIVE%20ORDER%2001-20.pdf,https://governor.vermont.gov/content/addendum-6-executive-order-01-20
VT-EO-01-20-ADDENDUM-5,VT,Phil Scott,01-20-ADDENDUM-5,executive_order,amendment,ADDENDUM 5 TO EXECUTIVE ORDER 01-20,2020-03-23,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/ADDENDUM%205%20TO%20EXECUTIVE%20ORDER%2001-20.pdf,https://governor.vermont.gov/content/addendum-5-executive-order-01-20
VT-EO-01-20-ADDENDUM-4,VT,Phil Scott,01-20-ADDENDUM-4,executive_order,amendment,ADDENDUM 4 TO EXECUTIVE ORDER 01-20,2020-03-21,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/ADDENDUM%204%20TO%20EXECUTIVE%20ORDER%2001-20.pdf,https://governor.vermont.gov/content/addendum-4-executive-order-01-20
VT-EO-01-20-ADDENDUM-3,VT,Phil Scott,01-20-ADDENDUM-3,executive_order,amendment,ADDENDUM 3 TO EXECUTIVE ORDER 01-20,2020-03-20,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/ADDENDUM%203%20TO%20EXECUTIVE%20ORDER%2001-20.pdf,https://governor.vermont.gov/content/addendum-3-executive-order-01-20
VT-EO-01-20-DIRECTIVE-4,VT,Phil Scott,01-20-DIRECTIVE-4,executive_order,amendment,Directive 4 - Delivery and Take-Out of Beverage Alcohol - Amended March 20 Department of Liquor and Lottery (Pursuant to EO 01-20),2020-03-19,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/Directive%204%20-%20Department%20of%20Liquor%20and%20Lottery%20-%20Delivery%20and%20Take-Out%20of%20Beverage%20Alcohol%20-%20Amended%20March%2020%2C%202020.pdf,https://governor.vermont.gov/content/directive-4-delivery-and-take-out-beverage-alcohol-amended-march-20-department-liquor-and
VT-EO-01-20-DIRECTIVE-3,VT,Phil Scott,01-20-DIRECTIVE-3,executive_order,administrative,Directive  3 - Department of Motor Vehicles Suspension of In-Person Transactions (Pursuant to EO 01-20),2020-03-18,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/Directive%20%203%20-%20Department%20of%20Motor%20Vehicles%20Suspension%20of%20In-Person%20Transactions_0.pdf,https://governor.vermont.gov/content/directive-3-department-motor-vehicles-suspension-person-transactions-pursuant-eo-01-20
VT-EO-01-20-DIRECTIVE-2,VT,Phil Scott,01-20-DIRECTIVE-2,executive_order,administrative,Directive 2 - Child Care for Essential Service Providers (Pursuant to EO 01-20),2020-03-17,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/Directive%202%20-%20Childcare%20For%20Essential%20Service%20Providers.pdf,https://governor.vermont.gov/content/directive-2-childcare-essential-service-providers-pursuant-eo-01-20
VT-EO-01-20-ADDENDUM-2,VT,Phil Scott,01-20-ADDENDUM-2,executive_order,amendment,ADDENDUM 2 TO EXECUTIVE ORDER 01-20,2020-03-16,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/ADDENDUM%202%20TO%20EXECUTIVE%20ORDER%2001-20_0.pdf,https://governor.vermont.gov/content/addendum-2-executive-order-01-20
VT-EO-01-20-ADDENDUM-1,VT,Phil Scott,01-20-ADDENDUM-1,executive_order,amendment,ADDENDUM 1 TO EXECUTIVE ORDER 01-20,2020-03-16,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/ADDENDUM%201%20TO%20EXECUTIVE%20ORDER%2001-20.pdf,https://governor.vermont.gov/content/addendum-1-executive-order-01-20
VT-EO-01-20-DIRECTIVE-1,VT,Phil Scott,01-20-DIRECTIVE-1,executive_order,administrative,Directive 1 - Continuity of Education Planning (Pursuant to EO 01-20),2020-03-15,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/Directive%201%20-%20Continuity%20of%20Education%20Planning.pdf,https://governor.vermont.gov/content/directive-1-continuity-education-planning-pursuant-eo-01-20
VT-EO-01-20,VT,Phil Scott,01-20,emergency_declaration,declaration,Declaration of State of Emergency in Response to COVID-19 and National Guard Call-Out (EO 01-20),2020-03-13,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%2001-20%20Declaration%20of%20State%20of%20Emergency%20in%20Response%20to%20COVID-19%20and%20National%20Guard%20Call-Out.pdf,https://governor.vermont.gov/content/declaration-state-emergency-response-covid-19-and-national-guard-call-out-eo-01-20
VT-EO-10-19,VT,Phil Scott,10-19,executive_order,administrative,Transfer of Property in Plymouth from BGS to Division for Historic Preservation (EO 10-19),2019-12-03,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%2010-19%20-%20Transfer%20of%20Property%20in%20Plymouth%20from%20BGS%20to%20Division%20for%20Historic%20Preservation%20.pdf,https://governor.vermont.gov/content/transfer-property-plymouth-bgs-division-historic-preservation-eo-10-19
VT-EO-09-19,VT,Phil Scott,09-19,executive_order,administrative,Vermont 2020 Complete Count Committee (Executive Order 09-19),2019-11-15,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%2009-19%20-%20Vermont%202020%20Complete%20Count%20Committee.pdf,https://governor.vermont.gov/content/vermont-2020-complete-count-committee-executive-order-09-19
VT-EO-08-19,VT,Phil Scott,08-19,executive_order,administrative,Brownfields Economic Revitalization Alliance Program (Executive Order 08-19),2019-10-09,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%2008-19%20-%20Brownfields%20Economic%20Revitalization%20Alliance%20Program%20.pdf,https://governor.vermont.gov/content/brownfields-economic-revitalization-alliance-program-executive-order-08-19
VT-EO-02-19,VT,Phil Scott,02-19,executive_order,administrative,Interagency Committee on Chemical Management; Process for Review of Chemical Recordkeeping and Reporting Requirements (Executive Order 02-19),2019-03-14,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%2002-19%20-%20Interagency%20Committee%20on%20Chemical%20Management%3B%20Process%20for%20Review%20of%20Chemical%20Recordkeeping%20and%20Reporting%20Requirements%20FINAL.pdf,https://governor.vermont.gov/content/interagency-committee-chemical-management-process-review-chemical-recordkeeping-and
VT-EO-01-19,VT,Phil Scott,01-19,executive_order,administrative,State Emergency Management Plan Promulgation (Executive Order 01-19),2019-01-08,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%2001-19%20-%20Promulgation%20of%20SEMP%20FINAL.pdf,https://governor.vermont.gov/content/state-emergency-management-plan-promulgation-executive-order-01-19
VT-EO-06-18,VT,Phil Scott,06-18,executive_order,administrative,Transfer of Property in the Town of Cambridge from the Agency of Transportation to the Agency of Natural Resources (Executive Order 06-18),2018-08-21,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%2006-18%20-%20Transfer%20of%20Property%20in%20the%20Town%20of%20Cambridge%20from%20VTrans%20to%20ANR%20-%20final.pdf,https://governor.vermont.gov/content/transfer-property-town-cambridge-agency-transportation-agency-natural-resources-executive
VT-EO-05-18,VT,Phil Scott,05-18,executive_order,administrative,Vermont Agricultural Innovation Center (Executive Order 05-18),2018-07-27,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%2005-18%20-%20Vermont%20Agricultural%20Innovation%20Center%20-%20final%20%28003%29.pdf,https://governor.vermont.gov/content/vermont-agricultural-innovation-center-executive-order-05-18
VT-EO-04-18,VT,Phil Scott,04-18,executive_order,administrative,Racial Disparity Mitigation (Executive Order 04-18),2018-05-30,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%2004-18%20-%20Racial%20Disparity%20Mitigation.pdf,https://governor.vermont.gov/content/racial-disparity-mitigation-executive-order-04-18
VT-EO-03-18,VT,Phil Scott,03-18,executive_order,administrative,Governor's Community Violence Prevention Task Force (Executive Order 03-18),2018-04-19,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%2003-18%20-%20Governor%E2%80%99s%20Community%20Violence%20Prevention%20Task%20Force%20FINAL.pdf,https://governor.vermont.gov/content/governors-community-violence-prevention-task-force-executive-order-03-18
VT-EO-02-18,VT,Phil Scott,02-18,executive_order,administrative,Internet Neutrality in State Procurement (Executive Order 02-18),2018-02-15,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%2002-18%20-%20Internet%20Neutrality%20in%20State%20Procurement%20-%20Final.pdf,https://governor.vermont.gov/content/internet-neutrality-state-procurement-executive-order-02-18
VT-EO-01-18,VT,Phil Scott,01-18,executive_order,administrative,Temporary Suspension of Heating Oil Content Requirements(Executive Order 01-18),2018-01-10,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%20-%2001-18%20-%20Temporary%20Suspension%20of%20Heating%20Oil%20Content%20Requirements%20Due%20to%20Inadequate%20Supply.pdf,https://governor.vermont.gov/content/temporary-suspension-heating-oil-content-requirementsexecutive-order-01-18
VT-EO-18-17,VT,Phil Scott,18-17,executive_order,administrative,Governor's Cybersecurity Advisory Team  (Executive Order 18-17),2017-10-10,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%2018-17%20-%20Governor%27s%20Cybersecurity%20Advisory%20Team.pdf,https://governor.vermont.gov/content/governors-cybersecurity-advisory-team-executive-order-18-17
VT-EO-17-17,VT,Phil Scott,17-17,executive_order,administrative,Governor's Veterans Advisory Council (Executive Order No. 17-17),2017-10-03,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%2017-17%20-%20Governor%27s%20Veterans%20Advisory%20Council.pdf,https://governor.vermont.gov/content/governors-veterans-advisory-council-executive-order-no-17-17
VT-EO-16-17,VT,Phil Scott,16-17,executive_order,administrative,Activation of National Guard to Assist with Hurricane Irma (Executive Order 16-17),2017-09-08,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%2016-17%20-%20Activation%20of%20National%20Guard%20to%20Assist%20with%20Hurricane%20Irma%20amended.pdf,https://governor.vermont.gov/content/activation-national-guard-assist-hurricane-irma-executive-order-16-17
VT-EO-15-17,VT,Phil Scott,15-17,executive_order,administrative,Governor's Marijuana Advisory Commission (Executive Order 15-17),2017-09-07,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%2015-17%20-%20Governors%20Marijuana%20Advisory%20Commission.pdf,https://governor.vermont.gov/content/governors-marijuana-advisory-commission-executive-order-15-17
VT-EO-14-17,VT,Phil Scott,14-17,executive_order,administrative,Activation of National Guard to Assist in Aftermath of Tropical System Harvey in Texas (Executive Order 14-17),2017-09-05,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%2014-17%20-%20Activation%20of%20National%20Guard%20to%20Assist%20in%20the%20Aftermath%20of%20Tropical%20System%20Harvey%20in%20the%20State%20of%20Texas.pdf,https://governor.vermont.gov/content/activation-national-guard-assist-aftermath-tropical-system-harvey-texas-executive-order-14
VT-EO-13-17,VT,Phil Scott,13-17,executive_order,administrative,Interagency Committee on Chemical Management (Executive Order 13-17),2017-08-07,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%2013-17%20-%20Interagency%20Committee%20on%20Chemical%20Management.pdf,https://governor.vermont.gov/content/interagency-committee-chemical-management-executive-order-13-17
VT-EO-12-17,VT,Phil Scott,12-17,executive_order,administrative,Vermont Climate Action Commission (Executive Order 12-17),2017-07-20,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%2012-17%20-%20Climate%20Action%20Commission.pdf,https://governor.vermont.gov/content/vermont-climate-action-commission-executive-order-12-17
VT-EO-11-17,VT,Phil Scott,11-17,executive_order,administrative,Vermont Outdoor Recreation Economic Collaborative (Executive Order 11-17),2017-06-15,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%2011-17%20-%20Vermont%20Outdoor%20Recreation%20Economic%20Collaborative%20FINAL.pdf,https://governor.vermont.gov/content/vermont-outdoor-recreation-economic-collaborative-executive-order-11-17
VT-EO-10-17,VT,Phil Scott,10-17,executive_order,amendment,Activation of Vermont National Guard for Special Duty and Addendum (Executive Order 10-17),2017-06-01,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%2010-17%20-%20Activation%20of%20Vermont%20National%20Guard%20for%20Special%20Duty%20and%20Addendum.pdf,https://governor.vermont.gov/content/activation-vermont-national-guard-special-duty-and-addendum-executive-order-10-17
VT-EO-09-17,VT,Phil Scott,09-17,executive_order,administrative,Governor's Opioid Coordination Council (Executive Order 09-17),2017-05-08,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%2009-17%20-%20Governors%20Opioid%20Coordination%20Council.pdf,https://governor.vermont.gov/content/governors-opioid-coordination-council-executive-order-09-17
VT-EO-08-17,VT,Phil Scott,08-17,executive_order,administrative,Transfer of Property in Windsor from Buildings and General Services to Department of Fish and Wildlife (Executive Order 08-17),2017-03-27,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%2008-17%20-%20Transfer%20of%20Property%20in%20Windsor%20from%20BGS%20to%20DFW.pdf,https://governor.vermont.gov/content/transfer-property-windsor-buildings-and-general-services-department-fish-and-wildlife
VT-EO-06-17,VT,Phil Scott,06-17,executive_order,administrative,Creation of the Agency of Digital Services (Executive Order 06-17),2017-01-17,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%206.IT%20REORG%20FINAL.pdf,https://governor.vermont.gov/content/creation-agency-digital-services-executive-order-06-17
VT-EO-07-17,VT,Phil Scott,07-17,executive_order,administrative,Merger of the Department of Liquor Control and the Vermont Lottery Commission (Executive Order 07-17),2017-01-15,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%207.%20Liquor%20lottery%20FINAL.pdf,https://governor.vermont.gov/content/merger-department-liquor-control-and-vermont-lottery-commission-executive-order-07-17
VT-EO-05-17,VT,Phil Scott,05-17,executive_order,administrative,Creation of the Agency of Economic Opportunity (Executive Order 05-17),2017-01-15,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO5.%20%20ACCDDOLFINAL.pdf,https://governor.vermont.gov/content/creation-agency-economic-opportunity-executive-order-05-17
VT-EO-04-17,VT,Phil Scott,04-17,executive_order,administrative,Program to Improve Vermont Outcomes Together (Executive Order 04-17),2017-01-05,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO4PIVOT%20EO%20Final.pdf,https://governor.vermont.gov/content/program-improve-vermont-outcomes-together-executive-order-04-17
VT-EO-03-17,VT,Phil Scott,03-17,executive_order,administrative,Governor's Government Modernization and Efficiency Team (Executive Order 03-17),2017-01-05,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO3GMET%20EO.FINAL_.pdf,https://governor.vermont.gov/content/governors-government-modernization-and-efficiency-team-executive-order-03-17
VT-EO-02-17,VT,Phil Scott,02-17,executive_order,administrative,Governor's Opiate Coordination Council (Executive Order 02-17),2017-01-05,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO2OCC%20EO.FINAL_.pdf,https://governor.vermont.gov/content/governors-opiate-coordination-council-executive-order-02-17
VT-EO-01-17,VT,Phil Scott,01-17,executive_order,administrative,Governor's Strategic Goals (Executive Order 01-17),2017-01-05,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO1Strategic%20Goals.FINALpdf2.pdf,https://governor.vermont.gov/documents/ExecutiveOrder_GovernorsStrategicPriorities
