declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,795080,132875,2019-01-30 01:00:00,2019-01-31 11:00:00,Z,NWS forecast zone,79,ST. JOSEPH,Extreme Cold/Wind Chill,,,0,0,0.00K,0.00K,AWOS,A dangerous arctic air mass overspread Lower Michigan January 30th into the morning hours of January 31st. Wind chills between 25 and 40 degrees below zero were common.,Gusty west winds ushered in a bitterly cold arctic air mass on January 30th into the morning hours of January 31st. The coldest of the air and strongest winds occurred during the morning hours of January 30th when the wind chill value at Three Rivers dropped to 39 degrees below zero. Wind chills through the event generally ranged between 25 and 40 degrees below zero. The coldest air temperature recorded at Three Rivers was 19 degrees below zero on January 31st. Many businesses and schools were closed on both January 30th and January 31st due to this record breaking shot of dangerous cold air. Lake effect snow showers and blowing snow also helped wreak havoc on area roads.
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,803749,132784,2019-01-28 07:00:00,2019-01-28 20:00:00,Z,NWS forecast zone,54,TUSCOLA,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"Strong low pressure tracked through southeast Michigan, leading to a wide range in snowfall amounts, with the least amounts south of I-94, and the highest amounts occurring north of I-69. Snowfall amounts ranged from around 2 inches in Monroe to 10 inches over Bay and Huron counties. In addition, strong northeast winds gusting between 25 to 35 mph coming of Lake Huron and Saginaw Bay lead to some blowing and drifting of the snow north of I-69 as well.  Here are some of the higher snowfall reports received:||Harbor Beach... 10 inches.|Bay City (4N)... 10 inches.|Bad Axe...   9 inches.|Cass City... 8 inches. |Lapeer...    8 inches. |Columbiaville... 8 inches.|Marlette... 7 inches.|Leonard... 6 inches.|Manchester... 5 inches.|Detroit Metro... 4 inches.",
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,795770,133016,2019-01-29 18:00:00,2019-01-31 12:00:00,Z,NWS forecast zone,54,TUSCOLA,Cold/Wind Chill,,,0,0,0.00K,0.00K,ASOS,"An arctic air outbreak into the Midwest at the end of January 2019 brought extreme low temperatures and dangerous wind chills for several days. Numerous low temperature records were set across the area. The arctic front moved through Southeast Michigan on Tuesday, January 29 and temperatures fell to below zero by early Wednesday morning. In fact, the high temperatures for Wednesday in Detroit and Flint were recorded at midnight as temps remained below zero all day into Thursday. Detroit spent 36 consecutive hours below 0 - this was the longest such streak since Jan. 1994 (66 hours). Flint also spent 36 hours below 0. A tightened pressure gradient over the region and excellent mixing led to winds gusting over 35 mph at times from Tuesday night through Wednesday evening. The result was wind chills near or below -35 for numerous hours. Two deaths were attributed to the cold in Wayne County.",
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,800565,133778,2019-01-29 00:00:00,2019-01-31 23:00:00,Z,NWS forecast zone,71,VAN BUREN,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"As an arctic air mass moved over the Midwest, lake effect snow increased over the eastern Lake Michigan shore and continued almost nonstop from January 29th to 31st. Normally a prolonged period of lake effect snow would lead to impressive snow totals, but the extremely cold air mass did not allow for efficient snowflake production.  Nonetheless, the small snowflakes combined with gusty winds lead to a prolonged period of low visibility to near-blizzard conditions, especially along and west of US-131.||The lake effect snow finally ended Thursday evening, leaving behind an additional 6 to 12 inches of snow.   The combination of falling snow, gusty winds, and light snow led to considerable blowing snow restricting visibilities across Lower Michigan for a prolonged period of time.  In many areas, visibility was at or below 3 miles for days in a row, with extended periods of at or below 1/4 of a mile.  There were hundreds of school closings during this period.",Six to twelve inches of lake effect snow fell.  This in conjunction with bitterly cold air and gusty winds that resulted in dangerously cold wind chills as cold as 20 to 40 below zero at times.
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,795778,133016,2019-01-29 18:00:00,2019-01-31 12:00:00,Z,NWS forecast zone,75,WASHTENAW,Cold/Wind Chill,,,0,0,0.00K,0.00K,ASOS,"An arctic air outbreak into the Midwest at the end of January 2019 brought extreme low temperatures and dangerous wind chills for several days. Numerous low temperature records were set across the area. The arctic front moved through Southeast Michigan on Tuesday, January 29 and temperatures fell to below zero by early Wednesday morning. In fact, the high temperatures for Wednesday in Detroit and Flint were recorded at midnight as temps remained below zero all day into Thursday. Detroit spent 36 consecutive hours below 0 - this was the longest such streak since Jan. 1994 (66 hours). Flint also spent 36 hours below 0. A tightened pressure gradient over the region and excellent mixing led to winds gusting over 35 mph at times from Tuesday night through Wednesday evening. The result was wind chills near or below -35 for numerous hours. Two deaths were attributed to the cold in Wayne County.",
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,795779,133016,2019-01-29 18:00:00,2019-01-31 12:00:00,Z,NWS forecast zone,76,WAYNE,Cold/Wind Chill,,,2,0,0.00K,0.00K,ASOS,"An arctic air outbreak into the Midwest at the end of January 2019 brought extreme low temperatures and dangerous wind chills for several days. Numerous low temperature records were set across the area. The arctic front moved through Southeast Michigan on Tuesday, January 29 and temperatures fell to below zero by early Wednesday morning. In fact, the high temperatures for Wednesday in Detroit and Flint were recorded at midnight as temps remained below zero all day into Thursday. Detroit spent 36 consecutive hours below 0 - this was the longest such streak since Jan. 1994 (66 hours). Flint also spent 36 hours below 0. A tightened pressure gradient over the region and excellent mixing led to winds gusting over 35 mph at times from Tuesday night through Wednesday evening. The result was wind chills near or below -35 for numerous hours. Two deaths were attributed to the cold in Wayne County.",
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,805640,134466,2019-01-28 02:00:00,2019-01-28 22:00:00,Z,NWS forecast zone,32,WEXFORD,Winter Storm,,,0,0,0.00K,0.00K,Law Enforcement,"Strengthening low pressure moved into the southern Great Lakes, crossing southern lower Michigan during the daylight hours of the 28th. This resulted in a significant winter storm for most of northern lower Michigan. Snowfall rates of 1 to 2 inches per hour were common on the 28th. Snowfall totals were mostly in the 7 to 13 inch range, and the highest amounts of around 16 inches fell near Cadillac and Lake City. Winds increased toward the tail end of the storm, resulting in increasing blowing and drifting snow. Very cold air was in place before the storm arrived, and returned as the storm exited. Wind chills of 15 to 30 below zero were common in northern lower Michigan. Wind chills were much colder in eastern upper Michigan, including -51 at Kinross, and -42 at Sault Ste Marie and Mackinac Island.",
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,811459,135334,2019-02-12 08:00:00,2019-02-13 07:00:00,Z,NWS forecast zone,30,ALCONA,Winter Storm,,,0,0,0.00K,0.00K,COOP Observer,"Low pressure would advance out of the central plains, crossing the Thumb area of lower Michigan on the night of the 12th. Snow expanded north into the area early on the 12th. Heavier snow fell in the morning into mid afternoon, followed by a brief lull, before heavier snow returned again that evening. Snowfall was enhanced into northeast lower Michigan during this part of the event, thanks to east winds off of Lake Huron. And, after the system departed, moderate lake effect snow fell in some of the snowbelts of northern Michigan well into the 13th. The highest snowfall amounts included 16 inches in Rogers City, and around a foot in Petoskey and Alpena. Substantial blowing and drifting snow resulted from winds gusting up to 40 mph after the system departed.",
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,807305,134729,2019-02-07 14:00:00,2019-02-07 21:00:00,Z,NWS forecast zone,6,ALGER,Winter Storm,,,0,0,0.00K,0.00K,Social Media,"A strong winter storm tracking through northern Lower Michigan dropped moderate to heavy snow across much of Upper Michigan on the 7th.  Northwest flow lake effect snow and extreme blowing snow behind the system caused blizzard conditions into Alger, Luce and northern Schoolcraft counties from late on the 7th into the 8th.",A social media report estimated eight to nine inches of snow in approximately seven hours at Deerton and Munising.
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,807323,134729,2019-02-07 22:00:00,2019-02-08 13:30:00,Z,NWS forecast zone,6,ALGER,Blizzard,,,0,0,0.00K,0.00K,COOP Observer,"A strong winter storm tracking through northern Lower Michigan dropped moderate to heavy snow across much of Upper Michigan on the 7th.  Northwest flow lake effect snow and extreme blowing snow behind the system caused blizzard conditions into Alger, Luce and northern Schoolcraft counties from late on the 7th into the 8th.",Blizzard conditions were reported by the observer in Grand Marais and observed on webcams along Highway M-28 during the period.  Northwest winds were frequently gusting to 35 mph at the Munising ASOS and the blizzard conditions kept Highway M-28 closed from the evening of the 7th through much of the 8th. Schools were dismissed early on the 7th and remained closed through the 8th due to the effects of the storm.
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,807347,134738,2019-02-12 10:00:00,2019-02-13 07:00:00,Z,NWS forecast zone,6,ALGER,Winter Storm,,,0,0,0.00K,0.00K,COOP Observer,A rapidly deepening storm system moving from the Plains into Lower Michigan dumped heavy lake enhanced snow across much of Upper Michigan from the 12th into the 13th.,The observer in Munising measured 12 inches of snow in less than 24 hours. Schools were closed or dismissed early on the 12th in advance of the storm and remained closed on the 13th due to impacts from the heavy snow.
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,811440,135332,2019-02-07 08:00:00,2019-02-07 20:00:00,Z,NWS forecast zone,24,ALPENA,Winter Storm,,,0,0,0.00K,0.00K,ASOS,"Rapidly intensifying low pressure would pass to our west and north, eventually reaching James Bay. Warmer air surged into the region aloft ahead of the system, resulting in another wintry mix in the region. Parts of northern lower Michigan saw freezing rain of around a quarter of an inch during the day on the 7th, including Gaylord, Grayling, Higgins Lake, Charlevoix, and Alpena. Cold air rushed back in behind the departing system, and locally heavy lake effect snow developed, especially from Leelanau County to Otsego County. A quick 6 to 8 inches of snow fell on parts of the Gaylord area during the early morning hours of the 8th.",
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,811441,135332,2019-02-07 08:00:00,2019-02-08 18:00:00,Z,NWS forecast zone,24,ALPENA,Winter Storm,,,0,0,0.00K,0.00K,Law Enforcement,"Rapidly intensifying low pressure would pass to our west and north, eventually reaching James Bay. Warmer air surged into the region aloft ahead of the system, resulting in another wintry mix in the region. Parts of northern lower Michigan saw freezing rain of around a quarter of an inch during the day on the 7th, including Gaylord, Grayling, Higgins Lake, Charlevoix, and Alpena. Cold air rushed back in behind the departing system, and locally heavy lake effect snow developed, especially from Leelanau County to Otsego County. A quick 6 to 8 inches of snow fell on parts of the Gaylord area during the early morning hours of the 8th.",
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,811453,135334,2019-02-12 09:00:00,2019-02-13 07:00:00,Z,NWS forecast zone,24,ALPENA,Winter Storm,,,0,0,0.00K,0.00K,Official NWS Observations,"Low pressure would advance out of the central plains, crossing the Thumb area of lower Michigan on the night of the 12th. Snow expanded north into the area early on the 12th. Heavier snow fell in the morning into mid afternoon, followed by a brief lull, before heavier snow returned again that evening. Snowfall was enhanced into northeast lower Michigan during this part of the event, thanks to east winds off of Lake Huron. And, after the system departed, moderate lake effect snow fell in some of the snowbelts of northern Michigan well into the 13th. The highest snowfall amounts included 16 inches in Rogers City, and around a foot in Petoskey and Alpena. Substantial blowing and drifting snow resulted from winds gusting up to 40 mph after the system departed.",
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,811442,135332,2019-02-07 08:00:00,2019-02-08 18:00:00,Z,NWS forecast zone,21,ANTRIM,Winter Storm,,,0,0,0.00K,0.00K,NWS Employee,"Rapidly intensifying low pressure would pass to our west and north, eventually reaching James Bay. Warmer air surged into the region aloft ahead of the system, resulting in another wintry mix in the region. Parts of northern lower Michigan saw freezing rain of around a quarter of an inch during the day on the 7th, including Gaylord, Grayling, Higgins Lake, Charlevoix, and Alpena. Cold air rushed back in behind the departing system, and locally heavy lake effect snow developed, especially from Leelanau County to Otsego County. A quick 6 to 8 inches of snow fell on parts of the Gaylord area during the early morning hours of the 8th.",
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,811450,135334,2019-02-12 09:00:00,2019-02-13 16:00:00,Z,NWS forecast zone,21,ANTRIM,Winter Storm,,,0,0,0.00K,0.00K,NWS Employee,"Low pressure would advance out of the central plains, crossing the Thumb area of lower Michigan on the night of the 12th. Snow expanded north into the area early on the 12th. Heavier snow fell in the morning into mid afternoon, followed by a brief lull, before heavier snow returned again that evening. Snowfall was enhanced into northeast lower Michigan during this part of the event, thanks to east winds off of Lake Huron. And, after the system departed, moderate lake effect snow fell in some of the snowbelts of northern Michigan well into the 13th. The highest snowfall amounts included 16 inches in Rogers City, and around a foot in Petoskey and Alpena. Substantial blowing and drifting snow resulted from winds gusting up to 40 mph after the system departed.",
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,811467,135334,2019-02-12 05:00:00,2019-02-13 02:00:00,Z,NWS forecast zone,42,ARENAC,Winter Storm,,,0,0,0.00K,0.00K,Public,"Low pressure would advance out of the central plains, crossing the Thumb area of lower Michigan on the night of the 12th. Snow expanded north into the area early on the 12th. Heavier snow fell in the morning into mid afternoon, followed by a brief lull, before heavier snow returned again that evening. Snowfall was enhanced into northeast lower Michigan during this part of the event, thanks to east winds off of Lake Huron. And, after the system departed, moderate lake effect snow fell in some of the snowbelts of northern Michigan well into the 13th. The highest snowfall amounts included 16 inches in Rogers City, and around a foot in Petoskey and Alpena. Substantial blowing and drifting snow resulted from winds gusting up to 40 mph after the system departed.",
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,807295,134729,2019-02-07 13:00:00,2019-02-07 19:30:00,Z,NWS forecast zone,4,BARAGA,Winter Storm,,,0,0,0.00K,0.00K,Public,"A strong winter storm tracking through northern Lower Michigan dropped moderate to heavy snow across much of Upper Michigan on the 7th.  Northwest flow lake effect snow and extreme blowing snow behind the system caused blizzard conditions into Alger, Luce and northern Schoolcraft counties from late on the 7th into the 8th.",There was an estimated eight to ten inched of snow in Baraga in less than seven hours. Many schools throughout the county dismissed classes early on the 7th and were delayed two hours on the 8th due to the storm.
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,807338,134738,2019-02-12 09:00:00,2019-02-13 07:00:00,Z,NWS forecast zone,4,BARAGA,Winter Storm,,,0,0,0.00K,0.00K,COOP Observer,A rapidly deepening storm system moving from the Plains into Lower Michigan dumped heavy lake enhanced snow across much of Upper Michigan from the 12th into the 13th.,Three Lakes observers measured storm total snowfall between 9 and 15 inches.  Schools throughout the county dismissed early on the 12th and were delayed two hours on the 13th.
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,811454,135334,2019-02-12 08:00:00,2019-02-13 07:00:00,Z,NWS forecast zone,25,BENZIE,Winter Storm,,,0,0,0.00K,0.00K,CoCoRaHS,"Low pressure would advance out of the central plains, crossing the Thumb area of lower Michigan on the night of the 12th. Snow expanded north into the area early on the 12th. Heavier snow fell in the morning into mid afternoon, followed by a brief lull, before heavier snow returned again that evening. Snowfall was enhanced into northeast lower Michigan during this part of the event, thanks to east winds off of Lake Huron. And, after the system departed, moderate lake effect snow fell in some of the snowbelts of northern Michigan well into the 13th. The highest snowfall amounts included 16 inches in Rogers City, and around a foot in Petoskey and Alpena. Substantial blowing and drifting snow resulted from winds gusting up to 40 mph after the system departed.",
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,797512,133293,2019-02-12 00:00:00,2019-02-12 10:00:00,Z,NWS forecast zone,77,BERRIEN,Winter Weather,,,0,0,0.00K,0.00K,Trained Spotter,"Freezing rain accumulated to near a quarter of an inch during the morning of February 12th as low pressure lifted north toward the Lower Great Lakes region. This created difficult travel, along with scattered power outages due to falling trees and tree limbs.","Freezing rain, at times mixed with sleet, accumulated up to 0.20 inches in spots on February 12th. Numerous slide-offs and minor accidents occurred across the county. Many schools and some businesses were closed on February 12th due to the icy conditions. Fallen tree branches were reported across the region, with many onto roads and power lines creating scattered power outages."
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,797510,133293,2019-02-12 00:00:00,2019-02-12 10:00:00,Z,NWS forecast zone,80,BRANCH,Ice Storm,,,0,0,0.00K,0.00K,CoCoRaHS,"Freezing rain accumulated to near a quarter of an inch during the morning of February 12th as low pressure lifted north toward the Lower Great Lakes region. This created difficult travel, along with scattered power outages due to falling trees and tree limbs.","Freezing rain, at times mixed with sleet, accumulated up to 0.30 inches in spots on February 12th. Numerous slide-offs and minor accidents occurred across the county. Many schools and some businesses were closed on February 12th due to the icy conditions. Fallen tree branches were reported across the region, with many onto power lines creating scattered power outages."
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,797511,133293,2019-02-12 00:00:00,2019-02-12 10:00:00,Z,NWS forecast zone,78,CASS,Winter Weather,,,0,0,0.00K,0.00K,Trained Spotter,"Freezing rain accumulated to near a quarter of an inch during the morning of February 12th as low pressure lifted north toward the Lower Great Lakes region. This created difficult travel, along with scattered power outages due to falling trees and tree limbs.","Freezing rain, at times mixed with sleet, accumulated up to 0.20 inches in spots on February 12th. Numerous slide-offs and minor accidents occurred across the county. Many schools and some businesses were closed on February 12th due to the icy conditions. Fallen tree branches were reported across the region, with many onto roads and power lines creating scattered power outages."
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,811436,135332,2019-02-07 08:00:00,2019-02-08 18:00:00,Z,NWS forecast zone,19,CHARLEVOIX,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"Rapidly intensifying low pressure would pass to our west and north, eventually reaching James Bay. Warmer air surged into the region aloft ahead of the system, resulting in another wintry mix in the region. Parts of northern lower Michigan saw freezing rain of around a quarter of an inch during the day on the 7th, including Gaylord, Grayling, Higgins Lake, Charlevoix, and Alpena. Cold air rushed back in behind the departing system, and locally heavy lake effect snow developed, especially from Leelanau County to Otsego County. A quick 6 to 8 inches of snow fell on parts of the Gaylord area during the early morning hours of the 8th.",
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,811448,135334,2019-02-12 09:00:00,2019-02-13 16:00:00,Z,NWS forecast zone,19,CHARLEVOIX,Winter Storm,,,0,0,0.00K,0.00K,Law Enforcement,"Low pressure would advance out of the central plains, crossing the Thumb area of lower Michigan on the night of the 12th. Snow expanded north into the area early on the 12th. Heavier snow fell in the morning into mid afternoon, followed by a brief lull, before heavier snow returned again that evening. Snowfall was enhanced into northeast lower Michigan during this part of the event, thanks to east winds off of Lake Huron. And, after the system departed, moderate lake effect snow fell in some of the snowbelts of northern Michigan well into the 13th. The highest snowfall amounts included 16 inches in Rogers City, and around a foot in Petoskey and Alpena. Substantial blowing and drifting snow resulted from winds gusting up to 40 mph after the system departed.",
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,811446,135334,2019-02-12 09:00:00,2019-02-13 07:00:00,Z,NWS forecast zone,17,CHEBOYGAN,Winter Storm,,,0,0,0.00K,0.00K,CoCoRaHS,"Low pressure would advance out of the central plains, crossing the Thumb area of lower Michigan on the night of the 12th. Snow expanded north into the area early on the 12th. Heavier snow fell in the morning into mid afternoon, followed by a brief lull, before heavier snow returned again that evening. Snowfall was enhanced into northeast lower Michigan during this part of the event, thanks to east winds off of Lake Huron. And, after the system departed, moderate lake effect snow fell in some of the snowbelts of northern Michigan well into the 13th. The highest snowfall amounts included 16 inches in Rogers City, and around a foot in Petoskey and Alpena. Substantial blowing and drifting snow resulted from winds gusting up to 40 mph after the system departed.",
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,811443,135334,2019-02-12 11:00:00,2019-02-13 15:00:00,Z,NWS forecast zone,8,CHIPPEWA,Winter Storm,,,0,0,0.00K,0.00K,Official NWS Observations,"Low pressure would advance out of the central plains, crossing the Thumb area of lower Michigan on the night of the 12th. Snow expanded north into the area early on the 12th. Heavier snow fell in the morning into mid afternoon, followed by a brief lull, before heavier snow returned again that evening. Snowfall was enhanced into northeast lower Michigan during this part of the event, thanks to east winds off of Lake Huron. And, after the system departed, moderate lake effect snow fell in some of the snowbelts of northern Michigan well into the 13th. The highest snowfall amounts included 16 inches in Rogers City, and around a foot in Petoskey and Alpena. Substantial blowing and drifting snow resulted from winds gusting up to 40 mph after the system departed.",
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,811438,135332,2019-02-07 08:00:00,2019-02-08 18:00:00,Z,NWS forecast zone,28,CRAWFORD,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"Rapidly intensifying low pressure would pass to our west and north, eventually reaching James Bay. Warmer air surged into the region aloft ahead of the system, resulting in another wintry mix in the region. Parts of northern lower Michigan saw freezing rain of around a quarter of an inch during the day on the 7th, including Gaylord, Grayling, Higgins Lake, Charlevoix, and Alpena. Cold air rushed back in behind the departing system, and locally heavy lake effect snow developed, especially from Leelanau County to Otsego County. A quick 6 to 8 inches of snow fell on parts of the Gaylord area during the early morning hours of the 8th.",
