declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,Z,NWS forecast zone,64,ALLEGAN,0,0,0.0,0.0,Winter Storm,1,0.0
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,Z,NWS forecast zone,65,BARRY,0,0,0.0,0.0,Winter Storm,1,0.0
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,Z,NWS forecast zone,68,LIVINGSTON,0,0,0.0,0.0,Cold/Wind Chill,1,0.0
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,Z,NWS forecast zone,69,OAKLAND,0,0,0.0,0.0,Cold/Wind Chill,1,0.0
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,Z,NWS forecast zone,70,MACOMB,0,0,0.0,0.0,Cold/Wind Chill,1,0.0
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,Z,NWS forecast zone,71,VAN BUREN,0,0,0.0,0.0,Winter Storm,1,0.0
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,Z,NWS forecast zone,72,KALAMAZOO,0,0,0.0,0.0,Winter Storm,1,0.0
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,Z,NWS forecast zone,75,WASHTENAW,0,0,0.0,0.0,Cold/Wind Chill,1,0.0
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,Z,NWS forecast zone,77,BERRIEN,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,Z,NWS forecast zone,78,CASS,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,Z,NWS forecast zone,79,ST. JOSEPH,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,Z,NWS forecast zone,80,BRANCH,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Weather",2,0.0
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,Z,NWS forecast zone,81,HILLSDALE,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Weather",2,0.0
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,Z,NWS forecast zone,82,LENAWEE,0,0,0.0,0.0,Cold/Wind Chill,1,0.0
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,Z,NWS forecast zone,83,MONROE,0,0,0.0,0.0,Cold/Wind Chill,1,0.0
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,Z,NWS forecast zone,84,SOUTHERN HOUGHTON,0,0,0.0,0.0,Cold/Wind Chill,1,0.0
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,Z,NWS forecast zone,82,LENAWEE,0,0,25000.0,0.0,Ice Storm,1,25000.0
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,Z,NWS forecast zone,83,MONROE,0,0,25000.0,0.0,Ice Storm,1,25000.0
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,Z,NWS forecast zone,5,MARQUETTE,0,0,11000.0,0.0,Winter Storm,2,11000.0
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,Z,NWS forecast zone,1,KEWEENAW,0,0,0.0,0.0,Winter Storm,1,0.0
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,Z,NWS forecast zone,2,ONTONAGON,0,0,0.0,0.0,Winter Storm,2,0.0
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,Z,NWS forecast zone,3,NORTHERN HOUGHTON,0,0,0.0,0.0,Winter Storm,1,0.0
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,Z,NWS forecast zone,4,BARAGA,0,0,0.0,0.0,Winter Storm,2,0.0
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,Z,NWS forecast zone,6,ALGER,0,0,0.0,0.0,"Blizzard, Winter Storm",3,0.0
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,Z,NWS forecast zone,7,LUCE,0,0,0.0,0.0,"Blizzard, Winter Storm",2,0.0
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,Z,NWS forecast zone,8,CHIPPEWA,0,0,0.0,0.0,Winter Storm,1,0.0
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,Z,NWS forecast zone,9,GOGEBIC,0,0,0.0,0.0,Winter Storm,2,0.0
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,Z,NWS forecast zone,10,IRON,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,Z,NWS forecast zone,11,DICKINSON,0,0,0.0,0.0,Winter Storm,2,0.0
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,Z,NWS forecast zone,12,MENOMINEE,0,0,0.0,0.0,"Winter Storm, Winter Weather",3,0.0
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,Z,NWS forecast zone,13,DELTA,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,Z,NWS forecast zone,14,SOUTHERN SCHOOLCRAFT,0,0,0.0,0.0,Winter Storm,1,0.0
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,Z,NWS forecast zone,15,MACKINAC,0,0,0.0,0.0,Winter Storm,1,0.0
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,Z,NWS forecast zone,16,EMMET,0,0,0.0,0.0,Winter Storm,1,0.0
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,Z,NWS forecast zone,17,CHEBOYGAN,0,0,0.0,0.0,Winter Storm,1,0.0
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,Z,NWS forecast zone,18,PRESQUE ISLE,0,0,0.0,0.0,Winter Storm,1,0.0
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,Z,NWS forecast zone,19,CHARLEVOIX,0,0,0.0,0.0,Winter Storm,2,0.0
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,Z,NWS forecast zone,20,LEELANAU,0,0,0.0,0.0,Winter Storm,1,0.0
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,Z,NWS forecast zone,21,ANTRIM,0,0,0.0,0.0,Winter Storm,2,0.0
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,Z,NWS forecast zone,22,OTSEGO,0,0,0.0,0.0,Winter Storm,2,0.0
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,Z,NWS forecast zone,23,MONTMORENCY,0,0,0.0,0.0,Winter Storm,1,0.0
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,Z,NWS forecast zone,24,ALPENA,0,0,0.0,0.0,Winter Storm,3,0.0
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,Z,NWS forecast zone,25,BENZIE,0,0,0.0,0.0,Winter Storm,1,0.0
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,Z,NWS forecast zone,26,GRAND TRAVERSE,0,0,0.0,0.0,Winter Storm,1,0.0
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,Z,NWS forecast zone,27,KALKASKA,0,0,0.0,0.0,Winter Storm,1,0.0
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,Z,NWS forecast zone,28,CRAWFORD,0,0,0.0,0.0,Winter Storm,2,0.0
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,Z,NWS forecast zone,29,OSCODA,0,0,0.0,0.0,Winter Storm,1,0.0
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,Z,NWS forecast zone,30,ALCONA,0,0,0.0,0.0,Winter Storm,1,0.0
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,Z,NWS forecast zone,31,MANISTEE,0,0,0.0,0.0,Winter Storm,1,0.0
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,Z,NWS forecast zone,32,WEXFORD,0,0,0.0,0.0,Winter Storm,1,0.0
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,Z,NWS forecast zone,33,MISSAUKEE,0,0,0.0,0.0,Winter Storm,1,0.0
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,Z,NWS forecast zone,34,ROSCOMMON,0,0,0.0,0.0,Winter Storm,2,0.0
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,Z,NWS forecast zone,35,OGEMAW,0,0,0.0,0.0,Winter Storm,1,0.0
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,Z,NWS forecast zone,36,IOSCO,0,0,0.0,0.0,Winter Storm,1,0.0
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,Z,NWS forecast zone,41,GLADWIN,0,0,0.0,0.0,Winter Storm,1,0.0
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,Z,NWS forecast zone,42,ARENAC,0,0,0.0,0.0,Winter Storm,1,0.0
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,Z,NWS forecast zone,47,MIDLAND,0,0,0.0,0.0,Winter Storm,1,0.0
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,Z,NWS forecast zone,77,BERRIEN,0,0,0.0,0.0,Winter Weather,1,0.0
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,Z,NWS forecast zone,78,CASS,0,0,0.0,0.0,Winter Weather,1,0.0
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,Z,NWS forecast zone,79,ST. JOSEPH,0,0,0.0,0.0,Ice Storm,1,0.0
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,Z,NWS forecast zone,80,BRANCH,0,0,0.0,0.0,Ice Storm,1,0.0
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,Z,NWS forecast zone,81,HILLSDALE,0,0,0.0,0.0,Ice Storm,1,0.0
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,Z,NWS forecast zone,84,SOUTHERN HOUGHTON,0,0,0.0,0.0,Winter Storm,2,0.0
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,Z,NWS forecast zone,85,NORTHERN SCHOOLCRAFT,0,0,0.0,0.0,"Blizzard, Winter Storm, Winter Weather",3,0.0
MI-EO-2019-11,2019-11,Gretchen Whitmer,"Executive Order 2019-11 - Declaration of State of Emergency — This event created dangerous flooding throughout many areas of Wayne County and caused power outages, hazardous driving conditions, and increased emergency vehicle response time due to inaccessible roadways and bridges.",2019-05-03,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/05/03/executive-order-2019-11,C,county/county-equivalent,163,WAYNE,0,0,64000000.0,0.0,"Flash Flood, Flood",2,64000000.0
MI-EO-2020-94,2020-94,Gretchen Whitmer,"Executive Order 2020-94: Declaration of State of Emergency — Despite these measures, local resources are insufficient to respond to the extreme flooding under the current conditions.",2020-05-19,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2020/05/19/executive-order-2020-94,C,county/county-equivalent,111,MIDLAND,0,0,210000000.0,0.0,"Flash Flood, Flood",4,210000000.0
MI-EO-2020-94,2020-94,Gretchen Whitmer,"Executive Order 2020-94: Declaration of State of Emergency — Despite these measures, local resources are insufficient to respond to the extreme flooding under the current conditions.",2020-05-19,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2020/05/19/executive-order-2020-94,C,county/county-equivalent,51,GLADWIN,0,0,17500000.0,0.0,"Flash Flood, Flood",2,17500000.0
MI-EO-2020-94,2020-94,Gretchen Whitmer,"Executive Order 2020-94: Declaration of State of Emergency — Despite these measures, local resources are insufficient to respond to the extreme flooding under the current conditions.",2020-05-19,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2020/05/19/executive-order-2020-94,C,county/county-equivalent,145,SAGINAW,0,0,10000000.0,0.0,Flood,2,10000000.0
MI-EO-2020-94,2020-94,Gretchen Whitmer,"Executive Order 2020-94: Declaration of State of Emergency — Despite these measures, local resources are insufficient to respond to the extreme flooding under the current conditions.",2020-05-19,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2020/05/19/executive-order-2020-94,C,county/county-equivalent,121,MUSKEGON,0,0,6000000.0,0.0,Flood,1,6000000.0
