declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
SD-EO-2022-03,2022-03,Noem,State of Emergency Declaration,2022-05-13,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-03.PDF,C,county/county-equivalent,99,MINNEHAHA,2,0,0.0,0.0,Thunderstorm Wind,12,0.0
SD-EO-2022-03,2022-03,Noem,State of Emergency Declaration,2022-05-13,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-03.PDF,C,county/county-equivalent,57,HAMLIN,0,2,0.0,0.0,"Hail, Thunderstorm Wind, Tornado",10,0.0
SD-EO-2022-03,2022-03,Noem,State of Emergency Declaration,2022-05-13,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-03.PDF,C,county/county-equivalent,39,DEUEL,0,1,0.0,0.0,"Thunderstorm Wind, Tornado",9,0.0
SD-EO-2022-03,2022-03,Noem,State of Emergency Declaration,2022-05-13,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-03.PDF,C,county/county-equivalent,77,KINGSBURY,0,0,0.0,177000.0,"Hail, Thunderstorm Wind",4,177000.0
SD-EO-2022-03,2022-03,Noem,State of Emergency Declaration,2022-05-13,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-03.PDF,C,county/county-equivalent,125,TURNER,0,0,0.0,150000.0,Thunderstorm Wind,2,150000.0
SD-EO-2022-03,2022-03,Noem,State of Emergency Declaration,2022-05-13,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-03.PDF,C,county/county-equivalent,87,MCCOOK,0,0,0.0,144000.0,"Hail, Thunderstorm Wind",11,144000.0
SD-EO-2022-03,2022-03,Noem,State of Emergency Declaration,2022-05-13,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-03.PDF,C,county/county-equivalent,9,BON HOMME,0,0,0.0,87000.0,Thunderstorm Wind,4,87000.0
SD-EO-2022-03,2022-03,Noem,State of Emergency Declaration,2022-05-13,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-03.PDF,C,county/county-equivalent,27,CLAY,0,0,0.0,86000.0,"Hail, Thunderstorm Wind",8,86000.0
SD-EO-2022-03,2022-03,Noem,State of Emergency Declaration,2022-05-13,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-03.PDF,C,county/county-equivalent,23,CHARLES MIX,0,0,0.0,85000.0,Thunderstorm Wind,5,85000.0
SD-EO-2022-03,2022-03,Noem,State of Emergency Declaration,2022-05-13,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-03.PDF,C,county/county-equivalent,79,LAKE,0,0,0.0,71000.0,"Hail, Thunderstorm Wind",11,71000.0
SD-EO-2022-03,2022-03,Noem,State of Emergency Declaration,2022-05-13,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-03.PDF,C,county/county-equivalent,67,HUTCHINSON,0,0,0.0,66000.0,"Hail, Thunderstorm Wind",6,66000.0
SD-EO-2022-03,2022-03,Noem,State of Emergency Declaration,2022-05-13,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-03.PDF,C,county/county-equivalent,61,HANSON,0,0,0.0,65000.0,Thunderstorm Wind,1,65000.0
SD-EO-2022-03,2022-03,Noem,State of Emergency Declaration,2022-05-13,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-03.PDF,C,county/county-equivalent,101,MOODY,0,0,0.0,36000.0,Thunderstorm Wind,7,36000.0
SD-EO-2022-03,2022-03,Noem,State of Emergency Declaration,2022-05-13,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-03.PDF,C,county/county-equivalent,11,BROOKINGS,0,0,0.0,35000.0,Thunderstorm Wind,10,35000.0
SD-EO-2022-03,2022-03,Noem,State of Emergency Declaration,2022-05-13,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-03.PDF,C,county/county-equivalent,83,LINCOLN,0,0,0.0,23000.0,Thunderstorm Wind,2,23000.0
SD-EO-2022-03,2022-03,Noem,State of Emergency Declaration,2022-05-13,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-03.PDF,C,county/county-equivalent,3,AURORA,0,0,0.0,21000.0,Thunderstorm Wind,6,21000.0
SD-EO-2022-03,2022-03,Noem,State of Emergency Declaration,2022-05-13,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-03.PDF,C,county/county-equivalent,35,DAVISON,0,0,0.0,8000.0,Thunderstorm Wind,2,8000.0
SD-EO-2022-03,2022-03,Noem,State of Emergency Declaration,2022-05-13,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-03.PDF,C,county/county-equivalent,127,UNION,0,0,0.0,8000.0,"Hail, Thunderstorm Wind",10,8000.0
SD-EO-2022-03,2022-03,Noem,State of Emergency Declaration,2022-05-13,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-03.PDF,C,county/county-equivalent,93,MEADE,0,0,5000.0,0.0,"Hail, Thunderstorm Wind",13,5000.0
SD-EO-2022-03,2022-03,Noem,State of Emergency Declaration,2022-05-13,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-03.PDF,C,county/county-equivalent,97,MINER,0,0,0.0,5000.0,Hail,1,5000.0
SD-EO-2022-03,2022-03,Noem,State of Emergency Declaration,2022-05-13,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-03.PDF,C,county/county-equivalent,135,YANKTON,0,0,0.0,4000.0,"Hail, Thunderstorm Wind",12,4000.0
SD-EO-2022-03,2022-03,Noem,State of Emergency Declaration,2022-05-13,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-03.PDF,C,county/county-equivalent,43,DOUGLAS,0,0,0.0,1000.0,Thunderstorm Wind,1,1000.0
SD-EO-2022-03,2022-03,Noem,State of Emergency Declaration,2022-05-13,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-03.PDF,C,county/county-equivalent,5,BEADLE,0,0,0.0,0.0,"Hail, Thunderstorm Wind",8,0.0
SD-EO-2022-03,2022-03,Noem,State of Emergency Declaration,2022-05-13,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-03.PDF,C,county/county-equivalent,13,BROWN,0,0,0.0,0.0,Thunderstorm Wind,2,0.0
SD-EO-2022-03,2022-03,Noem,State of Emergency Declaration,2022-05-13,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-03.PDF,C,county/county-equivalent,21,CAMPBELL,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
SD-EO-2022-03,2022-03,Noem,State of Emergency Declaration,2022-05-13,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-03.PDF,C,county/county-equivalent,25,CLARK,0,0,0.0,0.0,"Hail, Thunderstorm Wind, Tornado",8,0.0
SD-EO-2022-03,2022-03,Noem,State of Emergency Declaration,2022-05-13,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-03.PDF,C,county/county-equivalent,29,CODINGTON,0,0,0.0,0.0,"Thunderstorm Wind, Tornado",13,0.0
SD-EO-2022-03,2022-03,Noem,State of Emergency Declaration,2022-05-13,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-03.PDF,C,county/county-equivalent,31,CORSON,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
SD-EO-2022-03,2022-03,Noem,State of Emergency Declaration,2022-05-13,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-03.PDF,C,county/county-equivalent,37,DAY,0,0,0.0,0.0,"Thunderstorm Wind, Tornado",8,0.0
SD-EO-2022-03,2022-03,Noem,State of Emergency Declaration,2022-05-13,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-03.PDF,C,county/county-equivalent,41,DEWEY,0,0,0.0,0.0,"Hail, Thunderstorm Wind",2,0.0
SD-EO-2022-03,2022-03,Noem,State of Emergency Declaration,2022-05-13,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-03.PDF,C,county/county-equivalent,45,EDMUNDS,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
SD-EO-2022-03,2022-03,Noem,State of Emergency Declaration,2022-05-13,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-03.PDF,C,county/county-equivalent,49,FAULK,0,0,0.0,0.0,Hail,1,0.0
SD-EO-2022-03,2022-03,Noem,State of Emergency Declaration,2022-05-13,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-03.PDF,C,county/county-equivalent,51,GRANT,0,0,0.0,0.0,"Thunderstorm Wind, Tornado",4,0.0
SD-EO-2022-03,2022-03,Noem,State of Emergency Declaration,2022-05-13,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-03.PDF,C,county/county-equivalent,53,GREGORY,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
SD-EO-2022-03,2022-03,Noem,State of Emergency Declaration,2022-05-13,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-03.PDF,C,county/county-equivalent,73,JERAULD,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
SD-EO-2022-03,2022-03,Noem,State of Emergency Declaration,2022-05-13,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-03.PDF,C,county/county-equivalent,81,LAWRENCE,0,0,0.0,0.0,Hail,1,0.0
SD-EO-2022-03,2022-03,Noem,State of Emergency Declaration,2022-05-13,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-03.PDF,C,county/county-equivalent,85,LYMAN,0,0,0.0,0.0,Hail,5,0.0
SD-EO-2022-03,2022-03,Noem,State of Emergency Declaration,2022-05-13,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-03.PDF,C,county/county-equivalent,91,MARSHALL,0,0,0.0,0.0,Thunderstorm Wind,4,0.0
SD-EO-2022-03,2022-03,Noem,State of Emergency Declaration,2022-05-13,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-03.PDF,C,county/county-equivalent,103,PENNINGTON,0,0,0.0,0.0,"Hail, Thunderstorm Wind",6,0.0
SD-EO-2022-03,2022-03,Noem,State of Emergency Declaration,2022-05-13,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-03.PDF,C,county/county-equivalent,109,ROBERTS,0,0,0.0,0.0,"Thunderstorm Wind, Tornado",7,0.0
SD-EO-2022-03,2022-03,Noem,State of Emergency Declaration,2022-05-13,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-03.PDF,C,county/county-equivalent,115,SPINK,0,0,0.0,0.0,Thunderstorm Wind,4,0.0
SD-EO-2022-03,2022-03,Noem,State of Emergency Declaration,2022-05-13,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-03.PDF,C,county/county-equivalent,123,TRIPP,0,0,0.0,0.0,Hail,2,0.0
SD-EO-2022-03,2022-03,Noem,State of Emergency Declaration,2022-05-13,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-03.PDF,C,county/county-equivalent,137,ZIEBACH,0,0,0.0,0.0,"Hail, Thunderstorm Wind",3,0.0
SD-EO-2022-06,2022-06,Noem,Emergency Disaster Declaration,2022-06-10,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-06.PDF,C,county/county-equivalent,77,KINGSBURY,0,0,0.0,28000.0,Thunderstorm Wind,1,28000.0
SD-EO-2022-06,2022-06,Noem,Emergency Disaster Declaration,2022-06-10,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-06.PDF,C,county/county-equivalent,23,CHARLES MIX,0,0,0.0,3000.0,Thunderstorm Wind,1,3000.0
SD-EO-2022-06,2022-06,Noem,Emergency Disaster Declaration,2022-06-10,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-06.PDF,C,county/county-equivalent,3,AURORA,0,0,0.0,2000.0,Thunderstorm Wind,2,2000.0
SD-EO-2022-06,2022-06,Noem,Emergency Disaster Declaration,2022-06-10,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-06.PDF,C,county/county-equivalent,35,DAVISON,0,0,0.0,2000.0,Thunderstorm Wind,3,2000.0
SD-EO-2022-06,2022-06,Noem,Emergency Disaster Declaration,2022-06-10,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-06.PDF,C,county/county-equivalent,83,LINCOLN,0,0,0.0,1000.0,Flood,1,1000.0
SD-EO-2022-06,2022-06,Noem,Emergency Disaster Declaration,2022-06-10,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-06.PDF,C,county/county-equivalent,15,BRULE,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
SD-EO-2022-06,2022-06,Noem,Emergency Disaster Declaration,2022-06-10,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-06.PDF,C,county/county-equivalent,19,BUTTE,0,0,0.0,0.0,"Hail, Thunderstorm Wind",22,0.0
SD-EO-2022-06,2022-06,Noem,Emergency Disaster Declaration,2022-06-10,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-06.PDF,C,county/county-equivalent,31,CORSON,0,0,0.0,0.0,Thunderstorm Wind,3,0.0
SD-EO-2022-06,2022-06,Noem,Emergency Disaster Declaration,2022-06-10,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-06.PDF,C,county/county-equivalent,33,CUSTER,0,0,0.0,0.0,"Hail, Thunderstorm Wind",5,0.0
SD-EO-2022-06,2022-06,Noem,Emergency Disaster Declaration,2022-06-10,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-06.PDF,C,county/county-equivalent,47,FALL RIVER,0,0,0.0,0.0,Hail,12,0.0
SD-EO-2022-06,2022-06,Noem,Emergency Disaster Declaration,2022-06-10,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-06.PDF,C,county/county-equivalent,53,GREGORY,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
SD-EO-2022-06,2022-06,Noem,Emergency Disaster Declaration,2022-06-10,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-06.PDF,C,county/county-equivalent,55,HAAKON,0,0,0.0,0.0,"Flash Flood, Flood, Hail, Thunderstorm Wind, Tornado",6,0.0
SD-EO-2022-06,2022-06,Noem,Emergency Disaster Declaration,2022-06-10,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-06.PDF,C,county/county-equivalent,59,HAND,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
SD-EO-2022-06,2022-06,Noem,Emergency Disaster Declaration,2022-06-10,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-06.PDF,C,county/county-equivalent,63,HARDING,0,0,0.0,0.0,Thunderstorm Wind,3,0.0
SD-EO-2022-06,2022-06,Noem,Emergency Disaster Declaration,2022-06-10,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-06.PDF,C,county/county-equivalent,65,HUGHES,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
SD-EO-2022-06,2022-06,Noem,Emergency Disaster Declaration,2022-06-10,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-06.PDF,C,county/county-equivalent,71,JACKSON,0,0,0.0,0.0,"Hail, Thunderstorm Wind",16,0.0
SD-EO-2022-06,2022-06,Noem,Emergency Disaster Declaration,2022-06-10,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-06.PDF,C,county/county-equivalent,73,JERAULD,0,0,0.0,0.0,Thunderstorm Wind,2,0.0
SD-EO-2022-06,2022-06,Noem,Emergency Disaster Declaration,2022-06-10,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-06.PDF,C,county/county-equivalent,75,JONES,0,0,0.0,0.0,"Hail, Thunderstorm Wind, Tornado",8,0.0
SD-EO-2022-06,2022-06,Noem,Emergency Disaster Declaration,2022-06-10,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-06.PDF,C,county/county-equivalent,81,LAWRENCE,0,0,0.0,0.0,"Hail, Thunderstorm Wind",8,0.0
SD-EO-2022-06,2022-06,Noem,Emergency Disaster Declaration,2022-06-10,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-06.PDF,C,county/county-equivalent,85,LYMAN,0,0,0.0,0.0,"Thunderstorm Wind, Tornado",5,0.0
SD-EO-2022-06,2022-06,Noem,Emergency Disaster Declaration,2022-06-10,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-06.PDF,C,county/county-equivalent,93,MEADE,0,0,0.0,0.0,"Hail, Thunderstorm Wind",20,0.0
SD-EO-2022-06,2022-06,Noem,Emergency Disaster Declaration,2022-06-10,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-06.PDF,C,county/county-equivalent,95,MELLETTE,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
SD-EO-2022-06,2022-06,Noem,Emergency Disaster Declaration,2022-06-10,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-06.PDF,C,county/county-equivalent,103,PENNINGTON,0,0,0.0,0.0,"Flood, Hail, Thunderstorm Wind",17,0.0
SD-EO-2022-06,2022-06,Noem,Emergency Disaster Declaration,2022-06-10,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-06.PDF,C,county/county-equivalent,105,PERKINS,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
SD-EO-2022-06,2022-06,Noem,Emergency Disaster Declaration,2022-06-10,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-06.PDF,C,county/county-equivalent,107,POTTER,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
SD-EO-2022-06,2022-06,Noem,Emergency Disaster Declaration,2022-06-10,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-06.PDF,C,county/county-equivalent,117,STANLEY,0,0,0.0,0.0,"Hail, Thunderstorm Wind",2,0.0
SD-EO-2022-06,2022-06,Noem,Emergency Disaster Declaration,2022-06-10,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-06.PDF,C,county/county-equivalent,121,TODD,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
SD-EO-2022-06,2022-06,Noem,Emergency Disaster Declaration,2022-06-10,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-06.PDF,C,county/county-equivalent,123,TRIPP,0,0,0.0,0.0,Hail,1,0.0
SD-EO-2022-06,2022-06,Noem,Emergency Disaster Declaration,2022-06-10,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-06.PDF,C,county/county-equivalent,129,WALWORTH,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
SD-EO-2022-06,2022-06,Noem,Emergency Disaster Declaration,2022-06-10,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-06.PDF,Z,NWS forecast zone,6,BROWN,0,0,0.0,0.0,High Wind,1,0.0
SD-EO-2022-06,2022-06,Noem,Emergency Disaster Declaration,2022-06-10,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-06.PDF,Z,NWS forecast zone,8,ROBERTS,0,0,0.0,0.0,High Wind,1,0.0
SD-EO-2022-06,2022-06,Noem,Emergency Disaster Declaration,2022-06-10,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-06.PDF,Z,NWS forecast zone,11,DAY,0,0,0.0,0.0,High Wind,1,0.0
SD-EO-2022-06,2022-06,Noem,Emergency Disaster Declaration,2022-06-10,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-06.PDF,Z,NWS forecast zone,15,DEWEY,0,0,0.0,0.0,High Wind,1,0.0
SD-EO-2022-06,2022-06,Noem,Emergency Disaster Declaration,2022-06-10,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-06.PDF,Z,NWS forecast zone,17,FAULK,0,0,0.0,0.0,High Wind,1,0.0
SD-EO-2022-06,2022-06,Noem,Emergency Disaster Declaration,2022-06-10,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-06.PDF,Z,NWS forecast zone,18,SPINK,0,0,0.0,0.0,High Wind,1,0.0
SD-EO-2022-06,2022-06,Noem,Emergency Disaster Declaration,2022-06-10,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-06.PDF,Z,NWS forecast zone,19,CLARK,0,0,0.0,0.0,High Wind,1,0.0
SD-EO-2022-06,2022-06,Noem,Emergency Disaster Declaration,2022-06-10,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-06.PDF,Z,NWS forecast zone,33,STANLEY,0,0,0.0,0.0,High Wind,1,0.0
SD-EO-2022-06,2022-06,Noem,Emergency Disaster Declaration,2022-06-10,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-06.PDF,Z,NWS forecast zone,34,SULLY,0,0,0.0,0.0,High Wind,1,0.0
SD-EO-2022-06,2022-06,Noem,Emergency Disaster Declaration,2022-06-10,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-06.PDF,Z,NWS forecast zone,35,HUGHES,0,0,0.0,0.0,High Wind,1,0.0
SD-EO-2022-06,2022-06,Noem,Emergency Disaster Declaration,2022-06-10,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-06.PDF,Z,NWS forecast zone,36,HYDE,0,0,0.0,0.0,High Wind,1,0.0
SD-EO-2022-06,2022-06,Noem,Emergency Disaster Declaration,2022-06-10,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-06.PDF,Z,NWS forecast zone,37,HAND,0,0,0.0,0.0,High Wind,1,0.0
SD-EO-2022-06,2022-06,Noem,Emergency Disaster Declaration,2022-06-10,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-06.PDF,Z,NWS forecast zone,48,LYMAN,0,0,0.0,0.0,High Wind,1,0.0
SD-EO-2022-08,2022-08,Noem,Emergency Disaster Declaration,2022-07-14,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-08.PDF,C,county/county-equivalent,65,HUGHES,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
SD-EO-2022-08,2022-08,Noem,Emergency Disaster Declaration,2022-07-14,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-08.PDF,C,county/county-equivalent,81,LAWRENCE,0,0,0.0,0.0,Hail,1,0.0
SD-EO-2022-08,2022-08,Noem,Emergency Disaster Declaration,2022-07-14,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-08.PDF,C,county/county-equivalent,93,MEADE,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
SD-EO-2022-12,2022-12,Noem,Emergency Disaster Declaration,2022-12-22,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-12.PDF,Z,NWS forecast zone,1,HARDING,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill, High Wind",3,0.0
SD-EO-2022-12,2022-12,Noem,Emergency Disaster Declaration,2022-12-22,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-12.PDF,Z,NWS forecast zone,2,PERKINS,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill, High Wind",3,0.0
SD-EO-2022-12,2022-12,Noem,Emergency Disaster Declaration,2022-12-22,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-12.PDF,Z,NWS forecast zone,3,CORSON,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill",2,0.0
SD-EO-2022-12,2022-12,Noem,Emergency Disaster Declaration,2022-12-22,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-12.PDF,Z,NWS forecast zone,4,CAMPBELL,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill",2,0.0
SD-EO-2022-12,2022-12,Noem,Emergency Disaster Declaration,2022-12-22,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-12.PDF,Z,NWS forecast zone,5,MCPHERSON,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill",2,0.0
SD-EO-2022-12,2022-12,Noem,Emergency Disaster Declaration,2022-12-22,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-12.PDF,Z,NWS forecast zone,6,BROWN,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill",2,0.0
SD-EO-2022-12,2022-12,Noem,Emergency Disaster Declaration,2022-12-22,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-12.PDF,Z,NWS forecast zone,7,MARSHALL,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill",2,0.0
SD-EO-2022-12,2022-12,Noem,Emergency Disaster Declaration,2022-12-22,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-12.PDF,Z,NWS forecast zone,8,ROBERTS,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill",2,0.0
SD-EO-2022-12,2022-12,Noem,Emergency Disaster Declaration,2022-12-22,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-12.PDF,Z,NWS forecast zone,9,WALWORTH,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill",2,0.0
SD-EO-2022-12,2022-12,Noem,Emergency Disaster Declaration,2022-12-22,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-12.PDF,Z,NWS forecast zone,10,EDMUNDS,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill",2,0.0
SD-EO-2022-12,2022-12,Noem,Emergency Disaster Declaration,2022-12-22,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-12.PDF,Z,NWS forecast zone,11,DAY,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill",2,0.0
SD-EO-2022-12,2022-12,Noem,Emergency Disaster Declaration,2022-12-22,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-12.PDF,Z,NWS forecast zone,12,BUTTE,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill",2,0.0
SD-EO-2022-12,2022-12,Noem,Emergency Disaster Declaration,2022-12-22,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-12.PDF,Z,NWS forecast zone,13,NORTHERN MEADE CO PLAINS,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill",2,0.0
SD-EO-2022-12,2022-12,Noem,Emergency Disaster Declaration,2022-12-22,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-12.PDF,Z,NWS forecast zone,14,ZIEBACH,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill, High Wind",3,0.0
SD-EO-2022-12,2022-12,Noem,Emergency Disaster Declaration,2022-12-22,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-12.PDF,Z,NWS forecast zone,15,DEWEY,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill",2,0.0
SD-EO-2022-12,2022-12,Noem,Emergency Disaster Declaration,2022-12-22,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-12.PDF,Z,NWS forecast zone,16,POTTER,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill",2,0.0
SD-EO-2022-12,2022-12,Noem,Emergency Disaster Declaration,2022-12-22,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-12.PDF,Z,NWS forecast zone,17,FAULK,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill",2,0.0
SD-EO-2022-12,2022-12,Noem,Emergency Disaster Declaration,2022-12-22,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-12.PDF,Z,NWS forecast zone,18,SPINK,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill",2,0.0
SD-EO-2022-12,2022-12,Noem,Emergency Disaster Declaration,2022-12-22,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2022-12.PDF,Z,NWS forecast zone,19,CLARK,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill",2,0.0
