declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
ND-EO-2022-04,2022-04,Burgum,Declares Disaster for Historic Blizzard,2022-04-25,https://www.governor.nd.gov/executive-orders/executive-order-archive,1020506,168555,2022-04-23 19:00:00,2022-04-24 12:00:00,Z,NWS forecast zone,3,RENVILLE,Blizzard,,,0,0,3.00M,0.00K,Utility Company,"A strong Colorado low lifted through North Dakota. Initially, a wintry mix of rain, freezing rain, sleet and snow developed over western and central North Dakota. As temperatures dropped over the northwest and far north central, ice accumulated on power lines. Strong winds developed, with precipitation eventually changing over to all snow. The strong winds combined with the ice on the power lines leading to thousands of power poles and cross arms breaking, resulting in widespread power outages throughout the northwest into the far north central. On the evening of April 24, almost all of the northwest part of the state was without power. Some residential services in rural areas took over three weeks to have power restored, and some non-residential services were not restored until mid-June. As the snow combined with the strong winds, visibility dropped to zero across western and parts of central North Dakota. Interstate 94 closed from the Montana state line to Mandan, and most other roads were impassable. Due to the after-effects of the blizzard and power outages, the American Red Cross opened warming shelters in Crosby and Williston, and provided showers and meals to many individuals. Snowfall totals of over a foot and a half were reported, though were tough to measure with wind gusts over 70 mph. As of the writing of this episode, power companies and government officials were still in the process of calculating financial losses. With that said, expectations are that at a minimum, the financial impact from this storm was at least 60 million dollars. It should be understood that this value, and the individual county event entries, are rough estimates.","Strong winds and heavy snow combined to produce a blizzard. In addition, periods of freezing rain occurred which accreted on power lines. This, combined with strong winds, led to extensive damage to power lines, cross arms, and poles, and thus widespread power outages."
ND-EO-2022-04,2022-04,Burgum,Declares Disaster for Historic Blizzard,2022-04-25,https://www.governor.nd.gov/executive-orders/executive-order-archive,1021093,168555,2022-04-23 19:00:00,2022-04-24 12:00:00,Z,NWS forecast zone,5,ROLETTE,Blizzard,,,0,0,4.00M,0.00K,Emergency Manager,"A strong Colorado low lifted through North Dakota. Initially, a wintry mix of rain, freezing rain, sleet and snow developed over western and central North Dakota. As temperatures dropped over the northwest and far north central, ice accumulated on power lines. Strong winds developed, with precipitation eventually changing over to all snow. The strong winds combined with the ice on the power lines leading to thousands of power poles and cross arms breaking, resulting in widespread power outages throughout the northwest into the far north central. On the evening of April 24, almost all of the northwest part of the state was without power. Some residential services in rural areas took over three weeks to have power restored, and some non-residential services were not restored until mid-June. As the snow combined with the strong winds, visibility dropped to zero across western and parts of central North Dakota. Interstate 94 closed from the Montana state line to Mandan, and most other roads were impassable. Due to the after-effects of the blizzard and power outages, the American Red Cross opened warming shelters in Crosby and Williston, and provided showers and meals to many individuals. Snowfall totals of over a foot and a half were reported, though were tough to measure with wind gusts over 70 mph. As of the writing of this episode, power companies and government officials were still in the process of calculating financial losses. With that said, expectations are that at a minimum, the financial impact from this storm was at least 60 million dollars. It should be understood that this value, and the individual county event entries, are rough estimates.","Strong winds and heavy snow combined to produce a blizzard. In addition, periods of freezing rain occurred which accreted on power lines. This, combined with strong winds, led to extensive damage to power lines, cross arms, and poles, and thus widespread power outages."
ND-EO-2022-04,2022-04,Burgum,Declares Disaster for Historic Blizzard,2022-04-25,https://www.governor.nd.gov/executive-orders/executive-order-archive,1020495,168555,2022-04-23 07:00:00,2022-04-24 12:00:00,Z,NWS forecast zone,40,SLOPE,Blizzard,,,0,0,0.00K,0.00K,AWOS,"A strong Colorado low lifted through North Dakota. Initially, a wintry mix of rain, freezing rain, sleet and snow developed over western and central North Dakota. As temperatures dropped over the northwest and far north central, ice accumulated on power lines. Strong winds developed, with precipitation eventually changing over to all snow. The strong winds combined with the ice on the power lines leading to thousands of power poles and cross arms breaking, resulting in widespread power outages throughout the northwest into the far north central. On the evening of April 24, almost all of the northwest part of the state was without power. Some residential services in rural areas took over three weeks to have power restored, and some non-residential services were not restored until mid-June. As the snow combined with the strong winds, visibility dropped to zero across western and parts of central North Dakota. Interstate 94 closed from the Montana state line to Mandan, and most other roads were impassable. Due to the after-effects of the blizzard and power outages, the American Red Cross opened warming shelters in Crosby and Williston, and provided showers and meals to many individuals. Snowfall totals of over a foot and a half were reported, though were tough to measure with wind gusts over 70 mph. As of the writing of this episode, power companies and government officials were still in the process of calculating financial losses. With that said, expectations are that at a minimum, the financial impact from this storm was at least 60 million dollars. It should be understood that this value, and the individual county event entries, are rough estimates.",Strong winds and heavy snow combined to produce a blizzard.
ND-EO-2022-04,2022-04,Burgum,Declares Disaster for Historic Blizzard,2022-04-25,https://www.governor.nd.gov/executive-orders/executive-order-archive,1020494,168555,2022-04-23 07:00:00,2022-04-24 12:00:00,Z,NWS forecast zone,33,STARK,Blizzard,,,0,0,0.00K,0.00K,AWOS,"A strong Colorado low lifted through North Dakota. Initially, a wintry mix of rain, freezing rain, sleet and snow developed over western and central North Dakota. As temperatures dropped over the northwest and far north central, ice accumulated on power lines. Strong winds developed, with precipitation eventually changing over to all snow. The strong winds combined with the ice on the power lines leading to thousands of power poles and cross arms breaking, resulting in widespread power outages throughout the northwest into the far north central. On the evening of April 24, almost all of the northwest part of the state was without power. Some residential services in rural areas took over three weeks to have power restored, and some non-residential services were not restored until mid-June. As the snow combined with the strong winds, visibility dropped to zero across western and parts of central North Dakota. Interstate 94 closed from the Montana state line to Mandan, and most other roads were impassable. Due to the after-effects of the blizzard and power outages, the American Red Cross opened warming shelters in Crosby and Williston, and provided showers and meals to many individuals. Snowfall totals of over a foot and a half were reported, though were tough to measure with wind gusts over 70 mph. As of the writing of this episode, power companies and government officials were still in the process of calculating financial losses. With that said, expectations are that at a minimum, the financial impact from this storm was at least 60 million dollars. It should be understood that this value, and the individual county event entries, are rough estimates.",Strong winds and heavy snow combined to produce a blizzard.
ND-EO-2022-04,2022-04,Burgum,Declares Disaster for Historic Blizzard,2022-04-25,https://www.governor.nd.gov/executive-orders/executive-order-archive,1020514,168555,2022-04-23 19:00:00,2022-04-24 12:00:00,Z,NWS forecast zone,11,WARD,Blizzard,,,0,0,3.00M,0.00K,Utility Company,"A strong Colorado low lifted through North Dakota. Initially, a wintry mix of rain, freezing rain, sleet and snow developed over western and central North Dakota. As temperatures dropped over the northwest and far north central, ice accumulated on power lines. Strong winds developed, with precipitation eventually changing over to all snow. The strong winds combined with the ice on the power lines leading to thousands of power poles and cross arms breaking, resulting in widespread power outages throughout the northwest into the far north central. On the evening of April 24, almost all of the northwest part of the state was without power. Some residential services in rural areas took over three weeks to have power restored, and some non-residential services were not restored until mid-June. As the snow combined with the strong winds, visibility dropped to zero across western and parts of central North Dakota. Interstate 94 closed from the Montana state line to Mandan, and most other roads were impassable. Due to the after-effects of the blizzard and power outages, the American Red Cross opened warming shelters in Crosby and Williston, and provided showers and meals to many individuals. Snowfall totals of over a foot and a half were reported, though were tough to measure with wind gusts over 70 mph. As of the writing of this episode, power companies and government officials were still in the process of calculating financial losses. With that said, expectations are that at a minimum, the financial impact from this storm was at least 60 million dollars. It should be understood that this value, and the individual county event entries, are rough estimates.","Strong winds and heavy snow combined to produce a blizzard. In addition, periods of freezing rain occurred which accreted on power lines. This, combined with strong winds, led to extensive damage to power lines, cross arms, and poles, and thus widespread power outages."
ND-EO-2022-04,2022-04,Burgum,Declares Disaster for Historic Blizzard,2022-04-25,https://www.governor.nd.gov/executive-orders/executive-order-archive,1020488,168555,2022-04-23 07:00:00,2022-04-24 12:00:00,Z,NWS forecast zone,9,WILLIAMS,Blizzard,,,0,0,15.00M,0.00K,Utility Company,"A strong Colorado low lifted through North Dakota. Initially, a wintry mix of rain, freezing rain, sleet and snow developed over western and central North Dakota. As temperatures dropped over the northwest and far north central, ice accumulated on power lines. Strong winds developed, with precipitation eventually changing over to all snow. The strong winds combined with the ice on the power lines leading to thousands of power poles and cross arms breaking, resulting in widespread power outages throughout the northwest into the far north central. On the evening of April 24, almost all of the northwest part of the state was without power. Some residential services in rural areas took over three weeks to have power restored, and some non-residential services were not restored until mid-June. As the snow combined with the strong winds, visibility dropped to zero across western and parts of central North Dakota. Interstate 94 closed from the Montana state line to Mandan, and most other roads were impassable. Due to the after-effects of the blizzard and power outages, the American Red Cross opened warming shelters in Crosby and Williston, and provided showers and meals to many individuals. Snowfall totals of over a foot and a half were reported, though were tough to measure with wind gusts over 70 mph. As of the writing of this episode, power companies and government officials were still in the process of calculating financial losses. With that said, expectations are that at a minimum, the financial impact from this storm was at least 60 million dollars. It should be understood that this value, and the individual county event entries, are rough estimates.","Strong winds and heavy snow combined to produce a blizzard. In addition, periods of freezing rain occurred which accreted on power lines. This, combined with strong winds, led to extensive damage to power lines, cross arms, and poles, and thus widespread power outages."
ND-EO-2022-05,2022-05,Burgum,Declares Statewide Emergency for Flooding and Infrastructure Damage,2022-04-25,https://www.governor.nd.gov/executive-orders/executive-order-archive,1034673,169661,2022-04-23 17:56:00,2022-04-23 18:30:00,C,county/county-equivalent,35,GRAND FORKS,Flash Flood,,,0,0,50.00K,0.00K,Law Enforcement,"Several rounds of severe thunderstorms traversed the region starting on the evening of April 22nd. Initially, large hail was the primary concern, with an increasingly tornadic environment heading into April 23rd. Both hail (up to 1.5 inches) and tornadoes were reported with this system.",Streets flooded to more than a foot deep at several intersections.
ND-EO-2022-05,2022-05,Burgum,Declares Statewide Emergency for Flooding and Infrastructure Damage,2022-04-25,https://www.governor.nd.gov/executive-orders/executive-order-archive,1034672,169661,2022-04-23 15:30:00,2022-04-23 16:30:00,C,county/county-equivalent,97,TRAILL,Flash Flood,,,0,0,50.00K,0.00K,Law Enforcement,"Several rounds of severe thunderstorms traversed the region starting on the evening of April 22nd. Initially, large hail was the primary concern, with an increasingly tornadic environment heading into April 23rd. Both hail (up to 1.5 inches) and tornadoes were reported with this system.",Streets flooded to more than a foot deep at several intersections.
ND-EO-2023-03,2023-03,Burgum,Declares Winter Storm Disaster for January Fog and Ice Event,2023-03-21,https://www.governor.nd.gov/executive-orders/executive-order-archive,1087692,178690,2023-03-21 11:00:00,2023-03-22 11:00:00,Z,NWS forecast zone,38,BARNES,Heavy Snow,,,0,0,,,Broadcast Media,A winter storm dropped heavy snow in a short period of time in south and central Eastern North Dakota on March 21st through 22nd.,"Broadcast Media reports 7.5 inches in Tower City. Based on reports on the Barnes/Cass county border, we can assume heavy snow in Barnes county on March 22nd."
ND-EO-2023-03,2023-03,Burgum,Declares Winter Storm Disaster for January Fog and Ice Event,2023-03-21,https://www.governor.nd.gov/executive-orders/executive-order-archive,1087589,178690,2023-03-21 17:00:00,2023-03-21 20:25:00,Z,NWS forecast zone,39,CASS,Heavy Snow,,,0,0,,,Broadcast Media,A winter storm dropped heavy snow in a short period of time in south and central Eastern North Dakota on March 21st through 22nd.,"Measured 6.3 inches of snow at KVLY, with snow ongoing."
ND-EO-2023-03,2023-03,Burgum,Declares Winter Storm Disaster for January Fog and Ice Event,2023-03-21,https://www.governor.nd.gov/executive-orders/executive-order-archive,1087594,178690,2023-03-21 17:00:00,2023-03-22 11:25:00,Z,NWS forecast zone,39,CASS,Heavy Snow,,,0,0,,,Broadcast Media,A winter storm dropped heavy snow in a short period of time in south and central Eastern North Dakota on March 21st through 22nd.,Measured 8 inches of snow in Argusville.
ND-EO-2023-03,2023-03,Burgum,Declares Winter Storm Disaster for January Fog and Ice Event,2023-03-21,https://www.governor.nd.gov/executive-orders/executive-order-archive,1087592,178690,2023-03-21 17:00:00,2023-03-22 11:25:00,Z,NWS forecast zone,30,TRAILL,Heavy Snow,,,0,0,,,Broadcast Media,A winter storm dropped heavy snow in a short period of time in south and central Eastern North Dakota on March 21st through 22nd.,Measured 6.5 inches of snow in Hillsboro.
ND-EO-2023-03,2023-03,Burgum,Declares Winter Storm Disaster for January Fog and Ice Event,2023-03-21,https://www.governor.nd.gov/executive-orders/executive-order-archive,1087595,178690,2023-03-21 17:00:00,2023-03-22 07:00:00,Z,NWS forecast zone,30,TRAILL,Heavy Snow,,,0,0,,,CoCoRaHS,A winter storm dropped heavy snow in a short period of time in south and central Eastern North Dakota on March 21st through 22nd.,Measured 6.5 inches of snow 7 ENE Grandin.
ND-EO-2023-04,2023-04,Burgum,Declares Statewide Emergency for Spring Flooding,2023-04-10,https://www.governor.nd.gov/executive-orders/executive-order-archive,1094355,178799,2023-04-11 00:00:00,2023-04-20 23:59:00,C,county/county-equivalent,33,GOLDEN VALLEY,Flood,,,0,0,140.00K,0.00K,State Official,"The spring snow melt of 2023 saw many areas of flooding over North Dakota due to a record deep snow pack and relatively fast melt. Multiple counties experienced infrastructure damage due to the flooding. In addition, during the morning hours of April 16, a flood death (direct) occurred as a 54 year old female was driving a 2004 Ford Escape along ND Highway 66 near the intersection of 47th Avenue NE, to the northwest of Mylo, Rolette County. The road was covered with water and ice due to snow melt flooding, and temperatures below freezing. The driver lost control of the vehicle, which went into the north ditch, rolled and overturned onto its roof in the flooded ditch. The driver died (direct).",Flooding from snow melt runoff caused significant damages to county infrastructure.
ND-EO-2023-04,2023-04,Burgum,Declares Statewide Emergency for Spring Flooding,2023-04-10,https://www.governor.nd.gov/executive-orders/executive-order-archive,1094335,178799,2023-04-11 00:00:00,2023-04-20 23:59:00,C,county/county-equivalent,57,MERCER,Flood,,,0,0,70.00K,0.00K,State Official,"The spring snow melt of 2023 saw many areas of flooding over North Dakota due to a record deep snow pack and relatively fast melt. Multiple counties experienced infrastructure damage due to the flooding. In addition, during the morning hours of April 16, a flood death (direct) occurred as a 54 year old female was driving a 2004 Ford Escape along ND Highway 66 near the intersection of 47th Avenue NE, to the northwest of Mylo, Rolette County. The road was covered with water and ice due to snow melt flooding, and temperatures below freezing. The driver lost control of the vehicle, which went into the north ditch, rolled and overturned onto its roof in the flooded ditch. The driver died (direct).",Flooding from snow melt runoff caused significant damages to county infrastructure.
ND-EO-2023-04,2023-04,Burgum,Declares Statewide Emergency for Spring Flooding,2023-04-10,https://www.governor.nd.gov/executive-orders/executive-order-archive,1094362,178799,2023-04-11 00:00:00,2023-04-20 23:59:00,C,county/county-equivalent,59,MORTON,Flood,,,0,0,450.00K,0.00K,State Official,"The spring snow melt of 2023 saw many areas of flooding over North Dakota due to a record deep snow pack and relatively fast melt. Multiple counties experienced infrastructure damage due to the flooding. In addition, during the morning hours of April 16, a flood death (direct) occurred as a 54 year old female was driving a 2004 Ford Escape along ND Highway 66 near the intersection of 47th Avenue NE, to the northwest of Mylo, Rolette County. The road was covered with water and ice due to snow melt flooding, and temperatures below freezing. The driver lost control of the vehicle, which went into the north ditch, rolled and overturned onto its roof in the flooded ditch. The driver died (direct).","Flooding from snow melt runoff caused significant damages to county infrastructure, which includes damage caused by an ice jam in Mandan along the Heart River."
ND-EO-2023-04,2023-04,Burgum,Declares Statewide Emergency for Spring Flooding,2023-04-10,https://www.governor.nd.gov/executive-orders/executive-order-archive,1094347,178799,2023-04-11 00:00:00,2023-04-20 23:59:00,C,county/county-equivalent,61,MOUNTRAIL,Flood,,,0,0,110.00K,0.00K,State Official,"The spring snow melt of 2023 saw many areas of flooding over North Dakota due to a record deep snow pack and relatively fast melt. Multiple counties experienced infrastructure damage due to the flooding. In addition, during the morning hours of April 16, a flood death (direct) occurred as a 54 year old female was driving a 2004 Ford Escape along ND Highway 66 near the intersection of 47th Avenue NE, to the northwest of Mylo, Rolette County. The road was covered with water and ice due to snow melt flooding, and temperatures below freezing. The driver lost control of the vehicle, which went into the north ditch, rolled and overturned onto its roof in the flooded ditch. The driver died (direct).",Flooding from snow melt runoff caused significant damages to county infrastructure.
ND-EO-2025-05,2025-05,Armstrong,Declares Statewide Disaster for Tornado Damage (Enderlin severe storms),2025-06-21,https://ndresponse.gov/news/armstrong-declares-disaster-tornado-damage-extends-sympathy-victims-families,1271767,202944,2025-06-20 17:53:00,2025-06-20 17:59:00,C,county/county-equivalent,1,ADAMS,Thunderstorm Wind,53.0,MG,0,0,0.00K,0.00K,ASOS,"An outbreak of severe thunderstorms brought extreme winds, very large hail, and multiple tornadoes across much of southern North Dakota from the late afternoon into the nighttime hours. A low-pressure system in southeastern Montana and a warm front stretching eastward across southern North Dakota provided a focus for the severe thunderstorms. Several environmental parameters were in place for a significant outbreak, most notable was the amount of deep-layer wind shear. The lowest layer of the atmosphere (up to 1 mile above the surface) also contained strong wind shear, which was one of the key ingredients that resulted in the higher risk for strong tornadoes. This event has been classified as a derecho, a term that is reserved for the most intense, widespread, and long-lasting lines of severe thunderstorms. By definition, a derecho is a widespread severe windstorm characterized by a family of destructive downbursts containing multiple 75+ mph gusts associated with the system.|Thunderstorms initially developed in eastern Montana in the late afternoon and moved into southwest North Dakota. Severe wind gusts around 60 mph were reported in far southwest North Dakota from Dickinson to Bowman during the early evening. Thereafter, storms grew into a pronounced line as they moved east and began accelerating. Shortly thereafter, extremely strong wind gusts started occurring, including a measured 94 mph gust to the northwest of Elgin in Grant County, and estimated 95 mph wind gusts in Hettinger County where a farmstead was severely damaged. Meanwhile, a supercell thunderstorm developed just south of Jamestown, and produced three-inch diameter hail as it moved northward into the city. This storm then slowly moved to the east-northeast and produced a brief tornado between Jamestown and Spiritwood. Shortly thereafter, a larger tornado formed near Spiritwood and moved to the east-northeast into Barnes County where EF-3 damage occurred, before tracking back into Stutsman County while it was dissipating. Specific details on the damage with this event can be found in the National Weather Service-Grand Forks Storm Data entry. Another supercell thunderstorm then formed south of the initial storm, moving southeast through southern Stutsman and northern LaMoure Counties. This storm produced a tornado near Adrian and another north of Verona. During this time, the line of storms to the west continued to strengthen, producing a wide swath of 80 to 100 mph wind gusts as it moved through south central North Dakota and across the James River Valley during the mid-evening into the nighttime hours. The derecho caused extensive tree and structure damage along its path, with significant damage to grain storage equipment and power transmission poles. The highest measured wind gust associated with the derecho was 101 mph at a North Dakota Agricultural Weather Network (NDAWN) station 5 miles northwest of Linton. There were also several tornadoes produced by the intense line of storms, including two tornadoes rated as EF-1 (north of Interstate 94 between Crystal Springs and Medina near the Kidder/Stutsman County Line, and to the southwest of Grace City in Foster County), and one tornado rated as EF-2 (north of Sweet Briar Lake in Morton County).  The derecho resulted in one injury which occurred in a housing development to the south of Lincoln in Burleigh County as a male was outdoors and was struck by flying debris. Also, one indirect fatality occurred near Courtenay in Stutsman County where a 76-year-old male died in his sleep from his breathing device not operating properly due to the power outage caused by the storm.",
ND-EO-2025-05,2025-05,Armstrong,Declares Statewide Disaster for Tornado Damage (Enderlin severe storms),2025-06-21,https://ndresponse.gov/news/armstrong-declares-disaster-tornado-damage-extends-sympathy-victims-families,1263486,202945,2025-06-22 06:54:00,2025-06-22 06:57:00,C,county/county-equivalent,1,ADAMS,Hail,1.0,,0,0,0.00K,0.00K,Trained Spotter,A severe thunderstorm moved from northwest South Dakota into southwest North Dakota in an environment of modest instability but strong deep layer shear. The storm produced one-inch diameter hail in far southern Adams County.,
ND-EO-2025-05,2025-05,Armstrong,Declares Statewide Disaster for Tornado Damage (Enderlin severe storms),2025-06-21,https://ndresponse.gov/news/armstrong-declares-disaster-tornado-damage-extends-sympathy-victims-families,1279518,203614,2025-06-20 19:53:00,2025-06-20 20:16:00,C,county/county-equivalent,3,BARNES,Tornado,,,0,0,,,NWS Storm Survey,"During the evening of Friday, June 20th into the early morning hours of June 21st, much of the region was affected by severe weather. Supercell thunderstorms developed across southeast North Dakota ahead of an approaching convective complex, producing multiple strong, destructive, and fatal tornadoes. This was followed by a powerful line of severe thunderstorms categorized as a derecho, which tracked across much of the region resulting in widespread straight line wind damage. After the derecho passed through the region, there was a period of prolonged destructive winds that affected portions of central and east central North Dakota, as well as adjacent portions of Minnesota. This was a unique event due to the combination of the violent tornadoes ahead of the derecho, and the long duration of significant winds that followed the derecho. Based on estimates provided by North Dakota Agriculture Commissioner Doug Goehring, the state lost anywhere from 50 to 80 million bushels of grain storage capacity from these storms.","This tornado initially developed in far eastern Stutsman County about 2 miles east-southeast of Spiritwood, and immediately tracked northeast into Barnes County. As it continued northeast it missed the community of Urbana in Barnes County to the northwest. As it continued this northeast track it caused EF-3 damage|to a metal building structure and homestead. Additional EF-2 damage occurred at that home, including the loss of an upper floor and garage. Several nearby Morton buildings were also destroyed next to the MBS. At least 3 vehicles and a trailer were lofted by the tornado from that home, along with the engine block of a dump truck. The vehicle remnants were thrown or deposited between 0.2 and 0.25 miles along an arc from the south to southeast. One vehicle was a 1980 Chevy pickup truck that had originally been located between a backhoe and dump truck by the house. The vehicles cannot currently be used as DI's under the current EF scale, however they could be reviewed in future expansions of the EF scale. The tornado continued on a north to northeast track and 1  mile from the first home caused EF-3 damage to another home along with EF-3 damage to nearby trees. The tornado then turned northwest causing visible ground scouring as it eventually turned west back into Stutsman county as it weakened and eventually dissipated in eastern Stutsman County. High resolution Worldview 2 satellite imagery reveals trackable ground scouring showing this turning track up to around 1.25 miles west of the Barnes County and Stutsman County border."
ND-EO-2025-05,2025-05,Armstrong,Declares Statewide Disaster for Tornado Damage (Enderlin severe storms),2025-06-21,https://ndresponse.gov/news/armstrong-declares-disaster-tornado-damage-extends-sympathy-victims-families,1282004,203614,2025-06-20 20:05:00,2025-06-20 20:23:00,C,county/county-equivalent,3,BARNES,Tornado,,,0,0,,,NWS Storm Survey,"During the evening of Friday, June 20th into the early morning hours of June 21st, much of the region was affected by severe weather. Supercell thunderstorms developed across southeast North Dakota ahead of an approaching convective complex, producing multiple strong, destructive, and fatal tornadoes. This was followed by a powerful line of severe thunderstorms categorized as a derecho, which tracked across much of the region resulting in widespread straight line wind damage. After the derecho passed through the region, there was a period of prolonged destructive winds that affected portions of central and east central North Dakota, as well as adjacent portions of Minnesota. This was a unique event due to the combination of the violent tornadoes ahead of the derecho, and the long duration of significant winds that followed the derecho. Based on estimates provided by North Dakota Agriculture Commissioner Doug Goehring, the state lost anywhere from 50 to 80 million bushels of grain storage capacity from these storms.",Video and photo evidence was used to confirm an anticyclonic tornado occurred in this area tracking generally southeast. Trained weather spotters observed no damage with this tornado as it harmlessly meandered across fields and potholes during its photogenic lifespan.
ND-EO-2025-05,2025-05,Armstrong,Declares Statewide Disaster for Tornado Damage (Enderlin severe storms),2025-06-21,https://ndresponse.gov/news/armstrong-declares-disaster-tornado-damage-extends-sympathy-victims-families,1281993,203614,2025-06-20 21:29:00,2025-06-20 21:50:00,C,county/county-equivalent,3,BARNES,Tornado,,,0,0,,,NWS Storm Survey,"During the evening of Friday, June 20th into the early morning hours of June 21st, much of the region was affected by severe weather. Supercell thunderstorms developed across southeast North Dakota ahead of an approaching convective complex, producing multiple strong, destructive, and fatal tornadoes. This was followed by a powerful line of severe thunderstorms categorized as a derecho, which tracked across much of the region resulting in widespread straight line wind damage. After the derecho passed through the region, there was a period of prolonged destructive winds that affected portions of central and east central North Dakota, as well as adjacent portions of Minnesota. This was a unique event due to the combination of the violent tornadoes ahead of the derecho, and the long duration of significant winds that followed the derecho. Based on estimates provided by North Dakota Agriculture Commissioner Doug Goehring, the state lost anywhere from 50 to 80 million bushels of grain storage capacity from these storms.","This tornado developed in central Barnes County 5 miles southwest of Valley City and tracked southeast, caused EF-0 and EF-1 damage to trees and several homes. It continued over a ridge crossing the Sheyenne River, then caused EF-1 and EF-2 damage to several homes eventually crossing 117th Ave SE before lifting 3 miles south of Valley City. This tornado was almost 6 miles long."
ND-EO-2025-05,2025-05,Armstrong,Declares Statewide Disaster for Tornado Damage (Enderlin severe storms),2025-06-21,https://ndresponse.gov/news/armstrong-declares-disaster-tornado-damage-extends-sympathy-victims-families,1277610,203614,2025-06-20 22:14:00,2025-06-20 22:24:00,C,county/county-equivalent,3,BARNES,Thunderstorm Wind,70.0,EG,0,0,,,Trained Spotter,"During the evening of Friday, June 20th into the early morning hours of June 21st, much of the region was affected by severe weather. Supercell thunderstorms developed across southeast North Dakota ahead of an approaching convective complex, producing multiple strong, destructive, and fatal tornadoes. This was followed by a powerful line of severe thunderstorms categorized as a derecho, which tracked across much of the region resulting in widespread straight line wind damage. After the derecho passed through the region, there was a period of prolonged destructive winds that affected portions of central and east central North Dakota, as well as adjacent portions of Minnesota. This was a unique event due to the combination of the violent tornadoes ahead of the derecho, and the long duration of significant winds that followed the derecho. Based on estimates provided by North Dakota Agriculture Commissioner Doug Goehring, the state lost anywhere from 50 to 80 million bushels of grain storage capacity from these storms.",Tree branches 6 inches to 10 inches in diameter were reported down in Valley City. Wind gusts estimated at 80 mph.
ND-EO-2025-05,2025-05,Armstrong,Declares Statewide Disaster for Tornado Damage (Enderlin severe storms),2025-06-21,https://ndresponse.gov/news/armstrong-declares-disaster-tornado-damage-extends-sympathy-victims-families,1282000,203614,2025-06-20 23:17:00,2025-06-20 23:22:00,C,county/county-equivalent,3,BARNES,Tornado,,,0,0,,,NWS Storm Survey,"During the evening of Friday, June 20th into the early morning hours of June 21st, much of the region was affected by severe weather. Supercell thunderstorms developed across southeast North Dakota ahead of an approaching convective complex, producing multiple strong, destructive, and fatal tornadoes. This was followed by a powerful line of severe thunderstorms categorized as a derecho, which tracked across much of the region resulting in widespread straight line wind damage. After the derecho passed through the region, there was a period of prolonged destructive winds that affected portions of central and east central North Dakota, as well as adjacent portions of Minnesota. This was a unique event due to the combination of the violent tornadoes ahead of the derecho, and the long duration of significant winds that followed the derecho. Based on estimates provided by North Dakota Agriculture Commissioner Doug Goehring, the state lost anywhere from 50 to 80 million bushels of grain storage capacity from these storms.",Ground survey and satellite imagery confirm a tornado tracked intermittently for approximately 5 miles. 2 farmsteads sustained damage to buildings both suggesting winds around 100mph in the first couple miles of the tornado there after satellite imagery shows scouring in fields for another 3 miles or so where at one point it reached 800 yards wide.
ND-EO-2025-05,2025-05,Armstrong,Declares Statewide Disaster for Tornado Damage (Enderlin severe storms),2025-06-21,https://ndresponse.gov/news/armstrong-declares-disaster-tornado-damage-extends-sympathy-victims-families,1277616,203614,2025-06-20 23:49:00,2025-06-21 00:15:00,C,county/county-equivalent,3,BARNES,Thunderstorm Wind,70.0,EG,0,0,,,Public,"During the evening of Friday, June 20th into the early morning hours of June 21st, much of the region was affected by severe weather. Supercell thunderstorms developed across southeast North Dakota ahead of an approaching convective complex, producing multiple strong, destructive, and fatal tornadoes. This was followed by a powerful line of severe thunderstorms categorized as a derecho, which tracked across much of the region resulting in widespread straight line wind damage. After the derecho passed through the region, there was a period of prolonged destructive winds that affected portions of central and east central North Dakota, as well as adjacent portions of Minnesota. This was a unique event due to the combination of the violent tornadoes ahead of the derecho, and the long duration of significant winds that followed the derecho. Based on estimates provided by North Dakota Agriculture Commissioner Doug Goehring, the state lost anywhere from 50 to 80 million bushels of grain storage capacity from these storms.",Received a public report of wind gusts estimated up to 80 mph. Power flashes were also reported.
