declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,798748,132581,2019-01-19 13:00:00,2019-01-20 10:00:00,Z,NWS forecast zone,33,SOMERSET,Winter Storm,,,0,0,0.00K,0.00K,COOP Observer,"A Winter Storm pushed up the Ohio Valley and across far southern Pennsylvania from January 19-20, 2019, producing 8 to 13 inches of snow along and north of the I-80 corridor. Farther to the south, the snow changed over to an extended period of sleet and freezing rain. Up to 0.25 inches of ice accumulation was observed in the Laurel Highlands and portions of the Allegheny Mountains, with lesser amounts elsewhere. Plain rain was observed for a period across the Lower Susquehanna Valley.","A winter storm produced 1 to 6 inches of snow and sleet, followed by 0.25 of ice accumulation across Somerset County from January 19-20, 2019."
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,794834,132594,2019-01-20 20:00:00,2019-01-21 12:00:00,Z,NWS forecast zone,33,SOMERSET,Extreme Cold/Wind Chill,,,0,0,0.00K,0.00K,COOP Observer,"A bitterly cold airmass pushed into central Pennsylvania behind a departing winter storm, producing wind chills colder than -25F across the northwest mountains.",Minimum wind chills of -25F to -30F were observed.
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,798735,132581,2019-01-19 13:00:00,2019-01-20 10:00:00,Z,NWS forecast zone,19,SOUTHERN CENTRE,Winter Storm,,,0,0,0.00K,0.00K,COOP Observer,"A Winter Storm pushed up the Ohio Valley and across far southern Pennsylvania from January 19-20, 2019, producing 8 to 13 inches of snow along and north of the I-80 corridor. Farther to the south, the snow changed over to an extended period of sleet and freezing rain. Up to 0.25 inches of ice accumulation was observed in the Laurel Highlands and portions of the Allegheny Mountains, with lesser amounts elsewhere. Plain rain was observed for a period across the Lower Susquehanna Valley.","A winter storm produced 5 to 9 inches of snow and sleet, followed by 0.25 of ice accumulation across Southern Centre County from January 19-20, 2019."
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,798752,132581,2019-01-19 13:00:00,2019-01-20 10:00:00,Z,NWS forecast zone,45,SOUTHERN CLINTON,Winter Storm,,,0,0,0.00K,0.00K,COOP Observer,"A Winter Storm pushed up the Ohio Valley and across far southern Pennsylvania from January 19-20, 2019, producing 8 to 13 inches of snow along and north of the I-80 corridor. Farther to the south, the snow changed over to an extended period of sleet and freezing rain. Up to 0.25 inches of ice accumulation was observed in the Laurel Highlands and portions of the Allegheny Mountains, with lesser amounts elsewhere. Plain rain was observed for a period across the Lower Susquehanna Valley.","A winter storm produced 5 to 9 inches of snow and sleet, followed by 0.25 of ice accumulation across southern Clinton County from January 19-20, 2019."
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,804732,134062,2019-01-19 12:00:00,2019-01-20 17:00:00,Z,NWS forecast zone,2,SOUTHERN ERIE,Winter Storm,,,0,0,100.00K,0.00K,Trained Spotter,"A low over the Southern Plains on January 18 deepened as it tracked northeast to the lower Ohio Valley on January 19, eventually reaching the upper Ohio Valley early on January 20. Heavy snow associated with this low entered northwest Pennsylvania by early afternoon on the 19th. Much of northwestern Pennsylvania had at least 6 inches of snow with most areas seeing an average of 8 to 16 inches of snow. Snow exited the area by the morning of the 20th but some lake effect bands developed over Northwest Pennsylvania and added another 1 to 2 inches of snow. Winds during this event were strong with 15 to 25 mph sustained winds and occasional gusts to 35 to 40 mph. However, due to the density of the snow, visibilities across the area never settled under a half a mile for a long duration and an blizzard-like conditions were isolated, at best. The highest snowfall total in NW Pennsylvania was in the Colt Station area of Erie County, where almost 18 inches of snow was measured. Other high snowfall totals over NW PA include: 17 inches in McKean, 16 inches in North East and Union City, 15 inches in Meadville, 14 inches in Cambridge Springs, 13 inches in Edinboro, and 12 inches in Corry. Only 6.3 inches of snow fell at Erie International Airport, a minimum for the area. This snow event occurred over the MLK holiday weekend, allowing for generally minimal impacts, as schools were closed. Numerous businesses and churches were closed for the weekend. There were numerous accidents and road closures during this event and Level 2 and 3 Snow Emergencies were issued by many counties across the area. Luckily, there were no known injuries or fatalities due to the winter storm.","Snow spread into northwestern Pennsylvania during the early afternoon hours of January 19, as low pressure moved into the Ohio Valley region. Snow was very light to start with minor accumulations by the evening hours. The most intense part of the winter storm was during the overnight hours in Northwest Pennsylvania as moderate-to-heavy snow moved into the area with snowfall rates of 1 to 2 inches of snow per hour. By daybreak on the 20th, snowfall rates quickly lessened and snow ended over the area by mid-afternoon. Strong northeast to northwest winds accompanied the snow with gusts in excess of 25 mph for much of the storm, allowing for considerable blowing and drifting. Travel was severely disrupted by this storm. Roads in rural areas were nearly impassable at times. However, this snow event occurred over the MLK holiday weekend, allowing for generally minimal impacts, as schools were closed. Numerous businesses and churches were closed for the weekend. In the southern portions of Erie County, snowfall totals ranged from 11 to 18 inches of snow for the event. A peak total of 18 inches of snow was observed at Colt Station. Other selected snowfall totals include: 17 inches in McKean, 16 inches in Greenfield Township, Greene Township, and Union City, 15 inches in North East Township, 13 inches in Edinboro, and 12 inches in Corry and Amity Township."
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,798755,132581,2019-01-19 13:00:00,2019-01-20 10:00:00,Z,NWS forecast zone,46,SOUTHERN LYCOMING,Winter Storm,,,0,0,0.00K,0.00K,COOP Observer,"A Winter Storm pushed up the Ohio Valley and across far southern Pennsylvania from January 19-20, 2019, producing 8 to 13 inches of snow along and north of the I-80 corridor. Farther to the south, the snow changed over to an extended period of sleet and freezing rain. Up to 0.25 inches of ice accumulation was observed in the Laurel Highlands and portions of the Allegheny Mountains, with lesser amounts elsewhere. Plain rain was observed for a period across the Lower Susquehanna Valley.","A winter storm produced 4 to 8 inches of snow and sleet, followed by 0.25 of ice accumulation across southern Lycoming County from January 19-20, 2019."
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,802202,133993,2019-01-19 17:00:00,2019-01-20 12:00:00,Z,NWS forecast zone,72,SOUTHERN WAYNE,Heavy Snow,,,0,0,0.00K,0.00K,Trained Spotter,"Low pressure tracked from Lower Mississippi Valley on the morning of the 19th to the northeast U.S. coast by the morning of the 20th. This low became a major winter storm which dumped between 8 and 15 inches of snow in central New York and between 4 and 10 inches of snow in northeast Pennsylvania. In addition, many areas of central New York and northeast Pennsylvania saw a period of freezing rain with up to a coating of ice in spots.",Snow accumulated 8 to 10 inches.
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,794858,132581,2019-01-19 13:00:00,2019-01-20 10:00:00,Z,NWS forecast zone,42,SULLIVAN,Winter Storm,,,0,0,0.00K,0.00K,COOP Observer,"A Winter Storm pushed up the Ohio Valley and across far southern Pennsylvania from January 19-20, 2019, producing 8 to 13 inches of snow along and north of the I-80 corridor. Farther to the south, the snow changed over to an extended period of sleet and freezing rain. Up to 0.25 inches of ice accumulation was observed in the Laurel Highlands and portions of the Allegheny Mountains, with lesser amounts elsewhere. Plain rain was observed for a period across the Lower Susquehanna Valley.","A winter storm produced 6 to 12 inches of snow and sleet across Sullivan County from January 19-20, 2019."
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,794829,132594,2019-01-20 14:00:00,2019-01-21 18:00:00,Z,NWS forecast zone,42,SULLIVAN,Extreme Cold/Wind Chill,,,0,0,0.00K,0.00K,COOP Observer,"A bitterly cold airmass pushed into central Pennsylvania behind a departing winter storm, producing wind chills colder than -25F across the northwest mountains.",Minimum wind chills of -25F to -30F were observed.
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,802198,133993,2019-01-19 16:00:00,2019-01-20 11:00:00,Z,NWS forecast zone,39,SUSQUEHANNA,Heavy Snow,,,0,0,0.00K,0.00K,Trained Spotter,"Low pressure tracked from Lower Mississippi Valley on the morning of the 19th to the northeast U.S. coast by the morning of the 20th. This low became a major winter storm which dumped between 8 and 15 inches of snow in central New York and between 4 and 10 inches of snow in northeast Pennsylvania. In addition, many areas of central New York and northeast Pennsylvania saw a period of freezing rain with up to a coating of ice in spots.",Snow accumulated 5 to 10 inches.
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,794853,132581,2019-01-19 13:00:00,2019-01-20 10:00:00,Z,NWS forecast zone,37,TIOGA,Winter Storm,,,0,0,0.00K,0.00K,COOP Observer,"A Winter Storm pushed up the Ohio Valley and across far southern Pennsylvania from January 19-20, 2019, producing 8 to 13 inches of snow along and north of the I-80 corridor. Farther to the south, the snow changed over to an extended period of sleet and freezing rain. Up to 0.25 inches of ice accumulation was observed in the Laurel Highlands and portions of the Allegheny Mountains, with lesser amounts elsewhere. Plain rain was observed for a period across the Lower Susquehanna Valley.","A winter storm produced 8 to 12 inches of snow across Tioga County from January 19-20, 2019."
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,794828,132594,2019-01-20 14:00:00,2019-01-21 18:00:00,Z,NWS forecast zone,37,TIOGA,Extreme Cold/Wind Chill,,,0,0,0.00K,0.00K,COOP Observer,"A bitterly cold airmass pushed into central Pennsylvania behind a departing winter storm, producing wind chills colder than -25F across the northwest mountains.",Minimum wind chills of -25F to -30F were observed.
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,795953,133047,2019-01-19 18:00:00,2019-01-20 00:00:00,Z,NWS forecast zone,105,UPPER BUCKS,Winter Weather,,,0,0,0.00K,0.00K,Unknown,"Sunday winter storm affected mainly the Lehigh Valley, NW NJ, and the southern Poconos.",Totals likely met advisory criteria based on surrounding observations.
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,802118,133997,2019-01-18 13:10:00,2019-01-20 10:00:00,Z,NWS forecast zone,8,VENANGO,Winter Storm,,,0,0,0.00K,0.00K,CoCoRaHS,"A strong low pressure system moved into the Pittsburgh region from the southeast U.S. and brought a wintry mix across our warning county area. On the east side of the low, warm air traveled as far north as Southern Butler County. As a result, areas near I-80 got 8 to 11 inches of snow while areas 50 miles south got sleet, rain, and freezing rain.","A snow storm total in Seneca, PA was 11.5 inches, Polk, PA had 11.0 inches, Franklin, PA had 10.3 inches, and Cooperstown had 9.8 inches by the morning of January 20th."
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,794837,132581,2019-01-19 13:00:00,2019-01-20 10:00:00,Z,NWS forecast zone,4,WARREN,Winter Storm,,,0,0,0.00K,0.00K,COOP Observer,"A Winter Storm pushed up the Ohio Valley and across far southern Pennsylvania from January 19-20, 2019, producing 8 to 13 inches of snow along and north of the I-80 corridor. Farther to the south, the snow changed over to an extended period of sleet and freezing rain. Up to 0.25 inches of ice accumulation was observed in the Laurel Highlands and portions of the Allegheny Mountains, with lesser amounts elsewhere. Plain rain was observed for a period across the Lower Susquehanna Valley.","A winter storm produced 7 to 12 inches of snow across Warren County from January 19-20, 2019."
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,794820,132594,2019-01-20 14:00:00,2019-01-21 18:00:00,Z,NWS forecast zone,4,WARREN,Extreme Cold/Wind Chill,,,0,0,0.00K,0.00K,COOP Observer,"A bitterly cold airmass pushed into central Pennsylvania behind a departing winter storm, producing wind chills colder than -25F across the northwest mountains.",Minimum wind chills of -25F to -30F were observed.
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,795955,133047,2019-01-19 17:30:00,2019-01-19 23:00:00,Z,NWS forecast zone,101,WESTERN CHESTER,Winter Weather,,,0,0,0.00K,0.00K,Unknown,"Sunday winter storm affected mainly the Lehigh Valley, NW NJ, and the southern Poconos.",Totals likely met criteria based on surrounding observations.
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,802206,133993,2019-01-19 17:00:00,2019-01-20 11:00:00,Z,NWS forecast zone,43,WYOMING,Heavy Snow,,,0,0,0.00K,0.00K,Trained Spotter,"Low pressure tracked from Lower Mississippi Valley on the morning of the 19th to the northeast U.S. coast by the morning of the 20th. This low became a major winter storm which dumped between 8 and 15 inches of snow in central New York and between 4 and 10 inches of snow in northeast Pennsylvania. In addition, many areas of central New York and northeast Pennsylvania saw a period of freezing rain with up to a coating of ice in spots.",Snow accumulated 6 to 8 inches.
PA-PROC-2020-12-15-winter-event-d96cc20,,Tom Wolf,"Severe winter event expected to bring dangerous conditions including snow, ice, and flooding.",2020-12-15,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-121520.pdf,933195,153941,2020-12-16 10:00:00,2020-12-17 04:00:00,Z,NWS forecast zone,64,ADAMS,Winter Storm,,,0,0,0.00K,0.00K,COOP Observer,"An early-season Nor'Easter produced anywhere from 6 inches of snow and sleet in the Lower Susquehanna Valley up to 30 inches of snow in parts of Tioga County. Widespread travel impacts were observed, and it was the heaviest snowfall from a single event that many central Pennsylvania locations had seen in a few years.","A winter storm produced 6 to 11 inches of snow across Adams County from December 16-17, 2020."
PA-PROC-2020-12-15-winter-event-d96cc20,,Tom Wolf,"Severe winter event expected to bring dangerous conditions including snow, ice, and flooding.",2020-12-15,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-121520.pdf,932674,154424,2020-12-16 07:00:00,2020-12-17 07:00:00,Z,NWS forecast zone,21,ALLEGHENY,Winter Storm,,,0,0,0.00K,0.00K,Official NWS Observations,An upper trough combined with a coupled jet structure resulted in an impressive snow storm across the region. The resulting divergence aloft generated strong frontogenetically forced snow bands across the region.,"Up to 14 inches was observed in Wexford, PA by 3am 12/17/20. The official measurement at the NWS Pittsburgh office was 9.3 inches at midnight."
PA-PROC-2020-12-15-winter-event-d96cc20,,Tom Wolf,"Severe winter event expected to bring dangerous conditions including snow, ice, and flooding.",2020-12-15,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-121520.pdf,932675,154424,2020-12-16 07:00:00,2020-12-17 07:00:00,Z,NWS forecast zone,22,ARMSTRONG,Winter Storm,,,0,0,0.00K,0.00K,NWS Employee,An upper trough combined with a coupled jet structure resulted in an impressive snow storm across the region. The resulting divergence aloft generated strong frontogenetically forced snow bands across the region.,"Up to 16 inches fell in Armstrong County in 24 hours. A foot and half fell before midnight on 12/16/20; this measurement was made by a lead forecaster in Kepples, PA."
PA-PROC-2020-12-15-winter-event-d96cc20,,Tom Wolf,"Severe winter event expected to bring dangerous conditions including snow, ice, and flooding.",2020-12-15,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-121520.pdf,932676,154424,2020-12-16 07:00:00,2020-12-17 07:00:00,Z,NWS forecast zone,20,BEAVER,Winter Storm,,,0,0,0.00K,0.00K,NWS Employee,An upper trough combined with a coupled jet structure resulted in an impressive snow storm across the region. The resulting divergence aloft generated strong frontogenetically forced snow bands across the region.,Up to 8 inches in 24 hours fell in portions of Beaver County.
PA-PROC-2020-12-15-winter-event-d96cc20,,Tom Wolf,"Severe winter event expected to bring dangerous conditions including snow, ice, and flooding.",2020-12-15,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-121520.pdf,933196,153941,2020-12-16 10:00:00,2020-12-17 04:00:00,Z,NWS forecast zone,34,BEDFORD,Winter Storm,,,0,0,0.00K,0.00K,COOP Observer,"An early-season Nor'Easter produced anywhere from 6 inches of snow and sleet in the Lower Susquehanna Valley up to 30 inches of snow in parts of Tioga County. Widespread travel impacts were observed, and it was the heaviest snowfall from a single event that many central Pennsylvania locations had seen in a few years.","A winter storm produced 8 to 14 inches of snow across Bedford County from December 16-17, 2020."
PA-PROC-2020-12-15-winter-event-d96cc20,,Tom Wolf,"Severe winter event expected to bring dangerous conditions including snow, ice, and flooding.",2020-12-15,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-121520.pdf,926446,153856,2020-12-16 12:30:00,2020-12-17 06:00:00,Z,NWS forecast zone,60,BERKS,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"Low pressure began to develop just off the coast of the Carolinas early on December 16, and steadily moved up the coast through the 16th and into the 17th. The low steadily, but not rapidly, intensified as it moved north. Plentiful moisture was associated with the low thanks to a Gulf of Mexico connection. In addition, very strong high pressure was centered just north of New England, which helped lock in cold air over the mid-Atlantic. The combination of the moisture-rich low and cold air in place led to a significant winter storm over much of the mid-Atlantic. Heavy snow and sleet fell over the area, with some areas also changing to rain as warmer ocean air surged inland and warmer air moved in aloft. While the central pressure of the storm system was not especially low (around 995 mb) the gradient between the low pressure and the very strong high to the north also led to strong winds in the region, especially near the coast. Combined with high astronomical tides, this also led to some coastal flooding.","Snowfall amounts of 6 to 10 inches were observed in the county, including a report of 10.0 inches from a trained spotter in Mertztown."
PA-PROC-2020-12-15-winter-event-d96cc20,,Tom Wolf,"Severe winter event expected to bring dangerous conditions including snow, ice, and flooding.",2020-12-15,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-121520.pdf,933198,153941,2020-12-16 10:00:00,2020-12-17 04:00:00,Z,NWS forecast zone,25,BLAIR,Winter Storm,,,0,0,0.00K,0.00K,COOP Observer,"An early-season Nor'Easter produced anywhere from 6 inches of snow and sleet in the Lower Susquehanna Valley up to 30 inches of snow in parts of Tioga County. Widespread travel impacts were observed, and it was the heaviest snowfall from a single event that many central Pennsylvania locations had seen in a few years.","A winter storm produced 9 to 13 inches of snow across Blair County from December 16-17, 2020."
PA-PROC-2020-12-15-winter-event-d96cc20,,Tom Wolf,"Severe winter event expected to bring dangerous conditions including snow, ice, and flooding.",2020-12-15,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-121520.pdf,932580,154012,2020-12-16 13:00:00,2020-12-17 08:00:00,Z,NWS forecast zone,38,BRADFORD,Heavy Snow,,,0,0,0.00K,0.00K,Trained Spotter,"A Nor'easter moved slowly up the US eastern coastline on the afternoon of the 16th through the 17th. The storm system produced very heavy snowfall across parts of Central New York and Northeast Pennsylvania, particularly during the very early morning hours of the 17th. The highest snowfall totals were found across the Northern Tier of Pennsylvania to the Southern Tier of New York to the Catskills, where 30 to 40+ inches of snow fell. Extreme snowfall rates of 5-6 inches per hour were reported at times in the heaviest parts of the band. Transportation impacts were extensive with numerous road closures and delays.",Snow accumulated 20 to 43 inches.
PA-PROC-2020-12-15-winter-event-d96cc20,,Tom Wolf,"Severe winter event expected to bring dangerous conditions including snow, ice, and flooding.",2020-12-15,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-121520.pdf,932677,154424,2020-12-16 07:00:00,2020-12-17 07:00:00,Z,NWS forecast zone,14,BUTLER,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,An upper trough combined with a coupled jet structure resulted in an impressive snow storm across the region. The resulting divergence aloft generated strong frontogenetically forced snow bands across the region.,"Highest amount was 16 inches in 24 hours in Cabot, PA. Overall 8 to 12 inches fell across the county."
PA-PROC-2020-12-15-winter-event-d96cc20,,Tom Wolf,"Severe winter event expected to bring dangerous conditions including snow, ice, and flooding.",2020-12-15,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-121520.pdf,933945,153941,2020-12-16 10:00:00,2020-12-17 04:00:00,Z,NWS forecast zone,24,CAMBRIA,Winter Storm,,,0,0,0.00K,0.00K,COOP Observer,"An early-season Nor'Easter produced anywhere from 6 inches of snow and sleet in the Lower Susquehanna Valley up to 30 inches of snow in parts of Tioga County. Widespread travel impacts were observed, and it was the heaviest snowfall from a single event that many central Pennsylvania locations had seen in a few years.","A winter storm produced 8 to 15 inches of snow across Cambria County from December 16-17, 2020."
PA-PROC-2020-12-15-winter-event-d96cc20,,Tom Wolf,"Severe winter event expected to bring dangerous conditions including snow, ice, and flooding.",2020-12-15,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-121520.pdf,933946,153941,2020-12-16 12:00:00,2020-12-17 06:00:00,Z,NWS forecast zone,11,CAMERON,Winter Storm,,,0,0,0.00K,0.00K,COOP Observer,"An early-season Nor'Easter produced anywhere from 6 inches of snow and sleet in the Lower Susquehanna Valley up to 30 inches of snow in parts of Tioga County. Widespread travel impacts were observed, and it was the heaviest snowfall from a single event that many central Pennsylvania locations had seen in a few years.","A winter storm produced 17 to 31 inches of snow across Cameron County from December 16-17, 2020."
PA-PROC-2020-12-15-winter-event-d96cc20,,Tom Wolf,"Severe winter event expected to bring dangerous conditions including snow, ice, and flooding.",2020-12-15,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-121520.pdf,926443,153856,2020-12-16 12:30:00,2020-12-17 06:00:00,Z,NWS forecast zone,54,CARBON,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"Low pressure began to develop just off the coast of the Carolinas early on December 16, and steadily moved up the coast through the 16th and into the 17th. The low steadily, but not rapidly, intensified as it moved north. Plentiful moisture was associated with the low thanks to a Gulf of Mexico connection. In addition, very strong high pressure was centered just north of New England, which helped lock in cold air over the mid-Atlantic. The combination of the moisture-rich low and cold air in place led to a significant winter storm over much of the mid-Atlantic. Heavy snow and sleet fell over the area, with some areas also changing to rain as warmer ocean air surged inland and warmer air moved in aloft. While the central pressure of the storm system was not especially low (around 995 mb) the gradient between the low pressure and the very strong high to the north also led to strong winds in the region, especially near the coast. Combined with high astronomical tides, this also led to some coastal flooding.","Heavy snow fell in the county, with amounts of 8 to 14 inches reported. A trained spotter near Christmans reported 13.0 inches of snow."
PA-PROC-2020-12-15-winter-event-d96cc20,,Tom Wolf,"Severe winter event expected to bring dangerous conditions including snow, ice, and flooding.",2020-12-15,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-121520.pdf,932678,154424,2020-12-16 07:00:00,2020-12-17 07:00:00,Z,NWS forecast zone,15,CLARION,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,An upper trough combined with a coupled jet structure resulted in an impressive snow storm across the region. The resulting divergence aloft generated strong frontogenetically forced snow bands across the region.,"Highest amount was 13.5 inches in Leeper, PA. Overall 9-12 inches was recorded across the county in 24 hours."
PA-PROC-2020-12-15-winter-event-d96cc20,,Tom Wolf,"Severe winter event expected to bring dangerous conditions including snow, ice, and flooding.",2020-12-15,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-121520.pdf,933947,153941,2020-12-16 12:00:00,2020-12-17 04:00:00,Z,NWS forecast zone,17,CLEARFIELD,Winter Storm,,,0,0,0.00K,0.00K,COOP Observer,"An early-season Nor'Easter produced anywhere from 6 inches of snow and sleet in the Lower Susquehanna Valley up to 30 inches of snow in parts of Tioga County. Widespread travel impacts were observed, and it was the heaviest snowfall from a single event that many central Pennsylvania locations had seen in a few years.","A winter storm produced 14 to 22 inches of snow across Clearfield County from December 16-17, 2020."
