declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
PA-PROC-2021-02-01-winter-weather-cf544e0,,Tom Wolf,"A winter event including snow, ice, and high winds with potential for significant adverse impacts through Pennsylvania.",2021-02-01,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-020121.pdf,942453,154631,2021-02-01 00:00:00,2021-02-02 05:00:00,Z,NWS forecast zone,27,MIFFLIN,Winter Storm,,,0,0,0.00K,0.00K,COOP Observer,"A long-duration winter storm produced widespread snowfall across central Pennsylvania from January 31 to February 2, 2021. Although the snow began on January 31st, warning criteria was not met in any central Pennsylvania counties until February 1st or 2nd. Widespread snowfall amounts of 10-15 inches were observed, with more than 20 inches of accumulation in portions of Schuylkill County. This was a Miller Type B storm, with the primarily low pushing up the Ohio Valley before a center-jump to the Mid-Atlantic coast was observed. Snow was the predominant precipitation type, although the Lower Susquehanna Valley had a several hour period of light wintry mix before the coastal low strengthened. The system then very slowly pulled east-northeastward along the southern New England coast and out to sea.","A winter storm produced 10 to 13 inches of snow across Mifflin County from January 31 to February 2, 2021."
PA-PROC-2021-02-01-winter-weather-cf544e0,,Tom Wolf,"A winter event including snow, ice, and high winds with potential for significant adverse impacts through Pennsylvania.",2021-02-01,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-020121.pdf,932250,154618,2021-01-31 13:00:00,2021-01-31 23:59:00,Z,NWS forecast zone,55,MONROE,Winter Weather,,,0,0,0.00K,0.00K,Official NWS Observations,"A major winter storm affected the mid-Atlantic from January 31 to February 2, 2021. Low pressure tracking out of the Ohio Valley weakened as it moved slowly eastward on the 31st. Meanwhile, as that low weakened, secondary low pressure began to develop off the coast of the Carolinas and tracked northward, just off the mid-Atlantic coast. The low steadily intensified as it moved up the coast in a classic ���Miller B��� storm evolution. The result was a significant and unusually long duration winter storm. Overrunning precipitation associated with the initial low over the Ohio Valley impacted the region on the 31st. A cold antecedent air mass allowed most of this precipitation to fall as snow. This produced widespread snow accumulation, though the overrunning precipitation was mostly of the light to moderate variety. Some areas experienced a lull in precipitation on the overnight of the 31st as the secondary low began to develop and a dry slot overspread a large area. In addition, a surge of warmer air both at the surface and aloft caused precipitation to change to sleet or rain in some areas, especially locations farthest south and east such as the Delmarva peninsula and southern New Jersey. However, as the secondary low strengthened, heavy precipitation developed on February 1, with intense banding and areas of extreme snowfall rates of 2 to 4 inches per hour in northern New Jersey and portions of eastern Pennsylvania. Precipitation eventually turned back to snow all the way to the coastline as colder air was drawn in from the north. The secondary low pressure nearly stalled off the mid-Atlantic coast, causing snow to continue into February 2, although by then snowfall rates were much lighter and additional accumulation was limited. Areas where precipitation remained all snow and that experienced the heavy banding saw extreme snowfall totals, with isolated amounts of near 3 feet of snow and a fairly widespread swath of in excess of 2 feet. Snow flurries even continued into February 3 around the backside of the slow moving low���s large circulation, before it finally departed and brought an end to one of the region���s most notable snow events in years.","Snow began in the county on January 31 and continued into February 1 and 2, when the heaviest snow would fall."
PA-PROC-2021-02-01-winter-weather-cf544e0,,Tom Wolf,"A winter event including snow, ice, and high winds with potential for significant adverse impacts through Pennsylvania.",2021-02-01,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-020121.pdf,932263,154647,2021-02-01 00:00:00,2021-02-02 16:00:00,Z,NWS forecast zone,55,MONROE,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"A major winter storm affected the mid-Atlantic from January 31 to February 2, 2021. Low pressure tracking out of the Ohio Valley weakened as it moved slowly eastward on the 31st. Meanwhile, as that low weakened, secondary low pressure began to develop off the coast of the Carolinas and tracked northward, just off the mid-Atlantic coast. The low steadily intensified as it moved up the coast in a classic ���Miller B��� storm evolution. The result was a significant and unusually long duration winter storm. Overrunning precipitation associated with the initial low over the Ohio Valley impacted the region on the 31st. A cold antecedent air mass allowed most of this precipitation to fall as snow. This produced widespread snow accumulation, though the overrunning precipitation was mostly of the light to moderate variety. Some areas experienced a lull in precipitation on the overnight of the 31st as the secondary low began to develop and a dry slot overspread a large area. In addition, a surge of warmer air both at the surface and aloft caused precipitation to change to sleet or rain in some areas, especially locations farthest south and east such as the Delmarva peninsula and southern New Jersey. However, as the secondary low strengthened, heavy precipitation developed on February 1, with intense banding and areas of extreme snowfall rates of 2 to 4 inches per hour in northern New Jersey and portions of eastern Pennsylvania. Precipitation eventually turned back to snow all the way to the coastline as colder air was drawn in from the north. The secondary low pressure nearly stalled off the mid-Atlantic coast, causing snow to continue into February 2, although by then snowfall rates were much lighter and additional accumulation was limited. Areas where precipitation remained all snow and that experienced the heavy banding saw extreme snowfall totals, with isolated amounts of near 3 feet of snow and a fairly widespread swath of in excess of 2 feet. Snow flurries even continued into February 3 around the backside of the slow moving low���s large circulation, before it finally departed and brought an end to one of the region���s most notable snow events in years.","Snow began across the county on January 31 and continued into the new month. Snow became heavy on February 1 as intense banding developed, with lighter snow continuing into February 2. By the end of the event, a trained spotter in Mount Pocono had amassed a storm total snowfall of 36.9 inches, which was also the highest storm total snow amount reported in this storm. A widespread 20 to 30 inches of snow fell throughout the county in one of the area's largest winter storms on record."
PA-PROC-2021-02-01-winter-weather-cf544e0,,Tom Wolf,"A winter event including snow, ice, and high winds with potential for significant adverse impacts through Pennsylvania.",2021-02-01,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-020121.pdf,942502,156203,2021-01-31 03:00:00,2021-01-31 23:59:00,Z,NWS forecast zone,51,MONTOUR,Winter Storm,,,0,0,0.00K,0.00K,COOP Observer,"A long-duration winter storm produced widespread snowfall across central Pennsylvania from January 31 to February 2, 2021. Although the snow began on January 31st, warning criteria was not met in any central Pennsylvania counties until February 1st or 2nd.  Widespread snowfall amounts of 10-15 inches were observed, with more than 20 inches of accumulation in portions of Schuylkill County. This was a Miller Type B storm, with the primarily low pushing up the Ohio Valley before a center-jump to the Mid-Atlantic coast was observed. Snow was the predominant precipitation type, although the Lower Susquehanna Valley had a several hour period of light wintry mix before the coastal low strengthened. The system then very slowly pulled east-northeastward along the southern New England coast and out to sea.","A winter storm produced 11 to 14 inches of snow across Montour County from January 31 to February 2, 2021."
PA-PROC-2021-02-01-winter-weather-cf544e0,,Tom Wolf,"A winter event including snow, ice, and high winds with potential for significant adverse impacts through Pennsylvania.",2021-02-01,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-020121.pdf,942454,154631,2021-02-01 00:00:00,2021-02-02 05:00:00,Z,NWS forecast zone,51,MONTOUR,Winter Storm,,,0,0,0.00K,0.00K,COOP Observer,"A long-duration winter storm produced widespread snowfall across central Pennsylvania from January 31 to February 2, 2021. Although the snow began on January 31st, warning criteria was not met in any central Pennsylvania counties until February 1st or 2nd. Widespread snowfall amounts of 10-15 inches were observed, with more than 20 inches of accumulation in portions of Schuylkill County. This was a Miller Type B storm, with the primarily low pushing up the Ohio Valley before a center-jump to the Mid-Atlantic coast was observed. Snow was the predominant precipitation type, although the Lower Susquehanna Valley had a several hour period of light wintry mix before the coastal low strengthened. The system then very slowly pulled east-northeastward along the southern New England coast and out to sea.","A winter storm produced 11 to 14 inches of snow across Montour County from January 31 to February 2, 2021."
PA-PROC-2021-02-01-winter-weather-cf544e0,,Tom Wolf,"A winter event including snow, ice, and high winds with potential for significant adverse impacts through Pennsylvania.",2021-02-01,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-020121.pdf,932252,154618,2021-01-31 13:00:00,2021-01-31 23:59:00,Z,NWS forecast zone,62,NORTHAMPTON,Winter Weather,,,0,0,0.00K,0.00K,Official NWS Observations,"A major winter storm affected the mid-Atlantic from January 31 to February 2, 2021. Low pressure tracking out of the Ohio Valley weakened as it moved slowly eastward on the 31st. Meanwhile, as that low weakened, secondary low pressure began to develop off the coast of the Carolinas and tracked northward, just off the mid-Atlantic coast. The low steadily intensified as it moved up the coast in a classic ���Miller B��� storm evolution. The result was a significant and unusually long duration winter storm. Overrunning precipitation associated with the initial low over the Ohio Valley impacted the region on the 31st. A cold antecedent air mass allowed most of this precipitation to fall as snow. This produced widespread snow accumulation, though the overrunning precipitation was mostly of the light to moderate variety. Some areas experienced a lull in precipitation on the overnight of the 31st as the secondary low began to develop and a dry slot overspread a large area. In addition, a surge of warmer air both at the surface and aloft caused precipitation to change to sleet or rain in some areas, especially locations farthest south and east such as the Delmarva peninsula and southern New Jersey. However, as the secondary low strengthened, heavy precipitation developed on February 1, with intense banding and areas of extreme snowfall rates of 2 to 4 inches per hour in northern New Jersey and portions of eastern Pennsylvania. Precipitation eventually turned back to snow all the way to the coastline as colder air was drawn in from the north. The secondary low pressure nearly stalled off the mid-Atlantic coast, causing snow to continue into February 2, although by then snowfall rates were much lighter and additional accumulation was limited. Areas where precipitation remained all snow and that experienced the heavy banding saw extreme snowfall totals, with isolated amounts of near 3 feet of snow and a fairly widespread swath of in excess of 2 feet. Snow flurries even continued into February 3 around the backside of the slow moving low���s large circulation, before it finally departed and brought an end to one of the region���s most notable snow events in years.","Snow began in the county on January 31 and continued into February 1 and 2, when the heaviest snow would fall."
PA-PROC-2021-02-01-winter-weather-cf544e0,,Tom Wolf,"A winter event including snow, ice, and high winds with potential for significant adverse impacts through Pennsylvania.",2021-02-01,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-020121.pdf,932265,154647,2021-02-01 00:00:00,2021-02-02 16:00:00,Z,NWS forecast zone,62,NORTHAMPTON,Winter Storm,,,0,0,0.00K,0.00K,Public,"A major winter storm affected the mid-Atlantic from January 31 to February 2, 2021. Low pressure tracking out of the Ohio Valley weakened as it moved slowly eastward on the 31st. Meanwhile, as that low weakened, secondary low pressure began to develop off the coast of the Carolinas and tracked northward, just off the mid-Atlantic coast. The low steadily intensified as it moved up the coast in a classic ���Miller B��� storm evolution. The result was a significant and unusually long duration winter storm. Overrunning precipitation associated with the initial low over the Ohio Valley impacted the region on the 31st. A cold antecedent air mass allowed most of this precipitation to fall as snow. This produced widespread snow accumulation, though the overrunning precipitation was mostly of the light to moderate variety. Some areas experienced a lull in precipitation on the overnight of the 31st as the secondary low began to develop and a dry slot overspread a large area. In addition, a surge of warmer air both at the surface and aloft caused precipitation to change to sleet or rain in some areas, especially locations farthest south and east such as the Delmarva peninsula and southern New Jersey. However, as the secondary low strengthened, heavy precipitation developed on February 1, with intense banding and areas of extreme snowfall rates of 2 to 4 inches per hour in northern New Jersey and portions of eastern Pennsylvania. Precipitation eventually turned back to snow all the way to the coastline as colder air was drawn in from the north. The secondary low pressure nearly stalled off the mid-Atlantic coast, causing snow to continue into February 2, although by then snowfall rates were much lighter and additional accumulation was limited. Areas where precipitation remained all snow and that experienced the heavy banding saw extreme snowfall totals, with isolated amounts of near 3 feet of snow and a fairly widespread swath of in excess of 2 feet. Snow flurries even continued into February 3 around the backside of the slow moving low���s large circulation, before it finally departed and brought an end to one of the region���s most notable snow events in years.","Snow began in the county on January 31 and continued into the new month. Snow became heavy on February 1 as intense banding developed, with Northampton County experiencing some of the heaviest snowfall rates. Some light snow continued into February 2. By the end of the storm, a report was received from Nazareth of 36.1 inches of snow. Numerous other reports of 24 to 32 inches were received in one of the largest winter storms on record for the area."
PA-PROC-2021-02-01-winter-weather-cf544e0,,Tom Wolf,"A winter event including snow, ice, and high winds with potential for significant adverse impacts through Pennsylvania.",2021-02-01,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-020121.pdf,942503,156203,2021-01-31 05:00:00,2021-01-31 23:59:00,Z,NWS forecast zone,18,NORTHERN CENTRE,Winter Storm,,,0,0,0.00K,0.00K,COOP Observer,"A long-duration winter storm produced widespread snowfall across central Pennsylvania from January 31 to February 2, 2021. Although the snow began on January 31st, warning criteria was not met in any central Pennsylvania counties until February 1st or 2nd.  Widespread snowfall amounts of 10-15 inches were observed, with more than 20 inches of accumulation in portions of Schuylkill County. This was a Miller Type B storm, with the primarily low pushing up the Ohio Valley before a center-jump to the Mid-Atlantic coast was observed. Snow was the predominant precipitation type, although the Lower Susquehanna Valley had a several hour period of light wintry mix before the coastal low strengthened. The system then very slowly pulled east-northeastward along the southern New England coast and out to sea.","A winter storm produced 9 to 11 inches of snow across northern Centre County from January 31 to February 2, 2021."
PA-PROC-2021-02-01-winter-weather-cf544e0,,Tom Wolf,"A winter event including snow, ice, and high winds with potential for significant adverse impacts through Pennsylvania.",2021-02-01,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-020121.pdf,942456,154631,2021-02-01 00:00:00,2021-02-02 05:00:00,Z,NWS forecast zone,18,NORTHERN CENTRE,Winter Storm,,,0,0,0.00K,0.00K,COOP Observer,"A long-duration winter storm produced widespread snowfall across central Pennsylvania from January 31 to February 2, 2021. Although the snow began on January 31st, warning criteria was not met in any central Pennsylvania counties until February 1st or 2nd. Widespread snowfall amounts of 10-15 inches were observed, with more than 20 inches of accumulation in portions of Schuylkill County. This was a Miller Type B storm, with the primarily low pushing up the Ohio Valley before a center-jump to the Mid-Atlantic coast was observed. Snow was the predominant precipitation type, although the Lower Susquehanna Valley had a several hour period of light wintry mix before the coastal low strengthened. The system then very slowly pulled east-northeastward along the southern New England coast and out to sea.","A winter storm produced 9 to 11 inches of snow across northern Centre County from January 31 to February 2, 2021."
PA-PROC-2021-02-01-winter-weather-cf544e0,,Tom Wolf,"A winter event including snow, ice, and high winds with potential for significant adverse impacts through Pennsylvania.",2021-02-01,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-020121.pdf,942504,156203,2021-01-31 05:00:00,2021-01-31 23:59:00,Z,NWS forecast zone,12,NORTHERN CLINTON,Winter Storm,,,0,0,0.00K,0.00K,COOP Observer,"A long-duration winter storm produced widespread snowfall across central Pennsylvania from January 31 to February 2, 2021. Although the snow began on January 31st, warning criteria was not met in any central Pennsylvania counties until February 1st or 2nd.  Widespread snowfall amounts of 10-15 inches were observed, with more than 20 inches of accumulation in portions of Schuylkill County. This was a Miller Type B storm, with the primarily low pushing up the Ohio Valley before a center-jump to the Mid-Atlantic coast was observed. Snow was the predominant precipitation type, although the Lower Susquehanna Valley had a several hour period of light wintry mix before the coastal low strengthened. The system then very slowly pulled east-northeastward along the southern New England coast and out to sea.","A winter storm produced 8 to 10 inches of snow across northern Clinton County from January 31 to February 2, 2021."
PA-PROC-2021-02-01-winter-weather-cf544e0,,Tom Wolf,"A winter event including snow, ice, and high winds with potential for significant adverse impacts through Pennsylvania.",2021-02-01,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-020121.pdf,942457,154631,2021-02-01 00:00:00,2021-02-02 05:00:00,Z,NWS forecast zone,12,NORTHERN CLINTON,Winter Storm,,,0,0,0.00K,0.00K,COOP Observer,"A long-duration winter storm produced widespread snowfall across central Pennsylvania from January 31 to February 2, 2021. Although the snow began on January 31st, warning criteria was not met in any central Pennsylvania counties until February 1st or 2nd. Widespread snowfall amounts of 10-15 inches were observed, with more than 20 inches of accumulation in portions of Schuylkill County. This was a Miller Type B storm, with the primarily low pushing up the Ohio Valley before a center-jump to the Mid-Atlantic coast was observed. Snow was the predominant precipitation type, although the Lower Susquehanna Valley had a several hour period of light wintry mix before the coastal low strengthened. The system then very slowly pulled east-northeastward along the southern New England coast and out to sea.","A winter storm produced 8 to 10 inches of snow across northern Clinton County from January 31 to February 2, 2021."
PA-PROC-2021-02-01-winter-weather-cf544e0,,Tom Wolf,"A winter event including snow, ice, and high winds with potential for significant adverse impacts through Pennsylvania.",2021-02-01,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-020121.pdf,942505,156203,2021-01-31 10:00:00,2021-01-31 23:59:00,Z,NWS forecast zone,41,NORTHERN LYCOMING,Winter Storm,,,0,0,0.00K,0.00K,COOP Observer,"A long-duration winter storm produced widespread snowfall across central Pennsylvania from January 31 to February 2, 2021. Although the snow began on January 31st, warning criteria was not met in any central Pennsylvania counties until February 1st or 2nd.  Widespread snowfall amounts of 10-15 inches were observed, with more than 20 inches of accumulation in portions of Schuylkill County. This was a Miller Type B storm, with the primarily low pushing up the Ohio Valley before a center-jump to the Mid-Atlantic coast was observed. Snow was the predominant precipitation type, although the Lower Susquehanna Valley had a several hour period of light wintry mix before the coastal low strengthened. The system then very slowly pulled east-northeastward along the southern New England coast and out to sea.","A winter storm produced 9 to 11 inches of snow across northern Lycoming County from January 31 to February 2, 2021."
PA-PROC-2021-02-01-winter-weather-cf544e0,,Tom Wolf,"A winter event including snow, ice, and high winds with potential for significant adverse impacts through Pennsylvania.",2021-02-01,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-020121.pdf,942458,154631,2021-02-01 00:00:00,2021-02-02 05:00:00,Z,NWS forecast zone,41,NORTHERN LYCOMING,Winter Storm,,,0,0,0.00K,0.00K,COOP Observer,"A long-duration winter storm produced widespread snowfall across central Pennsylvania from January 31 to February 2, 2021. Although the snow began on January 31st, warning criteria was not met in any central Pennsylvania counties until February 1st or 2nd. Widespread snowfall amounts of 10-15 inches were observed, with more than 20 inches of accumulation in portions of Schuylkill County. This was a Miller Type B storm, with the primarily low pushing up the Ohio Valley before a center-jump to the Mid-Atlantic coast was observed. Snow was the predominant precipitation type, although the Lower Susquehanna Valley had a several hour period of light wintry mix before the coastal low strengthened. The system then very slowly pulled east-northeastward along the southern New England coast and out to sea.","A winter storm produced 9 to 11 inches of snow across northern Lycoming County from January 31 to February 2, 2021."
PA-PROC-2021-02-01-winter-weather-cf544e0,,Tom Wolf,"A winter event including snow, ice, and high winds with potential for significant adverse impacts through Pennsylvania.",2021-02-01,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-020121.pdf,940506,155330,2021-01-31 13:00:00,2021-01-31 23:59:00,Z,NWS forecast zone,40,NORTHERN WAYNE,Winter Weather,,,0,0,0.00K,0.00K,Trained Spotter,"A complex long duration winter storm system affected Northeast Pennsylvania from around midday January 31st through the early morning of February 3rd. A strong surface low pressure system developed off the Mid-Atlantic coast during this time and brought moderate to heavy snow to portions of Northeast Pennsylvania. As the storm pulled away, wrap-around moisture brought additional snow to portions of the area. ||Note that the snow amounts indicated in the event descriptions are storm totals for the entire storm which stretched into February. This entry will be continued in February's Storm Data.",Snow accumulated 14 to 20 inches.
PA-PROC-2021-02-01-winter-weather-cf544e0,,Tom Wolf,"A winter event including snow, ice, and high winds with potential for significant adverse impacts through Pennsylvania.",2021-02-01,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-020121.pdf,944368,155329,2021-02-01 00:00:00,2021-02-02 14:00:00,Z,NWS forecast zone,40,NORTHERN WAYNE,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"A complex long duration winter storm system affected Northeast Pennsylvania from around midday January 31st through the early morning of February 3rd. A strong surface low pressure system developed off the Mid-Atlantic coast during this time and brought moderate to heavy snow to portions of Northeast Pennsylvania. As the storm pulled away, wrap-around moisture brought additional snow to portions of the area.||Note that the snow amounts indicated in the event descriptions are storm totals for the entire storm which began January 31st stretched into February. This first part of this entry is in January's Storm Data.",Snow accumulated 14 to 20 inches.
PA-PROC-2021-02-01-winter-weather-cf544e0,,Tom Wolf,"A winter event including snow, ice, and high winds with potential for significant adverse impacts through Pennsylvania.",2021-02-01,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-020121.pdf,942506,156203,2021-01-31 03:00:00,2021-01-31 23:59:00,Z,NWS forecast zone,52,NORTHUMBERLAND,Winter Storm,,,0,0,0.00K,0.00K,COOP Observer,"A long-duration winter storm produced widespread snowfall across central Pennsylvania from January 31 to February 2, 2021. Although the snow began on January 31st, warning criteria was not met in any central Pennsylvania counties until February 1st or 2nd.  Widespread snowfall amounts of 10-15 inches were observed, with more than 20 inches of accumulation in portions of Schuylkill County. This was a Miller Type B storm, with the primarily low pushing up the Ohio Valley before a center-jump to the Mid-Atlantic coast was observed. Snow was the predominant precipitation type, although the Lower Susquehanna Valley had a several hour period of light wintry mix before the coastal low strengthened. The system then very slowly pulled east-northeastward along the southern New England coast and out to sea.","A winter storm produced 9 to 18 inches of snow across Northumberland County from January 31 to February 2, 2021."
PA-PROC-2021-02-01-winter-weather-cf544e0,,Tom Wolf,"A winter event including snow, ice, and high winds with potential for significant adverse impacts through Pennsylvania.",2021-02-01,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-020121.pdf,942459,154631,2021-02-01 00:00:00,2021-02-02 05:00:00,Z,NWS forecast zone,52,NORTHUMBERLAND,Winter Storm,,,0,0,0.00K,0.00K,COOP Observer,"A long-duration winter storm produced widespread snowfall across central Pennsylvania from January 31 to February 2, 2021. Although the snow began on January 31st, warning criteria was not met in any central Pennsylvania counties until February 1st or 2nd. Widespread snowfall amounts of 10-15 inches were observed, with more than 20 inches of accumulation in portions of Schuylkill County. This was a Miller Type B storm, with the primarily low pushing up the Ohio Valley before a center-jump to the Mid-Atlantic coast was observed. Snow was the predominant precipitation type, although the Lower Susquehanna Valley had a several hour period of light wintry mix before the coastal low strengthened. The system then very slowly pulled east-northeastward along the southern New England coast and out to sea.","A winter storm produced 9 to 18 inches of snow across Northumberland County from January 31 to February 2, 2021."
PA-PROC-2021-02-01-winter-weather-cf544e0,,Tom Wolf,"A winter event including snow, ice, and high winds with potential for significant adverse impacts through Pennsylvania.",2021-02-01,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-020121.pdf,942507,156203,2021-01-31 03:00:00,2021-01-31 23:59:00,Z,NWS forecast zone,56,PERRY,Winter Storm,,,0,0,0.00K,0.00K,COOP Observer,"A long-duration winter storm produced widespread snowfall across central Pennsylvania from January 31 to February 2, 2021. Although the snow began on January 31st, warning criteria was not met in any central Pennsylvania counties until February 1st or 2nd.  Widespread snowfall amounts of 10-15 inches were observed, with more than 20 inches of accumulation in portions of Schuylkill County. This was a Miller Type B storm, with the primarily low pushing up the Ohio Valley before a center-jump to the Mid-Atlantic coast was observed. Snow was the predominant precipitation type, although the Lower Susquehanna Valley had a several hour period of light wintry mix before the coastal low strengthened. The system then very slowly pulled east-northeastward along the southern New England coast and out to sea.","A winter storm produced 11 to 18 inches of snow across Perry County from January 31 to February 2, 2021."
PA-PROC-2021-02-01-winter-weather-cf544e0,,Tom Wolf,"A winter event including snow, ice, and high winds with potential for significant adverse impacts through Pennsylvania.",2021-02-01,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-020121.pdf,942460,154631,2021-02-01 00:00:00,2021-02-02 05:00:00,Z,NWS forecast zone,56,PERRY,Winter Storm,,,0,0,0.00K,0.00K,COOP Observer,"A long-duration winter storm produced widespread snowfall across central Pennsylvania from January 31 to February 2, 2021. Although the snow began on January 31st, warning criteria was not met in any central Pennsylvania counties until February 1st or 2nd. Widespread snowfall amounts of 10-15 inches were observed, with more than 20 inches of accumulation in portions of Schuylkill County. This was a Miller Type B storm, with the primarily low pushing up the Ohio Valley before a center-jump to the Mid-Atlantic coast was observed. Snow was the predominant precipitation type, although the Lower Susquehanna Valley had a several hour period of light wintry mix before the coastal low strengthened. The system then very slowly pulled east-northeastward along the southern New England coast and out to sea.","A winter storm produced 11 to 18 inches of snow across Perry County from January 31 to February 2, 2021."
PA-PROC-2021-02-01-winter-weather-cf544e0,,Tom Wolf,"A winter event including snow, ice, and high winds with potential for significant adverse impacts through Pennsylvania.",2021-02-01,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-020121.pdf,932261,154618,2021-01-31 13:00:00,2021-01-31 23:59:00,Z,NWS forecast zone,71,PHILADELPHIA,Winter Weather,,,0,0,0.00K,0.00K,Official NWS Observations,"A major winter storm affected the mid-Atlantic from January 31 to February 2, 2021. Low pressure tracking out of the Ohio Valley weakened as it moved slowly eastward on the 31st. Meanwhile, as that low weakened, secondary low pressure began to develop off the coast of the Carolinas and tracked northward, just off the mid-Atlantic coast. The low steadily intensified as it moved up the coast in a classic ���Miller B��� storm evolution. The result was a significant and unusually long duration winter storm. Overrunning precipitation associated with the initial low over the Ohio Valley impacted the region on the 31st. A cold antecedent air mass allowed most of this precipitation to fall as snow. This produced widespread snow accumulation, though the overrunning precipitation was mostly of the light to moderate variety. Some areas experienced a lull in precipitation on the overnight of the 31st as the secondary low began to develop and a dry slot overspread a large area. In addition, a surge of warmer air both at the surface and aloft caused precipitation to change to sleet or rain in some areas, especially locations farthest south and east such as the Delmarva peninsula and southern New Jersey. However, as the secondary low strengthened, heavy precipitation developed on February 1, with intense banding and areas of extreme snowfall rates of 2 to 4 inches per hour in northern New Jersey and portions of eastern Pennsylvania. Precipitation eventually turned back to snow all the way to the coastline as colder air was drawn in from the north. The secondary low pressure nearly stalled off the mid-Atlantic coast, causing snow to continue into February 2, although by then snowfall rates were much lighter and additional accumulation was limited. Areas where precipitation remained all snow and that experienced the heavy banding saw extreme snowfall totals, with isolated amounts of near 3 feet of snow and a fairly widespread swath of in excess of 2 feet. Snow flurries even continued into February 3 around the backside of the slow moving low���s large circulation, before it finally departed and brought an end to one of the region���s most notable snow events in years.","Snow began in the county on January 31 and continued into February 1 and 2, when the heaviest snow would fall."
