declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
LA-EO-JML-24-105,JML 24-105,Jeff Landry,"State of Emergency Tropical Storm Beryl —July 8, 2024",2024-07-09,https://www.doa.la.gov/doa/osr/archives/,1204083,194745,2024-07-08 04:00:00,2024-07-08 21:00:00,Z,NWS forecast zone,74,EAST CAMERON,Storm Surge/Tide,,,0,0,0.00K,0.00K,C-MAN Station,"Hurricane Beryl made landfall well west of Louisiana, however tide levels still rose above 2 feet above MHHW.",At high tide shallow water covered Highway 82 in Cameron near the courthouse. The water level reached 2.29 feet above MHHW at Cameron.
LA-EO-JML-24-105,JML 24-105,Jeff Landry,"State of Emergency Tropical Storm Beryl —July 8, 2024",2024-07-09,https://www.doa.la.gov/doa/osr/archives/,1204086,194745,2024-07-08 04:00:00,2024-07-08 21:00:00,Z,NWS forecast zone,252,LOWER VERMILION PARISH,Storm Surge/Tide,,,0,0,0.00K,0.00K,Other Federal Agency,"Hurricane Beryl made landfall well west of Louisiana, however tide levels still rose above 2 feet above MHHW.",The water level reached 3.02 feet above MHHW at Freshwater Lock.
LA-EO-JML-24-105,JML 24-105,Jeff Landry,"State of Emergency Tropical Storm Beryl —July 8, 2024",2024-07-09,https://www.doa.la.gov/doa/osr/archives/,1204082,194745,2024-07-08 04:00:00,2024-07-08 21:00:00,Z,NWS forecast zone,73,WEST CAMERON,Storm Surge/Tide,,,0,0,2.00K,0.00K,C-MAN Station,"Hurricane Beryl made landfall well west of Louisiana, however tide levels still rose above 2 feet above MHHW.",Storm surge covered a portion of Highway 82 from the Cameron Ferry to Holly Beach and from Holly Beach to Constance Beach at high tide. Storm surge covered some secondary roads in Holly Beach. Long Beach Road in Johnson Bayou sustained minor damage. Debris was noted over roads in Holly Beach and Highway 82. The water level reached 2.29 feet above MHHW at Cameron.
LA-EO-JML-24-105,JML 24-105,Jeff Landry,"State of Emergency Tropical Storm Beryl —July 8, 2024",2024-07-09,https://www.doa.la.gov/doa/osr/archives/,1204091,194745,2024-07-08 05:00:00,2024-07-08 16:00:00,Z,NWS forecast zone,73,WEST CAMERON,Tropical Storm,,,0,0,0.00K,0.00K,C-MAN Station,"Hurricane Beryl made landfall well west of Louisiana, however tide levels still rose above 2 feet above MHHW.","The highest winds recorded within our area occurred at Sabine Pass, Texas with a maximum sustained wind of 55 mph (48 knots) and a peak wind gust of 70 mph (61 knots) around 11 AM CDT July 8th. Winds at Cameron briefly became sustaned at 38 knots at 10:36 AM CST."
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,1217860,196874,2024-09-11 18:00:00,2024-09-11 21:00:00,C,county/county-equivalent,5,ASCENSION,Flash Flood,,,0,0,0.00K,0.00K,Emergency Manager,"Hurricane Francine formed as a tropical storm in the Gulf of Mexico on September 9, 2024, and intensified into a Category 2 hurricane before making landfall near Houma, Louisiana, on the morning of September 11. With sustained winds of 100 mph and gusts peaking at 105 mph, Francine brought widespread damage to southeastern Louisiana and southern Mississippi. A storm surge of 6-9 feet inundated low-lying coastal areas, while torrential rainfall of 10-15 inches caused significant flash flooding, including in the New Orleans metro area. Over 400,000 residents experienced power outages, and extensive wind damage was reported, with numerous trees and powerlines downed. There were a total of 6 direct injuries, 0 indirect injuries and 0 fatalities. The Louisiana Department of Health reported 18 ED visits for carbon dioxide exposure across various parishes in southeast Louisiana. In terms of dollar damage, the best estimate around $100 million but that could be very conservative as some online reports suggest much more than that.","The storm produced widespread rainfall totals of 3-4 inches across the parish, with higher totals of 5-7��� in the far southern portion of the parish."
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,1217861,196874,2024-09-11 18:00:00,2024-09-11 21:00:00,C,county/county-equivalent,7,ASSUMPTION,Flash Flood,,,0,0,0.00K,0.00K,Emergency Manager,"Hurricane Francine formed as a tropical storm in the Gulf of Mexico on September 9, 2024, and intensified into a Category 2 hurricane before making landfall near Houma, Louisiana, on the morning of September 11. With sustained winds of 100 mph and gusts peaking at 105 mph, Francine brought widespread damage to southeastern Louisiana and southern Mississippi. A storm surge of 6-9 feet inundated low-lying coastal areas, while torrential rainfall of 10-15 inches caused significant flash flooding, including in the New Orleans metro area. Over 400,000 residents experienced power outages, and extensive wind damage was reported, with numerous trees and powerlines downed. There were a total of 6 direct injuries, 0 indirect injuries and 0 fatalities. The Louisiana Department of Health reported 18 ED visits for carbon dioxide exposure across various parishes in southeast Louisiana. In terms of dollar damage, the best estimate around $100 million but that could be very conservative as some online reports suggest much more than that.","The storm also produced widespread rainfall totals of 5-7 inches with locally higher amounts in excess of 10 inches on the eastern side of the parish, which led to flooding in Labadieville."
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,1217873,196874,2024-09-11 20:00:00,2024-09-12 00:00:00,C,county/county-equivalent,51,JEFFERSON,Flash Flood,,,0,0,39.60M,0.00K,Emergency Manager,"Hurricane Francine formed as a tropical storm in the Gulf of Mexico on September 9, 2024, and intensified into a Category 2 hurricane before making landfall near Houma, Louisiana, on the morning of September 11. With sustained winds of 100 mph and gusts peaking at 105 mph, Francine brought widespread damage to southeastern Louisiana and southern Mississippi. A storm surge of 6-9 feet inundated low-lying coastal areas, while torrential rainfall of 10-15 inches caused significant flash flooding, including in the New Orleans metro area. Over 400,000 residents experienced power outages, and extensive wind damage was reported, with numerous trees and powerlines downed. There were a total of 6 direct injuries, 0 indirect injuries and 0 fatalities. The Louisiana Department of Health reported 18 ED visits for carbon dioxide exposure across various parishes in southeast Louisiana. In terms of dollar damage, the best estimate around $100 million but that could be very conservative as some online reports suggest much more than that.","The greatest impact across the parish was flooding from heavy rainfall. As the north and northeastern eyewall stretched into an east-west oriented band of heavy rainfall, training storms resulted in widespread rainfall totals of 6-9��� across the parish with locally higher amounts. Most of the rain fell over the course of just a couple hours, causing canals to overflow. Numerous roads were impassable and 264 homes were flooded in Kenner alone, mainly in the area around Loyola Drive."
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,1217857,196874,2024-09-11 18:30:00,2024-09-11 21:30:00,C,county/county-equivalent,57,LAFOURCHE,Flash Flood,,,0,0,4.50M,0.00K,Emergency Manager,"Hurricane Francine formed as a tropical storm in the Gulf of Mexico on September 9, 2024, and intensified into a Category 2 hurricane before making landfall near Houma, Louisiana, on the morning of September 11. With sustained winds of 100 mph and gusts peaking at 105 mph, Francine brought widespread damage to southeastern Louisiana and southern Mississippi. A storm surge of 6-9 feet inundated low-lying coastal areas, while torrential rainfall of 10-15 inches caused significant flash flooding, including in the New Orleans metro area. Over 400,000 residents experienced power outages, and extensive wind damage was reported, with numerous trees and powerlines downed. There were a total of 6 direct injuries, 0 indirect injuries and 0 fatalities. The Louisiana Department of Health reported 18 ED visits for carbon dioxide exposure across various parishes in southeast Louisiana. In terms of dollar damage, the best estimate around $100 million but that could be very conservative as some online reports suggest much more than that.","As the north and northeastern eyewall stretched into an east-west oriented band of heavy rainfall, training storms resulted in widespread rainfall totals of 5-7 inches across the northern half of the parish. Radar estimates indicate locally higher totals of up to 10 inches may have fallen in some areas. Much of the rain fell within a short span of only a couple hours, resulting in widespread flash flooding throughout areas such as Thibodaux, Chackbay and Kraemer. Numerous roads became impassable, 30 homes flooded, and 26 residents were rescued from their flooded homes."
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,1217874,196874,2024-09-11 20:00:00,2024-09-12 00:00:00,C,county/county-equivalent,71,ORLEANS,Flash Flood,,,0,1,1.00M,0.00K,Emergency Manager,"Hurricane Francine formed as a tropical storm in the Gulf of Mexico on September 9, 2024, and intensified into a Category 2 hurricane before making landfall near Houma, Louisiana, on the morning of September 11. With sustained winds of 100 mph and gusts peaking at 105 mph, Francine brought widespread damage to southeastern Louisiana and southern Mississippi. A storm surge of 6-9 feet inundated low-lying coastal areas, while torrential rainfall of 10-15 inches caused significant flash flooding, including in the New Orleans metro area. Over 400,000 residents experienced power outages, and extensive wind damage was reported, with numerous trees and powerlines downed. There were a total of 6 direct injuries, 0 indirect injuries and 0 fatalities. The Louisiana Department of Health reported 18 ED visits for carbon dioxide exposure across various parishes in southeast Louisiana. In terms of dollar damage, the best estimate around $100 million but that could be very conservative as some online reports suggest much more than that.","The greatest impact in the parish was flooding caused by heavy rain.  As the north and northeastern eyewall stretched into an east-west oriented band of heavy rainfall, training storms resulted in widespread rainfall totals of 6-9��� across the parish with locally higher amounts. Most of the rain fell over the course of just a couple hours, overwhelming the city���s drainage capacity and causing canals to overflow. Numerous roads were impassable, and some underpasses flooded with up to 8 ft of water. One high water rescue was necessary when a man drove his vehicle around a barricade and into an underpass. He was transported to an area hospital following the rescue."
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,1218716,196982,2024-09-06 22:01:00,2024-09-07 00:01:00,C,county/county-equivalent,89,ST. CHARLES,Flash Flood,,,0,0,10.00K,0.00K,Emergency Manager,"After multiple days of off and on rain from the stalled boundary along the LA coast, more rain in association with that boundary fell across southeast Louisiana. This time, the heaviest rain fell closer to the coast in portions of Terrebonne and St. Charles parish where instances of flash flooding occured.","Lowe Street barricaded due to deep water, Garage at a home on Lowe Street has some water in it."
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,1218713,196982,2024-09-06 22:42:00,2024-09-07 00:42:00,C,county/county-equivalent,89,ST. CHARLES,Flash Flood,,,0,0,0.00K,0.00K,Emergency Manager,"After multiple days of off and on rain from the stalled boundary along the LA coast, more rain in association with that boundary fell across southeast Louisiana. This time, the heaviest rain fell closer to the coast in portions of Terrebonne and St. Charles parish where instances of flash flooding occured.",Several roads barricaded due to deep water in the Destrehan area.
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,1218715,196982,2024-09-06 22:56:00,2024-09-07 00:26:00,C,county/county-equivalent,89,ST. CHARLES,Flash Flood,,,0,0,0.00K,0.00K,Emergency Manager,"After multiple days of off and on rain from the stalled boundary along the LA coast, more rain in association with that boundary fell across southeast Louisiana. This time, the heaviest rain fell closer to the coast in portions of Terrebonne and St. Charles parish where instances of flash flooding occured.","Armond Blvd, Elmwood Court and Elmwood Village roadways are barricaded due to deep water."
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,1218717,196982,2024-09-06 23:16:00,2024-09-07 00:16:00,C,county/county-equivalent,89,ST. CHARLES,Flash Flood,,,0,0,0.00K,0.00K,Public,"After multiple days of off and on rain from the stalled boundary along the LA coast, more rain in association with that boundary fell across southeast Louisiana. This time, the heaviest rain fell closer to the coast in portions of Terrebonne and St. Charles parish where instances of flash flooding occured.",Photo of street flooding on Prospect Ave. in Norco shared via social media.
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,1217859,196874,2024-09-11 20:51:00,2024-09-12 00:51:00,C,county/county-equivalent,89,ST. CHARLES,Flash Flood,,,0,0,52.50M,0.00K,Emergency Manager,"Hurricane Francine formed as a tropical storm in the Gulf of Mexico on September 9, 2024, and intensified into a Category 2 hurricane before making landfall near Houma, Louisiana, on the morning of September 11. With sustained winds of 100 mph and gusts peaking at 105 mph, Francine brought widespread damage to southeastern Louisiana and southern Mississippi. A storm surge of 6-9 feet inundated low-lying coastal areas, while torrential rainfall of 10-15 inches caused significant flash flooding, including in the New Orleans metro area. Over 400,000 residents experienced power outages, and extensive wind damage was reported, with numerous trees and powerlines downed. There were a total of 6 direct injuries, 0 indirect injuries and 0 fatalities. The Louisiana Department of Health reported 18 ED visits for carbon dioxide exposure across various parishes in southeast Louisiana. In terms of dollar damage, the best estimate around $100 million but that could be very conservative as some online reports suggest much more than that.","The greater impact was from Francine���s flooding rain, though. As the north and northeastern eyewall stretched into an east-west oriented band of heavy rainfall, training storms resulted in widespread rainfall totals of 7-9��� across the parish with locally higher amounts, much of which fell over the course of just a couple hours. The heavy rain resulted in significant flash flooding across the parish, with numerous areas becoming inaccessible, and approximately over 350 homes and businesses being flooded throughout the parish, with the worst flooding reported in Norco."
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,1217875,196874,2024-09-11 20:00:00,2024-09-12 00:00:00,C,county/county-equivalent,93,ST. JAMES,Flash Flood,,,0,0,18.00M,0.00K,Emergency Manager,"Hurricane Francine formed as a tropical storm in the Gulf of Mexico on September 9, 2024, and intensified into a Category 2 hurricane before making landfall near Houma, Louisiana, on the morning of September 11. With sustained winds of 100 mph and gusts peaking at 105 mph, Francine brought widespread damage to southeastern Louisiana and southern Mississippi. A storm surge of 6-9 feet inundated low-lying coastal areas, while torrential rainfall of 10-15 inches caused significant flash flooding, including in the New Orleans metro area. Over 400,000 residents experienced power outages, and extensive wind damage was reported, with numerous trees and powerlines downed. There were a total of 6 direct injuries, 0 indirect injuries and 0 fatalities. The Louisiana Department of Health reported 18 ED visits for carbon dioxide exposure across various parishes in southeast Louisiana. In terms of dollar damage, the best estimate around $100 million but that could be very conservative as some online reports suggest much more than that.","Francine produced heavy rain across the parish with widespread totals of 4-8 inches. The highest totals were across northern portions of the parish and resulted in numerous streets being impassable due to high water. Hwy 20 was impassable between Vacherie and Chackbay due to high water from the rainfall.  Flooding in the parish also affected a few homes, and water was also pushed into several additional homes from vehicles driving down flooded roads. In total, approximately 250 structures suffered damage from either wind or flooding, with an estimated damage cost of 15-18 million dollars across the parish."
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,1217876,196874,2024-09-11 20:00:00,2024-09-12 00:00:00,C,county/county-equivalent,95,ST. JOHN THE BAPTIST,Flash Flood,,,0,0,10.00M,0.00K,Emergency Manager,"Hurricane Francine formed as a tropical storm in the Gulf of Mexico on September 9, 2024, and intensified into a Category 2 hurricane before making landfall near Houma, Louisiana, on the morning of September 11. With sustained winds of 100 mph and gusts peaking at 105 mph, Francine brought widespread damage to southeastern Louisiana and southern Mississippi. A storm surge of 6-9 feet inundated low-lying coastal areas, while torrential rainfall of 10-15 inches caused significant flash flooding, including in the New Orleans metro area. Over 400,000 residents experienced power outages, and extensive wind damage was reported, with numerous trees and powerlines downed. There were a total of 6 direct injuries, 0 indirect injuries and 0 fatalities. The Louisiana Department of Health reported 18 ED visits for carbon dioxide exposure across various parishes in southeast Louisiana. In terms of dollar damage, the best estimate around $100 million but that could be very conservative as some online reports suggest much more than that.","The greater impact was from Francine���s flooding rain, though. As the north and northeastern eyewall stretched into an east-west oriented band of heavy rainfall, training storms resulted in widespread rainfall totals of 4-7��� across the parish with locally higher amounts, much of which fell over the course of just a couple hours. The heavy rain resulted in significant flash flooding, with numerous roads becoming impassable (including the I-10 exit/entrance near Laplace).  Some homes also flooded with up to 18��� of water."
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,1217858,196874,2024-09-11 23:15:00,2024-09-12 02:15:00,C,county/county-equivalent,103,ST. TAMMANY,Flash Flood,,,0,0,3.00M,0.00K,Emergency Manager,"Hurricane Francine formed as a tropical storm in the Gulf of Mexico on September 9, 2024, and intensified into a Category 2 hurricane before making landfall near Houma, Louisiana, on the morning of September 11. With sustained winds of 100 mph and gusts peaking at 105 mph, Francine brought widespread damage to southeastern Louisiana and southern Mississippi. A storm surge of 6-9 feet inundated low-lying coastal areas, while torrential rainfall of 10-15 inches caused significant flash flooding, including in the New Orleans metro area. Over 400,000 residents experienced power outages, and extensive wind damage was reported, with numerous trees and powerlines downed. There were a total of 6 direct injuries, 0 indirect injuries and 0 fatalities. The Louisiana Department of Health reported 18 ED visits for carbon dioxide exposure across various parishes in southeast Louisiana. In terms of dollar damage, the best estimate around $100 million but that could be very conservative as some online reports suggest much more than that.","Heavy rain of 5-7��� also fell across the parish with locally higher amounts. Much of this rain fell over the course of just a few hours, resulting in significant flash flooding, especially from Covington through Slidell. Numerous roads became impassable and several homes were flooded. In total, approximately 20 homes were flooded either from the heavy rain or storm surge."
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,1218712,196982,2024-09-06 15:40:00,2024-09-06 18:40:00,C,county/county-equivalent,109,TERREBONNE,Flash Flood,,,0,0,0.00K,0.00K,Broadcast Media,"After multiple days of off and on rain from the stalled boundary along the LA coast, more rain in association with that boundary fell across southeast Louisiana. This time, the heaviest rain fell closer to the coast in portions of Terrebonne and St. Charles parish where instances of flash flooding occured.",Broadcast media reports road closures in Houma due to flooding.
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,1217702,196874,2024-09-11 15:00:00,2024-09-12 00:00:00,Z,NWS forecast zone,56,ASSUMPTION,Hurricane (Typhoon),,,0,0,1.00M,0.00K,Emergency Manager,"Hurricane Francine formed as a tropical storm in the Gulf of Mexico on September 9, 2024, and intensified into a Category 2 hurricane before making landfall near Houma, Louisiana, on the morning of September 11. With sustained winds of 100 mph and gusts peaking at 105 mph, Francine brought widespread damage to southeastern Louisiana and southern Mississippi. A storm surge of 6-9 feet inundated low-lying coastal areas, while torrential rainfall of 10-15 inches caused significant flash flooding, including in the New Orleans metro area. Over 400,000 residents experienced power outages, and extensive wind damage was reported, with numerous trees and powerlines downed. There were a total of 6 direct injuries, 0 indirect injuries and 0 fatalities. The Louisiana Department of Health reported 18 ED visits for carbon dioxide exposure across various parishes in southeast Louisiana. In terms of dollar damage, the best estimate around $100 million but that could be very conservative as some online reports suggest much more than that.","Francine���s winds downed trees and powerlines throughout the parish, blocking numerous roads and causing damage to some structures. Over 80 percent of the parish was without power at the peak."
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,1217716,196874,2024-09-11 15:00:00,2024-09-12 00:00:00,Z,NWS forecast zone,90,CENTRAL PLAQUEMINES PARISH,Tropical Storm,,,0,0,0.00K,0.00K,Emergency Manager,"Hurricane Francine formed as a tropical storm in the Gulf of Mexico on September 9, 2024, and intensified into a Category 2 hurricane before making landfall near Houma, Louisiana, on the morning of September 11. With sustained winds of 100 mph and gusts peaking at 105 mph, Francine brought widespread damage to southeastern Louisiana and southern Mississippi. A storm surge of 6-9 feet inundated low-lying coastal areas, while torrential rainfall of 10-15 inches caused significant flash flooding, including in the New Orleans metro area. Over 400,000 residents experienced power outages, and extensive wind damage was reported, with numerous trees and powerlines downed. There were a total of 6 direct injuries, 0 indirect injuries and 0 fatalities. The Louisiana Department of Health reported 18 ED visits for carbon dioxide exposure across various parishes in southeast Louisiana. In terms of dollar damage, the best estimate around $100 million but that could be very conservative as some online reports suggest much more than that.","Francine resulted in minor impacts across the parish. Tropical storm force winds caused isolated damage to trees and power lines, with 3 homes suffering damage."
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,1217708,196874,2024-09-11 15:00:00,2024-09-12 00:00:00,Z,NWS forecast zone,68,COASTAL JEFFERSON PARISH,Tropical Storm,,,0,0,1.00M,0.00K,Emergency Manager,"Hurricane Francine formed as a tropical storm in the Gulf of Mexico on September 9, 2024, and intensified into a Category 2 hurricane before making landfall near Houma, Louisiana, on the morning of September 11. With sustained winds of 100 mph and gusts peaking at 105 mph, Francine brought widespread damage to southeastern Louisiana and southern Mississippi. A storm surge of 6-9 feet inundated low-lying coastal areas, while torrential rainfall of 10-15 inches caused significant flash flooding, including in the New Orleans metro area. Over 400,000 residents experienced power outages, and extensive wind damage was reported, with numerous trees and powerlines downed. There were a total of 6 direct injuries, 0 indirect injuries and 0 fatalities. The Louisiana Department of Health reported 18 ED visits for carbon dioxide exposure across various parishes in southeast Louisiana. In terms of dollar damage, the best estimate around $100 million but that could be very conservative as some online reports suggest much more than that.","Francine also produced widespread tropical-storm-force winds with isolated reports of hurricane-force gusts. These winds downed trees and power lines and resulted in scattered, mostly minor structural damage."
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,1217703,196874,2024-09-11 18:00:00,2024-09-12 03:00:00,Z,NWS forecast zone,48,EAST BATON ROUGE,Tropical Storm,,,0,0,1.00M,0.00K,Emergency Manager,"Hurricane Francine formed as a tropical storm in the Gulf of Mexico on September 9, 2024, and intensified into a Category 2 hurricane before making landfall near Houma, Louisiana, on the morning of September 11. With sustained winds of 100 mph and gusts peaking at 105 mph, Francine brought widespread damage to southeastern Louisiana and southern Mississippi. A storm surge of 6-9 feet inundated low-lying coastal areas, while torrential rainfall of 10-15 inches caused significant flash flooding, including in the New Orleans metro area. Over 400,000 residents experienced power outages, and extensive wind damage was reported, with numerous trees and powerlines downed. There were a total of 6 direct injuries, 0 indirect injuries and 0 fatalities. The Louisiana Department of Health reported 18 ED visits for carbon dioxide exposure across various parishes in southeast Louisiana. In terms of dollar damage, the best estimate around $100 million but that could be very conservative as some online reports suggest much more than that.","Francine produced tropical storm winds across the parish with wind gusts nearing or exceeding 50 knots. These winds downed trees and powerlines, blocking at least 45 roads."
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,1218067,196834,2024-09-11 02:00:00,2024-09-11 12:00:00,Z,NWS forecast zone,74,EAST CAMERON,Coastal Flood,,,0,0,0.00K,0.00K,C-MAN Station,"Francine originated from a tropical wave that emerged off the West coast of Africa on August 28th. The wave traversed the tropical Atlantic Ocean with minimal organization, reaching the Leeward Islands by September 1st. The tropical wave reached the Yucat��n Peninsula by September 6th, emerged into the Bay of Campeche by September 7th, with a broad surface low pressure noted by September 8th.  By daybreak on September 9th, an Air-Force reconnaissance aircraft found a closed surface circulation, with the system notably better organized on satellite imagery. At 10 AM CDT, the system was upgraded to Tropical Storm Francine by 10 AM CDT about 250 miles southeast of Brownsville, Texas. ||By daybreak on September 10th, an approaching mid to upper-level trough over Texas and Mexico began to cause Tropical Storm Francine to move northeast at 5 to 10 mph.   By the early evening hours, both NOAA and Air-Force reconnaissance aircraft found sustained hurricane force winds at the surface, with Francine being upgraded to a hurricane by 7 PM CDT with sustained winds of 75 mph. Hurricane Francine made landfall near the mouth of the Atchafalaya River near the St. Mary & Terrebonne Parish line about 30 miles south-southwest of Morgan City, Louisiana at 5 PM CDT September 11th with maximum sustained winds of 100 mph.","Hurricane Francine passed well south of Cameron, however minor flooding occurred at the coast. The water level at Cameron reached 2.16 feet above MHHW which caused shallow flooding near the courthouse on Highway 82."
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,1217704,196874,2024-09-11 21:00:00,2024-09-12 05:00:00,Z,NWS forecast zone,36,EAST FELICIANA,Tropical Storm,,,0,0,3.00K,0.00K,Emergency Manager,"Hurricane Francine formed as a tropical storm in the Gulf of Mexico on September 9, 2024, and intensified into a Category 2 hurricane before making landfall near Houma, Louisiana, on the morning of September 11. With sustained winds of 100 mph and gusts peaking at 105 mph, Francine brought widespread damage to southeastern Louisiana and southern Mississippi. A storm surge of 6-9 feet inundated low-lying coastal areas, while torrential rainfall of 10-15 inches caused significant flash flooding, including in the New Orleans metro area. Over 400,000 residents experienced power outages, and extensive wind damage was reported, with numerous trees and powerlines downed. There were a total of 6 direct injuries, 0 indirect injuries and 0 fatalities. The Louisiana Department of Health reported 18 ED visits for carbon dioxide exposure across various parishes in southeast Louisiana. In terms of dollar damage, the best estimate around $100 million but that could be very conservative as some online reports suggest much more than that.","Francine produced tropical storm force wind gusts across the parish, resulting in isolated power outages and a few downed trees blocking roadways."
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,1217701,196874,2024-09-11 18:00:00,2024-09-12 03:00:00,Z,NWS forecast zone,86,EASTERN ASCENSION PARISH,Tropical Storm,,,0,0,1.00M,0.00K,Emergency Manager,"Hurricane Francine formed as a tropical storm in the Gulf of Mexico on September 9, 2024, and intensified into a Category 2 hurricane before making landfall near Houma, Louisiana, on the morning of September 11. With sustained winds of 100 mph and gusts peaking at 105 mph, Francine brought widespread damage to southeastern Louisiana and southern Mississippi. A storm surge of 6-9 feet inundated low-lying coastal areas, while torrential rainfall of 10-15 inches caused significant flash flooding, including in the New Orleans metro area. Over 400,000 residents experienced power outages, and extensive wind damage was reported, with numerous trees and powerlines downed. There were a total of 6 direct injuries, 0 indirect injuries and 0 fatalities. The Louisiana Department of Health reported 18 ED visits for carbon dioxide exposure across various parishes in southeast Louisiana. In terms of dollar damage, the best estimate around $100 million but that could be very conservative as some online reports suggest much more than that.","Francine���s winds downed trees and powerlines throughout the parish, blocking numerous roads and causing severe damage to at least 10 homes."
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,1217856,196874,2024-09-11 06:00:00,2024-09-12 06:00:00,Z,NWS forecast zone,78,EASTERN ORLEANS PARISH,Storm Surge/Tide,,,0,0,0.00K,0.00K,Emergency Manager,"Hurricane Francine formed as a tropical storm in the Gulf of Mexico on September 9, 2024, and intensified into a Category 2 hurricane before making landfall near Houma, Louisiana, on the morning of September 11. With sustained winds of 100 mph and gusts peaking at 105 mph, Francine brought widespread damage to southeastern Louisiana and southern Mississippi. A storm surge of 6-9 feet inundated low-lying coastal areas, while torrential rainfall of 10-15 inches caused significant flash flooding, including in the New Orleans metro area. Over 400,000 residents experienced power outages, and extensive wind damage was reported, with numerous trees and powerlines downed. There were a total of 6 direct injuries, 0 indirect injuries and 0 fatalities. The Louisiana Department of Health reported 18 ED visits for carbon dioxide exposure across various parishes in southeast Louisiana. In terms of dollar damage, the best estimate around $100 million but that could be very conservative as some online reports suggest much more than that.","Using a combination of MHHW data from New Canal as well as analysis from the storm surge unit, peak storm surge in eastern Orleans was 3-5 feet above normally dry ground right along the coast of the parish."
