declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
WV-PROC-2025-02-06-declares-state-of-emergency-in-cabell-and-kanawha-counties,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Cabell and Kanawha Counties — CHARLESTON, WV - Due to severe rainstorms and high winds that resulted in flooding, downed trees, power outages, and road blockages, Governor Patrick Morrisey has declared a State of Emergency in Cabell and Kanawha Counties.",2025-02-06,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-cabell-and-kanawha-counties,C,county/county-equivalent,87,ROANE,0,0,0.0,0.0,Flood,3,0.0
WV-PROC-2025-02-06-declares-state-of-emergency-in-cabell-and-kanawha-counties,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Cabell and Kanawha Counties — CHARLESTON, WV - Due to severe rainstorms and high winds that resulted in flooding, downed trees, power outages, and road blockages, Governor Patrick Morrisey has declared a State of Emergency in Cabell and Kanawha Counties.",2025-02-06,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-cabell-and-kanawha-counties,C,county/county-equivalent,95,TYLER,0,0,0.0,0.0,Flood,1,0.0
WV-PROC-2025-02-06-declares-state-of-emergency-in-cabell-and-kanawha-counties,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Cabell and Kanawha Counties — CHARLESTON, WV - Due to severe rainstorms and high winds that resulted in flooding, downed trees, power outages, and road blockages, Governor Patrick Morrisey has declared a State of Emergency in Cabell and Kanawha Counties.",2025-02-06,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-cabell-and-kanawha-counties,C,county/county-equivalent,97,UPSHUR,0,0,0.0,0.0,Flood,5,0.0
WV-PROC-2025-02-06-declares-state-of-emergency-in-cabell-and-kanawha-counties,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Cabell and Kanawha Counties — CHARLESTON, WV - Due to severe rainstorms and high winds that resulted in flooding, downed trees, power outages, and road blockages, Governor Patrick Morrisey has declared a State of Emergency in Cabell and Kanawha Counties.",2025-02-06,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-cabell-and-kanawha-counties,C,county/county-equivalent,101,WEBSTER,0,0,0.0,0.0,Flood,4,0.0
WV-PROC-2025-02-06-declares-state-of-emergency-in-cabell-and-kanawha-counties,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Cabell and Kanawha Counties — CHARLESTON, WV - Due to severe rainstorms and high winds that resulted in flooding, downed trees, power outages, and road blockages, Governor Patrick Morrisey has declared a State of Emergency in Cabell and Kanawha Counties.",2025-02-06,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-cabell-and-kanawha-counties,C,county/county-equivalent,105,WIRT,0,0,0.0,0.0,Flood,2,0.0
WV-PROC-2025-02-06-declares-state-of-emergency-in-cabell-and-kanawha-counties,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Cabell and Kanawha Counties — CHARLESTON, WV - Due to severe rainstorms and high winds that resulted in flooding, downed trees, power outages, and road blockages, Governor Patrick Morrisey has declared a State of Emergency in Cabell and Kanawha Counties.",2025-02-06,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-cabell-and-kanawha-counties,C,county/county-equivalent,107,WOOD,0,0,0.0,0.0,Flood,3,0.0
WV-PROC-2025-02-15-declares-state-of-emergency-in-10-counties-urges-caution-acr,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in 10 Counties, Urges Caution Across West Virginia — CHARLESTON, WV – Governor Patrick Morrisey has declared a State of Emergency amid heavy rains and flooding in Cabell, Greenbrier, Kanawha, Logan, Mercer, McDowell, Mingo, Raleigh, Summers, and Wyoming Counties.",2025-02-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-10-counties-urges-caution-across-west,C,county/county-equivalent,47,MCDOWELL,3,0,10000000.0,0.0,"Flash Flood, Flood",5,10000000.0
WV-PROC-2025-02-15-declares-state-of-emergency-in-10-counties-urges-caution-acr,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in 10 Counties, Urges Caution Across West Virginia — CHARLESTON, WV – Governor Patrick Morrisey has declared a State of Emergency amid heavy rains and flooding in Cabell, Greenbrier, Kanawha, Logan, Mercer, McDowell, Mingo, Raleigh, Summers, and Wyoming Counties.",2025-02-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-10-counties-urges-caution-across-west,C,county/county-equivalent,59,MINGO,0,0,5000000.0,0.0,"Flash Flood, Flood",9,5000000.0
WV-PROC-2025-02-15-declares-state-of-emergency-in-10-counties-urges-caution-acr,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in 10 Counties, Urges Caution Across West Virginia — CHARLESTON, WV – Governor Patrick Morrisey has declared a State of Emergency amid heavy rains and flooding in Cabell, Greenbrier, Kanawha, Logan, Mercer, McDowell, Mingo, Raleigh, Summers, and Wyoming Counties.",2025-02-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-10-counties-urges-caution-across-west,C,county/county-equivalent,55,MERCER,0,0,2100000.0,0.0,"Flash Flood, Flood",5,2100000.0
WV-PROC-2025-02-15-declares-state-of-emergency-in-10-counties-urges-caution-acr,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in 10 Counties, Urges Caution Across West Virginia — CHARLESTON, WV – Governor Patrick Morrisey has declared a State of Emergency amid heavy rains and flooding in Cabell, Greenbrier, Kanawha, Logan, Mercer, McDowell, Mingo, Raleigh, Summers, and Wyoming Counties.",2025-02-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-10-counties-urges-caution-across-west,C,county/county-equivalent,89,SUMMERS,0,0,100000.0,0.0,"Flash Flood, Flood",2,100000.0
WV-PROC-2025-02-15-declares-state-of-emergency-in-10-counties-urges-caution-acr,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in 10 Counties, Urges Caution Across West Virginia — CHARLESTON, WV – Governor Patrick Morrisey has declared a State of Emergency amid heavy rains and flooding in Cabell, Greenbrier, Kanawha, Logan, Mercer, McDowell, Mingo, Raleigh, Summers, and Wyoming Counties.",2025-02-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-10-counties-urges-caution-across-west,C,county/county-equivalent,25,GREENBRIER,0,0,20000.0,0.0,"Flash Flood, Flood",9,20000.0
WV-PROC-2025-02-15-declares-state-of-emergency-in-10-counties-urges-caution-acr,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in 10 Counties, Urges Caution Across West Virginia — CHARLESTON, WV – Governor Patrick Morrisey has declared a State of Emergency amid heavy rains and flooding in Cabell, Greenbrier, Kanawha, Logan, Mercer, McDowell, Mingo, Raleigh, Summers, and Wyoming Counties.",2025-02-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-10-counties-urges-caution-across-west,C,county/county-equivalent,63,MONROE,0,0,15000.0,0.0,"Flash Flood, Flood",2,15000.0
WV-PROC-2025-02-15-declares-state-of-emergency-in-10-counties-urges-caution-acr,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in 10 Counties, Urges Caution Across West Virginia — CHARLESTON, WV – Governor Patrick Morrisey has declared a State of Emergency amid heavy rains and flooding in Cabell, Greenbrier, Kanawha, Logan, Mercer, McDowell, Mingo, Raleigh, Summers, and Wyoming Counties.",2025-02-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-10-counties-urges-caution-across-west,C,county/county-equivalent,5,BOONE,0,0,0.0,0.0,Flood,3,0.0
WV-PROC-2025-02-15-declares-state-of-emergency-in-10-counties-urges-caution-acr,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in 10 Counties, Urges Caution Across West Virginia — CHARLESTON, WV – Governor Patrick Morrisey has declared a State of Emergency amid heavy rains and flooding in Cabell, Greenbrier, Kanawha, Logan, Mercer, McDowell, Mingo, Raleigh, Summers, and Wyoming Counties.",2025-02-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-10-counties-urges-caution-across-west,C,county/county-equivalent,11,CABELL,0,0,0.0,0.0,Flood,5,0.0
WV-PROC-2025-02-15-declares-state-of-emergency-in-10-counties-urges-caution-acr,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in 10 Counties, Urges Caution Across West Virginia — CHARLESTON, WV – Governor Patrick Morrisey has declared a State of Emergency amid heavy rains and flooding in Cabell, Greenbrier, Kanawha, Logan, Mercer, McDowell, Mingo, Raleigh, Summers, and Wyoming Counties.",2025-02-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-10-counties-urges-caution-across-west,C,county/county-equivalent,19,FAYETTE,0,0,0.0,0.0,Flood,3,0.0
WV-PROC-2025-02-15-declares-state-of-emergency-in-10-counties-urges-caution-acr,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in 10 Counties, Urges Caution Across West Virginia — CHARLESTON, WV – Governor Patrick Morrisey has declared a State of Emergency amid heavy rains and flooding in Cabell, Greenbrier, Kanawha, Logan, Mercer, McDowell, Mingo, Raleigh, Summers, and Wyoming Counties.",2025-02-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-10-counties-urges-caution-across-west,C,county/county-equivalent,35,JACKSON,0,0,0.0,0.0,Flash Flood,2,0.0
WV-PROC-2025-02-15-declares-state-of-emergency-in-10-counties-urges-caution-acr,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in 10 Counties, Urges Caution Across West Virginia — CHARLESTON, WV – Governor Patrick Morrisey has declared a State of Emergency amid heavy rains and flooding in Cabell, Greenbrier, Kanawha, Logan, Mercer, McDowell, Mingo, Raleigh, Summers, and Wyoming Counties.",2025-02-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-10-counties-urges-caution-across-west,C,county/county-equivalent,39,KANAWHA,0,0,0.0,0.0,"Flash Flood, Flood",3,0.0
WV-PROC-2025-02-15-declares-state-of-emergency-in-10-counties-urges-caution-acr,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in 10 Counties, Urges Caution Across West Virginia — CHARLESTON, WV – Governor Patrick Morrisey has declared a State of Emergency amid heavy rains and flooding in Cabell, Greenbrier, Kanawha, Logan, Mercer, McDowell, Mingo, Raleigh, Summers, and Wyoming Counties.",2025-02-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-10-counties-urges-caution-across-west,C,county/county-equivalent,43,LINCOLN,0,0,0.0,0.0,"Flash Flood, Flood",6,0.0
WV-PROC-2025-02-15-declares-state-of-emergency-in-10-counties-urges-caution-acr,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in 10 Counties, Urges Caution Across West Virginia — CHARLESTON, WV – Governor Patrick Morrisey has declared a State of Emergency amid heavy rains and flooding in Cabell, Greenbrier, Kanawha, Logan, Mercer, McDowell, Mingo, Raleigh, Summers, and Wyoming Counties.",2025-02-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-10-counties-urges-caution-across-west,C,county/county-equivalent,45,LOGAN,0,0,0.0,0.0,"Flash Flood, Flood",5,0.0
WV-PROC-2025-02-15-declares-state-of-emergency-in-10-counties-urges-caution-acr,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in 10 Counties, Urges Caution Across West Virginia — CHARLESTON, WV – Governor Patrick Morrisey has declared a State of Emergency amid heavy rains and flooding in Cabell, Greenbrier, Kanawha, Logan, Mercer, McDowell, Mingo, Raleigh, Summers, and Wyoming Counties.",2025-02-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-10-counties-urges-caution-across-west,C,county/county-equivalent,53,MASON,0,0,0.0,0.0,Flood,2,0.0
WV-PROC-2025-02-15-declares-state-of-emergency-in-10-counties-urges-caution-acr,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in 10 Counties, Urges Caution Across West Virginia — CHARLESTON, WV – Governor Patrick Morrisey has declared a State of Emergency amid heavy rains and flooding in Cabell, Greenbrier, Kanawha, Logan, Mercer, McDowell, Mingo, Raleigh, Summers, and Wyoming Counties.",2025-02-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-10-counties-urges-caution-across-west,C,county/county-equivalent,75,POCAHONTAS,0,0,0.0,0.0,Flood,1,0.0
WV-PROC-2025-02-15-declares-state-of-emergency-in-10-counties-urges-caution-acr,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in 10 Counties, Urges Caution Across West Virginia — CHARLESTON, WV – Governor Patrick Morrisey has declared a State of Emergency amid heavy rains and flooding in Cabell, Greenbrier, Kanawha, Logan, Mercer, McDowell, Mingo, Raleigh, Summers, and Wyoming Counties.",2025-02-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-10-counties-urges-caution-across-west,C,county/county-equivalent,79,PUTNAM,0,0,0.0,0.0,"Flash Flood, Flood",2,0.0
WV-PROC-2025-02-15-declares-state-of-emergency-in-10-counties-urges-caution-acr,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in 10 Counties, Urges Caution Across West Virginia — CHARLESTON, WV – Governor Patrick Morrisey has declared a State of Emergency amid heavy rains and flooding in Cabell, Greenbrier, Kanawha, Logan, Mercer, McDowell, Mingo, Raleigh, Summers, and Wyoming Counties.",2025-02-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-10-counties-urges-caution-across-west,C,county/county-equivalent,81,RALEIGH,0,0,0.0,0.0,"Flash Flood, Flood",4,0.0
WV-PROC-2025-02-15-declares-state-of-emergency-in-10-counties-urges-caution-acr,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in 10 Counties, Urges Caution Across West Virginia — CHARLESTON, WV – Governor Patrick Morrisey has declared a State of Emergency amid heavy rains and flooding in Cabell, Greenbrier, Kanawha, Logan, Mercer, McDowell, Mingo, Raleigh, Summers, and Wyoming Counties.",2025-02-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-10-counties-urges-caution-across-west,C,county/county-equivalent,95,TYLER,0,0,0.0,0.0,Flood,1,0.0
WV-PROC-2025-02-15-declares-state-of-emergency-in-10-counties-urges-caution-acr,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in 10 Counties, Urges Caution Across West Virginia — CHARLESTON, WV – Governor Patrick Morrisey has declared a State of Emergency amid heavy rains and flooding in Cabell, Greenbrier, Kanawha, Logan, Mercer, McDowell, Mingo, Raleigh, Summers, and Wyoming Counties.",2025-02-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-10-counties-urges-caution-across-west,C,county/county-equivalent,99,WAYNE,0,0,0.0,0.0,"Flash Flood, Flood",7,0.0
WV-PROC-2025-02-15-declares-state-of-emergency-in-10-counties-urges-caution-acr,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in 10 Counties, Urges Caution Across West Virginia — CHARLESTON, WV – Governor Patrick Morrisey has declared a State of Emergency amid heavy rains and flooding in Cabell, Greenbrier, Kanawha, Logan, Mercer, McDowell, Mingo, Raleigh, Summers, and Wyoming Counties.",2025-02-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-10-counties-urges-caution-across-west,C,county/county-equivalent,105,WIRT,0,0,0.0,0.0,Flash Flood,1,0.0
WV-PROC-2025-02-15-declares-state-of-emergency-in-10-counties-urges-caution-acr,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in 10 Counties, Urges Caution Across West Virginia — CHARLESTON, WV – Governor Patrick Morrisey has declared a State of Emergency amid heavy rains and flooding in Cabell, Greenbrier, Kanawha, Logan, Mercer, McDowell, Mingo, Raleigh, Summers, and Wyoming Counties.",2025-02-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-10-counties-urges-caution-across-west,C,county/county-equivalent,107,WOOD,0,0,0.0,0.0,Flood,2,0.0
WV-PROC-2025-02-15-declares-state-of-emergency-in-10-counties-urges-caution-acr,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in 10 Counties, Urges Caution Across West Virginia — CHARLESTON, WV – Governor Patrick Morrisey has declared a State of Emergency amid heavy rains and flooding in Cabell, Greenbrier, Kanawha, Logan, Mercer, McDowell, Mingo, Raleigh, Summers, and Wyoming Counties.",2025-02-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-10-counties-urges-caution-across-west,C,county/county-equivalent,109,WYOMING,0,0,0.0,0.0,Flood,3,0.0
WV-PROC-2025-04-02-declares-state-of-preparedness-in-all-55-counties,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Preparedness in All 55 Counties — – Due to developing weather patterns that will bring multiple rounds of severe thunderstorms with heavy rains and high winds in West Virginia beginning Wednesday, April 2, 2025, through Sunday, April 6, 2025, Governor Patrick Morrisey has issued a state of preparedness for all 55 counties.",2025-04-02,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-preparedness-all-55-counties,C,county/county-equivalent,61,MONONGALIA,0,0,17000.0,0.0,Thunderstorm Wind,5,17000.0
WV-PROC-2025-04-02-declares-state-of-preparedness-in-all-55-counties,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Preparedness in All 55 Counties — – Due to developing weather patterns that will bring multiple rounds of severe thunderstorms with heavy rains and high winds in West Virginia beginning Wednesday, April 2, 2025, through Sunday, April 6, 2025, Governor Patrick Morrisey has issued a state of preparedness for all 55 counties.",2025-04-02,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-preparedness-all-55-counties,C,county/county-equivalent,97,UPSHUR,0,0,15250.0,0.0,"Flood, Thunderstorm Wind",8,15250.0
WV-PROC-2025-04-02-declares-state-of-preparedness-in-all-55-counties,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Preparedness in All 55 Counties — – Due to developing weather patterns that will bring multiple rounds of severe thunderstorms with heavy rains and high winds in West Virginia beginning Wednesday, April 2, 2025, through Sunday, April 6, 2025, Governor Patrick Morrisey has issued a state of preparedness for all 55 counties.",2025-04-02,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-preparedness-all-55-counties,C,county/county-equivalent,99,WAYNE,0,0,11250.0,0.0,"Flash Flood, Flood, Hail, Thunderstorm Wind",15,11250.0
WV-PROC-2025-04-02-declares-state-of-preparedness-in-all-55-counties,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Preparedness in All 55 Counties — – Due to developing weather patterns that will bring multiple rounds of severe thunderstorms with heavy rains and high winds in West Virginia beginning Wednesday, April 2, 2025, through Sunday, April 6, 2025, Governor Patrick Morrisey has issued a state of preparedness for all 55 counties.",2025-04-02,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-preparedness-all-55-counties,C,county/county-equivalent,49,MARION,0,0,11000.0,0.0,Thunderstorm Wind,2,11000.0
WV-PROC-2025-04-02-declares-state-of-preparedness-in-all-55-counties,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Preparedness in All 55 Counties — – Due to developing weather patterns that will bring multiple rounds of severe thunderstorms with heavy rains and high winds in West Virginia beginning Wednesday, April 2, 2025, through Sunday, April 6, 2025, Governor Patrick Morrisey has issued a state of preparedness for all 55 counties.",2025-04-02,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-preparedness-all-55-counties,C,county/county-equivalent,69,OHIO,0,0,11000.0,0.0,Thunderstorm Wind,5,11000.0
WV-PROC-2025-04-02-declares-state-of-preparedness-in-all-55-counties,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Preparedness in All 55 Counties — – Due to developing weather patterns that will bring multiple rounds of severe thunderstorms with heavy rains and high winds in West Virginia beginning Wednesday, April 2, 2025, through Sunday, April 6, 2025, Governor Patrick Morrisey has issued a state of preparedness for all 55 counties.",2025-04-02,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-preparedness-all-55-counties,C,county/county-equivalent,77,PRESTON,0,0,7000.0,0.0,Thunderstorm Wind,3,7000.0
WV-PROC-2025-04-02-declares-state-of-preparedness-in-all-55-counties,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Preparedness in All 55 Counties — – Due to developing weather patterns that will bring multiple rounds of severe thunderstorms with heavy rains and high winds in West Virginia beginning Wednesday, April 2, 2025, through Sunday, April 6, 2025, Governor Patrick Morrisey has issued a state of preparedness for all 55 counties.",2025-04-02,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-preparedness-all-55-counties,C,county/county-equivalent,5,BOONE,0,0,6500.0,0.0,"Flash Flood, Flood, Thunderstorm Wind",8,6500.0
WV-PROC-2025-04-02-declares-state-of-preparedness-in-all-55-counties,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Preparedness in All 55 Counties — – Due to developing weather patterns that will bring multiple rounds of severe thunderstorms with heavy rains and high winds in West Virginia beginning Wednesday, April 2, 2025, through Sunday, April 6, 2025, Governor Patrick Morrisey has issued a state of preparedness for all 55 counties.",2025-04-02,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-preparedness-all-55-counties,C,county/county-equivalent,31,HARDY,0,0,6000.0,0.0,Thunderstorm Wind,1,6000.0
WV-PROC-2025-04-02-declares-state-of-preparedness-in-all-55-counties,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Preparedness in All 55 Counties — – Due to developing weather patterns that will bring multiple rounds of severe thunderstorms with heavy rains and high winds in West Virginia beginning Wednesday, April 2, 2025, through Sunday, April 6, 2025, Governor Patrick Morrisey has issued a state of preparedness for all 55 counties.",2025-04-02,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-preparedness-all-55-counties,C,county/county-equivalent,93,TUCKER,0,0,5000.0,0.0,Thunderstorm Wind,1,5000.0
WV-PROC-2025-04-02-declares-state-of-preparedness-in-all-55-counties,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Preparedness in All 55 Counties — – Due to developing weather patterns that will bring multiple rounds of severe thunderstorms with heavy rains and high winds in West Virginia beginning Wednesday, April 2, 2025, through Sunday, April 6, 2025, Governor Patrick Morrisey has issued a state of preparedness for all 55 counties.",2025-04-02,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-preparedness-all-55-counties,C,county/county-equivalent,79,PUTNAM,0,0,4750.0,0.0,"Flood, Thunderstorm Wind",9,4750.0
WV-PROC-2025-04-02-declares-state-of-preparedness-in-all-55-counties,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Preparedness in All 55 Counties — – Due to developing weather patterns that will bring multiple rounds of severe thunderstorms with heavy rains and high winds in West Virginia beginning Wednesday, April 2, 2025, through Sunday, April 6, 2025, Governor Patrick Morrisey has issued a state of preparedness for all 55 counties.",2025-04-02,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-preparedness-all-55-counties,C,county/county-equivalent,81,RALEIGH,0,0,4750.0,0.0,"Flash Flood, Thunderstorm Wind",5,4750.0
WV-PROC-2025-04-02-declares-state-of-preparedness-in-all-55-counties,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Preparedness in All 55 Counties — – Due to developing weather patterns that will bring multiple rounds of severe thunderstorms with heavy rains and high winds in West Virginia beginning Wednesday, April 2, 2025, through Sunday, April 6, 2025, Governor Patrick Morrisey has issued a state of preparedness for all 55 counties.",2025-04-02,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-preparedness-all-55-counties,C,county/county-equivalent,107,WOOD,0,0,4750.0,0.0,"Flood, Thunderstorm Wind",7,4750.0
WV-PROC-2025-04-02-declares-state-of-preparedness-in-all-55-counties,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Preparedness in All 55 Counties — – Due to developing weather patterns that will bring multiple rounds of severe thunderstorms with heavy rains and high winds in West Virginia beginning Wednesday, April 2, 2025, through Sunday, April 6, 2025, Governor Patrick Morrisey has issued a state of preparedness for all 55 counties.",2025-04-02,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-preparedness-all-55-counties,C,county/county-equivalent,75,POCAHONTAS,0,0,3000.0,0.0,Thunderstorm Wind,2,3000.0
WV-PROC-2025-04-02-declares-state-of-preparedness-in-all-55-counties,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Preparedness in All 55 Counties — – Due to developing weather patterns that will bring multiple rounds of severe thunderstorms with heavy rains and high winds in West Virginia beginning Wednesday, April 2, 2025, through Sunday, April 6, 2025, Governor Patrick Morrisey has issued a state of preparedness for all 55 counties.",2025-04-02,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-preparedness-all-55-counties,C,county/county-equivalent,105,WIRT,0,0,3000.0,0.0,Thunderstorm Wind,2,3000.0
WV-PROC-2025-04-02-declares-state-of-preparedness-in-all-55-counties,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Preparedness in All 55 Counties — – Due to developing weather patterns that will bring multiple rounds of severe thunderstorms with heavy rains and high winds in West Virginia beginning Wednesday, April 2, 2025, through Sunday, April 6, 2025, Governor Patrick Morrisey has issued a state of preparedness for all 55 counties.",2025-04-02,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-preparedness-all-55-counties,C,county/county-equivalent,109,WYOMING,0,0,3000.0,0.0,Thunderstorm Wind,2,3000.0
WV-PROC-2025-04-02-declares-state-of-preparedness-in-all-55-counties,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Preparedness in All 55 Counties — – Due to developing weather patterns that will bring multiple rounds of severe thunderstorms with heavy rains and high winds in West Virginia beginning Wednesday, April 2, 2025, through Sunday, April 6, 2025, Governor Patrick Morrisey has issued a state of preparedness for all 55 counties.",2025-04-02,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-preparedness-all-55-counties,C,county/county-equivalent,35,JACKSON,0,0,2750.0,0.0,"Flood, Thunderstorm Wind",4,2750.0
WV-PROC-2025-04-02-declares-state-of-preparedness-in-all-55-counties,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Preparedness in All 55 Counties — – Due to developing weather patterns that will bring multiple rounds of severe thunderstorms with heavy rains and high winds in West Virginia beginning Wednesday, April 2, 2025, through Sunday, April 6, 2025, Governor Patrick Morrisey has issued a state of preparedness for all 55 counties.",2025-04-02,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-preparedness-all-55-counties,C,county/county-equivalent,43,LINCOLN,0,0,2500.0,0.0,"Flood, Thunderstorm Wind",6,2500.0
WV-PROC-2025-04-02-declares-state-of-preparedness-in-all-55-counties,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Preparedness in All 55 Counties — – Due to developing weather patterns that will bring multiple rounds of severe thunderstorms with heavy rains and high winds in West Virginia beginning Wednesday, April 2, 2025, through Sunday, April 6, 2025, Governor Patrick Morrisey has issued a state of preparedness for all 55 counties.",2025-04-02,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-preparedness-all-55-counties,C,county/county-equivalent,67,NICHOLAS,0,0,2500.0,0.0,"Hail, Thunderstorm Wind",6,2500.0
WV-PROC-2025-04-02-declares-state-of-preparedness-in-all-55-counties,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Preparedness in All 55 Counties — – Due to developing weather patterns that will bring multiple rounds of severe thunderstorms with heavy rains and high winds in West Virginia beginning Wednesday, April 2, 2025, through Sunday, April 6, 2025, Governor Patrick Morrisey has issued a state of preparedness for all 55 counties.",2025-04-02,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-preparedness-all-55-counties,C,county/county-equivalent,85,RITCHIE,0,0,2500.0,0.0,Thunderstorm Wind,4,2500.0
