declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
WV-PROC-2025-02-05-declares-state-of-preparedness-urges-caution,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Preparedness, Urges Caution — CHARLESTON, WV - Due to developing weather patterns suggesting a significant winter storm event followed by dangerous wind chills and other adverse weather, Governor Patrick Morrisey has issued a state of preparedness for all 55 counties in West Virginia beginning tonight, February 5, 2025, through February 7, 2025.",2025-02-05,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-preparedness-urges-caution,1239534,198388,2025-02-06 08:55:00,2025-02-06 08:55:00,C,county/county-equivalent,45,LOGAN,Thunderstorm Wind,50.0,EG,0,0,3.00K,0.00K,Utility Company,"Showers first entered into West Virginia on the evening of February 5th as a disturbance skirted by to the south. Precipitation continued into the next day, in addition to a few severe thunderstorms that developed ahead of a cold front in the early afternoon. Strong wind gusts from storms caused numerous downed trees and power line damage across Boone and Lincoln Counties during the early afternoon of February 6th. Another wave of precipitation then passed through the state on the evening and overnight hours of the 6th before coming to an end. ||Throughout the event, a swath of two to four inches of rain fell across portions of central and southern West Virginia. One to two inches fell in northern West Virginia, while locations to the north of US 50 generally received less than an inch of rain.||Flooding began in the state shortly after midnight on the 6th and prevailed throughout the day in the midst of the periods of heavier rainfall. Excess runoff led to rises along many creeks, streams, and smaller rivers. Impacts included some flooded vehicles and structures, mud and rock slides, water rescues, and numerous flooded roads. While high pressure led to drier conditions, minor flooding lingered along parts of the Mud and Tygart Valley Rivers well into the day of February 7th.",Power outages were observed along Mill Creek Road and Garrett Fork Road due to downed tree and power lines.
WV-PROC-2025-02-05-declares-state-of-preparedness-urges-caution,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Preparedness, Urges Caution — CHARLESTON, WV - Due to developing weather patterns suggesting a significant winter storm event followed by dangerous wind chills and other adverse weather, Governor Patrick Morrisey has issued a state of preparedness for all 55 counties in West Virginia beginning tonight, February 5, 2025, through February 7, 2025.",2025-02-05,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-preparedness-urges-caution,1226344,198329,2025-02-05 19:00:00,2025-02-06 12:00:00,Z,NWS forecast zone,52,BERKELEY,Winter Weather,,,0,0,0.00K,0.00K,Trained Spotter,"As an area of low pressure moved north across the Ohio Valley, cold air remained to the east of the Alleghenies. This resulted in a period of freezing rain for the eastern panhandle of West Virginia. Ice accumulations averaged around a quarter inch across on the eastern facing slopes, with lesser amounts of a tenth or two in the valleys.",
WV-PROC-2025-02-05-declares-state-of-preparedness-urges-caution,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Preparedness, Urges Caution — CHARLESTON, WV - Due to developing weather patterns suggesting a significant winter storm event followed by dangerous wind chills and other adverse weather, Governor Patrick Morrisey has issued a state of preparedness for all 55 counties in West Virginia beginning tonight, February 5, 2025, through February 7, 2025.",2025-02-05,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-preparedness-urges-caution,1227633,198570,2025-02-08 06:45:00,2025-02-09 00:00:00,Z,NWS forecast zone,52,BERKELEY,Winter Weather,,,0,0,,,Trained Spotter,"As an area of low pressure moved north across the Ohio Valley, cold air remained to the east of the Alleghenies. A mix of snow and sleet initially occurred with a general coating to localized inch or two. This transitioned to a mix of freezing rain and sleet which resulted in ice accumulations of a coating to localized tenth or two of an inch across the eastern panhandle.",
WV-PROC-2025-02-05-declares-state-of-preparedness-urges-caution,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Preparedness, Urges Caution — CHARLESTON, WV - Due to developing weather patterns suggesting a significant winter storm event followed by dangerous wind chills and other adverse weather, Governor Patrick Morrisey has issued a state of preparedness for all 55 counties in West Virginia beginning tonight, February 5, 2025, through February 7, 2025.",2025-02-05,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-preparedness-urges-caution,1226342,198329,2025-02-05 19:00:00,2025-02-06 11:02:00,Z,NWS forecast zone,502,EASTERN GRANT,Winter Weather,,,0,0,0.00K,0.00K,Trained Spotter,"As an area of low pressure moved north across the Ohio Valley, cold air remained to the east of the Alleghenies. This resulted in a period of freezing rain for the eastern panhandle of West Virginia. Ice accumulations averaged around a quarter inch across on the eastern facing slopes, with lesser amounts of a tenth or two in the valleys.",
WV-PROC-2025-02-05-declares-state-of-preparedness-urges-caution,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Preparedness, Urges Caution — CHARLESTON, WV - Due to developing weather patterns suggesting a significant winter storm event followed by dangerous wind chills and other adverse weather, Governor Patrick Morrisey has issued a state of preparedness for all 55 counties in West Virginia beginning tonight, February 5, 2025, through February 7, 2025.",2025-02-05,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-preparedness-urges-caution,1227637,198570,2025-02-08 06:45:00,2025-02-09 00:00:00,Z,NWS forecast zone,502,EASTERN GRANT,Winter Weather,,,0,0,,,Trained Spotter,"As an area of low pressure moved north across the Ohio Valley, cold air remained to the east of the Alleghenies. A mix of snow and sleet initially occurred with a general coating to localized inch or two. This transitioned to a mix of freezing rain and sleet which resulted in ice accumulations of a coating to localized tenth or two of an inch across the eastern panhandle.",
WV-PROC-2025-02-05-declares-state-of-preparedness-urges-caution,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Preparedness, Urges Caution — CHARLESTON, WV - Due to developing weather patterns suggesting a significant winter storm event followed by dangerous wind chills and other adverse weather, Governor Patrick Morrisey has issued a state of preparedness for all 55 counties in West Virginia beginning tonight, February 5, 2025, through February 7, 2025.",2025-02-05,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-preparedness-urges-caution,1226339,198329,2025-02-05 19:00:00,2025-02-06 12:00:00,Z,NWS forecast zone,504,EASTERN MINERAL,Ice Storm,,,0,0,,,Trained Spotter,"As an area of low pressure moved north across the Ohio Valley, cold air remained to the east of the Alleghenies. This resulted in a period of freezing rain for the eastern panhandle of West Virginia. Ice accumulations averaged around a quarter inch across on the eastern facing slopes, with lesser amounts of a tenth or two in the valleys.",WV DOH reported numerous downed trees due to ice.
WV-PROC-2025-02-05-declares-state-of-preparedness-urges-caution,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Preparedness, Urges Caution — CHARLESTON, WV - Due to developing weather patterns suggesting a significant winter storm event followed by dangerous wind chills and other adverse weather, Governor Patrick Morrisey has issued a state of preparedness for all 55 counties in West Virginia beginning tonight, February 5, 2025, through February 7, 2025.",2025-02-05,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-preparedness-urges-caution,1227640,198570,2025-02-08 06:45:00,2025-02-09 00:00:00,Z,NWS forecast zone,504,EASTERN MINERAL,Winter Weather,,,0,0,,,Trained Spotter,"As an area of low pressure moved north across the Ohio Valley, cold air remained to the east of the Alleghenies. A mix of snow and sleet initially occurred with a general coating to localized inch or two. This transitioned to a mix of freezing rain and sleet which resulted in ice accumulations of a coating to localized tenth or two of an inch across the eastern panhandle.",
WV-PROC-2025-02-05-declares-state-of-preparedness-urges-caution,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Preparedness, Urges Caution — CHARLESTON, WV - Due to developing weather patterns suggesting a significant winter storm event followed by dangerous wind chills and other adverse weather, Governor Patrick Morrisey has issued a state of preparedness for all 55 counties in West Virginia beginning tonight, February 5, 2025, through February 7, 2025.",2025-02-05,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-preparedness-urges-caution,1226343,198329,2025-02-05 19:00:00,2025-02-06 07:03:00,Z,NWS forecast zone,506,EASTERN PENDLETON,Winter Weather,,,0,0,0.00K,0.00K,Trained Spotter,"As an area of low pressure moved north across the Ohio Valley, cold air remained to the east of the Alleghenies. This resulted in a period of freezing rain for the eastern panhandle of West Virginia. Ice accumulations averaged around a quarter inch across on the eastern facing slopes, with lesser amounts of a tenth or two in the valleys.",
WV-PROC-2025-02-05-declares-state-of-preparedness-urges-caution,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Preparedness, Urges Caution — CHARLESTON, WV - Due to developing weather patterns suggesting a significant winter storm event followed by dangerous wind chills and other adverse weather, Governor Patrick Morrisey has issued a state of preparedness for all 55 counties in West Virginia beginning tonight, February 5, 2025, through February 7, 2025.",2025-02-05,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-preparedness-urges-caution,1227630,198570,2025-02-08 06:00:00,2025-02-08 16:02:00,Z,NWS forecast zone,506,EASTERN PENDLETON,Winter Weather,,,0,0,,,Trained Spotter,"As an area of low pressure moved north across the Ohio Valley, cold air remained to the east of the Alleghenies. A mix of snow and sleet initially occurred with a general coating to localized inch or two. This transitioned to a mix of freezing rain and sleet which resulted in ice accumulations of a coating to localized tenth or two of an inch across the eastern panhandle.",
WV-PROC-2025-02-05-declares-state-of-preparedness-urges-caution,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Preparedness, Urges Caution — CHARLESTON, WV - Due to developing weather patterns suggesting a significant winter storm event followed by dangerous wind chills and other adverse weather, Governor Patrick Morrisey has issued a state of preparedness for all 55 counties in West Virginia beginning tonight, February 5, 2025, through February 7, 2025.",2025-02-05,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-preparedness-urges-caution,1226335,198329,2025-02-05 19:00:00,2025-02-06 12:00:00,Z,NWS forecast zone,50,HAMPSHIRE,Ice Storm,,,0,0,,,Trained Spotter,"As an area of low pressure moved north across the Ohio Valley, cold air remained to the east of the Alleghenies. This resulted in a period of freezing rain for the eastern panhandle of West Virginia. Ice accumulations averaged around a quarter inch across on the eastern facing slopes, with lesser amounts of a tenth or two in the valleys.",WV DOH reported numerous downed trees due to ice.
WV-PROC-2025-02-05-declares-state-of-preparedness-urges-caution,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Preparedness, Urges Caution — CHARLESTON, WV - Due to developing weather patterns suggesting a significant winter storm event followed by dangerous wind chills and other adverse weather, Governor Patrick Morrisey has issued a state of preparedness for all 55 counties in West Virginia beginning tonight, February 5, 2025, through February 7, 2025.",2025-02-05,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-preparedness-urges-caution,1227631,198570,2025-02-08 06:45:00,2025-02-08 18:13:00,Z,NWS forecast zone,50,HAMPSHIRE,Winter Weather,,,0,0,,,Trained Spotter,"As an area of low pressure moved north across the Ohio Valley, cold air remained to the east of the Alleghenies. A mix of snow and sleet initially occurred with a general coating to localized inch or two. This transitioned to a mix of freezing rain and sleet which resulted in ice accumulations of a coating to localized tenth or two of an inch across the eastern panhandle.",
WV-PROC-2025-02-05-declares-state-of-preparedness-urges-caution,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Preparedness, Urges Caution — CHARLESTON, WV - Due to developing weather patterns suggesting a significant winter storm event followed by dangerous wind chills and other adverse weather, Governor Patrick Morrisey has issued a state of preparedness for all 55 counties in West Virginia beginning tonight, February 5, 2025, through February 7, 2025.",2025-02-05,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-preparedness-urges-caution,1226340,198329,2025-02-05 19:00:00,2025-02-06 12:00:00,Z,NWS forecast zone,55,HARDY,Ice Storm,,,0,0,,,Trained Spotter,"As an area of low pressure moved north across the Ohio Valley, cold air remained to the east of the Alleghenies. This resulted in a period of freezing rain for the eastern panhandle of West Virginia. Ice accumulations averaged around a quarter inch across on the eastern facing slopes, with lesser amounts of a tenth or two in the valleys.",WV DOH reported numerous downed trees due to ice.
WV-PROC-2025-02-05-declares-state-of-preparedness-urges-caution,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Preparedness, Urges Caution — CHARLESTON, WV - Due to developing weather patterns suggesting a significant winter storm event followed by dangerous wind chills and other adverse weather, Governor Patrick Morrisey has issued a state of preparedness for all 55 counties in West Virginia beginning tonight, February 5, 2025, through February 7, 2025.",2025-02-05,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-preparedness-urges-caution,1227635,198570,2025-02-08 06:45:00,2025-02-08 18:13:00,Z,NWS forecast zone,55,HARDY,Winter Weather,,,0,0,,,Trained Spotter,"As an area of low pressure moved north across the Ohio Valley, cold air remained to the east of the Alleghenies. A mix of snow and sleet initially occurred with a general coating to localized inch or two. This transitioned to a mix of freezing rain and sleet which resulted in ice accumulations of a coating to localized tenth or two of an inch across the eastern panhandle.",
WV-PROC-2025-02-05-declares-state-of-preparedness-urges-caution,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Preparedness, Urges Caution — CHARLESTON, WV - Due to developing weather patterns suggesting a significant winter storm event followed by dangerous wind chills and other adverse weather, Governor Patrick Morrisey has issued a state of preparedness for all 55 counties in West Virginia beginning tonight, February 5, 2025, through February 7, 2025.",2025-02-05,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-preparedness-urges-caution,1226345,198329,2025-02-05 19:00:00,2025-02-06 12:00:00,Z,NWS forecast zone,53,JEFFERSON,Winter Weather,,,0,0,0.00K,0.00K,Trained Spotter,"As an area of low pressure moved north across the Ohio Valley, cold air remained to the east of the Alleghenies. This resulted in a period of freezing rain for the eastern panhandle of West Virginia. Ice accumulations averaged around a quarter inch across on the eastern facing slopes, with lesser amounts of a tenth or two in the valleys.",
WV-PROC-2025-02-05-declares-state-of-preparedness-urges-caution,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Preparedness, Urges Caution — CHARLESTON, WV - Due to developing weather patterns suggesting a significant winter storm event followed by dangerous wind chills and other adverse weather, Governor Patrick Morrisey has issued a state of preparedness for all 55 counties in West Virginia beginning tonight, February 5, 2025, through February 7, 2025.",2025-02-05,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-preparedness-urges-caution,1227634,198570,2025-02-08 06:45:00,2025-02-08 18:13:00,Z,NWS forecast zone,53,JEFFERSON,Winter Weather,,,0,0,,,Trained Spotter,"As an area of low pressure moved north across the Ohio Valley, cold air remained to the east of the Alleghenies. A mix of snow and sleet initially occurred with a general coating to localized inch or two. This transitioned to a mix of freezing rain and sleet which resulted in ice accumulations of a coating to localized tenth or two of an inch across the eastern panhandle.",
WV-PROC-2025-02-05-declares-state-of-preparedness-urges-caution,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Preparedness, Urges Caution — CHARLESTON, WV - Due to developing weather patterns suggesting a significant winter storm event followed by dangerous wind chills and other adverse weather, Governor Patrick Morrisey has issued a state of preparedness for all 55 counties in West Virginia beginning tonight, February 5, 2025, through February 7, 2025.",2025-02-05,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-preparedness-urges-caution,1226336,198329,2025-02-05 19:00:00,2025-02-06 12:00:00,Z,NWS forecast zone,51,MORGAN,Ice Storm,,,0,0,,,Trained Spotter,"As an area of low pressure moved north across the Ohio Valley, cold air remained to the east of the Alleghenies. This resulted in a period of freezing rain for the eastern panhandle of West Virginia. Ice accumulations averaged around a quarter inch across on the eastern facing slopes, with lesser amounts of a tenth or two in the valleys.",WV DOH reported numerous downed trees due to ice.
WV-PROC-2025-02-05-declares-state-of-preparedness-urges-caution,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Preparedness, Urges Caution — CHARLESTON, WV - Due to developing weather patterns suggesting a significant winter storm event followed by dangerous wind chills and other adverse weather, Governor Patrick Morrisey has issued a state of preparedness for all 55 counties in West Virginia beginning tonight, February 5, 2025, through February 7, 2025.",2025-02-05,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-preparedness-urges-caution,1227632,198570,2025-02-08 06:45:00,2025-02-09 00:00:00,Z,NWS forecast zone,51,MORGAN,Winter Weather,,,0,0,,,Trained Spotter,"As an area of low pressure moved north across the Ohio Valley, cold air remained to the east of the Alleghenies. A mix of snow and sleet initially occurred with a general coating to localized inch or two. This transitioned to a mix of freezing rain and sleet which resulted in ice accumulations of a coating to localized tenth or two of an inch across the eastern panhandle.",
WV-PROC-2025-02-05-declares-state-of-preparedness-urges-caution,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Preparedness, Urges Caution — CHARLESTON, WV - Due to developing weather patterns suggesting a significant winter storm event followed by dangerous wind chills and other adverse weather, Governor Patrick Morrisey has issued a state of preparedness for all 55 counties in West Virginia beginning tonight, February 5, 2025, through February 7, 2025.",2025-02-05,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-preparedness-urges-caution,1226337,198329,2025-02-05 19:00:00,2025-02-06 12:00:00,Z,NWS forecast zone,501,WESTERN GRANT,Ice Storm,,,0,0,,,Trained Spotter,"As an area of low pressure moved north across the Ohio Valley, cold air remained to the east of the Alleghenies. This resulted in a period of freezing rain for the eastern panhandle of West Virginia. Ice accumulations averaged around a quarter inch across on the eastern facing slopes, with lesser amounts of a tenth or two in the valleys.",WV DOH reported numerous downed trees due to ice.
WV-PROC-2025-02-05-declares-state-of-preparedness-urges-caution,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Preparedness, Urges Caution — CHARLESTON, WV - Due to developing weather patterns suggesting a significant winter storm event followed by dangerous wind chills and other adverse weather, Governor Patrick Morrisey has issued a state of preparedness for all 55 counties in West Virginia beginning tonight, February 5, 2025, through February 7, 2025.",2025-02-05,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-preparedness-urges-caution,1227636,198570,2025-02-08 06:45:00,2025-02-09 00:00:00,Z,NWS forecast zone,501,WESTERN GRANT,Winter Weather,,,0,0,,,Trained Spotter,"As an area of low pressure moved north across the Ohio Valley, cold air remained to the east of the Alleghenies. A mix of snow and sleet initially occurred with a general coating to localized inch or two. This transitioned to a mix of freezing rain and sleet which resulted in ice accumulations of a coating to localized tenth or two of an inch across the eastern panhandle.",
WV-PROC-2025-02-05-declares-state-of-preparedness-urges-caution,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Preparedness, Urges Caution — CHARLESTON, WV - Due to developing weather patterns suggesting a significant winter storm event followed by dangerous wind chills and other adverse weather, Governor Patrick Morrisey has issued a state of preparedness for all 55 counties in West Virginia beginning tonight, February 5, 2025, through February 7, 2025.",2025-02-05,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-preparedness-urges-caution,1237139,199887,2025-02-05 21:45:00,2025-02-06 07:30:00,Z,NWS forecast zone,508,WESTERN GREENBRIER,Ice Storm,,,0,0,0.00K,0.00K,Trained Spotter,"An area of low pressure moving northeast across the eastern Ohio Valley produced widespread precipitation across southeast West Virginia beginning Wednesday evening into early Thursday morning. While temperatures for much of southeast West Virginia were just warm enough for most of this precipitation to fall as rain, temperatures across the valleys of Western Greenbrier County where just below freezing, which resulted in icing from freezing rain, which accumulated to around one-quarter of an inch on elevated surfaces.  Rainfall totals were between 2 and 3 inches for the Greenbrier River Valley, some of which fell over partially frozen ground, resulting in increased runoff that produced minor flooding of the Greenbrier River.  Rainfall rates during the event were generally below 0.5 per hour, but occasionally were higher.  CREST Unit Streamflows during this event did not provide returns that would indicate any flooding was taking place.  However, given the partially frozen ground, Hydrophobic Unit Flow was more representative of the flooding situation.","Freezing rain accumulated to around one-quarter of an inch, mainly on elevated surfaces, near Renick.  Key Impacts: power outages and icy bridges and overpasses."
WV-PROC-2025-02-05-declares-state-of-preparedness-urges-caution,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Preparedness, Urges Caution — CHARLESTON, WV - Due to developing weather patterns suggesting a significant winter storm event followed by dangerous wind chills and other adverse weather, Governor Patrick Morrisey has issued a state of preparedness for all 55 counties in West Virginia beginning tonight, February 5, 2025, through February 7, 2025.",2025-02-05,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-preparedness-urges-caution,1226338,198329,2025-02-05 19:00:00,2025-02-06 12:00:00,Z,NWS forecast zone,503,WESTERN MINERAL,Ice Storm,,,0,0,,,Trained Spotter,"As an area of low pressure moved north across the Ohio Valley, cold air remained to the east of the Alleghenies. This resulted in a period of freezing rain for the eastern panhandle of West Virginia. Ice accumulations averaged around a quarter inch across on the eastern facing slopes, with lesser amounts of a tenth or two in the valleys.",WV DOH reported numerous downed trees due to ice.
WV-PROC-2025-02-05-declares-state-of-preparedness-urges-caution,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Preparedness, Urges Caution — CHARLESTON, WV - Due to developing weather patterns suggesting a significant winter storm event followed by dangerous wind chills and other adverse weather, Governor Patrick Morrisey has issued a state of preparedness for all 55 counties in West Virginia beginning tonight, February 5, 2025, through February 7, 2025.",2025-02-05,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-preparedness-urges-caution,1227638,198570,2025-02-08 06:45:00,2025-02-09 00:00:00,Z,NWS forecast zone,503,WESTERN MINERAL,Winter Weather,,,0,0,,,Trained Spotter,"As an area of low pressure moved north across the Ohio Valley, cold air remained to the east of the Alleghenies. A mix of snow and sleet initially occurred with a general coating to localized inch or two. This transitioned to a mix of freezing rain and sleet which resulted in ice accumulations of a coating to localized tenth or two of an inch across the eastern panhandle.",
WV-PROC-2025-02-05-declares-state-of-preparedness-urges-caution,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Preparedness, Urges Caution — CHARLESTON, WV - Due to developing weather patterns suggesting a significant winter storm event followed by dangerous wind chills and other adverse weather, Governor Patrick Morrisey has issued a state of preparedness for all 55 counties in West Virginia beginning tonight, February 5, 2025, through February 7, 2025.",2025-02-05,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-preparedness-urges-caution,1226341,198329,2025-02-05 19:00:00,2025-02-06 11:02:00,Z,NWS forecast zone,505,WESTERN PENDLETON,Winter Weather,,,0,0,0.00K,0.00K,Trained Spotter,"As an area of low pressure moved north across the Ohio Valley, cold air remained to the east of the Alleghenies. This resulted in a period of freezing rain for the eastern panhandle of West Virginia. Ice accumulations averaged around a quarter inch across on the eastern facing slopes, with lesser amounts of a tenth or two in the valleys.",
WV-PROC-2025-02-05-declares-state-of-preparedness-urges-caution,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Preparedness, Urges Caution — CHARLESTON, WV - Due to developing weather patterns suggesting a significant winter storm event followed by dangerous wind chills and other adverse weather, Governor Patrick Morrisey has issued a state of preparedness for all 55 counties in West Virginia beginning tonight, February 5, 2025, through February 7, 2025.",2025-02-05,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-preparedness-urges-caution,1227629,198570,2025-02-08 06:00:00,2025-02-08 16:02:00,Z,NWS forecast zone,505,WESTERN PENDLETON,Winter Weather,,,0,0,,,Trained Spotter,"As an area of low pressure moved north across the Ohio Valley, cold air remained to the east of the Alleghenies. A mix of snow and sleet initially occurred with a general coating to localized inch or two. This transitioned to a mix of freezing rain and sleet which resulted in ice accumulations of a coating to localized tenth or two of an inch across the eastern panhandle.",
WV-PROC-2025-02-06-declares-state-of-emergency-in-cabell-and-kanawha-counties,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Cabell and Kanawha Counties — CHARLESTON, WV - Due to severe rainstorms and high winds that resulted in flooding, downed trees, power outages, and road blockages, Governor Patrick Morrisey has declared a State of Emergency in Cabell and Kanawha Counties.",2025-02-06,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-cabell-and-kanawha-counties,1228168,198388,2025-02-06 09:00:00,2025-02-06 21:00:00,C,county/county-equivalent,1,BARBOUR,Flood,,,0,0,0.00K,0.00K,Public,"Showers first entered into West Virginia on the evening of February 5th as a disturbance skirted by to the south. Precipitation continued into the next day, in addition to a few severe thunderstorms that developed ahead of a cold front in the early afternoon. Strong wind gusts from storms caused numerous downed trees and power line damage across Boone and Lincoln Counties during the early afternoon of February 6th. Another wave of precipitation then passed through the state on the evening and overnight hours of the 6th before coming to an end. ||Throughout the event, a swath of two to four inches of rain fell across portions of central and southern West Virginia. One to two inches fell in northern West Virginia, while locations to the north of US 50 generally received less than an inch of rain.||Flooding began in the state shortly after midnight on the 6th and prevailed throughout the day in the midst of the periods of heavier rainfall. Excess runoff led to rises along many creeks, streams, and smaller rivers. Impacts included some flooded vehicles and structures, mud and rock slides, water rescues, and numerous flooded roads. While high pressure led to drier conditions, minor flooding lingered along parts of the Mud and Tygart Valley Rivers well into the day of February 7th.",Minor flooding was observed just south of Belington.
WV-PROC-2025-02-06-declares-state-of-emergency-in-cabell-and-kanawha-counties,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Cabell and Kanawha Counties — CHARLESTON, WV - Due to severe rainstorms and high winds that resulted in flooding, downed trees, power outages, and road blockages, Governor Patrick Morrisey has declared a State of Emergency in Cabell and Kanawha Counties.",2025-02-06,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-cabell-and-kanawha-counties,1227082,198388,2025-02-06 14:05:00,2025-02-06 18:52:00,C,county/county-equivalent,1,BARBOUR,Flood,,,0,0,0.00K,0.00K,River/Stream Gage,"Showers first entered into West Virginia on the evening of February 5th as a disturbance skirted by to the south. Precipitation continued into the next day, in addition to a few severe thunderstorms that developed ahead of a cold front in the early afternoon. Strong wind gusts from storms caused numerous downed trees and power line damage across Boone and Lincoln Counties during the early afternoon of February 6th. Another wave of precipitation then passed through the state on the evening and overnight hours of the 6th before coming to an end. ||Throughout the event, a swath of two to four inches of rain fell across portions of central and southern West Virginia. One to two inches fell in northern West Virginia, while locations to the north of US 50 generally received less than an inch of rain.||Flooding began in the state shortly after midnight on the 6th and prevailed throughout the day in the midst of the periods of heavier rainfall. Excess runoff led to rises along many creeks, streams, and smaller rivers. Impacts included some flooded vehicles and structures, mud and rock slides, water rescues, and numerous flooded roads. While high pressure led to drier conditions, minor flooding lingered along parts of the Mud and Tygart Valley Rivers well into the day of February 7th.",Middle Fork Tygart Valley River at Audra exceeded a bankfull level of 10 feet on the afternoon of February 6th. The river crested around 10.4 feet during the afternoon and then returned below bankfull in the evening. Flooding occurred as a result at the campground and some low-lying areas within Audra State Park.
WV-PROC-2025-02-06-declares-state-of-emergency-in-cabell-and-kanawha-counties,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Cabell and Kanawha Counties — CHARLESTON, WV - Due to severe rainstorms and high winds that resulted in flooding, downed trees, power outages, and road blockages, Governor Patrick Morrisey has declared a State of Emergency in Cabell and Kanawha Counties.",2025-02-06,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-cabell-and-kanawha-counties,1227732,198388,2025-02-06 23:07:00,2025-02-07 21:55:00,C,county/county-equivalent,1,BARBOUR,Flood,,,0,0,0.00K,0.00K,River/Stream Gage,"Showers first entered into West Virginia on the evening of February 5th as a disturbance skirted by to the south. Precipitation continued into the next day, in addition to a few severe thunderstorms that developed ahead of a cold front in the early afternoon. Strong wind gusts from storms caused numerous downed trees and power line damage across Boone and Lincoln Counties during the early afternoon of February 6th. Another wave of precipitation then passed through the state on the evening and overnight hours of the 6th before coming to an end. ||Throughout the event, a swath of two to four inches of rain fell across portions of central and southern West Virginia. One to two inches fell in northern West Virginia, while locations to the north of US 50 generally received less than an inch of rain.||Flooding began in the state shortly after midnight on the 6th and prevailed throughout the day in the midst of the periods of heavier rainfall. Excess runoff led to rises along many creeks, streams, and smaller rivers. Impacts included some flooded vehicles and structures, mud and rock slides, water rescues, and numerous flooded roads. While high pressure led to drier conditions, minor flooding lingered along parts of the Mud and Tygart Valley Rivers well into the day of February 7th.","The Tygart Valley River at Belington exceeded its flood stage of 14 feet on the night of February 6th. The river crested around 16.3 feet the next morning and then returned below flood stage the night of the 7th. Flooding occurred on the small bridge along Willow Street, the intersection of Talbot and Wabash Roads, and some basements while the river was out of its banks."
