declaration_id,state,governor,eo_number,action_kind,action_type,event_description,date_signed,end_date,weather_related,source_scope,document_format,detail_url,archive_record_url
GA-EO-08-03-22-02,GA,Brian P. Kemp,08.03.22.02,executive_order,administrative,Suspending fuel taxes during the State of Emergency for Supply Chain Disruptions,2022-08-03,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/08032202/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-08-03-22-01,GA,Brian P. Kemp,08.03.22.01,emergency_declaration,extension,Renewal of State of Emergency for Supply Chain Disruptions,2022-08-03,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/08032201/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-08-02-22-01,GA,Brian P. Kemp,08.02.22.01,executive_order,administrative,"Lowering flags to half-staff on Thursday, August 4, 2022, in honor and memory of Sgt. Jean-Harold Louis Astree, City of Fairburn Police Department",2022-08-02,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/08022201/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-27-22-03,GA,Brian P. Kemp,07.27.22.03,executive_order,administrative,Appointing the Honorable Nora L. Polk as Superior Court Judge of the Stone Mountain Judicial Circuit,2022-07-27,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07272203/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-27-22-02,GA,Brian P. Kemp,07.27.22.02,executive_order,administrative,Appointing the Honorable Pythias “Pete” Temesgen as Judge of the State Court of Muscogee County,2022-07-27,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07272202/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-27-22-01,GA,Brian P. Kemp,07.27.22.01,executive_order,administrative,Appointing the Honorable Benjamin S. Richardson as Superior Court Judge of the Chattahoochee Judicial Circuit,2022-07-27,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07272201/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-20-22-02,GA,Brian P. Kemp,07.20.22.02,executive_order,administrative,Appointing the Honorable Benjamin A. Land as Judge of the Court of Appeals of the State of Georgia,2022-07-20,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07202202/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-20-22-01,GA,Brian P. Kemp,07.20.22.01,executive_order,administrative,Appointing the Honorable Andrew A. Pinson as Justice of the Supreme Court of Georgia,2022-07-20,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07202201/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-13-22-02,GA,Brian P. Kemp,07.13.22.02,executive_order,administrative,Transferring property from the Department of Public Safety to the Department of Community Supervision,2022-07-13,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07132202/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-13-22-01,GA,Brian P. Kemp,07.13.22.01,executive_order,administrative,Creating the Small Business and Supplier Diversity Manager position to facilitate engagement with minority-owned small businesses,2022-07-13,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07132201/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-12-22-15,GA,Brian P. Kemp,07.12.22.15,executive_order,administrative,Reappointing the Honorable Tyrone Christopher Oliver as a member of the Board of Commissioners of the Peace Officers’ Annuity and Benefit Fund,2022-07-12,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07122215/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-12-22-14,GA,Brian P. Kemp,07.12.22.14,executive_order,administrative,Reappointing the Honorable Daniel Kilgore as a member of the Board of Commissioners of the Peace Officers’ Annuity and Benefit Fund,2022-07-12,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07122214/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-12-22-13,GA,Brian P. Kemp,07.12.22.13,executive_order,administrative,Reappointing the Honorable Keith Glass as a member of the Board of Commissioners of the Peace Officers’ Annuity and Benefit Fund,2022-07-12,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07122213/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-12-22-12,GA,Brian P. Kemp,07.12.22.12,executive_order,administrative,Reappointing the Honorable Gregory Clayton Dozier as a member of the Board of Commissioners of the Peace Officers’ Annuity and Benefit Fund,2022-07-12,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07122212/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-12-22-11,GA,Brian P. Kemp,07.12.22.11,executive_order,administrative,Reappointing the Honorable Stephen Branson Adams as a member of the Board of Commissioners of the Peace Officers’ Annuity and Benefit Fund,2022-07-12,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07122211/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-12-22-10,GA,Brian P. Kemp,07.12.22.10,executive_order,administrative,Appointing the Honorable JC Shirley as a member of the Georgia Board of Dentistry,2022-07-12,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07122210/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-12-22-09,GA,Brian P. Kemp,07.12.22.09,executive_order,administrative,Appointing the Honorable Lisa Shilman as a member of the Georgia Board of Dentistry,2022-07-12,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07122209/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-12-22-08,GA,Brian P. Kemp,07.12.22.08,executive_order,administrative,Appointing the Honorable Lisa M. Selfe as a member of the Georgia Board of Dentistry,2022-07-12,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07122208/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-12-22-07,GA,Brian P. Kemp,07.12.22.07,executive_order,administrative,Appointing the Honorable Jeffrey Daniel Schultz as a member of the Georgia Board of Dentistry,2022-07-12,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07122207/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-12-22-06,GA,Brian P. Kemp,07.12.22.06,executive_order,administrative,Appointing the Honorable Lacey M. Green as a member of the Georgia Board of Dentistry,2022-07-12,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07122206/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-12-22-05,GA,Brian P. Kemp,07.12.22.05,executive_order,administrative,Reappointing the Honorable Rhett Walker as a member of the Board of Commissioners of the Superior Court Clerks’ Retirement Fund of Georgia,2022-07-12,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07122205/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-12-22-04,GA,Brian P. Kemp,07.12.22.04,executive_order,administrative,Reappointing the Honorable Beverly Logan as a member of the Board of Commissioners of the Superior Court Clerks’ Retirement Fund of Georgia,2022-07-12,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07122204/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-12-22-03,GA,Brian P. Kemp,07.12.22.03,executive_order,administrative,Reappointing the Honorable Daniel Jordan as a member of the Board of Commissioners of the Superior Court Clerks’ Retirement Fund of Georgia,2022-07-12,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07122203/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-12-22-02,GA,Brian P. Kemp,07.12.22.02,executive_order,administrative,Reappointing the Honorable Linda Hays as a member of the Board of Commissioners of the Superior Court Clerks’ Retirement Fund of Georgia,2022-07-12,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07122202/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-12-22-01,GA,Brian P. Kemp,07.12.22.01,executive_order,administrative,Reappointing the Honorable Timothy Harper as a member of the Board of Commissioners of the Superior Court Clerks’ Retirement Fund of Georgia,2022-07-12,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07122201/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-11-22-04,GA,Brian P. Kemp,07.11.22.04,executive_order,administrative,Reappointing the Honorable Joel O. Wooten as a member of the Georgia Ports Authority,2022-07-11,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07112204/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-11-22-03,GA,Brian P. Kemp,07.11.22.03,executive_order,administrative,"Reappointing the Honorable Philip Wilheit, Jr. as a member of the Georgia Ports Authority",2022-07-11,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07112203/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-11-22-02,GA,Brian P. Kemp,07.11.22.02,executive_order,administrative,Reappointing the Honorable William D. McKnight as a member of the Georgia Ports Authority,2022-07-11,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07112202/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-11-22-01,GA,Brian P. Kemp,07.11.22.01,executive_order,administrative,"Appointing the Honorable George Ruel Joyner, Jr. as a member of the Jekyll Island-State Park Authority",2022-07-11,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07112201/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-08-22-01,GA,Brian P. Kemp,07.08.22.01,executive_order,administrative,Appointing the Investigative Committee for the Office of Pulaski County Sheriff,2022-07-08,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07082201/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-06-22-01,GA,Brian P. Kemp,07.06.22.01,executive_order,administrative,Appointing the Honorable Peggy H. Walker as Senior Judge of the Juvenile Courts of Georgia,2022-07-06,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07062201/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-59,GA,Brian P. Kemp,07.01.22.59,executive_order,administrative,Reappointing the Honorable Maxine Hubbard Burton as a member of the Board of Governors of the George L. Smith II Georgia World Congress Center Authority,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012259/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-58,GA,Brian P. Kemp,07.01.22.58,executive_order,administrative,Appointing the Honorable Jeff Payne as a member of the Lake Lanier Islands Development Authority,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012258/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-57,GA,Brian P. Kemp,07.01.22.57,executive_order,administrative,Appointing the Honorable William Carter Patterson as a member of the Lake Lanier Islands Development Authority,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012257/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-56,GA,Brian P. Kemp,07.01.22.56,executive_order,administrative,Appointing the Honorable Stephen Syfan as a member of the Lake Lanier Islands Development Authority,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012256/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-55,GA,Brian P. Kemp,07.01.22.55,executive_order,administrative,Appointing the Honorable David A. Hass as a member of the State Board of Cemeterians,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012255/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-54,GA,Brian P. Kemp,07.01.22.54,executive_order,administrative,Appointing the Honorable Laura E. Cayce as a member of the State Board of Long-Term Care Facility Administrators,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012254/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-53,GA,Brian P. Kemp,07.01.22.53,executive_order,administrative,Appointing the Honorable Timothy Grant Bush as a member of the State Board of Long-Term Care Facility Administrators,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012253/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-52,GA,Brian P. Kemp,07.01.22.52,executive_order,administrative,Appointing the Honorable Emanuel “Manny” Stephen Fialkow as a member of the Board of Directors of the Georgia Regional Transportation Authority,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012252/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-51,GA,Brian P. Kemp,07.01.22.51,executive_order,administrative,Appointing the Honorable Steven Michael Brock as a member of the Board of Directors of the Georgia Regional Transportation Authority,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012251/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-50,GA,Brian P. Kemp,07.01.22.50,executive_order,administrative,Appointing the Honorable Stephanie Michele Boné as a member of the Georgia Board of Massage Therapy,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012250/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-49,GA,Brian P. Kemp,07.01.22.49,executive_order,administrative,Appointing the Honorable Rachel Blackstone Little as a member of the Board of Governors of the George L. Smith Georgia World Congress Center Authority,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012249/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-48,GA,Brian P. Kemp,07.01.22.48,executive_order,administrative,Reappointing the Honorable James W. Curran as a member of the Board of Public Health,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012248/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-47,GA,Brian P. Kemp,07.01.22.47,executive_order,administrative,Reappointing the Honorable Arthur Grady as a member of the Georgia Aviation Hall of Fame Board,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012247/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-46,GA,Brian P. Kemp,07.01.22.46,executive_order,administrative,Reappointing the Honorable Robert Ripley as a member of the Georgia Aviation Hall of Fame Board,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012246/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-45,GA,Brian P. Kemp,07.01.22.45,executive_order,administrative,"Reappointing the Honorable James “Jimmy” Norton, Jr. as a member of the Georgia Aviation Hall of Fame Board",2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012245/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-44,GA,Brian P. Kemp,07.01.22.44,executive_order,administrative,Reappointing the Honorable George Harrison as a member of the Georgia Aviation Hall of Fame Board,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012244/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-43,GA,Brian P. Kemp,07.01.22.43,executive_order,administrative,Reappointing the Honorable Henry Edward Lowe as a member of the Georgia Aviation Hall of Fame Board,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012243/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-42,GA,Brian P. Kemp,07.01.22.42,executive_order,administrative,Reappointing the Honorable Michael Edward Mathews as a member of the Georgia Aviation Hall of Fame Board,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012242/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-41,GA,Brian P. Kemp,07.01.22.41,executive_order,administrative,Reappointing the Honorable Robert W. Krueger as a member of the Jekyll Island-State Park Authority,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012241/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-40,GA,Brian P. Kemp,07.01.22.40,executive_order,administrative,Reappointing the Honorable Joy Burch-Meeks as a member of the Jekyll Island-State Park Authority,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012240/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-39,GA,Brian P. Kemp,07.01.22.39,executive_order,administrative,Reappointing the Honorable L.C. “Buster” Evans as a member of the Jekyll Island-State Park Authority,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012239/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-38,GA,Brian P. Kemp,07.01.22.38,executive_order,administrative,Reappointing the Honorable Pritpal Singh as a member of the Savannah-Georgia Convention Center,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012238/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-37,GA,Brian P. Kemp,07.01.22.37,executive_order,administrative,Reappointing the Honorable Bert Brantley as a member of the Savannah-Georgia Convention Center Authority,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012237/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-36,GA,Brian P. Kemp,07.01.22.36,executive_order,administrative,Reappointing the Honorable Martin Miller as a member of the Savannah-Georgia Convention Center Authority,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012236/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-35,GA,Brian P. Kemp,07.01.22.35,executive_order,administrative,Reappointing the Honorable David James Bullard as a member of the Board of Trustees of the Georgia Firefighters’ Pension Fund,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012235/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-34,GA,Brian P. Kemp,07.01.22.34,executive_order,administrative,Reappointing the Honorable Stephen Heinen as a member of the Board of Trustees of the Subsequent Injury Trust Fund,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012234/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-33,GA,Brian P. Kemp,07.01.22.33,executive_order,administrative,Reappointing the Honorable Angie Surface as a member of the State Employee Benefit Plan Council,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012233/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-32,GA,Brian P. Kemp,07.01.22.32,executive_order,administrative,Reappointing the Honorable Monirah T. Womack as a member of the State Employee Benefit Plan Council,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012232/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-31,GA,Brian P. Kemp,07.01.22.31,executive_order,administrative,Reappointing the Honorable Alexander Gross as a member of the Georgia Composite Medical Board,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012231/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-30,GA,Brian P. Kemp,07.01.22.30,executive_order,administrative,Reappointing the Honorable Andrew Reisman as a member of the Georgia Composite Medical Board,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012230/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-29,GA,Brian P. Kemp,07.01.22.29,executive_order,administrative,Reappointing the Honorable John S. Antalis as a member of the Georgia Composite Medical Board,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012229/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-28,GA,Brian P. Kemp,07.01.22.28,executive_order,administrative,Reappointing the Honorable Tita Stewart as a member of the Georgia Commission on Women,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012228/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-27,GA,Brian P. Kemp,07.01.22.27,executive_order,administrative,Reappointing the Honorable Melissa Tymchuk as a member of the Georgia Commission on Women,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012227/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-26,GA,Brian P. Kemp,07.01.22.26,executive_order,administrative,Reappointing the Honorable Jeff Lawson as a member of the Georgia Real Estate Appraisers Board,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012226/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-25,GA,Brian P. Kemp,07.01.22.25,executive_order,administrative,Reappointing the Honorable Kathryn Zickert as a member of the Board of Directors of the Georgia Regional Transportation Authority,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012225/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-24,GA,Brian P. Kemp,07.01.22.24,executive_order,administrative,Reappointing the Honorable Martha Martin as a member of the Board of Directors of the Georgia Regional Transportation Authority,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012224/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-23,GA,Brian P. Kemp,07.01.22.23,executive_order,administrative,Reappointing the Honorable Anna Miller Hanlon as a member of the Board of Directors of the Georgia Regional Transportation Authority,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012223/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-22,GA,Brian P. Kemp,07.01.22.22,executive_order,administrative,"Reappointing the Honorable Walter “Sonny” Deriso, Jr. as a member of the Board of Directors of the Georgia Regional Transportation Authority",2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012222/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-21,GA,Brian P. Kemp,07.01.22.21,executive_order,administrative,Reappointing the Honorable Narender Reddy as a member of the Board of Directors of the Georgia Regional Transportation Authority,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012221/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-20,GA,Brian P. Kemp,07.01.22.20,executive_order,administrative,Reappointing the Honorable J.T. Williams as a member of the Board of Directors of the Georgia Regional Transportation Authority,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012220/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-19,GA,Brian P. Kemp,07.01.22.19,executive_order,administrative,Reappointing the Honorable Shaun Willie as a member of the Board of Directors of the Georgia Regional Transportation Authority,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012219/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-18,GA,Brian P. Kemp,07.01.22.18,executive_order,administrative,Reappointing the Honorable Wilson Benjamin Garrett as a member of the Board of Governors of the George L. Smith II Georgia World Congress Center Authority,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012218/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-17,GA,Brian P. Kemp,07.01.22.17,executive_order,administrative,Reappointing the Honorable Steve R. Adams as a member of the Board of Governors of the George L. Smith II Georgia World Congress Center Authority,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012217/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-16,GA,Brian P. Kemp,07.01.22.16,executive_order,administrative,Reappointing the Honorable R. Stan Conway as a member of the Board of Governors of the George L. Smith II Georgia World Congress Center Authority,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012216/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-15,GA,Brian P. Kemp,07.01.22.15,executive_order,administrative,Reappointing the Honorable William C. Rice as a member of the Board of Governors of the George L. Smith II Georgia World Congress Center Authority,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012215/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-14,GA,Brian P. Kemp,07.01.22.14,executive_order,administrative,Reappointing the Honorable Coy Heath Elliott as a member of the Board of Community Supervision,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012214/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-13,GA,Brian P. Kemp,07.01.22.13,executive_order,administrative,Reappointing the Honorable Sonja Fillingame as a member of the Board of Community Supervision,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012213/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-12,GA,Brian P. Kemp,07.01.22.12,executive_order,administrative,Reappointing the Honorable Young Ho Chang as a member of the Georgia State Board of Pharmacy,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012212/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-11,GA,Brian P. Kemp,07.01.22.11,executive_order,administrative,Reappointing the Honorable Bryan Vincent Hunter as a member of the Georgia Peace Officer Standards and Training Council,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012211/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-10,GA,Brian P. Kemp,07.01.22.10,executive_order,administrative,Reappointing the Honorable Scott Johnson as a member of the Board of Human Services,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012210/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-09,GA,Brian P. Kemp,07.01.22.09,executive_order,administrative,Reappointing the Honorable Jack F. Williams as a member of the Board of Human Services,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012209/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-08,GA,Brian P. Kemp,07.01.22.08,executive_order,administrative,Reappointing the Honorable Lisa Hamilton as a member of the Board of Human Services,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012208/download,https://gov.georgia.gov/executive-action/executive-orders/2022
