declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,Z,NWS forecast zone,319,HELENA VALLEY,0,0,0.0,0.0,Winter Storm,1,0.0
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,Z,NWS forecast zone,322,ELKHORN AND BOULDER MOUNTAINS,0,0,0.0,0.0,Winter Storm,1,0.0
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,Z,NWS forecast zone,323,CANYON FERRY AREA,0,0,0.0,0.0,Winter Storm,1,0.0
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,Z,NWS forecast zone,326,GALLATIN VALLEY,0,0,0.0,0.0,Winter Storm,1,0.0
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,Z,NWS forecast zone,327,NORTHWEST BEAVERHEAD COUNTY,0,0,0.0,0.0,Winter Storm,1,0.0
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,Z,NWS forecast zone,330,GALLATIN AND MADISON COUNTY MOUNTAINS AND CENTENNIAL MOUNTAINS,0,0,0.0,0.0,Winter Storm,1,0.0
MT-EO-9-2025,9-2025,Gianforte,Declaring a Disaster to Exist in the State of Montana,2025-12-11,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=241211EODisasterDeclarationFlooding.pdf,C,county/county-equivalent,53,LINCOLN,0,0,31000000.0,0.0,Flood,1,31000000.0
MT-EO-9-2025,9-2025,Gianforte,Declaring a Disaster to Exist in the State of Montana,2025-12-11,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=241211EODisasterDeclarationFlooding.pdf,C,county/county-equivalent,61,MINERAL,0,0,4000000.0,0.0,Flood,1,4000000.0
MT-EO-9-2025,9-2025,Gianforte,Declaring a Disaster to Exist in the State of Montana,2025-12-11,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=241211EODisasterDeclarationFlooding.pdf,C,county/county-equivalent,89,SANDERS,0,0,100000.0,0.0,Flood,1,100000.0
MT-EO-11-2025,11-2025,Gianforte,Declaring a Disaster to Exist Within the State of Montana (severe statewide wind event),2025-12-18,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO112025DisasterDeclarationStatewideSevereWindEvent002.pdf,Z,NWS forecast zone,3,FLATHEAD/MISSION VALLEYS,0,0,1000000.0,0.0,High Wind,1,1000000.0
MT-EO-11-2025,11-2025,Gianforte,Declaring a Disaster to Exist Within the State of Montana (severe statewide wind event),2025-12-18,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO112025DisasterDeclarationStatewideSevereWindEvent002.pdf,Z,NWS forecast zone,1,KOOTENAI/CABINET REGION,0,0,614000.0,0.0,"High Wind, Strong Wind",3,614000.0
MT-EO-11-2025,11-2025,Gianforte,Declaring a Disaster to Exist Within the State of Montana (severe statewide wind event),2025-12-18,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO112025DisasterDeclarationStatewideSevereWindEvent002.pdf,Z,NWS forecast zone,5,MISSOULA / BITTERROOT VALLEYS,0,0,307000.0,0.0,High Wind,1,307000.0
MT-EO-11-2025,11-2025,Gianforte,Declaring a Disaster to Exist Within the State of Montana (severe statewide wind event),2025-12-18,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO112025DisasterDeclarationStatewideSevereWindEvent002.pdf,Z,NWS forecast zone,2,WEST GLACIER REGION,0,0,200000.0,0.0,High Wind,3,200000.0
MT-EO-11-2025,11-2025,Gianforte,Declaring a Disaster to Exist Within the State of Montana (severe statewide wind event),2025-12-18,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO112025DisasterDeclarationStatewideSevereWindEvent002.pdf,Z,NWS forecast zone,43,POTOMAC / SEELEY LAKE REGION,0,0,140000.0,0.0,High Wind,1,140000.0
MT-EO-11-2025,11-2025,Gianforte,Declaring a Disaster to Exist Within the State of Montana (severe statewide wind event),2025-12-18,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO112025DisasterDeclarationStatewideSevereWindEvent002.pdf,Z,NWS forecast zone,4,LOWER CLARK FORK REGION,0,0,120000.0,0.0,High Wind,1,120000.0
MT-EO-11-2025,11-2025,Gianforte,Declaring a Disaster to Exist Within the State of Montana (severe statewide wind event),2025-12-18,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO112025DisasterDeclarationStatewideSevereWindEvent002.pdf,Z,NWS forecast zone,7,BUTTE / BLACKFOOT REGION,0,0,35000.0,0.0,High Wind,1,35000.0
MT-EO-11-2025,11-2025,Gianforte,Declaring a Disaster to Exist Within the State of Montana (severe statewide wind event),2025-12-18,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO112025DisasterDeclarationStatewideSevereWindEvent002.pdf,Z,NWS forecast zone,6,BITTERROOT / SAPPHIRE MOUNTAINS,0,0,15000.0,0.0,High Wind,1,15000.0
MT-EO-11-2025,11-2025,Gianforte,Declaring a Disaster to Exist Within the State of Montana (severe statewide wind event),2025-12-18,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO112025DisasterDeclarationStatewideSevereWindEvent002.pdf,Z,NWS forecast zone,40,NORTHERN PARK COUNTY,0,0,0.0,0.0,High Wind,1,0.0
MT-EO-11-2025,11-2025,Gianforte,Declaring a Disaster to Exist Within the State of Montana (severe statewide wind event),2025-12-18,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO112025DisasterDeclarationStatewideSevereWindEvent002.pdf,Z,NWS forecast zone,63,JUDITH GAP,0,0,0.0,0.0,High Wind,1,0.0
MT-EO-11-2025,11-2025,Gianforte,Declaring a Disaster to Exist Within the State of Montana (severe statewide wind event),2025-12-18,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO112025DisasterDeclarationStatewideSevereWindEvent002.pdf,Z,NWS forecast zone,65,LIVINGSTON AREA,0,0,0.0,0.0,High Wind,1,0.0
MT-EO-11-2025,11-2025,Gianforte,Declaring a Disaster to Exist Within the State of Montana (severe statewide wind event),2025-12-18,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO112025DisasterDeclarationStatewideSevereWindEvent002.pdf,Z,NWS forecast zone,301,EAST GLACIER PARK REGION,0,0,0.0,0.0,High Wind,2,0.0
MT-EO-11-2025,11-2025,Gianforte,Declaring a Disaster to Exist Within the State of Montana (severe statewide wind event),2025-12-18,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO112025DisasterDeclarationStatewideSevereWindEvent002.pdf,Z,NWS forecast zone,302,NORTHERN HIGH PLAINS,0,0,0.0,0.0,High Wind,3,0.0
MT-EO-11-2025,11-2025,Gianforte,Declaring a Disaster to Exist Within the State of Montana (severe statewide wind event),2025-12-18,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO112025DisasterDeclarationStatewideSevereWindEvent002.pdf,Z,NWS forecast zone,303,"EASTERN GLACIER, WESTERN TOOLE, AND CENTRAL PONDERA",0,0,0.0,0.0,High Wind,3,0.0
MT-EO-11-2025,11-2025,Gianforte,Declaring a Disaster to Exist Within the State of Montana (severe statewide wind event),2025-12-18,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO112025DisasterDeclarationStatewideSevereWindEvent002.pdf,Z,NWS forecast zone,304,EASTERN TOOLE AND LIBERTY,0,0,0.0,0.0,High Wind,2,0.0
MT-EO-11-2025,11-2025,Gianforte,Declaring a Disaster to Exist Within the State of Montana (severe statewide wind event),2025-12-18,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO112025DisasterDeclarationStatewideSevereWindEvent002.pdf,Z,NWS forecast zone,305,HILL COUNTY,0,0,0.0,0.0,High Wind,2,0.0
MT-EO-11-2025,11-2025,Gianforte,Declaring a Disaster to Exist Within the State of Montana (severe statewide wind event),2025-12-18,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO112025DisasterDeclarationStatewideSevereWindEvent002.pdf,Z,NWS forecast zone,306,NORTHERN BLAINE COUNTY,0,0,0.0,0.0,High Wind,2,0.0
MT-EO-11-2025,11-2025,Gianforte,Declaring a Disaster to Exist Within the State of Montana (severe statewide wind event),2025-12-18,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO112025DisasterDeclarationStatewideSevereWindEvent002.pdf,Z,NWS forecast zone,307,SOUTHERN ROCKY MOUNTAIN FRONT,0,0,0.0,0.0,High Wind,3,0.0
MT-EO-11-2025,11-2025,Gianforte,Declaring a Disaster to Exist Within the State of Montana (severe statewide wind event),2025-12-18,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO112025DisasterDeclarationStatewideSevereWindEvent002.pdf,Z,NWS forecast zone,308,SOUTHERN HIGH PLAINS,0,0,0.0,0.0,High Wind,2,0.0
MT-EO-11-2025,11-2025,Gianforte,Declaring a Disaster to Exist Within the State of Montana (severe statewide wind event),2025-12-18,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO112025DisasterDeclarationStatewideSevereWindEvent002.pdf,Z,NWS forecast zone,309,EASTERN PONDERA AND EASTERN TETON,0,0,0.0,0.0,High Wind,2,0.0
MT-EO-11-2025,11-2025,Gianforte,Declaring a Disaster to Exist Within the State of Montana (severe statewide wind event),2025-12-18,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO112025DisasterDeclarationStatewideSevereWindEvent002.pdf,Z,NWS forecast zone,310,WESTERN AND CENTRAL CHOUTEAU COUNTY,0,0,0.0,0.0,High Wind,3,0.0
MT-EO-11-2025,11-2025,Gianforte,Declaring a Disaster to Exist Within the State of Montana (severe statewide wind event),2025-12-18,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO112025DisasterDeclarationStatewideSevereWindEvent002.pdf,Z,NWS forecast zone,311,BEARS PAW MOUNTAINS AND SOUTHERN BLAINE,0,0,0.0,0.0,High Wind,3,0.0
MT-EO-11-2025,11-2025,Gianforte,Declaring a Disaster to Exist Within the State of Montana (severe statewide wind event),2025-12-18,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO112025DisasterDeclarationStatewideSevereWindEvent002.pdf,Z,NWS forecast zone,312,CASCADE COUNTY BELOW 5000FT,0,0,0.0,0.0,High Wind,3,0.0
MT-EO-11-2025,11-2025,Gianforte,Declaring a Disaster to Exist Within the State of Montana (severe statewide wind event),2025-12-18,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO112025DisasterDeclarationStatewideSevereWindEvent002.pdf,Z,NWS forecast zone,313,JUDITH BASIN COUNTY AND JUDITH GAP,0,0,0.0,0.0,High Wind,3,0.0
MT-EO-11-2025,11-2025,Gianforte,Declaring a Disaster to Exist Within the State of Montana (severe statewide wind event),2025-12-18,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO112025DisasterDeclarationStatewideSevereWindEvent002.pdf,Z,NWS forecast zone,314,FERGUS COUNTY BELOW 4500FT,0,0,0.0,0.0,High Wind,3,0.0
MT-EO-11-2025,11-2025,Gianforte,Declaring a Disaster to Exist Within the State of Montana (severe statewide wind event),2025-12-18,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO112025DisasterDeclarationStatewideSevereWindEvent002.pdf,Z,NWS forecast zone,315,UPPER BLACKFOOT AND MACDONALD PASS,0,0,0.0,0.0,High Wind,3,0.0
MT-EO-11-2025,11-2025,Gianforte,Declaring a Disaster to Exist Within the State of Montana (severe statewide wind event),2025-12-18,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO112025DisasterDeclarationStatewideSevereWindEvent002.pdf,Z,NWS forecast zone,316,GATES OF THE MOUNTAINS,0,0,0.0,0.0,High Wind,1,0.0
MT-EO-11-2025,11-2025,Gianforte,Declaring a Disaster to Exist Within the State of Montana (severe statewide wind event),2025-12-18,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO112025DisasterDeclarationStatewideSevereWindEvent002.pdf,Z,NWS forecast zone,317,LITTLE BELT AND HIGHWOOD MOUNTAINS,0,0,0.0,0.0,High Wind,3,0.0
MT-EO-11-2025,11-2025,Gianforte,Declaring a Disaster to Exist Within the State of Montana (severe statewide wind event),2025-12-18,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO112025DisasterDeclarationStatewideSevereWindEvent002.pdf,Z,NWS forecast zone,318,SNOWY AND JUDITH MOUNTAINS,0,0,0.0,0.0,High Wind,1,0.0
MT-EO-11-2025,11-2025,Gianforte,Declaring a Disaster to Exist Within the State of Montana (severe statewide wind event),2025-12-18,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO112025DisasterDeclarationStatewideSevereWindEvent002.pdf,Z,NWS forecast zone,319,HELENA VALLEY,0,0,0.0,0.0,High Wind,1,0.0
MT-EO-11-2025,11-2025,Gianforte,Declaring a Disaster to Exist Within the State of Montana (severe statewide wind event),2025-12-18,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO112025DisasterDeclarationStatewideSevereWindEvent002.pdf,Z,NWS forecast zone,320,"BIG BELT, BRIDGER AND CASTLE MOUNTAINS",0,0,0.0,0.0,High Wind,2,0.0
MT-EO-11-2025,11-2025,Gianforte,Declaring a Disaster to Exist Within the State of Montana (severe statewide wind event),2025-12-18,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO112025DisasterDeclarationStatewideSevereWindEvent002.pdf,Z,NWS forecast zone,321,MEAGHER COUNTY VALLEYS,0,0,0.0,0.0,High Wind,1,0.0
MT-EO-11-2025,11-2025,Gianforte,Declaring a Disaster to Exist Within the State of Montana (severe statewide wind event),2025-12-18,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO112025DisasterDeclarationStatewideSevereWindEvent002.pdf,Z,NWS forecast zone,322,ELKHORN AND BOULDER MOUNTAINS,0,0,0.0,0.0,High Wind,1,0.0
MT-EO-11-2025,11-2025,Gianforte,Declaring a Disaster to Exist Within the State of Montana (severe statewide wind event),2025-12-18,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO112025DisasterDeclarationStatewideSevereWindEvent002.pdf,Z,NWS forecast zone,323,CANYON FERRY AREA,0,0,0.0,0.0,High Wind,1,0.0
MT-EO-11-2025,11-2025,Gianforte,Declaring a Disaster to Exist Within the State of Montana (severe statewide wind event),2025-12-18,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO112025DisasterDeclarationStatewideSevereWindEvent002.pdf,Z,NWS forecast zone,324,MISSOURI HEADWATERS,0,0,0.0,0.0,High Wind,1,0.0
MT-EO-11-2025,11-2025,Gianforte,Declaring a Disaster to Exist Within the State of Montana (severe statewide wind event),2025-12-18,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO112025DisasterDeclarationStatewideSevereWindEvent002.pdf,Z,NWS forecast zone,325,MADISON RIVER VALLEY,0,0,0.0,0.0,High Wind,3,0.0
MT-EO-11-2025,11-2025,Gianforte,Declaring a Disaster to Exist Within the State of Montana (severe statewide wind event),2025-12-18,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO112025DisasterDeclarationStatewideSevereWindEvent002.pdf,Z,NWS forecast zone,326,GALLATIN VALLEY,0,0,0.0,0.0,High Wind,2,0.0
MT-EO-11-2025,11-2025,Gianforte,Declaring a Disaster to Exist Within the State of Montana (severe statewide wind event),2025-12-18,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO112025DisasterDeclarationStatewideSevereWindEvent002.pdf,Z,NWS forecast zone,327,NORTHWEST BEAVERHEAD COUNTY,0,0,0.0,0.0,High Wind,1,0.0
MT-EO-11-2025,11-2025,Gianforte,Declaring a Disaster to Exist Within the State of Montana (severe statewide wind event),2025-12-18,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO112025DisasterDeclarationStatewideSevereWindEvent002.pdf,Z,NWS forecast zone,328,BEAVERHEAD AND WESTERN MADISON BELOW 6000FT,0,0,0.0,0.0,High Wind,2,0.0
MT-EO-11-2025,11-2025,Gianforte,Declaring a Disaster to Exist Within the State of Montana (severe statewide wind event),2025-12-18,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO112025DisasterDeclarationStatewideSevereWindEvent002.pdf,Z,NWS forecast zone,329,RUBY MOUNTAINS AND SOUTHERN BEAVERHEAD MOUNTAINS,0,0,0.0,0.0,High Wind,2,0.0
MT-EO-11-2025,11-2025,Gianforte,Declaring a Disaster to Exist Within the State of Montana (severe statewide wind event),2025-12-18,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO112025DisasterDeclarationStatewideSevereWindEvent002.pdf,Z,NWS forecast zone,330,GALLATIN AND MADISON COUNTY MOUNTAINS AND CENTENNIAL MOUNTAINS,0,0,0.0,0.0,High Wind,1,0.0
