declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
MT-EO-2-2023,2-2023,Gianforte,Declaring a Disaster to Exist in the State of Montana,2023-06-07,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,1105726,181511,2023-06-10 15:45:00,2023-06-10 17:00:00,C,county/county-equivalent,49,LEWIS AND CLARK,Flash Flood,,,0,0,0.00K,0.00K,Trained Spotter,"Several rounds of rain and thunderstorms affected much of Montana during the first half of June. Flash flooding occurred across portions of the region, especially across Fergus County as well as the Rocky Mountains. Fergus County was hit exceptionally hard as several days of occasional heavy rain exasperated area creeks and streams. Casino Creek, located south of Lewistown, was washed out in at least two locations with significant road repairs required. Cottonwood Creek to the west of Casino Creek completely washed out Cotton Creek Road in several areas. Across the Rocky Mountains, easterly flow compressed moisture along the Rocky Mountain Front Range resulting in heavy rainfall and thunderstorms. Several debris flows were reported. Portions of Glacier National Park were temporarily closed due to rock slides and debris flows. The Helena-Lewis and Clark National Forest also reported several flooding impacts. Across Meagher and Broadwater Counties, heavy rain affected the Woods Creek and Deep Creek burn scar areas, resulting in flash flooding along Highway 12. Flash flooding also occurred just south of Great Falls along Wilson Butte Road from a rapidly developing thunderstorm that produced 1.37 inches of rain in less than an hour at a NWS employee's home along Wilson Butte Road. A brief tornado also occurred across rural Hill County and was greatly photographed, but no damage was reported.",Spotter reported water flowing across several secondary roads as well as culverts flooding.
MT-EO-2-2023,2-2023,Gianforte,Declaring a Disaster to Exist in the State of Montana,2023-06-07,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,1105724,181511,2023-06-10 13:14:00,2023-06-10 15:00:00,C,county/county-equivalent,59,MEAGHER,Flash Flood,,,0,0,0.00K,0.00K,Law Enforcement,"Several rounds of rain and thunderstorms affected much of Montana during the first half of June. Flash flooding occurred across portions of the region, especially across Fergus County as well as the Rocky Mountains. Fergus County was hit exceptionally hard as several days of occasional heavy rain exasperated area creeks and streams. Casino Creek, located south of Lewistown, was washed out in at least two locations with significant road repairs required. Cottonwood Creek to the west of Casino Creek completely washed out Cotton Creek Road in several areas. Across the Rocky Mountains, easterly flow compressed moisture along the Rocky Mountain Front Range resulting in heavy rainfall and thunderstorms. Several debris flows were reported. Portions of Glacier National Park were temporarily closed due to rock slides and debris flows. The Helena-Lewis and Clark National Forest also reported several flooding impacts. Across Meagher and Broadwater Counties, heavy rain affected the Woods Creek and Deep Creek burn scar areas, resulting in flash flooding along Highway 12. Flash flooding also occurred just south of Great Falls along Wilson Butte Road from a rapidly developing thunderstorm that produced 1.37 inches of rain in less than an hour at a NWS employee's home along Wilson Butte Road. A brief tornado also occurred across rural Hill County and was greatly photographed, but no damage was reported.",Meagher County Sheriff's office reported that a portion of Highway 360 west of White Sulphur Springs was closed due to flooding on the roadways.
MT-EO-2-2023,2-2023,Gianforte,Declaring a Disaster to Exist in the State of Montana,2023-06-07,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,1101171,180815,2023-06-07 18:00:00,2023-06-07 19:30:00,C,county/county-equivalent,81,RAVALLI,Heavy Rain,,,0,0,0.00K,0.00K,Law Enforcement,Anomalous atmospheric moisture combined with slow moving thunderstorms caused copious amounts of rain and in some places flooding.,Fields were flooded east of Victor near the Home Acres Road area. The radar estimated rainfall showed 2.60 inches fell in only 1.5 hours.
MT-EO-2-2023,2-2023,Gianforte,Declaring a Disaster to Exist in the State of Montana,2023-06-07,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,1101167,180815,2023-06-06 17:30:00,2023-06-06 19:00:00,C,county/county-equivalent,93,SILVER BOW,Flash Flood,,,0,0,15.00K,0.00K,ASOS,Anomalous atmospheric moisture combined with slow moving thunderstorms caused copious amounts of rain and in some places flooding.,"The Bert Mooney Airport recorded 1.65 inches of rain in an hour. The 911 dispatch reported manholes being blown from deep water rushing down the streets, a motorhome was pushed into a ditch, and there were multiple reports of water in people's homes."
MT-EO-2-2023,2-2023,Gianforte,Declaring a Disaster to Exist in the State of Montana,2023-06-07,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,1097139,180081,2023-06-06 15:45:00,2023-06-06 15:45:00,C,county/county-equivalent,95,STILLWATER,Flash Flood,,,0,0,0.00K,0.00K,Public,"A very moist, easterly surface flow advected 50 to 60 degree dewpoints from the central plains into the Billings Forecast Area. In addition, atmospheric precipitable waters were well over 1.00. Steering winds were light resulting in slow-moving thunderstorms. Although some large hail occurred with a few thunderstorms, the main impact was heavy rain and flash flooding.",County Road 306 was washed out and North Ridge Road was closed due to Keyser Creek overflowing.
MT-EO-2-2023,2-2023,Gianforte,Declaring a Disaster to Exist in the State of Montana,2023-06-07,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,1097140,180081,2023-06-06 17:46:00,2023-06-06 17:46:00,C,county/county-equivalent,95,STILLWATER,Flash Flood,,,0,0,0.00K,0.00K,Public,"A very moist, easterly surface flow advected 50 to 60 degree dewpoints from the central plains into the Billings Forecast Area. In addition, atmospheric precipitable waters were well over 1.00. Steering winds were light resulting in slow-moving thunderstorms. Although some large hail occurred with a few thunderstorms, the main impact was heavy rain and flash flooding.",Flowing water was reported on the sidewalks and up to the doors of businesses in downtown Columbus.
MT-EO-2-2023,2-2023,Gianforte,Declaring a Disaster to Exist in the State of Montana,2023-06-07,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,1102007,180953,2023-06-08 13:21:00,2023-06-08 13:21:00,C,county/county-equivalent,95,STILLWATER,Flash Flood,,,0,0,0.00K,0.00K,Trained Spotter,"A very moist, easterly surface flow continued into the start of the second week of June. This resulted in dewpoints well above 50 degrees, as well as atmospheric precipitable waters over 1.00. Winds aloft continued to be light resulting in slow-moving, heavy thunderstorms. As a result, multiple flash flood events occurred across portions of central and south central Montana.",Heavy rainfall and standing water was reported.
MT-EO-2-2023,2-2023,Gianforte,Declaring a Disaster to Exist in the State of Montana,2023-06-07,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,1097138,180081,2023-06-06 14:45:00,2023-06-06 14:45:00,C,county/county-equivalent,97,SWEET GRASS,Flash Flood,,,0,0,0.00K,0.00K,Law Enforcement,"A very moist, easterly surface flow advected 50 to 60 degree dewpoints from the central plains into the Billings Forecast Area. In addition, atmospheric precipitable waters were well over 1.00. Steering winds were light resulting in slow-moving thunderstorms. Although some large hail occurred with a few thunderstorms, the main impact was heavy rain and flash flooding.",Water was reported over the roads along with an inch accumulation of pea size hail.
MT-EO-2-2023,2-2023,Gianforte,Declaring a Disaster to Exist in the State of Montana,2023-06-07,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,1102005,180952,2023-06-07 22:00:00,2023-06-07 22:00:00,C,county/county-equivalent,97,SWEET GRASS,Flash Flood,,,0,0,0.00K,0.00K,Public,A thunderstorm 8 to 10 miles north/northwest of Reed Point produced heavy rainfall resulting in flash flooding that affected West White Beaver Creek. The flash flood created some log jams and took out some fencing.,A thunderstorm 8 to 10 miles north/northwest of Reed Point produced heavy rainfall resulting in flash flooding that affected West White Beaver Creek. The flash flood created some log jams and took out some fencing.
MT-EO-2-2023,2-2023,Gianforte,Declaring a Disaster to Exist in the State of Montana,2023-06-07,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,1105731,181511,2023-06-08 13:30:00,2023-06-08 18:00:00,C,county/county-equivalent,99,TETON,Debris Flow,,,0,0,50.00K,0.00K,Park/Forest Service,"Several rounds of rain and thunderstorms affected much of Montana during the first half of June. Flash flooding occurred across portions of the region, especially across Fergus County as well as the Rocky Mountains. Fergus County was hit exceptionally hard as several days of occasional heavy rain exasperated area creeks and streams. Casino Creek, located south of Lewistown, was washed out in at least two locations with significant road repairs required. Cottonwood Creek to the west of Casino Creek completely washed out Cotton Creek Road in several areas. Across the Rocky Mountains, easterly flow compressed moisture along the Rocky Mountain Front Range resulting in heavy rainfall and thunderstorms. Several debris flows were reported. Portions of Glacier National Park were temporarily closed due to rock slides and debris flows. The Helena-Lewis and Clark National Forest also reported several flooding impacts. Across Meagher and Broadwater Counties, heavy rain affected the Woods Creek and Deep Creek burn scar areas, resulting in flash flooding along Highway 12. Flash flooding also occurred just south of Great Falls along Wilson Butte Road from a rapidly developing thunderstorm that produced 1.37 inches of rain in less than an hour at a NWS employee's home along Wilson Butte Road. A brief tornado also occurred across rural Hill County and was greatly photographed, but no damage was reported.",The Helena-Lewis and Clark National Forest submitted a video showing South Fork Teton Road experiencing washouts and debris flows.
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,1150084,187386,2024-01-16 19:00:00,2024-01-18 17:00:00,Z,NWS forecast zone,67,ABSAROKA / BEARTOOTH MOUNTAINS,Winter Storm,,,0,0,0.00K,0.00K,SNOTEL,"After a period of record cold temperatures, a moist Pacific system produced an overrunning snow event across most of the Billings Forecast Area.",Fisher Creek SNOTEL reported 12+ inches of snow with an inch of SWE.
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,1151400,187519,2024-01-16 18:00:00,2024-01-18 06:00:00,Z,NWS forecast zone,311,BEARS PAW MOUNTAINS AND SOUTHERN BLAINE,Winter Storm,,,0,0,,,Trained Spotter,"A series of weather systems brought impactful winter weather to the area with light snow developing across north central Montana, becoming more widespread across the region. Dangerously cold wind chills persisted along the Hi-Line. Warming temperatures elsewhere led to ice jamming, resulting in flooding concerns across portions of the Treasure State. ||** Isolated 9 inch snowfall report 6 WSW Forestgrove left out of report.||Re-assessed Aug/Sept of 2024 due to timing inconsistencies.",Trained spotter report 12 inches snowfall 7SE Rocky Boy. Snow depth was 20 inches. Times estimated.
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,1151423,187519,2024-01-16 12:00:00,2024-01-18 12:00:00,Z,NWS forecast zone,323,CANYON FERRY AREA,Winter Storm,,,0,0,,,Mesonet,"A series of weather systems brought impactful winter weather to the area with light snow developing across north central Montana, becoming more widespread across the region. Dangerously cold wind chills persisted along the Hi-Line. Warming temperatures elsewhere led to ice jamming, resulting in flooding concerns across portions of the Treasure State. ||** Isolated 9 inch snowfall report 6 WSW Forestgrove left out of report.",Estimated 10 inches snowfall from NOHRSC in the past 48 hours.
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,1151412,187519,2024-01-16 22:00:00,2024-01-18 10:00:00,Z,NWS forecast zone,312,CASCADE COUNTY BELOW 5000FT,Winter Storm,,,0,0,,,Public,"A series of weather systems brought impactful winter weather to the area with light snow developing across north central Montana, becoming more widespread across the region. Dangerously cold wind chills persisted along the Hi-Line. Warming temperatures elsewhere led to ice jamming, resulting in flooding concerns across portions of the Treasure State. ||** Isolated 9 inch snowfall report 6 WSW Forestgrove left out of report.||Re-assessed Aug/Sept of 2024 due to timing inconsistencies.",Public report of 8 inches of snowfall near 6 S Highwood. Times estimated.
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,1149098,187235,2024-01-21 12:00:00,2024-01-21 21:00:00,Z,NWS forecast zone,16,CENTRAL AND SE PHILLIPS,Ice Storm,,,0,0,0.00K,0.00K,Department of Highways,"Overrunning warm Pacific air, across a shallow Arctic air mass, produced widespread freezing rain across the region.",The Montana Department of Highways closed US Highway 191 from Malta to the Zortman turnoff from 12pm to 3pm due to slick driving conditions resulting from ice on the road.|Later that day the Department of Highways closed US Highway 2 between Malta and Hinsdale from 2pm to 9pm due to a two car crash and a semi truck spinning out on icy roads.  Times of closure and reopening are approximated.
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,1150088,187386,2024-01-16 19:00:00,2024-01-18 17:00:00,Z,NWS forecast zone,68,CRAZY MOUNTAINS,Winter Storm,,,0,0,0.00K,0.00K,Social Media,"After a period of record cold temperatures, a moist Pacific system produced an overrunning snow event across most of the Billings Forecast Area.",Snowfall amounts of 12+ inches were recorded in the mountains.
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,1150101,187386,2024-01-17 01:00:00,2024-01-18 07:00:00,Z,NWS forecast zone,32,CUSTER,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"After a period of record cold temperatures, a moist Pacific system produced an overrunning snow event across most of the Billings Forecast Area.","Snowfall amounts around 7 inches were reported. In addition, visibility was less than a mile at times."
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,1151389,187519,2024-01-16 20:00:00,2024-01-18 03:00:00,Z,NWS forecast zone,301,EAST GLACIER PARK REGION,Winter Storm,,,0,0,,,Mesonet,"A series of weather systems brought impactful winter weather to the area with light snow developing across north central Montana, becoming more widespread across the region. Dangerously cold wind chills persisted along the Hi-Line. Warming temperatures elsewhere led to ice jamming, resulting in flooding concerns across portions of the Treasure State. ||** Isolated 9 inch snowfall report 6 WSW Forestgrove left out of report.||Re-assessed Aug/Sept of 2024 due to timing inconsistencies.",Snotel equipment at Pike Creek estimated 11 inches new snow over 24 hours. Times estimated.
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,1151404,187519,2024-01-16 21:00:00,2024-01-18 07:00:00,Z,NWS forecast zone,309,EASTERN PONDERA AND EASTERN TETON,Winter Storm,,,0,0,,,Public,"A series of weather systems brought impactful winter weather to the area with light snow developing across north central Montana, becoming more widespread across the region. Dangerously cold wind chills persisted along the Hi-Line. Warming temperatures elsewhere led to ice jamming, resulting in flooding concerns across portions of the Treasure State. ||** Isolated 9 inch snowfall report 6 WSW Forestgrove left out of report.||Re-assessed Aug/Sept of 2024 due to timing inconsistencies.","Public report via social media of 6 inches near Dutton. Start, end times estimated."
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,1151393,187519,2024-01-17 01:00:00,2024-01-18 03:00:00,Z,NWS forecast zone,304,EASTERN TOOLE AND LIBERTY,Winter Storm,,,0,0,,,COOP Observer,"A series of weather systems brought impactful winter weather to the area with light snow developing across north central Montana, becoming more widespread across the region. Dangerously cold wind chills persisted along the Hi-Line. Warming temperatures elsewhere led to ice jamming, resulting in flooding concerns across portions of the Treasure State. ||** Isolated 9 inch snowfall report 6 WSW Forestgrove left out of report.||Re-assessed Aug/Sept of 2024 due to timing inconsistencies.",Co-op observer 19 NNE of Dunkirk measured 7.4 inches total snowfall over two observations. Times estimated.
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,1151421,187519,2024-01-17 07:00:00,2024-01-18 06:00:00,Z,NWS forecast zone,322,ELKHORN AND BOULDER MOUNTAINS,Winter Storm,,,0,0,,,Mesonet,"A series of weather systems brought impactful winter weather to the area with light snow developing across north central Montana, becoming more widespread across the region. Dangerously cold wind chills persisted along the Hi-Line. Warming temperatures elsewhere led to ice jamming, resulting in flooding concerns across portions of the Treasure State. ||** Isolated 9 inch snowfall report 6 WSW Forestgrove left out of report.||Re-assessed Aug/Sept of 2024 due to timing inconsistencies.",Estimated 12 inches of new snow in 48 hours via NOHRSC. Times estimated.
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,1151413,187519,2024-01-16 21:00:00,2024-01-18 11:00:00,Z,NWS forecast zone,314,FERGUS COUNTY BELOW 4500FT,Winter Storm,,,0,0,,,COOP Observer,"A series of weather systems brought impactful winter weather to the area with light snow developing across north central Montana, becoming more widespread across the region. Dangerously cold wind chills persisted along the Hi-Line. Warming temperatures elsewhere led to ice jamming, resulting in flooding concerns across portions of the Treasure State. ||** Isolated 9 inch snowfall report 6 WSW Forestgrove left out of report.||Re-assessed Aug/Sept of 2024 due to timing inconsistencies.",Co-op observer near Valentine measured 6 inches total snow over two observations. Times estimated.
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,1151428,187519,2024-01-17 09:00:00,2024-01-18 07:00:00,Z,NWS forecast zone,330,GALLATIN AND MADISON COUNTY MOUNTAINS AND CENTENNIAL MOUNTAINS,Winter Storm,,,0,0,,,Mesonet,"A series of weather systems brought impactful winter weather to the area with light snow developing across north central Montana, becoming more widespread across the region. Dangerously cold wind chills persisted along the Hi-Line. Warming temperatures elsewhere led to ice jamming, resulting in flooding concerns across portions of the Treasure State. ||** Isolated 9 inch snowfall report 6 WSW Forestgrove left out of report.||Re-assessed Aug/Sept of 2024 due to timing inconsistencies.",Snotel equipment at Carrot Basin estimated 9 inches new snow over 24 hours. Times estimated.
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,1151427,187519,2024-01-17 07:00:00,2024-01-18 07:00:00,Z,NWS forecast zone,326,GALLATIN VALLEY,Winter Storm,,,0,0,,,Public,"A series of weather systems brought impactful winter weather to the area with light snow developing across north central Montana, becoming more widespread across the region. Dangerously cold wind chills persisted along the Hi-Line. Warming temperatures elsewhere led to ice jamming, resulting in flooding concerns across portions of the Treasure State. ||** Isolated 9 inch snowfall report 6 WSW Forestgrove left out of report.",Public report of 5 inches 12 NE Bozeman.
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,1151418,187519,2024-01-17 07:00:00,2024-01-18 06:00:00,Z,NWS forecast zone,319,HELENA VALLEY,Winter Storm,,,0,0,,,Public,"A series of weather systems brought impactful winter weather to the area with light snow developing across north central Montana, becoming more widespread across the region. Dangerously cold wind chills persisted along the Hi-Line. Warming temperatures elsewhere led to ice jamming, resulting in flooding concerns across portions of the Treasure State. ||** Isolated 9 inch snowfall report 6 WSW Forestgrove left out of report.||Re-assessed Aug/Sept of 2024 due to timing inconsistencies.",Public report via social media of 6 inches snow overnight. Snow ended at the nearby Helena Airport around 6 AM MST. This was used as an estimated end time.
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,1151396,187519,2024-01-16 18:00:00,2024-01-18 04:00:00,Z,NWS forecast zone,305,HILL COUNTY,Winter Storm,,,0,0,,,Official NWS Observations,"A series of weather systems brought impactful winter weather to the area with light snow developing across north central Montana, becoming more widespread across the region. Dangerously cold wind chills persisted along the Hi-Line. Warming temperatures elsewhere led to ice jamming, resulting in flooding concerns across portions of the Treasure State. ||** Isolated 9 inch snowfall report 6 WSW Forestgrove left out of report.||Re-assessed Aug/Sept of 2024 due to timing inconsistencies.",Official NWS storm total snow of 7.4 inches. Times estimated.
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,1151436,187519,2024-01-19 13:30:00,2024-01-19 13:30:00,Z,NWS forecast zone,305,HILL COUNTY,Winter Weather,,,0,0,,,Mesonet,"A series of weather systems brought impactful winter weather to the area with light snow developing across north central Montana, becoming more widespread across the region. Dangerously cold wind chills persisted along the Hi-Line. Warming temperatures elsewhere led to ice jamming, resulting in flooding concerns across portions of the Treasure State. ||** Isolated 9 inch snowfall report 6 WSW Forestgrove left out of report.||Re-assessed Aug/Sept of 2024 due to timing inconsistencies.",Mesonet station DW0217 Havre. Wind chill of -46F.
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,1151414,187519,2024-01-16 21:00:00,2024-01-18 11:00:00,Z,NWS forecast zone,313,JUDITH BASIN COUNTY AND JUDITH GAP,Winter Storm,,,0,0,,,Public,"A series of weather systems brought impactful winter weather to the area with light snow developing across north central Montana, becoming more widespread across the region. Dangerously cold wind chills persisted along the Hi-Line. Warming temperatures elsewhere led to ice jamming, resulting in flooding concerns across portions of the Treasure State. ||** Isolated 9 inch snowfall report 6 WSW Forestgrove left out of report.||Re-assessed Aug/Sept of 2024 due to timing inconsistencies.",Public report via social media of 5 inches near Stanford. Times estimated.
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,1151435,187519,2024-01-18 14:05:00,2024-01-18 14:05:00,Z,NWS forecast zone,317,LITTLE BELT AND HIGHWOOD MOUNTAINS,Winter Weather,,,0,0,,,Mesonet,"A series of weather systems brought impactful winter weather to the area with light snow developing across north central Montana, becoming more widespread across the region. Dangerously cold wind chills persisted along the Hi-Line. Warming temperatures elsewhere led to ice jamming, resulting in flooding concerns across portions of the Treasure State. ||** Isolated 9 inch snowfall report 6 WSW Forestgrove left out of report.||Re-assessed Aug/Sept of 2024 due to timing inconsistencies.",Mesonet station PHYM8 Porphory Peak RAWS reported a wind chill of -42F. Winter Storm Warning was in effect at the time of the observation.
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,1154974,187102,2024-01-17 06:00:00,2024-01-18 03:00:00,Z,NWS forecast zone,60,LITTLE ROCKY MOUNTAINS,Heavy Snow,,,0,0,0.00K,0.00K,Trained Spotter,A Pacific Storm moved into the region bringing heavy snow to the Little Rocky Mountains and Petroleum County.,A trained spotter measured 5.5 inches of snow in Zortman.  Times are estimated.
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,1150063,187383,2024-01-16 11:24:00,2024-01-16 16:23:00,Z,NWS forecast zone,65,LIVINGSTON AREA,High Wind,54.0,MG,0,0,0.00K,0.00K,ASOS,Tight pressure gradients ahead of a cold front resulted in some high wind gusts across the Livingston area.,Winds gusted up to 62 mph at the Livingston Airport.
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,1151397,187519,2024-01-17 09:00:00,2024-01-18 09:00:00,Z,NWS forecast zone,306,NORTHERN BLAINE COUNTY,Winter Storm,,,0,0,,,Trained Spotter,"A series of weather systems brought impactful winter weather to the area with light snow developing across north central Montana, becoming more widespread across the region. Dangerously cold wind chills persisted along the Hi-Line. Warming temperatures elsewhere led to ice jamming, resulting in flooding concerns across portions of the Treasure State. ||** Isolated 9 inch snowfall report 6 WSW Forestgrove left out of report.||Re-assessed Aug/Sept of 2024 due to timing inconsistencies.",Trained spotter reported 5.0 inches 2SE Chinook.
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,1151391,187519,2024-01-16 20:00:00,2024-01-18 03:00:00,Z,NWS forecast zone,302,NORTHERN HIGH PLAINS,Winter Storm,,,0,0,,,Mesonet,"A series of weather systems brought impactful winter weather to the area with light snow developing across north central Montana, becoming more widespread across the region. Dangerously cold wind chills persisted along the Hi-Line. Warming temperatures elsewhere led to ice jamming, resulting in flooding concerns across portions of the Treasure State. ||** Isolated 9 inch snowfall report 6 WSW Forestgrove left out of report.||Re-assessed Aug/Sept of 2024 due to timing inconsistencies.",Estimated 6 inches of new snow in the past 48 hours from NOHRSC. Times estimated.
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,1150096,187386,2024-01-16 16:00:00,2024-01-18 05:00:00,Z,NWS forecast zone,31,NORTHERN ROSEBUD,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"After a period of record cold temperatures, a moist Pacific system produced an overrunning snow event across most of the Billings Forecast Area.",Snowfall amounts of 6 to 7 inches were reported across the area.
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,1151434,187519,2024-01-16 06:00:00,2024-01-18 06:00:00,Z,NWS forecast zone,327,NORTHWEST BEAVERHEAD COUNTY,Winter Storm,,,0,0,,,Mesonet,"A series of weather systems brought impactful winter weather to the area with light snow developing across north central Montana, becoming more widespread across the region. Dangerously cold wind chills persisted along the Hi-Line. Warming temperatures elsewhere led to ice jamming, resulting in flooding concerns across portions of the Treasure State. ||** Isolated 9 inch snowfall report 6 WSW Forestgrove left out of report.||Re-assessed Aug/Sept of 2024 due to timing inconsistencies.",Estimated 9 inches of new snow in the past 48 hours via NOHRSC. Times estimated.
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,1151407,187519,2024-01-16 20:00:00,2024-01-18 08:00:00,Z,NWS forecast zone,308,SOUTHERN HIGH PLAINS,Winter Storm,,,0,0,,,Trained Spotter,"A series of weather systems brought impactful winter weather to the area with light snow developing across north central Montana, becoming more widespread across the region. Dangerously cold wind chills persisted along the Hi-Line. Warming temperatures elsewhere led to ice jamming, resulting in flooding concerns across portions of the Treasure State. ||** Isolated 9 inch snowfall report 6 WSW Forestgrove left out of report.||Re-assessed Aug/Sept of 2024 due to timing inconsistencies.",Trained spotter reported 7.5 inches near Choteau. Times estimated.
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,1151408,187519,2024-01-16 20:00:00,2024-01-18 08:00:00,Z,NWS forecast zone,307,SOUTHERN ROCKY MOUNTAIN FRONT,Winter Storm,,,0,0,,,Public,"A series of weather systems brought impactful winter weather to the area with light snow developing across north central Montana, becoming more widespread across the region. Dangerously cold wind chills persisted along the Hi-Line. Warming temperatures elsewhere led to ice jamming, resulting in flooding concerns across portions of the Treasure State. ||** Isolated 9 inch snowfall report 6 WSW Forestgrove left out of report.||Re-assessed Aug/Sept of 2024 due to timing inconsistencies.",Public report via social media with pictures showing 16 to 20 inches of snowfall. Times estimated.
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,1150099,187386,2024-01-16 16:00:00,2024-01-18 07:00:00,Z,NWS forecast zone,30,TREASURE,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"After a period of record cold temperatures, a moist Pacific system produced an overrunning snow event across most of the Billings Forecast Area.",Snowfall amounts of 6 inches occurred across the area.
