declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
UT-EO-2005-0001,2005-0001,Jon M. Huntsman Jr.,Declaring a State of Emergency from Winter Storms and Flooding in Washington County,2005-01-11,https://rules.utah.gov/wp-content/uploads/ExecDoc92002.pdf,5441392,1185407,2005-01-08 16:00:00,2005-01-08 20:00:00,Z,NWS forecast zone,3,W SALT LAKE T X W/E TOOLE T X E,Strong Wind,72.0,MG,0,0,1K,,"AWOS,ASOS,MESONET,ETC","A stalled storm system just off the southern California coast was able to tap abundant tropical moisture from the central Equatorial Pacific Ocean and dump copious amounts of rain and wet snow on many portions of Utah. The relatively warm air ahead of the storm raised snow levels and rain fell on an already deep snowpack and resulted in the second costliest natural disaster in state history. An estimated $300 million in damage was reported from flooding along the Santa Clara and Virgin Rivers in Washington County. One man was killed in the flooding near Quail Creek Reservior and three people perished in avalanches. The Virgin River water level reached a 25-year high and the Santa Clara River rose above any previously recorded level. 30 homes were destroyed as the Santa Clara changed course and cut through a portion of the community. Approximately 20 more homes were significantly damaged during this record flood event. This storm system also brought heavy and wet snowfall to elevations above 8000 feet. Many avalanches occurred throughout the state following the storm. A large avalanche killed a snowboarder in Ephraim Canyon. East of Mount Pleasant, a slide took the life of a snowmobiler. Some of the higher snowfall and water equivalent totals include: Cedar Breaks 70"" and 10.70"" water, Kolob-Zion Park 60"" and 8.70, Alta 58 and 9.13, Solitude 55 and 9.71, Brian Head 51, Laketown 47 and 3.67, Snowbird 32 and 5.46, Randolph 32 and 2.18, The Canyons 31 and 3.55, Long Valley",
UT-EO-2005-0001,2005-0001,Jon M. Huntsman Jr.,Declaring a State of Emergency from Winter Storms and Flooding in Washington County,2005-01-11,https://rules.utah.gov/wp-content/uploads/ExecDoc92002.pdf,5441390,1185407,2005-01-08 16:00:00,2005-01-08 20:00:00,Z,NWS forecast zone,8,W SUMMIT T NW/SE SALT LAKE/WASATCH X SC/E UTAH/P X E JUAB/X NW SAN PETE,Strong Wind,99.0,MG,0,0,1K,,"AWOS,ASOS,MESONET,ETC","A stalled storm system just off the southern California coast was able to tap abundant tropical moisture from the central Equatorial Pacific Ocean and dump copious amounts of rain and wet snow on many portions of Utah. The relatively warm air ahead of the storm raised snow levels and rain fell on an already deep snowpack and resulted in the second costliest natural disaster in state history. An estimated $300 million in damage was reported from flooding along the Santa Clara and Virgin Rivers in Washington County. One man was killed in the flooding near Quail Creek Reservior and three people perished in avalanches. The Virgin River water level reached a 25-year high and the Santa Clara River rose above any previously recorded level. 30 homes were destroyed as the Santa Clara changed course and cut through a portion of the community. Approximately 20 more homes were significantly damaged during this record flood event. This storm system also brought heavy and wet snowfall to elevations above 8000 feet. Many avalanches occurred throughout the state following the storm. A large avalanche killed a snowboarder in Ephraim Canyon. East of Mount Pleasant, a slide took the life of a snowmobiler. Some of the higher snowfall and water equivalent totals include: Cedar Breaks 70"" and 10.70"" water, Kolob-Zion Park 60"" and 8.70, Alta 58 and 9.13, Solitude 55 and 9.71, Brian Head 51, Laketown 47 and 3.67, Snowbird 32 and 5.46, Randolph 32 and 2.18, The Canyons 31 and 3.55, Long Valley",
UT-EO-2005-0001,2005-0001,Jon M. Huntsman Jr.,Declaring a State of Emergency from Winter Storms and Flooding in Washington County,2005-01-11,https://rules.utah.gov/wp-content/uploads/ExecDoc92002.pdf,5441393,1185407,2005-01-08 16:00:00,2005-01-08 20:00:00,Z,NWS forecast zone,17,X NW KANE/XS XE IRON/N W WASHINGTON/NW WC GARFIELD/PIUTE/W WAYNE/SEVIER T C/X E MILLARD/S SANPETE T SC/X SE JUAB/P X NW EMERY/X E BEAVER,Strong Wind,64.0,MG,0,0,1K,,"AWOS,ASOS,MESONET,ETC","A stalled storm system just off the southern California coast was able to tap abundant tropical moisture from the central Equatorial Pacific Ocean and dump copious amounts of rain and wet snow on many portions of Utah. The relatively warm air ahead of the storm raised snow levels and rain fell on an already deep snowpack and resulted in the second costliest natural disaster in state history. An estimated $300 million in damage was reported from flooding along the Santa Clara and Virgin Rivers in Washington County. One man was killed in the flooding near Quail Creek Reservior and three people perished in avalanches. The Virgin River water level reached a 25-year high and the Santa Clara River rose above any previously recorded level. 30 homes were destroyed as the Santa Clara changed course and cut through a portion of the community. Approximately 20 more homes were significantly damaged during this record flood event. This storm system also brought heavy and wet snowfall to elevations above 8000 feet. Many avalanches occurred throughout the state following the storm. A large avalanche killed a snowboarder in Ephraim Canyon. East of Mount Pleasant, a slide took the life of a snowmobiler. Some of the higher snowfall and water equivalent totals include: Cedar Breaks 70"" and 10.70"" water, Kolob-Zion Park 60"" and 8.70, Alta 58 and 9.13, Solitude 55 and 9.71, Brian Head 51, Laketown 47 and 3.67, Snowbird 32 and 5.46, Randolph 32 and 2.18, The Canyons 31 and 3.55, Long Valley",
UT-EO-2005-0001,2005-0001,Jon M. Huntsman Jr.,Declaring a State of Emergency from Winter Storms and Flooding in Washington County,2005-01-11,https://rules.utah.gov/wp-content/uploads/ExecDoc92002.pdf,5441397,1185407,2005-01-10 08:00:00,2005-01-11 15:00:00,Z,NWS forecast zone,17,X NW KANE/XS XE IRON/N W WASHINGTON/NW WC GARFIELD/PIUTE/W WAYNE/SEVIER T C/X E MILLARD/S SANPETE T SC/X SE JUAB/P X NW EMERY/X E BEAVER,Flood,,,0,0,,,OTHER FEDERAL AGENCY,"A stalled storm system just off the southern California coast was able to tap abundant tropical moisture from the central Equatorial Pacific Ocean and dump copious amounts of rain and wet snow on many portions of Utah. The relatively warm air ahead of the storm raised snow levels and rain fell on an already deep snowpack and resulted in the second costliest natural disaster in state history. An estimated $300 million in damage was reported from flooding along the Santa Clara and Virgin Rivers in Washington County. One man was killed in the flooding near Quail Creek Reservior and three people perished in avalanches. The Virgin River water level reached a 25-year high and the Santa Clara River rose above any previously recorded level. 30 homes were destroyed as the Santa Clara changed course and cut through a portion of the community. Approximately 20 more homes were significantly damaged during this record flood event. This storm system also brought heavy and wet snowfall to elevations above 8000 feet. Many avalanches occurred throughout the state following the storm. A large avalanche killed a snowboarder in Ephraim Canyon. East of Mount Pleasant, a slide took the life of a snowmobiler. Some of the higher snowfall and water equivalent totals include: Cedar Breaks 70"" and 10.70"" water, Kolob-Zion Park 60"" and 8.70, Alta 58 and 9.13, Solitude 55 and 9.71, Brian Head 51, Laketown 47 and 3.67, Snowbird 32 and 5.46, Randolph 32 and 2.18, The Canyons 31 and 3.55, Long Valley",
UT-EO-2005-0011,2005-0011,Jon M. Huntsman Jr.,Declaring a State of Emergency from Spring Storms and Rapid Snowmelt Flooding In Uintah County and Iron County,2005-06-08,https://rules.utah.gov/wp-content/uploads/ExecDoc99611.pdf,5462241,1193348,2005-06-06 11:00:00,2005-06-06 23:59:00,C,county/county-equivalent,5,CACHE,Heavy Rain,,,0,0,,,"AWOS,ASOS,MESONET,ETC",A large spring storm brought heavy rain and mountain snow...some of which reached the valley floor north of Salt Lake City. 6-12 inches of snow fell in the Wasatch Mountains above 6000'. Lower elevation reports were...Alpine (2) and Layton and an inch in the Ogden and Layton Benches.,
UT-EO-2005-0011,2005-0011,Jon M. Huntsman Jr.,Declaring a State of Emergency from Spring Storms and Rapid Snowmelt Flooding In Uintah County and Iron County,2005-06-08,https://rules.utah.gov/wp-content/uploads/ExecDoc99611.pdf,5458776,1192815,2005-06-07 10:00:00,2005-06-07 18:00:00,Z,NWS forecast zone,24,EASTERN UINTA BASIN,Strong Wind,48.0,MG,0,0,20K,,LAW ENFORCEMENT,"Strong winds buffeted northeast Utah, downing power poles and power lines in Vernal. Wind gusts of 45 to 55 mph were recorded in the area.",
UT-EO-2005-0011,2005-0011,Jon M. Huntsman Jr.,Declaring a State of Emergency from Spring Storms and Rapid Snowmelt Flooding In Uintah County and Iron County,2005-06-08,https://rules.utah.gov/wp-content/uploads/ExecDoc99611.pdf,5462243,1193350,2005-06-11 20:00:00,2005-06-11 23:00:00,Z,NWS forecast zone,2,NORTHERN WASATCH FRONT/BRIGHAM CITY/OGDEN BOUNTIFUL,Flood,,,0,0,15K,,BROADCAST MEDIA,,Street flooding due to heavy rain enetered homes in Layton along Antelope Drive and Gordon Ave.
UT-PROC-F25753049D6473B7,,Gary R. Herbert,Declaring an Agricultural Disaster in Iron and Washington Counties Due to Heavy Rains and Flooding,2011-03-16,https://rules.utah.gov/wp-content/uploads/ExecDoc150874.pdf,294246,49758,2011-03-16 19:00:00,2011-03-17 04:00:00,C,county/county-equivalent,29,MORGAN,Flood,,,0,0,15.00K,0.00K,Newspaper,"A very moist Pacific storm system brought heavy rainfall to the northern half of Utah. This rain combined with rapid snowmelt to cause flooding across several basins in Utah's mountain valleys, including portions of Weber and Morgan counties.","Many local creeks went over their banks in Morgan County, with the worst of the flooding occurring along Morgan Valley Drive near the town of Peterson, where authorities had to spend a day cleaning up the debris that had spilled over the roadway. In addition, a couple of homes sustained flood damage in the towns of Peterson and Mountain Green."
UT-PROC-F25753049D6473B7,,Gary R. Herbert,Declaring an Agricultural Disaster in Iron and Washington Counties Due to Heavy Rains and Flooding,2011-03-16,https://rules.utah.gov/wp-content/uploads/ExecDoc150874.pdf,294145,49758,2011-03-16 19:00:00,2011-03-17 04:00:00,C,county/county-equivalent,57,WEBER,Flood,,,0,0,100.00K,0.00K,Newspaper,"A very moist Pacific storm system brought heavy rainfall to the northern half of Utah. This rain combined with rapid snowmelt to cause flooding across several basins in Utah's mountain valleys, including portions of Weber and Morgan counties.","Flooding occurred in localized areas of Weber County, primarily in the towns of Eden and Wolf Creek. Basement flooding was reported in 22 homes, including 12 Lakeside Condos units and 10 other homes. Some homeowners received as much as a foot of water in their basement, and others had to clean up dirty conditions due to overflowing raw sewage. In addition, some heavy construction equipment was damaged near the mouth of Weber Canyon, where it had been parked along the river bank."
UT-PROC-09E540F319838A0D,,Gary R. Herbert,Declaring a State of Emergency Due to Flooding and the Potential for Additional Flooding,2011-06-27,https://rules.utah.gov/wp-content/uploads/ExecDoc151292.pdf,329090,54380,2011-06-25 18:00:00,2011-06-30 23:59:00,C,county/county-equivalent,5,CACHE,Flood,,,0,0,100.00K,0.00K,Emergency Manager,"Unseasonably warm temperatures were observed again at the end of June, leading to even more river flooding across Utah. Waterways that flooded significantly during this time period included Little Cottonwood Creek, the Duchesne River, and Spring Creek in Providence, Utah.","Spring Creek near the town of Providence, Utah experienced flooding at the end of June. Most of the damage occurred when gravel clogged culverts along the creek, making the creek divert around the culverts, and causing damage to driveways and roads. At one point, flooding threatened houses, and a couple families were voluntarily evacuated. Throughout the event, a few houses along the creek experienced basement flooding. Note that this event continued into July."
UT-PROC-09E540F319838A0D,,Gary R. Herbert,Declaring a State of Emergency Due to Flooding and the Potential for Additional Flooding,2011-06-27,https://rules.utah.gov/wp-content/uploads/ExecDoc151292.pdf,329110,54380,2011-06-24 01:00:00,2011-06-30 23:59:00,C,county/county-equivalent,13,DUCHESNE,Flood,,,0,0,50.00K,0.00K,Emergency Manager,"Unseasonably warm temperatures were observed again at the end of June, leading to even more river flooding across Utah. Waterways that flooded significantly during this time period included Little Cottonwood Creek, the Duchesne River, and Spring Creek in Providence, Utah.","Several rivers in the Uinta Basin reached flood stage in late June, including Rock Creek, and the Duchesne River at a few different points. These floods were largely mitigated, but some minor damage was observed to low lying bridges and a few buildings near the banks of the rivers, including a few homes in Tabiona. Note that this event continued into July."
UT-PROC-09E540F319838A0D,,Gary R. Herbert,Declaring a State of Emergency Due to Flooding and the Potential for Additional Flooding,2011-06-27,https://rules.utah.gov/wp-content/uploads/ExecDoc151292.pdf,328797,54380,2011-06-24 09:00:00,2011-06-30 23:59:00,C,county/county-equivalent,43,SUMMIT,Flood,,,0,0,20.00K,0.00K,Emergency Manager,"Unseasonably warm temperatures were observed again at the end of June, leading to even more river flooding across Utah. Waterways that flooded significantly during this time period included Little Cottonwood Creek, the Duchesne River, and Spring Creek in Providence, Utah.","Flooding occurred on the Upper Weber River in late June due to the accelerated snowmelt, with the Weber at Oakley gauge peaking at 3133 cfs on June 30th. Much of this flooding was mitigated, but the high water did impact some buildings close to the river. Note that this event continued into July."
UT-PROC-0913AB6026A8A313,,Gary R. Herbert,Declaring a State of Emergency Due to Winter Storm in Davis County,2012-01-20,https://rules.utah.gov/wp-content/uploads/ExecDoc152113.pdf,362802,60364,2012-01-21 15:30:00,2012-01-21 15:30:00,Z,NWS forecast zone,1,CACHE VALLEY/UTAH,High Wind,50.0,MG,0,0,0.00K,0.00K,RAWS,"A potent Pacific storm system moved through Utah on January 21st and 22nd. Gusty winds were observed both ahead of and behind the strong cold front. Flooding, again due to heavy rain on top of frozen ground, was observed in the Wasatch mountain valleys. Heavy snowfall was also observed in the higher elevations across much of Utah, as well as the benches of the northern Wasatch Front behind the cold front.",The St. George RAWS recorded a maximum wind gust of 58 mph.
UT-PROC-0913AB6026A8A313,,Gary R. Herbert,Declaring a State of Emergency Due to Winter Storm in Davis County,2012-01-20,https://rules.utah.gov/wp-content/uploads/ExecDoc152113.pdf,355703,59518,2012-01-23 17:00:00,2012-01-24 04:00:00,Z,NWS forecast zone,29,CANYONLANDS / NATURAL BRIDGES,Winter Weather,,,0,0,0.00K,0.00K,Trained Spotter,A Pacific trough produced significant snowfall in the mountains and some lower elevation areas of southeast Utah.,Snowfall ranged from 2 to 4 inches above the 4500 foot level.
UT-PROC-0913AB6026A8A313,,Gary R. Herbert,Declaring a State of Emergency Due to Winter Storm in Davis County,2012-01-20,https://rules.utah.gov/wp-content/uploads/ExecDoc152113.pdf,362799,60364,2012-01-21 12:00:00,2012-01-22 12:00:00,Z,NWS forecast zone,517,CENTRAL MOUNTAINS,Winter Storm,,,0,0,0.00K,0.00K,SNOTEL,"A potent Pacific storm system moved through Utah on January 21st and 22nd. Gusty winds were observed both ahead of and behind the strong cold front. Flooding, again due to heavy rain on top of frozen ground, was observed in the Wasatch mountain valleys. Heavy snowfall was also observed in the higher elevations across much of Utah, as well as the benches of the northern Wasatch Front behind the cold front.","The Pine Creek SNOTEL received 2.20 inches of liquid equivalent precipitation, or approximately 22 inches of new snow."
UT-PROC-0913AB6026A8A313,,Gary R. Herbert,Declaring a State of Emergency Due to Winter Storm in Davis County,2012-01-20,https://rules.utah.gov/wp-content/uploads/ExecDoc152113.pdf,355699,59517,2012-01-21 03:00:00,2012-01-22 13:00:00,Z,NWS forecast zone,23,EASTERN UINTA MOUNTAINS,Winter Weather,,,0,0,0.00K,0.00K,Mesonet,A moist and vigorous Pacific trough brought significant snowfall to the mountains of eastern Utah.,Snowfall ranged from 3 to 10 inches across the area.  Wind gusts of 30 to 50 mph produced extensive blowing and drifting snow.
UT-PROC-0913AB6026A8A313,,Gary R. Herbert,Declaring a State of Emergency Due to Winter Storm in Davis County,2012-01-20,https://rules.utah.gov/wp-content/uploads/ExecDoc152113.pdf,363143,60364,2012-01-21 16:45:00,2012-01-21 16:45:00,Z,NWS forecast zone,21,GLEN CANYON RECREATION AREA/LAKE POWELL,High Wind,50.0,MG,0,0,0.00K,0.00K,Mesonet,"A potent Pacific storm system moved through Utah on January 21st and 22nd. Gusty winds were observed both ahead of and behind the strong cold front. Flooding, again due to heavy rain on top of frozen ground, was observed in the Wasatch mountain valleys. Heavy snowfall was also observed in the higher elevations across much of Utah, as well as the benches of the northern Wasatch Front behind the cold front.",The Bullfrog Marina sensor recorded a maximum wind gust of 58 mph.
UT-PROC-0913AB6026A8A313,,Gary R. Herbert,Declaring a State of Emergency Due to Winter Storm in Davis County,2012-01-20,https://rules.utah.gov/wp-content/uploads/ExecDoc152113.pdf,363132,60364,2012-01-21 04:15:00,2012-01-21 22:42:00,Z,NWS forecast zone,5,GREAT SALT LAKE DESERT AND MOUNTAINS,High Wind,62.0,MG,0,0,0.00K,0.00K,RAWS,"A potent Pacific storm system moved through Utah on January 21st and 22nd. Gusty winds were observed both ahead of and behind the strong cold front. Flooding, again due to heavy rain on top of frozen ground, was observed in the Wasatch mountain valleys. Heavy snowfall was also observed in the higher elevations across much of Utah, as well as the benches of the northern Wasatch Front behind the cold front.","Strong wind gusts occurred across the Great Salt Lake Desert both ahead of and behind the cold front. Maximum wind gusts included 71 mph at the Rosebud RAWS, 60 mph at the SR-30 at Curlew sensor, 59 mph at Durand Road, and 58 mph at Simpson Springs and Camel Back Mountain."
UT-PROC-0913AB6026A8A313,,Gary R. Herbert,Declaring a State of Emergency Due to Winter Storm in Davis County,2012-01-20,https://rules.utah.gov/wp-content/uploads/ExecDoc152113.pdf,355701,59517,2012-01-21 11:00:00,2012-01-22 14:00:00,Z,NWS forecast zone,28,LA SAL & ABAJO MOUNTAINS,Winter Weather,,,0,0,0.00K,0.00K,Trained Spotter,A moist and vigorous Pacific trough brought significant snowfall to the mountains of eastern Utah.,Snowfall ranged from 5 to 12 inches across the area.  Locally higher amounts included 17 inches at the Camp Jackson SNOTEL site.  Wind gusts of 30 to 50 mph produced extensive blowing and drifting snow.
UT-PROC-0913AB6026A8A313,,Gary R. Herbert,Declaring a State of Emergency Due to Winter Storm in Davis County,2012-01-20,https://rules.utah.gov/wp-content/uploads/ExecDoc152113.pdf,355702,59518,2012-01-23 15:00:00,2012-01-24 06:00:00,Z,NWS forecast zone,28,LA SAL & ABAJO MOUNTAINS,Winter Weather,,,0,0,0.00K,0.00K,Trained Spotter,A Pacific trough produced significant snowfall in the mountains and some lower elevation areas of southeast Utah.,Snowfall ranged from 5 to 6 inches above the 7500 foot level.  Wind gusts of 20 to 40 mph produced areas of blowing and drifting snow.
UT-PROC-0913AB6026A8A313,,Gary R. Herbert,Declaring a State of Emergency Due to Winter Storm in Davis County,2012-01-20,https://rules.utah.gov/wp-content/uploads/ExecDoc152113.pdf,362801,60364,2012-01-21 14:00:00,2012-01-22 04:00:00,Z,NWS forecast zone,2,NORTHERN WASATCH FRONT,Winter Storm,,,0,0,0.00K,0.00K,NWS Employee,"A potent Pacific storm system moved through Utah on January 21st and 22nd. Gusty winds were observed both ahead of and behind the strong cold front. Flooding, again due to heavy rain on top of frozen ground, was observed in the Wasatch mountain valleys. Heavy snowfall was also observed in the higher elevations across much of Utah, as well as the benches of the northern Wasatch Front behind the cold front.","Storm total snowfall across the northern Wasatch Front included 9 inches at Bountiful Bench, 7 inches in Bountiful and South Ogden, and 6 inches at Northeast Ogden Bench and Brigham City."
UT-PROC-0913AB6026A8A313,,Gary R. Herbert,Declaring a State of Emergency Due to Winter Storm in Davis County,2012-01-20,https://rules.utah.gov/wp-content/uploads/ExecDoc152113.pdf,363131,60364,2012-01-21 03:10:00,2012-01-21 07:00:00,Z,NWS forecast zone,3,SALT LAKE AND TOOELE VALLEYS,High Wind,63.0,MG,0,0,0.00K,0.00K,Mesonet,"A potent Pacific storm system moved through Utah on January 21st and 22nd. Gusty winds were observed both ahead of and behind the strong cold front. Flooding, again due to heavy rain on top of frozen ground, was observed in the Wasatch mountain valleys. Heavy snowfall was also observed in the higher elevations across much of Utah, as well as the benches of the northern Wasatch Front behind the cold front.","Strong southerly winds developed across the Salt Lake and Tooele valleys on the morning of January 21st, then rapidly decreased when precipitation began. Maximum wind gusts included 72 mph at the Flight Park South sensor near Point of the Mountain, 68 mph at South Mountain, 66 mph at Stockton Bar, 62 mph at Vernon Hill, and 59 mph at the Court H sensor near Tooele."
UT-PROC-0913AB6026A8A313,,Gary R. Herbert,Declaring a State of Emergency Due to Winter Storm in Davis County,2012-01-20,https://rules.utah.gov/wp-content/uploads/ExecDoc152113.pdf,363139,60364,2012-01-21 15:57:00,2012-01-21 15:57:00,Z,NWS forecast zone,20,SOUTH CENTRAL UTAH,High Wind,53.0,MG,0,0,0.00K,0.00K,RAWS,"A potent Pacific storm system moved through Utah on January 21st and 22nd. Gusty winds were observed both ahead of and behind the strong cold front. Flooding, again due to heavy rain on top of frozen ground, was observed in the Wasatch mountain valleys. Heavy snowfall was also observed in the higher elevations across much of Utah, as well as the benches of the northern Wasatch Front behind the cold front.",The Telegraph Flat RAWS recorded a maximum wind gust of 61 mph.
UT-PROC-0913AB6026A8A313,,Gary R. Herbert,Declaring a State of Emergency Due to Winter Storm in Davis County,2012-01-20,https://rules.utah.gov/wp-content/uploads/ExecDoc152113.pdf,355704,59518,2012-01-23 17:00:00,2012-01-24 05:00:00,Z,NWS forecast zone,22,SOUTHEAST UTAH,Winter Weather,,,0,0,0.00K,0.00K,COOP Observer,A Pacific trough produced significant snowfall in the mountains and some lower elevation areas of southeast Utah.,Snowfall ranged from 2 to 4 inches above the 4500 foot level.
UT-PROC-0913AB6026A8A313,,Gary R. Herbert,Declaring a State of Emergency Due to Winter Storm in Davis County,2012-01-20,https://rules.utah.gov/wp-content/uploads/ExecDoc152113.pdf,362798,60364,2012-01-21 05:00:00,2012-01-22 11:00:00,Z,NWS forecast zone,518,SOUTHERN MOUNTAINS,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"A potent Pacific storm system moved through Utah on January 21st and 22nd. Gusty winds were observed both ahead of and behind the strong cold front. Flooding, again due to heavy rain on top of frozen ground, was observed in the Wasatch mountain valleys. Heavy snowfall was also observed in the higher elevations across much of Utah, as well as the benches of the northern Wasatch Front behind the cold front.","Eagle Point received 12 inches of new snow in less than 12 hours during the heaviest snowfall. In addition, the Kolob SNOTEL received a storm total of 2.00 inches of liquid equivalent precipitation, or approximately 20 inches of new snow."
UT-PROC-0913AB6026A8A313,,Gary R. Herbert,Declaring a State of Emergency Due to Winter Storm in Davis County,2012-01-20,https://rules.utah.gov/wp-content/uploads/ExecDoc152113.pdf,355700,59517,2012-01-21 10:00:00,2012-01-22 01:00:00,Z,NWS forecast zone,25,TAVAPUTS PLATEAU,Winter Weather,,,0,0,0.00K,0.00K,Mesonet,A moist and vigorous Pacific trough brought significant snowfall to the mountains of eastern Utah.,Snowfall ranged from 5 to 10 inches across the area.  Wind gusts of 30 to 40 mph produced areas of blowing and drifting snow.
UT-PROC-0913AB6026A8A313,,Gary R. Herbert,Declaring a State of Emergency Due to Winter Storm in Davis County,2012-01-20,https://rules.utah.gov/wp-content/uploads/ExecDoc152113.pdf,360374,60362,2012-01-18 15:00:00,2012-01-20 15:00:00,Z,NWS forecast zone,6,WASATCH MOUNTAIN VALLEYS,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"Deep Pacific moisture, combined with embedded weather disturbances moving through the region in the middle of January, resulted in heavy and wet snowfall in the mountains and mountain valleys of northern Utah. Occasional heavy rain was observed in the northern Utah valleys. This rain, when combined with frozen ground and snowmelt, produced flooding in portions of Cache Valley and Ogden Valley.","Eden received 11 inches of new snow, while Liberty received 10 inches of snow. The bulk of this snow occurred during the afternoon and evening of January 18th, with periods of snow or a mix of rain and snow occurring periodically through the 19th and 20th."
UT-PROC-0913AB6026A8A313,,Gary R. Herbert,Declaring a State of Emergency Due to Winter Storm in Davis County,2012-01-20,https://rules.utah.gov/wp-content/uploads/ExecDoc152113.pdf,360375,60362,2012-01-18 15:00:00,2012-01-20 15:00:00,Z,NWS forecast zone,7,WASATCH MOUNTAINS I-80 NORTH,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"Deep Pacific moisture, combined with embedded weather disturbances moving through the region in the middle of January, resulted in heavy and wet snowfall in the mountains and mountain valleys of northern Utah. Occasional heavy rain was observed in the northern Utah valleys. This rain, when combined with frozen ground and snowmelt, produced flooding in portions of Cache Valley and Ogden Valley.",Storm total snowfall across the northern Wasatch Mountains included 30 inches at Powder Mountain and 22 inches at the mid-bowl of Snowbasin Resort Company.
UT-PROC-0913AB6026A8A313,,Gary R. Herbert,Declaring a State of Emergency Due to Winter Storm in Davis County,2012-01-20,https://rules.utah.gov/wp-content/uploads/ExecDoc152113.pdf,362803,60364,2012-01-21 00:00:00,2012-01-22 10:00:00,Z,NWS forecast zone,7,WASATCH MOUNTAINS I-80 NORTH,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"A potent Pacific storm system moved through Utah on January 21st and 22nd. Gusty winds were observed both ahead of and behind the strong cold front. Flooding, again due to heavy rain on top of frozen ground, was observed in the Wasatch mountain valleys. Heavy snowfall was also observed in the higher elevations across much of Utah, as well as the benches of the northern Wasatch Front behind the cold front.",Snowbasin Resort Company received a storm total of 23 inches of new snow at their mid-bowl location.
UT-PROC-0913AB6026A8A313,,Gary R. Herbert,Declaring a State of Emergency Due to Winter Storm in Davis County,2012-01-20,https://rules.utah.gov/wp-content/uploads/ExecDoc152113.pdf,360376,60362,2012-01-18 15:00:00,2012-01-20 15:00:00,Z,NWS forecast zone,8,WASATCH MOUNTAINS SOUTH OF I-80,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"Deep Pacific moisture, combined with embedded weather disturbances moving through the region in the middle of January, resulted in heavy and wet snowfall in the mountains and mountain valleys of northern Utah. Occasional heavy rain was observed in the northern Utah valleys. This rain, when combined with frozen ground and snowmelt, produced flooding in portions of Cache Valley and Ogden Valley.","Storm total snowfall included 19 inches at Alta Ski Lifts, 18 inches at the crest of Brighton Resort, and 16 inches at Snowbird Ski and Summer Resort."
UT-PROC-0913AB6026A8A313,,Gary R. Herbert,Declaring a State of Emergency Due to Winter Storm in Davis County,2012-01-20,https://rules.utah.gov/wp-content/uploads/ExecDoc152113.pdf,362804,60364,2012-01-21 00:00:00,2012-01-22 15:00:00,Z,NWS forecast zone,8,WASATCH MOUNTAINS SOUTH OF I-80,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"A potent Pacific storm system moved through Utah on January 21st and 22nd. Gusty winds were observed both ahead of and behind the strong cold front. Flooding, again due to heavy rain on top of frozen ground, was observed in the Wasatch mountain valleys. Heavy snowfall was also observed in the higher elevations across much of Utah, as well as the benches of the northern Wasatch Front behind the cold front.","Storm totals included 29 inches of new snow at Solitude Mountain Resort, 25 inches at both Brighton Resort and Alta Ski Lifts, and 24 inches of new snow at Snowbird Ski and Summer Resort."
UT-PROC-0913AB6026A8A313,,Gary R. Herbert,Declaring a State of Emergency Due to Winter Storm in Davis County,2012-01-20,https://rules.utah.gov/wp-content/uploads/ExecDoc152113.pdf,362807,60364,2012-01-21 09:00:00,2012-01-22 12:00:00,Z,NWS forecast zone,10,WASATCH PLATEAU/BOOK CLIFFS,Winter Storm,,,0,0,0.00K,0.00K,SNOTEL,"A potent Pacific storm system moved through Utah on January 21st and 22nd. Gusty winds were observed both ahead of and behind the strong cold front. Flooding, again due to heavy rain on top of frozen ground, was observed in the Wasatch mountain valleys. Heavy snowfall was also observed in the higher elevations across much of Utah, as well as the benches of the northern Wasatch Front behind the cold front.","The Mammoth-Cottonwood SNOTEL received 2.00 inches of liquid equivalent precipitation, or approximately 20 inches of new snow."
UT-PROC-0913AB6026A8A313,,Gary R. Herbert,Declaring a State of Emergency Due to Winter Storm in Davis County,2012-01-20,https://rules.utah.gov/wp-content/uploads/ExecDoc152113.pdf,363133,60364,2012-01-21 07:40:00,2012-01-21 14:10:00,Z,NWS forecast zone,15,WEST CENTRAL UTAH,High Wind,63.0,MG,0,0,0.00K,0.00K,Mesonet,"A potent Pacific storm system moved through Utah on January 21st and 22nd. Gusty winds were observed both ahead of and behind the strong cold front. Flooding, again due to heavy rain on top of frozen ground, was observed in the Wasatch mountain valleys. Heavy snowfall was also observed in the higher elevations across much of Utah, as well as the benches of the northern Wasatch Front behind the cold front.",Maximum wind gusts in West Central Utah included 73 mph at the US-6 at Eureka sensor and 63 mph at the Delta Bus Garage.
