declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
CA-PROC-39651,Proclamation 39651,Gavin Newsom,Governor Newsom Declares State of Emergency in Siskiyou County Due to Fires,2020-09-10,https://www.gov.ca.gov/2020/09/10/governor-newsom-declares-state-of-emergency-in-siskiyou-county-due-to-fires/,917319,152292,2020-09-08 02:50:00,2020-09-08 12:50:00,Z,NWS forecast zone,507,NORTH BAY MOUNTAINS,Strong Wind,39.0,MG,0,0,0.00K,0.00K,Mesonet,"A large area of high pressure over the west brought excessive heat and dry conditions to the region. Numerous record high temperatures were broken with 13 broken records on Sunday the 6th alone including records set that weekend for the month of September. Temperatures over the long weekend breached 110 degrees across the interior with 90s along the coast to start the weekend and even reaching 100 degrees in San Francisco on Sunday. Once the ridge began to break down towards the end of the weekend, offshore winds increased flaring up some of the wildfires that were ignited during August's lightning storm. These winds also enabled smoke from various wildfires across the state to blanket much of the Bay Area. The skies were tinted orange and red with ash accumulating for many locations.",Healdsburg Hills North mesonet (PG&E) measured gusts between 45 and 55 mph with a peak gust of 58 mph.
CA-PROC-39651,Proclamation 39651,Gavin Newsom,Governor Newsom Declares State of Emergency in Siskiyou County Due to Fires,2020-09-10,https://www.gov.ca.gov/2020/09/10/governor-newsom-declares-state-of-emergency-in-siskiyou-county-due-to-fires/,917320,152292,2020-09-08 20:30:00,2020-09-08 23:30:00,Z,NWS forecast zone,507,NORTH BAY MOUNTAINS,Strong Wind,39.0,MG,0,0,0.00K,0.00K,Mesonet,"A large area of high pressure over the west brought excessive heat and dry conditions to the region. Numerous record high temperatures were broken with 13 broken records on Sunday the 6th alone including records set that weekend for the month of September. Temperatures over the long weekend breached 110 degrees across the interior with 90s along the coast to start the weekend and even reaching 100 degrees in San Francisco on Sunday. Once the ridge began to break down towards the end of the weekend, offshore winds increased flaring up some of the wildfires that were ignited during August's lightning storm. These winds also enabled smoke from various wildfires across the state to blanket much of the Bay Area. The skies were tinted orange and red with ash accumulating for many locations.","After a brief lull, the Healdsburg Hills North mesonet (PG&E) station recorded gusts 45 to 55 mph with a peak gust of 59 mph."
CA-PROC-39651,Proclamation 39651,Gavin Newsom,Governor Newsom Declares State of Emergency in Siskiyou County Due to Fires,2020-09-10,https://www.gov.ca.gov/2020/09/10/governor-newsom-declares-state-of-emergency-in-siskiyou-county-due-to-fires/,922716,153230,2020-09-07 21:00:00,2020-09-09 16:00:00,Z,NWS forecast zone,66,NORTHEAST FOOTHILLS/SACRAMENTO VALLEY,High Wind,57.0,MG,0,0,55.00K,,Utility Company,"September started off extremely hot, as high pressure built over the area. This led to unseasonably hot temperatures for most of northern California with widespread triple digit heat forecast, accompanied by little overnight relief for the Labor Day weekend. Between September 5 and September 8, one county in the Sacramento Valley recorded five heat related visits to the emergency room; however, as of this time, no deaths were reported. On the tail of this heat wave, critical fire weather conditions occurred due to a trough sliding into the Great Basin area. Gusty winds led to 83 reports of wind related damage or hazards to a utility company across all of northern California, including areas served by NWS Eureka and NWS Monterey. Damage locations in the events are estimated by the map provided to the public. Gusty winds also wreaked havoc on the North Complex.","A utility company reported 9 reports of wind related damage or hazards in Shasta County, 5 of which occurred in zone 66. There were 5 other reports of wind related damage or hazards in zone 66, 1 report in Tehama County and 4 reports in Butte County. Mesonet stations reported peak wind gusts between 40 and 66 mph. Damage related costs are estimated."
CA-PROC-39651,Proclamation 39651,Gavin Newsom,Governor Newsom Declares State of Emergency in Siskiyou County Due to Fires,2020-09-10,https://www.gov.ca.gov/2020/09/10/governor-newsom-declares-state-of-emergency-in-siskiyou-county-due-to-fires/,922725,153230,2020-09-07 21:00:00,2020-09-09 16:00:00,Z,NWS forecast zone,66,NORTHEAST FOOTHILLS/SACRAMENTO VALLEY,Wildfire,,,16,0,0.00K,0.00K,Fire Department/Rescue,"September started off extremely hot, as high pressure built over the area. This led to unseasonably hot temperatures for most of northern California with widespread triple digit heat forecast, accompanied by little overnight relief for the Labor Day weekend. Between September 5 and September 8, one county in the Sacramento Valley recorded five heat related visits to the emergency room; however, as of this time, no deaths were reported. On the tail of this heat wave, critical fire weather conditions occurred due to a trough sliding into the Great Basin area. Gusty winds led to 83 reports of wind related damage or hazards to a utility company across all of northern California, including areas served by NWS Eureka and NWS Monterey. Damage locations in the events are estimated by the map provided to the public. Gusty winds also wreaked havoc on the North Complex.","Immediate evacuation orders where given to Berry Creek, Brush Creek, Forbestown, Clipper Mills, and Feather Falls areas the evening of September 8. Later that night gusty north and east winds continued to push the fires from the North Complex down the terrain, which would eventually make a run into Butte County and down to the Lake Oroville area. The US Forest Service and CalFire reported that the event lead to 16 casualties and around 2,455 structures being destroyed."
CA-PROC-39651,Proclamation 39651,Gavin Newsom,Governor Newsom Declares State of Emergency in Siskiyou County Due to Fires,2020-09-10,https://www.gov.ca.gov/2020/09/10/governor-newsom-declares-state-of-emergency-in-siskiyou-county-due-to-fires/,922714,153230,2020-09-07 21:00:00,2020-09-09 16:00:00,Z,NWS forecast zone,13,SHASTA LAKE/NORTH SHASTA COUNTY,Strong Wind,49.0,MG,0,0,22.00K,,Utility Company,"September started off extremely hot, as high pressure built over the area. This led to unseasonably hot temperatures for most of northern California with widespread triple digit heat forecast, accompanied by little overnight relief for the Labor Day weekend. Between September 5 and September 8, one county in the Sacramento Valley recorded five heat related visits to the emergency room; however, as of this time, no deaths were reported. On the tail of this heat wave, critical fire weather conditions occurred due to a trough sliding into the Great Basin area. Gusty winds led to 83 reports of wind related damage or hazards to a utility company across all of northern California, including areas served by NWS Eureka and NWS Monterey. Damage locations in the events are estimated by the map provided to the public. Gusty winds also wreaked havoc on the North Complex.","A utility company reported 9 reports of wind related damage or hazards in Shasta County, 4 of which occurred in zone 13. Mesonet stations reported peak wind gusts between 50 and 56 mph. Damage related costs are estimated."
CA-PROC-39651,Proclamation 39651,Gavin Newsom,Governor Newsom Declares State of Emergency in Siskiyou County Due to Fires,2020-09-10,https://www.gov.ca.gov/2020/09/10/governor-newsom-declares-state-of-emergency-in-siskiyou-county-due-to-fires/,922720,153230,2020-09-07 21:00:00,2020-09-09 16:00:00,Z,NWS forecast zone,69,WEST SLOPE NORTHERN SIERRA NEVADA,High Wind,53.0,MG,0,0,76.00K,,Utility Company,"September started off extremely hot, as high pressure built over the area. This led to unseasonably hot temperatures for most of northern California with widespread triple digit heat forecast, accompanied by little overnight relief for the Labor Day weekend. Between September 5 and September 8, one county in the Sacramento Valley recorded five heat related visits to the emergency room; however, as of this time, no deaths were reported. On the tail of this heat wave, critical fire weather conditions occurred due to a trough sliding into the Great Basin area. Gusty winds led to 83 reports of wind related damage or hazards to a utility company across all of northern California, including areas served by NWS Eureka and NWS Monterey. Damage locations in the events are estimated by the map provided to the public. Gusty winds also wreaked havoc on the North Complex.","A utility company reported 14 reports of wind related damage or hazards in zone 69 spanning, Sierra, Nevada, Placer, El Dorado, and Toulumne counties. Mesonet stations reported peak wind gusts between 38 and 61 mph. Damage related costs are estimated."
CA-PROC-39651,Proclamation 39651,Gavin Newsom,Governor Newsom Declares State of Emergency in Siskiyou County Due to Fires,2020-09-10,https://www.gov.ca.gov/2020/09/10/governor-newsom-declares-state-of-emergency-in-siskiyou-county-due-to-fires/,909605,150907,2020-09-08 03:00:00,2020-09-30 23:59:00,Z,NWS forecast zone,80,WESTERN SISKIYOU COUNTY,Wildfire,,,0,0,0.00K,0.00K,Other Federal Agency,"The Slater Wildfire started at around 0645 PDT on 09/08/20. The cause is under investigation.  As of 0630 PDT on 10/01/20, the fire had burned 154145 acres and was 45 percent contained. 440 structures were lost. 29.6 million dollars had been spent on firefighting efforts.","The Slater Wildfire started at around 0645 PDT on 09/08/20. The cause is under investigation.  As of 0630 PDT on 10/01/20, the fire had burned 154145 acres and was 45 percent contained. 440 structures were lost. 29.6 million dollars had been spent on firefighting efforts."
CA-PROC-39651,Proclamation 39651,Gavin Newsom,Governor Newsom Declares State of Emergency in Siskiyou County Due to Fires,2020-09-10,https://www.gov.ca.gov/2020/09/10/governor-newsom-declares-state-of-emergency-in-siskiyou-county-due-to-fires/,911343,151156,2020-09-09 00:00:00,2020-09-30 23:59:00,Z,NWS forecast zone,80,WESTERN SISKIYOU COUNTY,Wildfire,,,0,0,0.00K,0.00K,Other Federal Agency,"The Devil Wildfire started on 09/09/20. The cause is under investigation. As of 0630 PDT on 09/30/20, the fire had burned 8410 acres and was 20 percent contained. 0 structures were lost. 400 thousand dollars had been spent on firefighting efforts.","The Devil Wildfire started on 09/09/20. The cause is under investigation. As of 0630 PDT on 09/30/20, the fire had burned 8410 acres and was 20 percent contained. 0 structures were lost. 400 thousand dollars had been spent on firefighting efforts."
CA-PROC-40746,Proclamation 40746,Gavin Newsom,"Governor Newsom Declares State of Emergency in Del Norte, Los Angeles and Mendocino Counties, Signs Order to Support Communities Impacted by Wildfires",2020-09-25,https://www.gov.ca.gov/2020/09/25/governor-newsom-declares-state-of-emergency-in-del-norte-los-angeles-and-mendocino-counties-signs-order-to-support-communities-impacted-by-wildfires/,917315,152288,2020-09-27 13:50:00,2020-09-27 16:50:00,Z,NWS forecast zone,511,EAST BAY HILLS AND THE DIABLO RANGE,Strong Wind,29.0,MG,0,0,0.00K,0.00K,Mesonet,Dry gusty offshore winds as well as strengthening high pressure enabled the generation and rapid spread of the Glass Fire across Napa and Sonoma counties at the end of September. The mountains of the North Bay saw wind gusts of 40 to 65 mph into the morning of the 28th with 30 to 40 mph gusts across the East Bay Hills. These gusty winds along with dry conditions enabled the Glass Fire to spread almost fourfold in one day. Tens of thousands of residents were evacuated and nearly 80 homes were destroyed along with numerous additional structures including a famous Napa winery. Offshore flow and strong high pressure also broke several daily temperature records across the SF Bay Area. High temperatures were in the mid/upper 90s to low 100s inland and mid 80s to low 90s along the coast.,Grizzly Peak Blvd mesonet (PG&E) station recorded gusts of 30 to 35 mph.
CA-PROC-40746,Proclamation 40746,Gavin Newsom,"Governor Newsom Declares State of Emergency in Del Norte, Los Angeles and Mendocino Counties, Signs Order to Support Communities Impacted by Wildfires",2020-09-25,https://www.gov.ca.gov/2020/09/25/governor-newsom-declares-state-of-emergency-in-del-norte-los-angeles-and-mendocino-counties-signs-order-to-support-communities-impacted-by-wildfires/,917316,152288,2020-09-28 02:10:00,2020-09-28 10:50:00,Z,NWS forecast zone,511,EAST BAY HILLS AND THE DIABLO RANGE,Strong Wind,30.0,MG,0,0,0.00K,0.00K,Mesonet,Dry gusty offshore winds as well as strengthening high pressure enabled the generation and rapid spread of the Glass Fire across Napa and Sonoma counties at the end of September. The mountains of the North Bay saw wind gusts of 40 to 65 mph into the morning of the 28th with 30 to 40 mph gusts across the East Bay Hills. These gusty winds along with dry conditions enabled the Glass Fire to spread almost fourfold in one day. Tens of thousands of residents were evacuated and nearly 80 homes were destroyed along with numerous additional structures including a famous Napa winery. Offshore flow and strong high pressure also broke several daily temperature records across the SF Bay Area. High temperatures were in the mid/upper 90s to low 100s inland and mid 80s to low 90s along the coast.,Diablo-Blackhawk mesonet (PG&E) station reported gusts of 30-35 mph with peak gust of just under 40 mph.
CA-PROC-40746,Proclamation 40746,Gavin Newsom,"Governor Newsom Declares State of Emergency in Del Norte, Los Angeles and Mendocino Counties, Signs Order to Support Communities Impacted by Wildfires",2020-09-25,https://www.gov.ca.gov/2020/09/25/governor-newsom-declares-state-of-emergency-in-del-norte-los-angeles-and-mendocino-counties-signs-order-to-support-communities-impacted-by-wildfires/,922728,153249,2020-09-26 20:00:00,2020-09-28 16:00:00,Z,NWS forecast zone,67,MOTHERLODE/CAMPTONVILLE TO GROVELAND,Strong Wind,43.0,MG,0,0,56.00K,,Utility Company,"Another round of critical fire weather conditions occurred from September 26 through September 28 due to a trough sliding into the Rockies and ridge building behind it. Gusty north to east winds winds generally ranged from 25 to 50 mph, however, some of the highest elevations along the Sierra Crest reported gusts up to 76 mph. This led to the Zogg Fire and 11 reports of wind related damage or hazards to a utility company across all of northern California, 10 of which occurred in along the west slopes of the northern Sierra. Damage locations in the events are estimated by the map provided to the public.","A utility company reported 8 reports of wind related damage or hazards in zone 67 spanning Nevada, Placer, El Dorado, Amador, and Calaveras counties. Mesonet stations reported peak wind gusts between 30 and 50 mph, locally higher as you go up in elevation. Damage related costs and are estimated."
CA-PROC-40746,Proclamation 40746,Gavin Newsom,"Governor Newsom Declares State of Emergency in Del Norte, Los Angeles and Mendocino Counties, Signs Order to Support Communities Impacted by Wildfires",2020-09-25,https://www.gov.ca.gov/2020/09/25/governor-newsom-declares-state-of-emergency-in-del-norte-los-angeles-and-mendocino-counties-signs-order-to-support-communities-impacted-by-wildfires/,917313,152288,2020-09-27 02:48:00,2020-09-30 23:59:00,Z,NWS forecast zone,507,NORTH BAY MOUNTAINS,Wildfire,,,0,0,,,Fire Department/Rescue,Dry gusty offshore winds as well as strengthening high pressure enabled the generation and rapid spread of the Glass Fire across Napa and Sonoma counties at the end of September. The mountains of the North Bay saw wind gusts of 40 to 65 mph into the morning of the 28th with 30 to 40 mph gusts across the East Bay Hills. These gusty winds along with dry conditions enabled the Glass Fire to spread almost fourfold in one day. Tens of thousands of residents were evacuated and nearly 80 homes were destroyed along with numerous additional structures including a famous Napa winery. Offshore flow and strong high pressure also broke several daily temperature records across the SF Bay Area. High temperatures were in the mid/upper 90s to low 100s inland and mid 80s to low 90s along the coast.,"Dry gusty offshore winds as well as strengthening high pressure enabled the generation and rapid spread of the Glass Fire across Napa and Sonoma counties at the end of September https://www.fire.ca.gov/incidents/2020/9/27/glass-fire/. Tens of thousands of residents were ordered to evacuate including the entire city of Calistoga. Over 50,000 acres burned by the end of the month along with nearly 80 residential structures and numerous additional structures. Strong and dry offshore winds enabled the Glass Fire to grow nearly fourfold in just one day https://www.latimes.com/california/story/2020-09-29/glass-fire-quadruples-in-size-burning-80-homes-in-napa-valley.  The fire was still burning well into October."
CA-PROC-40746,Proclamation 40746,Gavin Newsom,"Governor Newsom Declares State of Emergency in Del Norte, Los Angeles and Mendocino Counties, Signs Order to Support Communities Impacted by Wildfires",2020-09-25,https://www.gov.ca.gov/2020/09/25/governor-newsom-declares-state-of-emergency-in-del-norte-los-angeles-and-mendocino-counties-signs-order-to-support-communities-impacted-by-wildfires/,917314,152288,2020-09-27 18:30:00,2020-09-28 06:40:00,Z,NWS forecast zone,507,NORTH BAY MOUNTAINS,Strong Wind,43.0,MG,0,0,0.00K,0.00K,Mesonet,Dry gusty offshore winds as well as strengthening high pressure enabled the generation and rapid spread of the Glass Fire across Napa and Sonoma counties at the end of September. The mountains of the North Bay saw wind gusts of 40 to 65 mph into the morning of the 28th with 30 to 40 mph gusts across the East Bay Hills. These gusty winds along with dry conditions enabled the Glass Fire to spread almost fourfold in one day. Tens of thousands of residents were evacuated and nearly 80 homes were destroyed along with numerous additional structures including a famous Napa winery. Offshore flow and strong high pressure also broke several daily temperature records across the SF Bay Area. High temperatures were in the mid/upper 90s to low 100s inland and mid 80s to low 90s along the coast.,Healdsburg Hills North mesonet (PG&E) station recorded gusts of 50 to 60 mph with a peak gust of 68 mph.
CA-PROC-40746,Proclamation 40746,Gavin Newsom,"Governor Newsom Declares State of Emergency in Del Norte, Los Angeles and Mendocino Counties, Signs Order to Support Communities Impacted by Wildfires",2020-09-25,https://www.gov.ca.gov/2020/09/25/governor-newsom-declares-state-of-emergency-in-del-norte-los-angeles-and-mendocino-counties-signs-order-to-support-communities-impacted-by-wildfires/,922727,153249,2020-09-26 20:00:00,2020-09-28 16:00:00,Z,NWS forecast zone,66,NORTHEAST FOOTHILLS/SACRAMENTO VALLEY,Strong Wind,43.0,MG,0,0,11.00K,,Utility Company,"Another round of critical fire weather conditions occurred from September 26 through September 28 due to a trough sliding into the Rockies and ridge building behind it. Gusty north to east winds winds generally ranged from 25 to 50 mph, however, some of the highest elevations along the Sierra Crest reported gusts up to 76 mph. This led to the Zogg Fire and 11 reports of wind related damage or hazards to a utility company across all of northern California, 10 of which occurred in along the west slopes of the northern Sierra. Damage locations in the events are estimated by the map provided to the public.","A utility company reported 2 reports of wind related damage or hazards in Butte County. Mesonet stations generally reported wind gusts between 25 and 50 mph. The Pulga, Paradaise, and Jarbo Gap areas reported slightly stronger gusts up to 58 to 72 mph. Damage related costs and are estimated."
CA-PROC-40746,Proclamation 40746,Gavin Newsom,"Governor Newsom Declares State of Emergency in Del Norte, Los Angeles and Mendocino Counties, Signs Order to Support Communities Impacted by Wildfires",2020-09-25,https://www.gov.ca.gov/2020/09/25/governor-newsom-declares-state-of-emergency-in-del-norte-los-angeles-and-mendocino-counties-signs-order-to-support-communities-impacted-by-wildfires/,923441,153249,2020-09-27 15:03:00,2020-09-30 23:59:00,Z,NWS forecast zone,15,NORTHERN SACRAMENTO VALLEY,Wildfire,,,4,1,,,Fire Department/Rescue,"Another round of critical fire weather conditions occurred from September 26 through September 28 due to a trough sliding into the Rockies and ridge building behind it. Gusty north to east winds winds generally ranged from 25 to 50 mph, however, some of the highest elevations along the Sierra Crest reported gusts up to 76 mph. This led to the Zogg Fire and 11 reports of wind related damage or hazards to a utility company across all of northern California, 10 of which occurred in along the west slopes of the northern Sierra. Damage locations in the events are estimated by the map provided to the public.","A wildfire started on September 27 on Zogg Mine Road and Jenny Bird Lane, North of Igo in Shasta County and would span portions of zone 15 and 63 in Shasta and Tehama counties. The fire would eventually claim 4 lives, cause an injury to a firefighter, destroy 204 structures, damage 27 structures, and burn 56,338 acres."
CA-PROC-40906,Proclamation 40906,Gavin Newsom,"Governor Newsom Declares State of Emergency in Napa, Sonoma and Shasta Counties, Requests Presidential Major Disaster Declaration to Bolster Response to Fires Across State",2020-09-28,https://www.gov.ca.gov/2020/09/28/governor-newsom-declares-state-of-emergency-in-napa-sonoma-and-shasta-counties-requests-presidential-major-disaster-declaration-to-bolster-response-to-fires-across-state/,922630,153227,2020-09-29 04:00:00,2020-09-30 23:59:00,Z,NWS forecast zone,16,CENTRAL SACRAMENTO VALLEY,Drought,,,0,0,,,Drought Monitor,"Northern California typically experiences a wet season, October through May, and a dry season May through September. This water year, starting October 2019 through September 2020, was one of the driest on records. This likely contributed to the U.S. Drought Monitor's decision to place portions of interior northern California into extreme drought on September 29, 2020. Portions of Shasta, Tehama, Butte, Glenn, Colusa, Yolo, Solano, Yuba, Nevada, and Sacramento counties were placed extreme drought; however, the state of California has not announced that these locations are in drought.","On September 29, the U.S. Drought Monitor placed most of Glenn and Colusa, and Sutter counties along with the western portions of Butte and Yuba counties in extreme drought (D3)."
CA-PROC-40906,Proclamation 40906,Gavin Newsom,"Governor Newsom Declares State of Emergency in Napa, Sonoma and Shasta Counties, Requests Presidential Major Disaster Declaration to Bolster Response to Fires Across State",2020-09-28,https://www.gov.ca.gov/2020/09/28/governor-newsom-declares-state-of-emergency-in-napa-sonoma-and-shasta-counties-requests-presidential-major-disaster-declaration-to-bolster-response-to-fires-across-state/,924739,153586,2020-10-01 00:00:00,2020-10-31 23:59:00,Z,NWS forecast zone,16,CENTRAL SACRAMENTO VALLEY,Drought,,,0,0,,,Drought Monitor,"Northern California typically experiences a wet season, October through May, and a dry season May through September. Last year's water year, October 2019 through September 2020, was one of the driest on records. This likely contributed to the U.S. Drought Monitor's decision to place portions of interior northern California into extreme drought on September 29, 2020. Portions of Shasta, Tehama, Butte, Glenn, Colusa, Yolo, Solano, Yuba, Nevada, and Sacramento counties remain placed extreme drought; however, the state of California has not announced that these locations are in drought.","For the month of October, the U.S. Drought Monitor kept most of Glenn and Colusa, and Sutter counties along with the western portions of Butte and Yuba counties in extreme drought (D3)."
CA-PROC-40906,Proclamation 40906,Gavin Newsom,"Governor Newsom Declares State of Emergency in Napa, Sonoma and Shasta Counties, Requests Presidential Major Disaster Declaration to Bolster Response to Fires Across State",2020-09-28,https://www.gov.ca.gov/2020/09/28/governor-newsom-declares-state-of-emergency-in-napa-sonoma-and-shasta-counties-requests-presidential-major-disaster-declaration-to-bolster-response-to-fires-across-state/,923447,153361,2020-10-01 00:00:00,2020-10-31 23:59:00,Z,NWS forecast zone,192,CENTRAL SIERRA,Wildfire,,,0,0,,,Park/Forest Service,"The Creek fire started at 633 pm PDT on September 4th (Labor Day Weekend) in the vicinity of Big Creek, California near the town of Shaver Lake. The fire was in an area of very heavy tree mortality in the Sierra National Forest. The fire had explosive grown on September 5th and 6th under excessive heat and low humidity, but not much wind. The fire became plume dominated on the 5th and column collapses were noted by AlertFire Cameras late on the 5th within the extremely unstable environment. Damaging fire whirls occurred just north of Mammoth Pool with ground survey estimated winds at 115-125 mph, and near Huntington Lake with patterns indicating winds of 90-107 mph. By the evening of September 6th, the fire fire had grown to 73,278 acres. Extensive smoke allowed the fire to slow some by Monday and Tuesday September 7th-8th, however the fore continued to grow, reaching nearly 153,000 acres by September 9th. Around this time, the complexity of the incident necessitated management of the fire to be split into a north zone and a south zone with 2 overhead teams assigned. The fire closed Highway 168 and may local roads and there were evacuations of as many as 45,000 people. Hundreds of people were rescued by California National Guard helicopters from the Mammoth Pool area and also from the China Peak ski resort. Hot ands dry conditions under strong high pressure continued throughout the remainder of September with extensive smoke often hampering air operations. By the end of September the fire had burned 307,051 acres and had destroyed 853 structures and damaged 64 others. Cost of containment was $106 Million. The fire continued to grow by an average of 2000 acres a day throughout October under warm than normal conditions and low humidities and a couple of offshore wind events. The fire reached  379,571 acres by the end of November.","The Creek Fire continued to burn an average of 2000 acres a day during October under warmer than normal temperatures, low humidities, and a couple of offshore wind events. No additional structures were damaged and spread of the fire was mainly to the northeast. By the end of October, the fire had grown to over 377,000 acres and was 70 percent contained."
CA-PROC-40906,Proclamation 40906,Gavin Newsom,"Governor Newsom Declares State of Emergency in Napa, Sonoma and Shasta Counties, Requests Presidential Major Disaster Declaration to Bolster Response to Fires Across State",2020-09-28,https://www.gov.ca.gov/2020/09/28/governor-newsom-declares-state-of-emergency-in-napa-sonoma-and-shasta-counties-requests-presidential-major-disaster-declaration-to-bolster-response-to-fires-across-state/,923448,153361,2020-10-01 00:00:00,2020-10-31 23:59:00,Z,NWS forecast zone,190,CENTRAL SIERRA FOOTHILLS,Wildfire,,,0,0,,,Park/Forest Service,"The Creek fire started at 633 pm PDT on September 4th (Labor Day Weekend) in the vicinity of Big Creek, California near the town of Shaver Lake. The fire was in an area of very heavy tree mortality in the Sierra National Forest. The fire had explosive grown on September 5th and 6th under excessive heat and low humidity, but not much wind. The fire became plume dominated on the 5th and column collapses were noted by AlertFire Cameras late on the 5th within the extremely unstable environment. Damaging fire whirls occurred just north of Mammoth Pool with ground survey estimated winds at 115-125 mph, and near Huntington Lake with patterns indicating winds of 90-107 mph. By the evening of September 6th, the fire fire had grown to 73,278 acres. Extensive smoke allowed the fire to slow some by Monday and Tuesday September 7th-8th, however the fore continued to grow, reaching nearly 153,000 acres by September 9th. Around this time, the complexity of the incident necessitated management of the fire to be split into a north zone and a south zone with 2 overhead teams assigned. The fire closed Highway 168 and may local roads and there were evacuations of as many as 45,000 people. Hundreds of people were rescued by California National Guard helicopters from the Mammoth Pool area and also from the China Peak ski resort. Hot ands dry conditions under strong high pressure continued throughout the remainder of September with extensive smoke often hampering air operations. By the end of September the fire had burned 307,051 acres and had destroyed 853 structures and damaged 64 others. Cost of containment was $106 Million. The fire continued to grow by an average of 2000 acres a day throughout October under warm than normal conditions and low humidities and a couple of offshore wind events. The fire reached  379,571 acres by the end of November.","The Creek Fire continued to burn an average of 2000 acres a day during October under warmer than normal temperatures, low humidities, and a couple of offshore wind events. No additional structures were damaged and spread of the fire was mainly to the northeast. By the end of October, the fire had grown to over 377,000 acres and was 70 percent contained."
CA-PROC-40906,Proclamation 40906,Gavin Newsom,"Governor Newsom Declares State of Emergency in Napa, Sonoma and Shasta Counties, Requests Presidential Major Disaster Declaration to Bolster Response to Fires Across State",2020-09-28,https://www.gov.ca.gov/2020/09/28/governor-newsom-declares-state-of-emergency-in-napa-sonoma-and-shasta-counties-requests-presidential-major-disaster-declaration-to-bolster-response-to-fires-across-state/,917315,152288,2020-09-27 13:50:00,2020-09-27 16:50:00,Z,NWS forecast zone,511,EAST BAY HILLS AND THE DIABLO RANGE,Strong Wind,29.0,MG,0,0,0.00K,0.00K,Mesonet,Dry gusty offshore winds as well as strengthening high pressure enabled the generation and rapid spread of the Glass Fire across Napa and Sonoma counties at the end of September. The mountains of the North Bay saw wind gusts of 40 to 65 mph into the morning of the 28th with 30 to 40 mph gusts across the East Bay Hills. These gusty winds along with dry conditions enabled the Glass Fire to spread almost fourfold in one day. Tens of thousands of residents were evacuated and nearly 80 homes were destroyed along with numerous additional structures including a famous Napa winery. Offshore flow and strong high pressure also broke several daily temperature records across the SF Bay Area. High temperatures were in the mid/upper 90s to low 100s inland and mid 80s to low 90s along the coast.,Grizzly Peak Blvd mesonet (PG&E) station recorded gusts of 30 to 35 mph.
CA-PROC-40906,Proclamation 40906,Gavin Newsom,"Governor Newsom Declares State of Emergency in Napa, Sonoma and Shasta Counties, Requests Presidential Major Disaster Declaration to Bolster Response to Fires Across State",2020-09-28,https://www.gov.ca.gov/2020/09/28/governor-newsom-declares-state-of-emergency-in-napa-sonoma-and-shasta-counties-requests-presidential-major-disaster-declaration-to-bolster-response-to-fires-across-state/,917316,152288,2020-09-28 02:10:00,2020-09-28 10:50:00,Z,NWS forecast zone,511,EAST BAY HILLS AND THE DIABLO RANGE,Strong Wind,30.0,MG,0,0,0.00K,0.00K,Mesonet,Dry gusty offshore winds as well as strengthening high pressure enabled the generation and rapid spread of the Glass Fire across Napa and Sonoma counties at the end of September. The mountains of the North Bay saw wind gusts of 40 to 65 mph into the morning of the 28th with 30 to 40 mph gusts across the East Bay Hills. These gusty winds along with dry conditions enabled the Glass Fire to spread almost fourfold in one day. Tens of thousands of residents were evacuated and nearly 80 homes were destroyed along with numerous additional structures including a famous Napa winery. Offshore flow and strong high pressure also broke several daily temperature records across the SF Bay Area. High temperatures were in the mid/upper 90s to low 100s inland and mid 80s to low 90s along the coast.,Diablo-Blackhawk mesonet (PG&E) station reported gusts of 30-35 mph with peak gust of just under 40 mph.
CA-PROC-40906,Proclamation 40906,Gavin Newsom,"Governor Newsom Declares State of Emergency in Napa, Sonoma and Shasta Counties, Requests Presidential Major Disaster Declaration to Bolster Response to Fires Across State",2020-09-28,https://www.gov.ca.gov/2020/09/28/governor-newsom-declares-state-of-emergency-in-napa-sonoma-and-shasta-counties-requests-presidential-major-disaster-declaration-to-bolster-response-to-fires-across-state/,922728,153249,2020-09-26 20:00:00,2020-09-28 16:00:00,Z,NWS forecast zone,67,MOTHERLODE/CAMPTONVILLE TO GROVELAND,Strong Wind,43.0,MG,0,0,56.00K,,Utility Company,"Another round of critical fire weather conditions occurred from September 26 through September 28 due to a trough sliding into the Rockies and ridge building behind it. Gusty north to east winds winds generally ranged from 25 to 50 mph, however, some of the highest elevations along the Sierra Crest reported gusts up to 76 mph. This led to the Zogg Fire and 11 reports of wind related damage or hazards to a utility company across all of northern California, 10 of which occurred in along the west slopes of the northern Sierra. Damage locations in the events are estimated by the map provided to the public.","A utility company reported 8 reports of wind related damage or hazards in zone 67 spanning Nevada, Placer, El Dorado, Amador, and Calaveras counties. Mesonet stations reported peak wind gusts between 30 and 50 mph, locally higher as you go up in elevation. Damage related costs and are estimated."
