declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
CA-PROC-62426,Proclamation 62426,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in Additional Counties Due to Caldor Fire, Signs Order to Support Wildfire Response and Recovery Efforts",2021-08-30,https://www.gov.ca.gov/2021/08/30/governor-newsom-proclaims-state-of-emergency-in-additional-counties-due-to-caldor-fire-signs-order-to-support-wildfire-response-and-recovery-efforts/,Z,NWS forecast zone,16,CENTRAL SACRAMENTO VALLEY,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-62426,Proclamation 62426,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in Additional Counties Due to Caldor Fire, Signs Order to Support Wildfire Response and Recovery Efforts",2021-08-30,https://www.gov.ca.gov/2021/08/30/governor-newsom-proclaims-state-of-emergency-in-additional-counties-due-to-caldor-fire-signs-order-to-support-wildfire-response-and-recovery-efforts/,Z,NWS forecast zone,17,SOUTHERN SACRAMENTO VALLEY,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-62426,Proclamation 62426,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in Additional Counties Due to Caldor Fire, Signs Order to Support Wildfire Response and Recovery Efforts",2021-08-30,https://www.gov.ca.gov/2021/08/30/governor-newsom-proclaims-state-of-emergency-in-additional-counties-due-to-caldor-fire-signs-order-to-support-wildfire-response-and-recovery-efforts/,Z,NWS forecast zone,18,CARQUINEZ STRAIT AND DELTA,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-62426,Proclamation 62426,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in Additional Counties Due to Caldor Fire, Signs Order to Support Wildfire Response and Recovery Efforts",2021-08-30,https://www.gov.ca.gov/2021/08/30/governor-newsom-proclaims-state-of-emergency-in-additional-counties-due-to-caldor-fire-signs-order-to-support-wildfire-response-and-recovery-efforts/,Z,NWS forecast zone,19,NORTHERN SAN JOAQUIN VALLEY,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-62426,Proclamation 62426,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in Additional Counties Due to Caldor Fire, Signs Order to Support Wildfire Response and Recovery Efforts",2021-08-30,https://www.gov.ca.gov/2021/08/30/governor-newsom-proclaims-state-of-emergency-in-additional-counties-due-to-caldor-fire-signs-order-to-support-wildfire-response-and-recovery-efforts/,Z,NWS forecast zone,63,MOUNTAINS SOUTHWESTERN SHASTA COUNTY TO WESTERN COLUSA COUNTY,0,0,0.0,0.0,"Drought, Wildfire",2,0.0
CA-PROC-62426,Proclamation 62426,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in Additional Counties Due to Caldor Fire, Signs Order to Support Wildfire Response and Recovery Efforts",2021-08-30,https://www.gov.ca.gov/2021/08/30/governor-newsom-proclaims-state-of-emergency-in-additional-counties-due-to-caldor-fire-signs-order-to-support-wildfire-response-and-recovery-efforts/,Z,NWS forecast zone,66,NORTHEAST FOOTHILLS/SACRAMENTO VALLEY,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-62426,Proclamation 62426,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in Additional Counties Due to Caldor Fire, Signs Order to Support Wildfire Response and Recovery Efforts",2021-08-30,https://www.gov.ca.gov/2021/08/30/governor-newsom-proclaims-state-of-emergency-in-additional-counties-due-to-caldor-fire-signs-order-to-support-wildfire-response-and-recovery-efforts/,Z,NWS forecast zone,67,MOTHERLODE/CAMPTONVILLE TO GROVELAND,0,0,0.0,0.0,"Drought, Wildfire",2,0.0
CA-PROC-62426,Proclamation 62426,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in Additional Counties Due to Caldor Fire, Signs Order to Support Wildfire Response and Recovery Efforts",2021-08-30,https://www.gov.ca.gov/2021/08/30/governor-newsom-proclaims-state-of-emergency-in-additional-counties-due-to-caldor-fire-signs-order-to-support-wildfire-response-and-recovery-efforts/,Z,NWS forecast zone,68,MT SHASTA/WESTERN PLUMAS COUNTY,0,0,0.0,0.0,"Drought, Wildfire",2,0.0
CA-PROC-62426,Proclamation 62426,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in Additional Counties Due to Caldor Fire, Signs Order to Support Wildfire Response and Recovery Efforts",2021-08-30,https://www.gov.ca.gov/2021/08/30/governor-newsom-proclaims-state-of-emergency-in-additional-counties-due-to-caldor-fire-signs-order-to-support-wildfire-response-and-recovery-efforts/,Z,NWS forecast zone,69,WEST SLOPE NORTHERN SIERRA NEVADA,0,0,0.0,0.0,"Drought, Wildfire",2,0.0
CA-PROC-62426,Proclamation 62426,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in Additional Counties Due to Caldor Fire, Signs Order to Support Wildfire Response and Recovery Efforts",2021-08-30,https://www.gov.ca.gov/2021/08/30/governor-newsom-proclaims-state-of-emergency-in-additional-counties-due-to-caldor-fire-signs-order-to-support-wildfire-response-and-recovery-efforts/,Z,NWS forecast zone,80,WESTERN SISKIYOU COUNTY,0,0,0.0,0.0,Wildfire,2,0.0
CA-PROC-62426,Proclamation 62426,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in Additional Counties Due to Caldor Fire, Signs Order to Support Wildfire Response and Recovery Efforts",2021-08-30,https://www.gov.ca.gov/2021/08/30/governor-newsom-proclaims-state-of-emergency-in-additional-counties-due-to-caldor-fire-signs-order-to-support-wildfire-response-and-recovery-efforts/,Z,NWS forecast zone,83,NORTH CENTRAL & SOUTHEAST SISKIYOU COUNTY,0,0,0.0,0.0,Wildfire,1,0.0
CA-PROC-62426,Proclamation 62426,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in Additional Counties Due to Caldor Fire, Signs Order to Support Wildfire Response and Recovery Efforts",2021-08-30,https://www.gov.ca.gov/2021/08/30/governor-newsom-proclaims-state-of-emergency-in-additional-counties-due-to-caldor-fire-signs-order-to-support-wildfire-response-and-recovery-efforts/,Z,NWS forecast zone,107,NORTHERN TRINITY,0,0,0.0,0.0,Wildfire,2,0.0
CA-PROC-62426,Proclamation 62426,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in Additional Counties Due to Caldor Fire, Signs Order to Support Wildfire Response and Recovery Efforts",2021-08-30,https://www.gov.ca.gov/2021/08/30/governor-newsom-proclaims-state-of-emergency-in-additional-counties-due-to-caldor-fire-signs-order-to-support-wildfire-response-and-recovery-efforts/,Z,NWS forecast zone,179,WEST SIDE HILLS,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-62426,Proclamation 62426,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in Additional Counties Due to Caldor Fire, Signs Order to Support Wildfire Response and Recovery Efforts",2021-08-30,https://www.gov.ca.gov/2021/08/30/governor-newsom-proclaims-state-of-emergency-in-additional-counties-due-to-caldor-fire-signs-order-to-support-wildfire-response-and-recovery-efforts/,Z,NWS forecast zone,180,SAN JOAQUIN CONFLUENCE,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-62426,Proclamation 62426,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in Additional Counties Due to Caldor Fire, Signs Order to Support Wildfire Response and Recovery Efforts",2021-08-30,https://www.gov.ca.gov/2021/08/30/governor-newsom-proclaims-state-of-emergency-in-additional-counties-due-to-caldor-fire-signs-order-to-support-wildfire-response-and-recovery-efforts/,Z,NWS forecast zone,181,MERCED AND MADERA,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-62426,Proclamation 62426,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in Additional Counties Due to Caldor Fire, Signs Order to Support Wildfire Response and Recovery Efforts",2021-08-30,https://www.gov.ca.gov/2021/08/30/governor-newsom-proclaims-state-of-emergency-in-additional-counties-due-to-caldor-fire-signs-order-to-support-wildfire-response-and-recovery-efforts/,Z,NWS forecast zone,182,WESTERN SAN JOAQUIN VALLEY,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-62426,Proclamation 62426,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in Additional Counties Due to Caldor Fire, Signs Order to Support Wildfire Response and Recovery Efforts",2021-08-30,https://www.gov.ca.gov/2021/08/30/governor-newsom-proclaims-state-of-emergency-in-additional-counties-due-to-caldor-fire-signs-order-to-support-wildfire-response-and-recovery-efforts/,Z,NWS forecast zone,183,FOGGY BOTTOM,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-62426,Proclamation 62426,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in Additional Counties Due to Caldor Fire, Signs Order to Support Wildfire Response and Recovery Efforts",2021-08-30,https://www.gov.ca.gov/2021/08/30/governor-newsom-proclaims-state-of-emergency-in-additional-counties-due-to-caldor-fire-signs-order-to-support-wildfire-response-and-recovery-efforts/,Z,NWS forecast zone,184,FRESNO,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-62426,Proclamation 62426,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in Additional Counties Due to Caldor Fire, Signs Order to Support Wildfire Response and Recovery Efforts",2021-08-30,https://www.gov.ca.gov/2021/08/30/governor-newsom-proclaims-state-of-emergency-in-additional-counties-due-to-caldor-fire-signs-order-to-support-wildfire-response-and-recovery-efforts/,Z,NWS forecast zone,185,TULARE COUNTY,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-62426,Proclamation 62426,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in Additional Counties Due to Caldor Fire, Signs Order to Support Wildfire Response and Recovery Efforts",2021-08-30,https://www.gov.ca.gov/2021/08/30/governor-newsom-proclaims-state-of-emergency-in-additional-counties-due-to-caldor-fire-signs-order-to-support-wildfire-response-and-recovery-efforts/,Z,NWS forecast zone,186,SOUTHERN KINGS COUNTY,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-62426,Proclamation 62426,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in Additional Counties Due to Caldor Fire, Signs Order to Support Wildfire Response and Recovery Efforts",2021-08-30,https://www.gov.ca.gov/2021/08/30/governor-newsom-proclaims-state-of-emergency-in-additional-counties-due-to-caldor-fire-signs-order-to-support-wildfire-response-and-recovery-efforts/,Z,NWS forecast zone,187,WESTERN SAN JOAQUIN VALLEY IN KERN COUNTY,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-62426,Proclamation 62426,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in Additional Counties Due to Caldor Fire, Signs Order to Support Wildfire Response and Recovery Efforts",2021-08-30,https://www.gov.ca.gov/2021/08/30/governor-newsom-proclaims-state-of-emergency-in-additional-counties-due-to-caldor-fire-signs-order-to-support-wildfire-response-and-recovery-efforts/,Z,NWS forecast zone,188,EASTERN SAN JOAQUIN VALLEY IN KERN COUNTY,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-62426,Proclamation 62426,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in Additional Counties Due to Caldor Fire, Signs Order to Support Wildfire Response and Recovery Efforts",2021-08-30,https://www.gov.ca.gov/2021/08/30/governor-newsom-proclaims-state-of-emergency-in-additional-counties-due-to-caldor-fire-signs-order-to-support-wildfire-response-and-recovery-efforts/,Z,NWS forecast zone,189,BAKERSFIELD,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-62426,Proclamation 62426,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in Additional Counties Due to Caldor Fire, Signs Order to Support Wildfire Response and Recovery Efforts",2021-08-30,https://www.gov.ca.gov/2021/08/30/governor-newsom-proclaims-state-of-emergency-in-additional-counties-due-to-caldor-fire-signs-order-to-support-wildfire-response-and-recovery-efforts/,Z,NWS forecast zone,190,CENTRAL SIERRA FOOTHILLS,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-62426,Proclamation 62426,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in Additional Counties Due to Caldor Fire, Signs Order to Support Wildfire Response and Recovery Efforts",2021-08-30,https://www.gov.ca.gov/2021/08/30/governor-newsom-proclaims-state-of-emergency-in-additional-counties-due-to-caldor-fire-signs-order-to-support-wildfire-response-and-recovery-efforts/,Z,NWS forecast zone,191,SOUTHERN SIERRA FOOTHILLS,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-62426,Proclamation 62426,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in Additional Counties Due to Caldor Fire, Signs Order to Support Wildfire Response and Recovery Efforts",2021-08-30,https://www.gov.ca.gov/2021/08/30/governor-newsom-proclaims-state-of-emergency-in-additional-counties-due-to-caldor-fire-signs-order-to-support-wildfire-response-and-recovery-efforts/,Z,NWS forecast zone,192,CENTRAL SIERRA,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-62426,Proclamation 62426,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in Additional Counties Due to Caldor Fire, Signs Order to Support Wildfire Response and Recovery Efforts",2021-08-30,https://www.gov.ca.gov/2021/08/30/governor-newsom-proclaims-state-of-emergency-in-additional-counties-due-to-caldor-fire-signs-order-to-support-wildfire-response-and-recovery-efforts/,Z,NWS forecast zone,193,NORTH KINGS RIVER,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-62426,Proclamation 62426,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in Additional Counties Due to Caldor Fire, Signs Order to Support Wildfire Response and Recovery Efforts",2021-08-30,https://www.gov.ca.gov/2021/08/30/governor-newsom-proclaims-state-of-emergency-in-additional-counties-due-to-caldor-fire-signs-order-to-support-wildfire-response-and-recovery-efforts/,Z,NWS forecast zone,194,SEQUOIA KINGS,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-62426,Proclamation 62426,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in Additional Counties Due to Caldor Fire, Signs Order to Support Wildfire Response and Recovery Efforts",2021-08-30,https://www.gov.ca.gov/2021/08/30/governor-newsom-proclaims-state-of-emergency-in-additional-counties-due-to-caldor-fire-signs-order-to-support-wildfire-response-and-recovery-efforts/,Z,NWS forecast zone,195,LAKE ISABELLA,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-62426,Proclamation 62426,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in Additional Counties Due to Caldor Fire, Signs Order to Support Wildfire Response and Recovery Efforts",2021-08-30,https://www.gov.ca.gov/2021/08/30/governor-newsom-proclaims-state-of-emergency-in-additional-counties-due-to-caldor-fire-signs-order-to-support-wildfire-response-and-recovery-efforts/,Z,NWS forecast zone,196,TEHACHAPI AREA,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-62426,Proclamation 62426,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in Additional Counties Due to Caldor Fire, Signs Order to Support Wildfire Response and Recovery Efforts",2021-08-30,https://www.gov.ca.gov/2021/08/30/governor-newsom-proclaims-state-of-emergency-in-additional-counties-due-to-caldor-fire-signs-order-to-support-wildfire-response-and-recovery-efforts/,Z,NWS forecast zone,197,FORT TEJON,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-62426,Proclamation 62426,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in Additional Counties Due to Caldor Fire, Signs Order to Support Wildfire Response and Recovery Efforts",2021-08-30,https://www.gov.ca.gov/2021/08/30/governor-newsom-proclaims-state-of-emergency-in-additional-counties-due-to-caldor-fire-signs-order-to-support-wildfire-response-and-recovery-efforts/,Z,NWS forecast zone,198,INDIAN WELLS VALLEY,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-62426,Proclamation 62426,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in Additional Counties Due to Caldor Fire, Signs Order to Support Wildfire Response and Recovery Efforts",2021-08-30,https://www.gov.ca.gov/2021/08/30/governor-newsom-proclaims-state-of-emergency-in-additional-counties-due-to-caldor-fire-signs-order-to-support-wildfire-response-and-recovery-efforts/,Z,NWS forecast zone,199,KERN COUNTY DESERT,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-62426,Proclamation 62426,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in Additional Counties Due to Caldor Fire, Signs Order to Support Wildfire Response and Recovery Efforts",2021-08-30,https://www.gov.ca.gov/2021/08/30/governor-newsom-proclaims-state-of-emergency-in-additional-counties-due-to-caldor-fire-signs-order-to-support-wildfire-response-and-recovery-efforts/,Z,NWS forecast zone,507,NORTH BAY MOUNTAINS,0,0,0.0,0.0,Wildfire,1,0.0
CA-PROC-62876,Proclamation 62876,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Lake County Due to Cache Fire,2021-09-07,https://www.gov.ca.gov/2021/09/07/governor-newsom-proclaims-state-of-emergency-in-lake-county-due-to-cache-fire/,Z,NWS forecast zone,48,SAN BERNARDINO AND RIVERSIDE COUNTY VALLEYS - THE INLAND EMPIRE,0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-63746,Proclamation 63746,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Shasta County Due to Fawn Fire,2021-09-27,https://www.gov.ca.gov/2021/09/27/governor-newsom-proclaims-state-of-emergency-in-shasta-county-due-to-fawn-fire/,Z,NWS forecast zone,331,SOUTH END OF THE UPPER SIERRA,0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-63746,Proclamation 63746,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Shasta County Due to Fawn Fire,2021-09-27,https://www.gov.ca.gov/2021/09/27/governor-newsom-proclaims-state-of-emergency-in-shasta-county-due-to-fawn-fire/,Z,NWS forecast zone,334,TEHACHAPI,0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-63746,Proclamation 63746,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Shasta County Due to Fawn Fire,2021-09-27,https://www.gov.ca.gov/2021/09/27/governor-newsom-proclaims-state-of-emergency-in-shasta-county-due-to-fawn-fire/,Z,NWS forecast zone,338,MOJAVE DESERT SLOPE(S),0,0,0.0,0.0,High Wind,6,0.0
CA-PROC-71596,Proclamation 71596,Gavin Newsom,Governor Newsom Proclaims State of Emergency in 16 Counties to Support Recovery from October Storms,2022-03-23,https://www.gov.ca.gov/2022/03/23/governor-newsom-proclaims-state-of-emergency-in-16-counties-to-support-recovery-from-october-storms/,C,county/county-equivalent,73,SAN DIEGO,0,0,0.0,0.0,Heavy Rain,1,0.0
CA-PROC-71596,Proclamation 71596,Gavin Newsom,Governor Newsom Proclaims State of Emergency in 16 Counties to Support Recovery from October Storms,2022-03-23,https://www.gov.ca.gov/2022/03/23/governor-newsom-proclaims-state-of-emergency-in-16-counties-to-support-recovery-from-october-storms/,Z,NWS forecast zone,50,SAN DIEGO COUNTY VALLEYS,0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-71596,Proclamation 71596,Gavin Newsom,Governor Newsom Proclaims State of Emergency in 16 Counties to Support Recovery from October Storms,2022-03-23,https://www.gov.ca.gov/2022/03/23/governor-newsom-proclaims-state-of-emergency-in-16-counties-to-support-recovery-from-october-storms/,Z,NWS forecast zone,54,LOS ANGELES COUNTY MOUNTAINS EXCLUDING THE SANTA MONICA RANGE,0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-71596,Proclamation 71596,Gavin Newsom,Governor Newsom Proclaims State of Emergency in 16 Counties to Support Recovery from October Storms,2022-03-23,https://www.gov.ca.gov/2022/03/23/governor-newsom-proclaims-state-of-emergency-in-16-counties-to-support-recovery-from-october-storms/,Z,NWS forecast zone,55,SAN BERNARDINO COUNTY MOUNTAINS,0,0,0.0,0.0,Strong Wind,2,0.0
CA-PROC-71596,Proclamation 71596,Gavin Newsom,Governor Newsom Proclaims State of Emergency in 16 Counties to Support Recovery from October Storms,2022-03-23,https://www.gov.ca.gov/2022/03/23/governor-newsom-proclaims-state-of-emergency-in-16-counties-to-support-recovery-from-october-storms/,Z,NWS forecast zone,56,RIVERSIDE COUNTY MOUNTAINS,0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-71596,Proclamation 71596,Gavin Newsom,Governor Newsom Proclaims State of Emergency in 16 Counties to Support Recovery from October Storms,2022-03-23,https://www.gov.ca.gov/2022/03/23/governor-newsom-proclaims-state-of-emergency-in-16-counties-to-support-recovery-from-october-storms/,Z,NWS forecast zone,57,SANTA ANA MOUNTAINS AND FOOTHILLS,0,0,0.0,0.0,"High Wind, Strong Wind",2,0.0
CA-PROC-71596,Proclamation 71596,Gavin Newsom,Governor Newsom Proclaims State of Emergency in 16 Counties to Support Recovery from October Storms,2022-03-23,https://www.gov.ca.gov/2022/03/23/governor-newsom-proclaims-state-of-emergency-in-16-counties-to-support-recovery-from-october-storms/,Z,NWS forecast zone,58,SAN DIEGO COUNTY MOUNTAINS,0,0,0.0,0.0,"High Wind, Strong Wind",3,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,80,WESTERN SISKIYOU COUNTY,4,0,0.0,0.0,Wildfire,5,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,13,SHASTA LAKE/NORTH SHASTA COUNTY,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,14,BURNEY BASIN/EASTERN SHASTA COUNTY,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,15,NORTHERN SACRAMENTO VALLEY,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,16,CENTRAL SACRAMENTO VALLEY,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,17,SOUTHERN SACRAMENTO VALLEY,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,18,CARQUINEZ STRAIT AND DELTA,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,19,NORTHERN SAN JOAQUIN VALLEY,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,63,MOUNTAINS SOUTHWESTERN SHASTA COUNTY TO WESTERN COLUSA COUNTY,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,66,NORTHEAST FOOTHILLS/SACRAMENTO VALLEY,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,67,MOTHERLODE/CAMPTONVILLE TO GROVELAND,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,68,MT SHASTA/WESTERN PLUMAS COUNTY,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,69,WEST SLOPE NORTHERN SIERRA NEVADA,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,81,CENTRAL SISKIYOU COUNTY,0,0,0.0,0.0,Wildfire,2,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,300,WEST SIDE MOUNTAINS NORTH OF HIGHWAY 198,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,301,LOS BANOS-DOS PALOS,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,302,MERCED-MADERA-MENDOTA,0,0,0.0,0.0,Drought,1,0.0
