declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,950448,157242,2021-03-13 12:00:00,2021-03-14 14:00:00,Z,NWS forecast zone,15,WIND RIVER MOUNTAINS EAST,Winter Storm,,,0,0,0.00K,0.00K,SNOTEL,"Lee cyclogenesis occurred over Colorado and low pressure moved slowly into the Plains states. Favorable east to northeasterly upslope flow brought heavy snow to portions of central Wyoming. The heaviest snow fell in the Casper area. Mesoscale banding developed in the area and brought extremely heavy snowfall rates on the morning of March 14th. A total of 15 inches of snow fell between 6 am and noon. There were widespread reports of over 15 inches of snow around Casper with a total storm total of 26.3 inches at the Casper Airport. This total was the 3rd largest storm total snowfall in station history and the largest storm total since December 1982. Heavy snow also fell in portions of Fremont, Sweetwater and Johnson Counties. The heavy snow closed many major roads, including Interstates 25 and 80 as well as US 20 26 and US 287. Some closures stretched for 3 days, stranding many travelers.",Favorable northeasterly upslope flow brought heavy snow to the eastern slopes of the Wind River Range. The highest snow total was 26 inches at the Hobbs Park SNOTEL site. A combination of heavy snow and strong wind led to the closure of Wyoming 28 over South Pass for many hours.
WY-EO-2024-13,2024-13,Mark Gordon,Declaration of Emergency for Transportation and Watershed Impacts From Wildfires,2024-11-15,https://drive.google.com/file/d/1_c1UigOQo_4SEGqJGXqvAKRcVko_W-Bv/view?usp=sharing,1219397,197083,2024-11-13 22:22:00,2024-11-13 22:32:00,Z,NWS forecast zone,2,ABSAROKA MOUNTAINS,High Wind,65.0,MG,0,0,0.00K,0.00K,Department of Highways,"A tight pressure gradient developed on November 13 as high pressure built in behind a departing cold front, bringing high wind to portions of Natrona and Park Counties. The strongest wind gust reported was 75 mph along the Chief Joseph Highway in Park County. In Natrona County, wind gusted as high as 69 mph along the wind prone areas in south Casper. A 60 mph wind gust was reported at the Casper airport.",Wind gusts as high as 75 mph were reported along the Chief Joseph Highway.
WY-EO-2024-13,2024-13,Mark Gordon,Declaration of Emergency for Transportation and Watershed Impacts From Wildfires,2024-11-15,https://drive.google.com/file/d/1_c1UigOQo_4SEGqJGXqvAKRcVko_W-Bv/view?usp=sharing,1216936,196695,2024-11-17 05:40:00,2024-11-17 09:42:00,Z,NWS forecast zone,106,CENTRAL LARAMIE RANGE AND SOUTHWEST PLATTE COUNTY,High Wind,55.0,MG,0,0,,,Department of Highways,Strong winds were reported in the wind prone areas of southeast Wyoming on 17 November.,WYDOT sensor Bordeaux (BRX) located 9 miles south of Wheatland reported this peak wind gust.
WY-EO-2024-13,2024-13,Mark Gordon,Declaration of Emergency for Transportation and Watershed Impacts From Wildfires,2024-11-15,https://drive.google.com/file/d/1_c1UigOQo_4SEGqJGXqvAKRcVko_W-Bv/view?usp=sharing,1216938,196695,2024-11-17 07:14:00,2024-11-17 10:08:00,Z,NWS forecast zone,107,EAST PLATTE COUNTY,High Wind,58.0,MG,0,0,,,Department of Highways,Strong winds were reported in the wind prone areas of southeast Wyoming on 17 November.,"WYDOT sensor Coleman (WY1), located 13 miles south of Glendo reported this peak wind gust."
WY-EO-2024-13,2024-13,Mark Gordon,Declaration of Emergency for Transportation and Watershed Impacts From Wildfires,2024-11-15,https://drive.google.com/file/d/1_c1UigOQo_4SEGqJGXqvAKRcVko_W-Bv/view?usp=sharing,1216935,196695,2024-11-17 04:50:00,2024-11-17 10:50:00,Z,NWS forecast zone,104,FERRIS/SEMINOE/SHIRLEY MOUNTAINS,High Wind,56.0,MG,0,0,,,Mesonet,Strong winds were reported in the wind prone areas of southeast Wyoming on 17 November.,Mesonet site located 4 miles west of Muddy Gap reported this peak wind gust.
WY-EO-2024-13,2024-13,Mark Gordon,Declaration of Emergency for Transportation and Watershed Impacts From Wildfires,2024-11-15,https://drive.google.com/file/d/1_c1UigOQo_4SEGqJGXqvAKRcVko_W-Bv/view?usp=sharing,1219398,197083,2024-11-13 16:10:00,2024-11-14 02:00:00,Z,NWS forecast zone,20,NATRONA COUNTY LOWER ELEVATIONS,High Wind,60.0,MG,0,0,0.00K,0.00K,Department of Highways,"A tight pressure gradient developed on November 13 as high pressure built in behind a departing cold front, bringing high wind to portions of Natrona and Park Counties. The strongest wind gust reported was 75 mph along the Chief Joseph Highway in Park County. In Natrona County, wind gusted as high as 69 mph along the wind prone areas in south Casper. A 60 mph wind gust was reported at the Casper airport.","Numerous locations reported wind gusts past 60 mph, including a maximum wind gust of 69 mph along Wyoming Boulevard on the south side of Casper."
WY-EO-2024-13,2024-13,Mark Gordon,Declaration of Emergency for Transportation and Watershed Impacts From Wildfires,2024-11-15,https://drive.google.com/file/d/1_c1UigOQo_4SEGqJGXqvAKRcVko_W-Bv/view?usp=sharing,1216443,196631,2024-11-13 08:14:00,2024-11-13 09:30:00,Z,NWS forecast zone,110,NORTH SNOWY RANGE FOOTHILLS,High Wind,52.0,MG,0,0,,,Department of Highways,A brief strong wind event occurred the morning of 13 November in WYZ110 and 116 of southeast Wyoming.,WYDOT sensor Foote Creek (WY22) located 3 miles northwest of Arlington on Interstate 80 reported this peak wind gust.
WY-EO-2024-13,2024-13,Mark Gordon,Declaration of Emergency for Transportation and Watershed Impacts From Wildfires,2024-11-15,https://drive.google.com/file/d/1_c1UigOQo_4SEGqJGXqvAKRcVko_W-Bv/view?usp=sharing,1216933,196695,2024-11-17 05:22:00,2024-11-17 07:20:00,Z,NWS forecast zone,110,NORTH SNOWY RANGE FOOTHILLS,High Wind,50.0,MG,0,0,,,Department of Highways,Strong winds were reported in the wind prone areas of southeast Wyoming on 17 November.,"WYDOT sensor at Halleck Ridge (WY18), located 7 miles northwest of Elk Mountain reported this peak wind gust."
WY-EO-2024-13,2024-13,Mark Gordon,Declaration of Emergency for Transportation and Watershed Impacts From Wildfires,2024-11-15,https://drive.google.com/file/d/1_c1UigOQo_4SEGqJGXqvAKRcVko_W-Bv/view?usp=sharing,1216442,196631,2024-11-13 10:22:00,2024-11-13 11:10:00,Z,NWS forecast zone,116,SOUTH LARAMIE RANGE,High Wind,53.0,MG,0,0,,,Department of Highways,A brief strong wind event occurred the morning of 13 November in WYZ110 and 116 of southeast Wyoming.,WYDOT weather sensor Vedauwoo (VDW) reported this peak wind gust.
WY-EO-2024-13,2024-13,Mark Gordon,Declaration of Emergency for Transportation and Watershed Impacts From Wildfires,2024-11-15,https://drive.google.com/file/d/1_c1UigOQo_4SEGqJGXqvAKRcVko_W-Bv/view?usp=sharing,1224977,198110,2024-11-18 11:50:00,2024-11-18 18:20:00,Z,NWS forecast zone,116,SOUTH LARAMIE RANGE,High Wind,59.0,MG,0,0,0.00K,0.00K,Mesonet,"Strong winds were reported in the wind prone areas of southeast Wyoming along I-80, primarily in forecast zones 116 and 117, on November 18.","Multiple WYDOT and other sensors in forecast zone 116, South Laramie Range, surpassed 58 mph gusts during the afternoon of November 18. The peak gust of 68 mph was recorded at Pilot Hill, station PC236, 7E Laramie."
WY-EO-2024-13,2024-13,Mark Gordon,Declaration of Emergency for Transportation and Watershed Impacts From Wildfires,2024-11-15,https://drive.google.com/file/d/1_c1UigOQo_4SEGqJGXqvAKRcVko_W-Bv/view?usp=sharing,1224978,198110,2024-11-18 11:40:00,2024-11-18 13:28:00,Z,NWS forecast zone,117,SOUTH LARAMIE RANGE FOOTHILLS,High Wind,54.0,MG,0,0,0.00K,0.00K,Mesonet,"Strong winds were reported in the wind prone areas of southeast Wyoming along I-80, primarily in forecast zones 116 and 117, on November 18.","UPR station 226, 14 WSW Cheyenne, gusted to 62 mph during the afternoon of November 18."
WY-EO-2025-05,2025-05,Mark Gordon,Declaration of Emergency for Fire Suppression and Other Fire Related Activities,2025-08-17,https://drive.google.com/file/d/1Sfw3kuER7PLW922xQbppBdj_kQ1LjKrd/view,1292326,207110,2025-08-14 06:44:00,2025-08-19 23:00:00,Z,NWS forecast zone,3,CODY FOOTHILLS,Wildfire,,,0,0,0.00K,0.00K,Park/Forest Service,"The Sleep Ranch fire started on August 14th to the east of Meeteetsee and grew to over 20,000 acres by August 16th.  The fire was 90 percent contained by August 19th, burning a total of almost 21,000 acres.",
WY-EO-2025-06,2025-06,Mark Gordon,Declaration of Emergency for Fire Suppression and Other Fire Related Activities,2025-08-24,https://drive.google.com/file/d/17dIMoUSoA_amplRTt5eZ1tcEpAcFwnlJ/view,1292325,207109,2025-08-21 13:00:00,2025-08-31 23:59:00,Z,NWS forecast zone,24,SALT RIVER & WYOMING RANGES,Wildfire,,,0,0,0.00K,0.00K,Park/Forest Service,"The Willow Creek Fire started in the southern Wyoming Range on the afternoon of August 21st and grew to over 4,000 acres by August 31st. Please see the September Storm Events Database entry for a complete summary of this fire.",
WY-EO-2025-06,2025-06,Mark Gordon,Declaration of Emergency for Fire Suppression and Other Fire Related Activities,2025-08-24,https://drive.google.com/file/d/17dIMoUSoA_amplRTt5eZ1tcEpAcFwnlJ/view,1292323,207108,2025-08-21 14:00:00,2025-08-31 23:59:00,Z,NWS forecast zone,14,WIND RIVER MOUNTAINS WEST,Wildfire,,,0,0,0.00K,0.00K,Park/Forest Service,"The Dollar Lake was discovered on the afternoon of August 21st in the western Wind River Mountains. The fire had grown to over 15,000 acres by August 31st, and several forest service access roads were closed. This fire continued into September. Please see the September Storm Events Database entry for a complete summary of this fire.",
